Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 12:45:00-04:00,11.694999694824219,11.789999961853027,11.6899995803833,11.75979995727539,1473634,0.0,0.0
2026-08-04 13:00:00-04:00,11.759900093078613,11.789999961853027,11.690099716186523,11.704999923706055,1092058,0.0,0.0
2026-08-04 13:15:00-04:00,11.710000038146973,11.829999923706055,11.70009994506836,11.824999809265137,1400733,0.0,0.0
2026-08-04 13:30:00-04:00,11.819999694824219,11.84000015258789,11.78499984741211,11.805000305175781,492544,0.0,0.0
2026-08-04 13:45:00-04:00,11.805000305175781,11.84000015258789,11.720000267028809,11.760000228881836,403318,0.0,0.0
2026-08-04 14:00:00-04:00,11.760000228881836,11.789999961853027,11.710000038146973,11.789999961853027,662702,0.0,0.0
2026-08-04 14:15:00-04:00,11.786600112915039,11.824999809265137,11.744999885559082,11.769000053405762,911636,0.0,0.0
2026-08-04 14:30:00-04:00,11.770000457763672,11.779999732971191,11.65999984741211,11.704999923706055,682097,0.0,0.0
2026-08-04 14:45:00-04:00,11.704999923706055,11.75,11.699999809265137,11.734999656677246,517857,0.0,0.0
2026-08-04 15:00:00-04:00,11.739999771118164,11.84000015258789,11.734999656677246,11.8149995803833,874454,0.0,0.0
2026-08-04 15:15:00-04:00,11.819999694824219,11.829999923706055,11.720000267028809,11.739100456237793,652148,0.0,0.0
2026-08-04 15:30:00-04:00,11.739999771118164,11.744999885559082,11.640000343322754,11.710000038146973,1173854,0.0,0.0
2026-08-04 15:45:00-04:00,11.70989990234375,11.79539966583252,11.619999885559082,11.760000228881836,2289916,0.0,0.0
2026-08-05 09:30:00-04:00,11.652000427246094,11.845000267028809,11.390000343322754,11.84000015258789,2810438,0.0,0.0
2026-08-05 09:45:00-04:00,11.845000267028809,12.020000457763672,11.760000228881836,11.984999656677246,1798554,0.0,0.0
2026-08-05 10:00:00-04:00,11.979999542236328,11.979999542236328,11.75,11.835000038146973,1401994,0.0,0.0
2026-08-05 10:15:00-04:00,11.829999923706055,11.859999656677246,11.625,11.720000267028809,947477,0.0,0.0
2026-08-05 10:30:00-04:00,11.71500015258789,11.71500015258789,11.539999961853027,11.585000038146973,1269967,0.0,0.0
2026-08-05 10:45:00-04:00,11.574999809265137,11.675000190734863,11.477999687194824,11.585000038146973,1124307,0.0,0.0
2026-08-05 11:00:00-04:00,11.595000267028809,11.65999984741211,11.520000457763672,11.529999732971191,669968,0.0,0.0
2026-08-05 11:15:00-04:00,11.53499984741211,11.545000076293945,11.46500015258789,11.489999771118164,735304,0.0,0.0
2026-08-05 11:30:00-04:00,11.495100021362305,11.569999694824219,11.484999656677246,11.505000114440918,1521406,0.0,0.0
2026-08-05 11:45:00-04:00,11.505000114440918,11.53499984741211,11.385000228881836,11.419899940490723,963155,0.0,0.0
2026-08-05 12:00:00-04:00,11.414999961853027,11.510499954223633,11.414999961853027,11.510499954223633,635793,0.0,0.0
2026-08-05 12:15:00-04:00,11.515000343322754,11.569999694824219,11.500100135803223,11.555000305175781,557882,0.0,0.0
2026-08-05 12:30:00-04:00,11.555000305175781,11.555000305175781,11.380000114440918,11.385000228881836,714374,0.0,0.0
2026-08-05 12:45:00-04:00,11.385000228881836,11.425000190734863,11.35990047454834,11.395000457763672,774208,0.0,0.0
2026-08-05 13:00:00-04:00,11.399999618530273,11.429900169372559,11.3100004196167,11.335000038146973,608580,0.0,0.0
2026-08-05 13:15:00-04:00,11.335000038146973,11.388199806213379,11.319999694824219,11.350500106811523,499209,0.0,0.0
2026-08-05 13:30:00-04:00,11.359999656677246,11.36989974975586,11.319999694824219,11.34000015258789,960356,0.0,0.0
2026-08-05 13:45:00-04:00,11.350000381469727,11.404999732971191,11.319999694824219,11.350000381469727,618805,0.0,0.0
2026-08-05 14:00:00-04:00,11.345000267028809,11.390000343322754,11.329999923706055,11.380000114440918,467908,0.0,0.0
2026-08-05 14:15:00-04:00,11.375,11.390000343322754,11.350000381469727,11.359999656677246,479592,0.0,0.0
2026-08-05 14:30:00-04:00,11.359999656677246,11.359999656677246,11.279999732971191,11.3149995803833,464109,0.0,0.0
2026-08-05 14:45:00-04:00,11.31659984588623,11.339900016784668,11.274999618530273,11.3100004196167,659315,0.0,0.0
2026-08-05 15:00:00-04:00,11.305000305175781,11.385100364685059,11.300000190734863,11.385000228881836,755717,0.0,0.0
2026-08-05 15:15:00-04:00,11.385000228881836,11.505000114440918,11.350000381469727,11.454899787902832,883028,0.0,0.0
2026-08-05 15:30:00-04:00,11.454999923706055,11.479999542236328,11.340100288391113,11.354999542236328,1290595,0.0,0.0
2026-08-05 15:45:00-04:00,11.354999542236328,11.358799934387207,11.229999542236328,11.240099906921387,2291210,0.0,0.0
2026-08-06 09:30:00-04:00,10.9399995803833,11.045000076293945,10.800000190734863,11.015000343322754,2509036,0.0,0.0
2026-08-06 09:45:00-04:00,11.015000343322754,11.050000190734863,10.900099754333496,10.979999542236328,1080564,0.0,0.0
2026-08-06 10:00:00-04:00,10.989999771118164,11.140000343322754,10.9399995803833,11.079999923706055,946053,0.0,0.0
2026-08-06 10:15:00-04:00,11.079999923706055,11.15999984741211,11.010000228881836,11.015000343322754,738569,0.0,0.0
2026-08-06 10:30:00-04:00,11.015000343322754,11.119999885559082,10.989999771118164,11.059800148010254,722649,0.0,0.0
2026-08-06 10:45:00-04:00,11.055000305175781,11.109999656677246,10.970000267028809,11.104999542236328,747712,0.0,0.0
2026-08-06 11:00:00-04:00,11.104999542236328,11.199999809265137,11.104999542236328,11.145000457763672,1568341,0.0,0.0
2026-08-06 11:15:00-04:00,11.140000343322754,11.210000038146973,11.109999656677246,11.17020034790039,784755,0.0,0.0
2026-08-06 11:30:00-04:00,11.173600196838379,11.210000038146973,11.020000457763672,11.030099868774414,759268,0.0,0.0
2026-08-06 11:45:00-04:00,11.03499984741211,11.125,11.015000343322754,11.032299995422363,764686,0.0,0.0
2026-08-06 12:00:00-04:00,11.03499984741211,11.0649995803833,10.970100402832031,10.979999542236328,1209742,0.0,0.0
2026-08-06 12:15:00-04:00,10.979999542236328,10.994999885559082,10.895000457763672,10.938599586486816,1331098,0.0,0.0
2026-08-06 12:30:00-04:00,10.9350004196167,11.0,10.909899711608887,10.9399995803833,1204496,0.0,0.0
2026-08-06 12:45:00-04:00,10.938400268554688,11.020000457763672,10.920100212097168,10.975000381469727,1564624,0.0,0.0
2026-08-06 13:00:00-04:00,10.979999542236328,11.029999732971191,10.954999923706055,10.96500015258789,1242699,0.0,0.0
2026-08-06 13:15:00-04:00,10.96500015258789,11.010000228881836,10.95199966430664,10.984999656677246,931855,0.0,0.0
2026-08-06 13:30:00-04:00,10.984999656677246,11.020000457763672,10.960000038146973,10.975000381469727,753207,0.0,0.0
2026-08-06 13:45:00-04:00,10.979900360107422,11.050000190734863,10.96500015258789,11.024999618530273,1351288,0.0,0.0
2026-08-06 14:00:00-04:00,11.026599884033203,11.029999732971191,10.949999809265137,10.989999771118164,1096095,0.0,0.0
2026-08-06 14:15:00-04:00,10.984999656677246,11.024999618530273,10.930000305175781,10.961199760437012,1038398,0.0,0.0
2026-08-06 14:30:00-04:00,10.96500015258789,10.970000267028809,10.895000457763672,10.895000457763672,1175685,0.0,0.0
2026-08-06 14:45:00-04:00,10.899200439453125,10.925000190734863,10.880000114440918,10.904999732971191,979362,0.0,0.0
2026-08-06 15:00:00-04:00,10.904999732971191,10.949999809265137,10.880000114440918,10.880000114440918,1449627,0.0,0.0
2026-08-06 15:15:00-04:00,10.885000228881836,10.909899711608887,10.850000381469727,10.885000228881836,1294427,0.0,0.0
2026-08-06 15:30:00-04:00,10.890000343322754,10.90999984741211,10.760000228881836,10.770000457763672,1927032,0.0,0.0
2026-08-06 15:45:00-04:00,10.773300170898438,10.8100004196167,10.662500381469727,10.670000076293945,3483317,0.0,0.0
2026-08-07 09:30:00-04:00,10.75,10.75,10.154999732971191,10.395000457763672,6684860,0.0,0.0
2026-08-07 09:45:00-04:00,10.315299987792969,10.389900207519531,9.880000114440918,9.895000457763672,4393670,0.0,0.0
2026-08-07 10:00:00-04:00,9.895000457763672,9.920000076293945,9.6899995803833,9.720000267028809,5575507,0.0,0.0
2026-08-07 10:15:00-04:00,9.710000038146973,10.100000381469727,9.6850004196167,10.045000076293945,3499876,0.0,0.0
2026-08-07 10:30:00-04:00,10.045000076293945,10.050000190734863,9.9350004196167,9.994999885559082,1771900,0.0,0.0
2026-08-07 10:45:00-04:00,9.994999885559082,10.1899995803833,9.970000267028809,10.074999809265137,2304026,0.0,0.0
2026-08-07 11:00:00-04:00,10.074999809265137,10.140000343322754,10.045000076293945,10.095000267028809,1049242,0.0,0.0
2026-08-07 11:15:00-04:00,10.096599578857422,10.300000190734863,10.0649995803833,10.244999885559082,1669838,0.0,0.0
2026-08-07 11:30:00-04:00,10.244999885559082,10.260000228881836,10.180000305175781,10.227700233459473,1976286,0.0,0.0
2026-08-07 11:45:00-04:00,10.229900360107422,10.239999771118164,10.170299530029297,10.1899995803833,1499040,0.0,0.0
2026-08-07 12:00:00-04:00,10.1899995803833,10.295000076293945,10.170000076293945,10.234999656677246,1233365,0.0,0.0
2026-08-07 12:15:00-04:00,10.23009967803955,10.239999771118164,10.119999885559082,10.154199600219727,1354301,0.0,0.0
2026-08-07 12:30:00-04:00,10.154999732971191,10.170000076293945,10.079999923706055,10.125,1370498,0.0,0.0
2026-08-07 12:45:00-04:00,10.119999885559082,10.175000190734863,10.100000381469727,10.145000457763672,835937,0.0,0.0
2026-08-07 13:00:00-04:00,10.140000343322754,10.149999618530273,10.050000190734863,10.059900283813477,1048652,0.0,0.0
2026-08-07 13:15:00-04:00,10.050000190734863,10.130000114440918,10.039999961853027,10.104999542236328,839451,0.0,0.0
2026-08-07 13:30:00-04:00,10.104999542236328,10.114999771118164,10.050000190734863,10.079999923706055,1134257,0.0,0.0
2026-08-07 13:45:00-04:00,10.069999694824219,10.170000076293945,10.069999694824219,10.154999732971191,1282887,0.0,0.0
2026-08-07 14:00:00-04:00,10.149999618530273,10.180000305175781,10.119999885559082,10.130000114440918,1122204,0.0,0.0
2026-08-07 14:15:00-04:00,10.125,10.135000228881836,10.050000190734863,10.060099601745605,1188400,0.0,0.0
2026-08-07 14:30:00-04:00,10.069999694824219,10.100000381469727,9.970000267028809,9.970000267028809,1251773,0.0,0.0
2026-08-07 14:45:00-04:00,9.975000381469727,9.989999771118164,9.899999618530273,9.934000015258789,1072039,0.0,0.0
2026-08-07 15:00:00-04:00,9.9399995803833,9.970000267028809,9.895000457763672,9.944999694824219,1650520,0.0,0.0
2026-08-07 15:15:00-04:00,9.94909954071045,10.010000228881836,9.920000076293945,9.939900398254395,1561724,0.0,0.0
2026-08-07 15:30:00-04:00,9.9350004196167,9.949899673461914,9.869999885559082,9.904999732971191,1677156,0.0,0.0
2026-08-07 15:45:00-04:00,9.899999618530273,10.109999656677246,9.895000457763672,10.100000381469727,3531728,0.0,0.0
2026-08-10 09:30:00-04:00,9.989999771118164,10.079999923706055,9.75,9.760000228881836,3696949,0.0,0.0
2026-08-10 09:45:00-04:00,9.680000305175781,9.739999771118164,9.620100021362305,9.640000343322754,2756656,0.0,0.0
2026-08-10 10:00:00-04:00,9.630000114440918,9.850000381469727,9.625,9.82229995727539,1947639,0.0,0.0
2026-08-10 10:15:00-04:00,9.819999694824219,9.960000038146973,9.805000305175781,9.8149995803833,1421446,0.0,0.0
2026-08-10 10:30:00-04:00,9.8149995803833,9.829999923706055,9.67020034790039,9.718999862670898,1412895,0.0,0.0
2026-08-10 10:45:00-04:00,9.710000038146973,9.774999618530273,9.604999542236328,9.614999771118164,1295643,0.0,0.0
2026-08-10 11:00:00-04:00,9.614999771118164,9.6850004196167,9.579999923706055,9.654999732971191,1270255,0.0,0.0
2026-08-10 11:15:00-04:00,9.654999732971191,9.670000076293945,9.600000381469727,9.619999885559082,1092996,0.0,0.0
2026-08-10 11:30:00-04:00,9.619999885559082,9.625,9.539999961853027,9.59000015258789,1641708,0.0,0.0
2026-08-10 11:45:00-04:00,9.600000381469727,9.630000114440918,9.580100059509277,9.609999656677246,1522560,0.0,0.0
2026-08-10 12:00:00-04:00,9.609999656677246,9.619999885559082,9.543499946594238,9.555000305175781,1515413,0.0,0.0
2026-08-10 12:15:00-04:00,9.555000305175781,9.566499710083008,9.520000457763672,9.539899826049805,1073074,0.0,0.0
2026-08-10 12:30:00-04:00,9.529999732971191,9.557700157165527,9.470000267028809,9.516599655151367,1610815,0.0,0.0
2026-08-10 12:45:00-04:00,9.520000457763672,9.520000457763672,9.449999809265137,9.485699653625488,1666970,0.0,0.0
2026-08-10 13:00:00-04:00,9.484999656677246,9.489999771118164,9.4399995803833,9.475000381469727,1141817,0.0,0.0
2026-08-10 13:15:00-04:00,9.479900360107422,9.53499984741211,9.449999809265137,9.51990032196045,1054186,0.0,0.0
2026-08-10 13:30:00-04:00,9.515000343322754,9.539999961853027,9.470000267028809,9.494999885559082,1098742,0.0,0.0
2026-08-10 13:45:00-04:00,9.489999771118164,9.5,9.40999984741211,9.46500015258789,1356043,0.0,0.0
2026-08-10 14:00:00-04:00,9.46500015258789,9.479999542236328,9.420000076293945,9.430000305175781,1108893,0.0,0.0
2026-08-10 14:15:00-04:00,9.425000190734863,9.444999694824219,9.40999984741211,9.414999961853027,888166,0.0,0.0
2026-08-10 14:30:00-04:00,9.414999961853027,9.489999771118164,9.399999618530273,9.484999656677246,1446016,0.0,0.0
2026-08-10 14:45:00-04:00,9.484999656677246,9.489999771118164,9.40999984741211,9.414999961853027,789374,0.0,0.0
2026-08-10 15:00:00-04:00,9.414999961853027,9.454999923706055,9.40999984741211,9.4350004196167,1058440,0.0,0.0
2026-08-10 15:15:00-04:00,9.4350004196167,9.539999961853027,9.430000305175781,9.529999732971191,1258495,0.0,0.0
2026-08-10 15:30:00-04:00,9.529999732971191,9.539999961853027,9.449999809265137,9.460000038146973,1223741,0.0,0.0
2026-08-10 15:45:00-04:00,9.460000038146973,9.59000015258789,9.460000038146973,9.545000076293945,3347985,0.0,0.0
2026-08-11 09:30:00-04:00,10.09000015258789,10.14900016784668,9.649999618530273,9.75,6068181,0.0,0.0
2026-08-11 09:45:00-04:00,9.75,9.770000457763672,9.60219955444336,9.71500015258789,1555975,0.0,0.0
2026-08-11 10:00:00-04:00,9.710000038146973,9.930000305175781,9.704999923706055,9.920000076293945,1520580,0.0,0.0
2026-08-11 10:15:00-04:00,9.920000076293945,9.9350004196167,9.65999984741211,9.755000114440918,2008542,0.0,0.0
2026-08-11 10:30:00-04:00,9.75,9.760000228881836,9.680000305175781,9.720100402832031,942555,0.0,0.0
2026-08-11 10:45:00-04:00,9.725000381469727,9.75,9.6899995803833,9.704999923706055,793307,0.0,0.0
2026-08-11 11:00:00-04:00,9.710000038146973,9.744999885559082,9.670100212097168,9.694999694824219,851247,0.0,0.0
2026-08-11 11:15:00-04:00,9.6899995803833,9.779999732971191,9.670000076293945,9.774999618530273,482624,0.0,0.0
2026-08-11 11:30:00-04:00,9.779999732971191,9.800000190734863,9.729999542236328,9.78499984741211,711668,0.0,0.0
2026-08-11 11:45:00-04:00,9.78499984741211,9.789999961853027,9.71500015258789,9.725000381469727,612506,0.0,0.0
2026-08-11 12:00:00-04:00,9.729999542236328,9.760000228881836,9.6899995803833,9.739999771118164,924243,0.0,0.0
2026-08-11 12:15:00-04:00,9.739999771118164,9.789999961853027,9.680000305175781,9.680100440979004,1235266,0.0,0.0
2026-08-11 12:30:00-04:00,9.6899995803833,9.75,9.680000305175781,9.71500015258789,900733,0.0,0.0
2026-08-11 12:45:00-04:00,9.710000038146973,9.779999732971191,9.6899995803833,9.744999885559082,952146,0.0,0.0
2026-08-11 13:00:00-04:00,9.75,9.800000190734863,9.720000267028809,9.780200004577637,1110274,0.0,0.0
2026-08-11 13:15:00-04:00,9.78320026397705,9.84000015258789,9.779999732971191,9.805000305175781,1422357,0.0,0.0
2026-08-11 13:30:00-04:00,9.8100004196167,9.829999923706055,9.765000343322754,9.765000343322754,1111418,0.0,0.0
2026-08-11 13:45:00-04:00,9.760000228881836,9.850000381469727,9.75,9.850000381469727,917304,0.0,0.0
2026-08-11 14:00:00-04:00,9.845000267028809,9.880000114440918,9.789999961853027,9.824999809265137,1866094,0.0,0.0
2026-08-11 14:15:00-04:00,9.824999809265137,9.84000015258789,9.6899995803833,9.704999923706055,988564,0.0,0.0
2026-08-11 14:30:00-04:00,9.710000038146973,9.739999771118164,9.670000076293945,9.699999809265137,752236,0.0,0.0
2026-08-11 14:45:00-04:00,9.704999923706055,9.789999961853027,9.699999809265137,9.770000457763672,942292,0.0,0.0
2026-08-11 15:00:00-04:00,9.774999618530273,9.789999961853027,9.722999572753906,9.734999656677246,1110621,0.0,0.0
2026-08-11 15:15:00-04:00,9.734999656677246,9.789999961853027,9.71500015258789,9.729999542236328,1224424,0.0,0.0
2026-08-11 15:30:00-04:00,9.725000381469727,9.770000457763672,9.710000038146973,9.729999542236328,1237784,0.0,0.0
2026-08-11 15:45:00-04:00,9.739800453186035,9.805000305175781,9.670000076293945,9.670000076293945,2040330,0.0,0.0
2026-08-12 09:30:00-04:00,10.135000228881836,10.274999618530273,9.824999809265137,9.920100212097168,4502687,0.0,0.0
2026-08-12 09:45:00-04:00,9.920000076293945,10.029999732971191,9.895000457763672,9.904999732971191,1595280,0.0,0.0
2026-08-12 10:00:00-04:00,9.90999984741211,9.960000038146973,9.829999923706055,9.890000343322754,1305307,0.0,0.0
2026-08-12 10:15:00-04:00,9.890000343322754,9.899999618530273,9.75,9.760000228881836,1191743,0.0,0.0
2026-08-12 10:30:00-04:00,9.755000114440918,9.760000228881836,9.614999771118164,9.664999961853027,1518662,0.0,0.0
2026-08-12 10:45:00-04:00,9.670000076293945,9.6899995803833,9.579999923706055,9.585000038146973,1413475,0.0,0.0
2026-08-12 11:00:00-04:00,9.585000038146973,9.675000190734863,9.569999694824219,9.65999984741211,1111203,0.0,0.0
2026-08-12 11:15:00-04:00,9.656599998474121,9.680000305175781,9.613200187683105,9.614999771118164,1186436,0.0,0.0
2026-08-12 11:30:00-04:00,9.614999771118164,9.649999618530273,9.600000381469727,9.611200332641602,1426454,0.0,0.0
2026-08-12 11:45:00-04:00,9.614999771118164,9.630000114440918,9.550000190734863,9.625,1357509,0.0,0.0
2026-08-12 12:00:00-04:00,9.625,9.6899995803833,9.619999885559082,9.654999732971191,1773319,0.0,0.0
2026-08-12 12:15:00-04:00,9.650099754333496,9.770000457763672,9.649999618530273,9.765000343322754,1380167,0.0,0.0
2026-08-12 12:30:00-04:00,9.760100364685059,9.79990005493164,9.710100173950195,9.724100112915039,1745974,0.0,0.0
2026-08-12 12:45:00-04:00,9.720100402832031,9.755000114440918,9.694999694824219,9.734999656677246,1387329,0.0,0.0
2026-08-12 13:00:00-04:00,9.734999656677246,9.75,9.645000457763672,9.680100440979004,762559,0.0,0.0
2026-08-12 13:15:00-04:00,9.6850004196167,9.699999809265137,9.670000076293945,9.689900398254395,942560,0.0,0.0
2026-08-12 13:30:00-04:00,9.6850004196167,9.710000038146973,9.670000076293945,9.675000190734863,1003960,0.0,0.0
2026-08-12 13:45:00-04:00,9.680000305175781,9.729999542236328,9.65999984741211,9.71500015258789,1106206,0.0,0.0
2026-08-12 14:00:00-04:00,9.720000267028809,9.760000228881836,9.6899995803833,9.748800277709961,1102230,0.0,0.0
2026-08-12 14:15:00-04:00,9.739999771118164,9.739999771118164,9.6899995803833,9.719900131225586,1077301,0.0,0.0
2026-08-12 14:30:00-04:00,9.71500015258789,9.770000457763672,9.71500015258789,9.755000114440918,1373559,0.0,0.0
2026-08-12 14:45:00-04:00,9.760000228881836,9.760000228881836,9.729999542236328,9.742799758911133,967266,0.0,0.0
2026-08-12 15:00:00-04:00,9.739999771118164,9.770000457763672,9.71500015258789,9.719900131225586,1020401,0.0,0.0
2026-08-12 15:15:00-04:00,9.71500015258789,9.789999961853027,9.680000305175781,9.71500015258789,1677259,0.0,0.0
2026-08-12 15:30:00-04:00,9.71500015258789,9.71500015258789,9.640000343322754,9.664999961853027,2237128,0.0,0.0
2026-08-12 15:45:00-04:00,9.662300109863281,9.680000305175781,9.609999656677246,9.645600318908691,2618584,0.0,0.0
