Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 14:45:00-04:00,24.767499923706055,24.770000457763672,24.739999771118164,24.754100799560547,351132,0.0,0.0
2026-08-04 15:00:00-04:00,24.75,24.80500030517578,24.7450008392334,24.79990005493164,498517,0.0,0.0
2026-08-04 15:15:00-04:00,24.795000076293945,24.81999969482422,24.764999389648438,24.774999618530273,707696,0.0,0.0
2026-08-04 15:30:00-04:00,24.774999618530273,24.864999771118164,24.760000228881836,24.864999771118164,853582,0.0,0.0
2026-08-04 15:45:00-04:00,24.864999771118164,24.969999313354492,24.84000015258789,24.950000762939453,3794437,0.0,0.0
2026-08-05 09:30:00-04:00,24.889999389648438,24.93000030517578,24.503999710083008,24.649999618530273,1579576,0.0,0.0
2026-08-05 09:45:00-04:00,24.649999618530273,24.704999923706055,24.3799991607666,24.469999313354492,1026033,0.0,0.0
2026-08-05 10:00:00-04:00,24.469999313354492,24.55500030517578,24.424999237060547,24.4950008392334,1211367,0.0,0.0
2026-08-05 10:15:00-04:00,24.5,24.53499984741211,24.40999984741211,24.489999771118164,1263295,0.0,0.0
2026-08-05 10:30:00-04:00,24.4950008392334,24.614999771118164,24.485000610351562,24.576900482177734,889157,0.0,0.0
2026-08-05 10:45:00-04:00,24.56999969482422,24.59000015258789,24.440000534057617,24.4950008392334,516531,0.0,0.0
2026-08-05 11:00:00-04:00,24.5,24.524999618530273,24.343000411987305,24.3799991607666,500354,0.0,0.0
2026-08-05 11:15:00-04:00,24.3700008392334,24.454999923706055,24.334999084472656,24.44499969482422,629001,0.0,0.0
2026-08-05 11:30:00-04:00,24.450000762939453,24.524999618530273,24.415000915527344,24.514999389648438,624317,0.0,0.0
2026-08-05 11:45:00-04:00,24.514999389648438,25.549999237060547,24.5,24.55500030517578,2535144,0.0,0.0
2026-08-05 12:00:00-04:00,24.55500030517578,24.625,24.53499984741211,24.594999313354492,530738,0.0,0.0
2026-08-05 12:15:00-04:00,24.59000015258789,24.59000015258789,24.514999389648438,24.530000686645508,558954,0.0,0.0
2026-08-05 12:30:00-04:00,24.524999618530273,24.559999465942383,24.5,24.514999389648438,305038,0.0,0.0
2026-08-05 12:45:00-04:00,24.520000457763672,24.53499984741211,24.469999313354492,24.48509979248047,375730,0.0,0.0
2026-08-05 13:00:00-04:00,24.489999771118164,24.54990005493164,24.479999542236328,24.53499984741211,277106,0.0,0.0
2026-08-05 13:15:00-04:00,24.530000686645508,24.559999465942383,24.510000228881836,24.559999465942383,288242,0.0,0.0
2026-08-05 13:30:00-04:00,24.55500030517578,24.610000610351562,24.540000915527344,24.604999542236328,480543,0.0,0.0
2026-08-05 13:45:00-04:00,24.610000610351562,24.614999771118164,24.5,24.520000457763672,306759,0.0,0.0
2026-08-05 14:00:00-04:00,24.520000457763672,24.584999084472656,24.520000457763672,24.584999084472656,344392,0.0,0.0
2026-08-05 14:15:00-04:00,24.584999084472656,24.587799072265625,24.540000915527344,24.55500030517578,308405,0.0,0.0
2026-08-05 14:30:00-04:00,24.55500030517578,24.594999313354492,24.549999237060547,24.56999969482422,347869,0.0,0.0
2026-08-05 14:45:00-04:00,24.575000762939453,24.584999084472656,24.540000915527344,24.56999969482422,312832,0.0,0.0
2026-08-05 15:00:00-04:00,24.563199996948242,24.610000610351562,24.5531005859375,24.600000381469727,323685,0.0,0.0
2026-08-05 15:15:00-04:00,24.600000381469727,24.665000915527344,24.600000381469727,24.6200008392334,546221,0.0,0.0
2026-08-05 15:30:00-04:00,24.614999771118164,24.719999313354492,24.604999542236328,24.719999313354492,557405,0.0,0.0
2026-08-05 15:45:00-04:00,24.71500015258789,24.80500030517578,24.649999618530273,24.75,3078196,0.0,0.0
2026-08-06 09:30:00-04:00,24.989999771118164,25.09000015258789,24.81999969482422,24.84000015258789,1533203,0.0,0.0
2026-08-06 09:45:00-04:00,24.844999313354492,24.929000854492188,24.760000228881836,24.829999923706055,537176,0.0,0.0
2026-08-06 10:00:00-04:00,24.829999923706055,24.885000228881836,24.760000228881836,24.80500030517578,425198,0.0,0.0
2026-08-06 10:15:00-04:00,24.809999465942383,24.940000534057617,24.809999465942383,24.93000030517578,710843,0.0,0.0
2026-08-06 10:30:00-04:00,24.934999465942383,25.063100814819336,24.899999618530273,25.063100814819336,526072,0.0,0.0
2026-08-06 10:45:00-04:00,25.065000534057617,25.100000381469727,24.950000762939453,24.989999771118164,570012,0.0,0.0
2026-08-06 11:00:00-04:00,24.989999771118164,25.100000381469727,24.989999771118164,25.014999389648438,380282,0.0,0.0
2026-08-06 11:15:00-04:00,25.020000457763672,25.020000457763672,24.92009925842285,24.94499969482422,343094,0.0,0.0
2026-08-06 11:30:00-04:00,24.94499969482422,25.010000228881836,24.924999237060547,25.0049991607666,203120,0.0,0.0
2026-08-06 11:45:00-04:00,25.0049991607666,25.079999923706055,24.969999313354492,25.020000457763672,1369150,0.0,0.0
2026-08-06 12:00:00-04:00,25.024999618530273,25.059999465942383,24.979999542236328,25.03499984741211,435054,0.0,0.0
2026-08-06 12:15:00-04:00,25.03499984741211,25.126100540161133,25.020000457763672,25.126100540161133,424602,0.0,0.0
2026-08-06 12:30:00-04:00,25.135000228881836,25.18000030517578,25.1299991607666,25.149999618530273,312845,0.0,0.0
2026-08-06 12:45:00-04:00,25.145000457763672,25.170000076293945,25.1200008392334,25.125,254009,0.0,0.0
2026-08-06 13:00:00-04:00,25.125,25.139999389648438,25.09000015258789,25.135000228881836,189604,0.0,0.0
2026-08-06 13:15:00-04:00,25.130300521850586,25.139999389648438,25.084999084472656,25.104999542236328,268282,0.0,0.0
2026-08-06 13:30:00-04:00,25.110000610351562,25.170000076293945,25.104999542236328,25.165000915527344,296594,0.0,0.0
2026-08-06 13:45:00-04:00,25.15999984741211,25.179899215698242,25.13010025024414,25.165000915527344,414931,0.0,0.0
2026-08-06 14:00:00-04:00,25.165000915527344,25.200000762939453,25.149999618530273,25.170000076293945,259772,0.0,0.0
2026-08-06 14:15:00-04:00,25.15999984741211,25.174999237060547,25.1200008392334,25.1299991607666,353641,0.0,0.0
2026-08-06 14:30:00-04:00,25.125,25.149999618530273,25.104999542236328,25.104999542236328,298448,0.0,0.0
2026-08-06 14:45:00-04:00,25.104999542236328,25.1200008392334,25.06999969482422,25.094999313354492,312437,0.0,0.0
2026-08-06 15:00:00-04:00,25.094999313354492,25.110000610351562,25.06999969482422,25.106000900268555,460343,0.0,0.0
2026-08-06 15:15:00-04:00,25.104999542236328,25.139999389648438,25.094999313354492,25.114999771118164,395136,0.0,0.0
2026-08-06 15:30:00-04:00,25.114999771118164,25.170000076293945,25.104999542236328,25.155000686645508,469733,0.0,0.0
2026-08-06 15:45:00-04:00,25.149999618530273,25.200000762939453,25.104999542236328,25.19499969482422,2210551,0.0,0.0
2026-08-07 09:30:00-04:00,25.0,25.235000610351562,24.985000610351562,25.155000686645508,1100923,0.0,0.0
2026-08-07 09:45:00-04:00,25.15999984741211,25.260000228881836,25.15999984741211,25.209999084472656,418060,0.0,0.0
2026-08-07 10:00:00-04:00,25.21500015258789,25.299999237060547,25.155000686645508,25.264999389648438,675829,0.0,0.0
2026-08-07 10:15:00-04:00,25.264999389648438,25.364999771118164,25.235000610351562,25.344999313354492,636430,0.0,0.0
2026-08-07 10:30:00-04:00,25.344999313354492,25.399999618530273,25.309999465942383,25.385000228881836,443821,0.0,0.0
2026-08-07 10:45:00-04:00,25.389999389648438,25.399999618530273,25.315000534057617,25.354999542236328,297470,0.0,0.0
2026-08-07 11:00:00-04:00,25.360000610351562,25.364999771118164,25.290000915527344,25.309999465942383,359220,0.0,0.0
2026-08-07 11:15:00-04:00,25.31999969482422,25.329999923706055,25.239999771118164,25.280000686645508,247696,0.0,0.0
2026-08-07 11:30:00-04:00,25.274999618530273,25.309999465942383,25.2450008392334,25.295000076293945,188794,0.0,0.0
2026-08-07 11:45:00-04:00,25.290000915527344,25.329999923706055,25.280000686645508,25.290199279785156,169884,0.0,0.0
2026-08-07 12:00:00-04:00,25.295000076293945,25.375,25.280000686645508,25.34000015258789,324775,0.0,0.0
2026-08-07 12:15:00-04:00,25.34000015258789,25.375,25.3341007232666,25.344999313354492,206422,0.0,0.0
2026-08-07 12:30:00-04:00,25.344999313354492,25.415000915527344,25.34000015258789,25.385000228881836,276342,0.0,0.0
2026-08-07 12:45:00-04:00,25.385000228881836,25.399999618530273,25.3700008392334,25.399999618530273,296587,0.0,0.0
2026-08-07 13:00:00-04:00,25.395000457763672,25.450000762939453,25.3700008392334,25.434999465942383,287957,0.0,0.0
2026-08-07 13:15:00-04:00,25.440000534057617,25.440000534057617,25.399999618530273,25.420000076293945,185830,0.0,0.0
2026-08-07 13:30:00-04:00,25.415000915527344,25.450000762939453,25.405000686645508,25.44499969482422,1069393,0.0,0.0
2026-08-07 13:45:00-04:00,25.44499969482422,25.4950008392334,25.424999237060547,25.454999923706055,410230,0.0,0.0
2026-08-07 14:00:00-04:00,25.454999923706055,25.469499588012695,25.399999618530273,25.454999923706055,668841,0.0,0.0
2026-08-07 14:15:00-04:00,25.454999923706055,25.466299057006836,25.434999465942383,25.450000762939453,714942,0.0,0.0
2026-08-07 14:30:00-04:00,25.44499969482422,25.479999542236328,25.385000228881836,25.454999923706055,504895,0.0,0.0
2026-08-07 14:45:00-04:00,25.459999084472656,25.5,25.450000762939453,25.46500015258789,602098,0.0,0.0
2026-08-07 15:00:00-04:00,25.46500015258789,25.489999771118164,25.400100708007812,25.420000076293945,1331240,0.0,0.0
2026-08-07 15:15:00-04:00,25.424999237060547,25.43000030517578,25.370100021362305,25.389999389648438,504811,0.0,0.0
2026-08-07 15:30:00-04:00,25.395000457763672,25.420000076293945,25.3700008392334,25.375,507915,0.0,0.0
2026-08-07 15:45:00-04:00,25.375,25.469999313354492,25.344999313354492,25.360000610351562,2177574,0.0,0.0
2026-08-10 09:30:00-04:00,25.15999984741211,25.235000610351562,24.989999771118164,25.024999618530273,1180379,0.0,0.0
2026-08-10 09:45:00-04:00,25.020000457763672,25.040000915527344,24.899999618530273,24.953100204467773,582178,0.0,0.0
2026-08-10 10:00:00-04:00,24.954999923706055,24.975000381469727,24.780000686645508,24.78499984741211,677034,0.0,0.0
2026-08-10 10:15:00-04:00,24.780000686645508,24.909900665283203,24.774999618530273,24.899499893188477,485534,0.0,0.0
2026-08-10 10:30:00-04:00,24.895000457763672,24.96500015258789,24.8799991607666,24.954999923706055,370830,0.0,0.0
2026-08-10 10:45:00-04:00,24.950000762939453,25.065000534057617,24.950000762939453,25.014999389648438,577489,0.0,0.0
2026-08-10 11:00:00-04:00,25.014999389648438,25.014999389648438,24.90999984741211,24.915000915527344,279232,0.0,0.0
2026-08-10 11:15:00-04:00,24.915000915527344,24.924999237060547,24.834999084472656,24.875,687330,0.0,0.0
2026-08-10 11:30:00-04:00,24.875,24.985000610351562,24.875,24.969999313354492,1066416,0.0,0.0
2026-08-10 11:45:00-04:00,24.96500015258789,24.989999771118164,24.940000534057617,24.975000381469727,281569,0.0,0.0
2026-08-10 12:00:00-04:00,24.975000381469727,24.989999771118164,24.915000915527344,24.985000610351562,468202,0.0,0.0
2026-08-10 12:15:00-04:00,24.985000610351562,25.040000915527344,24.959999084472656,25.040000915527344,226899,0.0,0.0
2026-08-10 12:30:00-04:00,25.03700065612793,25.075000762939453,25.020000457763672,25.045000076293945,352396,0.0,0.0
2026-08-10 12:45:00-04:00,25.045000076293945,25.084999084472656,25.030000686645508,25.075000762939453,218976,0.0,0.0
2026-08-10 13:00:00-04:00,25.079999923706055,25.086200714111328,25.049999237060547,25.084999084472656,196426,0.0,0.0
2026-08-10 13:15:00-04:00,25.084999084472656,25.110000610351562,25.06999969482422,25.079999923706055,250767,0.0,0.0
2026-08-10 13:30:00-04:00,25.084999084472656,25.100000381469727,25.020000457763672,25.04010009765625,433857,0.0,0.0
2026-08-10 13:45:00-04:00,25.040000915527344,25.049999237060547,25.010000228881836,25.03499984741211,164563,0.0,0.0
2026-08-10 14:00:00-04:00,25.03499984741211,25.084999084472656,25.03499984741211,25.075000762939453,233785,0.0,0.0
2026-08-10 14:15:00-04:00,25.079999923706055,25.087600708007812,25.049999237060547,25.06999969482422,203842,0.0,0.0
2026-08-10 14:30:00-04:00,25.065000534057617,25.100000381469727,25.040000915527344,25.079999923706055,236128,0.0,0.0
2026-08-10 14:45:00-04:00,25.08009910583496,25.108999252319336,25.06999969482422,25.100000381469727,192340,0.0,0.0
2026-08-10 15:00:00-04:00,25.104999542236328,25.13990020751953,25.084999084472656,25.125,307365,0.0,0.0
2026-08-10 15:15:00-04:00,25.1299991607666,25.139999389648438,25.06999969482422,25.07990074157715,366762,0.0,0.0
2026-08-10 15:30:00-04:00,25.079999923706055,25.155000686645508,25.075000762939453,25.135000228881836,393594,0.0,0.0
2026-08-10 15:45:00-04:00,25.135000228881836,25.219999313354492,25.10219955444336,25.219999313354492,1907302,0.0,0.0
2026-08-11 09:30:00-04:00,25.100000381469727,25.315000534057617,25.040000915527344,25.184999465942383,1102942,0.0,0.0
2026-08-11 09:45:00-04:00,25.18000030517578,25.270000457763672,25.165000915527344,25.2450008392334,405215,0.0,0.0
2026-08-11 10:00:00-04:00,25.239999771118164,25.350000381469727,25.200000762939453,25.344999313354492,426022,0.0,0.0
2026-08-11 10:15:00-04:00,25.344999313354492,25.364999771118164,25.260000228881836,25.30500030517578,408523,0.0,0.0
2026-08-11 10:30:00-04:00,25.30500030517578,25.415000915527344,25.299999237060547,25.3799991607666,590593,0.0,0.0
2026-08-11 10:45:00-04:00,25.385000228881836,25.450000762939453,25.385000228881836,25.424999237060547,417043,0.0,0.0
2026-08-11 11:00:00-04:00,25.424999237060547,25.44499969482422,25.3799991607666,25.400100708007812,228210,0.0,0.0
2026-08-11 11:15:00-04:00,25.405000686645508,25.489999771118164,25.399999618530273,25.434999465942383,530315,0.0,0.0
2026-08-11 11:30:00-04:00,25.43000030517578,25.489999771118164,25.424999237060547,25.46500015258789,375685,0.0,0.0
2026-08-11 11:45:00-04:00,25.46500015258789,25.5,25.459999084472656,25.489999771118164,239856,0.0,0.0
2026-08-11 12:00:00-04:00,25.48590087890625,25.56999969482422,25.485000610351562,25.549999237060547,911729,0.0,0.0
2026-08-11 12:15:00-04:00,25.549999237060547,25.55500030517578,25.530000686645508,25.53499984741211,237599,0.0,0.0
2026-08-11 12:30:00-04:00,25.53499984741211,25.56999969482422,25.454999923706055,25.510000228881836,1175121,0.0,0.0
2026-08-11 12:45:00-04:00,25.510000228881836,25.510000228881836,25.469999313354492,25.5,520273,0.0,0.0
2026-08-11 13:00:00-04:00,25.510000228881836,25.540000915527344,25.490100860595703,25.53499984741211,253091,0.0,0.0
2026-08-11 13:15:00-04:00,25.540000915527344,25.549999237060547,25.5049991607666,25.514999389648438,644345,0.0,0.0
2026-08-11 13:30:00-04:00,25.519800186157227,25.56999969482422,25.516399383544922,25.565000534057617,339698,0.0,0.0
2026-08-11 13:45:00-04:00,25.56100082397461,25.600000381469727,25.559999465942383,25.559999465942383,461770,0.0,0.0
2026-08-11 14:00:00-04:00,25.559999465942383,25.565000534057617,25.5,25.55500030517578,926050,0.0,0.0
2026-08-11 14:15:00-04:00,25.555099487304688,25.59000015258789,25.549999237060547,25.575000762939453,439775,0.0,0.0
2026-08-11 14:30:00-04:00,25.575000762939453,25.600000381469727,25.56999969482422,25.584999084472656,477891,0.0,0.0
2026-08-11 14:45:00-04:00,25.579999923706055,25.594999313354492,25.549999237060547,25.594999313354492,409110,0.0,0.0
2026-08-11 15:00:00-04:00,25.594999313354492,25.655000686645508,25.56999969482422,25.639999389648438,602443,0.0,0.0
2026-08-11 15:15:00-04:00,25.645000457763672,25.670000076293945,25.6299991607666,25.645000457763672,594511,0.0,0.0
2026-08-11 15:30:00-04:00,25.645000457763672,25.674999237060547,25.6200008392334,25.649900436401367,753183,0.0,0.0
2026-08-11 15:45:00-04:00,25.645000457763672,25.674999237060547,25.5,25.665000915527344,3513963,0.0,0.0
2026-08-12 09:30:00-04:00,25.540000915527344,25.6299991607666,25.309999465942383,25.3700008392334,889320,0.0,0.0
2026-08-12 09:45:00-04:00,25.375,25.399999618530273,25.239999771118164,25.360000610351562,791582,0.0,0.0
2026-08-12 10:00:00-04:00,25.364999771118164,25.399999618530273,25.260000228881836,25.30500030517578,3461799,0.0,0.0
2026-08-12 10:15:00-04:00,25.299999237060547,25.350000381469727,25.264999389648438,25.280000686645508,607620,0.0,0.0
2026-08-12 10:30:00-04:00,25.28499984741211,25.334999084472656,25.280000686645508,25.304100036621094,389858,0.0,0.0
2026-08-12 10:45:00-04:00,25.30500030517578,25.350000381469727,25.270099639892578,25.334999084472656,218450,0.0,0.0
2026-08-12 11:00:00-04:00,25.332799911499023,25.34000015258789,25.290000915527344,25.309999465942383,259474,0.0,0.0
2026-08-12 11:15:00-04:00,25.315000534057617,25.334999084472656,25.264999389648438,25.29800033569336,533324,0.0,0.0
2026-08-12 11:30:00-04:00,25.295000076293945,25.360000610351562,25.2549991607666,25.344999313354492,288355,0.0,0.0
2026-08-12 11:45:00-04:00,25.34000015258789,25.350000381469727,25.200000762939453,25.200000762939453,1351658,0.0,0.0
2026-08-12 12:00:00-04:00,25.204999923706055,25.229999542236328,25.18000030517578,25.19499969482422,349677,0.0,0.0
2026-08-12 12:15:00-04:00,25.19499969482422,25.19499969482422,25.1299991607666,25.149999618530273,301845,0.0,0.0
2026-08-12 12:30:00-04:00,25.145000457763672,25.200000762939453,25.145000457763672,25.190000534057617,218802,0.0,0.0
2026-08-12 12:45:00-04:00,25.190000534057617,25.225000381469727,25.139999389648438,25.139999389648438,320105,0.0,0.0
2026-08-12 13:00:00-04:00,25.139999389648438,25.14590072631836,25.06999969482422,25.1200008392334,260706,0.0,0.0
2026-08-12 13:15:00-04:00,25.114999771118164,25.15999984741211,25.100000381469727,25.149999618530273,236202,0.0,0.0
2026-08-12 13:30:00-04:00,25.145000457763672,25.18000030517578,25.1299991607666,25.15999984741211,244229,0.0,0.0
2026-08-12 13:45:00-04:00,25.15999984741211,25.200000762939453,25.15999984741211,25.190099716186523,167598,0.0,0.0
2026-08-12 14:00:00-04:00,25.19499969482422,25.204999923706055,25.149999618530273,25.165000915527344,548662,0.0,0.0
2026-08-12 14:15:00-04:00,25.15999984741211,25.280000686645508,25.15999984741211,25.280000686645508,329837,0.0,0.0
2026-08-12 14:30:00-04:00,25.274999618530273,25.31999969482422,25.270000457763672,25.289899826049805,330125,0.0,0.0
2026-08-12 14:45:00-04:00,25.28499984741211,25.31999969482422,25.25,25.309900283813477,338216,0.0,0.0
2026-08-12 15:00:00-04:00,25.30500030517578,25.3700008392334,25.280000686645508,25.350000381469727,443561,0.0,0.0
2026-08-12 15:15:00-04:00,25.350000381469727,25.450000762939453,25.344999313354492,25.44499969482422,708333,0.0,0.0
2026-08-12 15:30:00-04:00,25.44499969482422,25.469999313354492,25.424999237060547,25.424999237060547,541389,0.0,0.0
2026-08-12 15:45:00-04:00,25.424999237060547,25.479999542236328,25.350000381469727,25.46500015258789,2332487,0.0,0.0
