ts,open,high,low,close,volume
1758129900000,177.0652,177.1,176.98,177.0299,36830
1758130200000,177.005,177.17,177.005,177.145,25460
1758130500000,177.16,177.18,177.08,177.155,26972
1758130800000,177.155,177.2,177.02,177.05,30006
1758131100000,177.05,177.16,177.0,177.145,43877
1758131400000,177.15,177.24,177.145,177.17,24931
1758131700000,177.17,177.31,177.1401,177.265,19792
1758132000000,177.265,177.51,177.1099,177.1099,49663
1758132300000,177.15,177.26,177.09,177.22,59221
1758132600000,177.21,177.65,177.19,177.53,62517
1758132900000,177.52,177.52,176.97,177.11,48188
1758133200000,177.12,177.17,176.985,177.05,34114
1758133500000,177.01,177.28,177.01,177.28,58628
1758133800000,177.28,177.3,177.12,177.13,42862
1758134100000,177.15,177.23,177.07,177.095,37912
1758134400000,177.05,177.2108,177.01,177.14,47319
1758134700000,177.15,177.35,177.07,177.265,48531
1758135000000,177.29,177.32,177.06,177.09,51349
1758135300000,177.0611,177.315,176.99,177.175,78711
1758135600000,177.175,177.31,177.135,177.2,52900
1758135900000,177.22,177.255,176.995,177.01,45495
1758136200000,177.03,177.125,177.02,177.08,43005
1758136500000,177.09,177.29,177.08,177.1401,45259
1758136800000,177.1499,177.309,177.11,177.26,45816
1758137100000,177.255,177.275,177.03,177.09,53778
1758137400000,177.09,177.175,177.051,177.125,70157
1758137700000,177.13,177.15,176.92,176.92,88476
1758138000000,176.92,177.1,176.91,177.01,71853
1758138300000,177.0,177.01,176.83,176.91,107199
1758138600000,176.91,176.94,176.74,176.86,169899
1758138900000,176.87,177.2,176.76,177.2,539619
1758139200000,177.19,177.2,177.19,177.2,2228888
1758139500000,177.18,177.2,177.18,177.2,1041
1758141300000,176.85,176.85,176.85,176.85,807
1758141600000,176.5806,176.5806,176.5806,176.5806,137
1758144900000,177.2,177.2,177.2,177.2,177
1758182700000,176.69,176.69,176.69,176.69,110
1758186000000,177.13,177.13,177.13,177.13,101
1758190200000,176.8,176.8,176.8,176.8,116
1758194700000,176.75,176.75,176.75,176.75,232
1758195000000,176.81,176.81,176.8,176.8,319
1758195600000,176.78,176.78,176.78,176.78,200
1758195900000,176.68,176.68,176.68,176.68,100
1758196800000,177.18,177.18,177.18,177.18,623
1758197100000,176.66,176.75,176.66,176.75,2801
1758197400000,177.0,177.0,177.0,177.0,1000
1758198000000,176.6,176.6,176.6,176.6,297
1758198300000,176.441,176.441,176.441,176.441,562
1758200700000,175.7,175.7,175.7,175.7,510
1758201000000,176.5,176.5,176.5,176.5,123
1758201900000,176.1,176.1,176.1,176.1,672
1758202200000,176.6,176.8799,176.1,176.11,242884
1758202500000,176.03,176.695,176.03,176.695,47953
1758202800000,176.6864,176.87,176.41,176.41,48307
1758203100000,176.41,176.5493,176.11,176.38,52416
1758203400000,176.425,176.47,176.28,176.31,31691
1758203700000,176.29,176.41,176.12,176.16,60380
1758204000000,176.265,176.82,176.24,176.805,48148
1758204300000,176.83,177.02,176.83,176.905,57399
1758204600000,176.92,176.99,176.755,176.83,59462
1758204900000,176.845,176.8799,176.46,176.48,70804
1758205200000,176.4818,176.5,176.195,176.34,38301
1758205500000,176.35,176.43,176.12,176.12,41414
1758205800000,176.14,176.44,176.14,176.44,45033
1758206100000,176.42,176.4599,176.03,176.051,50864
1758206400000,176.05,176.1799,175.86,176.155,79890
1758206700000,176.155,176.155,175.87,175.87,57352
1758207000000,175.88,175.905,175.75,175.78,46701
1758207300000,175.775,175.86,175.73,175.86,41408
1758207600000,175.86,175.875,175.6869,175.7551,41198
1758207900000,175.755,175.905,175.49,175.495,58792
1758208200000,175.495,175.575,175.4,175.44,58776
1758208500000,175.425,175.55,175.37,175.52,70590
1758208800000,175.54,175.73,175.54,175.66,40017
1758209100000,175.67,175.84,175.6175,175.63,68485
1758209400000,175.62,175.73,175.59,175.68,54094
1758209700000,175.69,175.92,175.68,175.78,50217
1758210000000,175.75,175.9,175.74,175.77,36965
1758210300000,175.76,175.81,175.69,175.705,26567
1758210600000,175.705,175.73,175.59,175.593,35069
1758210900000,175.62,175.62,175.44,175.445,31378
1758211200000,175.44,175.69,175.41,175.66,37634
1758211500000,175.68,175.69,175.59,175.62,21022
1758211800000,175.625,175.66,175.48,175.505,40933
1758212100000,175.48,175.55,175.41,175.45,33565
1758212400000,175.455,175.5,175.38,175.405,34918
1758212700000,175.42,175.57,175.42,175.52,26118
1758213000000,175.51,175.56,175.435,175.465,34468
1758213300000,175.47,175.607,175.465,175.6,40371
1758213600000,175.5976,175.5976,175.467,175.49,33947
1758213900000,175.485,175.53,175.43,175.45,25350
1758214200000,175.435,175.63,175.43,175.555,31759
1758214500000,175.55,175.5656,175.48,175.495,29367
1758214800000,175.48,175.57,175.42,175.43,29760
1758215100000,175.45,175.57,175.43,175.43,31209
1758215400000,175.43,175.53,175.4148,175.4584,33665
1758215700000,175.45,175.49,175.39,175.4,36804
1758216000000,175.41,175.44,175.28,175.295,36660
1758216300000,175.295,175.4,175.295,175.34,34909
1758216600000,175.3424,175.43,175.3424,175.42,27978
1758216900000,175.41,175.415,175.34,175.39,62103
1758217200000,175.395,175.4539,175.27,175.31,45537
1758217500000,175.295,175.305,175.21,175.3,39735
1758217800000,175.3,175.42,175.28,175.39,98561
1758218100000,175.38,175.43,175.31,175.38,34637
1758218400000,175.38,175.46,175.29,175.315,106306
1758218700000,175.31,175.4,175.31,175.39,41022
1758219000000,175.38,175.49,175.29,175.29,44067
1758219300000,175.295,175.34,175.225,175.25,42128
1758219600000,175.26,175.385,175.245,175.36,41765
1758219900000,175.345,175.38,175.31,175.32,37966
1758220200000,175.32,175.41,175.28,175.365,51654
1758220500000,175.35,175.35,175.16,175.195,46883
1758220800000,175.21,175.23,175.095,175.12,52894
1758221100000,175.09,175.157,175.04,175.07,78597
1758221400000,175.0899,175.0899,174.91,174.99,79373
1758221700000,174.97,175.0,174.84,174.88,51341
1758222000000,174.88,174.98,174.57,174.585,106164
1758222300000,174.615,174.735,174.56,174.605,75459
1758222600000,174.59,174.65,174.46,174.62,83260
1758222900000,174.605,174.605,174.4,174.4,83278
1758223200000,174.395,174.59,174.395,174.5,88661
1758223500000,174.48,174.74,174.44,174.67,139635
1758223800000,174.65,174.73,174.391,174.41,117248
1758224100000,174.4,174.4363,174.01,174.05,112847
1758224400000,174.05,174.1,173.87,174.03,163342
1758224700000,174.029,174.09,173.9,173.96,152158
1758225000000,173.96,174.43,173.93,174.42,238100
1758225300000,174.42,174.48,174.14,174.15,716553
1758225600000,174.16,174.16,174.16,174.16,1366560
1758225900000,174.16,174.16,174.16,174.16,22370
1758226500000,174.16,174.16,174.16,174.16,440672
1758227700000,174.16,174.16,174.16,174.16,363
1758228300000,174.2137,174.2137,174.2137,174.2137,100
1758228900000,174.16,174.16,174.16,174.16,77935
1758229800000,174.35,174.35,174.35,174.35,880
1758235500000,174.5,174.5,174.5,174.5,100
1758239400000,174.6,174.6,174.6,174.6,500
1758271500000,174.34,174.34,174.34,174.34,170
1758275400000,174.03,174.03,174.03,174.03,100
1758280200000,174.15,174.15,174.15,174.15,100
1758283200000,174.51,174.51,174.1,174.1,42770
1758285300000,174.6,174.6,174.6,174.6,1023
1758287400000,174.45,174.45,174.45,174.45,100
1758287700000,174.48,174.48,174.48,174.48,255
1758288300000,174.86,175.08,174.86,175.08,2872
1758288600000,174.69,174.8,173.33,173.565,1842611
1758288900000,173.565,175.085,173.565,175.055,71589
1758289200000,174.97,175.345,174.91,175.165,127083
1758289500000,175.125,175.5005,175.021,175.24,93950
1758289800000,175.245,175.705,175.245,175.705,601138
1758290100000,175.76,175.95,175.63,175.94,91926
1758290400000,175.9,176.29,175.46,175.79,129714
1758290700000,175.815,176.18,175.805,176.17,253096
1758291000000,176.17,176.2299,176.06,176.15,124018
1758291300000,176.17,176.395,175.97,176.0183,104131
1758291600000,176.025,176.1,175.45,176.02,108613
1758291900000,175.9815,176.155,175.89,176.0,73739
1758292200000,176.015,176.07,175.61,175.61,46510
1758292500000,175.61,175.8452,175.55,175.6275,52410
1758292800000,175.637,175.69,175.41,175.415,57994
1758293100000,175.42,175.43,175.22,175.29,45297
1758293400000,175.215,175.51,175.19,175.44,61486
1758293700000,175.44,175.44,175.25,175.4,72155
1758294000000,175.4,175.4974,175.29,175.36,47135
1758294300000,175.345,175.49,175.29,175.47,50299
1758294600000,175.475,175.61,175.33,175.34,74433
1758294900000,175.35,175.56,175.3412,175.385,46273
1758295200000,175.4094,175.54,175.35,175.54,71263
1758295500000,175.56,175.63,175.41,175.47,48861
1758295800000,175.5,175.52,175.27,175.415,51083
1758296100000,175.43,175.58,175.4105,175.5,63022
1758296400000,175.52,175.54,175.33,175.45,40659
1758296700000,175.44,175.5731,175.32,175.5731,68000
1758297000000,175.565,175.73,175.43,175.72,42193
1758297300000,175.725,175.93,175.709,175.93,47082
1758297600000,175.93,176.105,175.88,176.1,152776
1758297900000,176.08,176.2,176.05,176.15,55723
1758298200000,176.145,176.19,176.07,176.175,32685
1758298500000,176.175,176.255,176.04,176.06,44197
1758298800000,176.06,176.11,175.98,176.03,36995
1758299100000,176.03,176.16,176.0143,176.16,42229
1758299400000,176.155,176.3,176.051,176.235,44746
1758299700000,176.23,176.3,176.21,176.3,33094
1758300000000,176.285,176.665,176.27,176.665,85976
1758300300000,176.6746,176.68,176.34,176.49,82631
1758300600000,176.505,176.57,176.485,176.56,43028
1758300900000,176.56,176.6,176.45,176.49,45376
1758301200000,176.49,176.58,176.39,176.44,44981
1758301500000,176.435,176.52,176.415,176.44,52688
1758301800000,176.44,176.59,176.44,176.59,51008
1758302100000,176.58,176.755,176.54,176.74,49830
1758302400000,176.765,176.84,176.74,176.815,47607
1758302700000,176.815,176.905,176.76,176.86,90670
1758303000000,176.8564,176.94,176.84,176.86,73025
1758303300000,176.87,176.88,176.54,176.55,62539
1758303600000,176.56,176.56,175.92,175.97,66379
1758303900000,175.965,176.23,175.93,176.2008,53189
1758304200000,176.19,176.59,176.19,176.55,59829
1758304500000,176.555,176.815,176.555,176.7,51606
1758304800000,176.73,176.83,176.68,176.82,65043
1758305100000,176.81,176.88,176.78,176.8101,70865
1758305400000,176.82,176.8302,176.7,176.785,53407
1758305700000,176.8,176.8,176.68,176.79,53969
1758306000000,176.81,176.93,176.785,176.883,50962
1758306300000,176.89,177.01,176.83,176.93,97309
1758306600000,176.94,176.985,176.835,176.985,93613
1758306900000,176.99,177.1365,176.95,176.965,61359
1758307200000,176.975,176.99,176.85,176.865,85333
1758307500000,176.8729,176.94,176.79,176.835,509651
1758307800000,176.83,176.9,176.5333,176.545,147166
1758308100000,176.55,176.594,176.42,176.57,68537
1758308400000,176.565,176.65,176.44,176.58,71152
1758308700000,176.59,176.96,176.57,176.89,100328
1758309000000,176.875,176.94,176.8,176.86,91179
1758309300000,176.8664,177.11,176.81,177.095,139576
1758309600000,177.108,177.16,176.92,176.935,136760
1758309900000,176.94,176.98,176.43,176.57,168315
1758310200000,176.555,176.57,176.095,176.23,250357
1758310500000,176.235,176.4644,175.975,176.04,298780
1758310800000,176.03,176.32,176.005,176.26,218796
1758311100000,176.25,176.51,176.215,176.39,265703
1758311400000,176.39,176.61,175.91,176.135,377676
1758311700000,176.135,176.35,175.55,176.2,901121
1758312000000,176.19,176.1931,176.1424,176.19,11825712
1758312300000,176.19,176.19,176.19,176.19,62861
1758312600000,176.1947,176.2076,176.1852,176.2076,2367330
1758314100000,176.19,176.19,176.19,176.19,4358
1758315900000,176.2017,176.2017,176.2017,176.2017,503
1758319200000,174.9455,174.9455,174.9455,174.9455,242
1758530700000,175.75,175.75,175.75,175.75,213
1758542400000,175.61,176.5,175.49,175.5,351788
1758542700000,175.53,175.53,175.53,175.53,274
1758543000000,175.54,175.54,175.54,175.54,284
1758543600000,175.45,175.45,175.45,175.45,305
1758545100000,175.5,175.5,175.5,175.5,208
1758545400000,175.53,175.53,175.53,175.53,101
1758546000000,175.69,175.71,175.69,175.71,1382
1758546600000,175.85,175.85,175.85,175.85,1172
1758546900000,176.01,176.01,176.01,176.01,240
1758547800000,176.09,176.63,175.23,175.33,195439
1758548100000,175.39,175.61,175.14,175.525,58563
1758548400000,175.4915,175.805,175.35,175.5,57581
1758548700000,175.34,175.5374,175.18,175.23,51960
1758549000000,175.225,175.6,175.19,175.5,29926
1758549300000,175.5276,175.8,175.5276,175.78,39880
1758549600000,175.82,175.82,175.25,175.2915,68937
1758549900000,175.28,175.62,175.205,175.61,37243
1758550200000,175.65,175.8,175.3904,175.51,47638
1758550500000,175.48,175.72,175.36,175.698,43961
1758550800000,175.67,175.9399,175.66,175.87,29094
1758551100000,175.84,176.06,175.805,176.02,28231
1758551400000,176.005,176.3799,176.005,176.265,35759
1758551700000,176.27,176.325,176.04,176.075,40523
1758552000000,176.07,176.09,175.835,175.87,41831
1758552300000,175.8485,176.11,175.8485,176.11,40610
1758552600000,176.07,176.42,176.07,176.36,53859
1758552900000,176.3648,176.3648,176.1701,176.24,27631
1758553200000,176.23,176.255,176.08,176.16,28480
1758553500000,176.15,176.38,176.1035,176.36,36093
1758553800000,176.36,176.5,176.31,176.44,49917
1758554100000,176.41,176.44,176.34,176.38,35672
1758554400000,176.395,176.64,176.3,176.345,55343
1758554700000,176.32,176.33,176.05,176.07,41968
1758555000000,176.04,176.06,175.91,176.01,37716
1758555300000,176.0,176.09,175.89,176.045,30706
1758555600000,176.03,176.04,175.85,175.85,28147
1758555900000,175.85,175.85,175.595,175.7,95211
1758556200000,175.71,175.736,175.6,175.645,46092
1758556500000,175.65,175.77,175.515,175.72,57014
1758556800000,175.72,175.722,175.18,175.3,67055
1758557100000,175.295,175.355,175.2,175.24,26509
1758557400000,175.23,175.3,174.91,175.0221,61006
1758557700000,174.97,175.05,174.9001,174.905,32396
1758558000000,174.91,175.0897,174.8101,175.02,49472
1758558300000,175.04,175.09,174.81,174.82,35216
1758558600000,174.87,174.89,174.62,174.62,55008
1758558900000,174.62,174.75,174.61,174.73,28489
1758559200000,174.745,174.75,174.6,174.65,39960
1758559500000,174.65,175.1941,174.64,175.175,125665
1758559800000,175.17,175.2076,174.93,175.04,35193
1758560100000,175.03,175.37,174.97,175.37,66375
1758560400000,175.36,175.435,175.33,175.3432,19348
1758560700000,175.33,175.38,175.155,175.23,61712
1758561000000,175.255,175.48,175.2501,175.35,31298
1758561300000,175.35,175.53,175.35,175.425,20839
1758561600000,175.375,175.59,175.27,175.5524,32643
1758561900000,175.56,175.59,175.43,175.46,58409
1758562200000,175.49,175.49,175.215,175.22,24583
1758562500000,175.2101,175.38,175.2101,175.37,16310
1758562800000,175.39,175.45,175.34,175.405,35260
1758563100000,175.415,175.415,175.215,175.27,25083
1758563400000,175.2523,175.26,175.1881,175.225,18871
1758563700000,175.22,175.2625,175.175,175.1828,27230
1758564000000,175.165,175.2,174.92,174.92,30243
1758564300000,174.94,175.01,174.88,174.99,25148
1758564600000,175.03,175.03,174.85,174.96,33234
1758564900000,174.95,174.97,174.82,174.87,28433
1758565200000,174.86,174.975,174.78,174.94,30574
1758565500000,174.93,175.085,174.86,175.07,38330
1758565800000,175.07,175.1,174.94,174.95,28133
1758566100000,174.9396,174.95,174.82,174.8702,21438
1758566400000,174.87,174.89,174.735,174.76,33842
1758566700000,174.76,174.815,174.67,174.815,23876
1758567000000,174.83,174.9322,174.83,174.915,33135
1758567300000,174.9,175.02,174.83,175.015,41244
1758567600000,175.03,175.04,174.89,174.9,51382
1758567900000,174.91,174.93,174.82,174.82,56550
1758568200000,174.8201,175.02,174.79,174.81,73559
1758568500000,174.805,174.82,174.61,174.715,51560
1758568800000,174.73,174.73,174.5201,174.59,74540
1758569100000,174.57,174.62,174.51,174.56,56210
1758569400000,174.56,174.56,174.31,174.32,75865
1758569700000,174.3,174.44,174.22,174.44,101251
1758570000000,174.445,174.45,174.255,174.27,80344
1758570300000,174.265,174.385,174.21,174.35,103417
1758570600000,174.33,174.37,174.19,174.295,156901
1758570900000,174.3,174.485,174.12,174.21,451440
1758571200000,174.21,174.21,174.21,174.21,1704146
1758571500000,174.21,174.21,174.21,174.21,9999
1758572400000,174.6395,174.6395,174.6395,174.6395,329
1758573300000,174.25,174.25,174.25,174.25,512
1758573600000,174.35,174.4,174.35,174.4,912
1758573900000,174.0414,174.0414,174.0414,174.0414,113
1758574500000,174.02,174.21,174.0,174.21,4223
1758574800000,174.25,174.45,174.0,174.45,678
1758575400000,174.0,174.39,174.0,174.39,505
1758576300000,174.21,174.21,174.21,174.21,214
1758576900000,174.0416,174.05,174.0416,174.05,1177
1758578700000,174.26,174.26,174.26,174.26,101
1758579300000,174.45,174.45,174.45,174.45,750
1758579600000,174.4263,174.75,174.4263,174.75,1528
1758580500000,174.85,174.89,174.83,174.83,2981
1758581700000,175.0,175.0,175.0,175.0,125
1758584100000,174.83,174.83,174.83,174.83,762
1758584700000,174.83,174.83,174.83,174.83,150
1758617700000,175.39,175.67,175.39,175.67,898
1758619800000,175.58,175.84,175.58,175.84,909
1758620700000,175.78,175.78,175.78,175.78,442
1758624600000,175.48,175.73,175.48,175.73,1708
1758625800000,175.67,175.68,175.67,175.68,642
1758626100000,175.71,175.71,175.71,175.71,264
1758626700000,175.71,175.71,175.71,175.71,617
1758627000000,175.72,175.72,175.72,175.72,215
1758627900000,175.71,175.71,175.71,175.71,765
1758628800000,175.54,175.54,175.05,175.19,1758
1758629100000,175.79,175.79,175.79,175.79,517
1758629400000,176.0,176.0,176.0,176.0,151
1758630000000,175.51,175.53,175.51,175.53,547
1758630600000,175.53,175.53,175.51,175.51,754
1758630900000,175.52,175.52,175.51,175.51,283
