Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-04 15:30:00-04:00,108.91500091552734,109.54000091552734,106.05000305175781,106.58999633789062,2078665,0.0,0.0
2025-04-07 09:30:00-04:00,99.70999908447266,113.94999694824219,99.5,107.43499755859375,4683206,0.0,0.0
2025-04-07 10:30:00-04:00,107.44000244140625,110.79499816894531,105.37000274658203,107.36000061035156,2009510,0.0,0.0
2025-04-07 11:30:00-04:00,107.43000030517578,110.22000122070312,106.62000274658203,108.61000061035156,926293,0.0,0.0
2025-04-07 12:30:00-04:00,108.61000061035156,109.80000305175781,106.64299774169922,109.74500274658203,709086,0.0,0.0
2025-04-07 13:30:00-04:00,109.75499725341797,110.48999786376953,108.2249984741211,108.42500305175781,585200,0.0,0.0
2025-04-07 14:30:00-04:00,108.41000366210938,110.87999725341797,107.38999938964844,107.8550033569336,927113,0.0,0.0
2025-04-07 15:30:00-04:00,107.80000305175781,109.36000061035156,107.33000183105469,108.7300033569336,900334,0.0,0.0
2025-04-08 09:30:00-04:00,114.06999969482422,115.12000274658203,111.45999908447266,112.08999633789062,1967710,0.0,0.0
2025-04-08 10:30:00-04:00,112.12000274658203,113.19000244140625,109.48999786376953,109.77999877929688,867842,0.0,0.0
2025-04-08 11:30:00-04:00,109.78500366210938,110.86000061035156,108.97000122070312,109.44000244140625,407480,0.0,0.0
2025-04-08 12:30:00-04:00,109.44499969482422,109.58999633789062,106.13040161132812,106.13040161132812,699443,0.0,0.0
2025-04-08 13:30:00-04:00,106.08999633789062,108.13999938964844,106.02999877929688,106.26000213623047,330092,0.0,0.0
2025-04-08 14:30:00-04:00,106.26499938964844,107.54000091552734,104.16000366210938,105.20500183105469,781186,0.0,0.0
2025-04-08 15:30:00-04:00,105.19000244140625,106.08000183105469,103.52999877929688,105.4800033569336,1392734,0.0,0.0
2025-04-09 09:30:00-04:00,102.4000015258789,106.47000122070312,102.4000015258789,105.20999908447266,2347037,0.0,0.0
2025-04-09 10:30:00-04:00,105.0999984741211,106.30000305175781,103.70999908447266,104.55000305175781,748688,0.0,0.0
2025-04-09 11:30:00-04:00,104.61499786376953,104.79499816894531,103.30999755859375,104.12999725341797,521536,0.0,0.0
2025-04-09 12:30:00-04:00,104.11000061035156,111.4800033569336,103.51000213623047,110.29000091552734,1578607,0.0,0.0
2025-04-09 13:30:00-04:00,110.30500030517578,120.2300033569336,109.4623031616211,119.33000183105469,2426855,0.0,0.0
2025-04-09 14:30:00-04:00,119.33000183105469,120.66000366210938,115.79000091552734,120.20500183105469,1280313,0.0,0.0
2025-04-09 15:30:00-04:00,120.16500091552734,120.86000061035156,118.4749984741211,119.12000274658203,1367118,0.0,0.0
2025-04-10 09:30:00-04:00,115.86000061035156,117.5,115.05999755859375,116.0,987296,0.0,0.0
2025-04-10 10:30:00-04:00,116.08000183105469,118.5,115.58999633789062,116.19999694824219,552918,0.0,0.0
2025-04-10 11:30:00-04:00,116.2300033569336,116.43000030517578,112.0199966430664,113.33499908447266,560514,0.0,0.0
2025-04-10 12:30:00-04:00,113.33999633789062,115.88999938964844,112.98999786376953,114.42500305175781,577795,0.0,0.0
2025-04-10 13:30:00-04:00,114.33000183105469,116.97000122070312,114.18000030517578,116.87999725341797,637809,0.0,0.0
2025-04-10 14:30:00-04:00,116.95999908447266,117.58999633789062,115.37000274658203,115.41500091552734,425577,0.0,0.0
2025-04-10 15:30:00-04:00,115.41000366210938,116.3499984741211,113.83999633789062,115.16000366210938,778971,0.0,0.0
2025-04-11 09:30:00-04:00,112.81999969482422,115.33999633789062,111.13999938964844,112.9000015258789,1036225,0.0,0.0
2025-04-11 10:30:00-04:00,112.9000015258789,114.40499877929688,112.75,113.86499786376953,584456,0.0,0.0
2025-04-11 11:30:00-04:00,113.8499984741211,117.56999969482422,113.8499984741211,116.59500122070312,547103,0.0,0.0
2025-04-11 12:30:00-04:00,116.5999984741211,118.4000015258789,116.55999755859375,116.94999694824219,456694,0.0,0.0
2025-04-11 13:30:00-04:00,116.96499633789062,118.68000030517578,116.6500015258789,118.2300033569336,360288,0.0,0.0
2025-04-11 14:30:00-04:00,118.44000244140625,118.66000366210938,117.49240112304688,117.98999786376953,469540,0.0,0.0
2025-04-11 15:30:00-04:00,118.0199966430664,118.4000015258789,117.51000213623047,117.86000061035156,575823,0.0,0.0
2025-04-14 09:30:00-04:00,120.33000183105469,124.0,120.0199966430664,121.36000061035156,1236970,0.0,0.0
2025-04-14 10:30:00-04:00,121.37999725341797,122.20999908447266,119.26000213623047,119.28500366210938,359076,0.0,0.0
2025-04-14 11:30:00-04:00,119.30500030517578,119.76000213623047,118.04000091552734,119.37999725341797,318133,0.0,0.0
2025-04-14 12:30:00-04:00,119.12000274658203,120.2300033569336,118.69999694824219,119.2699966430664,253204,0.0,0.0
2025-04-14 13:30:00-04:00,119.37000274658203,119.86000061035156,119.16999816894531,119.56999969482422,174008,0.0,0.0
2025-04-14 14:30:00-04:00,119.41999816894531,119.8499984741211,118.96219635009766,119.26000213623047,200773,0.0,0.0
2025-04-14 15:30:00-04:00,119.30000305175781,119.75,118.7300033569336,118.76000213623047,791433,0.0,0.0
2025-04-15 09:30:00-04:00,118.87999725341797,119.72000122070312,117.62999725341797,117.87000274658203,466867,0.0,0.0
2025-04-15 10:30:00-04:00,118.01499938964844,119.5250015258789,118.0,118.87000274658203,305390,0.0,0.0
2025-04-15 11:30:00-04:00,118.9800033569336,119.83740234375,118.77999877929688,119.52999877929688,230393,0.0,0.0
2025-04-15 12:30:00-04:00,119.5199966430664,119.72000122070312,119.11000061035156,119.33809661865234,156174,0.0,0.0
2025-04-15 13:30:00-04:00,119.33499908447266,119.94000244140625,119.23999786376953,119.67500305175781,165293,0.0,0.0
2025-04-15 14:30:00-04:00,119.67500305175781,120.2300033569336,119.41500091552734,119.625,241307,0.0,0.0
2025-04-15 15:30:00-04:00,119.625,119.86000061035156,119.1500015258789,119.63999938964844,375435,0.0,0.0
2025-04-16 09:30:00-04:00,116.5,118.95999908447266,116.0199966430664,118.05380249023438,609938,0.0,0.0
2025-04-16 10:30:00-04:00,118.01499938964844,120.81999969482422,117.91000366210938,120.80000305175781,508061,0.0,0.0
2025-04-16 11:30:00-04:00,120.76000213623047,121.08999633789062,120.0199966430664,120.05999755859375,338070,0.0,0.0
2025-04-16 12:30:00-04:00,120.06999969482422,120.37000274658203,119.87000274658203,120.0999984741211,333606,0.0,0.0
2025-04-16 13:30:00-04:00,120.0999984741211,120.23999786376953,117.81999969482422,118.5999984741211,506693,0.0,0.0
2025-04-16 14:30:00-04:00,118.56159973144531,118.91999816894531,117.16000366210938,117.30999755859375,532211,0.0,0.0
2025-04-16 15:30:00-04:00,117.3499984741211,119.69999694824219,117.3499984741211,118.73999786376953,745296,0.0,0.0
2025-04-17 09:30:00-04:00,121.2699966430664,123.6500015258789,120.38999938964844,122.58000183105469,1069098,0.0,0.0
2025-04-17 10:30:00-04:00,122.62000274658203,122.77999877929688,120.70999908447266,121.83999633789062,672981,0.0,0.0
2025-04-17 11:30:00-04:00,121.94999694824219,123.28500366210938,121.69000244140625,123.1500015258789,318701,0.0,0.0
2025-04-17 12:30:00-04:00,123.05000305175781,123.66999816894531,122.5199966430664,122.5250015258789,261926,0.0,0.0
2025-04-17 13:30:00-04:00,122.6500015258789,123.0,122.25,122.48999786376953,294312,0.0,0.0
2025-04-17 14:30:00-04:00,122.55500030517578,122.68000030517578,121.44000244140625,121.48999786376953,236266,0.0,0.0
2025-04-17 15:30:00-04:00,121.48999786376953,121.92250061035156,120.56999969482422,120.98999786376953,597200,0.0,0.0
2025-04-21 09:30:00-04:00,120.01000213623047,120.69999694824219,118.16999816894531,118.66000366210938,320541,0.0,0.0
2025-04-21 10:30:00-04:00,118.72000122070312,118.80000305175781,117.33000183105469,117.33999633789062,334684,0.0,0.0
2025-04-21 11:30:00-04:00,117.34200286865234,117.62000274658203,116.19000244140625,116.23500061035156,333315,0.0,0.0
2025-04-21 12:30:00-04:00,116.2699966430664,116.94999694824219,115.04000091552734,115.2300033569336,528691,0.0,0.0
2025-04-21 13:30:00-04:00,115.27999877929688,115.59700012207031,114.66000366210938,114.79000091552734,438879,0.0,0.0
2025-04-21 14:30:00-04:00,114.78500366210938,115.6500015258789,114.5999984741211,115.17500305175781,251607,0.0,0.0
2025-04-21 15:30:00-04:00,115.2300033569336,116.55000305175781,115.05000305175781,116.55000305175781,511680,0.0,0.0
2025-04-22 09:30:00-04:00,117.0,117.77999877929688,116.52999877929688,117.51000213623047,535122,0.0,0.0
2025-04-22 10:30:00-04:00,117.55000305175781,119.54000091552734,117.19000244140625,118.66000366210938,503677,0.0,0.0
2025-04-22 11:30:00-04:00,118.70500183105469,120.18000030517578,118.4000015258789,120.02999877929688,365819,0.0,0.0
2025-04-22 12:30:00-04:00,120.0199966430664,120.37999725341797,118.7300033569336,118.94000244140625,418599,0.0,0.0
2025-04-22 13:30:00-04:00,118.92250061035156,119.52999877929688,118.73500061035156,119.0999984741211,366918,0.0,0.0
2025-04-22 14:30:00-04:00,119.1500015258789,119.54499816894531,118.48999786376953,118.87999725341797,360964,0.0,0.0
2025-04-22 15:30:00-04:00,118.81999969482422,119.0999984741211,118.2699966430664,118.4800033569336,631981,0.0,0.0
2025-04-23 09:30:00-04:00,124.03500366210938,125.44000244140625,122.0999984741211,123.6449966430664,1547483,0.0,0.0
2025-04-23 10:30:00-04:00,123.58999633789062,124.0,122.2699966430664,122.62999725341797,640501,0.0,0.0
2025-04-23 11:30:00-04:00,122.7300033569336,122.87999725341797,121.5999984741211,122.08499908447266,245087,0.0,0.0
2025-04-23 12:30:00-04:00,122.19000244140625,122.69000244140625,121.69999694824219,121.99500274658203,287017,0.0,0.0
2025-04-23 13:30:00-04:00,121.99500274658203,122.38059997558594,121.31999969482422,121.31999969482422,214784,0.0,0.0
2025-04-23 14:30:00-04:00,121.30500030517578,121.65239715576172,120.83000183105469,120.99500274658203,503083,0.0,0.0
2025-04-23 15:30:00-04:00,120.99500274658203,121.19999694824219,120.30000305175781,120.38999938964844,754136,0.0,0.0
2025-04-24 09:30:00-04:00,120.94000244140625,122.72000122070312,120.01000213623047,122.58499908447266,1135915,0.0,0.0
2025-04-24 10:30:00-04:00,122.58999633789062,122.6500015258789,120.47000122070312,121.44000244140625,607258,0.0,0.0
2025-04-24 11:30:00-04:00,121.44000244140625,124.0999984741211,121.32499694824219,123.88999938964844,630402,0.0,0.0
2025-04-24 12:30:00-04:00,123.88999938964844,124.83999633789062,122.66999816894531,122.69999694824219,547087,0.0,0.0
2025-04-24 13:30:00-04:00,122.73999786376953,124.9000015258789,122.73999786376953,124.75,539334,0.0,0.0
2025-04-24 14:30:00-04:00,124.72000122070312,125.16000366210938,123.4000015258789,123.43499755859375,410412,0.0,0.0
2025-04-24 15:30:00-04:00,123.38999938964844,124.41999816894531,123.05000305175781,124.25,939669,0.0,0.0
2025-04-25 09:30:00-04:00,124.45999908447266,127.66000366210938,124.29000091552734,126.4800033569336,629701,0.0,0.0
2025-04-25 10:30:00-04:00,126.4000015258789,128.3300018310547,126.02999877929688,127.73500061035156,370163,0.0,0.0
2025-04-25 11:30:00-04:00,127.72000122070312,128.1699981689453,127.13999938964844,128.0500030517578,309061,0.0,0.0
2025-04-25 12:30:00-04:00,128.02999877929688,128.72999572753906,127.83000183105469,128.6999969482422,192775,0.0,0.0
2025-04-25 13:30:00-04:00,128.6999969482422,128.6999969482422,127.0,127.69499969482422,239251,0.0,0.0
2025-04-25 14:30:00-04:00,127.69499969482422,128.30999755859375,127.36000061035156,128.0500030517578,316963,0.0,0.0
2025-04-25 15:30:00-04:00,128.0,128.05499267578125,127.48999786376953,127.80999755859375,462465,0.0,0.0
2025-04-28 09:30:00-04:00,129.0,130.14999389648438,128.08999633789062,128.66000366210938,576337,0.0,0.0
2025-04-28 10:30:00-04:00,128.63999938964844,128.99000549316406,127.2125015258789,127.25,207219,0.0,0.0
2025-04-28 11:30:00-04:00,127.30999755859375,128.4499969482422,127.2699966430664,128.1750030517578,195533,0.0,0.0
2025-04-28 12:30:00-04:00,128.1750030517578,129.08999633789062,128.1750030517578,128.63999938964844,194203,0.0,0.0
2025-04-28 13:30:00-04:00,128.61000061035156,129.3000030517578,128.375,128.94000244140625,178920,0.0,0.0
2025-04-28 14:30:00-04:00,128.9499969482422,130.13499450683594,128.8000030517578,130.00999450683594,306248,0.0,0.0
2025-04-28 15:30:00-04:00,129.97999572753906,130.60890197753906,129.9344024658203,130.22999572753906,650776,0.0,0.0
2025-04-29 09:30:00-04:00,131.0,132.38499450683594,130.22999572753906,131.14500427246094,508700,0.0,0.0
2025-04-29 10:30:00-04:00,131.19000244140625,131.97000122070312,130.3699951171875,130.5399932861328,349011,0.0,0.0
2025-04-29 11:30:00-04:00,130.50999450683594,131.3000030517578,130.3800048828125,130.85450744628906,148520,0.0,0.0
2025-04-29 12:30:00-04:00,130.99000549316406,131.8300018310547,130.9199981689453,131.78500366210938,134939,0.0,0.0
2025-04-29 13:30:00-04:00,131.78379821777344,132.2899932861328,131.7100067138672,132.27000427246094,265963,0.0,0.0
2025-04-29 14:30:00-04:00,132.2154998779297,133.14999389648438,132.19000244140625,133.0,474765,0.0,0.0
2025-04-29 15:30:00-04:00,133.0050048828125,134.27000427246094,132.7949981689453,134.0,863334,0.0,0.0
2025-04-30 09:30:00-04:00,131.0,131.28500366210938,129.1699981689453,130.52999877929688,716686,0.0,0.0
2025-04-30 10:30:00-04:00,130.5,132.77999877929688,130.1699981689453,131.8800048828125,401618,0.0,0.0
2025-04-30 11:30:00-04:00,131.8800048828125,132.7899932861328,131.2902069091797,131.55999755859375,172852,0.0,0.0
2025-04-30 12:30:00-04:00,131.5449981689453,132.33999633789062,131.27999877929688,131.90499877929688,244913,0.0,0.0
2025-04-30 13:30:00-04:00,131.90499877929688,132.83999633789062,131.85000610351562,132.31500244140625,157667,0.0,0.0
2025-04-30 14:30:00-04:00,132.30499267578125,132.75,132.0399932861328,132.6999969482422,274711,0.0,0.0
2025-04-30 15:30:00-04:00,132.77999877929688,134.27999877929688,132.77999877929688,134.07000732421875,753012,0.0,0.0
2025-05-01 09:30:00-04:00,136.19000244140625,138.41380310058594,135.66000366210938,137.27999877929688,981908,0.0,0.0
2025-05-01 10:30:00-04:00,137.36500549316406,138.97000122070312,137.13999938964844,138.19000244140625,425627,0.0,0.0
2025-05-01 11:30:00-04:00,138.18499755859375,138.4199981689453,137.72000122070312,138.1300048828125,406612,0.0,0.0
2025-05-01 12:30:00-04:00,138.1199951171875,138.4149932861328,137.3800048828125,137.7100067138672,292039,0.0,0.0
2025-05-01 13:30:00-04:00,137.67999267578125,138.1732940673828,137.4600067138672,138.03500366210938,213716,0.0,0.0
2025-05-01 14:30:00-04:00,138.05999755859375,138.72000122070312,137.96499633789062,138.3800048828125,203407,0.0,0.0
2025-05-01 15:30:00-04:00,138.40499877929688,138.52499389648438,137.17999267578125,137.33999633789062,541753,0.0,0.0
2025-05-02 09:30:00-04:00,139.55999755859375,142.5749969482422,138.75,142.1699981689453,909679,0.0,0.0
2025-05-02 10:30:00-04:00,142.08999633789062,142.6199951171875,141.83999633789062,142.47500610351562,433127,0.0,0.0
2025-05-02 11:30:00-04:00,142.52000427246094,143.1999969482422,142.11500549316406,142.9080047607422,266101,0.0,0.0
2025-05-02 12:30:00-04:00,142.875,143.4499969482422,142.74000549316406,142.94500732421875,223911,0.0,0.0
2025-05-02 13:30:00-04:00,142.94500732421875,143.57000732421875,142.60000610351562,142.91000366210938,533592,0.0,0.0
2025-05-02 14:30:00-04:00,142.89999389648438,143.23500061035156,141.83999633789062,141.93499755859375,581698,0.0,0.0
2025-05-02 15:30:00-04:00,141.93499755859375,142.2716064453125,141.3000030517578,141.77999877929688,659131,0.0,0.0
2025-05-05 09:30:00-04:00,140.0,142.4770965576172,140.0,142.01499938964844,325748,0.0,0.0
2025-05-05 10:30:00-04:00,141.9355010986328,143.0399932861328,141.72000122070312,142.77499389648438,194191,0.0,0.0
2025-05-05 11:30:00-04:00,142.7899932861328,143.3000030517578,142.5050048828125,143.1699981689453,137744,0.0,0.0
2025-05-05 12:30:00-04:00,143.1699981689453,143.3800048828125,142.38999938964844,142.6699981689453,177476,0.0,0.0
2025-05-05 13:30:00-04:00,142.63999938964844,143.17999267578125,142.63499450683594,143.14500427246094,115970,0.0,0.0
2025-05-05 14:30:00-04:00,143.14500427246094,143.39999389648438,142.44500732421875,142.5050048828125,244068,0.0,0.0
2025-05-05 15:30:00-04:00,142.4949951171875,143.39999389648438,142.1699981689453,142.50999450683594,535998,0.0,0.0
2025-05-06 09:30:00-04:00,140.6699981689453,142.9600067138672,139.8000030517578,142.72000122070312,502823,0.0,0.0
2025-05-06 10:30:00-04:00,142.72500610351562,143.39999389648438,142.39999389648438,143.13999938964844,380851,0.0,0.0
2025-05-06 11:30:00-04:00,143.13999938964844,143.14500427246094,142.33999633789062,142.5449981689453,239364,0.0,0.0
2025-05-06 12:30:00-04:00,142.5500030517578,142.55999755859375,141.92999267578125,142.4600067138672,310184,0.0,0.0
2025-05-06 13:30:00-04:00,142.40499877929688,143.14999389648438,142.1999969482422,143.02000427246094,135996,0.0,0.0
2025-05-06 14:30:00-04:00,143.02999877929688,143.38999938964844,142.58999633789062,142.77000427246094,223811,0.0,0.0
2025-05-06 15:30:00-04:00,142.7550048828125,142.97000122070312,142.1999969482422,142.4499969482422,530449,0.0,0.0
2025-05-07 09:30:00-04:00,142.47999572753906,144.0,140.22500610351562,143.9199981689453,1232242,0.0,0.0
2025-05-07 10:30:00-04:00,143.88999938964844,144.1300048828125,142.1999969482422,142.47999572753906,711833,0.0,0.0
2025-05-07 11:30:00-04:00,142.47999572753906,142.52999877929688,142.0,142.00999450683594,258736,0.0,0.0
2025-05-07 12:30:00-04:00,142.05999755859375,142.60000610351562,141.99000549316406,142.23370361328125,250219,0.0,0.0
2025-05-07 13:30:00-04:00,142.24000549316406,142.25999450683594,140.6699981689453,141.61500549316406,302936,0.0,0.0
2025-05-07 14:30:00-04:00,141.6699981689453,142.82000732421875,141.44000244140625,141.5800018310547,467256,0.0,0.0
2025-05-07 15:30:00-04:00,141.64999389648438,142.8699951171875,141.32000732421875,142.4600067138672,659148,0.0,0.0
2025-05-08 09:30:00-04:00,144.50999450683594,146.5,144.2449951171875,145.11000061035156,873372,0.0,0.0
2025-05-08 10:30:00-04:00,145.07000732421875,146.2100067138672,144.7200927734375,145.94000244140625,575663,0.0,0.0
2025-05-08 11:30:00-04:00,145.99000549316406,146.64999389648438,145.66000366210938,146.1300048828125,285550,0.0,0.0
2025-05-08 12:30:00-04:00,146.0800018310547,147.0800018310547,146.0800018310547,147.02999877929688,317819,0.0,0.0
2025-05-08 13:30:00-04:00,147.02999877929688,147.13999938964844,146.55999755859375,146.55999755859375,204788,0.0,0.0
2025-05-08 14:30:00-04:00,146.59500122070312,146.97000122070312,146.1999969482422,146.61000061035156,354922,0.0,0.0
2025-05-08 15:30:00-04:00,146.60000610351562,146.7100067138672,145.77999877929688,145.9199981689453,644049,0.0,0.0
2025-05-09 09:30:00-04:00,142.19000244140625,143.25750732421875,140.74200439453125,141.24000549316406,999955,0.0,0.0
