ts,open,high,low,close,volume
1756483200000,2.655,2.66,2.6516,2.66,13636
1756483500000,2.655,2.66,2.6408,2.65,50913
1756483800000,2.65,2.6567,2.65,2.655,5685
1756484100000,2.655,2.66,2.6437,2.6437,13276
1756484400000,2.65,2.665,2.6445,2.665,50534
1756484700000,2.665,2.68,2.66,2.68,39738
1756485000000,2.675,2.685,2.6728,2.685,75124
1756485300000,2.68,2.69,2.67,2.675,137565
1756485600000,2.675,2.68,2.6731,2.68,28648
1756485900000,2.68,2.685,2.67,2.675,63161
1756486200000,2.675,2.6778,2.665,2.6778,46597
1756486500000,2.675,2.675,2.6602,2.665,36473
1756486800000,2.665,2.67,2.66,2.665,19439
1756487100000,2.665,2.67,2.6528,2.655,24076
1756487400000,2.66,2.66,2.65,2.6537,6401
1756487700000,2.655,2.6577,2.65,2.65,30235
1756488000000,2.655,2.6686,2.65,2.6686,19327
1756488300000,2.665,2.67,2.6647,2.67,17165
1756488600000,2.66,2.67,2.66,2.665,11476
1756488900000,2.665,2.69,2.665,2.685,28615
1756489200000,2.685,2.7,2.6842,2.695,29862
1756489500000,2.6937,2.7,2.68,2.685,18766
1756489800000,2.685,2.7,2.685,2.695,11663
1756490100000,2.695,2.7,2.69,2.695,22404
1756490400000,2.7,2.7,2.68,2.6837,23038
1756490700000,2.685,2.69,2.68,2.685,29643
1756491000000,2.685,2.7,2.685,2.691,16182
1756491300000,2.69,2.7,2.69,2.695,15875
1756491600000,2.69,2.6976,2.685,2.695,30027
1756491900000,2.69,2.7,2.69,2.695,15329
1756492200000,2.695,2.7,2.69,2.695,8786
1756492500000,2.695,2.7,2.6901,2.695,11390
1756492800000,2.6958,2.6975,2.68,2.685,55321
1756493100000,2.685,2.685,2.67,2.675,13744
1756493400000,2.6709,2.68,2.67,2.675,15631
1756493700000,2.675,2.68,2.67,2.675,12156
1756494000000,2.675,2.6772,2.6619,2.675,43247
1756494300000,2.675,2.68,2.6701,2.675,10520
1756494600000,2.675,2.68,2.66,2.665,29646
1756494900000,2.665,2.68,2.665,2.67,29548
1756495200000,2.665,2.665,2.665,2.665,10131
1756495500000,2.665,2.67,2.65,2.6573,29121
1756495800000,2.65,2.659,2.65,2.655,10010
1756496100000,2.655,2.66,2.65,2.65,30018
1756496400000,2.66,2.66,2.65,2.65,32697
1756496700000,2.655,2.6678,2.6545,2.665,92191
1756497000000,2.665,2.67,2.65,2.665,160361
1756497300000,2.6602,2.68,2.66,2.68,130474
1756497600000,2.68,2.6801,2.68,2.6801,53485
1756497900000,2.68,2.6802,2.68,2.6802,1255
1756498200000,2.68,2.68,2.68,2.68,2456
1756498500000,2.6897,2.6897,2.6801,2.6801,1500
1756498800000,2.68,2.68,2.68,2.68,678
1756499100000,2.6899,2.6899,2.6802,2.6802,929
1756499400000,2.68,2.68,2.67,2.67,6973
1756499700000,2.6898,2.6898,2.68,2.6897,10154
1756500000000,2.67,2.6893,2.67,2.6893,4115
1756500300000,2.67,2.68,2.67,2.68,604
1756500600000,2.69,2.69,2.6896,2.69,6155
1756500900000,2.67,2.67,2.67,2.67,350
1756501200000,2.67,2.67,2.67,2.67,1100
1756501500000,2.68,2.68,2.68,2.68,200
1756501800000,2.6701,2.6701,2.6701,2.6701,312
1756502700000,2.67,2.67,2.67,2.67,982
1756503600000,2.69,2.69,2.69,2.69,1150
1756503900000,2.69,2.69,2.69,2.69,116
1756505400000,2.6709,2.6709,2.6709,2.6709,264
1756507800000,2.67,2.6703,2.67,2.6703,1028
1756509300000,2.67,2.67,2.67,2.67,210
1756509600000,2.6798,2.6798,2.6798,2.6798,120
1756509900000,2.6798,2.6798,2.6798,2.6798,500
1756510200000,2.67,2.6701,2.67,2.6701,202
1756510800000,2.67,2.6701,2.67,2.6701,613
1756511100000,2.67,2.67,2.67,2.67,300
1756511700000,2.68,2.68,2.68,2.68,1900
1756800000000,2.68,2.68,2.66,2.66,3083
1756801500000,2.63,2.63,2.63,2.63,100
1756803300000,2.61,2.62,2.61,2.62,1808
1756804500000,2.63,2.63,2.63,2.63,1270
1756806900000,2.62,2.62,2.62,2.62,1142
1756807200000,2.63,2.63,2.63,2.63,100
1756810800000,2.63,2.65,2.63,2.65,1114
1756814400000,2.64,2.66,2.6109,2.63,16898
1756814700000,2.6201,2.6201,2.62,2.62,4958
1756815000000,2.62,2.62,2.61,2.61,3286
1756815300000,2.6,2.6008,2.58,2.58,13223
1756815600000,2.58,2.59,2.58,2.59,1845
1756815900000,2.55,2.55,2.52,2.52,3543
1756816200000,2.5202,2.5202,2.52,2.52,2035
1756816500000,2.5203,2.53,2.5203,2.53,312
1756816800000,2.55,2.55,2.55,2.55,4502
1756817100000,2.54,2.54,2.52,2.52,594
1756817400000,2.52,2.54,2.52,2.54,2914
1756817700000,2.54,2.6,2.54,2.6,7855
1756818000000,2.57,2.57,2.57,2.57,1067
1756818300000,2.56,2.58,2.54,2.54,17706
1756818600000,2.56,2.56,2.56,2.56,100
1756818900000,2.56,2.56,2.55,2.5517,1276
1756819200000,2.55,2.6,2.55,2.6,2978
1756819500000,2.55,2.56,2.5,2.5,6066
1756819800000,2.555,2.58,2.5,2.51,517830
1756820100000,2.51,2.5189,2.475,2.475,126537
1756820400000,2.475,2.51,2.47,2.49,129655
1756820700000,2.495,2.55,2.49,2.5491,96421
1756821000000,2.55,2.575,2.54,2.575,50211
1756821300000,2.57,2.57,2.54,2.555,42299
1756821600000,2.55,2.56,2.52,2.52,50678
1756821900000,2.52,2.53,2.52,2.525,42867
1756822200000,2.525,2.54,2.52,2.525,51624
1756822500000,2.52,2.525,2.51,2.51,63873
1756822800000,2.5109,2.52,2.51,2.51,24278
1756823100000,2.51,2.515,2.495,2.5101,71870
1756823400000,2.515,2.52,2.495,2.5,93225
1756823700000,2.5,2.51,2.499,2.5009,47148
1756824000000,2.5,2.51,2.4735,2.48,63535
1756824300000,2.475,2.48,2.465,2.48,109586
1756824600000,2.475,2.485,2.47,2.475,63057
1756824900000,2.47,2.475,2.46,2.465,87227
1756825200000,2.465,2.47,2.46,2.4682,51295
1756825500000,2.465,2.47,2.455,2.4647,96734
1756825800000,2.465,2.5,2.46,2.4936,92338
1756826100000,2.5,2.5,2.47,2.47,17839
1756826400000,2.475,2.48,2.46,2.48,39963
1756826700000,2.4754,2.5,2.4623,2.495,108808
1756827000000,2.4987,2.51,2.4926,2.505,57574
1756827300000,2.505,2.54,2.5,2.54,187957
1756827600000,2.535,2.54,2.53,2.5375,226611
1756827900000,2.535,2.55,2.51,2.515,331606
1756828200000,2.515,2.52,2.495,2.495,47201
1756828500000,2.495,2.5,2.4901,2.4901,37045
1756828800000,2.495,2.53,2.4935,2.5099,136522
1756829100000,2.505,2.51,2.45,2.475,563139
1756829400000,2.475,2.4854,2.47,2.475,48791
1756829700000,2.472,2.4971,2.47,2.4908,42447
1756830000000,2.495,2.5,2.48,2.485,37085
1756830300000,2.48,2.4891,2.48,2.485,11324
1756830600000,2.485,2.49,2.48,2.4814,18494
1756830900000,2.485,2.5,2.48,2.49,57143
1756831200000,2.49,2.5,2.49,2.4901,12053
1756831500000,2.495,2.5,2.49,2.4999,5812
1756831800000,2.5,2.52,2.495,2.52,74592
1756832100000,2.52,2.52,2.505,2.505,38540
1756832400000,2.505,2.5153,2.505,2.5153,15300
1756832700000,2.515,2.525,2.5101,2.515,17761
1756833000000,2.515,2.5171,2.51,2.5101,4499
1756833300000,2.5135,2.5135,2.5,2.505,57344
1756833600000,2.51,2.51,2.5025,2.5025,22244
1756833900000,2.5027,2.51,2.5,2.5013,23585
1756834200000,2.505,2.51,2.5009,2.505,22633
1756834500000,2.505,2.51,2.5013,2.505,22008
1756834800000,2.5039,2.51,2.5039,2.505,15135
1756835100000,2.505,2.5191,2.505,2.5146,32018
1756835400000,2.5179,2.52,2.5001,2.5001,8189
1756835700000,2.5041,2.51,2.49,2.495,43210
1756836000000,2.495,2.4999,2.4826,2.4982,43340
1756836300000,2.495,2.5,2.49,2.495,16464
1756836600000,2.495,2.4963,2.485,2.485,24310
1756836900000,2.49,2.49,2.482,2.482,2420
1756837200000,2.485,2.49,2.485,2.4888,14479
1756837500000,2.485,2.4877,2.47,2.47,27840
1756837800000,2.475,2.48,2.47,2.47,4005
1756838100000,2.47,2.48,2.465,2.47,51579
1756838400000,2.465,2.4784,2.465,2.475,29506
1756838700000,2.475,2.4872,2.47,2.485,33014
1756839000000,2.4899,2.49,2.4801,2.485,19191
1756839300000,2.485,2.49,2.48,2.485,10053
1756839600000,2.485,2.49,2.48,2.485,13242
1756839900000,2.485,2.49,2.48,2.485,22218
1756840200000,2.485,2.495,2.48,2.495,49318
1756840500000,2.4909,2.5,2.4901,2.495,8570
1756840800000,2.495,2.4999,2.49,2.495,45216
1756841100000,2.495,2.4991,2.49,2.49,12986
1756841400000,2.49,2.49,2.48,2.48,26013
1756841700000,2.48,2.49,2.48,2.48,13579
1756842000000,2.485,2.485,2.475,2.475,21425
1756842300000,2.475,2.48,2.47,2.475,49309
1756842600000,2.475,2.485,2.47,2.47,111425
1756842900000,2.47,2.48,2.47,2.475,119856
1756843200000,2.47,2.47,2.4601,2.4601,60351
1756843500000,2.47,2.4798,2.46,2.47,1880
1756843800000,2.47,2.47,2.45,2.45,2637
1756844100000,2.46,2.47,2.45,2.45,5270
1756844400000,2.45,2.4798,2.45,2.4798,272
1756844700000,2.45,2.45,2.45,2.45,300
1756845300000,2.45,2.45,2.44,2.44,19231
1756845600000,2.44,2.44,2.43,2.43,3426
1756845900000,2.44,2.44,2.4399,2.4399,400
1756846200000,2.43,2.44,2.43,2.43,2469
1756846800000,2.43,2.43,2.4,2.4204,5113
1756847100000,2.42,2.44,2.4,2.44,3035
1756847400000,2.4303,2.4303,2.4,2.41,1613
1756847700000,2.44,2.44,2.41,2.41,8130
1756848000000,2.4103,2.42,2.4103,2.42,1440
1756848600000,2.43,2.43,2.43,2.43,101
1756848900000,2.42,2.4202,2.42,2.4202,20000
1756849200000,2.41,2.41,2.41,2.41,104
1756849500000,2.41,2.4101,2.41,2.4101,1328
1756849800000,2.42,2.42,2.42,2.42,110
1756850100000,2.41,2.43,2.41,2.43,2719
1756850400000,2.43,2.43,2.43,2.43,1017
1756850700000,2.4299,2.4299,2.4299,2.4299,102
1756851300000,2.4202,2.4202,2.41,2.42,2167
1756851600000,2.42,2.42,2.41,2.42,7374
1756851900000,2.4097,2.4097,2.4097,2.4097,208
1756852200000,2.4001,2.4015,2.4,2.4015,770
1756852500000,2.41,2.4108,2.4,2.41,12939
1756852800000,2.4118,2.4118,2.41,2.41,3700
1756853700000,2.42,2.44,2.42,2.43,2398
1756854900000,2.43,2.43,2.42,2.42,365
1756855200000,2.4218,2.4218,2.4205,2.4205,1001
1756855500000,2.43,2.43,2.43,2.43,390
1756856400000,2.42,2.42,2.42,2.42,100
1756856700000,2.4204,2.43,2.4204,2.43,1279
1756857300000,2.42,2.42,2.41,2.41,2265
1756886400000,2.5,2.5,2.44,2.44,608
1756897200000,2.45,2.45,2.45,2.45,115
1756899600000,2.46,2.49,2.46,2.49,23162
1756900200000,2.49,2.49,2.49,2.49,500
1756900500000,2.49,2.49,2.49,2.49,2450
1756900800000,2.49,2.5,2.4318,2.49,20623
1756901100000,2.4994,2.4994,2.4994,2.4994,1000
1756901400000,2.5,2.5,2.5,2.5,309
1756901700000,2.5,2.5,2.5,2.5,1000
1756902000000,2.4999,2.5,2.4999,2.4999,1731
1756902300000,2.4997,2.5,2.47,2.5,2740
1756902600000,2.4899,2.49,2.4702,2.4899,2117
1756902900000,2.49,2.49,2.48,2.48,1288
1756903800000,2.49,2.5,2.4899,2.5,6442
1756904100000,2.5,2.55,2.5,2.5499,7875
1756904400000,2.53,2.55,2.53,2.55,3826
1756904700000,2.55,2.57,2.5497,2.57,4612
1756905000000,2.56,2.58,2.56,2.58,22053
1756905300000,2.5884,2.5884,2.5884,2.5884,400
1756905600000,2.5897,2.5897,2.5897,2.5897,1126
1756905900000,2.56,2.56,2.56,2.56,1048
1756906200000,2.56,2.62,2.53,2.605,287525
1756906500000,2.6097,2.62,2.5601,2.57,157393
1756906800000,2.565,2.565,2.535,2.55,46092
1756907100000,2.54,2.55,2.52,2.545,90594
1756907400000,2.5499,2.565,2.545,2.555,96768
1756907700000,2.5516,2.575,2.55,2.575,44652
1756908000000,2.575,2.5898,2.57,2.58,58485
1756908300000,2.575,2.58,2.56,2.565,132937
1756908600000,2.5664,2.5689,2.54,2.545,33579
1756908900000,2.545,2.55,2.53,2.53,37236
1756909200000,2.535,2.54,2.53,2.535,29320
1756909500000,2.5383,2.54,2.51,2.535,88357
1756909800000,2.535,2.535,2.52,2.525,21178
1756910100000,2.525,2.5298,2.51,2.515,74999
1756910400000,2.515,2.52,2.5,2.515,39273
1756910700000,2.515,2.5183,2.51,2.51,5860
1756911000000,2.51,2.5174,2.51,2.511,7216
1756911300000,2.51,2.52,2.51,2.515,27677
1756911600000,2.515,2.52,2.48,2.4833,118566
1756911900000,2.49,2.5,2.48,2.495,50686
1756912200000,2.495,2.4999,2.49,2.4917,40749
1756912500000,2.49,2.51,2.49,2.505,25959
1756912800000,2.505,2.51,2.5,2.505,63958
1756913100000,2.5051,2.51,2.49,2.505,54850
1756913400000,2.51,2.5165,2.5042,2.515,50947
1756913700000,2.515,2.52,2.495,2.5084,46988
1756914000000,2.505,2.5076,2.5,2.505,17727
1756914300000,2.505,2.5084,2.5,2.505,13254
1756914600000,2.5028,2.5054,2.5,2.505,9127
1756914900000,2.5,2.51,2.5,2.5,11039
1756915200000,2.5,2.505,2.49,2.495,42189
1756915500000,2.4958,2.5,2.4909,2.495,4726
1756915800000,2.495,2.51,2.49,2.505,53287
1756916100000,2.505,2.51,2.5034,2.505,13857
1756916400000,2.5085,2.52,2.5001,2.515,28708
1756916700000,2.515,2.52,2.51,2.515,24472
1756917000000,2.51,2.515,2.51,2.515,5830
1756917300000,2.515,2.5165,2.5035,2.5035,53041
1756917600000,2.505,2.51,2.5,2.5,6016
1756917900000,2.5,2.51,2.5,2.5071,11129
1756918200000,2.505,2.505,2.5,2.505,12436
1756918500000,2.505,2.51,2.5,2.505,72434
1756918800000,2.505,2.52,2.505,2.515,35136
1756919100000,2.5168,2.53,2.5128,2.52,51309
1756919400000,2.515,2.53,2.5135,2.5299,103321
1756919700000,2.525,2.54,2.525,2.535,28153
1756920000000,2.535,2.535,2.52,2.525,88691
1756920300000,2.525,2.5369,2.525,2.525,62803
1756920600000,2.525,2.5276,2.51,2.515,32944
1756920900000,2.515,2.5174,2.515,2.515,5487
1756921200000,2.515,2.52,2.5,2.51,109717
1756921500000,2.515,2.5165,2.51,2.51,70390
1756921800000,2.515,2.52,2.505,2.515,46289
1756922100000,2.515,2.53,2.515,2.525,76484
1756922400000,2.525,2.525,2.52,2.525,5578
1756922700000,2.5266,2.5266,2.5129,2.5134,7486
1756923000000,2.5178,2.52,2.5101,2.515,7718
1756923300000,2.515,2.515,2.515,2.515,2957
1756923600000,2.515,2.515,2.5,2.505,29915
1756923900000,2.5035,2.51,2.5035,2.505,10035
1756924200000,2.505,2.515,2.505,2.515,37532
1756924500000,2.515,2.515,2.5,2.505,35975
1756924800000,2.505,2.51,2.5,2.505,17602
1756925100000,2.505,2.5099,2.5,2.5091,20720
1756925400000,2.505,2.5091,2.49,2.505,91202
1756925700000,2.505,2.5072,2.505,2.505,4498
1756926000000,2.505,2.505,2.5,2.505,30286
1756926300000,2.5021,2.5051,2.5,2.505,9729
1756926600000,2.505,2.505,2.4901,2.4946,14295
1756926900000,2.49,2.505,2.49,2.505,36399
1756927200000,2.505,2.51,2.5001,2.505,27809
1756927500000,2.505,2.51,2.5,2.5065,40690
1756927800000,2.505,2.51,2.5,2.505,25402
1756928100000,2.505,2.52,2.505,2.52,56848
1756928400000,2.515,2.5265,2.5136,2.525,53758
1756928700000,2.53,2.53,2.515,2.525,94078
1756929000000,2.525,2.53,2.52,2.525,31232
1756929300000,2.525,2.53,2.51,2.515,209666
1756929600000,2.52,2.5301,2.5098,2.52,84724
1756929900000,2.51,2.51,2.51,2.51,100
1756930500000,2.5195,2.5195,2.5,2.5,313
1756932000000,2.52,2.52,2.52,2.52,103
1756932600000,2.5,2.5,2.5,2.5,175
1756933500000,2.5199,2.5199,2.5199,2.5199,100
1756935000000,2.52,2.52,2.52,2.52,910
1756936200000,2.52,2.52,2.52,2.52,688
1756936500000,2.52,2.52,2.5197,2.5197,200
1756936800000,2.5102,2.5102,2.5102,2.5102,1002
1756937700000,2.51,2.51,2.51,2.51,312
1756938000000,2.51,2.51,2.51,2.51,902
1756939200000,2.5091,2.5091,2.5091,2.5091,5000
1756939500000,2.5,2.5,2.5,2.5,120
1756940100000,2.5,2.5,2.5,2.5,1677
1756943100000,2.4902,2.4902,2.4902,2.4902,250
1756943700000,2.5,2.5,2.5,2.5,2000
1756972800000,2.51,2.51,2.41,2.41,1713
1756983600000,2.5,2.5,2.5,2.5,245
1756986900000,2.51,2.51,2.51,2.51,173
1756987200000,2.5,2.5002,2.5,2.5,8030
1756989000000,2.4807,2.4807,2.4807,2.4807,120
1756989600000,2.4902,2.4902,2.4902,2.4902,134
1756990200000,2.5199,2.5199,2.5199,2.5199,400
1756990800000,2.52,2.52,2.52,2.52,1001
1756991100000,2.4844,2.4844,2.48,2.48,801
1756991400000,2.51,2.51,2.51,2.51,611
1756992000000,2.4816,2.5,2.4816,2.4905,2597
1756992300000,2.5,2.53,2.49,2.5,3826
1756992600000,2.48,2.5235,2.47,2.475,66106
1756992900000,2.475,2.48,2.45,2.4597,119767
1756993200000,2.45,2.4601,2.4,2.43,363308
1756993500000,2.425,2.45,2.42,2.4341,93252
1756993800000,2.435,2.44,2.43,2.43,33478
1756994100000,2.4387,2.4387,2.42,2.435,37630
1756994400000,2.435,2.45,2.42,2.43,164407
1756994700000,2.43,2.43,2.4,2.4037,81626
1756995000000,2.4001,2.42,2.4,2.415,181837
1756995300000,2.415,2.415,2.38,2.385,128748
1756995600000,2.385,2.4,2.38,2.395,150713
1756995900000,2.395,2.4065,2.39,2.4,109505
1756996200000,2.3946,2.4,2.39,2.395,51287
1756996500000,2.395,2.4,2.39,2.4,12015
1756996800000,2.395,2.4,2.38,2.385,112734
1756997100000,2.39,2.4,2.3834,2.395,50144
1756997400000,2.395,2.4,2.39,2.3964,6630
1756997700000,2.39,2.3901,2.38,2.385,56235
1756998000000,2.385,2.39,2.3733,2.3733,33676
1756998300000,2.37,2.3792,2.37,2.375,14438
1756998600000,2.375,2.38,2.37,2.38,44791
1756998900000,2.38,2.4,2.37,2.4,74162
1756999200000,2.4,2.4066,2.39,2.405,62008
1756999500000,2.405,2.41,2.4,2.41,23076
1756999800000,2.41,2.41,2.4039,2.405,12425
1757000100000,2.405,2.41,2.4031,2.41,33053
1757000400000,2.41,2.41,2.405,2.41,5701
1757000700000,2.405,2.415,2.4023,2.415,92084
1757001000000,2.4134,2.43,2.4134,2.43,40343
1757001300000,2.4262,2.44,2.4262,2.44,26462
1757001600000,2.435,2.44,2.4301,2.4301,7845
1757001900000,2.4342,2.435,2.4,2.405,62632
1757002200000,2.4068,2.41,2.4,2.4,22584
1757002500000,2.4,2.4028,2.39,2.395,21200
1757002800000,2.395,2.4,2.3928,2.3936,8279
1757003100000,2.395,2.4,2.3828,2.385,9075
1757003400000,2.3884,2.395,2.38,2.395,70142
1757003700000,2.4,2.4,2.39,2.395,8727
1757004000000,2.39,2.3936,2.38,2.38,15394
1757004300000,2.3828,2.3874,2.38,2.385,10414
1757004600000,2.385,2.4,2.383,2.395,13652
1757004900000,2.3929,2.4,2.39,2.395,14039
1757005200000,2.395,2.4,2.3928,2.395,6592
1757005500000,2.4,2.42,2.395,2.4155,43310
1757005800000,2.415,2.42,2.4143,2.4143,16810
1757006100000,2.42,2.4211,2.41,2.4211,87816
1757006400000,2.4228,2.4272,2.415,2.42,22382
1757006700000,2.42,2.42,2.4135,2.415,28183
1757007000000,2.42,2.42,2.41,2.41,3980
1757007300000,2.415,2.42,2.414,2.415,2459
1757007600000,2.42,2.42,2.41,2.42,37404
1757007900000,2.415,2.42,2.4138,2.42,5835
1757008200000,2.4146,2.42,2.4146,2.415,3204
1757008500000,2.415,2.42,2.4,2.4,62885
1757008800000,2.41,2.425,2.4086,2.4224,43459
1757009100000,2.4209,2.43,2.4209,2.4235,6136
1757009400000,2.43,2.4363,2.4235,2.43,84160
1757009700000,2.4328,2.4354,2.4235,2.4263,20892
1757010000000,2.43,2.43,2.42,2.43,9215
1757010300000,2.43,2.43,2.42,2.42,17779
1757010600000,2.4279,2.44,2.42,2.43,69379
1757010900000,2.4301,2.44,2.43,2.43,29979
1757011200000,2.435,2.445,2.43,2.445,43286
1757011500000,2.45,2.455,2.44,2.44,72567
1757011800000,2.45,2.4566,2.44,2.4458,117556
1757012100000,2.445,2.445,2.4325,2.4327,49615
1757012400000,2.435,2.44,2.43,2.43,9601
1757012700000,2.435,2.44,2.4301,2.4379,13614
1757013000000,2.44,2.44,2.435,2.435,8967
1757013300000,2.435,2.44,2.4301,2.44,38998
1757013600000,2.4344,2.44,2.4301,2.4397,28278
1757013900000,2.435,2.44,2.4301,2.435,22986
1757014200000,2.435,2.45,2.43,2.4467,104326
1757014500000,2.45,2.45,2.44,2.445,78396
1757014800000,2.45,2.45,2.44,2.45,81065
1757015100000,2.445,2.45,2.43,2.43,110110
1757015400000,2.43,2.44,2.43,2.435,35664
1757015700000,2.435,2.44,2.43,2.44,124901
1757016000000,2.44,2.44,2.4002,2.42,31621
1757016300000,2.43,2.43,2.43,2.43,1005
1757016600000,2.41,2.41,2.41,2.41,1132
1757016900000,2.41,2.41,2.41,2.41,4991
1757017200000,2.4145,2.4145,2.4145,2.4145,150
1757017800000,2.42,2.42,2.4103,2.4103,330
1757018700000,2.4106,2.4106,2.4106,2.4106,100
1757019300000,2.42,2.42,2.42,2.42,150
1757019600000,2.41,2.41,2.41,2.41,100
1757019900000,2.4107,2.4107,2.4107,2.4107,1000
1757020200000,2.41,2.41,2.4,2.4001,8182
1757020500000,2.4,2.4,2.39,2.3913,6454
1757021400000,2.3901,2.3901,2.3901,2.3901,500
1757021700000,2.39,2.39,2.39,2.39,262
1757024700000,2.41,2.41,2.41,2.41,100
1757025900000,2.39,2.39,2.39,2.39,200
1757027700000,2.41,2.41,2.41,2.41,247
1757028300000,2.3935,2.3935,2.3935,2.3935,120
1757028600000,2.4196,2.4196,2.4196,2.4196,120
1757029200000,2.42,2.42,2.42,2.42,126
1757029500000,2.4,2.4,2.4,2.4,115
1757029800000,2.4001,2.4001,2.4001,2.4001,227
1757069700000,2.4,2.4,2.4,2.4,230
1757071800000,2.42,2.42,2.42,2.42,220
1757073000000,2.43,2.43,2.43,2.43,500
1757073600000,2.4203,2.4399,2.42,2.43,8641
1757073900000,2.44,2.44,2.4399,2.4399,203
1757074200000,2.44,2.44,2.43,2.43,244
1757074500000,2.44,2.44,2.44,2.44,135
1757076300000,2.42,2.42,2.42,2.42,2000
1757076600000,2.42,2.44,2.42,2.44,2276
1757076900000,2.44,2.45,2.44,2.45,520
1757077200000,2.45,2.45,2.45,2.45,250
1757077500000,2.46,2.4989,2.46,2.4989,1108
1757077800000,2.44,2.44,2.44,2.44,300
1757078100000,2.44,2.44,2.44,2.44,301
1757078400000,2.45,2.45,2.45,2.45,100
1757079000000,2.42,2.4847,2.41,2.48,53566
1757079300000,2.4709,2.49,2.47,2.4843,31865
1757079600000,2.475,2.48,2.46,2.48,34422
1757079900000,2.475,2.48,2.47,2.48,20149
1757080200000,2.475,2.48,2.46,2.4637,51831
1757080500000,2.4611,2.47,2.4513,2.465,17908
1757080800000,2.465,2.47,2.45,2.47,16573
1757081100000,2.465,2.465,2.45,2.45,31600
1757081400000,2.45,2.45,2.435,2.435,23988
1757081700000,2.44,2.44,2.425,2.43,30560
1757082000000,2.43,2.435,2.425,2.425,48593
1757082300000,2.43,2.43,2.413,2.425,62597
1757082600000,2.4299,2.435,2.425,2.435,20369
1757082900000,2.435,2.4391,2.431,2.4335,7110
1757083200000,2.4313,2.4455,2.4313,2.445,56788
1757083500000,2.445,2.4499,2.44,2.4436,46396
1757083800000,2.445,2.468,2.44,2.4658,101530
1757084100000,2.47,2.48,2.46,2.46,81223
1757084400000,2.4699,2.47,2.46,2.465,34408
1757084700000,2.465,2.4849,2.46,2.4849,57245
1757085000000,2.48,2.5,2.47,2.495,163075
1757085300000,2.5,2.52,2.495,2.515,75207
1757085600000,2.515,2.52,2.49,2.4965,104554
1757085900000,2.495,2.4999,2.49,2.49,21847
1757086200000,2.5,2.5,2.4826,2.4845,59902
1757086500000,2.49,2.5,2.4846,2.5,28975
1757086800000,2.5,2.5,2.48,2.485,51401
1757087100000,2.49,2.49,2.48,2.48,17785
1757087400000,2.485,2.485,2.47,2.4701,18927
1757087700000,2.4761,2.5,2.47,2.48,73959
1757088000000,2.48,2.5,2.48,2.495,29274
1757088300000,2.495,2.5,2.491,2.495,24463
1757088600000,2.4978,2.5199,2.4914,2.5172,53840
1757088900000,2.515,2.5181,2.505,2.505,28098
1757089200000,2.505,2.5051,2.49,2.4999,93728
1757089500000,2.495,2.505,2.49,2.5,39386
1757089800000,2.4917,2.4997,2.49,2.495,12152
1757090100000,2.49,2.49,2.4802,2.4802,28847
1757090400000,2.4899,2.49,2.485,2.49,38200
1757090700000,2.495,2.5,2.49,2.495,13589
1757091000000,2.5,2.505,2.4929,2.4999,19268
1757091300000,2.4939,2.5,2.4935,2.5,13749
1757091600000,2.495,2.5,2.48,2.4826,56934
1757091900000,2.48,2.49,2.48,2.49,7042
1757092200000,2.485,2.5,2.4843,2.495,41997
1757092500000,2.495,2.4968,2.4821,2.4821,36681
1757092800000,2.49,2.495,2.485,2.49,26885
1757093100000,2.4885,2.4885,2.4828,2.485,10934
1757093400000,2.48,2.4861,2.48,2.485,8686
1757093700000,2.485,2.4885,2.4809,2.4835,16979
1757094000000,2.49,2.49,2.47,2.47,70615
