Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-31 10:45:00-04:00,42.380001068115234,42.439998626708984,42.0,42.09000015258789,162177,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,42.060001373291016,42.29949951171875,41.91999816894531,42.119998931884766,235167,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,42.125,42.56639862060547,41.93000030517578,42.43000030517578,162667,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,42.470001220703125,42.58000183105469,42.18000030517578,42.345001220703125,172083,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,42.34000015258789,42.45009994506836,42.060001373291016,42.09000015258789,145469,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,42.06999969482422,42.33000183105469,42.02000045776367,42.2599983215332,80996,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,42.255001068115234,42.400001525878906,42.06999969482422,42.08000183105469,89460,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,42.060001373291016,42.060001373291016,41.86000061035156,41.9901008605957,69636,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,42.0099983215332,42.029998779296875,41.790000915527344,41.84000015258789,86145,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,41.84000015258789,41.939998626708984,41.7599983215332,41.760101318359375,44573,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,41.790000915527344,41.79999923706055,41.505001068115234,41.540000915527344,67397,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,41.58000183105469,41.70500183105469,41.55500030517578,41.657798767089844,53629,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,41.6150016784668,41.7599983215332,41.560001373291016,41.6349983215332,58356,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,41.66999816894531,41.755001068115234,41.53990173339844,41.7400016784668,52625,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,41.744998931884766,41.755001068115234,41.540000915527344,41.630001068115234,35184,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,41.630001068115234,41.65999984741211,41.53499984741211,41.59000015258789,75317,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,41.58000183105469,41.720001220703125,41.54499816894531,41.654998779296875,60690,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,41.62990188598633,41.72999954223633,41.54499816894531,41.665000915527344,70797,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,41.65999984741211,41.70500183105469,41.52000045776367,41.599998474121094,70459,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,41.61000061035156,41.790000915527344,41.61000061035156,41.654998779296875,65035,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,41.650001525878906,41.90480041503906,41.55009841918945,41.810001373291016,261525,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,41.11000061035156,41.34000015258789,40.6150016784668,40.88010025024414,736410,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,40.845001220703125,40.88999938964844,40.290000915527344,40.3120002746582,322680,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,40.33000183105469,40.380001068115234,40.0099983215332,40.03990173339844,259014,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,40.04499816894531,40.130001068115234,39.880001068115234,39.95000076293945,355854,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,39.939998626708984,40.025001525878906,39.83000183105469,39.970001220703125,337290,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,39.970001220703125,40.095001220703125,39.724998474121094,39.810001373291016,289341,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,39.810001373291016,40.01499938964844,39.77000045776367,39.91999816894531,272408,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,39.91999816894531,40.099998474121094,39.810001373291016,40.08000183105469,247257,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,40.09000015258789,40.1150016784668,39.85499954223633,39.94940185546875,199016,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,39.939998626708984,39.974998474121094,39.820098876953125,39.849998474121094,3125143,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,39.849998474121094,39.987098693847656,39.79499816894531,39.95000076293945,101891,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,39.96950149536133,39.96950149536133,39.80500030517578,39.845001220703125,117854,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,39.845001220703125,40.09000015258789,39.845001220703125,40.040000915527344,95348,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,40.05009841918945,40.19499969482422,40.02000045776367,40.125,138569,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,40.130001068115234,40.27000045776367,40.02000045776367,40.025001525878906,242483,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,40.02000045776367,40.119998931884766,39.9900016784668,40.07640075683594,69925,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,40.0797004699707,40.10499954223633,39.906898498535156,39.915000915527344,70544,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,39.90999984741211,39.915000915527344,39.79999923706055,39.81999969482422,124079,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,39.83000183105469,39.85499954223633,39.65999984741211,39.71989822387695,224858,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,39.709999084472656,39.79499816894531,39.68000030517578,39.790000915527344,81640,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,39.79999923706055,39.850101470947266,39.75,39.84000015258789,73187,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,39.83000183105469,39.910099029541016,39.82500076293945,39.90999984741211,81412,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,39.900001525878906,39.900001525878906,39.72999954223633,39.77000045776367,106659,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,39.7599983215332,39.7599983215332,39.601200103759766,39.64500045776367,89123,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,39.63999938964844,39.7400016784668,39.584999084472656,39.61000061035156,106692,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,39.61000061035156,39.7400016784668,39.52000045776367,39.69499969482422,286167,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,39.15999984741211,39.20500183105469,38.88999938964844,39.130001068115234,949064,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,39.130001068115234,39.310001373291016,38.779998779296875,38.95000076293945,413633,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,38.94990158081055,38.96500015258789,38.6349983215332,38.650001525878906,238001,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,38.64500045776367,38.900001525878906,38.564998626708984,38.869998931884766,208159,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,38.869998931884766,38.8849983215332,38.470001220703125,38.470001220703125,330788,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,38.47999954223633,38.54999923706055,38.349998474121094,38.400001525878906,181601,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,38.39500045776367,38.398799896240234,38.22999954223633,38.25,180453,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,38.244998931884766,38.27920150756836,38.16999816894531,38.26499938964844,156983,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,38.2599983215332,38.2599983215332,37.95000076293945,37.95000076293945,185196,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,37.93000030517578,37.95500183105469,37.84000015258789,37.95500183105469,260691,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,37.95790100097656,37.9900016784668,37.8650016784668,37.980499267578125,252484,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,37.989898681640625,37.989898681640625,37.75,37.76499938964844,130600,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,37.779998779296875,37.79999923706055,37.689998626708984,37.69990158081055,105269,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,37.69499969482422,37.70000076293945,37.529998779296875,37.529998779296875,69881,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,37.52000045776367,37.56999969482422,37.42499923706055,37.54499816894531,203678,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,37.529998779296875,37.569400787353516,37.4900016784668,37.4900016784668,69796,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,37.5,37.540000915527344,37.350101470947266,37.380001068115234,180546,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,37.36000061035156,37.51499938964844,37.29999923706055,37.459999084472656,124532,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,37.459999084472656,37.52000045776367,37.41130065917969,37.439998626708984,92093,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,37.439998626708984,37.44969940185547,37.35499954223633,37.369998931884766,142972,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,37.36000061035156,37.564998626708984,37.349998474121094,37.529998779296875,182668,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,37.52000045776367,37.529998779296875,37.439998626708984,37.470001220703125,51814,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,37.459999084472656,37.459999084472656,37.26499938964844,37.29999923706055,229182,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,37.314998626708984,37.345001220703125,37.255001068115234,37.334999084472656,62729,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,37.349998474121094,37.37009811401367,37.2599983215332,37.2599983215332,171879,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,37.2599983215332,37.54999923706055,37.23500061035156,37.5099983215332,429869,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,37.25,37.609901428222656,37.119998931884766,37.404998779296875,1078587,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,37.400001525878906,37.540000915527344,37.01499938964844,37.029998779296875,484609,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,37.04999923706055,37.380001068115234,37.04999923706055,37.1349983215332,296017,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,37.13999938964844,37.319698333740234,37.040000915527344,37.244998931884766,287991,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,37.29999923706055,37.720001220703125,37.25,37.66999816894531,312672,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,37.685001373291016,37.84000015258789,37.560001373291016,37.724998474121094,230881,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,37.72999954223633,37.7400016784668,37.529998779296875,37.709999084472656,203270,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,37.709999084472656,38.0,37.709999084472656,37.859901428222656,254838,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,37.86000061035156,37.904998779296875,37.72999954223633,37.845001220703125,163942,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,37.834999084472656,38.099998474121094,37.834999084472656,38.05500030517578,199361,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,38.060001373291016,38.06010055541992,37.93090057373047,37.939998626708984,168961,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,37.939998626708984,37.96500015258789,37.75,37.750099182128906,203231,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,37.7401008605957,37.95500183105469,37.72999954223633,37.939998626708984,78433,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,37.939998626708984,37.95000076293945,37.76499938964844,37.779998779296875,50429,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,37.77000045776367,37.91999816894531,37.72999954223633,37.86000061035156,53755,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,37.88999938964844,37.900001525878906,37.77000045776367,37.810001373291016,44903,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,37.81999969482422,37.869998931884766,37.724998474121094,37.75,30216,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,37.75,37.779998779296875,37.654998779296875,37.685001373291016,39627,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,37.70000076293945,37.84000015258789,37.66999816894531,37.84000015258789,46933,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,37.81999969482422,37.849998474121094,37.77000045776367,37.834999084472656,19337,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,37.84000015258789,37.94499969482422,37.834999084472656,37.90999984741211,78712,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,37.900001525878906,37.98500061035156,37.86000061035156,37.98500061035156,30752,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,37.9900016784668,38.00899887084961,37.88999938964844,37.90999984741211,39307,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,37.88999938964844,37.974998474121094,37.875,37.95000076293945,27945,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,37.95000076293945,38.09000015258789,37.92499923706055,38.064998626708984,91580,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,38.04999923706055,38.2400016784668,38.025001525878906,38.2400016784668,259348,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,38.310001373291016,38.630001068115234,38.209999084472656,38.369998931884766,1065601,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,38.400001525878906,38.400001525878906,38.119998931884766,38.18000030517578,281976,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,38.16999816894531,38.16999816894531,37.70500183105469,37.75,240022,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,37.72999954223633,37.849998474121094,37.63999938964844,37.79999923706055,160132,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,37.790000915527344,37.880001068115234,37.689998626708984,37.880001068115234,187244,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,37.875,38.125,37.85499954223633,37.9900016784668,213004,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,37.9900016784668,38.02000045776367,37.81999969482422,37.91999816894531,155959,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,37.90999984741211,38.13999938964844,37.875,38.04999923706055,147065,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,38.02000045776367,38.22999954223633,37.95000076293945,38.22999954223633,97467,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,38.22999954223633,38.37969970703125,38.02000045776367,38.37969970703125,151640,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,38.36000061035156,38.52000045776367,38.29499816894531,38.4900016784668,134513,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,38.4900016784668,38.59000015258789,38.40999984741211,38.529998779296875,123796,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,38.540000915527344,38.56999969482422,38.38079833984375,38.53519821166992,103186,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,38.54999923706055,38.61000061035156,38.410099029541016,38.41999816894531,85832,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,38.42499923706055,38.59000015258789,38.349998474121094,38.56999969482422,52572,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,38.58000183105469,38.599998474121094,38.47999954223633,38.54999923706055,45122,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,38.56999969482422,38.584999084472656,38.5,38.54999923706055,231560,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,38.54999923706055,38.630001068115234,38.494998931884766,38.55500030517578,176901,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,38.540000915527344,38.65010070800781,38.525001525878906,38.589900970458984,47273,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,38.58000183105469,38.650001525878906,38.5,38.58000183105469,116270,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,38.59000015258789,38.689998626708984,38.59000015258789,38.653099060058594,47612,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,38.630001068115234,38.685001373291016,38.560001373291016,38.61000061035156,111844,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,38.599998474121094,38.599998474121094,38.5,38.599998474121094,53534,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,38.60499954223633,38.779998779296875,38.56999969482422,38.77000045776367,47593,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,38.766300201416016,38.86000061035156,38.724998474121094,38.849998474121094,101837,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,38.84000015258789,38.935001373291016,38.689998626708984,38.83000183105469,418341,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,38.029998779296875,38.23500061035156,37.72999954223633,37.83000183105469,641356,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,37.84000015258789,38.029998779296875,37.7400016784668,37.9900016784668,214860,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,38.0,38.27000045776367,37.91999816894531,38.2599983215332,276552,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,38.2599983215332,38.2599983215332,37.70000076293945,37.77000045776367,229336,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,37.77000045776367,38.06999969482422,37.755001068115234,38.025001525878906,130256,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,38.02000045776367,38.08000183105469,37.93000030517578,38.0099983215332,87054,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,37.9900016784668,38.05500030517578,37.81930160522461,37.81999969482422,104190,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,37.84000015258789,37.93000030517578,37.68000030517578,37.73500061035156,110029,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,37.72999954223633,37.845001220703125,37.68000030517578,37.810001373291016,115850,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,37.81999969482422,37.84000015258789,37.709999084472656,37.79999923706055,59936,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,37.80500030517578,37.869998931884766,37.70000076293945,37.77000045776367,90647,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,37.7599983215332,37.939998626708984,37.650001525878906,37.880001068115234,141160,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,37.86000061035156,38.0,37.720001220703125,37.720001220703125,102605,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,37.71500015258789,37.81999969482422,37.709999084472656,37.7599983215332,48427,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,37.755001068115234,37.810001373291016,37.75,37.79999923706055,73595,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,37.810001373291016,37.814998626708984,37.65999984741211,37.709999084472656,66117,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,37.69499969482422,37.7599983215332,37.68000030517578,37.7495002746582,61908,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,37.7400016784668,37.744998931884766,37.65999984741211,37.70500183105469,35371,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,37.70000076293945,37.83000183105469,37.679901123046875,37.83000183105469,59852,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,37.81999969482422,37.849998474121094,37.77000045776367,37.84000015258789,57530,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,37.84000015258789,37.88999938964844,37.79999923706055,37.869998931884766,45509,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,37.869998931884766,37.88999938964844,37.779998779296875,37.790000915527344,74514,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,37.790000915527344,37.790000915527344,37.4900016784668,37.529998779296875,186952,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,37.52000045776367,37.52000045776367,37.402000427246094,37.435001373291016,138421,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,37.435001373291016,37.60499954223633,37.435001373291016,37.56999969482422,248523,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,37.59000015258789,37.650001525878906,37.4900016784668,37.61000061035156,310435,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,37.970001220703125,38.099998474121094,37.65999984741211,37.91999816894531,793800,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,37.93000030517578,38.029998779296875,37.76499938964844,37.959999084472656,593349,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,37.95000076293945,38.0,37.790000915527344,37.970001220703125,378227,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,37.970001220703125,38.025001525878906,37.755001068115234,37.849998474121094,216605,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,37.86309814453125,38.029998779296875,37.849998474121094,38.01499938964844,213591,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,38.0099983215332,38.165000915527344,37.845001220703125,38.15999984741211,157306,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,38.14500045776367,38.18000030517578,38.04499816894531,38.06999969482422,90180,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,38.040000915527344,38.11980056762695,37.9900016784668,38.11980056762695,118312,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,38.1150016784668,38.220001220703125,38.084999084472656,38.18000030517578,90224,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,38.16999816894531,38.20500183105469,38.025001525878906,38.06999969482422,87895,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,38.06999969482422,38.224998474121094,38.06999969482422,38.224998474121094,70853,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,38.23500061035156,38.290000915527344,38.191200256347656,38.2599983215332,45752,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,38.2599983215332,38.5099983215332,38.20000076293945,38.3297004699707,358784,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,38.3297004699707,38.349998474121094,38.190101623535156,38.20500183105469,97408,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,38.20000076293945,38.36000061035156,38.189998626708984,38.33000183105469,53291,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,38.33000183105469,38.359500885009766,38.31010055541992,38.34000015258789,31656,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,38.33000183105469,38.39979934692383,38.27000045776367,38.39979934692383,90935,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,38.3849983215332,38.39500045776367,38.290000915527344,38.314998626708984,36811,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,38.314998626708984,38.334999084472656,38.25,38.334999084472656,25629,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,38.334999084472656,38.349998474121094,38.30500030517578,38.32500076293945,27045,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,38.32500076293945,38.35499954223633,38.25,38.260101318359375,39145,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,38.26499938964844,38.29999923706055,38.25,38.29499816894531,24234,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,38.290000915527344,38.310001373291016,38.18000030517578,38.19919967651367,31318,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,38.20500183105469,38.21500015258789,38.15140151977539,38.19900131225586,18210,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,38.189998626708984,38.244998931884766,38.17499923706055,38.20500183105469,41546,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,38.20000076293945,38.29999923706055,38.150001525878906,38.18000030517578,272725,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,37.84000015258789,37.91999816894531,37.61000061035156,37.7400016784668,821786,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,37.75,37.77000045776367,37.46500015258789,37.470001220703125,524767,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,37.470001220703125,37.66999816894531,37.439998626708984,37.55500030517578,281921,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,37.5099983215332,37.65010070800781,37.435001373291016,37.54999923706055,168437,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,37.560001373291016,37.72999954223633,37.560001373291016,37.70500183105469,127567,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,37.709999084472656,37.72999954223633,37.56999969482422,37.70000076293945,110638,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,37.689998626708984,37.81999969482422,37.65999984741211,37.7400016784668,77789,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,37.75,37.880001068115234,37.75,37.84000015258789,68899,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,37.84000015258789,37.959999084472656,37.810001373291016,37.89500045776367,254747,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,37.9010009765625,37.91999816894531,37.77000045776367,37.790000915527344,114432,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,37.779998779296875,37.779998779296875,37.65010070800781,37.70000076293945,120619,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,37.70500183105469,37.71009826660156,37.5906982421875,37.709999084472656,55579,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,37.72999954223633,37.81999969482422,37.68000030517578,37.72999954223633,55778,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,37.72999954223633,37.77000045776367,37.6505012512207,37.70500183105469,60605,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,37.689998626708984,37.75,37.66999816894531,37.7400016784668,63836,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,37.76499938964844,37.779998779296875,37.689998626708984,37.70000076293945,57521,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,37.70000076293945,37.7400016784668,37.625,37.685001373291016,53365,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,37.70000076293945,37.709999084472656,37.65999984741211,37.67900085449219,29189,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,37.685001373291016,37.709999084472656,37.6150016784668,37.619998931884766,33876,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,37.61949920654297,37.834999084472656,37.584999084472656,37.82500076293945,69403,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,37.79999923706055,37.80939865112305,37.6599006652832,37.7599983215332,75895,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,37.75,37.75,37.665000915527344,37.71500015258789,48846,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,37.70000076293945,37.80500030517578,37.70000076293945,37.739898681640625,60319,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,37.744998931884766,37.7599983215332,37.63999938964844,37.689998626708984,56247,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,37.70000076293945,37.810001373291016,37.67499923706055,37.79999923706055,115340,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,37.79999923706055,37.845001220703125,37.76499938964844,37.79999923706055,279470,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,37.11000061035156,37.349998474121094,36.92499923706055,37.34000015258789,1152004,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,37.334999084472656,37.4900016784668,37.189998626708984,37.48500061035156,423700,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,37.4901008605957,37.56999969482422,37.41999816894531,37.56999969482422,273800,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,37.58000183105469,37.61000061035156,37.439998626708984,37.54999923706055,171463,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,37.560001373291016,37.81999969482422,37.52000045776367,37.65019989013672,432774,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,37.650001525878906,37.77000045776367,37.63999938964844,37.744998931884766,99441,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,37.7599983215332,37.814998626708984,37.58000183105469,37.61000061035156,125649,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,37.619998931884766,37.64500045776367,37.470001220703125,37.470001220703125,131777,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,37.470001220703125,37.54999923706055,37.43000030517578,37.4906005859375,84489,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,37.47999954223633,37.55500030517578,37.41910171508789,37.41999816894531,64958,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,37.42499923706055,37.42499923706055,37.23139953613281,37.259700775146484,132315,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,37.26499938964844,37.31999969482422,37.209999084472656,37.314998626708984,3356331,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,37.31999969482422,37.334999084472656,37.25,37.29949951171875,53074,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,37.279998779296875,37.3849983215332,37.2599983215332,37.36000061035156,68248,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,37.36000061035156,37.404998779296875,37.34000015258789,37.369998931884766,60058,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,37.375,37.44499969482422,37.341400146484375,37.349998474121094,66490,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,37.36000061035156,37.375,37.29499816894531,37.36000061035156,102639,0.0,0.0,0.0
