Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 13:35:00-04:00,321.1499938964844,321.25,320.760009765625,320.82000732421875,14183,0.0,0.0
2026-06-10 13:40:00-04:00,320.8399963378906,321.139892578125,320.69500732421875,320.69500732421875,15305,0.0,0.0
2026-06-10 13:45:00-04:00,320.69500732421875,321.864990234375,320.57501220703125,321.625,33682,0.0,0.0
2026-06-10 13:50:00-04:00,321.625,321.9649963378906,320.8699951171875,321.6700134277344,39352,0.0,0.0
2026-06-10 13:55:00-04:00,321.69000244140625,322.44989013671875,321.4750061035156,322.17999267578125,33495,0.0,0.0
2026-06-10 14:00:00-04:00,322.3299865722656,322.80499267578125,322.260009765625,322.80499267578125,30186,0.0,0.0
2026-06-10 14:05:00-04:00,322.7300109863281,322.8399963378906,322.3599853515625,322.43011474609375,24377,0.0,0.0
2026-06-10 14:10:00-04:00,322.5799865722656,322.885009765625,322.44000244140625,322.5299987792969,23129,0.0,0.0
2026-06-10 14:15:00-04:00,322.5299987792969,322.8999938964844,321.9800109863281,322.135009765625,22450,0.0,0.0
2026-06-10 14:20:00-04:00,322.135009765625,322.54998779296875,321.9549865722656,322.4800109863281,21718,0.0,0.0
2026-06-10 14:25:00-04:00,322.4750061035156,322.4800109863281,322.0638122558594,322.1099853515625,18248,0.0,0.0
2026-06-10 14:30:00-04:00,322.1499938964844,322.347412109375,321.8699951171875,322.0799865722656,20933,0.0,0.0
2026-06-10 14:35:00-04:00,322.0199890136719,322.20001220703125,321.75,321.9200134277344,23647,0.0,0.0
2026-06-10 14:40:00-04:00,321.94000244140625,322.1499938964844,321.79998779296875,321.9599914550781,23557,0.0,0.0
2026-06-10 14:45:00-04:00,321.94000244140625,322.3299865722656,321.885009765625,322.07000732421875,28535,0.0,0.0
2026-06-10 14:50:00-04:00,321.9599914550781,322.0950012207031,321.5299987792969,322.0150146484375,24418,0.0,0.0
2026-06-10 14:55:00-04:00,322.0199890136719,322.1000061035156,321.5400085449219,321.6650085449219,16490,0.0,0.0
2026-06-10 15:00:00-04:00,321.6650085449219,321.6650085449219,321.010009765625,321.19000244140625,14841,0.0,0.0
2026-06-10 15:05:00-04:00,321.2900085449219,321.5899963378906,320.7699890136719,321.3399963378906,44195,0.0,0.0
2026-06-10 15:10:00-04:00,321.29998779296875,321.45220947265625,320.9100036621094,320.9100036621094,16832,0.0,0.0
2026-06-10 15:15:00-04:00,321.0050048828125,321.3900146484375,320.7300109863281,320.75,29843,0.0,0.0
2026-06-10 15:20:00-04:00,320.69000244140625,320.760009765625,320.1000061035156,320.3900146484375,38364,0.0,0.0
2026-06-10 15:25:00-04:00,320.44000244140625,320.6099853515625,319.5400085449219,319.7200012207031,50653,0.0,0.0
2026-06-10 15:30:00-04:00,319.7200012207031,320.3450012207031,319.2749938964844,320.3450012207031,50912,0.0,0.0
2026-06-10 15:35:00-04:00,320.2799987792969,320.80499267578125,320.2200927734375,320.4100036621094,54779,0.0,0.0
2026-06-10 15:40:00-04:00,320.4800109863281,320.6099853515625,320.07000732421875,320.4049987792969,50889,0.0,0.0
2026-06-10 15:45:00-04:00,320.3800048828125,320.5350036621094,319.6400146484375,320.29998779296875,52867,0.0,0.0
2026-06-10 15:50:00-04:00,320.2799987792969,320.9700012207031,319.2900085449219,319.4800109863281,69761,0.0,0.0
2026-06-10 15:55:00-04:00,319.5400085449219,319.8900146484375,318.3299865722656,318.7900085449219,236461,0.0,0.0
2026-06-11 09:30:00-04:00,320.55999755859375,324.1000061035156,319.760009765625,324.07501220703125,109399,0.0,0.0
2026-06-11 09:35:00-04:00,323.9100036621094,325.5450134277344,323.239990234375,323.80999755859375,24745,0.0,0.0
2026-06-11 09:40:00-04:00,323.7540283203125,325.30999755859375,323.4306945800781,324.92999267578125,38860,0.0,0.0
2026-06-11 09:45:00-04:00,324.92498779296875,326.6600036621094,324.5899963378906,325.7449951171875,59363,0.0,0.0
2026-06-11 09:50:00-04:00,326.0,326.3800048828125,324.7554931640625,325.52801513671875,117813,0.0,0.0
2026-06-11 09:55:00-04:00,325.32000732421875,325.8999938964844,324.6199951171875,324.94000244140625,32786,0.0,0.0
2026-06-11 10:00:00-04:00,324.6499938964844,324.9100036621094,323.79998779296875,324.25,28356,0.0,0.0
2026-06-11 10:05:00-04:00,324.1300048828125,324.25,323.29998779296875,323.8900146484375,35666,0.0,0.0
2026-06-11 10:10:00-04:00,323.9100036621094,323.9200134277344,320.7099914550781,321.1000061035156,53158,0.0,0.0
2026-06-11 10:15:00-04:00,321.385009765625,321.875,320.8299865722656,321.6700134277344,24734,0.0,0.0
2026-06-11 10:20:00-04:00,321.42999267578125,323.0899963378906,321.2699890136719,322.04998779296875,66056,0.0,0.0
2026-06-11 10:25:00-04:00,322.04998779296875,322.3999938964844,321.260009765625,321.94000244140625,52198,0.0,0.0
2026-06-11 10:30:00-04:00,321.94000244140625,322.1000061035156,321.0801086425781,321.5899963378906,27181,0.0,0.0
2026-06-11 10:35:00-04:00,321.5849914550781,322.67999267578125,321.5849914550781,322.3599853515625,20477,0.0,0.0
2026-06-11 10:40:00-04:00,322.45001220703125,323.0,322.3349914550781,322.4800109863281,26235,0.0,0.0
2026-06-11 10:45:00-04:00,322.4599914550781,323.0,322.260009765625,322.8299865722656,26076,0.0,0.0
2026-06-11 10:50:00-04:00,322.8550109863281,323.0,322.3699951171875,322.57000732421875,26216,0.0,0.0
2026-06-11 10:55:00-04:00,322.4800109863281,322.489990234375,321.5899963378906,321.6300048828125,24066,0.0,0.0
2026-06-11 11:00:00-04:00,321.5799865722656,322.4700012207031,321.27508544921875,322.45001220703125,35759,0.0,0.0
2026-06-11 11:05:00-04:00,322.510009765625,323.1600036621094,321.9200134277344,322.6400146484375,44844,0.0,0.0
2026-06-11 11:10:00-04:00,322.6400146484375,323.5299987792969,322.5799865722656,323.17999267578125,27203,0.0,0.0
2026-06-11 11:15:00-04:00,323.2799987792969,323.70001220703125,322.44000244140625,322.6650085449219,16914,0.0,0.0
2026-06-11 11:20:00-04:00,322.6650085449219,323.864990234375,322.6099853515625,323.7178955078125,44939,0.0,0.0
2026-06-11 11:25:00-04:00,323.57000732421875,324.0799865722656,323.0,323.3699951171875,23285,0.0,0.0
2026-06-11 11:30:00-04:00,323.3699951171875,323.70001220703125,322.92999267578125,323.2049865722656,23819,0.0,0.0
2026-06-11 11:35:00-04:00,323.2099914550781,323.9540100097656,323.0299987792969,323.9540100097656,35443,0.0,0.0
2026-06-11 11:40:00-04:00,323.8999938964844,324.3699951171875,323.5199890136719,323.8999938964844,17116,0.0,0.0
2026-06-11 11:45:00-04:00,323.8900146484375,324.1000061035156,323.36029052734375,323.5837097167969,12949,0.0,0.0
2026-06-11 11:50:00-04:00,323.55499267578125,323.630615234375,323.1099853515625,323.1099853515625,7519,0.0,0.0
2026-06-11 11:55:00-04:00,323.1300048828125,323.6799011230469,322.9601135253906,323.55499267578125,10251,0.0,0.0
2026-06-11 12:00:00-04:00,323.44000244140625,323.8800048828125,323.05010986328125,323.364990234375,9957,0.0,0.0
2026-06-11 12:05:00-04:00,323.4800109863281,323.8699951171875,323.2300109863281,323.739990234375,10752,0.0,0.0
2026-06-11 12:10:00-04:00,323.739990234375,324.05999755859375,323.6700134277344,323.8349914550781,13543,0.0,0.0
2026-06-11 12:15:00-04:00,323.8349914550781,323.9549865722656,323.5199890136719,323.760009765625,13915,0.0,0.0
2026-06-11 12:20:00-04:00,323.8800048828125,323.8800048828125,323.1449890136719,323.260009765625,17356,0.0,0.0
2026-06-11 12:25:00-04:00,323.31500244140625,323.489990234375,322.80999755859375,322.80999755859375,11140,0.0,0.0
2026-06-11 12:30:00-04:00,322.80999755859375,323.75,322.510009765625,323.3599853515625,20631,0.0,0.0
2026-06-11 12:35:00-04:00,323.3599853515625,323.45001220703125,322.6300048828125,322.6300048828125,7633,0.0,0.0
2026-06-11 12:40:00-04:00,322.7900085449219,323.17999267578125,322.6400146484375,323.010009765625,7416,0.0,0.0
2026-06-11 12:45:00-04:00,323.1000061035156,323.2998962402344,322.6400146484375,323.1449890136719,26426,0.0,0.0
2026-06-11 12:50:00-04:00,323.05999755859375,323.2699890136719,322.5278015136719,322.6199951171875,9939,0.0,0.0
2026-06-11 12:55:00-04:00,322.5899963378906,322.8599853515625,322.3999938964844,322.4549865722656,12607,0.0,0.0
2026-06-11 13:00:00-04:00,322.4200134277344,322.8999938964844,322.03009033203125,322.1758117675781,24433,0.0,0.0
2026-06-11 13:05:00-04:00,322.2749938964844,322.92999267578125,322.1700134277344,322.79998779296875,20439,0.0,0.0
2026-06-11 13:10:00-04:00,322.9049987792969,323.2774963378906,322.7699890136719,323.1600036621094,22338,0.0,0.0
2026-06-11 13:15:00-04:00,323.1600036621094,323.2799987792969,322.5299987792969,322.8699951171875,10826,0.0,0.0
2026-06-11 13:20:00-04:00,323.0,323.125,322.5799865722656,323.125,10913,0.0,0.0
2026-06-11 13:25:00-04:00,323.1300048828125,327.0899963378906,323.0899963378906,326.3999938964844,104911,0.0,0.0
2026-06-11 13:30:00-04:00,327.2699890136719,328.45001220703125,326.5849914550781,328.2300109863281,64459,0.0,0.0
2026-06-11 13:35:00-04:00,328.2099914550781,329.44000244140625,327.3299865722656,328.7200012207031,115968,0.0,0.0
2026-06-11 13:40:00-04:00,328.8800048828125,330.989990234375,328.6199951171875,330.82000732421875,51618,0.0,0.0
2026-06-11 13:45:00-04:00,330.7749938964844,331.1000061035156,329.7449951171875,330.1499938964844,40684,0.0,0.0
2026-06-11 13:50:00-04:00,330.19500732421875,330.3465881347656,329.25,329.8450012207031,34560,0.0,0.0
2026-06-11 13:55:00-04:00,329.80499267578125,331.3699951171875,329.5899963378906,331.04998779296875,87831,0.0,0.0
2026-06-11 14:00:00-04:00,331.0350036621094,331.25,328.94000244140625,329.3550109863281,88963,0.0,0.0
2026-06-11 14:05:00-04:00,329.3450012207031,329.3500061035156,327.1300048828125,327.6499938964844,78943,0.0,0.0
2026-06-11 14:10:00-04:00,327.760009765625,328.5899963378906,327.5400085449219,328.2825012207031,29626,0.0,0.0
2026-06-11 14:15:00-04:00,328.19000244140625,329.4599914550781,328.1600036621094,329.1099853515625,63195,0.0,0.0
2026-06-11 14:20:00-04:00,329.0950012207031,329.0950012207031,327.8700866699219,328.6099853515625,26541,0.0,0.0
2026-06-11 14:25:00-04:00,328.625,329.0,328.1600036621094,328.42999267578125,18653,0.0,0.0
2026-06-11 14:30:00-04:00,328.4200134277344,328.69989013671875,328.2200012207031,328.4100036621094,15244,0.0,0.0
2026-06-11 14:35:00-04:00,328.3949890136719,328.8599853515625,328.0950012207031,328.5199890136719,20653,0.0,0.0
2026-06-11 14:40:00-04:00,328.3500061035156,329.20001220703125,328.2200012207031,329.1549987792969,17260,0.0,0.0
2026-06-11 14:45:00-04:00,329.20001220703125,329.2598876953125,328.760009765625,329.0205993652344,17262,0.0,0.0
2026-06-11 14:50:00-04:00,329.0849914550781,329.260009765625,328.7200012207031,328.8399963378906,40313,0.0,0.0
2026-06-11 14:55:00-04:00,328.8399963378906,329.2900085449219,328.6099853515625,329.2650146484375,18037,0.0,0.0
2026-06-11 15:00:00-04:00,329.2850036621094,329.760009765625,329.17498779296875,329.4800109863281,21592,0.0,0.0
2026-06-11 15:05:00-04:00,329.5799865722656,329.6199951171875,328.55999755859375,329.1400146484375,21893,0.0,0.0
2026-06-11 15:10:00-04:00,329.1300048828125,329.7799987792969,329.07000732421875,329.197509765625,25787,0.0,0.0
2026-06-11 15:15:00-04:00,329.260009765625,329.6400146484375,328.80999755859375,329.5874938964844,37473,0.0,0.0
2026-06-11 15:20:00-04:00,329.6499938964844,329.70001220703125,329.4100036621094,329.614990234375,28765,0.0,0.0
2026-06-11 15:25:00-04:00,329.510009765625,330.239990234375,329.44000244140625,330.05999755859375,40034,0.0,0.0
2026-06-11 15:30:00-04:00,330.05999755859375,332.2799987792969,330.0450134277344,332.1600036621094,122477,0.0,0.0
2026-06-11 15:35:00-04:00,332.1000061035156,332.3450012207031,331.55499267578125,331.8299865722656,67062,0.0,0.0
2026-06-11 15:40:00-04:00,331.8900146484375,332.8500061035156,331.4599914550781,332.7149963378906,78607,0.0,0.0
2026-06-11 15:45:00-04:00,332.7300109863281,332.9200134277344,332.19000244140625,332.5,90729,0.0,0.0
2026-06-11 15:50:00-04:00,332.489990234375,332.81500244140625,331.8299865722656,332.239990234375,90643,0.0,0.0
2026-06-11 15:55:00-04:00,332.239990234375,332.9200134277344,331.8900146484375,332.80999755859375,313273,0.0,0.0
2026-06-12 09:30:00-04:00,334.55999755859375,336.8599853515625,332.92999267578125,335.0799865722656,156041,0.0,0.0
2026-06-12 09:35:00-04:00,335.1099853515625,335.1451110839844,333.0,333.4849853515625,32486,0.0,0.0
2026-06-12 09:40:00-04:00,333.4270324707031,333.67999267578125,330.1400146484375,331.2799987792969,45407,0.0,0.0
2026-06-12 09:45:00-04:00,331.30999755859375,331.54998779296875,329.0799865722656,329.8800048828125,41052,0.0,0.0
2026-06-12 09:50:00-04:00,329.6600036621094,330.04998779296875,328.55499267578125,328.92999267578125,50671,0.0,0.0
2026-06-12 09:55:00-04:00,329.0,330.68499755859375,328.4700012207031,330.42999267578125,52080,0.0,0.0
2026-06-12 10:00:00-04:00,330.239990234375,332.8099060058594,330.04998779296875,331.55499267578125,42779,0.0,0.0
2026-06-12 10:05:00-04:00,331.6549987792969,333.1600036621094,331.4901123046875,332.2650146484375,31425,0.0,0.0
2026-06-12 10:10:00-04:00,332.2449951171875,332.6000061035156,331.44000244140625,332.0710144042969,26863,0.0,0.0
2026-06-12 10:15:00-04:00,332.0799865722656,332.80999755859375,331.7900085449219,332.510009765625,26487,0.0,0.0
2026-06-12 10:20:00-04:00,332.3900146484375,332.5799865722656,331.2200012207031,331.30499267578125,30601,0.0,0.0
2026-06-12 10:25:00-04:00,331.30499267578125,332.5150146484375,331.0600891113281,331.80999755859375,17676,0.0,0.0
2026-06-12 10:30:00-04:00,331.7349853515625,332.2749938964844,331.32000732421875,331.6401062011719,16540,0.0,0.0
2026-06-12 10:35:00-04:00,331.82000732421875,333.20001220703125,331.82000732421875,333.1650085449219,27867,0.0,0.0
2026-06-12 10:40:00-04:00,333.1499938964844,333.1650085449219,331.6000061035156,331.6099853515625,20054,0.0,0.0
2026-06-12 10:45:00-04:00,331.67999267578125,332.0450134277344,330.4100036621094,331.04998779296875,37062,0.0,0.0
2026-06-12 10:50:00-04:00,330.8399963378906,332.95001220703125,330.6499938964844,332.7850036621094,126810,0.0,0.0
2026-06-12 10:55:00-04:00,332.8699951171875,333.3900146484375,332.18499755859375,332.9200134277344,89771,0.0,0.0
2026-06-12 11:00:00-04:00,332.9200134277344,332.9200134277344,332.2099914550781,332.7300109863281,46902,0.0,0.0
2026-06-12 11:05:00-04:00,332.7099914550781,333.3900146484375,332.6650085449219,332.9200134277344,51488,0.0,0.0
2026-06-12 11:10:00-04:00,332.8399963378906,333.2950134277344,332.4150085449219,333.0299987792969,35929,0.0,0.0
2026-06-12 11:15:00-04:00,333.0299987792969,333.3999938964844,332.6099853515625,333.2799987792969,37955,0.0,0.0
2026-06-12 11:20:00-04:00,333.29998779296875,334.07000732421875,333.1000061035156,334.07000732421875,60344,0.0,0.0
2026-06-12 11:25:00-04:00,333.9700012207031,333.9700012207031,333.3800048828125,333.6824951171875,27252,0.0,0.0
2026-06-12 11:30:00-04:00,333.6300048828125,333.6300048828125,332.7272033691406,332.95001220703125,34825,0.0,0.0
2026-06-12 11:35:00-04:00,332.8900146484375,333.5,331.510009765625,332.1499938964844,84593,0.0,0.0
2026-06-12 11:40:00-04:00,332.1499938964844,332.9649963378906,331.94000244140625,332.20001220703125,30935,0.0,0.0
2026-06-12 11:45:00-04:00,332.32501220703125,333.42498779296875,332.0249938964844,332.17999267578125,14100,0.0,0.0
2026-06-12 11:50:00-04:00,332.3999938964844,333.510009765625,332.19000244140625,333.510009765625,19981,0.0,0.0
2026-06-12 11:55:00-04:00,333.364990234375,333.4100036621094,332.25,332.55999755859375,24694,0.0,0.0
2026-06-12 12:00:00-04:00,332.57000732421875,332.57000732421875,331.42498779296875,332.0350036621094,15283,0.0,0.0
2026-06-12 12:05:00-04:00,331.9700012207031,332.7455139160156,331.70001220703125,332.5450134277344,19064,0.0,0.0
2026-06-12 12:10:00-04:00,332.5450134277344,335.70001220703125,332.5400085449219,334.5600891113281,46426,0.0,0.0
2026-06-12 12:15:00-04:00,334.748291015625,335.59991455078125,334.1400146484375,334.3399963378906,16400,0.0,0.0
2026-06-12 12:20:00-04:00,334.3399963378906,334.6499938964844,333.739990234375,334.5151062011719,13147,0.0,0.0
2026-06-12 12:25:00-04:00,334.44500732421875,334.7699890136719,334.1499938964844,334.5101013183594,12701,0.0,0.0
2026-06-12 12:30:00-04:00,334.6400146484375,335.1099853515625,334.4767150878906,334.9725036621094,12965,0.0,0.0
2026-06-12 12:35:00-04:00,334.7900085449219,335.32000732421875,334.4800109863281,334.7200012207031,14081,0.0,0.0
2026-06-12 12:40:00-04:00,334.81500244140625,335.177490234375,334.29998779296875,334.4049987792969,14859,0.0,0.0
2026-06-12 12:45:00-04:00,334.3999938964844,334.8999938964844,334.3100891113281,334.80999755859375,8663,0.0,0.0
2026-06-12 12:50:00-04:00,334.8550109863281,335.1698913574219,334.510009765625,334.5840148925781,21487,0.0,0.0
2026-06-12 12:55:00-04:00,334.614990234375,335.3999938964844,334.3299865722656,335.31500244140625,20170,0.0,0.0
2026-06-12 13:00:00-04:00,335.3599853515625,335.79278564453125,335.30999755859375,335.5299987792969,23334,0.0,0.0
2026-06-12 13:05:00-04:00,335.5299987792969,336.44000244140625,335.29010009765625,335.6199951171875,36121,0.0,0.0
2026-06-12 13:10:00-04:00,335.6300048828125,335.6700134277344,334.6942138671875,335.30999755859375,20769,0.0,0.0
2026-06-12 13:15:00-04:00,335.19000244140625,335.760009765625,335.0199890136719,335.1300048828125,19894,0.0,0.0
2026-06-12 13:20:00-04:00,335.1300048828125,335.5,334.6400146484375,334.9549865722656,22253,0.0,0.0
2026-06-12 13:25:00-04:00,334.9549865722656,335.30999755859375,334.8299865722656,335.0199890136719,12358,0.0,0.0
2026-06-12 13:30:00-04:00,335.0,335.0,334.3800048828125,334.6783142089844,11629,0.0,0.0
2026-06-12 13:35:00-04:00,334.6600036621094,335.07000732421875,334.5400085449219,334.7449951171875,12044,0.0,0.0
2026-06-12 13:40:00-04:00,334.79998779296875,335.260009765625,334.6300048828125,335.19000244140625,17096,0.0,0.0
2026-06-12 13:45:00-04:00,335.0299987792969,335.4100036621094,334.989990234375,335.2449951171875,14977,0.0,0.0
2026-06-12 13:50:00-04:00,335.2349853515625,335.3800048828125,334.8999938964844,334.9599914550781,8556,0.0,0.0
2026-06-12 13:55:00-04:00,334.95001220703125,334.9700012207031,334.43499755859375,334.8800048828125,10129,0.0,0.0
2026-06-12 14:00:00-04:00,334.8299865722656,335.0199890136719,334.5,334.9200134277344,12955,0.0,0.0
2026-06-12 14:05:00-04:00,334.9200134277344,334.989990234375,334.25,334.4599914550781,34291,0.0,0.0
2026-06-12 14:10:00-04:00,334.5400085449219,334.8599853515625,334.1499938964844,334.2200927734375,53326,0.0,0.0
2026-06-12 14:15:00-04:00,334.0899963378906,334.4800109863281,334.0382995605469,334.4100036621094,14482,0.0,0.0
2026-06-12 14:20:00-04:00,334.3299865722656,334.7799987792969,334.27960205078125,334.6499938964844,11449,0.0,0.0
2026-06-12 14:25:00-04:00,334.4501037597656,334.8699951171875,334.4100036621094,334.6866149902344,12861,0.0,0.0
2026-06-12 14:30:00-04:00,334.6050109863281,334.7449951171875,334.3299865722656,334.625,14722,0.0,0.0
2026-06-12 14:35:00-04:00,334.5000915527344,335.7699890136719,334.3800048828125,335.6700134277344,55791,0.0,0.0
2026-06-12 14:40:00-04:00,335.80999755859375,336.1000061035156,335.67999267578125,336.0201110839844,45346,0.0,0.0
2026-06-12 14:45:00-04:00,336.0899963378906,336.29998779296875,335.6000061035156,335.7349853515625,14933,0.0,0.0
