Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-15 09:30:00-04:00,25.334999084472656,25.440000534057617,24.989999771118164,25.0049991607666,12885163,0.0,0.0
2025-07-15 10:30:00-04:00,25.0049991607666,25.030000686645508,24.700000762939453,24.76129913330078,7647049,0.0,0.0
2025-07-15 11:30:00-04:00,24.76129913330078,24.809999465942383,24.68000030517578,24.72319984436035,4982672,0.0,0.0
2025-07-15 12:30:00-04:00,24.719999313354492,24.760000228881836,24.68000030517578,24.735000610351562,3308877,0.0,0.0
2025-07-15 13:30:00-04:00,24.735000610351562,24.817899703979492,24.549999237060547,24.559999465942383,5745642,0.0,0.0
2025-07-15 14:30:00-04:00,24.565000534057617,24.639999389648438,24.530000686645508,24.56999969482422,5107139,0.0,0.0
2025-07-15 15:30:00-04:00,24.579999923706055,24.665000915527344,24.540000915527344,24.584999084472656,8261126,0.0,0.0
2025-07-16 09:30:00-04:00,24.674999237060547,24.959999084472656,24.65999984741211,24.836700439453125,6223846,0.0,0.0
2025-07-16 10:30:00-04:00,24.834999084472656,24.93000030517578,24.719999313354492,24.764999389648438,4631789,0.0,0.0
2025-07-16 11:30:00-04:00,24.76810073852539,24.85650062561035,24.6299991607666,24.65999984741211,5188315,0.0,0.0
2025-07-16 12:30:00-04:00,24.658599853515625,24.739999771118164,24.604299545288086,24.700000762939453,3119354,0.0,0.0
2025-07-16 13:30:00-04:00,24.690099716186523,24.725000381469727,24.600000381469727,24.610000610351562,3504676,0.0,0.0
2025-07-16 14:30:00-04:00,24.614700317382812,24.6973819732666,24.610000610351562,24.6299991607666,4087225,0.0,0.0
2025-07-16 15:30:00-04:00,24.639999389648438,24.649999618530273,24.530000686645508,24.600000381469727,6118594,0.0,0.0
2025-07-17 09:30:00-04:00,24.489999771118164,24.674999237060547,24.479999542236328,24.665000915527344,13863139,0.0,0.0
2025-07-17 10:30:00-04:00,24.66010093688965,24.739999771118164,24.5,24.70989990234375,7585632,0.0,0.0
2025-07-17 11:30:00-04:00,24.704999923706055,24.780000686645508,24.56999969482422,24.594999313354492,3927693,0.0,0.0
2025-07-17 12:30:00-04:00,24.59000015258789,24.639999389648438,24.5049991607666,24.540000915527344,4030395,0.0,0.0
2025-07-17 13:30:00-04:00,24.545000076293945,24.600000381469727,24.450000762939453,24.530000686645508,4734622,0.0,0.0
2025-07-17 14:30:00-04:00,24.53529930114746,24.61520004272461,24.530000686645508,24.559999465942383,3881561,0.0,0.0
2025-07-17 15:30:00-04:00,24.565000534057617,24.610000610351562,24.530000686645508,24.600000381469727,5806920,0.0,0.0
2025-07-18 09:30:00-04:00,24.709999084472656,24.780000686645508,24.549999237060547,24.579999923706055,6633874,0.0,0.0
2025-07-18 10:30:00-04:00,24.584999084472656,24.6200008392334,24.469999313354492,24.54509925842285,5824981,0.0,0.0
2025-07-18 11:30:00-04:00,24.549999237060547,24.56999969482422,24.420000076293945,24.450000762939453,3514957,0.0,0.0
2025-07-18 12:30:00-04:00,24.454999923706055,24.515199661254883,24.399999618530273,24.420000076293945,3230659,0.0,0.0
2025-07-18 13:30:00-04:00,24.42729949951172,24.479999542236328,24.389999389648438,24.41230010986328,3159372,0.0,0.0
2025-07-18 14:30:00-04:00,24.415000915527344,24.510000228881836,24.399999618530273,24.5,3015974,0.0,0.0
2025-07-18 15:30:00-04:00,24.490100860595703,24.510000228881836,24.44499969482422,24.459999084472656,4334348,0.0,0.0
2025-07-21 09:30:00-04:00,24.59000015258789,24.649999618530273,24.420000076293945,24.475000381469727,5049530,0.0,0.0
2025-07-21 10:30:00-04:00,24.475000381469727,24.488800048828125,24.3700008392334,24.41349983215332,4819350,0.0,0.0
2025-07-21 11:30:00-04:00,24.415000915527344,24.440000534057617,24.360000610351562,24.375,3153489,0.0,0.0
2025-07-21 12:30:00-04:00,24.375,24.459999084472656,24.360000610351562,24.454999923706055,2522694,0.0,0.0
2025-07-21 13:30:00-04:00,24.459999084472656,24.5,24.420000076293945,24.46500015258789,3140839,0.0,0.0
2025-07-21 14:30:00-04:00,24.463499069213867,24.479999542236328,24.329999923706055,24.354999542236328,5301229,0.0,0.0
2025-07-21 15:30:00-04:00,24.354999542236328,24.3700008392334,24.2549991607666,24.274999618530273,6165472,0.0,0.0
2025-07-22 09:30:00-04:00,24.3700008392334,24.924999237060547,24.34000015258789,24.75,6966811,0.0,0.0
2025-07-22 10:30:00-04:00,24.7549991607666,24.790000915527344,24.6299991607666,24.780000686645508,5219941,0.0,0.0
2025-07-22 11:30:00-04:00,24.78499984741211,24.8700008392334,24.739999771118164,24.844999313354492,4876957,0.0,0.0
2025-07-22 12:30:00-04:00,24.844999313354492,24.93000030517578,24.81999969482422,24.91010093688965,4004012,0.0,0.0
2025-07-22 13:30:00-04:00,24.91990089416504,24.979999542236328,24.8700008392334,24.94499969482422,6048567,0.0,0.0
2025-07-22 14:30:00-04:00,24.94499969482422,25.079999923706055,24.940000534057617,25.075000762939453,9622843,0.0,0.0
2025-07-22 15:30:00-04:00,25.078399658203125,25.139999389648438,25.059999465942383,25.114999771118164,6505974,0.0,0.0
2025-07-23 09:30:00-04:00,25.334999084472656,25.5,25.270000457763672,25.3799991607666,7634173,0.0,0.0
2025-07-23 10:30:00-04:00,25.375,25.399999618530273,25.25,25.30069923400879,6278058,0.0,0.0
2025-07-23 11:30:00-04:00,25.30500030517578,25.530000686645508,25.299999237060547,25.510000228881836,5769724,0.0,0.0
2025-07-23 12:30:00-04:00,25.510000228881836,25.510000228881836,25.370100021362305,25.424999237060547,4249858,0.0,0.0
2025-07-23 13:30:00-04:00,25.424999237060547,25.440000534057617,25.290000915527344,25.315000534057617,3235620,0.0,0.0
2025-07-23 14:30:00-04:00,25.315000534057617,25.34000015258789,25.260000228881836,25.334999084472656,3756370,0.0,0.0
2025-07-23 15:30:00-04:00,25.34000015258789,25.389999389648438,25.309999465942383,25.360000610351562,5267910,0.0,0.0
2025-07-24 09:30:00-04:00,25.389999389648438,25.540000915527344,25.270000457763672,25.42060089111328,5198994,0.0,0.0
2025-07-24 10:30:00-04:00,25.424999237060547,25.440000534057617,25.31999969482422,25.360000610351562,3122680,0.0,0.0
2025-07-24 11:30:00-04:00,25.360000610351562,25.3799991607666,25.309999465942383,25.334999084472656,2252284,0.0,0.0
2025-07-24 12:30:00-04:00,25.334999084472656,25.350000381469727,25.270000457763672,25.310100555419922,2099584,0.0,0.0
2025-07-24 13:30:00-04:00,25.315000534057617,25.329999923706055,25.280000686645508,25.310300827026367,1926213,0.0,0.0
2025-07-24 14:30:00-04:00,25.309999465942383,25.34000015258789,25.260000228881836,25.334999084472656,3031912,0.0,0.0
2025-07-24 15:30:00-04:00,25.334999084472656,25.40999984741211,25.309999465942383,25.364999771118164,3864814,0.0,0.0
2025-07-25 09:30:00-04:00,24.969999313354492,24.969999313354492,24.68000030517578,24.690000534057617,5833657,0.43,0.0
2025-07-25 10:30:00-04:00,24.690000534057617,24.799999237060547,24.670000076293945,24.69499969482422,7323121,0.0,0.0
2025-07-25 11:30:00-04:00,24.700000762939453,24.729999542236328,24.6200008392334,24.684999465942383,3059153,0.0,0.0
2025-07-25 12:30:00-04:00,24.68000030517578,24.780000686645508,24.68000030517578,24.770000457763672,2202531,0.0,0.0
2025-07-25 13:30:00-04:00,24.774999618530273,24.905000686645508,24.760000228881836,24.815000534057617,3617916,0.0,0.0
2025-07-25 14:30:00-04:00,24.809999465942383,24.860000610351562,24.790000915527344,24.844999313354492,2720109,0.0,0.0
2025-07-25 15:30:00-04:00,24.844999313354492,24.850000381469727,24.7549991607666,24.809999465942383,4515313,0.0,0.0
2025-07-28 09:30:00-04:00,24.674999237060547,24.729999542236328,24.360000610351562,24.510000228881836,7411654,0.0,0.0
2025-07-28 10:30:00-04:00,24.510000228881836,24.530000686645508,24.469999313354492,24.515199661254883,2681172,0.0,0.0
2025-07-28 11:30:00-04:00,24.517200469970703,24.610000610351562,24.500099182128906,24.584999084472656,2699455,0.0,0.0
2025-07-28 12:30:00-04:00,24.584999084472656,24.59000015258789,24.450000762939453,24.454700469970703,1968908,0.0,0.0
2025-07-28 13:30:00-04:00,24.454999923706055,24.479999542236328,24.3700008392334,24.395000457763672,2860973,0.0,0.0
2025-07-28 14:30:00-04:00,24.395000457763672,24.415000915527344,24.31999969482422,24.364999771118164,3250131,0.0,0.0
2025-07-28 15:30:00-04:00,24.364999771118164,24.3799991607666,24.235000610351562,24.309999465942383,4803716,0.0,0.0
2025-07-29 09:30:00-04:00,24.309999465942383,24.309999465942383,23.93000030517578,24.17770004272461,11198776,0.0,0.0
2025-07-29 10:30:00-04:00,24.174999237060547,24.25,24.1299991607666,24.219999313354492,4545207,0.0,0.0
2025-07-29 11:30:00-04:00,24.219999313354492,24.280000686645508,24.139999389648438,24.25200080871582,3364629,0.0,0.0
2025-07-29 12:30:00-04:00,24.2549991607666,24.260000228881836,24.18000030517578,24.219999313354492,2215768,0.0,0.0
2025-07-29 13:30:00-04:00,24.219999313354492,24.309999465942383,24.21299934387207,24.299999237060547,3370459,0.0,0.0
2025-07-29 14:30:00-04:00,24.295000076293945,24.329999923706055,24.270000457763672,24.277099609375,3665448,0.0,0.0
2025-07-29 15:30:00-04:00,24.270000457763672,24.329999923706055,24.260000228881836,24.299999237060547,4508145,0.0,0.0
2025-07-30 09:30:00-04:00,24.31999969482422,24.395000457763672,24.15999984741211,24.21500015258789,4187556,0.0,0.0
2025-07-30 10:30:00-04:00,24.209999084472656,24.229999542236328,24.100000381469727,24.104700088500977,3883400,0.0,0.0
2025-07-30 11:30:00-04:00,24.104999542236328,24.15999984741211,24.06999969482422,24.155000686645508,3115140,0.0,0.0
2025-07-30 12:30:00-04:00,24.149999618530273,24.170000076293945,24.100000381469727,24.114999771118164,2176750,0.0,0.0
2025-07-30 13:30:00-04:00,24.1200008392334,24.184999465942383,24.110000610351562,24.174999237060547,2280153,0.0,0.0
2025-07-30 14:30:00-04:00,24.170000076293945,24.239999771118164,23.850000381469727,23.860000610351562,7904880,0.0,0.0
2025-07-30 15:30:00-04:00,23.860000610351562,23.895000457763672,23.795000076293945,23.829999923706055,7731412,0.0,0.0
2025-07-31 09:30:00-04:00,23.600000381469727,23.77549934387207,23.469999313354492,23.719999313354492,10976833,0.0,0.0
2025-07-31 10:30:00-04:00,23.729900360107422,23.815000534057617,23.649999618530273,23.68589973449707,5412031,0.0,0.0
2025-07-31 11:30:00-04:00,23.68000030517578,23.760000228881836,23.670000076293945,23.739999771118164,5466010,0.0,0.0
2025-07-31 12:30:00-04:00,23.7450008392334,23.84000015258789,23.703399658203125,23.71500015258789,6582840,0.0,0.0
2025-07-31 13:30:00-04:00,23.71500015258789,23.719999313354492,23.3700008392334,23.434999465942383,6896580,0.0,0.0
2025-07-31 14:30:00-04:00,23.434999465942383,23.469999313354492,23.28499984741211,23.3031005859375,6929347,0.0,0.0
2025-07-31 15:30:00-04:00,23.309999465942383,23.329999923706055,23.139999389648438,23.28499984741211,10434495,0.0,0.0
2025-08-01 09:30:00-04:00,23.299999237060547,23.510000228881836,23.170000076293945,23.190000534057617,9545717,0.0,0.0
2025-08-01 10:30:00-04:00,23.18000030517578,23.350000381469727,23.110000610351562,23.299999237060547,8849929,0.0,0.0
2025-08-01 11:30:00-04:00,23.299999237060547,23.416000366210938,23.219999313354492,23.389999389648438,5774562,0.0,0.0
2025-08-01 12:30:00-04:00,23.385000228881836,23.487699508666992,23.31999969482422,23.434999465942383,5813838,0.0,0.0
2025-08-01 13:30:00-04:00,23.440000534057617,23.5,23.40999984741211,23.489999771118164,4600001,0.0,0.0
2025-08-01 14:30:00-04:00,23.48870086669922,23.520000457763672,23.40999984741211,23.420000076293945,5458170,0.0,0.0
2025-08-01 15:30:00-04:00,23.420000076293945,23.520000457763672,23.395000457763672,23.46500015258789,6966214,0.0,0.0
2025-08-04 09:30:00-04:00,23.440000534057617,23.659799575805664,23.399999618530273,23.475000381469727,6472215,0.0,0.0
2025-08-04 10:30:00-04:00,23.475000381469727,23.65999984741211,23.40999984741211,23.565000534057617,6586096,0.0,0.0
2025-08-04 11:30:00-04:00,23.559999465942383,23.649999618530273,23.559999465942383,23.578100204467773,4772813,0.0,0.0
2025-08-04 12:30:00-04:00,23.579999923706055,23.68000030517578,23.540000915527344,23.639999389648438,6518641,0.0,0.0
2025-08-04 13:30:00-04:00,23.635000228881836,23.68000030517578,23.579999923706055,23.655000686645508,5712046,0.0,0.0
2025-08-04 14:30:00-04:00,23.655000686645508,23.66990089416504,23.530000686645508,23.545000076293945,10212015,0.0,0.0
2025-08-04 15:30:00-04:00,23.549999237060547,23.59000015258789,23.489999771118164,23.540000915527344,9898970,0.0,0.0
2025-08-05 09:30:00-04:00,24.270000457763672,24.690000534057617,24.270000457763672,24.5049991607666,36828985,0.0,0.0
2025-08-05 10:30:00-04:00,24.5049991607666,24.790000915527344,24.324600219726562,24.434999465942383,15368468,0.0,0.0
2025-08-05 11:30:00-04:00,24.438600540161133,24.584999084472656,24.299999237060547,24.364999771118164,9610039,0.0,0.0
2025-08-05 12:30:00-04:00,24.364999771118164,24.579999923706055,24.360000610351562,24.49530029296875,8153939,0.0,0.0
2025-08-05 13:30:00-04:00,24.4950008392334,24.799999237060547,24.489999771118164,24.75,9272760,0.0,0.0
2025-08-05 14:30:00-04:00,24.75,24.889999389648438,24.700000762939453,24.84000015258789,8323606,0.0,0.0
2025-08-05 15:30:00-04:00,24.834999084472656,24.850000381469727,24.65999984741211,24.739999771118164,11929492,0.0,0.0
2025-08-06 09:30:00-04:00,24.68000030517578,24.709999084472656,24.170000076293945,24.200000762939453,12668324,0.0,0.0
2025-08-06 10:30:00-04:00,24.200000762939453,24.280000686645508,24.010000228881836,24.075000762939453,8879970,0.0,0.0
2025-08-06 11:30:00-04:00,24.07990074157715,24.09000015258789,23.920000076293945,23.954999923706055,6306405,0.0,0.0
2025-08-06 12:30:00-04:00,23.954999923706055,24.0,23.889999389648438,23.969900131225586,5316855,0.0,0.0
2025-08-06 13:30:00-04:00,23.959999084472656,24.110000610351562,23.950000762939453,24.075000762939453,5466304,0.0,0.0
2025-08-06 14:30:00-04:00,24.075000762939453,24.07550048828125,23.959999084472656,23.98150062561035,4939532,0.0,0.0
2025-08-06 15:30:00-04:00,23.985000610351562,24.020000457763672,23.860000610351562,23.954999923706055,11891589,0.0,0.0
2025-08-07 09:30:00-04:00,24.170000076293945,24.27989959716797,23.940000534057617,23.96500015258789,6450649,0.0,0.0
2025-08-07 10:30:00-04:00,23.96579933166504,24.170000076293945,23.951499938964844,24.114999771118164,5995449,0.0,0.0
2025-08-07 11:30:00-04:00,24.114999771118164,24.350000381469727,24.110000610351562,24.344999313354492,7535049,0.0,0.0
2025-08-07 12:30:00-04:00,24.350000381469727,24.469999313354492,24.200000762939453,24.264999389648438,7862082,0.0,0.0
2025-08-07 13:30:00-04:00,24.264999389648438,24.309999465942383,24.209999084472656,24.2450008392334,3521685,0.0,0.0
2025-08-07 14:30:00-04:00,24.2450008392334,24.295000076293945,24.200000762939453,24.224199295043945,4977163,0.0,0.0
2025-08-07 15:30:00-04:00,24.225000381469727,24.299999237060547,24.220199584960938,24.2549991607666,4918763,0.0,0.0
2025-08-08 09:30:00-04:00,24.289899826049805,24.540000915527344,24.15999984741211,24.3799991607666,6803214,0.0,0.0
2025-08-08 10:30:00-04:00,24.3799991607666,24.459999084472656,24.3700008392334,24.402599334716797,5107665,0.0,0.0
2025-08-08 11:30:00-04:00,24.405000686645508,24.479999542236328,24.30150032043457,24.43000030517578,3336684,0.0,0.0
2025-08-08 12:30:00-04:00,24.424999237060547,24.489999771118164,24.40999984741211,24.467500686645508,3109299,0.0,0.0
2025-08-08 13:30:00-04:00,24.46500015258789,24.520000457763672,24.450000762939453,24.510000228881836,3186189,0.0,0.0
2025-08-08 14:30:00-04:00,24.510000228881836,24.610000610351562,24.4950008392334,24.584999084472656,5101274,0.0,0.0
2025-08-08 15:30:00-04:00,24.584999084472656,24.600000381469727,24.545000076293945,24.579999923706055,3947561,0.0,0.0
2025-08-11 09:30:00-04:00,24.600000381469727,24.920000076293945,24.530000686645508,24.829999923706055,10002333,0.0,0.0
2025-08-11 10:30:00-04:00,24.825000762939453,24.829999923706055,24.579999923706055,24.6200008392334,4831508,0.0,0.0
2025-08-11 11:30:00-04:00,24.620100021362305,24.75,24.59000015258789,24.655000686645508,3815000,0.0,0.0
2025-08-11 12:30:00-04:00,24.655000686645508,24.65999984741211,24.579999923706055,24.6200008392334,3193751,0.0,0.0
2025-08-11 13:30:00-04:00,24.614999771118164,24.68000030517578,24.559999465942383,24.665000915527344,4103700,0.0,0.0
2025-08-11 14:30:00-04:00,24.670000076293945,24.700000762939453,24.579999923706055,24.614999771118164,2713409,0.0,0.0
2025-08-11 15:30:00-04:00,24.614999771118164,24.6299991607666,24.549999237060547,24.614999771118164,4878532,0.0,0.0
2025-08-12 09:30:00-04:00,24.655000686645508,24.768400192260742,24.530000686645508,24.565000534057617,5009278,0.0,0.0
2025-08-12 10:30:00-04:00,24.566699981689453,24.670000076293945,24.469999313354492,24.545299530029297,5220899,0.0,0.0
2025-08-12 11:30:00-04:00,24.549999237060547,24.6299991607666,24.540000915527344,24.565000534057617,4792371,0.0,0.0
2025-08-12 12:30:00-04:00,24.559999465942383,24.579999923706055,24.479999542236328,24.514999389648438,3074604,0.0,0.0
2025-08-12 13:30:00-04:00,24.510000228881836,24.610000610351562,24.48259925842285,24.584999084472656,3975261,0.0,0.0
2025-08-12 14:30:00-04:00,24.581899642944336,24.6200008392334,24.530000686645508,24.60569953918457,3906381,0.0,0.0
2025-08-12 15:30:00-04:00,24.604999542236328,24.649999618530273,24.559999465942383,24.6299991607666,4071647,0.0,0.0
2025-08-13 09:30:00-04:00,24.7450008392334,25.170000076293945,24.743000030517578,24.973846435546875,9792579,0.0,0.0
2025-08-13 10:30:00-04:00,24.979900360107422,25.149999618530273,24.940000534057617,25.110000610351562,5793990,0.0,0.0
2025-08-13 11:30:00-04:00,25.104999542236328,25.1200008392334,25.0,25.030099868774414,4539938,0.0,0.0
2025-08-13 12:30:00-04:00,25.03499984741211,25.118499755859375,25.020000457763672,25.065000534057617,3304909,0.0,0.0
2025-08-13 13:30:00-04:00,25.067800521850586,25.079999923706055,24.979999542236328,25.07509994506836,3025202,0.0,0.0
2025-08-13 14:30:00-04:00,25.075000762939453,25.135000228881836,25.020000457763672,25.125,3167660,0.0,0.0
2025-08-13 15:30:00-04:00,25.125,25.19499969482422,25.1200008392334,25.139999389648438,5578235,0.0,0.0
2025-08-14 09:30:00-04:00,25.09000015258789,25.09000015258789,24.815000534057617,24.940000534057617,9119397,0.0,0.0
2025-08-14 10:30:00-04:00,24.940000534057617,25.030000686645508,24.850000381469727,25.00510025024414,4861804,0.0,0.0
2025-08-14 11:30:00-04:00,25.0049991607666,25.1200008392334,24.979999542236328,25.065000534057617,3269847,0.0,0.0
2025-08-14 12:30:00-04:00,25.065000534057617,25.100000381469727,25.020000457763672,25.082599639892578,1893301,0.0,0.0
2025-08-14 13:30:00-04:00,25.084999084472656,25.149999618530273,25.079999923706055,25.139999389648438,2174329,0.0,0.0
2025-08-14 14:30:00-04:00,25.145000457763672,25.18000030517578,25.110000610351562,25.155000686645508,2960376,0.0,0.0
