Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-30 15:15:00-04:00,76.19999694824219,76.20989990234375,76.13999938964844,76.19499969482422,63408,0.0,0.0,0.0
2026-07-30 15:20:00-04:00,76.19000244140625,76.23500061035156,76.18000030517578,76.2249984741211,43508,0.0,0.0,0.0
2026-07-30 15:25:00-04:00,76.2249984741211,76.24500274658203,76.20500183105469,76.20500183105469,51618,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,76.20500183105469,76.24500274658203,76.16000366210938,76.19499969482422,66202,0.0,0.0,0.0
2026-07-30 15:35:00-04:00,76.19999694824219,76.23999786376953,76.16500091552734,76.16500091552734,67855,0.0,0.0,0.0
2026-07-30 15:40:00-04:00,76.16000366210938,76.16000366210938,76.06999969482422,76.08999633789062,153849,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,76.08999633789062,76.08999633789062,75.94499969482422,75.94499969482422,164599,0.0,0.0,0.0
2026-07-30 15:50:00-04:00,75.94000244140625,75.98999786376953,75.87999725341797,75.96499633789062,472867,0.0,0.0,0.0
2026-07-30 15:55:00-04:00,75.95999908447266,76.0199966430664,75.87999725341797,75.9000015258789,1004122,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,76.05999755859375,76.3550033569336,75.94000244140625,76.05000305175781,273142,0.0,0.0,0.0
2026-07-31 09:35:00-04:00,76.05999755859375,76.38500213623047,76.01000213623047,76.31999969482422,442734,0.0,0.0,0.0
2026-07-31 09:40:00-04:00,76.33000183105469,76.45500183105469,76.2699966430664,76.4000015258789,565514,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,76.41000366210938,76.42500305175781,75.95500183105469,75.98999786376953,510382,0.0,0.0,0.0
2026-07-31 09:50:00-04:00,75.9800033569336,75.98999786376953,75.78500366210938,75.81500244140625,338307,0.0,0.0,0.0
2026-07-31 09:55:00-04:00,75.81500244140625,75.83000183105469,75.66500091552734,75.69000244140625,406509,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,75.69999694824219,75.73999786376953,75.52999877929688,75.5999984741211,275668,0.0,0.0,0.0
2026-07-31 10:05:00-04:00,75.61000061035156,75.69000244140625,75.44000244140625,75.55999755859375,522997,0.0,0.0,0.0
2026-07-31 10:10:00-04:00,75.55500030517578,75.58000183105469,75.34500122070312,75.37999725341797,524117,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,75.37999725341797,75.70999908447266,75.29000091552734,75.54239654541016,585574,0.0,0.0,0.0
2026-07-31 10:20:00-04:00,75.54499816894531,75.76000213623047,75.54000091552734,75.63500213623047,364314,0.0,0.0,0.0
2026-07-31 10:25:00-04:00,75.63999938964844,75.80000305175781,75.63999938964844,75.75499725341797,98448,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,75.75499725341797,75.8949966430664,75.74500274658203,75.83000183105469,196014,0.0,0.0,0.0
2026-07-31 10:35:00-04:00,75.82499694824219,75.94999694824219,75.81999969482422,75.94000244140625,136734,0.0,0.0,0.0
2026-07-31 10:40:00-04:00,75.93000030517578,75.93000030517578,75.78500366210938,75.8499984741211,92902,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,75.8499984741211,75.92500305175781,75.80000305175781,75.83999633789062,68243,0.0,0.0,0.0
2026-07-31 10:50:00-04:00,75.84500122070312,75.9749984741211,75.83000183105469,75.9000015258789,46953,0.0,0.0,0.0
2026-07-31 10:55:00-04:00,75.88999938964844,75.96499633789062,75.87000274658203,75.91000366210938,76319,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,75.91000366210938,75.91999816894531,75.81999969482422,75.87999725341797,68140,0.0,0.0,0.0
2026-07-31 11:05:00-04:00,75.87999725341797,75.97000122070312,75.87000274658203,75.88999938964844,47576,0.0,0.0,0.0
2026-07-31 11:10:00-04:00,75.88500213623047,75.99500274658203,75.875,75.96499633789062,54648,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,75.96499633789062,75.98500061035156,75.875,75.94499969482422,97164,0.0,0.0,0.0
2026-07-31 11:20:00-04:00,75.94000244140625,75.94499969482422,75.87999725341797,75.9000015258789,94618,0.0,0.0,0.0
2026-07-31 11:25:00-04:00,75.9000015258789,75.94000244140625,75.875,75.9000015258789,91366,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,75.90499877929688,75.94000244140625,75.87000274658203,75.93499755859375,204684,0.0,0.0,0.0
2026-07-31 11:35:00-04:00,75.93000030517578,76.0250015258789,75.9000015258789,75.9800033569336,87061,0.0,0.0,0.0
2026-07-31 11:40:00-04:00,75.9800033569336,76.00499725341797,75.92500305175781,75.9800033569336,49442,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,75.98500061035156,76.01499938964844,75.96499633789062,75.99500274658203,56616,0.0,0.0,0.0
2026-07-31 11:50:00-04:00,76.0,76.05500030517578,75.96499633789062,75.96499633789062,73849,0.0,0.0,0.0
2026-07-31 11:55:00-04:00,75.96499633789062,76.06999969482422,75.96499633789062,76.04499816894531,82535,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,76.04499816894531,76.1050033569336,76.03500366210938,76.08499908447266,49967,0.0,0.0,0.0
2026-07-31 12:05:00-04:00,76.08000183105469,76.08999633789062,75.98500061035156,76.01000213623047,29006,0.0,0.0,0.0
2026-07-31 12:10:00-04:00,76.00499725341797,76.05500030517578,75.98500061035156,76.03500366210938,49471,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,76.02999877929688,76.02999877929688,75.8499984741211,75.8550033569336,187633,0.0,0.0,0.0
2026-07-31 12:20:00-04:00,75.8550033569336,75.9749984741211,75.83999633789062,75.97000122070312,223738,0.0,0.0,0.0
2026-07-31 12:25:00-04:00,75.96499633789062,75.97000122070312,75.88500213623047,75.96499633789062,66533,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,75.97000122070312,76.06999969482422,75.97000122070312,76.06500244140625,41315,0.0,0.0,0.0
2026-07-31 12:35:00-04:00,76.06500244140625,76.13500213623047,76.06500244140625,76.125,44186,0.0,0.0,0.0
2026-07-31 12:40:00-04:00,76.125,76.19000244140625,76.11499786376953,76.11499786376953,44733,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,76.12000274658203,76.17500305175781,76.12000274658203,76.1500015258789,43703,0.0,0.0,0.0
2026-07-31 12:50:00-04:00,76.16000366210938,76.17500305175781,76.11499786376953,76.12000274658203,269916,0.0,0.0,0.0
2026-07-31 12:55:00-04:00,76.125,76.12999725341797,76.05500030517578,76.08000183105469,59388,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,76.07499694824219,76.13500213623047,76.07499694824219,76.1050033569336,39866,0.0,0.0,0.0
2026-07-31 13:05:00-04:00,76.1050033569336,76.12999725341797,76.0250015258789,76.06500244140625,26850,0.0,0.0,0.0
2026-07-31 13:10:00-04:00,76.06500244140625,76.11499786376953,76.06500244140625,76.06999969482422,62761,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,76.06500244140625,76.1050033569336,76.06500244140625,76.0999984741211,45417,0.0,0.0,0.0
2026-07-31 13:20:00-04:00,76.0999984741211,76.15499877929688,76.08999633789062,76.12000274658203,61103,0.0,0.0,0.0
2026-07-31 13:25:00-04:00,76.125,76.13999938964844,76.07499694824219,76.1050033569336,66241,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,76.0999984741211,76.12000274658203,76.0199966430664,76.04000091552734,45464,0.0,0.0,0.0
2026-07-31 13:35:00-04:00,76.02999877929688,76.1050033569336,76.0199966430664,76.05999755859375,43095,0.0,0.0,0.0
2026-07-31 13:40:00-04:00,76.06500244140625,76.06999969482422,75.99500274658203,76.01000213623047,43469,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,76.00499725341797,76.05500030517578,75.99500274658203,76.0199966430664,77620,0.0,0.0,0.0
2026-07-31 13:50:00-04:00,76.0250015258789,76.06500244140625,75.99500274658203,76.01499938964844,59436,0.0,0.0,0.0
2026-07-31 13:55:00-04:00,76.01499938964844,76.05000305175781,76.0,76.0199966430664,77996,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,76.02999877929688,76.08499908447266,76.01000213623047,76.02999877929688,76123,0.0,0.0,0.0
2026-07-31 14:05:00-04:00,76.0250015258789,76.05000305175781,75.98999786376953,76.01499938964844,73844,0.0,0.0,0.0
2026-07-31 14:10:00-04:00,76.0199966430664,76.02999877929688,75.96499633789062,75.9800033569336,58404,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,75.98999786376953,76.05999755859375,75.98500061035156,76.0250015258789,65774,0.0,0.0,0.0
2026-07-31 14:20:00-04:00,76.02999877929688,76.07499694824219,76.0250015258789,76.06500244140625,40205,0.0,0.0,0.0
2026-07-31 14:25:00-04:00,76.06500244140625,76.08499908447266,76.05000305175781,76.06500244140625,70075,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,76.06999969482422,76.08000183105469,76.03500366210938,76.05500030517578,85883,0.0,0.0,0.0
2026-07-31 14:35:00-04:00,76.05500030517578,76.08999633789062,76.0250015258789,76.0250015258789,52641,0.0,0.0,0.0
2026-07-31 14:40:00-04:00,76.02999877929688,76.07499694824219,76.01499938964844,76.05500030517578,44000,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,76.05500030517578,76.07499694824219,76.03500366210938,76.07499694824219,48610,0.0,0.0,0.0
2026-07-31 14:50:00-04:00,76.08000183105469,76.08499908447266,76.01000213623047,76.01499938964844,45462,0.0,0.0,0.0
2026-07-31 14:55:00-04:00,76.01499938964844,76.0250015258789,75.9749984741211,76.01499938964844,65478,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,76.01499938964844,76.06500244140625,75.98999786376953,75.99500274658203,49143,0.0,0.0,0.0
2026-07-31 15:05:00-04:00,75.98999786376953,76.08499908447266,75.98500061035156,76.05000305175781,54679,0.0,0.0,0.0
2026-07-31 15:10:00-04:00,76.05500030517578,76.06999969482422,76.0199966430664,76.06500244140625,78780,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,76.06500244140625,76.0999984741211,76.05500030517578,76.06999969482422,65826,0.0,0.0,0.0
2026-07-31 15:20:00-04:00,76.06500244140625,76.11499786376953,76.05999755859375,76.1050033569336,86979,0.0,0.0,0.0
2026-07-31 15:25:00-04:00,76.1050033569336,76.1050033569336,76.0250015258789,76.03500366210938,75517,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,76.02999877929688,76.05509948730469,75.94999694824219,75.9749984741211,154450,0.0,0.0,0.0
2026-07-31 15:35:00-04:00,75.9800033569336,76.01499938964844,75.94499969482422,75.97000122070312,123553,0.0,0.0,0.0
2026-07-31 15:40:00-04:00,75.96499633789062,76.04499816894531,75.96499633789062,76.04000091552734,116845,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,76.04000091552734,76.12000274658203,76.0250015258789,76.0999984741211,197396,0.0,0.0,0.0
2026-07-31 15:50:00-04:00,76.0999984741211,76.25,76.0999984741211,76.20999908447266,559676,0.0,0.0,0.0
2026-07-31 15:55:00-04:00,76.22000122070312,76.24500274658203,76.02999877929688,76.07499694824219,946067,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,76.45999908447266,76.97000122070312,76.33499908447266,76.80999755859375,677725,0.0,0.0,0.0
2026-08-03 09:35:00-04:00,76.80000305175781,76.8949966430664,76.69999694824219,76.88500213623047,565652,0.0,0.0,0.0
2026-08-03 09:40:00-04:00,76.88500213623047,77.1050033569336,76.86000061035156,77.05999755859375,638033,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,77.06999969482422,77.18000030517578,76.95500183105469,77.1050033569336,549397,0.0,0.0,0.0
2026-08-03 09:50:00-04:00,77.0999984741211,77.19999694824219,77.08000183105469,77.1500015258789,320964,0.0,0.0,0.0
2026-08-03 09:55:00-04:00,77.13999938964844,77.23999786376953,77.1050033569336,77.125,122830,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,77.12000274658203,77.20500183105469,77.05999755859375,77.15499877929688,145978,0.0,0.0,0.0
2026-08-03 10:05:00-04:00,77.16999816894531,77.18499755859375,77.05000305175781,77.08000183105469,195773,0.0,0.0,0.0
2026-08-03 10:10:00-04:00,77.08499908447266,77.1050033569336,76.94000244140625,77.0,182452,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,76.98999786376953,77.13500213623047,76.96499633789062,77.12000274658203,146133,0.0,0.0,0.0
2026-08-03 10:20:00-04:00,77.12000274658203,77.125,76.96499633789062,77.0,261056,0.0,0.0,0.0
2026-08-03 10:25:00-04:00,77.0199966430664,77.08999633789062,76.9000015258789,76.91999816894531,99561,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,76.91500091552734,76.99500274658203,76.8949966430664,76.96499633789062,67863,0.0,0.0,0.0
2026-08-03 10:35:00-04:00,76.97000122070312,76.9749984741211,76.83499908447266,76.8499984741211,70601,0.0,0.0,0.0
2026-08-03 10:40:00-04:00,76.83999633789062,76.93000030517578,76.78500366210938,76.82499694824219,183909,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,76.83000183105469,76.83499908447266,76.7699966430664,76.80999755859375,85629,0.0,0.0,0.0
2026-08-03 10:50:00-04:00,76.80999755859375,76.86000061035156,76.75,76.77999877929688,83805,0.0,0.0,0.0
2026-08-03 10:55:00-04:00,76.79000091552734,76.80000305175781,76.66500091552734,76.66999816894531,56300,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,76.66500091552734,76.75,76.66500091552734,76.73999786376953,83529,0.0,0.0,0.0
2026-08-03 11:05:00-04:00,76.73999786376953,76.74500274658203,76.67500305175781,76.7249984741211,64046,0.0,0.0,0.0
2026-08-03 11:10:00-04:00,76.72000122070312,76.83499908447266,76.72000122070312,76.83499908447266,59772,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,76.83499908447266,76.88999938964844,76.82499694824219,76.88999938964844,157054,0.0,0.0,0.0
2026-08-03 11:20:00-04:00,76.88999938964844,76.88999938964844,76.83499908447266,76.87000274658203,53366,0.0,0.0,0.0
2026-08-03 11:25:00-04:00,76.86000061035156,76.87000274658203,76.80000305175781,76.83000183105469,183501,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,76.81999969482422,76.8550033569336,76.79499816894531,76.83999633789062,112110,0.0,0.0,0.0
2026-08-03 11:35:00-04:00,76.83499908447266,76.87000274658203,76.79000091552734,76.80000305175781,66837,0.0,0.0,0.0
2026-08-03 11:40:00-04:00,76.80000305175781,76.82499694824219,76.75499725341797,76.7699966430664,66924,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,76.76000213623047,76.79000091552734,76.7249984741211,76.77999877929688,88636,0.0,0.0,0.0
2026-08-03 11:50:00-04:00,76.78500366210938,76.80999755859375,76.75499725341797,76.7750015258789,86465,0.0,0.0,0.0
2026-08-03 11:55:00-04:00,76.7699966430664,76.7699966430664,76.72000122070312,76.7249984741211,35559,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,76.7300033569336,76.75499725341797,76.6449966430664,76.66000366210938,66040,0.0,0.0,0.0
2026-08-03 12:05:00-04:00,76.65499877929688,76.68000030517578,76.6050033569336,76.67500305175781,33987,0.0,0.0,0.0
2026-08-03 12:10:00-04:00,76.66999816894531,76.73999786376953,76.62999725341797,76.69499969482422,164704,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,76.69000244140625,76.73999786376953,76.66500091552734,76.73999786376953,56484,0.0,0.0,0.0
2026-08-03 12:20:00-04:00,76.74500274658203,76.79499816894531,76.72000122070312,76.73500061035156,57340,0.0,0.0,0.0
2026-08-03 12:25:00-04:00,76.7300033569336,76.73500061035156,76.69000244140625,76.72000122070312,31506,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,76.70999908447266,76.75,76.69000244140625,76.69999694824219,78453,0.0,0.0,0.0
2026-08-03 12:35:00-04:00,76.69999694824219,76.76000213623047,76.66500091552734,76.72000122070312,37877,0.0,0.0,0.0
2026-08-03 12:40:00-04:00,76.7300033569336,76.78500366210938,76.7300033569336,76.7750015258789,33685,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,76.7699966430664,76.81500244140625,76.73999786376953,76.73999786376953,31053,0.0,0.0,0.0
2026-08-03 12:50:00-04:00,76.74500274658203,76.7699966430664,76.7249984741211,76.73500061035156,37529,0.0,0.0,0.0
2026-08-03 12:55:00-04:00,76.73999786376953,76.84500122070312,76.73999786376953,76.83999633789062,32663,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,76.8499984741211,76.87000274658203,76.80500030517578,76.8499984741211,94076,0.0,0.0,0.0
2026-08-03 13:05:00-04:00,76.86000061035156,76.88500213623047,76.83000183105469,76.875,45884,0.0,0.0,0.0
2026-08-03 13:10:00-04:00,76.87999725341797,76.91999816894531,76.875,76.91500091552734,29117,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,76.91999816894531,76.93499755859375,76.9000015258789,76.91999816894531,77338,0.0,0.0,0.0
2026-08-03 13:20:00-04:00,76.91500091552734,76.93499755859375,76.87999725341797,76.8949966430664,40074,0.0,0.0,0.0
2026-08-03 13:25:00-04:00,76.9000015258789,76.90499877929688,76.8550033569336,76.86990356445312,33939,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,76.86000061035156,76.93499755859375,76.8550033569336,76.93000030517578,59734,0.0,0.0,0.0
2026-08-03 13:35:00-04:00,76.93000030517578,77.00499725341797,76.93000030517578,76.99500274658203,45791,0.0,0.0,0.0
2026-08-03 13:40:00-04:00,77.0,77.05999755859375,77.0,77.05999755859375,33772,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,77.05999755859375,77.08000183105469,77.04499816894531,77.06500244140625,70547,0.0,0.0,0.0
2026-08-03 13:50:00-04:00,77.06999969482422,77.11000061035156,77.06500244140625,77.1050033569336,41598,0.0,0.0,0.0
2026-08-03 13:55:00-04:00,77.11000061035156,77.125,77.08000183105469,77.08499908447266,39319,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,77.08499908447266,77.08999633789062,77.01000213623047,77.04499816894531,40373,0.0,0.0,0.0
2026-08-03 14:05:00-04:00,77.04000091552734,77.08999633789062,77.04000091552734,77.08999633789062,57599,0.0,0.0,0.0
2026-08-03 14:10:00-04:00,77.08999633789062,77.11000061035156,77.0,77.09500122070312,219854,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,77.09500122070312,77.12000274658203,77.05000305175781,77.1050033569336,56477,0.0,0.0,0.0
2026-08-03 14:20:00-04:00,77.11000061035156,77.16999816894531,77.08999633789062,77.15499877929688,59254,0.0,0.0,0.0
2026-08-03 14:25:00-04:00,77.15499877929688,77.16999816894531,77.13999938964844,77.15499877929688,40652,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,77.16000366210938,77.16500091552734,77.12999725341797,77.1449966430664,80013,0.0,0.0,0.0
2026-08-03 14:35:00-04:00,77.13999938964844,77.21499633789062,77.13999938964844,77.16000366210938,111075,0.0,0.0,0.0
2026-08-03 14:40:00-04:00,77.16500091552734,77.2249984741211,77.16000366210938,77.21499633789062,57132,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,77.20999908447266,77.2249984741211,77.17500305175781,77.19499969482422,70469,0.0,0.0,0.0
2026-08-03 14:50:00-04:00,77.19999694824219,77.20500183105469,77.13999938964844,77.17500305175781,135532,0.0,0.0,0.0
2026-08-03 14:55:00-04:00,77.17500305175781,77.19999694824219,77.16999816894531,77.17500305175781,168929,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,77.18000030517578,77.21499633789062,77.16000366210938,77.17500305175781,78324,0.0,0.0,0.0
2026-08-03 15:05:00-04:00,77.18000030517578,77.21499633789062,77.16000366210938,77.18499755859375,60362,0.0,0.0,0.0
2026-08-03 15:10:00-04:00,77.18499755859375,77.20500183105469,77.15499877929688,77.15499877929688,60344,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,77.15499877929688,77.18000030517578,77.12999725341797,77.16500091552734,86944,0.0,0.0,0.0
2026-08-03 15:20:00-04:00,77.16999816894531,77.2249984741211,77.16999816894531,77.16999816894531,74676,0.0,0.0,0.0
2026-08-03 15:25:00-04:00,77.18499755859375,77.2249984741211,77.16999816894531,77.20999908447266,74353,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,77.22000122070312,77.25499725341797,77.19999694824219,77.2249984741211,104681,0.0,0.0,0.0
2026-08-03 15:35:00-04:00,77.2249984741211,77.25499725341797,77.18499755859375,77.19000244140625,131932,0.0,0.0,0.0
2026-08-03 15:40:00-04:00,77.19000244140625,77.22000122070312,77.1449966430664,77.20500183105469,293091,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,77.20999908447266,77.23999786376953,77.16999816894531,77.23999786376953,235834,0.0,0.0,0.0
2026-08-03 15:50:00-04:00,77.2300033569336,77.2750015258789,77.06999969482422,77.08000183105469,677736,0.0,0.0,0.0
2026-08-03 15:55:00-04:00,77.08000183105469,77.08499908447266,76.98500061035156,77.06999969482422,2188058,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,77.05999755859375,77.41999816894531,76.97000122070312,77.03500366210938,283169,0.0,0.0,0.0
2026-08-04 09:35:00-04:00,77.05000305175781,77.12000274658203,76.94999694824219,77.08999633789062,233744,0.0,0.0,0.0
2026-08-04 09:40:00-04:00,77.06999969482422,77.08999633789062,76.99500274658203,77.05000305175781,124245,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,77.04000091552734,77.05000305175781,76.87000274658203,76.90499877929688,196444,0.0,0.0,0.0
2026-08-04 09:50:00-04:00,76.9000015258789,77.06500244140625,76.86499786376953,77.05999755859375,219030,0.0,0.0,0.0
2026-08-04 09:55:00-04:00,77.05999755859375,77.0999984741211,77.00499725341797,77.05000305175781,118542,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,77.04499816894531,77.31500244140625,77.04000091552734,77.28500366210938,180940,0.0,0.0,0.0
2026-08-04 10:05:00-04:00,77.29000091552734,77.46499633789062,77.26000213623047,77.44999694824219,184905,0.0,0.0,0.0
2026-08-04 10:10:00-04:00,77.44999694824219,77.53500366210938,77.375,77.52999877929688,301361,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,77.5250015258789,77.70500183105469,77.4749984741211,77.66500091552734,228564,0.0,0.0,0.0
