Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 13:15:00-04:00,41.67499923706055,41.67499923706055,41.564998626708984,41.619998931884766,18462,0.0,0.0,0.0
2026-07-23 13:20:00-04:00,41.56999969482422,41.66999816894531,41.54999923706055,41.593101501464844,7437,0.0,0.0,0.0
2026-07-23 13:25:00-04:00,41.5900993347168,41.65999984741211,41.53499984741211,41.65999984741211,11396,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,41.68000030517578,41.744998931884766,41.67499923706055,41.739898681640625,6106,0.0,0.0,0.0
2026-07-23 13:35:00-04:00,41.72999954223633,41.81999969482422,41.72999954223633,41.810001373291016,14264,0.0,0.0,0.0
2026-07-23 13:40:00-04:00,41.810001373291016,41.86000061035156,41.7599983215332,41.790000915527344,18852,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,41.810001373291016,41.810001373291016,41.67499923706055,41.70000076293945,19344,0.0,0.0,0.0
2026-07-23 13:50:00-04:00,41.720001220703125,41.7692985534668,41.689998626708984,41.7400016784668,19897,0.0,0.0,0.0
2026-07-23 13:55:00-04:00,41.77000045776367,41.84000015258789,41.76499938964844,41.83000183105469,12256,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,41.849998474121094,41.89929962158203,41.81999969482422,41.89929962158203,6848,0.0,0.0,0.0
2026-07-23 14:05:00-04:00,41.88999938964844,41.88999938964844,41.810001373291016,41.86000061035156,12599,0.0,0.0,0.0
2026-07-23 14:10:00-04:00,41.85499954223633,41.899898529052734,41.78010177612305,41.899898529052734,7591,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,41.88999938964844,41.9099006652832,41.84980010986328,41.84980010986328,8667,0.0,0.0,0.0
2026-07-23 14:20:00-04:00,41.845001220703125,41.845001220703125,41.75,41.78010177612305,19813,0.0,0.0,0.0
2026-07-23 14:25:00-04:00,41.779998779296875,41.79999923706055,41.7599983215332,41.7599983215332,2368,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,41.755001068115234,41.77000045776367,41.720001220703125,41.720001220703125,8852,0.0,0.0,0.0
2026-07-23 14:35:00-04:00,41.709999084472656,41.80500030517578,41.709999084472656,41.779998779296875,9052,0.0,0.0,0.0
2026-07-23 14:40:00-04:00,41.7599983215332,41.80500030517578,41.7400016784668,41.75,7038,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,41.7400016784668,41.7400016784668,41.66999816894531,41.70500183105469,10156,0.0,0.0,0.0
2026-07-23 14:50:00-04:00,41.709999084472656,41.79999923706055,41.709999084472656,41.79999923706055,6132,0.0,0.0,0.0
2026-07-23 14:55:00-04:00,41.810001373291016,41.810001373291016,41.7400016784668,41.7400016784668,10931,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,41.709999084472656,41.7599983215332,41.68000030517578,41.7599983215332,9010,0.0,0.0,0.0
2026-07-23 15:05:00-04:00,41.78020095825195,41.78020095825195,41.65999984741211,41.75,15632,0.0,0.0,0.0
2026-07-23 15:10:00-04:00,41.77799987792969,41.79499816894531,41.709999084472656,41.709999084472656,4699,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,41.724998474121094,41.724998474121094,41.62009811401367,41.685001373291016,6487,0.0,0.0,0.0
2026-07-23 15:20:00-04:00,41.650001525878906,41.66999816894531,41.599998474121094,41.599998474121094,10288,0.0,0.0,0.0
2026-07-23 15:25:00-04:00,41.57500076293945,41.59000015258789,41.52000045776367,41.56999969482422,11470,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,41.540000915527344,41.689998626708984,41.43000030517578,41.59749984741211,24328,0.0,0.0,0.0
2026-07-23 15:35:00-04:00,41.599998474121094,41.619998931884766,41.5,41.540000915527344,17871,0.0,0.0,0.0
2026-07-23 15:40:00-04:00,41.54999923706055,41.59000015258789,41.540000915527344,41.59000015258789,9872,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,41.599998474121094,41.72999954223633,41.599998474121094,41.72999954223633,26203,0.0,0.0,0.0
2026-07-23 15:50:00-04:00,41.709999084472656,41.81230163574219,41.650001525878906,41.689998626708984,46488,0.0,0.0,0.0
2026-07-23 15:55:00-04:00,41.66999816894531,41.68000030517578,41.369998931884766,41.380001068115234,135395,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,40.88999938964844,41.329898834228516,40.84000015258789,41.329898834228516,351533,0.0,0.0,0.0
2026-07-24 09:35:00-04:00,41.34000015258789,41.400001525878906,41.18000030517578,41.380001068115234,36161,0.0,0.0,0.0
2026-07-24 09:40:00-04:00,41.439998626708984,41.5,41.25,41.290000915527344,37349,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,41.36000061035156,41.36000061035156,41.15999984741211,41.29999923706055,62949,0.0,0.0,0.0
2026-07-24 09:50:00-04:00,41.25,41.619998931884766,41.25,41.619998931884766,68330,0.0,0.0,0.0
2026-07-24 09:55:00-04:00,41.65999984741211,41.750099182128906,41.55039978027344,41.68000030517578,39179,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,41.689998626708984,41.82749938964844,41.599998474121094,41.82749938964844,53652,0.0,0.0,0.0
2026-07-24 10:05:00-04:00,41.79100036621094,41.939998626708984,41.619998931884766,41.62009811401367,41170,0.0,0.0,0.0
2026-07-24 10:10:00-04:00,41.61000061035156,41.65999984741211,41.400001525878906,41.40999984741211,34124,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,41.45869827270508,41.79999923706055,41.41999816894531,41.65999984741211,29583,0.0,0.0,0.0
2026-07-24 10:20:00-04:00,41.650001525878906,41.71379852294922,41.46900177001953,41.4901008605957,15652,0.0,0.0,0.0
2026-07-24 10:25:00-04:00,41.59379959106445,41.72999954223633,41.540000915527344,41.689998626708984,16173,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,41.70000076293945,41.89500045776367,41.68000030517578,41.89500045776367,10723,0.0,0.0,0.0
2026-07-24 10:35:00-04:00,41.918701171875,42.06999969482422,41.81999969482422,42.040000915527344,48161,0.0,0.0,0.0
2026-07-24 10:40:00-04:00,42.032501220703125,42.040000915527344,41.91999816894531,41.97999954223633,38000,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,41.97999954223633,42.130001068115234,41.84000015258789,41.86000061035156,18939,0.0,0.0,0.0
2026-07-24 10:50:00-04:00,41.859901428222656,41.859901428222656,41.66999816894531,41.779998779296875,40877,0.0,0.0,0.0
2026-07-24 10:55:00-04:00,41.7400016784668,41.7400016784668,41.529998779296875,41.599998474121094,34478,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,41.564998626708984,41.665000915527344,41.47999954223633,41.625,39751,0.0,0.0,0.0
2026-07-24 11:05:00-04:00,41.659400939941406,41.68949890136719,41.5098991394043,41.660701751708984,13365,0.0,0.0,0.0
2026-07-24 11:10:00-04:00,41.69499969482422,41.709999084472656,41.11069869995117,41.150001525878906,101885,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,41.189998626708984,41.20000076293945,40.86000061035156,41.1599006652832,94120,0.0,0.0,0.0
2026-07-24 11:20:00-04:00,41.029998779296875,41.029998779296875,40.81999969482422,40.95000076293945,51725,0.0,0.0,0.0
2026-07-24 11:25:00-04:00,40.939998626708984,40.939998626708984,40.709999084472656,40.810001373291016,39433,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,40.839500427246094,40.95000076293945,40.7400016784668,40.91999816894531,22118,0.0,0.0,0.0
2026-07-24 11:35:00-04:00,40.959999084472656,40.970001220703125,40.70000076293945,40.70000076293945,21552,0.0,0.0,0.0
2026-07-24 11:40:00-04:00,40.709999084472656,40.91999816894531,40.70000076293945,40.88999938964844,38022,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,40.918701171875,40.95000076293945,40.849998474121094,40.93000030517578,18165,0.0,0.0,0.0
2026-07-24 11:50:00-04:00,40.91999816894531,40.96500015258789,40.849998474121094,40.92499923706055,10103,0.0,0.0,0.0
2026-07-24 11:55:00-04:00,40.900001525878906,40.91999816894531,40.849998474121094,40.86000061035156,7548,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,40.849998474121094,40.9900016784668,40.849998474121094,40.869998931884766,18184,0.0,0.0,0.0
2026-07-24 12:05:00-04:00,40.869998931884766,40.95000076293945,40.84000015258789,40.849998474121094,20698,0.0,0.0,0.0
2026-07-24 12:10:00-04:00,40.849998474121094,40.9193000793457,40.7400016784668,40.880699157714844,29338,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,40.91999816894531,40.91999816894531,40.7599983215332,40.779998779296875,13537,0.0,0.0,0.0
2026-07-24 12:20:00-04:00,40.78990173339844,40.79999923706055,40.68000030517578,40.779998779296875,23595,0.0,0.0,0.0
2026-07-24 12:25:00-04:00,40.76060104370117,40.779998779296875,40.744998931884766,40.77000045776367,5401,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,40.809898376464844,40.91999816894531,40.809898376464844,40.869998931884766,21601,0.0,0.0,0.0
2026-07-24 12:35:00-04:00,40.880001068115234,41.0,40.850101470947266,40.99869918823242,21238,0.0,0.0,0.0
2026-07-24 12:40:00-04:00,40.98500061035156,41.15950012207031,40.98500061035156,41.15950012207031,27087,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,41.150001525878906,41.279998779296875,41.100101470947266,41.22999954223633,14651,0.0,0.0,0.0
2026-07-24 12:50:00-04:00,41.27000045776367,41.349998474121094,41.22010040283203,41.30870056152344,12039,0.0,0.0,0.0
2026-07-24 12:55:00-04:00,41.279998779296875,41.279998779296875,41.099998474121094,41.099998474121094,10830,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,41.1609992980957,41.297000885009766,41.1609992980957,41.22999954223633,9300,0.0,0.0,0.0
2026-07-24 13:05:00-04:00,41.2400016784668,41.45500183105469,41.2400016784668,41.429901123046875,35226,0.0,0.0,0.0
2026-07-24 13:10:00-04:00,41.459999084472656,41.4900016784668,41.27000045776367,41.27000045776367,15938,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,41.290000915527344,41.29499816894531,41.150001525878906,41.150001525878906,11090,0.0,0.0,0.0
2026-07-24 13:20:00-04:00,41.15999984741211,41.209999084472656,41.130001068115234,41.130001068115234,10162,0.0,0.0,0.0
2026-07-24 13:25:00-04:00,41.11000061035156,41.13999938964844,41.029998779296875,41.06999969482422,15132,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,41.06999969482422,41.06999969482422,40.97999954223633,40.9900016784668,5973,0.0,0.0,0.0
2026-07-24 13:35:00-04:00,41.0,41.11000061035156,40.980098724365234,41.08000183105469,3678,0.0,0.0,0.0
2026-07-24 13:40:00-04:00,41.10940170288086,41.15999984741211,41.099998474121094,41.15999984741211,1845,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,41.13990020751953,41.209999084472656,41.13990020751953,41.14680099487305,7376,0.0,0.0,0.0
2026-07-24 13:50:00-04:00,41.130699157714844,41.22999954223633,41.130699157714844,41.22999954223633,1516,0.0,0.0,0.0
2026-07-24 13:55:00-04:00,41.150001525878906,41.150001525878906,41.119998931884766,41.12049865722656,4507,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,41.18000030517578,41.25,41.15999984741211,41.239898681640625,6541,0.0,0.0,0.0
2026-07-24 14:05:00-04:00,41.22999954223633,41.2400016784668,41.150001525878906,41.150001525878906,4325,0.0,0.0,0.0
2026-07-24 14:10:00-04:00,41.16999816894531,41.28990173339844,41.16999816894531,41.26070022583008,13696,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,41.290000915527344,41.380001068115234,41.279998779296875,41.380001068115234,7051,0.0,0.0,0.0
2026-07-24 14:20:00-04:00,41.400001525878906,41.41999816894531,41.349998474121094,41.36000061035156,4656,0.0,0.0,0.0
2026-07-24 14:25:00-04:00,41.40439987182617,41.525001525878906,41.40439987182617,41.525001525878906,10643,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,41.52989959716797,41.650001525878906,41.52989959716797,41.650001525878906,18990,0.0,0.0,0.0
2026-07-24 14:35:00-04:00,41.63999938964844,41.69990158081055,41.570701599121094,41.650001525878906,31000,0.0,0.0,0.0
2026-07-24 14:40:00-04:00,41.650001525878906,41.766090393066406,41.650001525878906,41.709999084472656,23793,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,41.68009948730469,41.689998626708984,41.500701904296875,41.599998474121094,19097,0.0,0.0,0.0
2026-07-24 14:50:00-04:00,41.63999938964844,41.689998626708984,41.58000183105469,41.650001525878906,5273,0.0,0.0,0.0
2026-07-24 14:55:00-04:00,41.65010070800781,41.65010070800781,41.56999969482422,41.61000061035156,5711,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,41.6609992980957,41.709999084472656,41.61000061035156,41.709999084472656,14824,0.0,0.0,0.0
2026-07-24 15:05:00-04:00,41.72990036010742,41.900001525878906,41.67499923706055,41.8849983215332,51578,0.0,0.0,0.0
2026-07-24 15:10:00-04:00,41.904998779296875,41.91999816894531,41.81999969482422,41.90999984741211,17764,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,41.91999816894531,41.929500579833984,41.869998931884766,41.90999984741211,6107,0.0,0.0,0.0
2026-07-24 15:20:00-04:00,41.8849983215332,41.919898986816406,41.77000045776367,41.919898986816406,20372,0.0,0.0,0.0
2026-07-24 15:25:00-04:00,41.91999816894531,41.91999816894531,41.79499816894531,41.810001373291016,8566,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,41.790000915527344,41.810001373291016,41.709999084472656,41.72999954223633,17652,0.0,0.0,0.0
2026-07-24 15:35:00-04:00,41.70000076293945,41.81999969482422,41.66999816894531,41.810699462890625,17141,0.0,0.0,0.0
2026-07-24 15:40:00-04:00,41.810001373291016,41.84000015258789,41.78499984741211,41.790000915527344,11778,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,41.790000915527344,41.880001068115234,41.77000045776367,41.790000915527344,19212,0.0,0.0,0.0
2026-07-24 15:50:00-04:00,41.72999954223633,41.93000030517578,41.70000076293945,41.790000915527344,47265,0.0,0.0,0.0
2026-07-24 15:55:00-04:00,41.79999923706055,42.0098991394043,41.79999923706055,41.81999969482422,132031,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,40.619998931884766,40.84000015258789,40.400001525878906,40.40999984741211,559314,0.0,0.0,0.0
2026-07-27 09:35:00-04:00,40.40999984741211,40.40999984741211,40.02000045776367,40.04999923706055,148349,0.0,0.0,0.0
2026-07-27 09:40:00-04:00,40.040000915527344,40.349998474121094,40.0,40.310001373291016,101853,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,40.290000915527344,40.40769958496094,40.13999938964844,40.150001525878906,58786,0.0,0.0,0.0
2026-07-27 09:50:00-04:00,40.150001525878906,40.279998779296875,40.07500076293945,40.244998931884766,42013,0.0,0.0,0.0
2026-07-27 09:55:00-04:00,40.250301361083984,40.47999954223633,40.220001220703125,40.47999954223633,59591,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,40.494998931884766,40.70500183105469,40.439998626708984,40.70000076293945,88665,0.0,0.0,0.0
2026-07-27 10:05:00-04:00,40.665000915527344,40.869998931884766,40.62929916381836,40.70000076293945,51941,0.0,0.0,0.0
2026-07-27 10:10:00-04:00,40.75,40.970001220703125,40.75,40.880001068115234,58511,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,40.90999984741211,41.18000030517578,40.79999923706055,41.04999923706055,76887,0.0,0.0,0.0
2026-07-27 10:20:00-04:00,41.05950164794922,41.29999923706055,41.040000915527344,41.23929977416992,28376,0.0,0.0,0.0
2026-07-27 10:25:00-04:00,41.220001220703125,41.43000030517578,41.189998626708984,41.43000030517578,34661,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,41.38999938964844,41.599998474121094,41.38999938964844,41.57500076293945,62905,0.0,0.0,0.0
2026-07-27 10:35:00-04:00,41.560001373291016,41.72999954223633,41.5099983215332,41.595001220703125,40094,0.0,0.0,0.0
2026-07-27 10:40:00-04:00,41.599998474121094,41.880001068115234,41.599998474121094,41.81999969482422,42023,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,41.72999954223633,41.72999954223633,41.41999816894531,41.4202995300293,59407,0.0,0.0,0.0
2026-07-27 10:50:00-04:00,41.459999084472656,41.470001220703125,41.13999938964844,41.22010040283203,45825,0.0,0.0,0.0
2026-07-27 10:55:00-04:00,41.255001068115234,41.255001068115234,40.939998626708984,40.95050048828125,42229,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,40.97999954223633,41.220001220703125,40.959999084472656,41.15999984741211,51938,0.0,0.0,0.0
2026-07-27 11:05:00-04:00,41.170101165771484,41.22999954223633,41.08000183105469,41.22999954223633,18244,0.0,0.0,0.0
2026-07-27 11:10:00-04:00,41.29499816894531,41.310001373291016,41.165000915527344,41.279998779296875,12745,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,41.279998779296875,41.5,41.279998779296875,41.34000015258789,34628,0.0,0.0,0.0
2026-07-27 11:20:00-04:00,41.29999923706055,41.439998626708984,41.220001220703125,41.439998626708984,11305,0.0,0.0,0.0
2026-07-27 11:25:00-04:00,41.45000076293945,41.47999954223633,41.400001525878906,41.40999984741211,14251,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,41.41999816894531,41.560001373291016,41.369998931884766,41.560001373291016,20174,0.0,0.0,0.0
2026-07-27 11:35:00-04:00,41.61000061035156,41.790000915527344,41.59000015258789,41.63999938964844,21537,0.0,0.0,0.0
2026-07-27 11:40:00-04:00,41.63999938964844,41.73929977416992,41.564998626708984,41.619998931884766,14268,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,41.599998474121094,41.75,41.599998474121094,41.68000030517578,8507,0.0,0.0,0.0
2026-07-27 11:50:00-04:00,41.675498962402344,41.72999954223633,41.599998474121094,41.724998474121094,10247,0.0,0.0,0.0
2026-07-27 11:55:00-04:00,41.70000076293945,41.72999954223633,41.650001525878906,41.66999816894531,14841,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,41.66999816894531,41.7400016784668,41.625,41.650001525878906,13169,0.0,0.0,0.0
2026-07-27 12:05:00-04:00,41.599998474121094,41.68000030517578,41.52989959716797,41.540000915527344,13873,0.0,0.0,0.0
2026-07-27 12:10:00-04:00,41.529998779296875,41.654998779296875,41.47990036010742,41.630001068115234,14337,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,41.61000061035156,41.70989990234375,41.54999923706055,41.54999923706055,8943,0.0,0.0,0.0
2026-07-27 12:20:00-04:00,41.58000183105469,41.58000183105469,41.39500045776367,41.40999984741211,25956,0.0,0.0,0.0
2026-07-27 12:25:00-04:00,41.43000030517578,41.43000030517578,41.09000015258789,41.22999954223633,102101,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,41.2400016784668,41.2400016784668,41.099998474121094,41.099998474121094,22195,0.0,0.0,0.0
2026-07-27 12:35:00-04:00,41.09000015258789,41.13999938964844,40.9900016784668,41.09000015258789,15611,0.0,0.0,0.0
2026-07-27 12:40:00-04:00,41.06999969482422,41.2859992980957,41.06999969482422,41.2400016784668,9328,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,41.22999954223633,41.29949951171875,41.18000030517578,41.29949951171875,7190,0.0,0.0,0.0
2026-07-27 12:50:00-04:00,41.31999969482422,41.4900016784668,41.31999969482422,41.47999954223633,13624,0.0,0.0,0.0
2026-07-27 12:55:00-04:00,41.540000915527344,41.56999969482422,41.48030090332031,41.5099983215332,21406,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,41.56999969482422,41.70000076293945,41.540000915527344,41.65999984741211,9288,0.0,0.0,0.0
2026-07-27 13:05:00-04:00,41.63999938964844,41.670101165771484,41.58000183105469,41.64500045776367,15346,0.0,0.0,0.0
2026-07-27 13:10:00-04:00,41.65999984741211,41.689998626708984,41.58000183105469,41.58000183105469,6952,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,41.599998474121094,41.744998931884766,41.59000015258789,41.65999984741211,6286,0.0,0.0,0.0
2026-07-27 13:20:00-04:00,41.65999984741211,41.65999984741211,41.51499938964844,41.599998474121094,13152,0.0,0.0,0.0
2026-07-27 13:25:00-04:00,41.599998474121094,41.65999984741211,41.56999969482422,41.65999984741211,9206,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,41.65999984741211,41.68000030517578,41.4900016784668,41.540000915527344,7839,0.0,0.0,0.0
2026-07-27 13:35:00-04:00,41.5099983215332,41.63999938964844,41.5099983215332,41.61000061035156,3774,0.0,0.0,0.0
2026-07-27 13:40:00-04:00,41.6349983215332,41.650001525878906,41.570098876953125,41.570098876953125,6438,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,41.56999969482422,41.625,41.52000045776367,41.625,11926,0.0,0.0,0.0
2026-07-27 13:50:00-04:00,41.609901428222656,41.619998931884766,41.47999954223633,41.47999954223633,13384,0.0,0.0,0.0
2026-07-27 13:55:00-04:00,41.5,41.5,41.31999969482422,41.31999969482422,36147,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,41.30500030517578,41.37030029296875,41.279998779296875,41.34000015258789,14052,0.0,0.0,0.0
2026-07-27 14:05:00-04:00,41.380001068115234,41.439998626708984,41.34000015258789,41.429901123046875,8024,0.0,0.0,0.0
2026-07-27 14:10:00-04:00,41.43000030517578,41.45500183105469,41.380001068115234,41.38999938964844,17458,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,41.404998779296875,41.51499938964844,41.404998779296875,41.494998931884766,12577,0.0,0.0,0.0
2026-07-27 14:20:00-04:00,41.52000045776367,41.529998779296875,41.435001373291016,41.435001373291016,5383,0.0,0.0,0.0
2026-07-27 14:25:00-04:00,41.400001525878906,41.46500015258789,41.400001525878906,41.41999816894531,2546,0.0,0.0,0.0
