Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:15:00-04:00,72.31999969482422,72.41000366210938,72.08999633789062,72.1449966430664,138090,0.0,0.0
2026-07-23 10:30:00-04:00,72.13999938964844,72.33999633789062,71.9000015258789,72.11009979248047,249184,0.0,0.0
2026-07-23 10:45:00-04:00,72.13999938964844,72.56999969482422,72.12000274658203,72.56500244140625,166808,0.0,0.0
2026-07-23 11:00:00-04:00,72.56500244140625,72.62000274658203,72.37000274658203,72.58000183105469,137863,0.0,0.0
2026-07-23 11:15:00-04:00,72.61000061035156,72.68000030517578,72.37000274658203,72.37000274658203,139122,0.0,0.0
2026-07-23 11:30:00-04:00,72.38500213623047,72.4800033569336,72.37000274658203,72.4000015258789,101263,0.0,0.0
2026-07-23 11:45:00-04:00,72.38999938964844,72.41999816894531,71.91500091552734,72.11080169677734,114425,0.0,0.0
2026-07-23 12:00:00-04:00,72.08999633789062,72.08999633789062,71.87999725341797,71.91500091552734,132020,0.0,0.0
2026-07-23 12:15:00-04:00,71.9000015258789,71.93000030517578,71.69000244140625,71.80000305175781,122817,0.0,0.0
2026-07-23 12:30:00-04:00,71.80000305175781,71.94999694824219,71.79000091552734,71.92500305175781,105896,0.0,0.0
2026-07-23 12:45:00-04:00,71.92500305175781,71.93000030517578,71.80999755859375,71.83999633789062,116048,0.0,0.0
2026-07-23 13:00:00-04:00,71.8499984741211,71.91000366210938,71.79000091552734,71.83499908447266,118245,0.0,0.0
2026-07-23 13:15:00-04:00,71.83000183105469,71.83000183105469,71.55999755859375,71.625,203231,0.0,0.0
2026-07-23 13:30:00-04:00,71.625,71.7300033569336,71.56999969482422,71.56999969482422,96979,0.0,0.0
2026-07-23 13:45:00-04:00,71.61000061035156,71.74500274658203,71.56999969482422,71.69999694824219,128380,0.0,0.0
2026-07-23 14:00:00-04:00,71.69999694824219,71.83999633789062,71.66000366210938,71.81500244140625,141278,0.0,0.0
2026-07-23 14:15:00-04:00,71.83000183105469,71.92500305175781,71.7699966430664,71.9000015258789,126429,0.0,0.0
2026-07-23 14:30:00-04:00,71.91000366210938,72.0,71.69999694824219,71.77999877929688,160323,0.0,0.0
2026-07-23 14:45:00-04:00,71.77999877929688,71.8499984741211,71.5999984741211,71.83000183105469,172895,0.0,0.0
2026-07-23 15:00:00-04:00,71.8499984741211,71.94999694824219,71.80999755859375,71.8499984741211,184909,0.0,0.0
2026-07-23 15:15:00-04:00,71.8499984741211,71.88999938964844,71.77999877929688,71.83000183105469,174697,0.0,0.0
2026-07-23 15:30:00-04:00,71.82499694824219,71.93000030517578,71.76000213623047,71.81999969482422,223960,0.0,0.0
2026-07-23 15:45:00-04:00,71.80999755859375,72.11000061035156,71.5999984741211,72.05000305175781,873142,0.0,0.0
2026-07-24 09:30:00-04:00,72.29000091552734,72.6500015258789,72.19999694824219,72.4749984741211,161919,0.0,0.0
2026-07-24 09:45:00-04:00,72.44999694824219,72.80999755859375,72.4000015258789,72.70999908447266,171878,0.0,0.0
2026-07-24 10:00:00-04:00,72.7300033569336,72.9000015258789,72.6500015258789,72.87000274658203,165078,0.0,0.0
2026-07-24 10:15:00-04:00,72.87000274658203,73.04000091552734,72.83999633789062,73.0,251987,0.0,0.0
2026-07-24 10:30:00-04:00,73.0,73.52999877929688,73.0,73.44000244140625,223375,0.0,0.0
2026-07-24 10:45:00-04:00,73.44000244140625,73.54000091552734,73.23999786376953,73.29000091552734,117148,0.0,0.0
2026-07-24 11:00:00-04:00,73.26000213623047,73.32599639892578,73.125,73.12999725341797,172187,0.0,0.0
2026-07-24 11:15:00-04:00,73.16000366210938,73.19999694824219,73.05000305175781,73.1500015258789,239029,0.0,0.0
2026-07-24 11:30:00-04:00,73.1500015258789,73.15499877929688,73.04750061035156,73.13999938964844,107169,0.0,0.0
2026-07-24 11:45:00-04:00,73.13999938964844,73.1449966430664,73.0,73.01000213623047,77150,0.0,0.0
2026-07-24 12:00:00-04:00,73.0199966430664,73.03500366210938,72.79000091552734,72.87999725341797,81768,0.0,0.0
2026-07-24 12:15:00-04:00,72.87999725341797,72.91999816894531,72.83499908447266,72.87010192871094,60108,0.0,0.0
2026-07-24 12:30:00-04:00,72.91000366210938,72.98999786376953,72.69499969482422,72.69499969482422,65788,0.0,0.0
2026-07-24 12:45:00-04:00,72.69000244140625,72.80500030517578,72.69000244140625,72.76000213623047,56128,0.0,0.0
2026-07-24 13:00:00-04:00,72.75,72.7699966430664,72.70999908447266,72.7300033569336,40829,0.0,0.0
2026-07-24 13:15:00-04:00,72.73500061035156,72.7699966430664,72.66999816894531,72.7699966430664,53988,0.0,0.0
2026-07-24 13:30:00-04:00,72.7750015258789,72.88999938964844,72.6500015258789,72.875,63868,0.0,0.0
2026-07-24 13:45:00-04:00,72.86009979248047,72.93000030517578,72.81179809570312,72.86000061035156,53896,0.0,0.0
2026-07-24 14:00:00-04:00,72.87000274658203,73.0199966430664,72.8499984741211,72.99500274658203,87316,0.0,0.0
2026-07-24 14:15:00-04:00,72.99500274658203,73.04000091552734,72.94999694824219,73.0,71671,0.0,0.0
2026-07-24 14:30:00-04:00,72.99009704589844,73.08000183105469,72.95500183105469,72.98999786376953,91403,0.0,0.0
2026-07-24 14:45:00-04:00,73.0,73.01000213623047,72.9000015258789,72.9800033569336,103618,0.0,0.0
2026-07-24 15:00:00-04:00,72.9749984741211,73.07499694824219,72.95999908447266,73.05000305175781,97227,0.0,0.0
2026-07-24 15:15:00-04:00,73.06999969482422,73.0999984741211,72.9000015258789,72.9000015258789,125363,0.0,0.0
2026-07-24 15:30:00-04:00,72.9000015258789,72.98750305175781,72.8499984741211,72.86000061035156,208830,0.0,0.0
2026-07-24 15:45:00-04:00,72.83000183105469,73.0199966430664,72.69999694824219,72.98999786376953,805102,0.0,0.0
2026-07-27 09:30:00-04:00,72.33000183105469,72.59739685058594,71.91999816894531,72.12000274658203,357833,0.0,0.0
2026-07-27 09:45:00-04:00,72.1500015258789,72.41999816894531,72.08000183105469,72.30000305175781,177305,0.0,0.0
2026-07-27 10:00:00-04:00,72.30999755859375,72.50499725341797,72.21009826660156,72.37999725341797,183891,0.0,0.0
2026-07-27 10:15:00-04:00,72.37999725341797,72.63999938964844,72.30000305175781,72.62999725341797,203437,0.0,0.0
2026-07-27 10:30:00-04:00,72.62000274658203,73.20999908447266,72.62000274658203,73.19000244140625,184194,0.0,0.0
2026-07-27 10:45:00-04:00,73.19000244140625,73.19000244140625,72.4800033569336,72.58000183105469,156760,0.0,0.0
2026-07-27 11:00:00-04:00,72.58499908447266,72.79499816894531,72.56999969482422,72.76499938964844,119714,0.0,0.0
2026-07-27 11:15:00-04:00,72.76000213623047,72.91500091552734,72.66999816894531,72.86000061035156,111586,0.0,0.0
2026-07-27 11:30:00-04:00,72.86499786376953,73.08999633789062,72.83999633789062,73.04010009765625,109872,0.0,0.0
2026-07-27 11:45:00-04:00,73.03500366210938,73.06990051269531,72.94000244140625,72.95999908447266,92414,0.0,0.0
2026-07-27 12:00:00-04:00,72.94000244140625,72.94000244140625,72.83000183105469,72.86000061035156,106674,0.0,0.0
2026-07-27 12:15:00-04:00,72.86499786376953,73.01499938964844,72.81999969482422,72.83499908447266,140997,0.0,0.0
2026-07-27 12:30:00-04:00,72.81999969482422,72.95989990234375,72.75499725341797,72.94499969482422,110245,0.0,0.0
2026-07-27 12:45:00-04:00,72.94000244140625,72.98500061035156,72.9000015258789,72.95500183105469,84575,0.0,0.0
2026-07-27 13:00:00-04:00,72.94499969482422,73.02999877929688,72.91999816894531,72.93000030517578,82054,0.0,0.0
2026-07-27 13:15:00-04:00,72.94000244140625,73.0199966430664,72.92500305175781,72.98500061035156,89323,0.0,0.0
2026-07-27 13:30:00-04:00,72.99500274658203,73.02999877929688,72.93000030517578,72.9800033569336,149997,0.0,0.0
2026-07-27 13:45:00-04:00,72.9800033569336,73.0250015258789,72.93000030517578,72.97000122070312,116246,0.0,0.0
2026-07-27 14:00:00-04:00,72.97000122070312,73.0999984741211,72.94000244140625,73.05000305175781,117750,0.0,0.0
2026-07-27 14:15:00-04:00,73.05000305175781,73.21499633789062,73.05000305175781,73.13999938964844,114796,0.0,0.0
2026-07-27 14:30:00-04:00,73.13999938964844,73.28500366210938,73.13500213623047,73.22000122070312,90775,0.0,0.0
2026-07-27 14:45:00-04:00,73.20999908447266,73.21499633789062,72.98999786376953,73.01000213623047,125083,0.0,0.0
2026-07-27 15:00:00-04:00,72.98999786376953,73.1500015258789,72.96499633789062,73.00499725341797,166168,0.0,0.0
2026-07-27 15:15:00-04:00,73.0,73.16000366210938,72.94499969482422,73.01029968261719,156292,0.0,0.0
2026-07-27 15:30:00-04:00,73.01499938964844,73.18000030517578,72.96499633789062,73.16500091552734,200126,0.0,0.0
2026-07-27 15:45:00-04:00,73.16500091552734,73.30000305175781,72.875,72.88999938964844,907490,0.0,0.0
2026-07-28 09:30:00-04:00,74.73999786376953,76.16999816894531,74.05999755859375,75.97000122070312,1204678,0.0,0.0
2026-07-28 09:45:00-04:00,76.01499938964844,76.5199966430664,76.01000213623047,76.5,668650,0.0,0.0
2026-07-28 10:00:00-04:00,76.5,76.83000183105469,76.37000274658203,76.83000183105469,384545,0.0,0.0
2026-07-28 10:15:00-04:00,76.81999969482422,76.94999694824219,76.62000274658203,76.9000015258789,345630,0.0,0.0
2026-07-28 10:30:00-04:00,76.94000244140625,77.05999755859375,76.6050033569336,76.62999725341797,445498,0.0,0.0
2026-07-28 10:45:00-04:00,76.5999984741211,76.63999938964844,76.30999755859375,76.52999877929688,280380,0.0,0.0
2026-07-28 11:00:00-04:00,76.54000091552734,76.54000091552734,76.16010284423828,76.22000122070312,190090,0.0,0.0
2026-07-28 11:15:00-04:00,76.2300033569336,76.30999755859375,75.7300033569336,75.91000366210938,327520,0.0,0.0
2026-07-28 11:30:00-04:00,75.88999938964844,75.91999816894531,75.49500274658203,75.51000213623047,223270,0.0,0.0
2026-07-28 11:45:00-04:00,75.5199966430664,75.60009765625,75.30999755859375,75.36000061035156,132396,0.0,0.0
2026-07-28 12:00:00-04:00,75.3499984741211,75.36000061035156,74.97000122070312,75.1500015258789,137666,0.0,0.0
2026-07-28 12:15:00-04:00,75.12000274658203,75.13999938964844,74.86000061035156,74.86000061035156,107594,0.0,0.0
2026-07-28 12:30:00-04:00,74.87999725341797,75.04000091552734,74.77239990234375,74.82499694824219,430283,0.0,0.0
2026-07-28 12:45:00-04:00,74.83000183105469,74.83999633789062,74.58499908447266,74.5999984741211,119755,0.0,0.0
2026-07-28 13:00:00-04:00,74.61000061035156,74.80000305175781,74.61000061035156,74.68499755859375,118014,0.0,0.0
2026-07-28 13:15:00-04:00,74.69499969482422,74.69499969482422,74.55999755859375,74.58999633789062,100885,0.0,0.0
2026-07-28 13:30:00-04:00,74.58499908447266,74.69000244140625,74.4800033569336,74.68000030517578,122509,0.0,0.0
2026-07-28 13:45:00-04:00,74.69000244140625,74.9800033569336,74.69000244140625,74.91000366210938,130008,0.0,0.0
2026-07-28 14:00:00-04:00,74.91999816894531,75.16999816894531,74.84500122070312,75.11000061035156,117887,0.0,0.0
2026-07-28 14:15:00-04:00,75.12000274658203,75.12799835205078,74.98999786376953,75.11000061035156,102403,0.0,0.0
2026-07-28 14:30:00-04:00,75.11000061035156,75.12999725341797,75.04000091552734,75.08000183105469,128472,0.0,0.0
2026-07-28 14:45:00-04:00,75.06999969482422,75.13999938964844,75.0,75.01090240478516,162533,0.0,0.0
2026-07-28 15:00:00-04:00,75.0,75.0,74.7300033569336,74.7699966430664,180722,0.0,0.0
2026-07-28 15:15:00-04:00,74.75499725341797,74.95500183105469,74.7300033569336,74.73999786376953,159763,0.0,0.0
2026-07-28 15:30:00-04:00,74.7300033569336,74.86499786376953,74.63999938964844,74.75,251616,0.0,0.0
2026-07-28 15:45:00-04:00,74.73999786376953,74.94499969482422,74.57499694824219,74.81999969482422,1012267,0.0,0.0
2026-07-29 09:30:00-04:00,74.77999877929688,75.66000366210938,74.6500015258789,75.31999969482422,477188,0.0,0.0
2026-07-29 09:45:00-04:00,75.30999755859375,75.94000244140625,75.29000091552734,75.58499908447266,212602,0.0,0.0
2026-07-29 10:00:00-04:00,75.51000213623047,75.55000305175781,75.13999938964844,75.30500030517578,147221,0.0,0.0
2026-07-29 10:15:00-04:00,75.2699966430664,75.5,75.125,75.29000091552734,194860,0.0,0.0
2026-07-29 10:30:00-04:00,75.27999877929688,75.7750015258789,75.2699966430664,75.7300033569336,141772,0.0,0.0
2026-07-29 10:45:00-04:00,75.70999908447266,75.74500274658203,75.4000015258789,75.41500091552734,124799,0.0,0.0
2026-07-29 11:00:00-04:00,75.41999816894531,75.55000305175781,75.31999969482422,75.51000213623047,135779,0.0,0.0
2026-07-29 11:15:00-04:00,75.51000213623047,75.55010223388672,75.3949966430664,75.48999786376953,97479,0.0,0.0
2026-07-29 11:30:00-04:00,75.5,75.63999938964844,75.37999725341797,75.55999755859375,130202,0.0,0.0
2026-07-29 11:45:00-04:00,75.58999633789062,75.83999633789062,75.55999755859375,75.69999694824219,171029,0.0,0.0
2026-07-29 12:00:00-04:00,75.69499969482422,75.7249984741211,75.56999969482422,75.62000274658203,191776,0.0,0.0
2026-07-29 12:15:00-04:00,75.62000274658203,75.62999725341797,75.23999786376953,75.2698974609375,130911,0.0,0.0
2026-07-29 12:30:00-04:00,75.2699966430664,75.44499969482422,75.19999694824219,75.43499755859375,79601,0.0,0.0
2026-07-29 12:45:00-04:00,75.47000122070312,75.47000122070312,75.27999877929688,75.33999633789062,73194,0.0,0.0
2026-07-29 13:00:00-04:00,75.33999633789062,75.41000366210938,75.27999877929688,75.29000091552734,156346,0.0,0.0
2026-07-29 13:15:00-04:00,75.30000305175781,75.37000274658203,75.25,75.36000061035156,119181,0.0,0.0
2026-07-29 13:30:00-04:00,75.36000061035156,75.44999694824219,75.27999877929688,75.3499984741211,110936,0.0,0.0
2026-07-29 13:45:00-04:00,75.36000061035156,75.44000244140625,75.29000091552734,75.29000091552734,126980,0.0,0.0
2026-07-29 14:00:00-04:00,75.30000305175781,75.3949966430664,74.875,74.98999786376953,216030,0.0,0.0
2026-07-29 14:15:00-04:00,74.99500274658203,75.20989990234375,74.94999694824219,75.19999694824219,137124,0.0,0.0
2026-07-29 14:30:00-04:00,75.19999694824219,75.19999694824219,74.9800033569336,75.06500244140625,172609,0.0,0.0
2026-07-29 14:45:00-04:00,75.05999755859375,75.0999984741211,74.75,74.75389862060547,142016,0.0,0.0
2026-07-29 15:00:00-04:00,74.73999786376953,74.79499816894531,74.61000061035156,74.63500213623047,167507,0.0,0.0
2026-07-29 15:15:00-04:00,74.62750244140625,74.83999633789062,74.62750244140625,74.73999786376953,241826,0.0,0.0
2026-07-29 15:30:00-04:00,74.7300033569336,74.91000366210938,74.62000274658203,74.81999969482422,374343,0.0,0.0
2026-07-29 15:45:00-04:00,74.81999969482422,75.15499877929688,74.77999877929688,74.93000030517578,1342622,0.0,0.0
2026-07-30 09:30:00-04:00,70.69499969482422,70.69499969482422,68.08000183105469,69.16000366210938,2743614,0.0,0.0
2026-07-30 09:45:00-04:00,69.18000030517578,69.27999877929688,68.55999755859375,68.80999755859375,1170524,0.0,0.0
2026-07-30 10:00:00-04:00,68.77999877929688,69.17949676513672,68.63999938964844,68.9000015258789,1165819,0.0,0.0
2026-07-30 10:15:00-04:00,68.86000061035156,69.66999816894531,68.83999633789062,69.52940368652344,1180735,0.0,0.0
2026-07-30 10:30:00-04:00,69.54000091552734,69.68000030517578,69.25,69.25499725341797,749191,0.0,0.0
2026-07-30 10:45:00-04:00,69.20999908447266,69.43000030517578,68.87000274658203,69.0999984741211,640985,0.0,0.0
2026-07-30 11:00:00-04:00,69.09500122070312,69.4000015258789,68.83999633789062,69.2699966430664,475734,0.0,0.0
2026-07-30 11:15:00-04:00,69.26000213623047,69.30000305175781,68.45999908447266,68.5199966430664,840626,0.0,0.0
2026-07-30 11:30:00-04:00,68.54499816894531,68.75460052490234,68.41000366210938,68.5,526689,0.0,0.0
2026-07-30 11:45:00-04:00,68.5,68.66940307617188,68.30000305175781,68.57250213623047,385176,0.0,0.0
2026-07-30 12:00:00-04:00,68.56500244140625,68.62999725341797,68.02999877929688,68.04000091552734,710951,0.0,0.0
2026-07-30 12:15:00-04:00,68.04499816894531,68.08999633789062,67.7699966430664,67.77010345458984,827891,0.0,0.0
2026-07-30 12:30:00-04:00,67.78500366210938,68.13999938964844,67.7699966430664,67.97640228271484,334041,0.0,0.0
2026-07-30 12:45:00-04:00,67.9800033569336,68.13999938964844,67.81999969482422,67.87000274658203,378440,0.0,0.0
2026-07-30 13:00:00-04:00,67.87000274658203,68.06999969482422,67.86000061035156,68.06999969482422,343043,0.0,0.0
2026-07-30 13:15:00-04:00,68.07230377197266,68.29000091552734,67.97000122070312,68.24500274658203,405379,0.0,0.0
2026-07-30 13:30:00-04:00,68.23999786376953,68.36000061035156,68.11000061035156,68.31500244140625,364560,0.0,0.0
2026-07-30 13:45:00-04:00,68.33000183105469,68.48999786376953,68.22000122070312,68.33000183105469,308690,0.0,0.0
2026-07-30 14:00:00-04:00,68.33000183105469,68.3655014038086,68.08000183105469,68.18000030517578,389404,0.0,0.0
2026-07-30 14:15:00-04:00,68.18000030517578,68.19000244140625,67.62999725341797,67.97000122070312,522230,0.0,0.0
2026-07-30 14:30:00-04:00,67.94999694824219,68.20999908447266,67.93000030517578,68.12000274658203,327779,0.0,0.0
2026-07-30 14:45:00-04:00,68.11000061035156,68.31999969482422,67.93499755859375,68.12999725341797,395098,0.0,0.0
2026-07-30 15:00:00-04:00,68.13999938964844,68.41200256347656,68.11000061035156,68.2699966430664,335742,0.0,0.0
2026-07-30 15:15:00-04:00,68.2699966430664,68.3550033569336,68.0199966430664,68.15499877929688,413481,0.0,0.0
2026-07-30 15:30:00-04:00,68.15499877929688,68.2300033569336,67.92500305175781,68.12249755859375,616189,0.0,0.0
2026-07-30 15:45:00-04:00,68.12999725341797,68.1500015258789,67.83999633789062,67.94000244140625,2004290,0.0,0.0
2026-07-31 09:30:00-04:00,67.55999755859375,67.82990264892578,66.83000183105469,67.7300033569336,808541,0.0,0.0
2026-07-31 09:45:00-04:00,67.76499938964844,68.04000091552734,67.6177978515625,67.9000015258789,393613,0.0,0.0
2026-07-31 10:00:00-04:00,67.91999816894531,69.0,67.88999938964844,68.97000122070312,539647,0.0,0.0
2026-07-31 10:15:00-04:00,68.94999694824219,69.37000274658203,68.66000366210938,69.12999725341797,428496,0.0,0.0
2026-07-31 10:30:00-04:00,69.12000274658203,69.22000122070312,68.87010192871094,69.19999694824219,241222,0.0,0.0
2026-07-31 10:45:00-04:00,69.18000030517578,69.25,68.9000015258789,69.16000366210938,236335,0.0,0.0
2026-07-31 11:00:00-04:00,69.18000030517578,69.5,69.08000183105469,69.36000061035156,241673,0.0,0.0
2026-07-31 11:15:00-04:00,69.3550033569336,69.7699966430664,69.18000030517578,69.5199966430664,223572,0.0,0.0
2026-07-31 11:30:00-04:00,69.5199966430664,69.6050033569336,69.41000366210938,69.59010314941406,235005,0.0,0.0
2026-07-31 11:45:00-04:00,69.5999984741211,69.65499877929688,69.43000030517578,69.51499938964844,171012,0.0,0.0
2026-07-31 12:00:00-04:00,69.5,69.5199966430664,69.3499984741211,69.3499984741211,135192,0.0,0.0
2026-07-31 12:15:00-04:00,69.3499984741211,69.36000061035156,69.125,69.15899658203125,149761,0.0,0.0
2026-07-31 12:30:00-04:00,69.13999938964844,69.20500183105469,69.0199966430664,69.18000030517578,117544,0.0,0.0
2026-07-31 12:45:00-04:00,69.15499877929688,69.30000305175781,69.08000183105469,69.2699966430664,109703,0.0,0.0
2026-07-31 13:00:00-04:00,69.27999877929688,69.30000305175781,69.12000274658203,69.1500015258789,130629,0.0,0.0
2026-07-31 13:15:00-04:00,69.13999938964844,69.1500015258789,68.93000030517578,68.95999908447266,225778,0.0,0.0
2026-07-31 13:30:00-04:00,68.94499969482422,68.9800033569336,68.83999633789062,68.94000244140625,142019,0.0,0.0
2026-07-31 13:45:00-04:00,68.94000244140625,68.94000244140625,68.69010162353516,68.79000091552734,128464,0.0,0.0
2026-07-31 14:00:00-04:00,68.79000091552734,68.86000061035156,68.70999908447266,68.7300033569336,259603,0.0,0.0
2026-07-31 14:15:00-04:00,68.73999786376953,68.78500366210938,68.63500213623047,68.72000122070312,167075,0.0,0.0
2026-07-31 14:30:00-04:00,68.70999908447266,68.7177963256836,68.54000091552734,68.58999633789062,195253,0.0,0.0
2026-07-31 14:45:00-04:00,68.58000183105469,68.58000183105469,68.44999694824219,68.44999694824219,158675,0.0,0.0
2026-07-31 15:00:00-04:00,68.44999694824219,68.62999725341797,68.41999816894531,68.5199966430664,287207,0.0,0.0
2026-07-31 15:15:00-04:00,68.52999877929688,68.56500244140625,68.31999969482422,68.31999969482422,327109,0.0,0.0
2026-07-31 15:30:00-04:00,68.31999969482422,68.54000091552734,68.26100158691406,68.41000366210938,532687,0.0,0.0
2026-07-31 15:45:00-04:00,68.4000015258789,68.54000091552734,68.20999908447266,68.31999969482422,1450556,0.0,0.0
2026-08-03 09:30:00-04:00,68.37999725341797,69.08000183105469,68.11000061035156,68.15544128417969,577056,0.0,0.0
2026-08-03 09:45:00-04:00,68.13999938964844,68.13999938964844,67.75,68.08999633789062,406365,0.0,0.0
2026-08-03 10:00:00-04:00,68.08000183105469,68.38999938964844,68.0,68.18000030517578,227983,0.0,0.0
2026-08-03 10:15:00-04:00,68.20999908447266,68.34989929199219,67.94000244140625,68.05999755859375,241069,0.0,0.0
2026-08-03 10:30:00-04:00,68.06999969482422,68.1500015258789,67.93000030517578,68.05999755859375,187350,0.0,0.0
2026-08-03 10:45:00-04:00,68.06999969482422,68.13999938964844,67.69999694824219,67.8550033569336,511169,0.0,0.0
2026-08-03 11:00:00-04:00,67.87000274658203,68.27999877929688,67.80000305175781,68.16000366210938,381865,0.0,0.0
2026-08-03 11:15:00-04:00,68.1449966430664,68.33999633789062,68.08000183105469,68.29499816894531,229919,0.0,0.0
2026-08-03 11:30:00-04:00,68.29000091552734,68.44999694824219,68.18499755859375,68.44999694824219,289804,0.0,0.0
2026-08-03 11:45:00-04:00,68.44999694824219,68.51000213623047,68.37999725341797,68.41999816894531,227943,0.0,0.0
2026-08-03 12:00:00-04:00,68.42970275878906,68.45999908447266,68.25,68.2699966430664,171620,0.0,0.0
2026-08-03 12:15:00-04:00,68.2699966430664,68.2699966430664,68.06999969482422,68.15499877929688,176034,0.0,0.0
2026-08-03 12:30:00-04:00,68.16000366210938,68.32109832763672,68.08999633789062,68.2699966430664,164156,0.0,0.0
2026-08-03 12:45:00-04:00,68.2699966430664,68.3499984741211,68.23500061035156,68.29000091552734,174688,0.0,0.0
2026-08-03 13:00:00-04:00,68.27999877929688,68.29000091552734,68.0250015258789,68.02999877929688,329597,0.0,0.0
2026-08-03 13:15:00-04:00,68.02999877929688,68.04000091552734,67.77999877929688,67.88500213623047,230032,0.0,0.0
2026-08-03 13:30:00-04:00,67.88500213623047,68.13999938964844,67.86000061035156,68.10009765625,185985,0.0,0.0
2026-08-03 13:45:00-04:00,68.11000061035156,68.26499938964844,68.0999984741211,68.16999816894531,134225,0.0,0.0
2026-08-03 14:00:00-04:00,68.16000366210938,68.16999816894531,68.02999877929688,68.05999755859375,650652,0.0,0.0
2026-08-03 14:15:00-04:00,68.04000091552734,68.15499877929688,68.0,68.13999938964844,155579,0.0,0.0
2026-08-03 14:30:00-04:00,68.13999938964844,68.22000122070312,68.11000061035156,68.20999908447266,170352,0.0,0.0
2026-08-03 14:45:00-04:00,68.19999694824219,68.26000213623047,68.13349914550781,68.19999694824219,172952,0.0,0.0
2026-08-03 15:00:00-04:00,68.19499969482422,68.5199966430664,68.18000030517578,68.3499984741211,317342,0.0,0.0
2026-08-03 15:15:00-04:00,68.33999633789062,68.38999938964844,68.16000366210938,68.18099975585938,365039,0.0,0.0
2026-08-03 15:30:00-04:00,68.18000030517578,68.4000015258789,68.1050033569336,68.29000091552734,574268,0.0,0.0
2026-08-03 15:45:00-04:00,68.30000305175781,68.38999938964844,68.12000274658203,68.26000213623047,1053702,0.0,0.0
2026-08-04 09:30:00-04:00,67.77999877929688,68.23999786376953,67.55999755859375,68.19999694824219,438207,0.0,0.0
2026-08-04 09:45:00-04:00,68.20999908447266,68.3499984741211,68.05500030517578,68.18000030517578,240952,0.0,0.0
2026-08-04 10:00:00-04:00,68.20999908447266,68.29000091552734,67.83999633789062,67.91999816894531,294250,0.0,0.0
2026-08-04 10:15:00-04:00,67.93000030517578,68.20999908447266,67.88999938964844,67.97000122070312,253372,0.0,0.0
2026-08-04 10:30:00-04:00,67.97000122070312,68.11000061035156,67.55000305175781,67.83999633789062,796280,0.0,0.0
2026-08-04 10:45:00-04:00,67.83799743652344,67.9000015258789,67.62000274658203,67.80999755859375,409781,0.0,0.0
2026-08-04 11:00:00-04:00,67.82579803466797,67.82579803466797,67.5999984741211,67.66000366210938,320873,0.0,0.0
2026-08-04 11:15:00-04:00,67.66000366210938,67.72000122070312,67.5199966430664,67.59500122070312,321282,0.0,0.0
2026-08-04 11:30:00-04:00,67.61000061035156,67.73999786376953,67.56999969482422,67.6449966430664,336017,0.0,0.0
2026-08-04 11:45:00-04:00,67.63999938964844,67.75499725341797,67.5999984741211,67.69999694824219,323989,0.0,0.0
2026-08-04 12:00:00-04:00,67.69999694824219,67.69999694824219,67.56999969482422,67.6050033569336,168533,0.0,0.0
2026-08-04 12:15:00-04:00,67.61000061035156,67.79000091552734,67.61000061035156,67.77999877929688,145326,0.0,0.0
2026-08-04 12:30:00-04:00,67.79000091552734,67.91999816894531,67.62999725341797,67.91010284423828,152392,0.0,0.0
2026-08-04 12:45:00-04:00,67.92500305175781,68.1050033569336,67.9000015258789,68.0999984741211,227818,0.0,0.0
2026-08-04 13:00:00-04:00,68.0999984741211,68.14769744873047,68.0250015258789,68.12000274658203,125647,0.0,0.0
2026-08-04 13:15:00-04:00,68.12999725341797,68.22000122070312,67.94000244140625,67.97000122070312,201632,0.0,0.0
2026-08-04 13:30:00-04:00,67.97000122070312,68.09500122070312,67.94010162353516,68.07499694824219,159267,0.0,0.0
2026-08-04 13:45:00-04:00,68.08509826660156,68.08509826660156,67.94000244140625,68.02999877929688,148337,0.0,0.0
2026-08-04 14:00:00-04:00,68.0199966430664,68.08999633789062,67.92500305175781,67.9749984741211,203340,0.0,0.0
2026-08-04 14:15:00-04:00,67.97000122070312,67.9800033569336,67.83000183105469,67.8550033569336,162818,0.0,0.0
2026-08-04 14:30:00-04:00,67.8550033569336,67.9749984741211,67.80449676513672,67.94000244140625,122613,0.0,0.0
2026-08-04 14:45:00-04:00,67.94999694824219,67.95999908447266,67.83000183105469,67.87999725341797,260884,0.0,0.0
2026-08-04 15:00:00-04:00,67.87999725341797,68.27999877929688,67.87999725341797,67.91999816894531,536920,0.0,0.0
2026-08-04 15:15:00-04:00,67.91999816894531,68.01000213623047,67.80000305175781,67.81050109863281,345412,0.0,0.0
2026-08-04 15:30:00-04:00,67.81999969482422,68.04000091552734,67.69999694824219,68.02999877929688,320800,0.0,0.0
2026-08-04 15:45:00-04:00,68.0199966430664,68.18000030517578,67.93000030517578,68.05999755859375,1202572,0.0,0.0
2026-08-05 09:30:00-04:00,68.25,68.58000183105469,67.80999755859375,68.11000061035156,601231,0.0,0.0
2026-08-05 09:45:00-04:00,68.12999725341797,68.36000061035156,68.08000183105469,68.25,246277,0.0,0.0
2026-08-05 10:00:00-04:00,68.2300033569336,68.44999694824219,68.125,68.16500091552734,351580,0.0,0.0
2026-08-05 10:15:00-04:00,68.16500091552734,68.34500122070312,68.05999755859375,68.33000183105469,278110,0.0,0.0
