Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-23 12:30:00-04:00,80.4800033569336,80.50990295410156,80.23999786376953,80.30000305175781,8504481,0.0,0.0,0.0
2026-04-23 13:30:00-04:00,80.29499816894531,80.41000366210938,80.15499877929688,80.41000366210938,6060491,0.0,0.0,0.0
2026-04-23 14:30:00-04:00,80.40499877929688,80.43000030517578,80.27999877929688,80.36000061035156,3960690,0.0,0.0,0.0
2026-04-23 15:30:00-04:00,80.36000061035156,80.41000366210938,80.33499908447266,80.37999725341797,2982516,0.0,0.0,0.0
2026-04-24 09:30:00-04:00,80.44000244140625,80.44499969482422,80.29499816894531,80.40499877929688,6164735,0.0,0.0,0.0
2026-04-24 10:30:00-04:00,80.40499877929688,80.47000122070312,80.3949966430664,80.44000244140625,2412165,0.0,0.0,0.0
2026-04-24 11:30:00-04:00,80.44000244140625,80.52999877929688,80.43000030517578,80.4800033569336,6050718,0.0,0.0,0.0
2026-04-24 12:30:00-04:00,80.48500061035156,80.51000213623047,80.43499755859375,80.44999694824219,3323126,0.0,0.0,0.0
2026-04-24 13:30:00-04:00,80.45500183105469,80.4749984741211,80.43000030517578,80.45500183105469,3428556,0.0,0.0,0.0
2026-04-24 14:30:00-04:00,80.45500183105469,80.48999786376953,80.44000244140625,80.46499633789062,3070511,0.0,0.0,0.0
2026-04-24 15:30:00-04:00,80.46499633789062,80.51000213623047,80.44999694824219,80.48999786376953,4638113,0.0,0.0,0.0
2026-04-27 09:30:00-04:00,80.44000244140625,80.51000213623047,80.43000030517578,80.4800033569336,5780933,0.0,0.0,0.0
2026-04-27 10:30:00-04:00,80.4749984741211,80.50499725341797,80.42500305175781,80.45999908447266,4391810,0.0,0.0,0.0
2026-04-27 11:30:00-04:00,80.45999908447266,80.47000122070312,80.44000244140625,80.47000122070312,2418302,0.0,0.0,0.0
2026-04-27 12:30:00-04:00,80.47000122070312,80.48999786376953,80.43000030517578,80.46499633789062,2022602,0.0,0.0,0.0
2026-04-27 13:30:00-04:00,80.46499633789062,80.49500274658203,80.45999908447266,80.4749984741211,1522159,0.0,0.0,0.0
2026-04-27 14:30:00-04:00,80.4749984741211,80.5,80.47000122070312,80.4749984741211,2102684,0.0,0.0,0.0
2026-04-27 15:30:00-04:00,80.4749984741211,80.54000091552734,80.4749984741211,80.5,4410303,0.0,0.0,0.0
2026-04-28 09:30:00-04:00,80.3499984741211,80.43000030517578,80.33000183105469,80.37000274658203,6669965,0.0,0.0,0.0
2026-04-28 10:30:00-04:00,80.37000274658203,80.41000366210938,80.32499694824219,80.3550033569336,8588003,0.0,0.0,0.0
2026-04-28 11:30:00-04:00,80.3550033569336,80.375,80.33999633789062,80.36499786376953,4123654,0.0,0.0,0.0
2026-04-28 12:30:00-04:00,80.36499786376953,80.37000274658203,80.33499908447266,80.3550033569336,4180358,0.0,0.0,0.0
2026-04-28 13:30:00-04:00,80.3550033569336,80.37999725341797,80.33000183105469,80.36000061035156,4687055,0.0,0.0,0.0
2026-04-28 14:30:00-04:00,80.36499786376953,80.38999938964844,80.3499984741211,80.36499786376953,2903706,0.0,0.0,0.0
2026-04-28 15:30:00-04:00,80.36499786376953,80.41000366210938,80.36000061035156,80.40499877929688,3709727,0.0,0.0,0.0
2026-04-29 09:30:00-04:00,80.31999969482422,80.33999633789062,80.23999786376953,80.26000213623047,9928772,0.0,0.0,0.0
2026-04-29 10:30:00-04:00,80.25,80.2699966430664,80.19000244140625,80.22000122070312,4911831,0.0,0.0,0.0
2026-04-29 11:30:00-04:00,80.22000122070312,80.23999786376953,80.16000366210938,80.19999694824219,2230642,0.0,0.0,0.0
2026-04-29 12:30:00-04:00,80.19999694824219,80.20500183105469,80.12000274658203,80.1500015258789,7828920,0.0,0.0,0.0
2026-04-29 13:30:00-04:00,80.15360260009766,80.23500061035156,80.06999969482422,80.08499908447266,10215833,0.0,0.0,0.0
2026-04-29 14:30:00-04:00,80.08999633789062,80.13999938964844,79.9800033569336,80.125,13172444,0.0,0.0,0.0
2026-04-29 15:30:00-04:00,80.125,80.16000366210938,80.05999755859375,80.16000366210938,6632648,0.0,0.0,0.0
2026-04-30 09:30:00-04:00,80.18000030517578,80.26000213623047,80.16999816894531,80.25,7602484,0.0,0.0,0.0
2026-04-30 10:30:00-04:00,80.25,80.33000183105469,80.23999786376953,80.32499694824219,8334337,0.0,0.0,0.0
2026-04-30 11:30:00-04:00,80.33000183105469,80.3499984741211,80.26000213623047,80.2699966430664,4935899,0.0,0.0,0.0
2026-04-30 12:30:00-04:00,80.2699966430664,80.29000091552734,80.25499725341797,80.28500366210938,2750250,0.0,0.0,0.0
2026-04-30 13:30:00-04:00,80.29000091552734,80.3499984741211,80.29000091552734,80.31999969482422,3309866,0.0,0.0,0.0
2026-04-30 14:30:00-04:00,80.32499694824219,80.4000015258789,80.31999969482422,80.36000061035156,8679185,0.0,0.0,0.0
2026-04-30 15:30:00-04:00,80.36000061035156,80.41999816894531,80.3499984741211,80.36000061035156,9871786,0.0,0.0,0.0
2026-05-01 09:30:00-04:00,80.05999755859375,80.2300033569336,80.0250015258789,80.20500183105469,11820955,0.419,0.0,0.0
2026-05-01 10:30:00-04:00,80.20500183105469,80.20500183105469,80.05999755859375,80.08999633789062,10960285,0.0,0.0,0.0
2026-05-01 11:30:00-04:00,80.08999633789062,80.1500015258789,80.07499694824219,80.12999725341797,3980884,0.0,0.0,0.0
2026-05-01 12:30:00-04:00,80.12999725341797,80.1500015258789,80.06999969482422,80.09500122070312,3493101,0.0,0.0,0.0
2026-05-01 13:30:00-04:00,80.08999633789062,80.11000061035156,80.05999755859375,80.11000061035156,2601260,0.0,0.0,0.0
2026-05-01 14:30:00-04:00,80.1050033569336,80.11000061035156,80.05999755859375,80.07499694824219,3231643,0.0,0.0,0.0
2026-05-01 15:30:00-04:00,80.07499694824219,80.08999633789062,80.05000305175781,80.06999969482422,4491101,0.0,0.0,0.0
2026-05-04 09:30:00-04:00,80.0199966430664,80.0199966430664,79.94499969482422,79.9800033569336,4207018,0.0,0.0,0.0
2026-05-04 10:30:00-04:00,79.9800033569336,80.0,79.77999877929688,79.82499694824219,4502108,0.0,0.0,0.0
2026-05-04 11:30:00-04:00,79.82499694824219,79.83000183105469,79.69000244140625,79.76499938964844,8140674,0.0,0.0,0.0
2026-05-04 12:30:00-04:00,79.76499938964844,79.81999969482422,79.73999786376953,79.79499816894531,6433718,0.0,0.0,0.0
2026-05-04 13:30:00-04:00,79.79499816894531,79.86000061035156,79.76000213623047,79.80500030517578,3442151,0.0,0.0,0.0
2026-05-04 14:30:00-04:00,79.80500030517578,79.83999633789062,79.79000091552734,79.80999755859375,2774123,0.0,0.0,0.0
2026-05-04 15:30:00-04:00,79.80999755859375,79.83000183105469,79.79000091552734,79.80500030517578,3511462,0.0,0.0,0.0
2026-05-05 09:30:00-04:00,79.88999938964844,80.0199966430664,79.88999938964844,80.0,5336050,0.0,0.0,0.0
2026-05-05 10:30:00-04:00,80.00499725341797,80.01000213623047,79.94000244140625,79.95500183105469,4649818,0.0,0.0,0.0
2026-05-05 11:30:00-04:00,79.95999908447266,80.01000213623047,79.94999694824219,79.9749984741211,3564144,0.0,0.0,0.0
2026-05-05 12:30:00-04:00,79.9749984741211,80.0,79.94000244140625,79.94499969482422,1921403,0.0,0.0,0.0
2026-05-05 13:30:00-04:00,79.94499969482422,79.98999786376953,79.93000030517578,79.94499969482422,3357994,0.0,0.0,0.0
2026-05-05 14:30:00-04:00,79.94499969482422,79.9800033569336,79.93000030517578,79.94499969482422,1929688,0.0,0.0,0.0
2026-05-05 15:30:00-04:00,79.94499969482422,79.95999908447266,79.9000015258789,79.91999816894531,3238298,0.0,0.0,0.0
2026-05-06 09:30:00-04:00,80.08999633789062,80.16999816894531,80.08000183105469,80.13500213623047,13394618,0.0,0.0,0.0
2026-05-06 10:30:00-04:00,80.13500213623047,80.20500183105469,80.13500213623047,80.16500091552734,4999745,0.0,0.0,0.0
2026-05-06 11:30:00-04:00,80.16500091552734,80.19000244140625,80.12999725341797,80.18000030517578,2524696,0.0,0.0,0.0
2026-05-06 12:30:00-04:00,80.18499755859375,80.19000244140625,80.13999938964844,80.16500091552734,4384722,0.0,0.0,0.0
2026-05-06 13:30:00-04:00,80.16500091552734,80.20999908447266,80.16000366210938,80.19499969482422,2099192,0.0,0.0,0.0
2026-05-06 14:30:00-04:00,80.19499969482422,80.22000122070312,80.18000030517578,80.19999694824219,3304831,0.0,0.0,0.0
2026-05-06 15:30:00-04:00,80.19499969482422,80.23999786376953,80.16000366210938,80.16999816894531,5268071,0.0,0.0,0.0
2026-05-07 09:30:00-04:00,80.22000122070312,80.23999786376953,80.13999938964844,80.1500015258789,5516212,0.0,0.0,0.0
2026-05-07 10:30:00-04:00,80.1500015258789,80.19000244140625,80.04000091552734,80.05000305175781,5098884,0.0,0.0,0.0
2026-05-07 11:30:00-04:00,80.05000305175781,80.08000183105469,79.95999908447266,80.00499725341797,9414390,0.0,0.0,0.0
2026-05-07 12:30:00-04:00,80.01000213623047,80.03500366210938,79.87999725341797,79.9000015258789,6594786,0.0,0.0,0.0
2026-05-07 13:30:00-04:00,79.89990234375,79.97509765625,79.88500213623047,79.94000244140625,6518940,0.0,0.0,0.0
2026-05-07 14:30:00-04:00,79.94000244140625,79.94999694824219,79.87999725341797,79.88999938964844,4450209,0.0,0.0,0.0
2026-05-07 15:30:00-04:00,79.88999938964844,79.91999816894531,79.87000274658203,79.88999938964844,5556286,0.0,0.0,0.0
2026-05-08 09:30:00-04:00,80.01000213623047,80.05500030517578,80.0,80.02999877929688,4024146,0.0,0.0,0.0
2026-05-08 10:30:00-04:00,80.03500366210938,80.11000061035156,80.0199966430664,80.08000183105469,8171205,0.0,0.0,0.0
2026-05-08 11:30:00-04:00,80.08000183105469,80.0999984741211,80.05999755859375,80.09500122070312,4118209,0.0,0.0,0.0
2026-05-08 12:30:00-04:00,80.09500122070312,80.0999984741211,80.06999969482422,80.08999633789062,2396019,0.0,0.0,0.0
2026-05-08 13:30:00-04:00,80.08999633789062,80.11000061035156,80.06999969482422,80.0999984741211,1774142,0.0,0.0,0.0
2026-05-08 14:30:00-04:00,80.0999984741211,80.12000274658203,80.08000183105469,80.08499908447266,3261717,0.0,0.0,0.0
2026-05-08 15:30:00-04:00,80.08000183105469,80.1500015258789,80.06999969482422,80.13500213623047,4509977,0.0,0.0,0.0
2026-05-11 09:30:00-04:00,80.08000183105469,80.1500015258789,80.05000305175781,80.09500122070312,4098824,0.0,0.0,0.0
2026-05-11 10:30:00-04:00,80.09500122070312,80.11000061035156,80.05500030517578,80.0999984741211,4347862,0.0,0.0,0.0
2026-05-11 11:30:00-04:00,80.09500122070312,80.13999938964844,80.09500122070312,80.12999725341797,5258324,0.0,0.0,0.0
2026-05-11 12:30:00-04:00,80.125,80.13999938964844,80.06999969482422,80.09500122070312,6858327,0.0,0.0,0.0
2026-05-11 13:30:00-04:00,80.09500122070312,80.0999984741211,80.05999755859375,80.06500244140625,2023115,0.0,0.0,0.0
2026-05-11 14:30:00-04:00,80.05999755859375,80.08000183105469,80.0199966430664,80.03009796142578,2672910,0.0,0.0,0.0
2026-05-11 15:30:00-04:00,80.02999877929688,80.04000091552734,79.9800033569336,79.98999786376953,5467203,0.0,0.0,0.0
2026-05-12 09:30:00-04:00,79.81999969482422,79.87000274658203,79.76000213623047,79.81500244140625,8979267,0.0,0.0,0.0
2026-05-12 10:30:00-04:00,79.81500244140625,79.81500244140625,79.69999694824219,79.72360229492188,5395583,0.0,0.0,0.0
2026-05-12 11:30:00-04:00,79.72010040283203,79.81999969482422,79.72000122070312,79.79499816894531,6215278,0.0,0.0,0.0
2026-05-12 12:30:00-04:00,79.80000305175781,79.83999633789062,79.76000213623047,79.83000183105469,2625474,0.0,0.0,0.0
2026-05-12 13:30:00-04:00,79.83000183105469,79.87999725341797,79.80999755859375,79.875,2774720,0.0,0.0,0.0
2026-05-12 14:30:00-04:00,79.87000274658203,79.87000274658203,79.83000183105469,79.83999633789062,3199993,0.0,0.0,0.0
2026-05-12 15:30:00-04:00,79.84500122070312,79.88999938964844,79.83999633789062,79.88999938964844,4919159,0.0,0.0,0.0
2026-05-13 09:30:00-04:00,79.83999633789062,79.8738021850586,79.79000091552734,79.81999969482422,4606326,0.0,0.0,0.0
2026-05-13 10:30:00-04:00,79.81999969482422,79.8478012084961,79.79000091552734,79.82499694824219,6598245,0.0,0.0,0.0
2026-05-13 11:30:00-04:00,79.81999969482422,79.91999816894531,79.80500030517578,79.91500091552734,4720829,0.0,0.0,0.0
2026-05-13 12:30:00-04:00,79.91500091552734,79.94609832763672,79.9000015258789,79.93000030517578,4501075,0.0,0.0,0.0
2026-05-13 13:30:00-04:00,79.92500305175781,79.94000244140625,79.9000015258789,79.90499877929688,3641595,0.0,0.0,0.0
2026-05-13 14:30:00-04:00,79.90499877929688,79.94000244140625,79.9000015258789,79.93499755859375,2057385,0.0,0.0,0.0
2026-05-13 15:30:00-04:00,79.93499755859375,79.93730163574219,79.88999938964844,79.9000015258789,3070227,0.0,0.0,0.0
2026-05-14 09:30:00-04:00,79.97000122070312,80.02999877929688,79.91000366210938,79.92500305175781,5287876,0.0,0.0,0.0
2026-05-14 10:30:00-04:00,79.92500305175781,80.01000213623047,79.91999816894531,79.99500274658203,4974441,0.0,0.0,0.0
2026-05-14 11:30:00-04:00,79.99500274658203,80.05000305175781,79.98999786376953,80.0,2647970,0.0,0.0,0.0
2026-05-14 12:30:00-04:00,80.0,80.0199966430664,79.94499969482422,79.94999694824219,5567620,0.0,0.0,0.0
2026-05-14 13:30:00-04:00,79.94499969482422,79.97000122070312,79.92500305175781,79.93499755859375,1127753,0.0,0.0,0.0
2026-05-14 14:30:00-04:00,79.93499755859375,79.94999694824219,79.9000015258789,79.90499877929688,1971767,0.0,0.0,0.0
2026-05-14 15:30:00-04:00,79.90499877929688,79.91000366210938,79.8499984741211,79.86000061035156,4514781,0.0,0.0,0.0
2026-05-15 09:30:00-04:00,79.63999938964844,79.69000244140625,79.55999755859375,79.6449966430664,12279487,0.0,0.0,0.0
2026-05-15 10:30:00-04:00,79.6449966430664,79.66000366210938,79.58000183105469,79.625,5212292,0.0,0.0,0.0
2026-05-15 11:30:00-04:00,79.625,79.63500213623047,79.51000213623047,79.55999755859375,4851686,0.0,0.0,0.0
2026-05-15 12:30:00-04:00,79.55500030517578,79.6500015258789,79.5199966430664,79.63500213623047,6728004,0.0,0.0,0.0
2026-05-15 13:30:00-04:00,79.63500213623047,79.63999938964844,79.55999755859375,79.55999755859375,7042136,0.0,0.0,0.0
2026-05-15 14:30:00-04:00,79.56500244140625,79.58000183105469,79.51000213623047,79.51000213623047,5646840,0.0,0.0,0.0
2026-05-15 15:30:00-04:00,79.51499938964844,79.55000305175781,79.4800033569336,79.4800033569336,8180545,0.0,0.0,0.0
2026-05-18 09:30:00-04:00,79.62999725341797,79.69999694824219,79.56999969482422,79.59500122070312,8666842,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,79.5999984741211,79.62999725341797,79.5199966430664,79.52010345458984,5587067,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,79.5199966430664,79.58999633789062,79.5,79.5,3494524,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,79.5,79.58999633789062,79.4800033569336,79.55500030517578,2764172,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,79.55500030517578,79.56610107421875,79.45999908447266,79.4749984741211,4287828,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,79.4749984741211,79.58499908447266,79.44000244140625,79.48500061035156,6773592,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,79.48500061035156,79.55999755859375,79.47000122070312,79.54499816894531,5440305,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,79.37999725341797,79.4000015258789,79.25,79.2699966430664,7784831,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,79.2750015258789,79.37000274658203,79.2300033569336,79.30500030517578,7795356,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,79.30500030517578,79.37000274658203,79.30000305175781,79.36499786376953,7712137,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,79.36499786376953,79.44000244140625,79.33999633789062,79.43499755859375,4800078,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,79.43000030517578,79.44999694824219,79.37000274658203,79.37000274658203,4781889,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,79.37000274658203,79.4000015258789,79.33000183105469,79.36499786376953,3174493,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,79.36499786376953,79.38999938964844,79.33000183105469,79.37999725341797,3737437,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,79.5,79.62999725341797,79.4000015258789,79.62999725341797,13308738,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,79.62999725341797,79.82499694824219,79.625,79.71499633789062,13393396,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,79.71499633789062,79.8499984741211,79.69999694824219,79.71900177001953,6891993,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,79.71499633789062,79.79499816894531,79.70999908447266,79.7699966430664,5931882,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,79.7699966430664,79.80000305175781,79.73999786376953,79.7750015258789,5251306,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,79.7750015258789,79.83999633789062,79.7750015258789,79.81500244140625,5341796,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,79.81500244140625,79.86900329589844,79.81500244140625,79.84500122070312,7110538,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,79.75,79.80500030517578,79.6449966430664,79.70500183105469,6815158,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,79.70500183105469,79.7300033569336,79.66000366210938,79.68000030517578,4462770,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,79.68499755859375,79.71990203857422,79.66000366210938,79.70500183105469,4909833,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,79.70500183105469,79.8499984741211,79.68000030517578,79.84500122070312,4791380,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,79.84500122070312,79.98999786376953,79.83999633789062,79.93499755859375,6205319,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,79.93499755859375,79.94000244140625,79.80000305175781,79.84500122070312,4041686,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,79.84500122070312,79.91500091552734,79.84500122070312,79.9000015258789,3150633,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,80.01000213623047,80.0199966430664,79.83999633789062,79.8949966430664,4901353,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,79.88999938964844,79.91999816894531,79.86499786376953,79.91500091552734,2823717,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,79.91500091552734,79.93000030517578,79.9000015258789,79.93000030517578,2244309,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,79.92369842529297,79.9749984741211,79.90499877929688,79.9749984741211,1341192,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,79.9800033569336,79.98999786376953,79.90499877929688,79.94000244140625,1909314,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,79.93499755859375,79.95999908447266,79.8499984741211,79.86499786376953,2961742,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,79.86499786376953,79.93000030517578,79.86000061035156,79.91500091552734,1770855,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,80.13999938964844,80.19000244140625,80.0625991821289,80.0999984741211,4896112,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,80.0999984741211,80.12000274658203,80.05000305175781,80.05999755859375,6108440,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,80.05500030517578,80.0999984741211,80.04000091552734,80.09500122070312,2018999,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,80.09500122070312,80.11000061035156,80.06999969482422,80.08000183105469,2005297,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,80.08000183105469,80.12000274658203,80.06999969482422,80.11000061035156,1956271,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,80.1050033569336,80.16000366210938,80.10030364990234,80.13990020751953,3612773,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,80.13999938964844,80.19000244140625,80.13999938964844,80.18000030517578,5364522,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,80.16999816894531,80.20999908447266,80.13999938964844,80.16500091552734,5826132,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,80.16500091552734,80.1875991821289,80.08999633789062,80.12190246582031,3052729,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,80.125,80.16999816894531,80.08000183105469,80.125,2274175,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,80.125,80.16999816894531,80.0999984741211,80.13860321044922,1515848,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,80.13500213623047,80.1500015258789,80.12000274658203,80.13500213623047,1811871,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,80.13500213623047,80.16000366210938,80.12999725341797,80.1449966430664,1441143,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,80.1449966430664,80.1500015258789,80.11000061035156,80.12999725341797,2670511,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,80.08000183105469,80.23500061035156,80.04000091552734,80.19999694824219,5536238,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,80.20999908447266,80.26000213623047,80.16999816894531,80.23999786376953,4339387,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,80.23500061035156,80.2699966430664,80.21499633789062,80.25499725341797,4887370,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,80.25499725341797,80.26000213623047,80.19999694824219,80.21499633789062,4281494,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,80.21499633789062,80.23500061035156,80.19999694824219,80.20500183105469,3496849,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,80.20500183105469,80.20500183105469,80.16999816894531,80.19499969482422,2491312,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,80.19499969482422,80.23999786376953,80.16999816894531,80.19000244140625,4526900,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,80.26000213623047,80.30000305175781,80.20500183105469,80.2249984741211,2418331,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,80.2249984741211,80.3499984741211,80.2249984741211,80.31999969482422,5270878,0.0,0.0,0.0
