Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-12 15:30:00-05:00,80.87000274658203,81.29000091552734,80.83999633789062,81.2699966430664,1482491,0.0,0.0
2025-02-13 09:30:00-05:00,81.4000015258789,81.55999755859375,80.7750015258789,81.12999725341797,1508028,0.0,0.0
2025-02-13 10:30:00-05:00,81.12000274658203,81.23500061035156,80.90260314941406,81.19000244140625,1053120,0.0,0.0
2025-02-13 11:30:00-05:00,81.16999816894531,81.28500366210938,81.08000183105469,81.19000244140625,546106,0.0,0.0
2025-02-13 12:30:00-05:00,81.18499755859375,81.25,80.97160339355469,81.20500183105469,593007,0.0,0.0
2025-02-13 13:30:00-05:00,81.19999694824219,81.6500015258789,81.12999725341797,81.61000061035156,975496,0.0,0.0
2025-02-13 14:30:00-05:00,81.61000061035156,82.06999969482422,81.5999984741211,82.06999969482422,1464901,0.0,0.0
2025-02-13 15:30:00-05:00,82.06999969482422,82.12999725341797,81.98999786376953,82.11000061035156,1792798,0.0,0.0
2025-02-14 09:30:00-05:00,82.41000366210938,83.69999694824219,82.2300033569336,83.55999755859375,2885183,0.0,0.0
2025-02-14 10:30:00-05:00,83.55500030517578,84.23999786376953,83.52999877929688,84.17500305175781,1889513,0.0,0.0
2025-02-14 11:30:00-05:00,84.17500305175781,84.25,83.98999786376953,84.11000061035156,1273555,0.0,0.0
2025-02-14 12:30:00-05:00,84.125,84.2300033569336,83.91000366210938,83.95999908447266,1325378,0.0,0.0
2025-02-14 13:30:00-05:00,83.96499633789062,84.46499633789062,83.96499633789062,84.42500305175781,1038409,0.0,0.0
2025-02-14 14:30:00-05:00,84.43000030517578,84.5999984741211,84.30000305175781,84.56999969482422,1597760,0.0,0.0
2025-02-14 15:30:00-05:00,84.56500244140625,84.66999816894531,84.30999755859375,84.5999984741211,2672439,0.0,0.0
2025-02-18 09:30:00-05:00,83.94000244140625,84.125,83.55000305175781,84.05999755859375,3163269,0.0,0.0
2025-02-18 10:30:00-05:00,84.05999755859375,84.29000091552734,83.9000015258789,84.08000183105469,1335954,0.0,0.0
2025-02-18 11:30:00-05:00,84.07510375976562,84.3949966430664,84.05999755859375,84.34500122070312,1414760,0.0,0.0
2025-02-18 12:30:00-05:00,84.33999633789062,84.69499969482422,84.27999877929688,84.6500015258789,3024215,0.0,0.0
2025-02-18 13:30:00-05:00,84.6500015258789,84.73999786376953,84.48999786376953,84.55000305175781,1130966,0.0,0.0
2025-02-18 14:30:00-05:00,84.55000305175781,84.7249984741211,84.45999908447266,84.58499908447266,969858,0.0,0.0
2025-02-18 15:30:00-05:00,84.58000183105469,84.66999816894531,84.38999938964844,84.65499877929688,1600994,0.0,0.0
2025-02-19 09:30:00-05:00,84.16999816894531,84.2300033569336,83.8499984741211,83.97000122070312,1818052,0.0,0.0
2025-02-19 10:30:00-05:00,83.96499633789062,84.01000213623047,83.44999694824219,83.69499969482422,1448283,0.0,0.0
2025-02-19 11:30:00-05:00,83.69000244140625,83.91000366210938,83.55000305175781,83.6449966430664,876373,0.0,0.0
2025-02-19 12:30:00-05:00,83.6449966430664,83.94000244140625,83.57160186767578,83.70500183105469,590226,0.0,0.0
2025-02-19 13:30:00-05:00,83.70999908447266,83.91000366210938,83.68000030517578,83.8550033569336,553762,0.0,0.0
2025-02-19 14:30:00-05:00,83.87000274658203,84.09500122070312,83.83000183105469,84.0,1115463,0.0,0.0
2025-02-19 15:30:00-05:00,84.01000213623047,84.02999877929688,83.88999938964844,83.95999908447266,1099376,0.0,0.0
2025-02-20 09:30:00-05:00,83.83999633789062,84.05999755859375,82.08000183105469,82.16000366210938,2555899,0.0,0.0
2025-02-20 10:30:00-05:00,82.16000366210938,82.2665023803711,80.94000244140625,81.11000061035156,3194451,0.0,0.0
2025-02-20 11:30:00-05:00,81.11499786376953,81.58000183105469,80.98999786376953,81.44000244140625,1765607,0.0,0.0
2025-02-20 12:30:00-05:00,81.44999694824219,81.52999877929688,81.09919738769531,81.16000366210938,790332,0.0,0.0
2025-02-20 13:30:00-05:00,81.16000366210938,81.23989868164062,80.9800033569336,81.06500244140625,945880,0.0,0.0
2025-02-20 14:30:00-05:00,81.06500244140625,81.55000305175781,81.0,81.52999877929688,1254138,0.0,0.0
2025-02-20 15:30:00-05:00,81.53500366210938,81.5999984741211,81.0999984741211,81.36000061035156,1712927,0.0,0.0
2025-02-21 09:30:00-05:00,81.80000305175781,81.91000366210938,81.29000091552734,81.62000274658203,1844711,0.0,0.0
2025-02-21 10:30:00-05:00,81.61000061035156,81.81999969482422,81.33999633789062,81.4749984741211,918656,0.0,0.0
2025-02-21 11:30:00-05:00,81.4749984741211,81.66999816894531,81.39009857177734,81.48999786376953,762337,0.0,0.0
2025-02-21 12:30:00-05:00,81.49500274658203,81.49500274658203,80.0999984741211,80.0999984741211,1956267,0.0,0.0
2025-02-21 13:30:00-05:00,80.11000061035156,80.3550033569336,79.69000244140625,79.7699966430664,1404235,0.0,0.0
2025-02-21 14:30:00-05:00,79.75,79.93000030517578,79.68000030517578,79.87000274658203,998302,0.0,0.0
2025-02-21 15:30:00-05:00,79.88999938964844,79.95500183105469,79.61000061035156,79.66999816894531,1920250,0.0,0.0
2025-02-24 09:30:00-05:00,80.22000122070312,80.69000244140625,77.06999969482422,78.5250015258789,3662608,0.0,0.0
2025-02-24 10:30:00-05:00,78.52999877929688,79.31999969482422,78.2125015258789,79.16500091552734,2030682,0.0,0.0
2025-02-24 11:30:00-05:00,79.16500091552734,79.44000244140625,78.94999694824219,79.30000305175781,873457,0.0,0.0
2025-02-24 12:30:00-05:00,79.27999877929688,79.48999786376953,79.19000244140625,79.40676879882812,695006,0.0,0.0
2025-02-24 13:30:00-05:00,79.40499877929688,79.62999725341797,79.19000244140625,79.19000244140625,622703,0.0,0.0
2025-02-24 14:30:00-05:00,79.19000244140625,79.2699966430664,78.6500015258789,78.74500274658203,1225171,0.0,0.0
2025-02-24 15:30:00-05:00,78.75,78.93000030517578,78.45500183105469,78.57499694824219,1473514,0.0,0.0
2025-02-25 09:30:00-05:00,79.18000030517578,79.56999969482422,76.91000366210938,76.93499755859375,2568885,0.0,0.0
2025-02-25 10:30:00-05:00,76.94000244140625,77.56159973144531,76.83999633789062,76.95999908447266,2104331,0.0,0.0
2025-02-25 11:30:00-05:00,76.95999908447266,77.11499786376953,76.45999908447266,77.0999984741211,1454653,0.0,0.0
2025-02-25 12:30:00-05:00,77.0999984741211,78.09970092773438,77.0438003540039,77.78500366210938,1501571,0.0,0.0
2025-02-25 13:30:00-05:00,77.79000091552734,78.55999755859375,77.79000091552734,77.91500091552734,1656660,0.0,0.0
2025-02-25 14:30:00-05:00,77.91500091552734,78.77999877929688,77.91500091552734,78.5999984741211,1314125,0.0,0.0
2025-02-25 15:30:00-05:00,78.61000061035156,78.62000274658203,78.01000213623047,78.1500015258789,1624058,0.0,0.0
2025-02-26 09:30:00-05:00,78.80000305175781,80.08999633789062,78.47000122070312,79.56999969482422,3056058,0.0,0.0
2025-02-26 10:30:00-05:00,79.58499908447266,79.95680236816406,79.44000244140625,79.58999633789062,1186063,0.0,0.0
2025-02-26 11:30:00-05:00,79.58999633789062,79.9800033569336,79.55000305175781,79.93000030517578,1763808,0.0,0.0
2025-02-26 12:30:00-05:00,79.93499755859375,79.96499633789062,79.37329864501953,79.37329864501953,1282307,0.0,0.0
2025-02-26 13:30:00-05:00,79.37000274658203,79.48999786376953,79.0,79.03500366210938,1341193,0.0,0.0
2025-02-26 14:30:00-05:00,79.02999877929688,79.2750015258789,78.86499786376953,78.91999816894531,1251315,0.0,0.0
2025-02-26 15:30:00-05:00,78.91999816894531,79.27999877929688,78.81999969482422,79.09500122070312,1817588,0.0,0.0
2025-02-27 09:30:00-05:00,79.55999755859375,80.33999633789062,79.0999984741211,80.06999969482422,2195068,0.0,0.0
2025-02-27 10:30:00-05:00,80.08000183105469,80.37000274658203,79.83000183105469,80.00499725341797,1057293,0.0,0.0
2025-02-27 11:30:00-05:00,80.0,80.16999816894531,79.62000274658203,79.91999816894531,689300,0.0,0.0
2025-02-27 12:30:00-05:00,79.91999816894531,80.0,79.56999969482422,79.87999725341797,574164,0.0,0.0
2025-02-27 13:30:00-05:00,79.88500213623047,79.97000122070312,79.33999633789062,79.37000274658203,628879,0.0,0.0
2025-02-27 14:30:00-05:00,79.37000274658203,79.37999725341797,78.66000366210938,78.69499969482422,1158295,0.0,0.0
2025-02-27 15:30:00-05:00,78.69999694824219,79.04000091552734,78.69999694824219,78.91000366210938,1186236,0.0,0.0
2025-02-28 09:30:00-05:00,79.22000122070312,79.41000366210938,78.25,78.70500183105469,2788665,0.0,0.0
2025-02-28 10:30:00-05:00,78.70500183105469,78.76000213623047,78.27999877929688,78.4000015258789,2334642,0.0,0.0
2025-02-28 11:30:00-05:00,78.38999938964844,78.65499877929688,78.30000305175781,78.43000030517578,1247035,0.0,0.0
2025-02-28 12:30:00-05:00,78.43000030517578,78.45999908447266,77.61000061035156,78.05000305175781,1176202,0.0,0.0
2025-02-28 13:30:00-05:00,78.04000091552734,78.73999786376953,78.0,78.58999633789062,1664763,0.0,0.0
2025-02-28 14:30:00-05:00,78.58499908447266,79.05000305175781,78.51000213623047,79.04000091552734,1676668,0.0,0.0
2025-02-28 15:30:00-05:00,79.04000091552734,79.97000122070312,78.83499908447266,79.93000030517578,2900674,0.0,0.0
2025-03-03 09:30:00-05:00,80.0,80.43000030517578,79.23999786376953,79.81999969482422,3608326,0.0,0.0
2025-03-03 10:30:00-05:00,79.81999969482422,80.05000305175781,79.13999938964844,79.2300033569336,1441434,0.0,0.0
2025-03-03 11:30:00-05:00,79.2300033569336,79.30000305175781,78.76000213623047,79.17269897460938,1448447,0.0,0.0
2025-03-03 12:30:00-05:00,79.17500305175781,79.23999786376953,77.76000213623047,77.77999877929688,2062643,0.0,0.0
2025-03-03 13:30:00-05:00,77.7750015258789,78.27999877929688,77.61499786376953,78.04000091552734,1776761,0.0,0.0
2025-03-03 14:30:00-05:00,78.02999877929688,78.19000244140625,76.25,76.30000305175781,3395922,0.0,0.0
2025-03-03 15:30:00-05:00,76.30000305175781,77.20999908447266,76.30000305175781,77.19499969482422,3145417,0.0,0.0
2025-03-04 09:30:00-05:00,74.54000091552734,74.85600280761719,70.62999725341797,71.47000122070312,10223542,0.0,0.0
2025-03-04 10:30:00-05:00,71.45500183105469,71.77999877929688,70.6500015258789,70.81999969482422,4447600,0.0,0.0
2025-03-04 11:30:00-05:00,70.81999969482422,72.18000030517578,70.68499755859375,72.02999877929688,3522186,0.0,0.0
2025-03-04 12:30:00-05:00,72.02999877929688,72.86499786376953,71.70500183105469,72.53500366210938,2973381,0.0,0.0
2025-03-04 13:30:00-05:00,72.52999877929688,73.48500061035156,72.12000274658203,72.97000122070312,2779579,0.0,0.0
2025-03-04 14:30:00-05:00,72.96499633789062,73.83999633789062,72.76499938964844,73.52999877929688,2299638,0.0,0.0
2025-03-04 15:30:00-05:00,73.5199966430664,73.53990173339844,71.87000274658203,72.33000183105469,3892242,0.0,0.0
2025-03-05 09:30:00-05:00,72.5999984741211,73.26000213623047,71.83200073242188,72.41000366210938,4109652,0.0,0.0
2025-03-05 10:30:00-05:00,72.43000030517578,72.8550033569336,71.76499938964844,71.86000061035156,2243003,0.0,0.0
2025-03-05 11:30:00-05:00,71.8499984741211,72.69000244140625,71.69999694824219,72.1449966430664,2085758,0.0,0.0
2025-03-05 12:30:00-05:00,72.16000366210938,72.73999786376953,72.12000274658203,72.38999938964844,1380363,0.0,0.0
2025-03-05 13:30:00-05:00,72.40499877929688,73.36499786376953,72.16000366210938,73.08999633789062,1711967,0.0,0.0
2025-03-05 14:30:00-05:00,73.0999984741211,73.5250015258789,73.00499725341797,73.36000061035156,1919322,0.0,0.0
2025-03-05 15:30:00-05:00,73.33999633789062,73.33999633789062,72.63500213623047,72.95999908447266,1730063,0.0,0.0
2025-03-06 09:30:00-05:00,71.80999755859375,72.05999755859375,70.69999694824219,71.9000015258789,3415606,0.0,0.0
2025-03-06 10:30:00-05:00,71.8949966430664,72.38999938964844,71.45999908447266,71.83000183105469,1632369,0.0,0.0
2025-03-06 11:30:00-05:00,71.81999969482422,72.08999633789062,70.83000183105469,70.87999725341797,1610739,0.0,0.0
2025-03-06 12:30:00-05:00,70.87339782714844,71.13999938964844,70.51000213623047,70.83000183105469,1635151,0.0,0.0
2025-03-06 13:30:00-05:00,70.83000183105469,71.05000305175781,70.19999694824219,70.25,1493901,0.0,0.0
2025-03-06 14:30:00-05:00,70.25,71.0250015258789,70.03500366210938,70.30000305175781,2741127,0.0,0.0
2025-03-06 15:30:00-05:00,70.29000091552734,70.61000061035156,70.03500366210938,70.58000183105469,3348620,0.0,0.0
2025-03-07 09:30:00-05:00,70.18000030517578,70.55740356445312,69.30000305175781,69.76499938964844,3821033,0.0,0.0
2025-03-07 10:30:00-05:00,69.75,69.7699966430664,68.44000244140625,68.46119689941406,2957807,0.0,0.0
2025-03-07 11:30:00-05:00,68.4800033569336,68.66999816894531,68.06999969482422,68.66000366210938,2304462,0.0,0.0
2025-03-07 12:30:00-05:00,68.6500015258789,69.93000030517578,68.54499816894531,69.69999694824219,1790449,0.0,0.0
2025-03-07 13:30:00-05:00,69.70999908447266,70.62999725341797,69.63999938964844,70.43000030517578,1648060,0.0,0.0
2025-03-07 14:30:00-05:00,70.44999694824219,70.68000030517578,70.16999816894531,70.46499633789062,1677462,0.0,0.0
2025-03-07 15:30:00-05:00,70.45999908447266,70.73999786376953,70.04000091552734,70.44999694824219,2355955,0.0,0.0
2025-03-10 09:30:00-04:00,68.48999786376953,68.7300033569336,67.22000122070312,67.44000244140625,4594193,0.0,0.0
2025-03-10 10:30:00-04:00,67.44499969482422,67.80000305175781,66.94999694824219,67.32499694824219,3131445,0.0,0.0
2025-03-10 11:30:00-04:00,67.30999755859375,67.88999938964844,67.27999877929688,67.44000244140625,1950505,0.0,0.0
2025-03-10 12:30:00-04:00,67.45999908447266,67.61000061035156,66.9000015258789,66.98999786376953,1693745,0.0,0.0
2025-03-10 13:30:00-04:00,66.99500274658203,67.01010131835938,66.46499633789062,66.52999877929688,2016912,0.0,0.0
2025-03-10 14:30:00-04:00,66.54000091552734,67.2699966430664,66.05000305175781,66.93499755859375,2319169,0.0,0.0
2025-03-10 15:30:00-04:00,66.94000244140625,67.52999877929688,66.93000030517578,67.4000015258789,3394471,0.0,0.0
2025-03-11 09:30:00-04:00,67.29000091552734,68.19999694824219,66.54000091552734,66.63999938964844,4181464,0.0,0.0
2025-03-11 10:30:00-04:00,66.62999725341797,67.06999969482422,66.16999816894531,66.79000091552734,2793022,0.0,0.0
2025-03-11 11:30:00-04:00,66.77999877929688,67.30000305175781,66.73999786376953,67.25499725341797,1751481,0.0,0.0
2025-03-11 12:30:00-04:00,67.2699966430664,67.4800033569336,66.7300033569336,66.78500366210938,1729110,0.0,0.0
2025-03-11 13:30:00-04:00,66.77999877929688,67.9000015258789,66.66500091552734,67.73999786376953,2474630,0.0,0.0
2025-03-11 14:30:00-04:00,67.73500061035156,68.4749984741211,67.5199966430664,67.73999786376953,3098275,0.0,0.0
2025-03-11 15:30:00-04:00,67.73999786376953,67.95999908447266,67.45999908447266,67.48999786376953,2204121,0.0,0.0
2025-03-12 09:30:00-04:00,68.79000091552734,69.10990142822266,67.43000030517578,68.02999877929688,2952293,0.0,0.0
2025-03-12 10:30:00-04:00,68.02999877929688,68.05000305175781,66.87000274658203,67.61000061035156,1927794,0.0,0.0
2025-03-12 11:30:00-04:00,67.62999725341797,68.06999969482422,67.5613021850586,67.87000274658203,1443248,0.0,0.0
2025-03-12 12:30:00-04:00,67.87000274658203,68.5199966430664,67.7052001953125,68.51000213623047,1362381,0.0,0.0
2025-03-12 13:30:00-04:00,68.51000213623047,68.7300033569336,68.11000061035156,68.4800033569336,1325352,0.0,0.0
2025-03-12 14:30:00-04:00,68.48999786376953,68.56990051269531,67.98999786376953,68.06500244140625,1247036,0.0,0.0
2025-03-12 15:30:00-04:00,68.06500244140625,68.15499877929688,67.78500366210938,67.94000244140625,1456751,0.0,0.0
2025-03-13 09:30:00-04:00,68.4000015258789,69.13999938964844,67.91500091552734,68.98999786376953,2825767,0.0,0.0
2025-03-13 10:30:00-04:00,69.01499938964844,69.0999984741211,68.0199966430664,68.02999877929688,1728684,0.0,0.0
2025-03-13 11:30:00-04:00,68.02999877929688,68.19999694824219,67.27999877929688,67.33000183105469,2028856,0.0,0.0
2025-03-13 12:30:00-04:00,67.33000183105469,67.52999877929688,66.93000030517578,67.12229919433594,1953463,0.0,0.0
2025-03-13 13:30:00-04:00,67.12000274658203,67.52999877929688,66.7300033569336,67.16999816894531,1676443,0.0,0.0
2025-03-13 14:30:00-04:00,67.17500305175781,67.4000015258789,66.91999816894531,67.04000091552734,1217434,0.0,0.0
2025-03-13 15:30:00-04:00,67.04000091552734,67.30999755859375,66.87999725341797,67.2300033569336,1873090,0.0,0.0
2025-03-14 09:30:00-04:00,67.97000122070312,68.4800033569336,67.58000183105469,68.02999877929688,2464615,0.0,0.0
2025-03-14 10:30:00-04:00,68.01000213623047,68.86000061035156,67.98999786376953,68.7300033569336,1639680,0.0,0.0
2025-03-14 11:30:00-04:00,68.73500061035156,68.91000366210938,68.43000030517578,68.5199966430664,1324302,0.0,0.0
2025-03-14 12:30:00-04:00,68.51499938964844,69.0,68.50499725341797,68.70999908447266,1244230,0.0,0.0
2025-03-14 13:30:00-04:00,68.71499633789062,68.80750274658203,68.27010345458984,68.51000213623047,968128,0.0,0.0
2025-03-14 14:30:00-04:00,68.5199966430664,68.72000122070312,68.43499755859375,68.56990051269531,1007316,0.0,0.0
2025-03-14 15:30:00-04:00,68.56500244140625,68.86000061035156,68.41000366210938,68.75,2046975,0.0,0.0
2025-03-17 09:30:00-04:00,68.88999938964844,69.66000366210938,68.68000030517578,68.98999786376953,2245046,0.0,0.0
2025-03-17 10:30:00-04:00,69.00499725341797,69.7699966430664,68.94000244140625,69.69000244140625,1360489,0.0,0.0
2025-03-17 11:30:00-04:00,69.66999816894531,69.82969665527344,69.43000030517578,69.58989715576172,1016523,0.0,0.0
2025-03-17 12:30:00-04:00,69.58000183105469,69.9000015258789,69.5199966430664,69.87329864501953,934223,0.0,0.0
2025-03-17 13:30:00-04:00,69.87580108642578,70.23999786376953,69.7300033569336,70.17500305175781,1411700,0.0,0.0
2025-03-17 14:30:00-04:00,70.16999816894531,70.36000061035156,69.99169921875,70.30000305175781,1549392,0.0,0.0
2025-03-17 15:30:00-04:00,70.29000091552734,70.3499984741211,69.91999816894531,69.95999908447266,2023946,0.0,0.0
2025-03-18 09:30:00-04:00,69.97000122070312,70.48999786376953,69.58999633789062,69.91320037841797,2195186,0.0,0.0
2025-03-18 10:30:00-04:00,69.91500091552734,70.125,69.74019622802734,69.96499633789062,1381916,0.0,0.0
2025-03-18 11:30:00-04:00,69.95999908447266,70.23999786376953,69.83000183105469,70.23999786376953,905889,0.0,0.0
2025-03-18 12:30:00-04:00,70.23999786376953,70.29499816894531,69.94499969482422,70.08000183105469,1205517,0.0,0.0
2025-03-18 13:30:00-04:00,70.08000183105469,70.375,69.94499969482422,70.04000091552734,880662,0.0,0.0
2025-03-18 14:30:00-04:00,70.02999877929688,70.37999725341797,70.02999877929688,70.36000061035156,1307103,0.0,0.0
2025-03-18 15:30:00-04:00,70.36000061035156,70.41999816894531,70.11000061035156,70.25,1214516,0.0,0.0
2025-03-19 09:30:00-04:00,70.36000061035156,70.5999984741211,69.66999816894531,70.5199966430664,1592103,0.0,0.0
2025-03-19 10:30:00-04:00,70.5250015258789,70.88500213623047,70.5,70.80999755859375,996811,0.0,0.0
2025-03-19 11:30:00-04:00,70.81600189208984,71.27999877929688,70.79000091552734,71.2249984741211,1226871,0.0,0.0
2025-03-19 12:30:00-04:00,71.2300033569336,71.41500091552734,70.94000244140625,70.98999786376953,997037,0.0,0.0
2025-03-19 13:30:00-04:00,70.99500274658203,71.45999908447266,70.83000183105469,71.33499908447266,1446582,0.0,0.0
2025-03-19 14:30:00-04:00,71.33000183105469,72.18000030517578,71.21499633789062,71.33000183105469,2381881,0.0,0.0
2025-03-19 15:30:00-04:00,71.31999969482422,71.73999786376953,71.27999877929688,71.45809936523438,2603769,0.0,0.0
2025-03-20 09:30:00-04:00,70.9800033569336,72.69000244140625,70.53500366210938,72.47209930419922,2415178,0.0,0.0
2025-03-20 10:30:00-04:00,72.4800033569336,72.9800033569336,72.44499969482422,72.69000244140625,2198116,0.0,0.0
2025-03-20 11:30:00-04:00,72.69000244140625,72.92500305175781,72.31999969482422,72.38999938964844,1865512,0.0,0.0
2025-03-20 12:30:00-04:00,72.4000015258789,72.47000122070312,71.92500305175781,71.95999908447266,1106622,0.0,0.0
