Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 10:00:00-04:00,76.73600006103516,76.77999877929688,76.55999755859375,76.7750015258789,42014,0.0,0.0
2026-07-07 10:05:00-04:00,76.7750015258789,76.7750015258789,76.52999877929688,76.5999984741211,31317,0.0,0.0
2026-07-07 10:10:00-04:00,76.58000183105469,76.70999908447266,76.48999786376953,76.6050033569336,43295,0.0,0.0
2026-07-07 10:15:00-04:00,76.58000183105469,76.64579772949219,76.41999816894531,76.55000305175781,84847,0.0,0.0
2026-07-07 10:20:00-04:00,76.58999633789062,76.63999938964844,76.25,76.25,79337,0.0,0.0
2026-07-07 10:25:00-04:00,76.2300033569336,76.44000244140625,76.20999908447266,76.4000015258789,38242,0.0,0.0
2026-07-07 10:30:00-04:00,76.37000274658203,76.42500305175781,76.27999877929688,76.3550033569336,49725,0.0,0.0
2026-07-07 10:35:00-04:00,76.37000274658203,76.45500183105469,76.30999755859375,76.33000183105469,45223,0.0,0.0
2026-07-07 10:40:00-04:00,76.33000183105469,76.5199966430664,76.30999755859375,76.41000366210938,62345,0.0,0.0
2026-07-07 10:45:00-04:00,76.40499877929688,76.62999725341797,76.37000274658203,76.625,64161,0.0,0.0
2026-07-07 10:50:00-04:00,76.6500015258789,76.70999908447266,76.58999633789062,76.6449966430664,68077,0.0,0.0
2026-07-07 10:55:00-04:00,76.6449966430664,76.69999694824219,76.58999633789062,76.5999984741211,54606,0.0,0.0
2026-07-07 11:00:00-04:00,76.5999984741211,76.625,76.5,76.51000213623047,103024,0.0,0.0
2026-07-07 11:05:00-04:00,76.48999786376953,76.625,76.43499755859375,76.48999786376953,66522,0.0,0.0
2026-07-07 11:10:00-04:00,76.4800033569336,76.55999755859375,76.44000244140625,76.44000244140625,34745,0.0,0.0
2026-07-07 11:15:00-04:00,76.43000030517578,76.44999694824219,76.26499938964844,76.29499816894531,47206,0.0,0.0
2026-07-07 11:20:00-04:00,76.30000305175781,76.30000305175781,76.12000274658203,76.12000274658203,53726,0.0,0.0
2026-07-07 11:25:00-04:00,76.13500213623047,76.16000366210938,75.94000244140625,76.11000061035156,83275,0.0,0.0
2026-07-07 11:30:00-04:00,76.12000274658203,76.12000274658203,75.80500030517578,75.91500091552734,47938,0.0,0.0
2026-07-07 11:35:00-04:00,75.91500091552734,76.05000305175781,75.88999938964844,75.93000030517578,51133,0.0,0.0
2026-07-07 11:40:00-04:00,75.92500305175781,75.92500305175781,75.73999786376953,75.8550033569336,35789,0.0,0.0
2026-07-07 11:45:00-04:00,75.8550033569336,75.9000015258789,75.77999877929688,75.77999877929688,41762,0.0,0.0
2026-07-07 11:50:00-04:00,75.77999877929688,75.8499984741211,75.70999908447266,75.71499633789062,51102,0.0,0.0
2026-07-07 11:55:00-04:00,75.70999908447266,75.79499816894531,75.68000030517578,75.79499816894531,44633,0.0,0.0
2026-07-07 12:00:00-04:00,75.80000305175781,75.83999633789062,75.7300033569336,75.75,36912,0.0,0.0
2026-07-07 12:05:00-04:00,75.7300033569336,75.75,75.6500015258789,75.6500015258789,29437,0.0,0.0
2026-07-07 12:10:00-04:00,75.6500015258789,75.75,75.64179992675781,75.69999694824219,41701,0.0,0.0
2026-07-07 12:15:00-04:00,75.69999694824219,75.76000213623047,75.68000030517578,75.74500274658203,32226,0.0,0.0
2026-07-07 12:20:00-04:00,75.76000213623047,75.79010009765625,75.7300033569336,75.79000091552734,29028,0.0,0.0
2026-07-07 12:25:00-04:00,75.77999877929688,75.80999755859375,75.73999786376953,75.73999786376953,40739,0.0,0.0
2026-07-07 12:30:00-04:00,75.73999786376953,75.80999755859375,75.70999908447266,75.77999877929688,44127,0.0,0.0
2026-07-07 12:35:00-04:00,75.76000213623047,75.87999725341797,75.73999786376953,75.875,33593,0.0,0.0
2026-07-07 12:40:00-04:00,75.87999725341797,75.91999816894531,75.81999969482422,75.81999969482422,23204,0.0,0.0
2026-07-07 12:45:00-04:00,75.81999969482422,75.94999694824219,75.81999969482422,75.93000030517578,38138,0.0,0.0
2026-07-07 12:50:00-04:00,75.93000030517578,75.94999694824219,75.88999938964844,75.90499877929688,29968,0.0,0.0
2026-07-07 12:55:00-04:00,75.90499877929688,76.0,75.88999938964844,76.0,33496,0.0,0.0
2026-07-07 13:00:00-04:00,76.02999877929688,76.12000274658203,76.01499938964844,76.12000274658203,27937,0.0,0.0
2026-07-07 13:05:00-04:00,76.13500213623047,76.16000366210938,76.09500122070312,76.12000274658203,30547,0.0,0.0
2026-07-07 13:10:00-04:00,76.12000274658203,76.20999908447266,76.04000091552734,76.04000091552734,34128,0.0,0.0
2026-07-07 13:15:00-04:00,76.05999755859375,76.05999755859375,75.86000061035156,75.91000366210938,38652,0.0,0.0
2026-07-07 13:20:00-04:00,75.91000366210938,75.91429901123047,75.83999633789062,75.86000061035156,34568,0.0,0.0
2026-07-07 13:25:00-04:00,75.8499984741211,75.88999938964844,75.80999755859375,75.86000061035156,38178,0.0,0.0
2026-07-07 13:30:00-04:00,75.86000061035156,75.95500183105469,75.85330200195312,75.85330200195312,37744,0.0,0.0
2026-07-07 13:35:00-04:00,75.8550033569336,75.91999816894531,75.83999633789062,75.875,32841,0.0,0.0
2026-07-07 13:40:00-04:00,75.9000015258789,75.93000030517578,75.87000274658203,75.87999725341797,21528,0.0,0.0
2026-07-07 13:45:00-04:00,75.87409973144531,75.9000015258789,75.83000183105469,75.8499984741211,29840,0.0,0.0
2026-07-07 13:50:00-04:00,75.8499984741211,75.85900115966797,75.77999877929688,75.8550033569336,25871,0.0,0.0
2026-07-07 13:55:00-04:00,75.87999725341797,75.87999725341797,75.83000183105469,75.8499984741211,18462,0.0,0.0
2026-07-07 14:00:00-04:00,75.84970092773438,75.96499633789062,75.80500030517578,75.94499969482422,35857,0.0,0.0
2026-07-07 14:05:00-04:00,75.91999816894531,75.9800033569336,75.8499984741211,75.91000366210938,54566,0.0,0.0
2026-07-07 14:10:00-04:00,75.91320037841797,75.94499969482422,75.81999969482422,75.83000183105469,80399,0.0,0.0
2026-07-07 14:15:00-04:00,75.84500122070312,75.87000274658203,75.76000213623047,75.76499938964844,52611,0.0,0.0
2026-07-07 14:20:00-04:00,75.76000213623047,75.88999938964844,75.73999786376953,75.88999938964844,42716,0.0,0.0
2026-07-07 14:25:00-04:00,75.8949966430664,75.97000122070312,75.88999938964844,75.9000015258789,24358,0.0,0.0
2026-07-07 14:30:00-04:00,75.9000015258789,76.13999938964844,75.87000274658203,76.08999633789062,129847,0.0,0.0
2026-07-07 14:35:00-04:00,76.08000183105469,76.4000015258789,76.06999969482422,76.3550033569336,50450,0.0,0.0
2026-07-07 14:40:00-04:00,76.3550033569336,76.37999725341797,76.31999969482422,76.37000274658203,22616,0.0,0.0
2026-07-07 14:45:00-04:00,76.36499786376953,76.37999725341797,76.18499755859375,76.25,58566,0.0,0.0
2026-07-07 14:50:00-04:00,76.26000213623047,76.28500366210938,76.17500305175781,76.17500305175781,22990,0.0,0.0
2026-07-07 14:55:00-04:00,76.19999694824219,76.25,76.19999694824219,76.22000122070312,27891,0.0,0.0
2026-07-07 15:00:00-04:00,76.22000122070312,76.23999786376953,76.11000061035156,76.23999786376953,28923,0.0,0.0
2026-07-07 15:05:00-04:00,76.25,76.2750015258789,76.13999938964844,76.1500015258789,38956,0.0,0.0
2026-07-07 15:10:00-04:00,76.1500015258789,76.18000030517578,76.09500122070312,76.1500015258789,36217,0.0,0.0
2026-07-07 15:15:00-04:00,76.13999938964844,76.17500305175781,76.05000305175781,76.16000366210938,34312,0.0,0.0
2026-07-07 15:20:00-04:00,76.15499877929688,76.37000274658203,76.12000274658203,76.36499786376953,109121,0.0,0.0
2026-07-07 15:25:00-04:00,76.36499786376953,76.37999725341797,76.26000213623047,76.3499984741211,71624,0.0,0.0
2026-07-07 15:30:00-04:00,76.31999969482422,76.33000183105469,76.13999938964844,76.16999816894531,54049,0.0,0.0
2026-07-07 15:35:00-04:00,76.16999816894531,76.27743530273438,76.0999984741211,76.19000244140625,65704,0.0,0.0
2026-07-07 15:40:00-04:00,76.20999908447266,76.25,76.18000030517578,76.20500183105469,72252,0.0,0.0
2026-07-07 15:45:00-04:00,76.20500183105469,76.23999786376953,76.11000061035156,76.2300033569336,150353,0.0,0.0
2026-07-07 15:50:00-04:00,76.23999786376953,76.31500244140625,76.13999938964844,76.18000030517578,180871,0.0,0.0
2026-07-07 15:55:00-04:00,76.16999816894531,76.26000213623047,75.98999786376953,76.03500366210938,430779,0.0,0.0
2026-07-08 09:30:00-04:00,75.21499633789062,76.23999786376953,74.58000183105469,76.12000274658203,158472,0.0,0.0
2026-07-08 09:35:00-04:00,76.16000366210938,76.16000366210938,75.69999694824219,76.0199966430664,45214,0.0,0.0
2026-07-08 09:40:00-04:00,76.00653076171875,76.18000030517578,75.94000244140625,76.16000366210938,43709,0.0,0.0
2026-07-08 09:45:00-04:00,76.18000030517578,76.26000213623047,76.04000091552734,76.05999755859375,43525,0.0,0.0
2026-07-08 09:50:00-04:00,76.08000183105469,76.22000122070312,75.9625015258789,76.12999725341797,57575,0.0,0.0
2026-07-08 09:55:00-04:00,76.08999633789062,76.18000030517578,75.97000122070312,76.13999938964844,21714,0.0,0.0
2026-07-08 10:00:00-04:00,76.11000061035156,76.30999755859375,76.0999984741211,76.18000030517578,38392,0.0,0.0
2026-07-08 10:05:00-04:00,76.16000366210938,76.25,75.9800033569336,76.0,51358,0.0,0.0
2026-07-08 10:10:00-04:00,75.98999786376953,76.11000061035156,75.93000030517578,76.05000305175781,31096,0.0,0.0
2026-07-08 10:15:00-04:00,76.02999877929688,76.02999877929688,75.83000183105469,75.87999725341797,27598,0.0,0.0
2026-07-08 10:20:00-04:00,75.87779998779297,75.93000030517578,75.80000305175781,75.89009857177734,21127,0.0,0.0
2026-07-08 10:25:00-04:00,75.91999816894531,75.93000030517578,75.66000366210938,75.79000091552734,45610,0.0,0.0
2026-07-08 10:30:00-04:00,75.77999877929688,75.80000305175781,75.44999694824219,75.54989624023438,48317,0.0,0.0
2026-07-08 10:35:00-04:00,75.54000091552734,75.56999969482422,75.23500061035156,75.30000305175781,42696,0.0,0.0
2026-07-08 10:40:00-04:00,75.29000091552734,75.35970306396484,75.2300033569336,75.31159973144531,32675,0.0,0.0
2026-07-08 10:45:00-04:00,75.30000305175781,75.43000030517578,75.19999694824219,75.20999908447266,44159,0.0,0.0
2026-07-08 10:50:00-04:00,75.19999694824219,75.2699966430664,75.18000030517578,75.22000122070312,26268,0.0,0.0
2026-07-08 10:55:00-04:00,75.24500274658203,75.26499938964844,75.0999984741211,75.25,41963,0.0,0.0
2026-07-08 11:00:00-04:00,75.24810028076172,75.24810028076172,75.08999633789062,75.1500015258789,31657,0.0,0.0
2026-07-08 11:05:00-04:00,75.1449966430664,75.23100280761719,75.06999969482422,75.06999969482422,42064,0.0,0.0
2026-07-08 11:10:00-04:00,75.05500030517578,75.06500244140625,74.9800033569336,75.0199966430664,23814,0.0,0.0
2026-07-08 11:15:00-04:00,75.04000091552734,75.1500015258789,75.0,75.0999984741211,30983,0.0,0.0
2026-07-08 11:20:00-04:00,75.09010314941406,75.16000366210938,74.94000244140625,74.94999694824219,52473,0.0,0.0
2026-07-08 11:25:00-04:00,74.94999694824219,75.06999969482422,74.93000030517578,75.00495147705078,37288,0.0,0.0
2026-07-08 11:30:00-04:00,75.01499938964844,75.25,75.01000213623047,75.20500183105469,62740,0.0,0.0
2026-07-08 11:35:00-04:00,75.19000244140625,75.30999755859375,75.1500015258789,75.19999694824219,56982,0.0,0.0
2026-07-08 11:40:00-04:00,75.20999908447266,75.3499984741211,75.15499877929688,75.30999755859375,56604,0.0,0.0
2026-07-08 11:45:00-04:00,75.30999755859375,75.48999786376953,75.29399871826172,75.44000244140625,45310,0.0,0.0
2026-07-08 11:50:00-04:00,75.44999694824219,75.51000213623047,75.36000061035156,75.36000061035156,42649,0.0,0.0
2026-07-08 11:55:00-04:00,75.36499786376953,75.41999816894531,75.30000305175781,75.41000366210938,38674,0.0,0.0
2026-07-08 12:00:00-04:00,75.41999816894531,75.63999938964844,75.41999816894531,75.62999725341797,38693,0.0,0.0
2026-07-08 12:05:00-04:00,75.63999938964844,75.66500091552734,75.5199966430664,75.57499694824219,23586,0.0,0.0
2026-07-08 12:10:00-04:00,75.56999969482422,75.66999816894531,75.56009674072266,75.6500015258789,26416,0.0,0.0
2026-07-08 12:15:00-04:00,75.63999938964844,75.7300033569336,75.5999984741211,75.67500305175781,37352,0.0,0.0
2026-07-08 12:20:00-04:00,75.66000366210938,75.83000183105469,75.62999725341797,75.73999786376953,36113,0.0,0.0
2026-07-08 12:25:00-04:00,75.73999786376953,75.80999755859375,75.70999908447266,75.74500274658203,26411,0.0,0.0
2026-07-08 12:30:00-04:00,75.72000122070312,75.81700134277344,75.50499725341797,75.58000183105469,38918,0.0,0.0
2026-07-08 12:35:00-04:00,75.56999969482422,75.5999984741211,75.33999633789062,75.43499755859375,49292,0.0,0.0
2026-07-08 12:40:00-04:00,75.41000366210938,75.75,75.38999938964844,75.73249816894531,54208,0.0,0.0
2026-07-08 12:45:00-04:00,75.75559997558594,75.83000183105469,75.70999908447266,75.7300033569336,19758,0.0,0.0
2026-07-08 12:50:00-04:00,75.73999786376953,75.87989807128906,75.73999786376953,75.80999755859375,23364,0.0,0.0
2026-07-08 12:55:00-04:00,75.83999633789062,75.86499786376953,75.7699966430664,75.80999755859375,26844,0.0,0.0
2026-07-08 13:00:00-04:00,75.77999877929688,75.81999969482422,75.7249984741211,75.73999786376953,22236,0.0,0.0
2026-07-08 13:05:00-04:00,75.76000213623047,75.8550033569336,75.76000213623047,75.7750015258789,17512,0.0,0.0
2026-07-08 13:10:00-04:00,75.7699966430664,75.80000305175781,75.7300033569336,75.75,15274,0.0,0.0
2026-07-08 13:15:00-04:00,75.7699966430664,75.80000305175781,75.72000122070312,75.80000305175781,13471,0.0,0.0
2026-07-08 13:20:00-04:00,75.80999755859375,75.81999969482422,75.75499725341797,75.76499938964844,12875,0.0,0.0
2026-07-08 13:25:00-04:00,75.76000213623047,75.7699966430664,75.69499969482422,75.76000213623047,13838,0.0,0.0
2026-07-08 13:30:00-04:00,75.75,75.83999633789062,75.75,75.80999755859375,27169,0.0,0.0
2026-07-08 13:35:00-04:00,75.80999755859375,75.91999816894531,75.80490112304688,75.91500091552734,24964,0.0,0.0
2026-07-08 13:40:00-04:00,75.91500091552734,75.97000122070312,75.84500122070312,75.84500122070312,34809,0.0,0.0
2026-07-08 13:45:00-04:00,75.84500122070312,75.87000274658203,75.7300033569336,75.7300033569336,12591,0.0,0.0
2026-07-08 13:50:00-04:00,75.7300033569336,75.73500061035156,75.66000366210938,75.66000366210938,12918,0.0,0.0
2026-07-08 13:55:00-04:00,75.63999938964844,75.63999938964844,75.58000183105469,75.63500213623047,12527,0.0,0.0
2026-07-08 14:00:00-04:00,75.62000274658203,75.7300033569336,75.61000061035156,75.70999908447266,22945,0.0,0.0
2026-07-08 14:05:00-04:00,75.69999694824219,75.7300033569336,75.58679962158203,75.7300033569336,13233,0.0,0.0
2026-07-08 14:10:00-04:00,75.69999694824219,75.76000213623047,75.68000030517578,75.68499755859375,14936,0.0,0.0
2026-07-08 14:15:00-04:00,75.69999694824219,75.70999908447266,75.61000061035156,75.6500015258789,59375,0.0,0.0
2026-07-08 14:20:00-04:00,75.6449966430664,75.75,75.6449966430664,75.68000030517578,20918,0.0,0.0
2026-07-08 14:25:00-04:00,75.66000366210938,75.68009948730469,75.62999725341797,75.6500015258789,23034,0.0,0.0
2026-07-08 14:30:00-04:00,75.6500015258789,75.71499633789062,75.62000274658203,75.63999938964844,42502,0.0,0.0
2026-07-08 14:35:00-04:00,75.63500213623047,75.68939971923828,75.56999969482422,75.625,29590,0.0,0.0
2026-07-08 14:40:00-04:00,75.62999725341797,75.69000244140625,75.62000274658203,75.68499755859375,27230,0.0,0.0
2026-07-08 14:45:00-04:00,75.66999816894531,75.67500305175781,75.59174346923828,75.66999816894531,22928,0.0,0.0
2026-07-08 14:50:00-04:00,75.66000366210938,75.66999816894531,75.52999877929688,75.55999755859375,38055,0.0,0.0
2026-07-08 14:55:00-04:00,75.55999755859375,75.62000274658203,75.53079986572266,75.58999633789062,39807,0.0,0.0
2026-07-08 15:00:00-04:00,75.58999633789062,75.69000244140625,75.58999633789062,75.68340301513672,25768,0.0,0.0
2026-07-08 15:05:00-04:00,75.68000030517578,75.84500122070312,75.68000030517578,75.83999633789062,31405,0.0,0.0
2026-07-08 15:10:00-04:00,75.83999633789062,75.94000244140625,75.82499694824219,75.91000366210938,37889,0.0,0.0
2026-07-08 15:15:00-04:00,75.91000366210938,75.98999786376953,75.87000274658203,75.87000274658203,28384,0.0,0.0
2026-07-08 15:20:00-04:00,75.87000274658203,75.93000030517578,75.83999633789062,75.88999938964844,31924,0.0,0.0
2026-07-08 15:25:00-04:00,75.88999938964844,75.91999816894531,75.83499908447266,75.86000061035156,29483,0.0,0.0
2026-07-08 15:30:00-04:00,75.86000061035156,75.87999725341797,75.79000091552734,75.80999755859375,57375,0.0,0.0
2026-07-08 15:35:00-04:00,75.80500030517578,75.91999816894531,75.80500030517578,75.91000366210938,44890,0.0,0.0
2026-07-08 15:40:00-04:00,75.9000015258789,76.04000091552734,75.8499984741211,76.03500366210938,87947,0.0,0.0
2026-07-08 15:45:00-04:00,76.0199966430664,76.1500015258789,75.98999786376953,76.125,112453,0.0,0.0
2026-07-08 15:50:00-04:00,76.12999725341797,76.27999877929688,76.08000183105469,76.27999877929688,136845,0.0,0.0
2026-07-08 15:55:00-04:00,76.29000091552734,76.30000305175781,76.16999816894531,76.2249984741211,363318,0.0,0.0
2026-07-09 09:30:00-04:00,76.37000274658203,76.7300033569336,75.9000015258789,75.95099639892578,62782,0.0,0.0
2026-07-09 09:35:00-04:00,75.86000061035156,76.125,75.62999725341797,75.86499786376953,25989,0.0,0.0
2026-07-09 09:40:00-04:00,75.82603454589844,76.15270233154297,75.75,76.08999633789062,32256,0.0,0.0
2026-07-09 09:45:00-04:00,76.05000305175781,76.18000030517578,75.875,75.96009826660156,31964,0.0,0.0
2026-07-09 09:50:00-04:00,76.02999877929688,76.05000305175781,75.77999877929688,75.90499877929688,29115,0.0,0.0
2026-07-09 09:55:00-04:00,75.90896606445312,75.97000122070312,75.80999755859375,75.87000274658203,20409,0.0,0.0
2026-07-09 10:00:00-04:00,75.83999633789062,76.03500366210938,75.83999633789062,76.0250015258789,26392,0.0,0.0
2026-07-09 10:05:00-04:00,76.06500244140625,76.0999984741211,75.87999725341797,75.93000030517578,31477,0.0,0.0
2026-07-09 10:10:00-04:00,75.94999694824219,75.94999694824219,75.69999694824219,75.83499908447266,35883,0.0,0.0
2026-07-09 10:15:00-04:00,75.83509826660156,75.83509826660156,75.44999694824219,75.59500122070312,28052,0.0,0.0
2026-07-09 10:20:00-04:00,75.59500122070312,75.87000274658203,75.58999633789062,75.70999908447266,37478,0.0,0.0
2026-07-09 10:25:00-04:00,75.75,75.94000244140625,75.73999786376953,75.92500305175781,24784,0.0,0.0
2026-07-09 10:30:00-04:00,75.91999816894531,75.97000122070312,75.79000091552734,75.9000015258789,37175,0.0,0.0
2026-07-09 10:35:00-04:00,75.95500183105469,76.18000030517578,75.95500183105469,76.18000030517578,54677,0.0,0.0
2026-07-09 10:40:00-04:00,76.18499755859375,76.23999786376953,76.06999969482422,76.06999969482422,27008,0.0,0.0
2026-07-09 10:45:00-04:00,76.08999633789062,76.16000366210938,76.0,76.05999755859375,37649,0.0,0.0
2026-07-09 10:50:00-04:00,76.06999969482422,76.16000366210938,76.01000213623047,76.16000366210938,32326,0.0,0.0
2026-07-09 10:55:00-04:00,76.16999816894531,76.37999725341797,76.16000366210938,76.33999633789062,27312,0.0,0.0
2026-07-09 11:00:00-04:00,76.33499908447266,76.36000061035156,76.27999877929688,76.31999969482422,32031,0.0,0.0
2026-07-09 11:05:00-04:00,76.33999633789062,76.3499984741211,76.0999984741211,76.14939880371094,49857,0.0,0.0
2026-07-09 11:10:00-04:00,76.12999725341797,76.1500015258789,76.0,76.0,19682,0.0,0.0
2026-07-09 11:15:00-04:00,76.0,76.12000274658203,75.9800033569336,76.0999984741211,58388,0.0,0.0
2026-07-09 11:20:00-04:00,76.12000274658203,76.20800018310547,76.11000061035156,76.16000366210938,40657,0.0,0.0
2026-07-09 11:25:00-04:00,76.16999816894531,76.30999755859375,76.16500091552734,76.24500274658203,37209,0.0,0.0
2026-07-09 11:30:00-04:00,76.24500274658203,76.26000213623047,76.19999694824219,76.20999908447266,39605,0.0,0.0
2026-07-09 11:35:00-04:00,76.19999694824219,76.23899841308594,76.06999969482422,76.20500183105469,42943,0.0,0.0
2026-07-09 11:40:00-04:00,76.20999908447266,76.20999908447266,76.12999725341797,76.18000030517578,22441,0.0,0.0
2026-07-09 11:45:00-04:00,76.18000030517578,76.30999755859375,76.17500305175781,76.30999755859375,15220,0.0,0.0
