ts,open,high,low,close,volume
1752860700000,291.2,291.64,290.95,291.595,149216
1752861600000,291.59,291.74,291.44,291.47,130434
1752862500000,291.48,291.735,291.25,291.3,124584
1752863400000,291.2797,291.73,291.08,291.57,154551
1752864300000,291.56,291.63,291.4,291.45,112057
1752865200000,291.46,291.7,291.15,291.37,142907
1752866100000,291.42,291.6,291.04,291.17,254966
1752867000000,291.17,291.28,290.8501,290.885,310022
1752867900000,290.919,291.62,290.811,291.12,804377
1752868800000,291.12,291.46,291.0,291.0,4594016
1752869700000,291.01,291.11,291.01,291.11,785
1752870600000,291.1111,291.27,291.1,291.27,8346
1752873300000,291.27,291.27,291.27,291.27,1400
1752880500000,291.1464,291.1464,291.1464,291.1464,108
1752882300000,291.19,291.2,291.19,291.2,643
1753084800000,291.5,291.5,291.39,291.5,1975
1753086600000,291.7,291.7,291.7,291.7,299
1753089300000,291.45,291.45,291.45,291.45,309
1753090200000,291.45,291.45,291.45,291.45,500
1753091100000,291.75,291.75,291.74,291.74,221
1753094700000,291.45,291.45,291.45,291.45,336
1753095600000,291.0,291.0,290.99,291.0,2887
1753096500000,291.12,291.12,291.12,291.12,351
1753099200000,291.75,291.75,290.5125,290.5125,3652
1753100100000,290.63,290.63,290.5,290.5,718
1753101000000,290.75,290.75,290.75,290.75,119
1753101900000,290.62,290.69,290.55,290.69,1390
1753102800000,290.69,290.69,290.5,290.5,750
1753103700000,290.8,291.0,290.0,290.0,5029
1753104600000,290.88,292.41,290.8447,292.24,373609
1753105500000,292.215,292.66,291.6501,292.32,348333
1753106400000,292.35,292.4015,290.86,290.87,227181
1753107300000,290.89,292.09,290.68,292.0899,173879
1753108200000,292.09,292.8,291.86,292.6925,219259
1753109100000,292.66,293.11,292.4375,292.99,176619
1753110000000,292.97,293.6391,292.665,293.44,188422
1753110900000,293.44,294.035,293.44,293.74,207197
1753111800000,293.76,294.18,293.71,293.905,210816
1753112700000,293.905,294.1599,293.72,293.83,151131
1753113600000,293.82,294.05,293.57,293.66,144910
1753114500000,293.64,293.91,293.49,293.635,115969
1753115400000,293.64,293.82,293.35,293.35,126623
1753116300000,293.385,293.385,292.89,293.125,105312
1753117200000,293.18,293.4099,292.95,293.0,156440
1753118100000,293.02,293.15,292.79,292.8224,287386
1753119000000,292.815,292.9,292.32,292.49,111298
1753119900000,292.48,292.61,292.3701,292.485,97571
1753120800000,292.45,292.57,292.375,292.48,87961
1753121700000,292.48,292.48,292.08,292.08,100428
1753122600000,292.09,292.2,291.8,292.14,110116
1753123500000,292.05,292.06,291.475,291.71,196859
1753124400000,291.7202,291.82,291.19,291.52,177862
1753125300000,291.48,291.78,291.02,291.19,206833
1753126200000,291.22,291.5585,290.8,290.81,247656
1753127100000,290.8,291.21,290.58,291.09,678649
1753128000000,290.97,291.45,290.97,291.45,2022024
1753128900000,291.08,291.08,291.08,291.08,601
1753130700000,290.97,290.97,290.97,290.97,4384
1753131600000,291.18,291.18,291.18,291.18,100
1753133400000,291.2,291.5,291.0038,291.5,387
1753134300000,290.97,290.97,290.97,290.97,1420
1753135200000,291.0,291.0,291.0,291.0,164
1753141500000,291.47,291.47,291.47,291.47,582
1753182000000,291.4,291.4,291.4,291.4,262
1753184700000,291.63,291.64,291.63,291.64,270
1753185600000,291.4,291.8997,291.25,291.89,11212
1753186500000,291.75,291.75,291.75,291.75,200
1753187400000,291.76,291.76,291.6,291.6,514
1753188300000,291.8991,291.8991,291.64,291.64,370
1753190100000,291.84,292.03,291.25,291.39,2938
1753191000000,291.5,292.0,290.535,291.35,385999
1753191900000,291.325,291.62,289.18,289.66,290718
1753192800000,289.6,290.7093,289.51,290.58,326673
1753193700000,290.548,291.2,290.48,291.055,175896
1753194600000,291.09,292.15,291.09,291.73,160366
1753195500000,291.73,292.15,291.2401,292.02,159885
1753196400000,292.03,292.54,291.88,292.29,125320
1753197300000,292.235,292.63,291.96,292.02,132294
1753198200000,292.02,292.81,291.96,292.7486,137350
1753199100000,292.74,293.0,292.54,292.8,121905
1753200000000,292.815825,293.15,292.71,293.14,112918
1753200900000,293.13,293.45,293.0,293.005,111453
1753201800000,292.97,293.625,292.97,293.5,99385
1753202700000,293.52,293.53,292.83,292.83,1012345
1753203600000,292.8,292.9,292.16,292.6099,113782
1753204500000,292.52,292.755,292.3335,292.5869,104989
1753205400000,292.61,292.635,292.23,292.44,75938
1753206300000,292.45,292.4697,292.0325,292.1,81776
1753207200000,292.1,292.6188,291.84,291.92,130125
1753208100000,291.87,292.05,291.58,291.71,115043
1753209000000,291.71,292.1788,291.56,291.915,106328
1753209900000,291.95,292.0,291.72,291.93,123908
1753210800000,291.93,292.07,291.57,291.63,142467
1753211700000,291.68,291.81,291.27,291.42,200690
1753212600000,291.395,291.78,291.38,291.7577,196120
1753213500000,291.75,291.85,291.23,291.24,689757
1753214400000,291.43,291.43,291.43,291.43,1213687
1753215300000,291.6901,291.6901,291.6901,291.6901,1489
1753216200000,292.041,292.041,292.041,292.041,100
1753218000000,291.43,291.43,291.43,291.43,1953
1753218900000,291.9899,291.9899,291.43,291.43,2745
1753219800000,291.12,291.12,291.12,291.12,1002
1753224300000,291.45,291.45,291.2,291.2,312
1753226100000,291.2132,291.2132,291.2132,291.2132,150
1753268400000,292.98,293.74,292.77,292.77,4736
1753270200000,292.77,292.77,292.77,292.77,404
1753271100000,293.16,293.16,293.16,293.16,397
1753272000000,293.7,293.74,292.8,293.45,346999
1753272900000,293.0,293.44,293.0,293.44,279
1753273800000,292.94,293.0,292.85,292.85,1954
1753274700000,292.98,293.0,292.86,292.86,818
1753276500000,293.13,293.13,293.13,293.13,131
1753277400000,292.84,294.48,292.685,293.84,420245
1753278300000,293.82,294.08,293.4,293.89,239218
1753279200000,293.87,294.08,293.143,293.24,183197
1753280100000,293.37,293.6399,293.03,293.6399,137755
1753281000000,293.56,293.82,293.28,293.405,135790
1753281900000,293.42,293.58,292.91,292.985,107913
1753282800000,292.985,293.345,292.63,292.771,143188
1753283700000,292.68,293.75,292.55,293.75,196725
1753284600000,293.79,294.04,293.51,293.9425,128758
1753285500000,293.98,294.94,293.78,294.735,217322
1753286400000,294.67,295.22,294.6,294.96,279859
1753287300000,295.01,295.325,294.85,295.0,140183
1753288200000,295.025,295.32,294.63,295.22,108429
1753289100000,295.17,295.57,295.12,295.31,116363
1753290000000,295.34,295.63,295.09,295.09,122319
1753290900000,295.13,295.46,295.06,295.41,96475
1753291800000,295.35,295.69,295.29,295.69,103526
1753292700000,295.7,295.940567,295.34,295.65,161516
1753293600000,295.7,295.97,295.615,295.865,140126
1753294500000,295.82,295.9,295.53,295.625,148048
1753295400000,295.63,296.0408,295.4,296.005,170126
1753296300000,295.98,296.1928,295.9,296.163,171180
1753297200000,296.12,296.4599,296.04,296.28,195145
1753298100000,296.2832,296.48,296.15,296.36,178292
1753299000000,296.32,296.73,296.21,296.51,290308
1753299900000,296.52,296.99,296.2725,296.68,835271
1753300800000,296.76,296.77,295.87,296.69,1450261
1753301700000,296.68,296.68,296.68,296.68,4335
1753302600000,296.76,296.76,296.76,296.76,25748
1753303500000,296.51,296.57,296.2707,296.4,2114
1753304400000,296.26,296.26,296.26,296.26,1007
1753305300000,296.28,296.68,296.28,296.68,336
1753306200000,296.38,296.38,296.38,296.38,431
1753311600000,296.35,296.35,296.35,296.35,190
1753313400000,296.3017,296.3017,296.3017,296.3017,451
1753314300000,296.63,296.63,296.6299,296.6299,321
1753355700000,295.8,295.8,295.71,295.71,585
1753356600000,295.77,295.77,295.71,295.71,1005
1753358400000,295.9,295.99,295.77,295.99,1716
1753359300000,295.99,295.99,295.76,295.89,1363
1753360200000,295.65,295.65,295.51,295.51,1991
1753361100000,295.24,295.65,295.0,295.65,8121
1753362000000,295.25,295.25,295.25,295.25,377
1753362900000,295.0502,297.4,295.0502,297.4,5081
1753363800000,297.42,298.05,296.2,297.68,455359
1753364700000,297.655,297.9881,297.22,297.81,239126
1753365600000,297.9,298.1,297.09,297.09,207260
1753366500000,297.12,297.95,297.12,297.93,167668
1753367400000,297.935,298.44,297.89,298.26,147428
1753368300000,298.275,299.1,298.275,298.885,217945
1753369200000,298.905,299.5899,298.8714,299.34,127258
1753370100000,299.3147,299.46,298.52,298.59,147751
1753371000000,298.585,299.15,298.5,298.965,148641
1753371900000,298.9,299.52,298.88,299.44,125656
1753372800000,299.39,299.5,298.65,298.69,250447
1753373700000,298.7186,298.795,298.211,298.33,191132
1753374600000,298.2689,298.88,298.2689,298.59,90477
1753375500000,298.59,298.782,298.49,298.63,70889
1753376400000,298.68,299.1,298.51,299.0387,73448
1753377300000,299.09,299.09,298.52,298.535,79350
1753378200000,298.57,298.7299,298.46,298.639,230593
1753379100000,298.69,298.93,298.6465,298.78,96732
1753380000000,298.78,299.1,298.64,298.65,194516
1753380900000,298.65,298.65,298.0965,298.23,115950
1753381800000,298.23,298.3,297.91,298.0,142046
1753382700000,298.04,298.1835,297.77,298.13,282291
1753383600000,298.11,298.29,298.045,298.12,125805
1753384500000,298.1,298.13,297.65,297.69,204301
1753385400000,297.67,297.85,296.71,296.93,340312
1753386300000,296.9022,297.35,296.48,296.76,805884
1753387200000,296.55,296.55,296.55,296.55,1390214
1753388100000,296.55,296.55,296.55,296.55,169
1753389000000,296.55,296.55,296.55,296.55,4318
1753389900000,296.35,296.35,296.35,296.35,689
1753391700000,296.65,296.65,296.65,296.65,951
1753395300000,297.1,297.4403,297.1,297.4403,290
1753398000000,297.452,297.452,297.452,297.452,100
1753443900000,297.0,297.0,297.0,297.0,275
1753444800000,297.66,297.66,297.11,297.11,805
1753445700000,297.0,297.0,297.0,297.0,4911
1753446600000,297.03,297.03,297.03,297.03,105
1753448400000,297.0,297.0,296.751,296.751,463
1753449300000,296.7,296.7,296.7,296.7,255
1753450200000,296.7,297.51,295.955,297.19,456414
1753451100000,297.16,297.315,296.6801,297.14,201603
1753452000000,297.16,297.57,296.47,297.3,261413
1753452900000,297.31,298.385,297.25,298.015,261091
1753453800000,298.005,298.57,297.62,298.505,261764
1753454700000,298.44,298.8592,297.95,298.025,264995
1753455600000,297.96,298.31,297.46,297.66,193938
1753456500000,297.7299,298.15,297.525,298.04,179118
1753457400000,298.02,298.06,297.29,297.36,144144
1753458300000,297.405,297.69,296.97,297.27,106187
1753459200000,297.25,297.7188,297.17,297.6,94260
1753460100000,297.6399,297.79,297.29,297.6656,72923
1753461000000,297.66,297.695,297.261,297.4475,82049
1753461900000,297.4525,297.87,297.4525,297.64,88362
1753462800000,297.6001,297.6466,297.43,297.51,117968
1753463700000,297.515,297.6694,297.39,297.64,144498
1753464600000,297.63,297.92,297.47,297.87,213881
1753465500000,297.8721,298.13,297.71,297.93,152365
1753466400000,297.935,298.01,297.65,297.945,143703
1753467300000,297.92,298.295,297.88,298.295,153422
1753468200000,298.25,298.55,298.1201,298.2599,111005
1753469100000,298.23,298.3069,298.025,298.055,192757
1753470000000,298.055,298.09,297.811,297.895,131929
1753470900000,297.895,298.13,297.84,297.985,172511
1753471800000,297.985,298.24,297.82,298.1905,193168
1753472700000,298.23,298.9,298.19,298.58,656653
1753473600000,298.62,298.62,298.2,298.61,790881
1753474500000,298.32,298.32,298.32,298.32,167
1753475400000,298.62,298.62,298.62,298.62,12091
1753476300000,298.5,298.5,298.5,298.5,111
1753478100000,298.301,298.301,298.301,298.301,100
1753479000000,298.4,298.4,298.4,298.4,205
1753485300000,298.62,298.62,298.62,298.62,170
1753695000000,298.74,298.74,298.74,298.74,360
1753700400000,298.3,298.58,298.3,298.58,1025
1753701300000,298.5,298.5,298.5,298.5,228
1753703100000,298.54,298.54,298.54,298.54,200
1753704000000,298.0,298.6,298.0,298.6,7267
1753704900000,298.2,298.2,298.2,298.2,211
1753705800000,298.06,298.19,298.0,298.19,1665
1753706700000,298.28,298.28,298.1,298.1,235
1753707600000,298.15,298.15,297.5,297.5,4628
1753708500000,297.07,297.07,297.07,297.07,103
1753709400000,297.66,298.75,297.5,298.485,380222
1753710300000,298.43,298.75,298.09,298.6,298214
1753711200000,298.61,299.005,298.19,298.99,181718
1753712100000,299.0,299.43,298.88,299.315,179143
1753713000000,299.29,299.358,298.689,299.22,160306
1753713900000,299.2,299.2028,298.1801,298.35,149725
1753714800000,298.3476,298.6999,298.1301,298.36,186943
1753715700000,298.36,298.43,297.6901,298.28,299990
1753716600000,298.3,298.48,298.14,298.28,128027
1753717500000,298.28,298.37,297.85,297.85,179185
1753718400000,297.88,298.49,297.792,298.385,182033
1753719300000,298.4037,298.45,298.07,298.29,95510
1753720200000,298.25,298.41,297.9106,298.04,79286
1753721100000,298.07,298.07,297.69,297.74,66732
1753722000000,297.75,298.0,297.64,297.72,101913
1753722900000,297.73,297.86,297.54,297.729,141121
1753723800000,297.76,297.93,297.65,297.82,86437
1753724700000,297.82,297.83,297.39,297.4,106935
1753725600000,297.39,297.45,296.93,297.25,111298
1753726500000,297.23,297.23,296.82,296.96,122035
1753727400000,296.99,297.26,296.87,297.165,119908
1753728300000,297.17,297.64,297.165,297.512,114137
1753729200000,297.47,297.65,297.43,297.5519,120433
1753730100000,297.525,297.54,297.2275,297.42,153388
1753731000000,297.44,297.88,297.365,297.8441,192244
1753731900000,297.85,298.32,297.8279,298.22,485978
1753732800000,298.28,298.28,298.21,298.28,1001443
1753733700000,298.3499,298.3499,298.3499,298.3499,317
1753734600000,298.35,298.35,298.28,298.28,4669
1753735500000,298.35,298.35,298.35,298.35,187
1753736400000,298.45,298.45,298.45,298.45,302
1753738200000,298.24,298.24,298.06,298.24,1310
1753739100000,298.28,298.28,298.28,298.28,102
1753740900000,298.28,298.28,298.28,298.28,1205
1753744500000,298.05,298.09,298.05,298.09,319
1753786800000,298.4,298.4,298.4,298.4,400
1753788600000,298.4,298.65,298.4,298.65,970
1753790400000,299.0,299.0,298.58,298.58,835
1753791300000,298.9,298.9,298.5,298.78,929
1753793100000,298.55,298.55,298.55,298.55,384
1753794000000,298.9,298.9,298.46,298.46,380
1753794900000,298.41,299.9,298.28,299.79,333982
1753795800000,300.0,301.2931,299.6145,300.24,548214
1753796700000,300.255,300.64,299.66,300.24,196628
1753797600000,300.43,300.43,298.82,299.15,244435
1753798500000,299.18,300.185,298.69,299.46,339500
1753799400000,299.37,299.83,297.86,298.035,317303
1753800300000,298.035,298.35,297.93,298.28,141592
1753801200000,298.22,298.31,297.76,297.89,153211
1753802100000,297.89,298.05,297.32,297.32,201831
1753803000000,297.33,297.9875,297.23,297.4254,160324
1753803900000,297.39,297.97,297.39,297.7,127628
1753804800000,297.755,298.055,297.69,297.815,119170
1753805700000,297.81,298.29,297.74,298.005,123376
1753806600000,298.005,298.2288,297.75,297.88,74402
1753807500000,297.85,298.17,297.73,298.16,91307
1753808400000,298.16,298.52,298.07,298.13,71642
1753809300000,298.13,298.25,298.0,298.01,94655
1753810200000,298.095,298.095,297.2,297.21,93857
1753811100000,297.2,297.605,297.19,297.605,74530
1753812000000,297.57,297.685,297.06,297.16,76177
1753812900000,297.15,297.22,296.86,297.0599,96112
1753813800000,297.0681,297.495,297.065,297.3901,93791
1753814700000,297.39,297.41,296.86,296.93,258785
1753815600000,296.93,297.3,296.91,297.22,90290
1753816500000,297.2,297.3,296.78,296.82,122057
1753817400000,296.83,296.89,296.2,296.32,207126
1753818300000,296.34,297.151,296.315,297.05,559110
1753819200000,297.04,297.04,296.1863,296.1863,1014984
1753821000000,296.0,297.04,296.0,296.0,6563
1753821900000,296.0,296.0,296.0,296.0,206
1753822800000,296.0996,296.0996,296.0996,296.0996,200
1753823700000,296.0,296.0,296.0,296.0,120
1753824600000,296.49,296.49,296.45,296.45,201
1753825500000,296.5,296.5,296.5,296.5,329
1753826400000,296.5,296.5,296.5,296.5,1115
1753827300000,296.31,296.66,296.31,296.66,900
1753830000000,296.66,296.66,296.66,296.66,200
1753832700000,297.25,297.25,297.25,297.25,101
1753862400000,297.12,297.12,297.12,297.12,104
1753870500000,297.66,297.66,297.66,297.66,200
1753876800000,297.65,297.65,297.1,297.63,950
1753877700000,297.41,297.6,297.41,297.6,554
1753878600000,296.9345,296.9345,296.9345,296.9345,220
1753879500000,297.55,297.55,297.55,297.55,137
1753880400000,297.93,297.93,297.93,297.93,104
1753881300000,297.94,298.0,297.6,297.61,5978
1753882200000,297.42,299.16,297.38,298.195,389083
1753883100000,298.16,298.89,297.75,298.75,237235
1753884000000,298.7,299.14,298.4615,298.94,290250
1753884900000,298.995,299.25,298.54,299.0,183315
1753885800000,299.07,299.62,299.07,299.6,215081
1753886700000,299.65,299.86,299.19,299.285,170042
1753887600000,299.35,299.48,298.815,298.82,178932
1753888500000,298.76,299.29,298.72,298.98,111710
1753889400000,299.01,299.1699,298.72,298.96,135858
1753890300000,298.945,299.35,298.73,299.32,129581
1753891200000,299.31,299.56,299.12,299.51,116695
1753892100000,299.505,299.6661,299.32,299.54,84424
1753893000000,299.54,299.62,299.32,299.52,117153
1753893900000,299.525,299.64,299.46,299.615,76755
1753894800000,299.65,299.94,299.3136,299.3264,106586
1753895700000,299.3,299.44,299.1449,299.215,84786
1753896600000,299.215,299.83,299.09,299.715,89165
1753897500000,299.73,299.735,299.51,299.675,96987
1753898400000,299.72,300.1787,299.56,299.845,229472
1753899300000,299.87,299.95,299.565,299.95,116571
1753900200000,299.945,300.61,299.61,300.0,369486
1753901100000,300.0,300.185,298.17,298.24,274309
1753902000000,298.17,299.09,297.45,298.94,246205
1753902900000,298.895,299.0099,298.135,298.35,196937
1753903800000,298.38,298.8406,298.27,298.43,222205
1753904700000,298.45,299.96,298.405,299.86,604241
1753905600000,299.87,300.5,298.4,298.4,2041327
1753907400000,298.4,299.59,298.4,299.59,858
1753908300000,299.63,299.63,299.63,299.63,10053
1753910100000,298.7,299.59,298.7,299.59,636
1753911900000,298.4,298.4,298.4,298.4,510
1753912800000,298.4,298.55,297.6,297.6,7295
1753913700000,297.8,297.8,297.79,297.8,946
