Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 13:40:00-04:00,100.27999877929688,100.55000305175781,100.26000213623047,100.36000061035156,63977,0.0,0.0
2026-06-30 13:45:00-04:00,100.3550033569336,100.47000122070312,100.30999755859375,100.4000015258789,59241,0.0,0.0
2026-06-30 13:50:00-04:00,100.38999938964844,100.4000015258789,100.23999786376953,100.30000305175781,73566,0.0,0.0
2026-06-30 13:55:00-04:00,100.27999877929688,100.33999633789062,99.94000244140625,100.16999816894531,188165,0.0,0.0
2026-06-30 14:00:00-04:00,100.15499877929688,100.29550170898438,100.06999969482422,100.1500015258789,140179,0.0,0.0
2026-06-30 14:05:00-04:00,100.197998046875,100.20999908447266,99.66999816894531,99.7699966430664,237911,0.0,0.0
2026-06-30 14:10:00-04:00,99.75,99.83999633789062,99.66100311279297,99.76000213623047,74162,0.0,0.0
2026-06-30 14:15:00-04:00,99.77989959716797,100.12999725341797,99.70999908447266,100.08000183105469,117185,0.0,0.0
2026-06-30 14:20:00-04:00,100.10679626464844,100.16000366210938,99.8550033569336,99.94999694824219,151020,0.0,0.0
2026-06-30 14:25:00-04:00,99.94999694824219,100.03009796142578,99.83200073242188,100.0,100350,0.0,0.0
2026-06-30 14:30:00-04:00,99.99500274658203,100.04910278320312,99.9000015258789,99.97000122070312,76846,0.0,0.0
2026-06-30 14:35:00-04:00,99.9800033569336,100.06009674072266,99.7750015258789,99.89510345458984,130581,0.0,0.0
2026-06-30 14:40:00-04:00,99.87000274658203,100.18990325927734,99.86000061035156,100.15499877929688,103963,0.0,0.0
2026-06-30 14:45:00-04:00,100.16000366210938,100.4198989868164,100.12000274658203,100.30000305175781,131243,0.0,0.0
2026-06-30 14:50:00-04:00,100.30000305175781,100.5,100.22000122070312,100.44999694824219,123413,0.0,0.0
2026-06-30 14:55:00-04:00,100.44999694824219,100.74620056152344,100.44999694824219,100.70989990234375,153417,0.0,0.0
2026-06-30 15:00:00-04:00,100.70999908447266,100.70999908447266,100.44999694824219,100.58000183105469,153174,0.0,0.0
2026-06-30 15:05:00-04:00,100.58000183105469,100.81999969482422,100.5,100.69999694824219,88848,0.0,0.0
2026-06-30 15:10:00-04:00,100.706298828125,100.87999725341797,100.58000183105469,100.87909698486328,107508,0.0,0.0
2026-06-30 15:15:00-04:00,100.87999725341797,100.9800033569336,100.7699966430664,100.93000030517578,100199,0.0,0.0
2026-06-30 15:20:00-04:00,100.95999908447266,101.33000183105469,100.875,101.16510009765625,204780,0.0,0.0
2026-06-30 15:25:00-04:00,101.16500091552734,101.16500091552734,100.69999694824219,100.92500305175781,183149,0.0,0.0
2026-06-30 15:30:00-04:00,100.91000366210938,100.91000366210938,100.56999969482422,100.69000244140625,135140,0.0,0.0
2026-06-30 15:35:00-04:00,100.68000030517578,100.7750015258789,100.4800033569336,100.69999694824219,122373,0.0,0.0
2026-06-30 15:40:00-04:00,100.69999694824219,100.91000366210938,100.59500122070312,100.81999969482422,147682,0.0,0.0
2026-06-30 15:45:00-04:00,100.80999755859375,100.91999816894531,100.61000061035156,100.63999938964844,135444,0.0,0.0
2026-06-30 15:50:00-04:00,100.6500015258789,100.72000122070312,100.29000091552734,100.41999816894531,330259,0.0,0.0
2026-06-30 15:55:00-04:00,100.45999908447266,100.69000244140625,100.25,100.2699966430664,741720,0.0,0.0
2026-07-01 09:30:00-04:00,100.91000366210938,101.97000122070312,100.38999938964844,101.26000213623047,852491,0.0,0.0
2026-07-01 09:35:00-04:00,101.2249984741211,102.30989837646484,100.97000122070312,101.19999694824219,368318,0.0,0.0
2026-07-01 09:40:00-04:00,101.16010284423828,102.79000091552734,101.08000183105469,102.69000244140625,475454,0.0,0.0
2026-07-01 09:45:00-04:00,102.54000091552734,104.06999969482422,102.23999786376953,103.33999633789062,773694,0.0,0.0
2026-07-01 09:50:00-04:00,103.39790344238281,103.91999816894531,103.2853012084961,103.41500091552734,414287,0.0,0.0
2026-07-01 09:55:00-04:00,103.4845962524414,104.56999969482422,103.05999755859375,104.55000305175781,599882,0.0,0.0
2026-07-01 10:00:00-04:00,104.51000213623047,104.77880096435547,103.7699966430664,104.47750091552734,444015,0.0,0.0
2026-07-01 10:05:00-04:00,104.4800033569336,105.08000183105469,104.16940307617188,105.02999877929688,443817,0.0,0.0
2026-07-01 10:10:00-04:00,105.05500030517578,105.52999877929688,104.70999908447266,105.38999938964844,392957,0.0,0.0
2026-07-01 10:15:00-04:00,105.41999816894531,105.83000183105469,105.15499877929688,105.68499755859375,384978,0.0,0.0
2026-07-01 10:20:00-04:00,105.66000366210938,105.87000274658203,105.2300033569336,105.33999633789062,322212,0.0,0.0
2026-07-01 10:25:00-04:00,105.31999969482422,105.4000015258789,104.72000122070312,104.91000366210938,492436,0.0,0.0
2026-07-01 10:30:00-04:00,104.97000122070312,105.14990234375,104.6500015258789,105.01499938964844,351273,0.0,0.0
2026-07-01 10:35:00-04:00,105.00499725341797,105.41000366210938,104.5199966430664,104.81999969482422,428286,0.0,0.0
2026-07-01 10:40:00-04:00,104.83000183105469,104.88999938964844,104.31009674072266,104.33000183105469,297096,0.0,0.0
2026-07-01 10:45:00-04:00,104.31999969482422,104.84989929199219,103.8499984741211,104.77999877929688,474145,0.0,0.0
2026-07-01 10:50:00-04:00,104.79499816894531,105.24500274658203,104.70040130615234,104.88999938964844,340458,0.0,0.0
2026-07-01 10:55:00-04:00,104.88999938964844,105.4000015258789,104.43009948730469,105.4000015258789,343467,0.0,0.0
2026-07-01 11:00:00-04:00,105.42990112304688,107.60990142822266,105.33999633789062,107.55999755859375,833448,0.0,0.0
2026-07-01 11:05:00-04:00,107.54000091552734,108.11100006103516,107.22000122070312,107.44999694824219,820315,0.0,0.0
2026-07-01 11:10:00-04:00,107.41000366210938,108.05000305175781,107.34500122070312,107.98999786376953,341123,0.0,0.0
2026-07-01 11:15:00-04:00,107.93499755859375,108.08499908447266,107.62000274658203,107.7249984741211,291382,0.0,0.0
2026-07-01 11:20:00-04:00,107.69999694824219,108.33999633789062,107.58000183105469,108.125,471617,0.0,0.0
2026-07-01 11:25:00-04:00,108.1500015258789,108.16999816894531,107.66000366210938,107.70999908447266,274427,0.0,0.0
2026-07-01 11:30:00-04:00,107.7699966430664,107.8499984741211,107.5199966430664,107.61000061035156,227198,0.0,0.0
2026-07-01 11:35:00-04:00,107.6051025390625,107.75,107.30000305175781,107.55989837646484,256613,0.0,0.0
2026-07-01 11:40:00-04:00,107.54000091552734,108.26000213623047,107.51249694824219,107.81999969482422,417958,0.0,0.0
2026-07-01 11:45:00-04:00,107.81999969482422,107.9800033569336,107.62000274658203,107.69000244140625,175156,0.0,0.0
2026-07-01 11:50:00-04:00,107.68000030517578,107.9999008178711,107.55000305175781,107.81089782714844,153883,0.0,0.0
2026-07-01 11:55:00-04:00,107.80000305175781,108.2750015258789,107.6500015258789,108.20999908447266,179726,0.0,0.0
2026-07-01 12:00:00-04:00,108.19999694824219,108.41999816894531,108.05249786376953,108.3550033569336,302804,0.0,0.0
2026-07-01 12:05:00-04:00,108.30999755859375,108.69000244140625,108.12000274658203,108.12010192871094,248059,0.0,0.0
2026-07-01 12:10:00-04:00,108.13999938964844,108.6500015258789,108.06400299072266,108.3104019165039,207003,0.0,0.0
2026-07-01 12:15:00-04:00,108.30000305175781,108.3550033569336,108.12010192871094,108.30999755859375,163894,0.0,0.0
2026-07-01 12:20:00-04:00,108.30999755859375,108.5,108.05999755859375,108.36499786376953,212048,0.0,0.0
2026-07-01 12:25:00-04:00,108.33999633789062,108.86000061035156,108.33000183105469,108.72000122070312,232009,0.0,0.0
2026-07-01 12:30:00-04:00,108.7300033569336,109.08999633789062,108.6500015258789,108.73999786376953,385911,0.0,0.0
2026-07-01 12:35:00-04:00,108.74500274658203,108.74500274658203,108.43000030517578,108.47000122070312,188710,0.0,0.0
2026-07-01 12:40:00-04:00,108.48999786376953,108.6449966430664,108.1050033569336,108.4800033569336,229039,0.0,0.0
2026-07-01 12:45:00-04:00,108.47000122070312,108.63999938964844,108.30000305175781,108.3949966430664,160150,0.0,0.0
2026-07-01 12:50:00-04:00,108.38999938964844,108.38999938964844,107.98999786376953,108.1500015258789,193646,0.0,0.0
2026-07-01 12:55:00-04:00,108.1500015258789,108.25,107.73999786376953,107.91000366210938,292277,0.0,0.0
2026-07-01 13:00:00-04:00,107.87000274658203,107.9800033569336,107.5199966430664,107.93890380859375,219416,0.0,0.0
2026-07-01 13:05:00-04:00,107.94860076904297,108.11000061035156,107.48999786376953,108.03500366210938,185188,0.0,0.0
2026-07-01 13:10:00-04:00,108.05000305175781,108.0999984741211,107.79000091552734,107.79000091552734,114260,0.0,0.0
2026-07-01 13:15:00-04:00,107.80999755859375,108.12999725341797,107.75,108.04000091552734,144964,0.0,0.0
2026-07-01 13:20:00-04:00,108.05000305175781,108.46499633789062,108.0000991821289,108.32009887695312,138654,0.0,0.0
2026-07-01 13:25:00-04:00,108.38999938964844,108.63999938964844,108.36499786376953,108.58000183105469,157719,0.0,0.0
2026-07-01 13:30:00-04:00,108.55999755859375,108.69999694824219,108.31999969482422,108.58000183105469,146427,0.0,0.0
2026-07-01 13:35:00-04:00,108.5999984741211,108.97000122070312,108.52999877929688,108.59010314941406,207399,0.0,0.0
2026-07-01 13:40:00-04:00,108.625,108.69000244140625,108.25199890136719,108.375,144986,0.0,0.0
2026-07-01 13:45:00-04:00,108.37999725341797,108.54000091552734,108.30000305175781,108.37000274658203,240591,0.0,0.0
2026-07-01 13:50:00-04:00,108.37999725341797,108.67990112304688,108.20999908447266,108.2699966430664,161813,0.0,0.0
2026-07-01 13:55:00-04:00,108.29000091552734,108.38580322265625,108.06999969482422,108.16020202636719,174024,0.0,0.0
2026-07-01 14:00:00-04:00,108.19999694824219,108.65899658203125,108.05999755859375,108.59010314941406,341486,0.0,0.0
2026-07-01 14:05:00-04:00,108.62560272216797,109.0999984741211,108.61000061035156,108.68000030517578,339816,0.0,0.0
2026-07-01 14:10:00-04:00,108.6500015258789,108.7249984741211,107.80999755859375,107.87999725341797,219920,0.0,0.0
2026-07-01 14:15:00-04:00,107.87999725341797,108.0,107.66999816894531,107.96009826660156,175149,0.0,0.0
2026-07-01 14:20:00-04:00,108.01000213623047,108.41999816894531,107.86000061035156,108.3926010131836,206255,0.0,0.0
2026-07-01 14:25:00-04:00,108.36000061035156,108.4000015258789,108.0,108.06500244140625,220372,0.0,0.0
2026-07-01 14:30:00-04:00,108.05500030517578,108.09750366210938,107.6500015258789,107.78500366210938,252005,0.0,0.0
2026-07-01 14:35:00-04:00,107.76000213623047,107.8499984741211,107.59010314941406,107.83499908447266,157386,0.0,0.0
2026-07-01 14:40:00-04:00,107.81999969482422,107.83809661865234,107.55999755859375,107.8009033203125,155856,0.0,0.0
2026-07-01 14:45:00-04:00,107.81500244140625,107.97000122070312,107.56999969482422,107.78500366210938,200935,0.0,0.0
2026-07-01 14:50:00-04:00,107.80000305175781,108.44499969482422,107.5999984741211,107.73500061035156,318678,0.0,0.0
2026-07-01 14:55:00-04:00,107.72000122070312,108.05999755859375,107.65010070800781,107.94499969482422,189328,0.0,0.0
2026-07-01 15:00:00-04:00,107.94000244140625,108.50959777832031,107.80999755859375,108.3499984741211,322980,0.0,0.0
2026-07-01 15:05:00-04:00,108.37999725341797,108.52870178222656,108.13999938964844,108.51000213623047,236215,0.0,0.0
2026-07-01 15:10:00-04:00,108.52999877929688,108.55999755859375,108.12000274658203,108.3499984741211,216367,0.0,0.0
2026-07-01 15:15:00-04:00,108.37999725341797,108.73999786376953,108.26000213623047,108.72000122070312,239410,0.0,0.0
2026-07-01 15:20:00-04:00,108.72750091552734,108.87999725341797,108.45999908447266,108.87000274658203,279705,0.0,0.0
2026-07-01 15:25:00-04:00,108.8499984741211,108.8499984741211,108.4302978515625,108.71499633789062,305993,0.0,0.0
2026-07-01 15:30:00-04:00,108.7300033569336,109.33999633789062,108.70999908447266,109.33000183105469,664912,0.0,0.0
2026-07-01 15:35:00-04:00,109.33999633789062,109.52999877929688,109.0199966430664,109.21499633789062,438935,0.0,0.0
2026-07-01 15:40:00-04:00,109.19999694824219,109.29000091552734,108.80000305175781,108.97000122070312,287000,0.0,0.0
2026-07-01 15:45:00-04:00,108.95999908447266,108.95999908447266,108.56999969482422,108.83999633789062,317957,0.0,0.0
2026-07-01 15:50:00-04:00,108.86000061035156,108.93000030517578,108.5,108.62000274658203,534013,0.0,0.0
2026-07-01 15:55:00-04:00,108.58999633789062,108.83999633789062,108.41999816894531,108.63999938964844,1278333,0.0,0.0
2026-07-02 09:30:00-04:00,112.72000122070312,117.55999755859375,112.69999694824219,117.09500122070312,4775337,0.0,0.0
2026-07-02 09:35:00-04:00,117.0999984741211,118.54000091552734,116.94000244140625,117.75,2212158,0.0,0.0
2026-07-02 09:40:00-04:00,117.76000213623047,118.9000015258789,117.45010375976562,118.76499938964844,1463897,0.0,0.0
2026-07-02 09:45:00-04:00,118.75,118.76499938964844,116.70010375976562,117.03500366210938,1130386,0.0,0.0
2026-07-02 09:50:00-04:00,117.01699829101562,118.3550033569336,116.4000015258789,118.11000061035156,1254048,0.0,0.0
2026-07-02 09:55:00-04:00,118.05999755859375,118.9000015258789,117.81999969482422,118.26000213623047,973196,0.0,0.0
2026-07-02 10:00:00-04:00,118.18000030517578,118.26000213623047,117.4000015258789,117.87999725341797,664594,0.0,0.0
2026-07-02 10:05:00-04:00,117.93000030517578,119.19999694824219,117.36009979248047,118.5999984741211,1140427,0.0,0.0
2026-07-02 10:10:00-04:00,118.57499694824219,119.95999908447266,118.02010345458984,119.3499984741211,1214183,0.0,0.0
2026-07-02 10:15:00-04:00,119.39990234375,120.05000305175781,118.37000274658203,118.50499725341797,1375099,0.0,0.0
2026-07-02 10:20:00-04:00,118.5,118.69999694824219,116.4000015258789,116.66999816894531,1050954,0.0,0.0
2026-07-02 10:25:00-04:00,116.68000030517578,116.68000030517578,115.33999633789062,115.62000274658203,756903,0.0,0.0
2026-07-02 10:30:00-04:00,115.58000183105469,116.58999633789062,115.4000015258789,116.01499938964844,794720,0.0,0.0
2026-07-02 10:35:00-04:00,116.04000091552734,116.8499984741211,115.66500091552734,116.28500366210938,499711,0.0,0.0
2026-07-02 10:40:00-04:00,116.28500366210938,116.3499984741211,114.78009796142578,115.22000122070312,685475,0.0,0.0
2026-07-02 10:45:00-04:00,115.2300033569336,116.55999755859375,115.12000274658203,116.3301010131836,484075,0.0,0.0
2026-07-02 10:50:00-04:00,116.30000305175781,116.58000183105469,114.91999816894531,115.25499725341797,515422,0.0,0.0
2026-07-02 10:55:00-04:00,115.23999786376953,115.70999908447266,115.0,115.70999908447266,336888,0.0,0.0
2026-07-02 11:00:00-04:00,115.66500091552734,115.66500091552734,113.72000122070312,113.81999969482422,720571,0.0,0.0
2026-07-02 11:05:00-04:00,113.86000061035156,114.01000213623047,113.22000122070312,113.79000091552734,795612,0.0,0.0
2026-07-02 11:10:00-04:00,113.79000091552734,114.56990051269531,113.62149810791016,113.84249877929688,554506,0.0,0.0
2026-07-02 11:15:00-04:00,113.83999633789062,114.15989685058594,113.0999984741211,113.2750015258789,387988,0.0,0.0
2026-07-02 11:20:00-04:00,113.31500244140625,113.95999908447266,113.22000122070312,113.8550033569336,368078,0.0,0.0
2026-07-02 11:25:00-04:00,113.87989807128906,114.16999816894531,113.19999694824219,113.62999725341797,433294,0.0,0.0
2026-07-02 11:30:00-04:00,113.6500015258789,114.2699966430664,113.62999725341797,114.20500183105469,304065,0.0,0.0
2026-07-02 11:35:00-04:00,114.13999938964844,114.55000305175781,114.06999969482422,114.38999938964844,347524,0.0,0.0
2026-07-02 11:40:00-04:00,114.4000015258789,114.53520202636719,113.66000366210938,113.68000030517578,323525,0.0,0.0
2026-07-02 11:45:00-04:00,113.68000030517578,114.08000183105469,113.44000244140625,113.44999694824219,232378,0.0,0.0
2026-07-02 11:50:00-04:00,113.45500183105469,113.9000015258789,113.16500091552734,113.72989654541016,250676,0.0,0.0
2026-07-02 11:55:00-04:00,113.66000366210938,113.73999786376953,113.30000305175781,113.50499725341797,234879,0.0,0.0
2026-07-02 12:00:00-04:00,113.52999877929688,113.76000213623047,113.0,113.3949966430664,350076,0.0,0.0
2026-07-02 12:05:00-04:00,113.40499877929688,113.48999786376953,112.98999786376953,113.16000366210938,164880,0.0,0.0
2026-07-02 12:10:00-04:00,113.18000030517578,113.5790023803711,113.12000274658203,113.49500274658203,204905,0.0,0.0
2026-07-02 12:15:00-04:00,113.49500274658203,113.49500274658203,112.30999755859375,112.34500122070312,508973,0.0,0.0
2026-07-02 12:20:00-04:00,112.31999969482422,112.41999816894531,111.8499984741211,111.9000015258789,446601,0.0,0.0
2026-07-02 12:25:00-04:00,111.90499877929688,112.39990234375,111.69999694824219,111.7699966430664,242387,0.0,0.0
2026-07-02 12:30:00-04:00,111.7699966430664,111.80000305175781,111.25,111.33999633789062,399385,0.0,0.0
2026-07-02 12:35:00-04:00,111.30000305175781,111.58999633789062,111.15010070800781,111.45999908447266,300311,0.0,0.0
2026-07-02 12:40:00-04:00,111.45999908447266,112.2699966430664,111.37999725341797,112.12999725341797,242928,0.0,0.0
2026-07-02 12:45:00-04:00,112.13500213623047,112.35990142822266,111.7699966430664,112.19499969482422,278280,0.0,0.0
2026-07-02 12:50:00-04:00,112.2499008178711,112.5,111.82009887695312,112.04499816894531,205221,0.0,0.0
2026-07-02 12:55:00-04:00,112.02999877929688,112.06999969482422,111.36009979248047,111.98999786376953,221035,0.0,0.0
2026-07-02 13:00:00-04:00,112.04000091552734,112.09989929199219,111.5,111.64990234375,232441,0.0,0.0
2026-07-02 13:05:00-04:00,111.6500015258789,112.2499008178711,111.44059753417969,111.81500244140625,217950,0.0,0.0
2026-07-02 13:10:00-04:00,111.81500244140625,111.84500122070312,111.31999969482422,111.6500015258789,295681,0.0,0.0
2026-07-02 13:15:00-04:00,111.6675033569336,112.02999877929688,111.54000091552734,111.76499938964844,171466,0.0,0.0
2026-07-02 13:20:00-04:00,111.7750015258789,112.58000183105469,111.66999816894531,112.01499938964844,189671,0.0,0.0
2026-07-02 13:25:00-04:00,112.02999877929688,112.19999694824219,111.88999938964844,111.95999908447266,110403,0.0,0.0
2026-07-02 13:30:00-04:00,111.95999908447266,112.12000274658203,111.72000122070312,111.72000122070312,125917,0.0,0.0
2026-07-02 13:35:00-04:00,111.7249984741211,111.77999877929688,111.2699966430664,111.5000991821289,263256,0.0,0.0
2026-07-02 13:40:00-04:00,111.5250015258789,111.76000213623047,111.36000061035156,111.63500213623047,143508,0.0,0.0
2026-07-02 13:45:00-04:00,111.62999725341797,111.68000030517578,110.93000030517578,111.23999786376953,189163,0.0,0.0
2026-07-02 13:50:00-04:00,111.25499725341797,111.75,111.1449966430664,111.59500122070312,203460,0.0,0.0
2026-07-02 13:55:00-04:00,111.57949829101562,111.68000030517578,111.22000122070312,111.33000183105469,182872,0.0,0.0
2026-07-02 14:00:00-04:00,111.33000183105469,111.8949966430664,111.22000122070312,111.86000061035156,224302,0.0,0.0
2026-07-02 14:05:00-04:00,111.89990234375,112.54560089111328,111.88999938964844,112.36000061035156,223565,0.0,0.0
2026-07-02 14:10:00-04:00,112.36990356445312,112.5999984741211,112.26000213623047,112.31999969482422,204256,0.0,0.0
2026-07-02 14:15:00-04:00,112.33000183105469,112.33999633789062,111.80999755859375,111.91000366210938,162975,0.0,0.0
