Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-13 13:30:00-04:00,43.31119918823242,43.400001525878906,43.279998779296875,43.36000061035156,534141,0.0,0.0
2024-03-13 14:30:00-04:00,43.36000061035156,43.400001525878906,43.270999908447266,43.310001373291016,625156,0.0,0.0
2024-03-13 15:30:00-04:00,43.31999969482422,43.41999816894531,43.314998626708984,43.36000061035156,1256467,0.0,0.0
2024-03-14 09:30:00-04:00,43.400001525878906,43.77000045776367,43.22999954223633,43.68090057373047,3722486,0.0,0.0
2024-03-14 10:30:00-04:00,43.685001373291016,43.93000030517578,43.604000091552734,43.775001525878906,3302170,0.0,0.0
2024-03-14 11:30:00-04:00,43.775001525878906,44.064998626708984,43.775001525878906,44.005001068115234,2253551,0.0,0.0
2024-03-14 12:30:00-04:00,44.0,44.125,43.900001525878906,43.904998779296875,1667009,0.0,0.0
2024-03-14 13:30:00-04:00,43.904998779296875,44.310001373291016,43.875,44.23500061035156,1820412,0.0,0.0
2024-03-14 14:30:00-04:00,44.2400016784668,44.34000015258789,44.11000061035156,44.189998626708984,2197742,0.0,0.0
2024-03-14 15:30:00-04:00,44.185001373291016,44.3650016784668,44.13999938964844,44.310001373291016,3254178,0.0,0.0
2024-03-15 09:30:00-04:00,43.90999984741211,44.5,43.90999984741211,44.30500030517578,4461059,0.0,0.0
2024-03-15 10:30:00-04:00,44.30500030517578,44.307498931884766,43.9900016784668,44.06999969482422,1782763,0.0,0.0
2024-03-15 11:30:00-04:00,44.060001373291016,44.19499969482422,43.880001068115234,43.900001525878906,1240503,0.0,0.0
2024-03-15 12:30:00-04:00,43.904998779296875,44.20589828491211,43.88999938964844,44.130001068115234,1152489,0.0,0.0
2024-03-15 13:30:00-04:00,44.130001068115234,44.18949890136719,44.0099983215332,44.064998626708984,1200288,0.0,0.0
2024-03-15 14:30:00-04:00,44.060001373291016,44.20000076293945,44.060001373291016,44.119998931884766,1988642,0.0,0.0
2024-03-15 15:30:00-04:00,44.119998931884766,44.13999938964844,43.869998931884766,43.900001525878906,4153395,0.0,0.0
2024-03-18 09:30:00-04:00,43.86000061035156,44.529998779296875,43.7599983215332,44.45500183105469,2806113,0.0,0.0
2024-03-18 10:30:00-04:00,44.45000076293945,44.59000015258789,44.380001068115234,44.474998474121094,1656675,0.0,0.0
2024-03-18 11:30:00-04:00,44.474998474121094,44.64500045776367,44.39500045776367,44.630001068115234,1258210,0.0,0.0
2024-03-18 12:30:00-04:00,44.625,44.709999084472656,44.59000015258789,44.66999816894531,1276692,0.0,0.0
2024-03-18 13:30:00-04:00,44.66999816894531,44.689998626708984,44.5,44.530799865722656,1189602,0.0,0.0
2024-03-18 14:30:00-04:00,44.53499984741211,44.739898681640625,44.505001068115234,44.68000030517578,1576644,0.0,0.0
2024-03-18 15:30:00-04:00,44.67499923706055,44.7599983215332,44.4900016784668,44.5,2835130,0.0,0.0
2024-03-19 09:30:00-04:00,44.56999969482422,44.97999954223633,44.54999923706055,44.689998626708984,2116145,0.0,0.0
2024-03-19 10:30:00-04:00,44.689998626708984,44.70000076293945,44.47999954223633,44.48500061035156,1169303,0.0,0.0
2024-03-19 11:30:00-04:00,44.48529815673828,44.6349983215332,44.470001220703125,44.595001220703125,901132,0.0,0.0
2024-03-19 12:30:00-04:00,44.599998474121094,44.599998474121094,44.41999816894531,44.470001220703125,914872,0.0,0.0
2024-03-19 13:30:00-04:00,44.474998474121094,44.54999923706055,44.349998474121094,44.5099983215332,831169,0.0,0.0
2024-03-19 14:30:00-04:00,44.5099983215332,44.56999969482422,44.43000030517578,44.51499938964844,1173679,0.0,0.0
2024-03-19 15:30:00-04:00,44.5099983215332,44.65999984741211,44.459999084472656,44.619998931884766,3221944,0.0,0.0
2024-03-20 09:30:00-04:00,44.709999084472656,44.77000045776367,44.525001525878906,44.7400016784668,1411287,0.0,0.0
2024-03-20 10:30:00-04:00,44.7400016784668,44.79999923706055,44.65230178833008,44.775001525878906,982432,0.0,0.0
2024-03-20 11:30:00-04:00,44.775001525878906,44.81999969482422,44.6349983215332,44.6349983215332,777899,0.0,0.0
2024-03-20 12:30:00-04:00,44.6349983215332,44.66999816894531,44.52000045776367,44.564998626708984,801138,0.0,0.0
2024-03-20 13:30:00-04:00,44.560001373291016,44.720001220703125,44.540000915527344,44.625,997168,0.0,0.0
2024-03-20 14:30:00-04:00,44.630001068115234,44.810001373291016,44.619998931884766,44.66999816894531,1243085,0.0,0.0
2024-03-20 15:30:00-04:00,44.66999816894531,44.78499984741211,44.564998626708984,44.7599983215332,2782742,0.0,0.0
2024-03-21 09:30:00-04:00,44.83000183105469,44.93000030517578,44.59000015258789,44.899898529052734,2022764,0.0,0.0
2024-03-21 10:30:00-04:00,44.900001525878906,44.92499923706055,44.75,44.81999969482422,1310492,0.0,0.0
2024-03-21 11:30:00-04:00,44.810001373291016,44.939998626708984,44.79999923706055,44.90010070800781,1075160,0.0,0.0
2024-03-21 12:30:00-04:00,44.904998779296875,44.91999816894531,44.77000045776367,44.88990020751953,1035219,0.0,0.0
2024-03-21 13:30:00-04:00,44.8849983215332,44.970001220703125,44.86000061035156,44.93000030517578,1174315,0.0,0.0
2024-03-21 14:30:00-04:00,44.929901123046875,44.970001220703125,44.88999938964844,44.96500015258789,1301853,0.0,0.0
2024-03-21 15:30:00-04:00,44.959999084472656,45.0,44.8849983215332,44.93000030517578,3464623,0.0,0.0
2024-03-22 09:30:00-04:00,43.90999984741211,43.93000030517578,43.25,43.41999816894531,3359704,0.98,0.0
2024-03-22 10:30:00-04:00,43.41999816894531,43.47760009765625,43.150001525878906,43.209999084472656,1628237,0.0,0.0
2024-03-22 11:30:00-04:00,43.20000076293945,43.3650016784668,43.185001373291016,43.20500183105469,1564799,0.0,0.0
2024-03-22 12:30:00-04:00,43.209999084472656,43.23500061035156,42.900001525878906,43.060001373291016,1265475,0.0,0.0
2024-03-22 13:30:00-04:00,43.05500030517578,43.08000183105469,42.93000030517578,42.97669982910156,1003839,0.0,0.0
2024-03-22 14:30:00-04:00,42.974998474121094,43.0,42.86000061035156,42.939998626708984,1223611,0.0,0.0
2024-03-22 15:30:00-04:00,42.94499969482422,43.0,42.8849983215332,42.939998626708984,3068080,0.0,0.0
2024-03-25 09:30:00-04:00,42.93000030517578,43.56999969482422,42.915000915527344,43.28499984741211,2005236,0.0,0.0
2024-03-25 10:30:00-04:00,43.28499984741211,43.32500076293945,43.16999816894531,43.21500015258789,1061581,0.0,0.0
2024-03-25 11:30:00-04:00,43.21820068359375,43.275001525878906,43.14500045776367,43.21500015258789,1038371,0.0,0.0
2024-03-25 12:30:00-04:00,43.21500015258789,43.345001220703125,43.18000030517578,43.19499969482422,817594,0.0,0.0
2024-03-25 13:30:00-04:00,43.189998626708984,43.239898681640625,43.16999816894531,43.209999084472656,569292,0.0,0.0
2024-03-25 14:30:00-04:00,43.21500015258789,43.22999954223633,43.08000183105469,43.19499969482422,1063839,0.0,0.0
2024-03-25 15:30:00-04:00,43.19499969482422,43.33000183105469,43.13999938964844,43.22999954223633,2510540,0.0,0.0
2024-03-26 09:30:00-04:00,43.22999954223633,43.400001525878906,43.09000015258789,43.220001220703125,1166218,0.0,0.0
2024-03-26 10:30:00-04:00,43.220001220703125,43.34000015258789,43.20009994506836,43.32500076293945,736580,0.0,0.0
2024-03-26 11:30:00-04:00,43.32500076293945,43.36000061035156,43.189998626708984,43.244998931884766,981080,0.0,0.0
2024-03-26 12:30:00-04:00,43.25,43.26499938964844,43.14500045776367,43.165000915527344,614362,0.0,0.0
2024-03-26 13:30:00-04:00,43.165000915527344,43.2599983215332,43.08000183105469,43.209999084472656,900822,0.0,0.0
2024-03-26 14:30:00-04:00,43.209999084472656,43.209999084472656,43.099998474121094,43.1349983215332,751752,0.0,0.0
2024-03-26 15:30:00-04:00,43.130001068115234,43.154998779296875,43.060001373291016,43.1150016784668,1322743,0.0,0.0
2024-03-27 09:30:00-04:00,43.31999969482422,43.59000015258789,43.290000915527344,43.55379867553711,1637338,0.0,0.0
2024-03-27 10:30:00-04:00,43.55500030517578,43.56999969482422,43.40999984741211,43.474998474121094,876610,0.0,0.0
2024-03-27 11:30:00-04:00,43.470001220703125,43.529998779296875,43.41999816894531,43.435001373291016,660703,0.0,0.0
2024-03-27 12:30:00-04:00,43.435001373291016,43.5,43.38999938964844,43.470001220703125,774216,0.0,0.0
2024-03-27 13:30:00-04:00,43.46500015258789,43.47999954223633,43.38999938964844,43.400001525878906,671010,0.0,0.0
2024-03-27 14:30:00-04:00,43.40999984741211,43.59000015258789,43.40999984741211,43.59000015258789,992869,0.0,0.0
2024-03-27 15:30:00-04:00,43.584999084472656,43.66999816894531,43.48500061035156,43.66999816894531,1780877,0.0,0.0
2024-03-28 09:30:00-04:00,43.779998779296875,43.94499969482422,43.619998931884766,43.744998931884766,1364536,0.0,0.0
2024-03-28 10:30:00-04:00,43.744998931884766,43.79499816894531,43.650001525878906,43.68000030517578,812896,0.0,0.0
2024-03-28 11:30:00-04:00,43.685001373291016,43.779998779296875,43.63249969482422,43.775001525878906,856880,0.0,0.0
2024-03-28 12:30:00-04:00,43.775001525878906,43.779998779296875,43.70000076293945,43.7400016784668,670774,0.0,0.0
2024-03-28 13:30:00-04:00,43.7400016784668,43.779998779296875,43.70500183105469,43.75,724331,0.0,0.0
2024-03-28 14:30:00-04:00,43.744998931884766,43.7599983215332,43.630001068115234,43.7400016784668,1044846,0.0,0.0
2024-03-28 15:30:00-04:00,43.7400016784668,43.75,43.599998474121094,43.619998931884766,1598202,0.0,0.0
2024-04-01 09:30:00-04:00,43.619998931884766,43.869998931884766,43.3849983215332,43.5099983215332,1341866,0.0,0.0
2024-04-01 10:30:00-04:00,43.52000045776367,43.56779861450195,43.33000183105469,43.42499923706055,3783521,0.0,0.0
2024-04-01 11:30:00-04:00,43.41999816894531,43.41999816894531,43.25,43.29999923706055,773691,0.0,0.0
2024-04-01 12:30:00-04:00,43.29999923706055,43.400001525878906,43.292999267578125,43.3650016784668,736141,0.0,0.0
2024-04-01 13:30:00-04:00,43.3650016784668,43.380001068115234,43.310001373291016,43.375,739692,0.0,0.0
2024-04-01 14:30:00-04:00,43.369998931884766,43.459999084472656,43.290000915527344,43.31269836425781,1106395,0.0,0.0
2024-04-01 15:30:00-04:00,43.314998626708984,43.345001220703125,43.18000030517578,43.20000076293945,1617203,0.0,0.0
2024-04-02 09:30:00-04:00,43.22999954223633,43.48500061035156,43.09000015258789,43.14500045776367,1429990,0.0,0.0
2024-04-02 10:30:00-04:00,43.14500045776367,43.209999084472656,43.01499938964844,43.1150016784668,949865,0.0,0.0
2024-04-02 11:30:00-04:00,43.119998931884766,43.20000076293945,42.959999084472656,43.0099983215332,893622,0.0,0.0
2024-04-02 12:30:00-04:00,43.0099983215332,43.09000015258789,42.98500061035156,43.084999084472656,765641,0.0,0.0
2024-04-02 13:30:00-04:00,43.084999084472656,43.130001068115234,43.0099983215332,43.03499984741211,850083,0.0,0.0
2024-04-02 14:30:00-04:00,43.040000915527344,43.06999969482422,42.915000915527344,42.96500015258789,1109811,0.0,0.0
2024-04-02 15:30:00-04:00,42.970001220703125,43.0,42.834999084472656,42.91999816894531,2194393,0.0,0.0
2024-04-03 09:30:00-04:00,42.959999084472656,43.09920120239258,42.36000061035156,42.397499084472656,2076502,0.0,0.0
2024-04-03 10:30:00-04:00,42.393699645996094,42.599998474121094,42.13999938964844,42.55500030517578,2040375,0.0,0.0
2024-04-03 11:30:00-04:00,42.560001373291016,42.599998474121094,42.34000015258789,42.375,1315703,0.0,0.0
2024-04-03 12:30:00-04:00,42.369998931884766,42.5099983215332,42.290000915527344,42.5,1056192,0.0,0.0
2024-04-03 13:30:00-04:00,42.5,42.505001068115234,42.23500061035156,42.275001525878906,1098547,0.0,0.0
2024-04-03 14:30:00-04:00,42.269901275634766,42.310001373291016,42.095001220703125,42.20000076293945,1553654,0.0,0.0
2024-04-03 15:30:00-04:00,42.189998626708984,42.29499816894531,42.119998931884766,42.119998931884766,2861853,0.0,0.0
2024-04-04 09:30:00-04:00,42.43000030517578,42.58000183105469,41.97999954223633,42.07500076293945,1789307,0.0,0.0
2024-04-04 10:30:00-04:00,42.06999969482422,42.13999938964844,41.84000015258789,41.875,1527526,0.0,0.0
2024-04-04 11:30:00-04:00,41.875,41.970001220703125,41.86000061035156,41.904998779296875,1180636,0.0,0.0
2024-04-04 12:30:00-04:00,41.904998779296875,42.08000183105469,41.869998931884766,41.92499923706055,1136554,0.0,0.0
2024-04-04 13:30:00-04:00,41.91999816894531,41.939998626708984,41.70000076293945,41.724998474121094,1786660,0.0,0.0
2024-04-04 14:30:00-04:00,41.720001220703125,41.720001220703125,41.540000915527344,41.6349983215332,1667423,0.0,0.0
2024-04-04 15:30:00-04:00,41.6349983215332,41.724998474121094,41.4900016784668,41.52000045776367,2155606,0.0,0.0
2024-04-05 09:30:00-04:00,41.47999954223633,41.76250076293945,41.369998931884766,41.61000061035156,2011331,0.0,0.0
2024-04-05 10:30:00-04:00,41.61000061035156,41.68000030517578,41.5099983215332,41.654998779296875,955749,0.0,0.0
2024-04-05 11:30:00-04:00,41.654998779296875,41.689998626708984,41.52399826049805,41.56999969482422,792090,0.0,0.0
2024-04-05 12:30:00-04:00,41.57210159301758,41.62990188598633,41.5099983215332,41.540000915527344,643457,0.0,0.0
2024-04-05 13:30:00-04:00,41.53499984741211,41.56999969482422,41.41999816894531,41.4900016784668,845310,0.0,0.0
2024-04-05 14:30:00-04:00,41.494998931884766,41.56999969482422,41.45000076293945,41.54999923706055,818450,0.0,0.0
2024-04-05 15:30:00-04:00,41.54999923706055,41.66999816894531,41.540000915527344,41.63999938964844,1290541,0.0,0.0
2024-04-08 09:30:00-04:00,41.540000915527344,42.02989959716797,41.5,41.85499954223633,1471259,0.0,0.0
2024-04-08 10:30:00-04:00,41.85499954223633,41.939998626708984,41.78010177612305,41.92499923706055,978517,0.0,0.0
2024-04-08 11:30:00-04:00,41.91999816894531,42.04999923706055,41.869998931884766,42.019798278808594,763570,0.0,0.0
2024-04-08 12:30:00-04:00,42.02000045776367,42.09000015258789,41.9900016784668,42.07500076293945,602302,0.0,0.0
2024-04-08 13:30:00-04:00,42.08000183105469,42.09000015258789,41.9900016784668,42.03499984741211,776044,0.0,0.0
2024-04-08 14:30:00-04:00,42.040000915527344,42.04999923706055,42.0,42.04499816894531,626821,0.0,0.0
2024-04-08 15:30:00-04:00,42.04499816894531,42.04999923706055,41.93000030517578,41.959999084472656,1695200,0.0,0.0
2024-04-09 09:30:00-04:00,42.0,42.29999923706055,41.93000030517578,42.28499984741211,1402115,0.0,0.0
2024-04-09 10:30:00-04:00,42.279998779296875,42.310001373291016,42.0,42.0099983215332,967834,0.0,0.0
2024-04-09 11:30:00-04:00,42.0099983215332,42.06990051269531,41.91999816894531,42.04999923706055,815896,0.0,0.0
2024-04-09 12:30:00-04:00,42.04999923706055,42.154998779296875,41.994998931884766,42.07339859008789,950443,0.0,0.0
2024-04-09 13:30:00-04:00,42.07109832763672,42.14500045776367,42.04999923706055,42.095001220703125,542863,0.0,0.0
2024-04-09 14:30:00-04:00,42.095001220703125,42.13999938964844,42.01499938964844,42.13999938964844,731029,0.0,0.0
2024-04-09 15:30:00-04:00,42.1349983215332,42.13999938964844,42.029998779296875,42.119998931884766,1164041,0.0,0.0
2024-04-10 09:30:00-04:00,41.66999816894531,42.029998779296875,41.61000061035156,41.779998779296875,1898880,0.0,0.0
2024-04-10 10:30:00-04:00,41.78499984741211,41.86000061035156,41.61000061035156,41.70000076293945,970694,0.0,0.0
2024-04-10 11:30:00-04:00,41.70000076293945,41.70500183105469,41.54499816894531,41.61000061035156,1053717,0.0,0.0
2024-04-10 12:30:00-04:00,41.61000061035156,41.72999954223633,41.540000915527344,41.64440155029297,1139570,0.0,0.0
2024-04-10 13:30:00-04:00,41.64500045776367,41.76499938964844,41.59000015258789,41.70100021362305,897650,0.0,0.0
2024-04-10 14:30:00-04:00,41.70000076293945,41.78499984741211,41.650001525878906,41.779998779296875,871578,0.0,0.0
2024-04-10 15:30:00-04:00,41.775001525878906,41.779998779296875,41.63999938964844,41.66999816894531,1313725,0.0,0.0
2024-04-11 09:30:00-04:00,41.75,41.83000183105469,41.665000915527344,41.709999084472656,1228408,0.0,0.0
2024-04-11 10:30:00-04:00,41.71229934692383,41.72999954223633,41.310001373291016,41.345001220703125,1400347,0.0,0.0
2024-04-11 11:30:00-04:00,41.34510040283203,41.439998626708984,41.34000015258789,41.400001525878906,871241,0.0,0.0
2024-04-11 12:30:00-04:00,41.38999938964844,41.53030014038086,41.38999938964844,41.47999954223633,840170,0.0,0.0
2024-04-11 13:30:00-04:00,41.48500061035156,41.6599006652832,41.48500061035156,41.60499954223633,694255,0.0,0.0
2024-04-11 14:30:00-04:00,41.61000061035156,41.630001068115234,41.459999084472656,41.525001525878906,999032,0.0,0.0
2024-04-11 15:30:00-04:00,41.52000045776367,41.529998779296875,41.380001068115234,41.415000915527344,1633021,0.0,0.0
2024-04-12 09:30:00-04:00,41.33000183105469,41.54999923706055,41.27000045776367,41.27000045776367,1144710,0.0,0.0
2024-04-12 10:30:00-04:00,41.27000045776367,41.41999816894531,41.21500015258789,41.380001068115234,737965,0.0,0.0
2024-04-12 11:30:00-04:00,41.3849983215332,41.3849983215332,41.224998474121094,41.26499938964844,647361,0.0,0.0
2024-04-12 12:30:00-04:00,41.2599983215332,41.28099822998047,41.060001373291016,41.07500076293945,640882,0.0,0.0
2024-04-12 13:30:00-04:00,41.075199127197266,41.2599983215332,41.05500030517578,41.255001068115234,666430,0.0,0.0
2024-04-12 14:30:00-04:00,41.2599983215332,41.27000045776367,41.04999923706055,41.17499923706055,3347750,0.0,0.0
2024-04-12 15:30:00-04:00,41.17499923706055,41.20989990234375,41.02000045776367,41.029998779296875,1367287,0.0,0.0
2024-04-15 09:30:00-04:00,41.29999923706055,41.459999084472656,41.099998474121094,41.119998931884766,1069955,0.0,0.0
2024-04-15 10:30:00-04:00,41.11000061035156,41.22999954223633,41.095001220703125,41.154998779296875,762595,0.0,0.0
2024-04-15 11:30:00-04:00,41.154998779296875,41.20000076293945,41.060001373291016,41.084999084472656,857352,0.0,0.0
2024-04-15 12:30:00-04:00,41.08000183105469,41.1150016784668,40.90999984741211,40.915000915527344,929030,0.0,0.0
2024-04-15 13:30:00-04:00,40.90999984741211,40.9900016784668,40.849998474121094,40.8849983215332,1059166,0.0,0.0
2024-04-15 14:30:00-04:00,40.88019943237305,40.95500183105469,40.650001525878906,40.72100067138672,1109898,0.0,0.0
2024-04-15 15:30:00-04:00,40.724998474121094,40.97999954223633,40.720001220703125,40.935001373291016,2042998,0.0,0.0
2024-04-16 09:30:00-04:00,40.95000076293945,41.09000015258789,40.732200622558594,40.775001525878906,1261006,0.0,0.0
2024-04-16 10:30:00-04:00,40.775001525878906,40.849998474121094,40.72999954223633,40.79499816894531,1008302,0.0,0.0
2024-04-16 11:30:00-04:00,40.79999923706055,41.029998779296875,40.790000915527344,41.005001068115234,717609,0.0,0.0
2024-04-16 12:30:00-04:00,41.0099983215332,41.02000045776367,40.83000183105469,40.84000015258789,524444,0.0,0.0
2024-04-16 13:30:00-04:00,40.83509826660156,41.005001068115234,40.790000915527344,40.880001068115234,935422,0.0,0.0
2024-04-16 14:30:00-04:00,40.880001068115234,41.040000915527344,40.87590026855469,40.939998626708984,845835,0.0,0.0
2024-04-16 15:30:00-04:00,40.939998626708984,40.939998626708984,40.720001220703125,40.7400016784668,1663494,0.0,0.0
2024-04-17 09:30:00-04:00,41.0099983215332,41.220001220703125,40.97999954223633,41.064998626708984,1135674,0.0,0.0
2024-04-17 10:30:00-04:00,41.060001373291016,41.09000015258789,40.779998779296875,40.78010177612305,820427,0.0,0.0
2024-04-17 11:30:00-04:00,40.790000915527344,40.9900016784668,40.7400016784668,40.94499969482422,815553,0.0,0.0
