Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-06 10:30:00-05:00,55.9900016784668,56.349998474121094,55.709999084472656,56.26499938964844,1296273,0.0,0.0
2024-03-06 11:30:00-05:00,56.26499938964844,56.28499984741211,55.939998626708984,55.95320129394531,1015700,0.0,0.0
2024-03-06 12:30:00-05:00,55.959999084472656,56.060001373291016,55.78499984741211,55.814998626708984,924078,0.0,0.0
2024-03-06 13:30:00-05:00,55.814998626708984,55.849998474121094,55.290000915527344,55.375,1236860,0.0,0.0
2024-03-06 14:30:00-05:00,55.37009811401367,55.560001373291016,55.2599983215332,55.505001068115234,1298520,0.0,0.0
2024-03-06 15:30:00-05:00,55.5099983215332,55.619998931884766,55.380001068115234,55.540000915527344,1498073,0.0,0.0
2024-03-07 09:30:00-05:00,56.08000183105469,56.209999084472656,55.529998779296875,55.71500015258789,1765524,0.0,0.0
2024-03-07 10:30:00-05:00,55.71500015258789,56.34000015258789,55.69169998168945,56.33000183105469,1313245,0.0,0.0
2024-03-07 11:30:00-05:00,56.33000183105469,56.470001220703125,56.09000015258789,56.244998931884766,1128467,0.0,0.0
2024-03-07 12:30:00-05:00,56.25,56.30500030517578,56.09000015258789,56.154998779296875,846013,0.0,0.0
2024-03-07 13:30:00-05:00,56.150001525878906,56.2599983215332,56.04499816894531,56.145599365234375,892867,0.0,0.0
2024-03-07 14:30:00-05:00,56.14500045776367,56.22999954223633,56.029998779296875,56.185001373291016,995442,0.0,0.0
2024-03-07 15:30:00-05:00,56.189998626708984,56.310001373291016,56.130001068115234,56.22999954223633,1717368,0.0,0.0
2024-03-08 09:30:00-05:00,56.720001220703125,56.95000076293945,56.310001373291016,56.46500015258789,1813851,0.0,0.0
2024-03-08 10:30:00-05:00,56.470001220703125,57.435001373291016,56.380001068115234,57.369998931884766,1500412,0.0,0.0
2024-03-08 11:30:00-05:00,57.380001068115234,57.589900970458984,57.125,57.529998779296875,1596177,0.0,0.0
2024-03-08 12:30:00-05:00,57.52000045776367,58.130001068115234,57.470001220703125,58.099998474121094,1343337,0.0,0.0
2024-03-08 13:30:00-05:00,58.10499954223633,58.15999984741211,57.86000061035156,58.1150016784668,1197802,0.0,0.0
2024-03-08 14:30:00-05:00,58.1150016784668,58.11840057373047,57.849998474121094,57.88999938964844,1350858,0.0,0.0
2024-03-08 15:30:00-05:00,57.880001068115234,58.084999084472656,57.77000045776367,57.81999969482422,2038287,0.0,0.0
2024-03-11 09:30:00-04:00,57.56999969482422,58.13999938964844,57.20500183105469,57.30500030517578,1590076,0.0,0.0
2024-03-11 10:30:00-04:00,57.29999923706055,57.44499969482422,56.88999938964844,57.439998626708984,1296040,0.0,0.0
2024-03-11 11:30:00-04:00,57.45000076293945,57.755001068115234,57.349998474121094,57.619998931884766,1024082,0.0,0.0
2024-03-11 12:30:00-04:00,57.619998931884766,57.82500076293945,57.59000015258789,57.81999969482422,715176,0.0,0.0
2024-03-11 13:30:00-04:00,57.81999969482422,57.834999084472656,57.52000045776367,57.599998474121094,851345,0.0,0.0
2024-03-11 14:30:00-04:00,57.61000061035156,57.7599983215332,57.459999084472656,57.619998931884766,1180708,0.0,0.0
2024-03-11 15:30:00-04:00,57.619998931884766,57.90999984741211,57.529998779296875,57.869998931884766,1334845,0.0,0.0
2024-03-12 09:30:00-04:00,57.66999816894531,58.0,57.35499954223633,57.89500045776367,1216028,0.0,0.0
2024-03-12 10:30:00-04:00,57.900001525878906,57.959999084472656,57.334999084472656,57.375,970465,0.0,0.0
2024-03-12 11:30:00-04:00,57.375,57.52000045776367,56.83000183105469,56.875,1071886,0.0,0.0
2024-03-12 12:30:00-04:00,56.875,57.08000183105469,56.55030059814453,56.974998474121094,1363566,0.0,0.0
2024-03-12 13:30:00-04:00,56.959999084472656,57.29999923706055,56.939998626708984,57.10499954223633,1128972,0.0,0.0
2024-03-12 14:30:00-04:00,57.11000061035156,57.40999984741211,57.06999969482422,57.39569854736328,822416,0.0,0.0
2024-03-12 15:30:00-04:00,57.39500045776367,57.404998779296875,57.130001068115234,57.130001068115234,1374677,0.0,0.0
2024-03-13 09:30:00-04:00,59.0,60.369998931884766,58.95000076293945,59.44499969482422,5557915,0.0,0.0
2024-03-13 10:30:00-04:00,59.439998626708984,59.93000030517578,59.20000076293945,59.869998931884766,1501827,0.0,0.0
2024-03-13 11:30:00-04:00,59.869998931884766,60.0,59.400001525878906,59.400001525878906,1604856,0.0,0.0
2024-03-13 12:30:00-04:00,59.38999938964844,59.689998626708984,59.16999816894531,59.334999084472656,1373305,0.0,0.0
2024-03-13 13:30:00-04:00,59.33000183105469,59.59000015258789,59.20500183105469,59.439998626708984,1737233,0.0,0.0
2024-03-13 14:30:00-04:00,59.439998626708984,59.525001525878906,59.28499984741211,59.415000915527344,1326815,0.0,0.0
2024-03-13 15:30:00-04:00,59.41999816894531,59.77000045776367,59.41999816894531,59.54999923706055,2412788,0.0,0.0
2024-03-14 09:30:00-04:00,59.20000076293945,60.2400016784668,59.11000061035156,59.60499954223633,2605868,0.0,0.0
2024-03-14 10:30:00-04:00,59.61000061035156,60.02000045776367,59.44499969482422,60.0,1746852,0.0,0.0
2024-03-14 11:30:00-04:00,60.0099983215332,60.04999923706055,59.30500030517578,59.709999084472656,2002613,0.0,0.0
2024-03-14 12:30:00-04:00,59.70000076293945,59.779998779296875,59.32500076293945,59.388999938964844,1109794,0.0,0.0
2024-03-14 13:30:00-04:00,59.38999938964844,59.97999954223633,59.2400016784668,59.970001220703125,2312086,0.0,0.0
2024-03-14 14:30:00-04:00,59.959999084472656,60.095001220703125,59.400001525878906,59.404998779296875,1887232,0.0,0.0
2024-03-14 15:30:00-04:00,59.404998779296875,59.73500061035156,59.375,59.560001373291016,3274749,0.0,0.0
2024-03-15 09:30:00-04:00,59.20000076293945,60.019901275634766,58.90999984741211,59.279998779296875,6985744,0.0,0.0
2024-03-15 10:30:00-04:00,59.279998779296875,59.7599983215332,59.099998474121094,59.13999938964844,1157238,0.0,0.0
2024-03-15 11:30:00-04:00,59.130001068115234,59.244998931884766,58.915000915527344,59.150001525878906,1155045,0.0,0.0
2024-03-15 12:30:00-04:00,59.150001525878906,59.29499816894531,58.875,59.220001220703125,1140952,0.0,0.0
2024-03-15 13:30:00-04:00,59.22999954223633,59.43000030517578,59.150001525878906,59.40999984741211,988529,0.0,0.0
2024-03-15 14:30:00-04:00,59.415000915527344,59.970001220703125,59.380001068115234,59.915000915527344,1956753,0.0,0.0
2024-03-15 15:30:00-04:00,59.90999984741211,60.130001068115234,59.7400016784668,60.08000183105469,5628987,0.0,0.0
2024-03-18 09:30:00-04:00,60.08000183105469,60.380001068115234,59.439998626708984,59.85969924926758,3506774,0.0,0.0
2024-03-18 10:30:00-04:00,59.849998474121094,60.77000045776367,59.810001373291016,60.7400016784668,1538905,0.0,0.0
2024-03-18 11:30:00-04:00,60.7400016784668,61.125,60.62070083618164,61.01499938964844,2125923,0.0,0.0
2024-03-18 12:30:00-04:00,61.02000045776367,61.1349983215332,60.7400016784668,60.75,1343770,0.0,0.0
2024-03-18 13:30:00-04:00,60.75,60.84000015258789,60.29999923706055,60.497501373291016,1618350,0.0,0.0
2024-03-18 14:30:00-04:00,60.5,60.5525016784668,60.11000061035156,60.16999816894531,1848581,0.0,0.0
2024-03-18 15:30:00-04:00,60.15999984741211,60.30500030517578,59.96099853515625,60.16999816894531,2201396,0.0,0.0
2024-03-19 09:30:00-04:00,60.3849983215332,61.11000061035156,60.279998779296875,60.499900817871094,1474711,0.0,0.0
2024-03-19 10:30:00-04:00,60.4900016784668,60.91999816894531,60.260799407958984,60.91999816894531,1419032,0.0,0.0
2024-03-19 11:30:00-04:00,60.91999816894531,60.93000030517578,60.66999816894531,60.904998779296875,784094,0.0,0.0
2024-03-19 12:30:00-04:00,60.904998779296875,61.029998779296875,60.779998779296875,60.95500183105469,977174,0.0,0.0
2024-03-19 13:30:00-04:00,60.95500183105469,61.15999984741211,60.80500030517578,61.150001525878906,1067233,0.0,0.0
2024-03-19 14:30:00-04:00,61.14500045776367,61.28499984741211,60.9630012512207,61.275001525878906,1354600,0.0,0.0
2024-03-19 15:30:00-04:00,61.279998779296875,61.3849983215332,61.20000076293945,61.25,2039892,0.0,0.0
2024-03-20 09:30:00-04:00,61.45000076293945,62.16999816894531,61.36000061035156,61.70000076293945,2553154,0.0,0.0
2024-03-20 10:30:00-04:00,61.689998626708984,61.90999984741211,61.564300537109375,61.6349983215332,1393650,0.0,0.0
2024-03-20 11:30:00-04:00,61.630001068115234,61.875,61.47999954223633,61.80500030517578,1154097,0.0,0.0
2024-03-20 12:30:00-04:00,61.80500030517578,62.20000076293945,61.7599983215332,62.19779968261719,1580015,0.0,0.0
2024-03-20 13:30:00-04:00,62.19499969482422,62.209999084472656,61.7400016784668,61.875,1764718,0.0,0.0
2024-03-20 14:30:00-04:00,61.880001068115234,62.40999984741211,61.619998931884766,62.3650016784668,1755738,0.0,0.0
2024-03-20 15:30:00-04:00,62.3650016784668,62.3650016784668,61.88999938964844,62.20000076293945,2176943,0.0,0.0
2024-03-21 09:30:00-04:00,62.20000076293945,63.3849983215332,62.20000076293945,62.880001068115234,1981553,0.0,0.0
2024-03-21 10:30:00-04:00,62.88999938964844,63.0,62.470001220703125,62.619998931884766,4496584,0.0,0.0
2024-03-21 11:30:00-04:00,62.619998931884766,62.665000915527344,61.89500045776367,61.994998931884766,2720644,0.0,0.0
2024-03-21 12:30:00-04:00,61.9900016784668,62.08000183105469,61.80500030517578,62.005001068115234,1386862,0.0,0.0
2024-03-21 13:30:00-04:00,62.0,62.26499938964844,61.910099029541016,62.185001373291016,1558789,0.0,0.0
2024-03-21 14:30:00-04:00,62.18000030517578,62.2598991394043,61.441200256347656,61.869998931884766,1797543,0.0,0.0
2024-03-21 15:30:00-04:00,61.880001068115234,61.90999984741211,61.290000915527344,61.349998474121094,2274469,0.0,0.0
2024-03-22 09:30:00-04:00,62.220001220703125,62.4900016784668,61.720001220703125,61.96500015258789,1682133,0.0,0.0
2024-03-22 10:30:00-04:00,61.959999084472656,61.98500061035156,61.7400016784668,61.84189987182617,940790,0.0,0.0
2024-03-22 11:30:00-04:00,61.845001220703125,62.02000045776367,61.810001373291016,61.95000076293945,1117176,0.0,0.0
2024-03-22 12:30:00-04:00,61.95000076293945,62.02000045776367,61.834999084472656,61.93000030517578,855492,0.0,0.0
2024-03-22 13:30:00-04:00,61.935001373291016,62.0099983215332,61.834999084472656,61.915000915527344,1076119,0.0,0.0
2024-03-22 14:30:00-04:00,61.915000915527344,62.08000183105469,61.84000015258789,61.935001373291016,1259493,0.0,0.0
2024-03-22 15:30:00-04:00,61.939998626708984,62.02510070800781,61.75,61.775001525878906,1392271,0.0,0.0
2024-03-25 09:30:00-04:00,62.0,62.15999984741211,61.404998779296875,61.73500061035156,1279111,0.0,0.0
2024-03-25 10:30:00-04:00,61.7400016784668,62.16590118408203,61.630001068115234,62.165000915527344,1265097,0.0,0.0
2024-03-25 11:30:00-04:00,62.16999816894531,62.36989974975586,62.005001068115234,62.290000915527344,876096,0.0,0.0
2024-03-25 12:30:00-04:00,62.290000915527344,62.43000030517578,62.04999923706055,62.19499969482422,1953916,0.0,0.0
2024-03-25 13:30:00-04:00,62.189998626708984,62.380001068115234,62.154998779296875,62.375,820358,0.0,0.0
2024-03-25 14:30:00-04:00,62.380001068115234,62.404998779296875,62.189998626708984,62.310001373291016,1078810,0.0,0.0
2024-03-25 15:30:00-04:00,62.310001373291016,62.63999938964844,62.22999954223633,62.619998931884766,1652664,0.0,0.0
2024-03-26 09:30:00-04:00,62.619998931884766,62.90999984741211,62.150001525878906,62.21500015258789,1269456,0.0,0.0
2024-03-26 10:30:00-04:00,62.209999084472656,62.599998474121094,62.150001525878906,62.38999938964844,1077098,0.0,0.0
2024-03-26 11:30:00-04:00,62.3849983215332,62.65999984741211,62.26499938964844,62.3650016784668,1399508,0.0,0.0
2024-03-26 12:30:00-04:00,62.369998931884766,62.3849983215332,61.59000015258789,61.595001220703125,1386287,0.0,0.0
2024-03-26 13:30:00-04:00,61.599998474121094,61.80910110473633,61.29999923706055,61.564998626708984,1980661,0.0,0.0
2024-03-26 14:30:00-04:00,61.564998626708984,61.75,61.38999938964844,61.599998474121094,1473678,0.0,0.0
2024-03-26 15:30:00-04:00,61.59000015258789,61.7599983215332,61.400001525878906,61.439998626708984,2313953,0.0,0.0
2024-03-27 09:30:00-04:00,62.15999984741211,62.5,62.02000045776367,62.404998779296875,1409086,0.0,0.0
2024-03-27 10:30:00-04:00,62.404998779296875,62.720001220703125,62.314998626708984,62.70500183105469,1044029,0.0,0.0
2024-03-27 11:30:00-04:00,62.70500183105469,63.16999816894531,62.689998626708984,62.869998931884766,1378650,0.0,0.0
2024-03-27 12:30:00-04:00,62.868900299072266,63.26499938964844,62.7599983215332,63.125,833756,0.0,0.0
2024-03-27 13:30:00-04:00,63.119998931884766,63.209999084472656,62.900001525878906,63.19499969482422,1104308,0.0,0.0
2024-03-27 14:30:00-04:00,63.20000076293945,63.45000076293945,63.18000030517578,63.35499954223633,1401520,0.0,0.0
2024-03-27 15:30:00-04:00,63.35499954223633,63.85499954223633,63.29999923706055,63.77000045776367,2822738,0.0,0.0
2024-03-28 09:30:00-04:00,63.66999816894531,64.26000213623047,63.38999938964844,63.56999969482422,1358983,0.0,0.0
2024-03-28 10:30:00-04:00,63.56999969482422,64.08999633789062,63.540000915527344,63.790000915527344,1444584,0.0,0.0
2024-03-28 11:30:00-04:00,63.775001525878906,63.88999938964844,63.638999938964844,63.72999954223633,1327731,0.0,0.0
2024-03-28 12:30:00-04:00,63.73500061035156,63.7599983215332,63.47999954223633,63.564998626708984,868874,0.0,0.0
2024-03-28 13:30:00-04:00,63.564998626708984,64.08000183105469,63.52000045776367,64.06500244140625,1332383,0.0,0.0
2024-03-28 14:30:00-04:00,64.06500244140625,64.1050033569336,63.790000915527344,63.94499969482422,1479287,0.0,0.0
2024-03-28 15:30:00-04:00,63.94499969482422,64.05899810791016,63.77000045776367,63.88999938964844,1942764,0.0,0.0
2024-04-01 09:30:00-04:00,63.90999984741211,64.04499816894531,62.97999954223633,63.005001068115234,2437292,0.0,0.0
2024-04-01 10:30:00-04:00,63.0099983215332,63.189998626708984,62.7599983215332,62.97999954223633,1570337,0.0,0.0
2024-04-01 11:30:00-04:00,62.974998474121094,63.20000076293945,62.880001068115234,63.197898864746094,1624712,0.0,0.0
2024-04-01 12:30:00-04:00,63.19499969482422,63.334999084472656,63.060001373291016,63.1963996887207,1707590,0.0,0.0
2024-04-01 13:30:00-04:00,63.19499969482422,63.36000061035156,63.1150016784668,63.29999923706055,909407,0.0,0.0
2024-04-01 14:30:00-04:00,63.30500030517578,63.52000045776367,63.2400016784668,63.494998931884766,1241224,0.0,0.0
2024-04-01 15:30:00-04:00,63.5,63.519798278808594,63.29999923706055,63.380001068115234,1895681,0.0,0.0
2024-04-02 09:30:00-04:00,63.27000045776367,63.34000015258789,62.70500183105469,63.0,2262070,0.0,0.0
2024-04-02 10:30:00-04:00,63.0,63.165000915527344,62.494998931884766,62.494998931884766,1453683,0.0,0.0
2024-04-02 11:30:00-04:00,62.4900016784668,62.78499984741211,62.3557014465332,62.744998931884766,891078,0.0,0.0
2024-04-02 12:30:00-04:00,62.7400016784668,62.81999969482422,62.564998626708984,62.630001068115234,525271,0.0,0.0
2024-04-02 13:30:00-04:00,62.625,62.709999084472656,62.53499984741211,62.599998474121094,606072,0.0,0.0
2024-04-02 14:30:00-04:00,62.60499954223633,62.78499984741211,62.474998474121094,62.775001525878906,848713,0.0,0.0
2024-04-02 15:30:00-04:00,62.779998779296875,62.91999816894531,62.709999084472656,62.88999938964844,1514890,0.0,0.0
2024-04-03 09:30:00-04:00,62.689998626708984,62.9900016784668,61.85499954223633,62.720001220703125,1825915,0.0,0.0
2024-04-03 10:30:00-04:00,62.709999084472656,62.869998931884766,62.5,62.57500076293945,1220602,0.0,0.0
2024-04-03 11:30:00-04:00,62.58000183105469,62.66999816894531,62.45000076293945,62.625,822339,0.0,0.0
2024-04-03 12:30:00-04:00,62.630001068115234,62.72999954223633,62.494998931884766,62.68429946899414,882126,0.0,0.0
2024-04-03 13:30:00-04:00,62.68000030517578,62.7599983215332,62.51499938964844,62.650001525878906,690310,0.0,0.0
2024-04-03 14:30:00-04:00,62.63999938964844,62.85499954223633,62.560001373291016,62.73360061645508,879485,0.0,0.0
2024-04-03 15:30:00-04:00,62.7400016784668,62.869998931884766,62.54999923706055,62.55500030517578,1575233,0.0,0.0
2024-04-04 09:30:00-04:00,63.345001220703125,63.849998474121094,62.970001220703125,63.540000915527344,1504112,0.0,0.0
2024-04-04 10:30:00-04:00,63.54499816894531,63.80500030517578,63.41999816894531,63.692501068115234,999660,0.0,0.0
2024-04-04 11:30:00-04:00,63.689998626708984,63.91999816894531,63.68000030517578,63.73509979248047,863259,0.0,0.0
2024-04-04 12:30:00-04:00,63.73500061035156,63.88859939575195,63.720001220703125,63.880001068115234,811786,0.0,0.0
2024-04-04 13:30:00-04:00,63.88999938964844,63.974998474121094,63.45500183105469,63.47999954223633,1062679,0.0,0.0
2024-04-04 14:30:00-04:00,63.47999954223633,63.52000045776367,63.20000076293945,63.400001525878906,1687405,0.0,0.0
2024-04-04 15:30:00-04:00,63.40999984741211,63.91999816894531,63.20000076293945,63.720001220703125,2089115,0.0,0.0
2024-04-05 09:30:00-04:00,63.04999923706055,63.869998931884766,62.900001525878906,63.560001373291016,1734877,0.0,0.0
2024-04-05 10:30:00-04:00,63.56999969482422,63.9900016784668,63.55500030517578,63.94499969482422,1556186,0.0,0.0
2024-04-05 11:30:00-04:00,63.939998626708984,64.19000244140625,63.88999938964844,63.97999954223633,1107592,0.0,0.0
2024-04-05 12:30:00-04:00,63.9900016784668,64.0999984741211,63.66999816894531,63.85499954223633,802684,0.0,0.0
2024-04-05 13:30:00-04:00,63.849998474121094,64.13500213623047,63.77000045776367,64.02999877929688,994525,0.0,0.0
2024-04-05 14:30:00-04:00,64.04000091552734,64.25,63.880001068115234,64.23500061035156,1425801,0.0,0.0
2024-04-05 15:30:00-04:00,64.2300033569336,64.3550033569336,64.12999725341797,64.18000030517578,1266303,0.0,0.0
2024-04-08 09:30:00-04:00,64.08699798583984,64.66999816894531,63.93000030517578,64.62000274658203,1448377,0.0,0.0
2024-04-08 10:30:00-04:00,64.61000061035156,64.9000015258789,64.55000305175781,64.6500015258789,1120189,0.0,0.0
2024-04-08 11:30:00-04:00,64.65489959716797,64.7208023071289,64.44000244140625,64.70500183105469,844608,0.0,0.0
2024-04-08 12:30:00-04:00,64.70500183105469,64.87999725341797,64.66000366210938,64.80000305175781,718380,0.0,0.0
2024-04-08 13:30:00-04:00,64.80999755859375,64.91999816894531,64.73500061035156,64.7699966430664,667640,0.0,0.0
2024-04-08 14:30:00-04:00,64.7750015258789,64.78990173339844,64.62000274658203,64.68499755859375,750765,0.0,0.0
2024-04-08 15:30:00-04:00,64.68000030517578,64.91999816894531,64.66500091552734,64.8499984741211,1306292,0.0,0.0
2024-04-09 09:30:00-04:00,65.1500015258789,65.856201171875,65.04000091552734,65.66999816894531,1549384,0.0,0.0
2024-04-09 10:30:00-04:00,65.66999816894531,65.76399993896484,65.16500091552734,65.18000030517578,1573343,0.0,0.0
2024-04-09 11:30:00-04:00,65.18499755859375,65.4000015258789,65.1449966430664,65.36000061035156,763831,0.0,0.0
2024-04-09 12:30:00-04:00,65.36000061035156,65.37000274658203,65.04000091552734,65.1050033569336,787483,0.0,0.0
2024-04-09 13:30:00-04:00,65.1050033569336,65.19499969482422,64.79000091552734,64.84500122070312,845342,0.0,0.0
2024-04-09 14:30:00-04:00,64.83999633789062,65.24500274658203,64.79000091552734,65.23999786376953,1098047,0.0,0.0
2024-04-09 15:30:00-04:00,65.23500061035156,65.41999816894531,65.05999755859375,65.36000061035156,1600284,0.0,0.0
