Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-29 15:20:00-04:00,33.04499816894531,33.06100082397461,33.029998779296875,33.04999923706055,14081,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,33.040000915527344,33.05500030517578,33.02000045776367,33.029998779296875,16797,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,33.025001525878906,33.040000915527344,32.96500015258789,32.974998474121094,33612,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,32.974998474121094,32.9900016784668,32.95000076293945,32.9900016784668,20549,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,32.97999954223633,33.007301330566406,32.959999084472656,33.0,18873,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,33.0,33.04499816894531,32.9900016784668,33.04499816894531,32668,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,33.04999923706055,33.06999969482422,33.005001068115234,33.005001068115234,61529,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,33.029998779296875,33.099998474121094,33.0,33.08000183105469,137067,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,33.04999923706055,33.08000183105469,32.810001373291016,32.82709884643555,25090,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,32.849998474121094,32.97999954223633,32.81999969482422,32.93000030517578,41641,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,32.93000030517578,33.029998779296875,32.900001525878906,33.000099182128906,21737,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,33.02000045776367,33.06999969482422,33.0,33.01499938964844,47813,0.0,0.0,0.0
2026-06-30 09:50:00-04:00,33.0099983215332,33.099998474121094,33.0,33.02000045776367,28598,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,33.01499938964844,33.06999969482422,33.0,33.025001525878906,41373,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,33.0,33.11000061035156,33.0,33.09000015258789,40239,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,33.099998474121094,33.130001068115234,33.025001525878906,33.125,26322,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,33.125,33.16999816894531,33.119998931884766,33.150001525878906,30272,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,33.150001525878906,33.209999084472656,33.14500045776367,33.165000915527344,36518,0.0,0.0,0.0
2026-06-30 10:20:00-04:00,33.16999816894531,33.29999923706055,33.165000915527344,33.22999954223633,27277,0.0,0.0,0.0
2026-06-30 10:25:00-04:00,33.2400016784668,33.32500076293945,33.23500061035156,33.27000045776367,16851,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,33.27000045776367,33.334999084472656,33.2599983215332,33.29999923706055,21574,0.0,0.0,0.0
2026-06-30 10:35:00-04:00,33.29999923706055,33.34000015258789,33.28499984741211,33.29999923706055,20524,0.0,0.0,0.0
2026-06-30 10:40:00-04:00,33.31999969482422,33.334999084472656,33.2400016784668,33.29999923706055,15045,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,33.30500030517578,33.33000183105469,33.28499984741211,33.29999923706055,14012,0.0,0.0,0.0
2026-06-30 10:50:00-04:00,33.30500030517578,33.36000061035156,33.30500030517578,33.33000183105469,7822,0.0,0.0,0.0
2026-06-30 10:55:00-04:00,33.339900970458984,33.349998474121094,33.29999923706055,33.334999084472656,8017,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,33.34000015258789,33.459999084472656,33.34000015258789,33.439998626708984,18300,0.0,0.0,0.0
2026-06-30 11:05:00-04:00,33.439998626708984,33.45000076293945,33.38999938964844,33.41999816894531,16152,0.0,0.0,0.0
2026-06-30 11:10:00-04:00,33.41999816894531,33.43000030517578,33.380001068115234,33.380001068115234,12021,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,33.369998931884766,33.43000030517578,33.35499954223633,33.35499954223633,13446,0.0,0.0,0.0
2026-06-30 11:20:00-04:00,33.36000061035156,33.3849983215332,33.345001220703125,33.380001068115234,28656,0.0,0.0,0.0
2026-06-30 11:25:00-04:00,33.380001068115234,33.38999938964844,33.279998779296875,33.29999923706055,11890,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,33.310001373291016,33.310001373291016,33.22999954223633,33.255001068115234,3947,0.0,0.0,0.0
2026-06-30 11:35:00-04:00,33.2599983215332,33.2599983215332,33.189998626708984,33.209999084472656,10846,0.0,0.0,0.0
2026-06-30 11:40:00-04:00,33.20500183105469,33.209999084472656,33.119998931884766,33.130001068115234,25220,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,33.130001068115234,33.18000030517578,33.119998931884766,33.15999984741211,4834,0.0,0.0,0.0
2026-06-30 11:50:00-04:00,33.154998779296875,33.19499969482422,33.14500045776367,33.154998779296875,13943,0.0,0.0,0.0
2026-06-30 11:55:00-04:00,33.165000915527344,33.165000915527344,33.125,33.15999984741211,9343,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,33.15999984741211,33.20000076293945,33.154998779296875,33.16999816894531,5645,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,33.165000915527344,33.185001373291016,33.15999984741211,33.18000030517578,3159,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,33.189998626708984,33.20500183105469,33.18000030517578,33.185001373291016,12067,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,33.18000030517578,33.209999084472656,33.14500045776367,33.150001525878906,10354,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,33.169898986816406,33.22999954223633,33.169898986816406,33.22999954223633,15098,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,33.224998474121094,33.26499938964844,33.21500015258789,33.244998931884766,93604,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,33.25,33.25,33.209999084472656,33.220001220703125,26182,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,33.224998474121094,33.22999954223633,33.20500183105469,33.22999954223633,4589,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,33.23500061035156,33.28499984741211,33.22999954223633,33.279998779296875,16812,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,33.279998779296875,33.29499816894531,33.2599983215332,33.28499984741211,15440,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,33.290000915527344,33.309898376464844,33.275001525878906,33.279998779296875,8091,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,33.28499984741211,33.29999923706055,33.255001068115234,33.2599983215332,7385,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,33.27000045776367,33.30500030517578,33.2599983215332,33.30500030517578,10377,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,33.30500030517578,33.30500030517578,33.279998779296875,33.279998779296875,9419,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,33.290000915527344,33.314998626708984,33.290000915527344,33.314998626708984,15750,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,33.310001373291016,33.310001373291016,33.255001068115234,33.2599983215332,22765,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,33.25,33.26499938964844,33.224998474121094,33.224998474121094,18406,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,33.22999954223633,33.2599983215332,33.185001373291016,33.19499969482422,23281,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,33.20000076293945,33.23500061035156,33.20000076293945,33.23500061035156,3972,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,33.224998474121094,33.224998474121094,33.185001373291016,33.185001373291016,7649,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,33.189998626708984,33.20000076293945,33.15999984741211,33.17499923706055,15134,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,33.18000030517578,33.20000076293945,33.16999816894531,33.19499969482422,9745,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,33.20000076293945,33.20500183105469,33.189998626708984,33.19499969482422,9021,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,33.189998626708984,33.189998626708984,33.17499923706055,33.185001373291016,12958,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,33.185001373291016,33.20500183105469,33.17499923706055,33.19499969482422,18114,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,33.19499969482422,33.209999084472656,33.185001373291016,33.20500183105469,10195,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,33.209999084472656,33.21500015258789,33.20500183105469,33.209999084472656,3085,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,33.23500061035156,33.23500061035156,33.20500183105469,33.220001220703125,5308,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,33.224998474121094,33.26499938964844,33.224998474121094,33.26499938964844,7112,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,33.275001525878906,33.29499816894531,33.244998931884766,33.2599983215332,14396,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,33.26499938964844,33.275001525878906,33.220001220703125,33.220001220703125,10854,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,33.224998474121094,33.23500061035156,33.220001220703125,33.23500061035156,8218,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,33.23500061035156,33.244998931884766,33.20500183105469,33.23500061035156,9192,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,33.2400016784668,33.310001373291016,33.22999954223633,33.30500030517578,4139,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,33.32500076293945,33.340301513671875,33.30500030517578,33.31999969482422,16177,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,33.314998626708984,33.334999084472656,33.314998626708984,33.31999969482422,10220,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,33.334999084472656,33.349998474121094,33.31999969482422,33.340301513671875,11080,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,33.34000015258789,33.375,33.34000015258789,33.349998474121094,20251,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,33.35499954223633,33.3650016784668,33.349998474121094,33.36000061035156,11682,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,33.36000061035156,33.369998931884766,33.314998626708984,33.31999969482422,16859,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,33.32500076293945,33.349998474121094,33.31999969482422,33.349998474121094,19863,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,33.3650016784668,33.369998931884766,33.34000015258789,33.34000015258789,11278,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,33.334999084472656,33.34000015258789,33.2599983215332,33.2599983215332,17689,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,33.2599983215332,33.275001525878906,33.220001220703125,33.244998931884766,36145,0.0,0.0,0.0
2026-06-30 15:40:00-04:00,33.244998931884766,33.255001068115234,33.224998474121094,33.224998474121094,25600,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,33.23500061035156,33.30500030517578,33.224998474121094,33.279998779296875,19508,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,33.290000915527344,33.33000183105469,33.279998779296875,33.29999923706055,42317,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,33.29999923706055,33.29999923706055,33.209999084472656,33.220001220703125,144591,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,33.369998931884766,33.54999923706055,33.189998626708984,33.46500015258789,59649,0.0,0.0,0.0
2026-07-01 09:35:00-04:00,33.4900016784668,33.5099983215332,33.25,33.27000045776367,98786,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,33.27000045776367,33.31999969482422,33.209999084472656,33.27000045776367,25305,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,33.25,33.39500045776367,33.22999954223633,33.36000061035156,15360,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,33.34000015258789,33.4900016784668,33.33000183105469,33.470001220703125,25379,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,33.474998474121094,33.47999954223633,33.38999938964844,33.40999984741211,21532,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,33.470001220703125,33.5,33.40999984741211,33.45000076293945,22177,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,33.459999084472656,33.4900016784668,33.44499969482422,33.44499969482422,37994,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,33.45500183105469,33.494998931884766,33.435001373291016,33.470001220703125,39364,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,33.459999084472656,33.474998474121094,33.36000061035156,33.459999084472656,23491,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,33.47999954223633,33.52000045776367,33.400001525878906,33.43000030517578,19188,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,33.43000030517578,33.45000076293945,33.369998931884766,33.400001525878906,10021,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,33.404998779296875,33.4900016784668,33.3849983215332,33.41999816894531,24879,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,33.41999816894531,33.439998626708984,33.3849983215332,33.404998779296875,11015,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,33.404998779296875,33.43000030517578,33.36000061035156,33.40999984741211,16174,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,33.404998779296875,33.40999984741211,33.3650016784668,33.3650016784668,14069,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,33.375,33.44499969482422,33.375,33.43000030517578,8715,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,33.439998626708984,33.5099983215332,33.400001525878906,33.5099983215332,13432,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,33.5099983215332,33.54499816894531,33.4900016784668,33.5281982421875,18125,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,33.525001525878906,33.54999923706055,33.4900016784668,33.5,12711,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,33.5,33.5,33.44499969482422,33.44499969482422,10138,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,33.459999084472656,33.470001220703125,33.400001525878906,33.439998626708984,11044,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,33.45500183105469,33.4900016784668,33.45500183105469,33.45500183105469,5867,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,33.494998931884766,33.57500076293945,33.494998931884766,33.560001373291016,14047,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,33.560001373291016,33.57500076293945,33.4900016784668,33.4900016784668,12836,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,33.48500061035156,33.4900016784668,33.46500015258789,33.474998474121094,13544,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,33.470001220703125,33.53499984741211,33.45000076293945,33.525001525878906,25177,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,33.525001525878906,33.540000915527344,33.46500015258789,33.47930145263672,9237,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,33.470001220703125,33.47999954223633,33.459999084472656,33.46500015258789,7371,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,33.45500183105469,33.459999084472656,33.40999984741211,33.415000915527344,30142,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,33.41999816894531,33.470001220703125,33.404998779296875,33.435001373291016,12508,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,33.435001373291016,33.474998474121094,33.42499923706055,33.459999084472656,14717,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,33.45000076293945,33.470001220703125,33.435001373291016,33.46500015258789,9321,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,33.46500015258789,33.46500015258789,33.40999984741211,33.439998626708984,13996,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,33.44499969482422,33.4900016784668,33.44499969482422,33.4900016784668,12192,0.0,0.0,0.0
2026-07-01 12:25:00-04:00,33.4900016784668,33.529998779296875,33.48500061035156,33.52730178833008,19527,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,33.529998779296875,33.59000015258789,33.529998779296875,33.56999969482422,22751,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,33.56999969482422,33.599998474121094,33.564998626708984,33.58000183105469,6412,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,33.584999084472656,33.59000015258789,33.55500030517578,33.57500076293945,13185,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,33.56999969482422,33.56999969482422,33.51499938964844,33.51499938964844,4635,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,33.5099983215332,33.5099983215332,33.42499923706055,33.43000030517578,9875,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,33.435001373291016,33.44499969482422,33.41999816894531,33.43000030517578,4078,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,33.439998626708984,33.470001220703125,33.41999816894531,33.439998626708984,19840,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,33.43000030517578,33.435001373291016,33.404998779296875,33.42499923706055,7222,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,33.42499923706055,33.439998626708984,33.404998779296875,33.415000915527344,10120,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,33.42499923706055,33.439998626708984,33.40999984741211,33.40999984741211,7484,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,33.404998779296875,33.40999984741211,33.3650016784668,33.40999984741211,12447,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,33.40999984741211,33.415000915527344,33.3650016784668,33.369998931884766,6224,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,33.380001068115234,33.380001068115234,33.310001373291016,33.31999969482422,21296,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,33.33000183105469,33.435001373291016,33.33000183105469,33.41999816894531,15016,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,33.42499923706055,33.43000030517578,33.39500045776367,33.40999984741211,7636,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,33.415000915527344,33.43000030517578,33.40999984741211,33.41999816894531,4402,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,33.41999816894531,33.435001373291016,33.3849983215332,33.400001525878906,14983,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,33.39500045776367,33.43000030517578,33.39500045776367,33.41999816894531,8985,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,33.40999984741211,33.42499923706055,33.38999938964844,33.39500045776367,7881,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,33.38999938964844,33.435001373291016,33.380001068115234,33.435001373291016,11593,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,33.439998626708984,33.45000076293945,33.404998779296875,33.404998779296875,19100,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,33.400001525878906,33.404998779296875,33.3650016784668,33.400001525878906,23288,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,33.400001525878906,33.42499923706055,33.400001525878906,33.41999816894531,8069,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,33.40999984741211,33.40999984741211,33.35499954223633,33.369998931884766,8222,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,33.3650016784668,33.3849983215332,33.35499954223633,33.36000061035156,9571,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,33.35499954223633,33.46480178833008,33.35499954223633,33.45500183105469,12125,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,33.45000076293945,33.470001220703125,33.435001373291016,33.439998626708984,9814,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,33.43220138549805,33.459999084472656,33.43000030517578,33.44499969482422,16792,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,33.439998626708984,33.44499969482422,33.42499923706055,33.43000030517578,12330,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,33.42499923706055,33.47999954223633,33.42499923706055,33.47999954223633,10049,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,33.470001220703125,33.474998474121094,33.404998779296875,33.415000915527344,12579,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,33.415000915527344,33.45500183105469,33.40999984741211,33.45000076293945,8246,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,33.45000076293945,33.45000076293945,33.43069839477539,33.435001373291016,14921,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,33.435001373291016,33.45000076293945,33.415000915527344,33.45000076293945,8497,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,33.45000076293945,33.46500015258789,33.42499923706055,33.459999084472656,10631,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,33.459999084472656,33.46500015258789,33.415000915527344,33.41999816894531,10795,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,33.42290115356445,33.439998626708984,33.39500045776367,33.415000915527344,31308,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,33.40999984741211,33.40999984741211,33.349998474121094,33.36050033569336,37531,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,33.36000061035156,33.3849983215332,33.345001220703125,33.3650016784668,31249,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,33.36000061035156,33.3650016784668,33.33000183105469,33.3650016784668,18330,0.0,0.0,0.0
2026-07-01 15:50:00-04:00,33.36000061035156,33.36000061035156,33.2504997253418,33.279998779296875,53686,0.0,0.0,0.0
2026-07-01 15:55:00-04:00,33.27000045776367,33.27000045776367,33.20000076293945,33.22999954223633,161893,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,33.61000061035156,33.869998931884766,33.61000061035156,33.83000183105469,61952,0.0,0.0,0.0
2026-07-02 09:35:00-04:00,33.810001373291016,33.900001525878906,33.77000045776367,33.86000061035156,29183,0.0,0.0,0.0
2026-07-02 09:40:00-04:00,33.869998931884766,33.97999954223633,33.834999084472656,33.929901123046875,33972,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,33.91999816894531,33.92499923706055,33.81999969482422,33.81999969482422,29907,0.0,0.0,0.0
2026-07-02 09:50:00-04:00,33.834999084472656,33.834999084472656,33.72999954223633,33.73500061035156,15358,0.0,0.0,0.0
2026-07-02 09:55:00-04:00,33.72999954223633,33.755001068115234,33.66999816894531,33.70000076293945,18477,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,33.66999816894531,33.67499923706055,33.52000045776367,33.540000915527344,20836,0.0,0.0,0.0
