ts,open,high,low,close,volume
1780588800000,51.46,51.56,51.46,51.53,707410
1780592400000,51.53,51.54,51.3,51.31,582679
1780596000000,51.31,51.36,51.24,51.34,456478
1780599600000,51.34,51.47,51.33,51.43,2366805
1780603200000,51.43,51.5,50.47,50.47,276467
1780606800000,51.21,51.21,51.21,51.21,100
1780664400000,51.3,51.46,51.09,51.13,1932333
1780668000000,51.12,51.25,50.91,51.12,2072807
1780671600000,51.11,51.14,50.65,50.66,1703652
1780675200000,50.66,50.7,50.51,50.63,934185
1780678800000,50.63,50.67,50.56,50.62,892524
1780682400000,50.62,50.65,50.42,50.43,1558521
1780686000000,50.43,50.5,50.31,50.45,3121544
1780689600000,50.44,50.44,50.15,50.15,141555
1780696800000,50.18,50.18,50.18,50.18,500
1780916400000,50.39,50.39,50.39,50.39,260
1780920000000,50.62,50.81,50.62,50.81,327
1780923600000,50.63,50.64,50.14,50.2,1890541
1780927200000,50.2,50.3,49.99,50.06,1550218
1780930800000,50.06,50.08,49.93,49.99,969556
1780934400000,50.0,50.02,49.8,49.86,898976
1780938000000,49.85,49.87,49.72,49.87,1096363
1780941600000,49.87,50.08,49.87,49.94,853198
1780945200000,49.94,49.98,49.72,49.76,2982576
1780948800000,49.77,49.96,49.72,49.95,742246
1780952400000,49.87,49.87,49.87,49.87,680
1780956000000,49.91,49.91,49.81,49.81,5477
1780959600000,49.71,50.04,49.71,49.82,1102
1780999200000,50.31,50.62,50.2,50.2,5102
1781002800000,50.03,50.04,50.03,50.04,2523
1781006400000,50.04,50.04,50.04,50.04,400
1781010000000,50.01,50.56,50.01,50.55,2120550
1781013600000,50.56,50.63,50.01,50.24,2337112
1781017200000,50.24,50.25,49.84,49.84,1466662
1781020800000,49.84,49.99,49.65,49.85,2728084
1781024400000,49.86,50.24,49.76,50.18,1245745
1781028000000,50.19,50.47,50.17,50.46,924591
1781031600000,50.45,50.6,50.24,50.59,2368423
1781035200000,50.58,50.58,50.43,50.5,150943
1781038800000,50.81,50.81,50.46,50.46,4097
1781042400000,50.48,50.48,50.46,50.46,1480
1781046000000,50.81,50.81,50.81,50.81,110
1781078400000,50.65,50.65,50.32,50.32,832
1781089200000,50.11,50.22,50.11,50.22,549
1781092800000,50.33,50.51,50.28,50.51,2519
1781096400000,50.32,50.67,50.27,50.46,1739261
1781100000000,50.46,50.58,50.13,50.17,1274894
1781103600000,50.17,50.22,49.73,49.94,1506778
1781107200000,49.94,50.01,49.85,49.93,685064
1781110800000,49.94,49.95,49.77,49.87,705293
1781114400000,49.88,49.93,49.55,49.58,948159
1781118000000,49.57,49.6,49.39,49.41,2644021
1781121600000,49.41,49.42,49.32,49.32,111182
1781125200000,49.32,49.32,49.32,49.32,275
1781128800000,49.51,49.51,49.37,49.37,444
1781132400000,49.37,49.37,49.37,49.37,200
1781175600000,49.81,49.81,49.81,49.81,411
1781179200000,49.64,49.89,49.62,49.67,3380
1781182800000,49.81,50.17,49.81,50.11,1604744
1781186400000,50.11,50.14,49.91,49.99,1203497
1781190000000,49.99,50.19,49.91,50.08,860683
1781193600000,50.08,50.23,50.04,50.07,796666
1781197200000,50.07,50.79,49.96,50.72,3090824
1781200800000,50.72,50.81,50.53,50.75,1216377
1781204400000,50.75,51.14,50.75,51.02,3447197
1781208000000,51.03,51.3,50.25,50.98,169154
1781211600000,50.91,50.93,50.91,50.93,350
1781254800000,51.31,51.32,51.16,51.16,1673
1781262000000,51.4,51.4,51.21,51.23,1748
1781265600000,51.23,51.26,51.23,51.26,1284
1781269200000,51.13,51.84,51.1,51.58,2285985
1781272800000,51.6,52.01,51.57,51.98,2087144
1781276400000,51.97,52.03,51.77,51.8,2667969
1781280000000,51.8,52.06,51.76,52.02,1484989
1781283600000,52.02,52.1,52.0,52.05,1331163
1781287200000,52.05,52.16,52.04,52.05,1593850
1781290800000,52.04,52.12,51.88,52.01,3267184
1781294400000,51.99,52.22,51.99,52.09,355909
1781298000000,52.09,52.09,52.09,52.09,200
1781301600000,52.06,52.06,52.06,52.06,350
1781510400000,52.5,52.5,52.5,52.5,4729
1781514000000,52.5,52.5,52.49,52.49,2562
1781517600000,52.48,52.8,52.48,52.8,1286
1781521200000,52.32,52.71,52.32,52.58,1944
1781524800000,52.69,52.74,52.69,52.74,1500
1781528400000,52.65,53.0,52.59,52.88,2731855
1781532000000,52.88,52.89,52.33,52.46,2376356
1781535600000,52.46,52.56,52.4,52.44,1591548
1781539200000,52.44,52.63,52.43,52.61,1311949
1781542800000,52.61,52.63,52.54,52.61,1383719
1781546400000,52.61,52.67,52.57,52.59,2271253
1781550000000,52.6,52.6,52.27,52.32,2950089
1781553600000,52.3,52.42,52.3,52.39,281612
1781557200000,52.34,52.34,52.34,52.34,105
1781560800000,52.36,52.36,52.33,52.33,821
1781564400000,52.34,52.34,52.31,52.31,620
1781596800000,52.74,52.74,52.74,52.74,511
1781607600000,52.49,52.49,52.49,52.49,200
1781611200000,52.37,52.37,52.3,52.3,691
1781614800000,52.43,52.89,52.42,52.67,1606584
1781618400000,52.66,52.82,52.46,52.5,1451739
1781622000000,52.51,52.68,52.47,52.65,945546
1781625600000,52.65,52.76,52.64,52.72,1065210
1781629200000,52.72,52.73,52.62,52.66,654200
1781632800000,52.66,52.66,52.51,52.51,436158
1781636400000,52.5,52.59,52.44,52.53,1756200
1781640000000,52.52,52.59,52.4,52.4,242885
1781647200000,52.49,52.49,52.49,52.49,235
1781650800000,52.69,52.69,52.69,52.69,949
1781694000000,52.55,52.55,52.55,52.55,178
1781701200000,52.43,52.7,52.31,52.52,1437801
1781704800000,52.53,52.84,52.52,52.69,1766036
1781708400000,52.7,53.11,52.7,53.04,927714
1781712000000,53.04,53.06,52.92,52.97,1025241
1781715600000,52.97,52.98,52.85,52.98,831706
1781719200000,52.98,52.99,52.24,52.5,3413284
1781722800000,52.5,52.56,51.67,51.84,4676785
1781726400000,51.83,51.95,51.46,51.95,2083953
1781730000000,51.86,51.86,51.86,51.86,801
1781733600000,51.46,52.28,51.46,52.28,220
1781737200000,51.81,51.81,51.81,51.81,100
1781769600000,51.8,51.81,51.8,51.81,400
1781780400000,51.85,52.72,51.85,52.72,303
1781784000000,51.85,51.96,51.85,51.96,800
1781787600000,52.01,52.19,51.69,52.0,1936866
1781791200000,52.01,52.23,51.87,52.15,1893759
1781794800000,52.16,52.16,51.8,51.83,1045428
1781798400000,51.83,51.91,51.78,51.87,784521
1781802000000,51.87,51.95,51.77,51.8,892857
1781805600000,51.8,51.8,51.69,51.7,1220055
1781809200000,51.69,51.75,51.57,51.61,3707824
1781812800000,51.62,52.03,51.62,52.03,413576
1781816400000,52.1,52.1,51.79,51.79,770
1781823600000,51.42,51.42,51.42,51.42,600
1782126000000,51.49,51.49,51.41,51.41,2855
1782129600000,51.53,51.57,51.42,51.42,5065
1782133200000,51.4144,51.56,51.1501,51.47,1799549
1782136800000,51.47,51.625,51.39,51.605,1171334
1782140400000,51.605,51.79,51.59,51.7,979403
1782144000000,51.7,51.82,51.67,51.785,693633
1782147600000,51.785,51.795,51.655,51.68,871648
1782151200000,51.675,51.68,51.515,51.525,734485
1782154800000,51.525,51.64,51.44,51.61,2567599
1782158400000,51.62,51.65,51.62,51.6314,236801
1782205200000,51.18,51.18,51.18,51.18,121
1782212400000,51.25,51.4,51.25,51.4,6889
1782216000000,51.45,51.46,51.27,51.27,13427
1782219600000,51.3,51.3,50.79,51.14,2053386
1782223200000,51.15,51.475,51.085,51.27,1843154
1782226800000,51.275,51.295,51.145,51.265,1055405
1782230400000,51.265,51.3602,51.24,51.27,624538
1782234000000,51.265,51.33,51.03,51.08,1084986
1782237600000,51.09,51.12,50.905,50.935,968925
1782241200000,50.935,51.0302,50.83,50.85,2198288
1782244800000,50.87,50.87,50.77,50.81,395238
1782248400000,50.82,50.8234,50.82,50.8234,24401
1782252000000,50.7836,50.7836,50.7836,50.7836,241
1782288000000,50.451,50.451,50.451,50.451,151
1782306000000,51.444,51.444,50.52,51.25,1546340
1782309600000,51.245,51.495,51.195,51.44,1691900
1782313200000,51.445,51.5,51.32,51.355,1726695
1782316800000,51.36,51.53,51.34,51.36,1231567
1782320400000,51.37,51.42,51.07,51.12,1344514
1782324000000,51.12,51.325,51.115,51.29,1202544
1782327600000,51.3,51.355,51.055,51.16,3481392
1782331200000,51.16,51.2451,51.03,51.03,78997
1782388800000,51.0,51.15,51.0,51.14,2676
1782392400000,51.48,51.72,51.27,51.71,1399722
1782396000000,51.71,52.19,51.71,52.04,2247407
1782399600000,52.04,52.12,51.855,51.865,1186923
1782403200000,51.87,52.12,51.86,51.925,605185
1782406800000,51.93,52.0279,51.79,51.865,681786
1782410400000,51.86,51.885,51.67,51.715,1126347
1782414000000,51.715,51.855,51.69,51.85,2274957
1782417600000,51.84,52.1,51.83,51.911,113339
1782421200000,52.0827,52.11,52.054,52.11,700
1782428400000,51.96,51.96,51.92,51.92,902
1782460800000,51.82,51.82,51.82,51.82,303
1782468000000,51.85,51.85,51.85,51.85,100
1782471600000,51.83,51.95,51.83,51.95,10244
1782475200000,51.97,52.01,51.5163,52.01,5453
1782478800000,51.95,51.97,51.475,51.81,1114035
1782482400000,51.825,51.89,51.515,51.52,761101
1782486000000,51.53,51.75,51.405,51.72,1403466
1782489600000,51.72,51.735,51.51,51.585,946662
1782493200000,51.58,51.62,51.42,51.4459,531901
1782496800000,51.45,51.52,51.405,51.455,753367
1782500400000,51.45,51.71,51.375,51.6,3451988
1782504000000,51.6,51.7,51.5,51.5,246894
1782720000000,51.0108,51.0108,51.0108,51.0108,205
1782723600000,51.64,51.64,51.6,51.64,1421
1782730800000,51.5,51.5,51.45,51.45,1637
1782734400000,51.5,51.5,51.5,51.5,145
1782738000000,51.52,51.52,50.93,50.96,2021129
1782741600000,50.96,51.0,50.465,50.5,2456909
1782745200000,50.51,50.53,50.25,50.435,1562295
1782748800000,50.44,50.46,50.25,50.345,1486185
1782752400000,50.345,50.52,50.34,50.515,1744420
1782756000000,50.515,50.555,50.47,50.52,931360
1782759600000,50.52,50.7,50.48,50.66,2187215
1782763200000,50.66,50.73,50.3202,50.66,212833
1782766800000,50.61,50.61,50.3202,50.33,2840
1782770400000,50.5,50.5,50.32,50.32,2933
1782774000000,50.26,50.47,50.26,50.26,811
1782817200000,50.79,50.88,50.57,50.8,2030
1782820800000,50.73,50.86,50.73,50.85,1910
1782824400000,50.88,51.19,50.695,50.725,1763811
1782828000000,50.72,50.96,50.67,50.76,1210464
1782831600000,50.755,50.955,50.755,50.85,1078609
1782835200000,50.86,51.02,50.845,50.905,698124
1782838800000,50.9001,50.97,50.83,50.945,741798
1782842400000,50.95,50.9503,50.835,50.915,575980
1782846000000,50.92,50.9578,50.8,50.845,2079921
1782849600000,50.83,50.9,50.68,50.68,168154
1782856800000,50.8,50.8,50.8,50.8,100
1782860400000,50.8,50.8,50.8,50.8,260
1782892800000,50.64,50.64,50.64,50.64,522
1782900000000,50.32,50.32,50.32,50.32,300
1782910800000,50.6337,50.97,50.475,50.97,1551183
1782914400000,50.98,51.335,50.96,51.145,1376664
1782918000000,51.145,51.4,51.095,51.32,1446346
1782921600000,51.32,51.47,51.265,51.28,1465475
1782925200000,51.28,51.295,51.105,51.14,1902124
1782928800000,51.145,51.2,51.025,51.04,1154999
1782932400000,51.04,51.07,50.9,51.005,3526028
1782936000000,51.02,51.02,50.93,50.93,1098190
1782943200000,50.7829,50.7829,50.7829,50.7829,140
1782990000000,50.77,50.77,50.77,50.77,187
1782993600000,51.02,51.28,51.02,51.28,3341
1782997200000,51.34,51.81,51.12,51.52,1726137
1783000800000,51.54,51.7,51.415,51.695,1567665
1783004400000,51.695,51.8195,51.49,51.755,1111583
1783008000000,51.76,51.86,51.585,51.61,1160973
1783011600000,51.61,51.62,51.405,51.42,790417
1783015200000,51.42,51.67,51.39,51.605,1004265
1783018800000,51.61,52.025,51.46,51.99,3611654
1783022400000,52.01,52.01,51.8,51.99,1370786
1783026000000,51.96,51.96,51.88,51.88,500
1783029600000,52.0,52.0,51.76,51.88,1800
1783324800000,52.2,52.2,52.2,52.2,100
1783332000000,52.3,52.3,52.3,52.3,502
1783335600000,52.1812,52.1812,51.93,51.94,3006
1783339200000,51.94,52.01,51.94,51.98,7762
1783342800000,51.96,52.04,51.555,51.6099,1340882
1783346400000,51.6,51.69,51.35,51.515,1495544
1783350000000,51.54,51.64,51.475,51.545,1240727
1783353600000,51.54,51.575,51.42,51.55,1092540
1783357200000,51.545,51.755,51.54,51.755,895432
1783360800000,51.76,51.93,51.75,51.925,3431824
1783364400000,51.93,51.99,51.8,51.96,6851941
1783368000000,51.98,51.98,51.96,51.97,1382950
1783371600000,52.1,52.1,52.1,52.1,144
1783375200000,52.0652,52.0652,52.0652,52.0652,210
1783378800000,52.1,52.1,52.09,52.09,300
1783422000000,52.08,52.1,52.08,52.1,21060
1783425600000,52.19,52.2,52.0,52.1,4010
1783429200000,52.17,52.17,51.725,51.75,1874232
1783432800000,51.75,51.75,51.51,51.625,1747512
1783436400000,51.625,51.625,51.4,51.44,959776
1783440000000,51.45,51.52,51.42,51.52,920027
1783443600000,51.52,51.576,51.46,51.475,797047
1783447200000,51.47,51.5,51.36,51.415,1262059
1783450800000,51.42,51.58,51.295,51.51,3531959
1783454400000,51.51,51.56,51.41,51.48,1164446
1783458000000,51.43,51.43,51.42,51.42,484
1783504800000,50.8038,50.8038,50.8038,50.8038,100
1783508400000,51.12,51.12,51.0434,51.0434,571
1783512000000,51.25,51.37,51.22,51.22,5350
1783515600000,51.31,51.31,50.35,50.39,1743717
1783519200000,50.39,50.43,49.98,50.005,2157753
1783522800000,50.005,50.01,49.885,49.985,1345603
1783526400000,49.99,50.305,49.985,50.275,1311798
1783530000000,50.275,50.34,50.21,50.22,1216206
1783533600000,50.21,50.335,50.1912,50.23,1522472
1783537200000,50.23,50.345,50.16,50.18,2822027
1783540800000,50.16,50.2601,50.11,50.12,1154042
1783548000000,50.15,50.15,50.15,50.15,100
1783594800000,50.22,50.22,50.21,50.21,752
1783598400000,50.4332,50.47,50.42,50.42,706
1783602000000,50.37,50.44,50.12,50.15,1459615
1783605600000,50.15,50.42,50.15,50.39,1551452
1783609200000,50.395,50.425,50.29,50.335,1270797
1783612800000,50.34,50.475,50.34,50.47,1021761
1783616400000,50.475,50.545,50.4,50.515,899917
1783620000000,50.515,50.515,50.38,50.43,998773
1783623600000,50.43,50.45,50.235,50.28,2759600
1783627200000,50.28,50.28,50.2,50.25,564049
1783688400000,50.4,50.6,50.29,50.59,2121725
1783692000000,50.5997,51.0251,50.5997,50.955,1938617
1783695600000,50.96,51.025,50.835,50.92,575886
1783699200000,50.92,51.03,50.875,51.015,349888
1783702800000,51.02,51.11,51.01,51.045,333163
1783706400000,51.05,51.095,51.0,51.005,540902
1783710000000,51.0,51.1,50.87,50.89,1398556
1783713600000,50.89,50.9,50.82,50.9,211728
1783724400000,50.82,50.82,50.82,50.82,100
1783940400000,50.87,50.87,50.87,50.87,550
1783944000000,50.93,50.93,50.93,50.93,1300
1783947600000,50.97,51.345,50.95,51.195,1604629
1783951200000,51.2,51.22,50.83,50.87,1618451
1783954800000,50.875,50.89,50.6301,50.645,804961
1783958400000,50.64,50.6899,50.48,50.535,1457299
1783962000000,50.535,50.615,50.51,50.57,714588
1783965600000,50.565,50.58,50.355,50.435,709244
1783969200000,50.44,50.585,50.405,50.58,1863883
1783972800000,50.58,50.58,50.48,50.58,250025
1783983600000,50.56,50.56,50.56,50.56,398
1784023200000,50.39,50.4,50.39,50.4,300
1784026800000,50.42,50.6,50.42,50.6,700
1784030400000,50.8,50.8,50.8,50.8,274
1784034000000,51.13,51.45,50.85,51.14,1985912
1784037600000,51.14,51.2,50.835,50.835,1972859
1784041200000,50.84,50.9,50.665,50.74,1066503
1784044800000,50.755,50.755,50.595,50.65,411295
1784048400000,50.645,50.675,50.59,50.665,435072
1784052000000,50.67,50.735,50.62,50.72,570248
1784055600000,50.715,50.735,50.61,50.65,1935793
1784059200000,50.64,50.75,50.64,50.74,182256
1784070000000,50.78,50.78,50.78,50.78,1400
1784120400000,50.66,50.84,50.535,50.795,948908
1784124000000,50.8,50.81,50.57,50.735,1689122
1784127600000,50.74,50.745,50.225,50.225,1709161
1784131200000,50.22,50.3,50.11,50.265,1514775
1784134800000,50.26,50.54,50.25,50.505,2011986
1784138400000,50.505,50.635,50.465,50.565,1832744
1784142000000,50.565,50.645,50.46,50.5,2404800
1784145600000,50.5,50.65,50.5,50.56,200178
1784149200000,50.6,50.6,50.58,50.58,10668
1784156400000,50.5751,50.5751,50.53,50.53,938
1784188800000,50.19,50.19,50.19,50.19,100
1784199600000,50.47,50.47,50.47,50.47,250
1784203200000,50.45,50.46,50.23,50.3,3965
1784206800000,50.31,50.895,50.28,50.805,1168942
1784210400000,50.81,50.84,50.62,50.795,1054250
1784214000000,50.795,50.93,50.715,50.7726,1181074
1784217600000,50.78,50.795,50.615,50.725,609070
1784221200000,50.725,50.735,50.545,50.555,568204
1784224800000,50.55,50.705,50.525,50.645,521732
1784228400000,50.65,50.93,50.6,50.87,1917637
1784232000000,50.89,50.89,50.79,50.79,125995
1784242800000,50.77,50.78,50.77,50.78,900
1784275200000,50.5,50.78,50.2982,50.78,379
1784282400000,50.89,50.9,50.89,50.9,481
1784286000000,50.92,50.95,50.92,50.95,1001
1784293200000,50.91,51.445,50.71,51.08,1322592
1784296800000,51.08,51.255,50.965,51.08,1098507
1784300400000,51.075,51.085,50.815,50.9,1183056
1784304000000,50.9,50.9,50.56,50.62,871476
1784307600000,50.625,50.705,50.505,50.525,694723
1784311200000,50.525,50.535,50.45,50.505,602686
1784314800000,50.5,50.565,50.385,50.515,2351456
1784318400000,50.53,50.53,50.46,50.46,543960
1784322000000,50.8091,50.8091,50.8091,50.8091,100
1784545200000,50.51,50.51,50.51,50.51,103
1784552400000,50.45,50.73,50.2,50.44,1389036
1784556000000,50.45,50.46,50.13,50.15,1108129
1784559600000,50.155,50.27,50.105,50.165,1261043
1784563200000,50.17,50.24,50.09,50.16,1234692
1784566800000,50.155,50.2,50.0,50.025,1064998
1784570400000,50.03,50.11,49.985,49.995,955769
1784574000000,49.995,50.095,49.88,50.01,2801901
1784577600000,50.03,50.03,50.01,50.01,856768
1784635200000,50.05,50.05,50.05,50.05,125
1784638800000,50.28,50.54,49.845,50.08,1478019
1784642400000,50.075,50.34,50.055,50.32,1057823
1784646000000,50.325,50.34,50.22,50.315,856580
1784649600000,50.315,50.44,50.25,50.43,669604
1784653200000,50.435,50.435,50.305,50.3363,597625
1784656800000,50.3389,50.345,50.235,50.255,764248
1784660400000,50.25,50.27,50.07,50.1,2636185
1784664000000,50.1,50.2,49.971,49.971,609630
1784667600000,50.5882,50.5882,49.8073,49.8073,500
1784707200000,50.6243,50.6243,50.6243,50.6243,100
1784725200000,50.33,50.97,50.3,50.815,1498335
1784728800000,50.815,50.96,50.665,50.7,1911508
1784732400000,50.705,50.81,50.64,50.76,904660
1784736000000,50.76,50.885,50.755,50.835,746347
1784739600000,50.835,50.86,50.77,50.845,771921
1784743200000,50.845,50.85,50.745,50.75,687274
1784746800000,50.75,50.83,50.63,50.8,3164742
1784750400000,50.82,50.93,50.81,50.93,497629
1784757600000,50.9,50.9,50.86,50.86,800
1784761200000,50.98,50.98,50.95,50.95,200
1784793600000,51.1734,51.1734,51.1734,51.1734,290
1784804400000,50.77,50.77,50.65,50.65,1100
1784808000000,50.74,50.75,50.5,50.5841,5977
1784811600000,50.581,50.97,50.345,50.475,1638996
1784815200000,50.48,50.58,50.29,50.46,1303922
1784818800000,50.46,50.495,50.1605,50.24,806761
1784822400000,50.24,50.41,50.22,50.375,927512
1784826000000,50.375,50.39,50.16,50.16,669787
1784829600000,50.155,50.265,50.12,50.265,1204813
1784833200000,50.265,50.35,50.17,50.32,3276697
1784836800000,50.29,50.29,50.16,50.16,1040356
1784844000000,50.28,50.28,50.28,50.28,601
1784898000000,50.4,50.585,50.21,50.465,1666364
1784901600000,50.47,50.595,50.365,50.57,1082840
1784905200000,50.57,50.99,50.55,50.865,1615544
1784908800000,50.865,50.89,50.77,50.85,1155241
1784912400000,50.845,51.11,50.765,50.995,2031931
1784916000000,50.995,51.155,50.995,51.1,950101
1784919600000,51.095,51.27,51.095,51.26,3172493
1784923200000,51.26,51.26,51.06,51.0601,466794
1784930400000,51.3645,51.3645,51.11,51.11,300
1784934000000,51.25,51.25,51.25,51.25,250
1785139200000,51.17,51.19,51.17,51.19,797
1785146400000,51.39,51.66,51.39,51.6,2401
1785150000000,51.6,51.6,51.42,51.51,823
1785153600000,51.65,51.65,51.45,51.51,3633
1785157200000,51.52,51.63,51.36,51.37,1763873
1785160800000,51.365,51.49,51.23,51.45,1186643
1785164400000,51.455,51.46,51.165,51.18,780235
1785168000000,51.18,51.36,51.085,51.225,581144
1785171600000,51.22,51.255,51.155,51.255,636300
1785175200000,51.255,51.305,51.17,51.29,698028
1785178800000,51.3,51.435,51.285,51.41,2373129
1785182400000,51.39,51.39,51.38,51.38,668762
1785186000000,51.39,51.39,51.39,51.39,521
1785225600000,51.49,51.49,51.38,51.38,761
1785236400000,51.61,51.8,51.61,51.77,14591
1785240000000,51.82,51.884,51.57,51.884,17438
1785243600000,51.91,52.51,51.88,52.4,2035196
1785247200000,52.41,52.775,52.37,52.37,2136754
1785250800000,52.365,52.575,52.285,52.5,1783732
1785254400000,52.495,52.54,52.43,52.53,701458
1785258000000,52.525,52.575,52.3,52.305,745385
1785261600000,52.3,52.455,52.285,52.405,876125
