ts,open,high,low,close,volume
1757967300000,79.41,79.41,79.4,79.4,1757
1757968200000,79.44,79.45,79.44,79.45,3747
1757969100000,79.36,79.36,79.36,79.36,319
1757970900000,79.35,79.35,79.35,79.35,215
1757972700000,79.36,79.36,79.36,79.36,200
1757973600000,79.3983,79.3983,79.3983,79.3983,100
1757974500000,79.4,79.4,79.4,79.4,101
1758018600000,79.51,79.51,79.5,79.5,699
1758026700000,79.43,79.43,79.43,79.43,560
1758027600000,79.41,79.42,79.41,79.42,1623
1758028500000,79.43,79.5,79.31,79.5,2866
1758029400000,79.53,79.73,79.47,79.51,1393573
1758030300000,79.51,79.595,79.39,79.58,691550
1758031200000,79.575,79.59,79.355,79.425,498914
1758032100000,79.4245,79.44,79.35,79.37,350463
1758033000000,79.37,79.51,79.36,79.485,463618
1758033900000,79.49,79.545,79.465,79.505,359090
1758034800000,79.51,79.635,79.495,79.59,404765
1758035700000,79.58,79.59,79.515,79.54,273295
1758036600000,79.54,79.57,79.505,79.56,246821
1758037500000,79.56,79.665,79.55,79.625,446392
1758038400000,79.63,79.69,79.6,79.605,578866
1758039300000,79.61,79.65,79.565,79.585,171324
1758040200000,79.59,79.625,79.57,79.61,179593
1758041100000,79.62,79.64,79.55,79.58,292095
1758042000000,79.58,79.6554,79.57,79.64,211368
1758042900000,79.65,79.69,79.6,79.675,195296
1758043800000,79.675,79.73,79.655,79.67,236868
1758044700000,79.68,79.73,79.655,79.7,257589
1758045600000,79.7,79.775,79.68,79.76,239716
1758046500000,79.77,79.82,79.75,79.79,234216
1758047400000,79.8,79.87,79.785,79.82,181143
1758048300000,79.83,79.9359,79.81,79.885,347977
1758049200000,79.89,79.895,79.85,79.86,644145
1758050100000,79.87,79.87,79.79,79.83,562286
1758051000000,79.83,79.865,79.78,79.84,554332
1758051900000,79.84,79.91,79.72,79.75,2831984
1758052800000,79.76,79.76,79.71,79.75,351076
1758055500000,79.8,79.83,79.67,79.79,2958761
1758056400000,79.8,79.8,79.8,79.8,100
1758057300000,79.84,79.84,79.84,79.84,261
1758059100000,79.85,79.85,79.85,79.85,100
1758061800000,79.6749,79.8518,79.6749,79.8518,1130
1758097800000,79.79,79.79,79.79,79.79,1001
1758099600000,79.82,79.82,79.82,79.82,397
1758108600000,79.9,79.9,79.9,79.9,241
1758111300000,79.87,79.87,79.87,79.87,576
1758114000000,79.82,79.82,79.82,79.82,236
1758114900000,79.87,79.95,79.85,79.88,2336
1758115800000,79.88,80.58,79.88,80.57,1252894
1758116700000,80.565,80.59,80.455,80.46,831698
1758117600000,80.47,80.495,80.265,80.28,987904
1758118500000,80.28,80.39,80.185,80.37,408323
1758119400000,80.365,80.505,80.32,80.48,314625
1758120300000,80.48,80.56,80.48,80.545,246651
1758121200000,80.55,80.575,80.52,80.54,299371
1758122100000,80.55,80.62,80.5299,80.605,524824
1758123000000,80.61,80.62,80.51,80.58,260727
1758123900000,80.58,80.645,80.53,80.64,742087
1758124800000,80.64,80.66,80.55,80.555,525201
1758125700000,80.55,80.5699,80.51,80.535,192460
1758126600000,80.53,80.56,80.475,80.49,178297
1758127500000,80.49,80.515,80.39,80.41,269011
1758128400000,80.41,80.435,80.36,80.385,195560
1758129300000,80.385,80.42,80.365,80.395,166683
1758130200000,80.4,80.42,80.36,80.39,155187
1758131100000,80.39,80.445,80.3,80.43,348179
1758132000000,80.42,80.74,80.42,80.7,634551
1758132900000,80.7,80.7,80.4,80.5,586303
1758133800000,80.5,80.51,80.26,80.3,400605
1758134700000,80.3,80.365,80.165,80.285,523526
1758135600000,80.28,80.39,80.17,80.245,442713
1758136500000,80.245,80.345,80.23,80.29,422811
1758137400000,80.28,80.34,80.16,80.28,507493
1758138300000,80.27,80.35,80.155,80.25,1741854
1758139200000,80.24,80.24,80.24,80.24,365740
1758141000000,80.19,80.2,80.19,80.2,53103
1758141900000,80.19,80.19,80.19,80.19,900
1758146400000,80.24,80.24,80.24,80.24,3400
1758149100000,80.24,80.26,80.24,80.26,604
1758184200000,80.32,80.32,80.32,80.32,638
1758188700000,80.41,80.41,80.41,80.41,1016
1758196800000,80.25,80.4637,80.15,80.22,7446
1758197700000,80.2,80.2,80.1867,80.1867,201
1758198600000,80.2,80.2,80.2,80.2,374
1758200400000,80.11,80.11,79.99,79.99,3945
1758201300000,79.8501,79.8501,79.6,79.6,8627
1758202200000,79.71,80.015,79.58,79.805,1802113
1758203100000,79.805,79.84,79.715,79.81,828131
1758204000000,79.81,79.905,79.76,79.77,685884
1758204900000,79.77,79.865,79.74,79.805,551200
1758205800000,79.81,79.81,79.73,79.76,1096414
1758206700000,79.755,79.8,79.66,79.725,892742
1758207600000,79.72,79.755,79.62,79.68,654151
1758208500000,79.685,79.925,79.665,79.915,465281
1758209400000,79.92,79.98,79.92,79.945,460985
1758210300000,79.945,79.95,79.82,79.87,465247
1758211200000,79.88,79.89,79.565,79.73,2460603
1758212100000,79.73,79.795,79.73,79.79,571897
1758213000000,79.785,79.87,79.785,79.86,383130
1758213900000,79.856,79.895,79.805,79.88,440509
1758214800000,79.88,79.91,79.7945,79.835,334663
1758215700000,79.83,79.86,79.74,79.75,354729
1758216600000,79.745,79.785,79.705,79.755,471956
1758217500000,79.75,79.775,79.71,79.76,371057
1758218400000,79.7544,79.815,79.735,79.74,515482
1758219300000,79.735,79.81,79.73,79.74,487368
1758220200000,79.74,79.8,79.72,79.74,358936
1758221100000,79.735,79.83,79.73,79.785,317946
1758222000000,79.78,79.82,79.7145,79.74,370448
1758222900000,79.74,79.78,79.7,79.755,466623
1758223800000,79.75,79.75,79.57,79.585,703606
1758224700000,79.58,79.78,79.53,79.56,3129824
1758225600000,79.54,79.55,79.54,79.54,1301582
1758226500000,79.54,79.54,79.54,79.54,20042
1758227400000,79.68,79.68,79.68,79.68,5695
1758228300000,79.61,79.61,79.6,79.6,2623
1758231000000,79.5999,79.5999,79.5999,79.5999,100
1758236400000,79.6,79.6,79.5999,79.5999,230
1758282300000,79.65,79.65,79.65,79.65,169
1758286800000,79.7,79.7,79.7,79.7,101
1758287700000,79.66,79.73,79.64,79.73,1989
1758288600000,79.73,79.75,79.5,79.51,1717628
1758289500000,79.51,79.66,79.47,79.61,635531
1758290400000,79.61,79.635,79.46,79.46,334197
1758291300000,79.46,79.52,79.385,79.395,356725
1758292200000,79.4,79.51,79.395,79.465,425226
1758293100000,79.465,79.48,79.36,79.365,284760
1758294000000,79.37,79.4091,79.355,79.365,319641
1758294900000,79.37,79.405,79.31,79.38,393788
1758295800000,79.38,79.43,79.36,79.41,295159
1758296700000,79.4,79.415,79.36,79.385,161750
1758297600000,79.39,79.5,79.37,79.48,183752
1758298500000,79.485,79.51,79.395,79.4,701267
1758299400000,79.405,79.47,79.395,79.41,336218
1758300300000,79.4,79.4299,79.375,79.4,334870
1758301200000,79.405,79.455,79.36,79.42,280428
1758302100000,79.42,79.46,79.41,79.45,364067
1758303000000,79.4451,79.54,79.435,79.52,274941
1758303900000,79.53,79.53,79.47,79.505,275177
1758304800000,79.5,79.535,79.45,79.47,340984
1758305700000,79.4719,79.55,79.465,79.53,177283
1758306600000,79.535,79.54,79.48,79.525,229623
1758307500000,79.52,79.555,79.485,79.555,330676
1758308400000,79.555,79.585,79.515,79.535,396043
1758309300000,79.535,79.62,79.515,79.555,238292
1758310200000,79.56,79.5851,79.52,79.545,413178
1758311100000,79.545,79.585,79.35,79.36,2926821
1758312000000,79.38,79.45,79.38,79.4,599627
1758312900000,79.44,79.44,79.44,79.44,150
1758313800000,79.46,79.46,79.46,79.46,588
1758314700000,79.38,79.38,79.31,79.38,1897
1758316500000,79.36,79.36,79.3,79.34,13359
1758317400000,79.43,79.43,79.43,79.43,100
1758325500000,79.44,79.44,79.44,79.44,100
1758528000000,79.1,79.1,79.0,79.0,6851
1758538800000,78.82,78.82,78.82,78.82,749
1758539700000,78.83,78.83,78.83,78.83,171
1758540600000,78.78,78.78,78.76,78.76,372
1758542400000,78.9508,78.96,78.7783,78.8,35747
1758544200000,78.72,78.72,78.72,78.72,128
1758546000000,78.77,78.77,78.77,78.77,101
1758546900000,78.69,78.69,78.69,78.69,514
1758547800000,78.54,78.6,78.315,78.455,986825
1758548700000,78.455,78.51,78.375,78.385,686016
1758549600000,78.38,78.41,78.305,78.33,548012
1758550500000,78.34,78.35,78.26,78.29,449556
1758551400000,78.285,78.3,78.115,78.135,325794
1758552300000,78.14,78.17,78.1001,78.135,412642
1758553200000,78.13,78.165,78.11,78.15,278227
1758554100000,78.15,78.155,78.08,78.105,209487
1758555000000,78.1,78.15,78.05,78.1,345159
1758555900000,78.09,78.09,78.0,78.02,249505
1758556800000,78.025,78.04,77.915,77.945,390795
1758557700000,77.945,78.04,77.91,78.02,390233
1758558600000,78.02,78.04,77.91,77.93,288186
1758559500000,77.92,78.03,77.92,78.0,225110
1758560400000,78.01,78.075,77.97,78.07,204762
1758561300000,78.07,78.11,78.0447,78.07,161976
1758562200000,78.07,78.085,78.03,78.07,216232
1758563100000,78.08,78.115,78.03,78.08,212079
1758564000000,78.08,78.12,78.06,78.12,331947
1758564900000,78.115,78.16,78.1,78.15,195728
1758565800000,78.155,78.175,78.12,78.155,441564
1758566700000,78.155,78.16,78.08,78.15,234528
1758567600000,78.155,78.215,78.13,78.215,410434
1758568500000,78.22,78.225,78.15,78.155,330672
1758569400000,78.15,78.165,78.08,78.095,676589
1758570300000,78.095,78.12,77.96,77.96,2187542
1758571200000,77.96,77.98,77.96,77.96,397739
1758572100000,78.06,78.06,78.06,78.06,516
1758573000000,78.0,78.0,77.93,77.93,1662
1758573900000,77.91,77.91,77.91,77.91,287
1758574800000,78.1,78.12,78.1,78.12,1600
1758577500000,78.03,78.03,78.03,78.03,100
1758584700000,78.01,78.01,78.01,78.01,173
1758614400000,78.19,78.19,78.19,78.19,645
1758616200000,78.15,78.15,78.15,78.15,470
1758617100000,78.18,78.18,78.18,78.18,1358
1758626100000,78.03,78.03,78.03,78.03,121
1758628800000,78.09,78.215,78.09,78.15,520
1758629700000,78.15,78.15,78.15,78.15,200
1758630600000,78.13,78.13,78.13,78.13,101
1758633300000,78.17,78.17,78.03,78.03,1581
1758634200000,78.03,78.14,78.01,78.085,516906
1758635100000,78.08,78.09,77.965,77.99,326363
1758636000000,77.99,78.055,77.8,77.8,346806
1758636900000,77.8,77.8,77.73,77.755,434772
1758637800000,77.76,77.81,77.75,77.7993,456306
1758638700000,77.795,77.9,77.795,77.83,281147
1758639600000,77.83,77.865,77.81,77.855,243797
1758640500000,77.86,77.875,77.8001,77.84,101502
1758641400000,77.85,77.895,77.82,77.86,156483
1758642300000,77.86,77.91,77.835,77.84,194948
1758643200000,77.845,77.9,77.79,77.86,159926
1758644100000,77.86,77.97,77.86,77.965,182174
1758645000000,77.96,77.98,77.92,77.95,175265
1758645900000,77.95,78.01,77.93,77.93,194166
1758646800000,77.94,77.999,77.94,77.98,93573
1758647700000,77.98,78.06,77.97,78.005,145524
1758648600000,78.0,78.27,77.995,78.25,384389
1758649500000,78.25,78.31,78.21,78.29,563300
1758650400000,78.28,78.3,78.22,78.27,295634
1758651300000,78.275,78.33,78.25,78.3,216954
1758652200000,78.3,78.36,78.295,78.345,222581
1758653100000,78.35,78.375,78.265,78.305,221248
1758654000000,78.31,78.3556,78.285,78.305,227629
1758654900000,78.295,78.305,78.255,78.275,180675
1758655800000,78.28,78.325,78.245,78.295,292287
1758656700000,78.3,78.375,78.255,78.34,2326227
1758657600000,78.35,78.35,78.34,78.35,744785
1758660300000,78.26,78.41,78.26,78.41,7606
1758664800000,78.35,78.35,78.35,78.35,100
1758667500000,78.44,78.44,78.44,78.44,102
1758668400000,78.4399,78.4399,78.4399,78.4399,223
1758671100000,78.43,78.44,78.43,78.44,232
1758715200000,78.4537,78.4537,78.27,78.27,801
1758719700000,78.3,78.3,78.3,78.3,3992
1758720600000,78.33,78.58,78.2,78.48,811830
1758721500000,78.475,78.53,78.39,78.425,411533
1758722400000,78.425,78.53,78.41,78.47,253335
1758723300000,78.47,78.4953,78.42,78.44,218698
1758724200000,78.44,78.53,78.42,78.505,227507
1758725100000,78.5,78.565,78.495,78.53,140786
1758726000000,78.54,78.575,78.485,78.505,322765
1758726900000,78.5,78.54,78.46,78.48,340318
1758727800000,78.485,78.565,78.45,78.565,574898
1758728700000,78.565,78.735,78.55,78.68,936680
1758729600000,78.68,78.825,78.665,78.72,661925
1758730500000,78.71,78.735,78.56,78.56,271932
1758731400000,78.56,78.62,78.5,78.55,197100
1758732300000,78.55,78.58,78.45,78.47,178872
1758733200000,78.47,78.525,78.44,78.5,152057
1758734100000,78.5,78.54,78.485,78.54,196614
1758735000000,78.535,78.585,78.52,78.57,182638
1758735900000,78.57,78.59,78.49,78.49,173931
1758736800000,78.49,78.51,78.46,78.49,230149
1758737700000,78.49,78.505,78.4301,78.455,158252
1758738600000,78.46,78.52,78.46,78.49,145924
1758739500000,78.495,78.535,78.47,78.535,129822
1758740400000,78.53,78.53,78.435,78.45,211093
1758741300000,78.46,78.485,78.42,78.48,155073
1758742200000,78.48,78.535,78.455,78.515,315909
1758743100000,78.52,78.555,78.47,78.52,1752838
1758744000000,78.52,78.52,78.51,78.52,487936
1758744900000,78.55,78.55,78.55,78.55,392
1758746700000,78.62,78.63,78.62,78.63,7408
1758748500000,78.63,78.64,78.63,78.64,200
1758789900000,78.53,78.53,78.53,78.53,296
1758792600000,78.58,78.58,78.58,78.58,1324
1758793500000,78.69,78.69,78.6,78.6,4060
1758794400000,78.62,78.62,78.61,78.61,4000
1758796200000,78.6,78.61,78.6,78.6,8061
1758797100000,78.66,78.66,78.66,78.66,260
1758798000000,78.56,78.56,78.56,78.56,2003
1758798900000,78.56,78.56,78.54,78.54,16166
1758799800000,78.54,78.58,78.54,78.54,8029
1758800700000,78.57,78.58,78.57,78.57,14764
1758801600000,78.5249,78.5249,78.5249,78.5249,100
1758803400000,78.7,78.8,78.7,78.74,10298
1758804300000,78.77,78.87,78.75,78.87,23329
1758805200000,78.9,78.94,78.87,78.87,4839
1758806100000,78.93,78.95,78.87,78.95,11553
1758807000000,78.86,78.93,78.61,78.83,1184614
1758807900000,78.83,78.83,78.4,78.45,1051737
1758808800000,78.45,78.53,78.29,78.325,832302
1758809700000,78.32,78.32,78.18,78.22,423925
1758810600000,78.22,78.225,78.03,78.06,299285
1758811500000,78.06,78.085,77.89,78.08,372468
1758812400000,78.08,78.09,77.99,78.075,421415
1758813300000,78.08,78.095,77.98,78.01,305610
1758814200000,78.005,78.065,77.91,77.935,413464
1758815100000,77.935,77.9353,77.84,77.865,234433
1758816000000,77.8634,77.985,77.86,77.955,187208
1758816900000,77.95,77.985,77.89,77.915,273798
1758817800000,77.92,78.025,77.92,77.995,160331
1758818700000,77.995,78.01,77.95,77.97,227017
1758819600000,77.975,77.9891,77.9099,77.97,157148
1758820500000,77.97,77.98,77.91,77.925,223286
1758821400000,77.92,77.93,77.87,77.9,159672
1758822300000,77.905,77.905,77.83,77.87,187639
1758823200000,77.87,77.925,77.8089,77.85,191730
1758824100000,77.85,77.92,77.85,77.9,226454
1758825000000,77.89,77.925,77.85,77.88,298404
1758825900000,77.88,77.915,77.85,77.895,364558
1758826800000,77.89,77.905,77.84,77.84,169279
1758827700000,77.835,77.865,77.81,77.85,340275
1758828600000,77.86,77.92,77.82,77.89,380976
1758829500000,77.89,77.905,77.77,77.8,2317618
1758830400000,77.77,77.77,77.77,77.77,507563
1758832200000,77.81,77.924,77.61,77.924,17135
1758833100000,77.7745,77.82,77.7745,77.82,730
1758834000000,77.81,77.81,77.8,77.8,1221
1758874500000,78.07,78.07,78.07,78.07,200
1758880800000,77.99,78.01,77.98,78.01,8389
1758885300000,77.86,77.86,77.86,77.86,306
1758889800000,77.88,77.88,77.88,77.88,9941
1758890700000,77.9589,77.9589,77.83,77.87,5990
1758891600000,77.77,77.88,77.77,77.82,6188
1758892500000,77.82,77.82,77.72,77.72,14776
1758893400000,77.685,77.855,77.485,77.83,1263278
1758894300000,77.83,77.89,77.78,77.78,619253
1758895200000,77.78,77.85,77.7,77.8,525055
1758896100000,77.8,77.91,77.705,77.88,449310
1758897000000,77.88,78.01,77.83,77.955,929251
1758897900000,77.955,78.0,77.92,77.92,462065
1758898800000,77.92,77.92,77.735,77.75,422552
1758899700000,77.76,77.8,77.71,77.78,331173
1758900600000,77.785,77.8,77.69,77.74,250838
1758901500000,77.74,77.7455,77.66,77.675,167869
1758902400000,77.68,77.755,77.68,77.73,141566
1758903300000,77.74,77.815,77.71,77.8,209120
1758904200000,77.805,77.905,77.8,77.83,170795
1758905100000,77.84,77.85,77.755,77.82,219784
1758906000000,77.81,77.82,77.775,77.81,162319
1758906900000,77.82,77.8599,77.79,77.845,176605
1758907800000,77.85,77.86,77.785,77.79,162493
1758908700000,77.785,77.8,77.735,77.765,156527
1758909600000,77.76,77.765,77.705,77.75,177854
1758910500000,77.76,77.779,77.725,77.745,900005
1758911400000,77.745,77.8051,77.72,77.775,228791
1758912300000,77.77,77.855,77.735,77.83,320124
1758913200000,77.83,77.835,77.76,77.765,168352
1758914100000,77.7662,77.815,77.74,77.8,301976
1758915000000,77.79,77.915,77.79,77.89,418774
1758915900000,77.8801,77.97,77.8601,77.955,1881073
1758916800000,77.96,77.96,77.81,77.96,275700
1758918600000,78.01,78.12,78.01,78.06,8013
1758921300000,77.95,77.95,77.95,77.95,110
1758926700000,77.7308,77.7308,77.7308,77.7308,284
1759132800000,78.06,78.06,78.05,78.05,500
1759134600000,78.12,78.12,78.12,78.12,252
1759139100000,78.12,78.12,78.1,78.1,506
1759140000000,78.08,78.08,78.08,78.08,328
1759147200000,78.08,78.08,78.08,78.08,302
1759150800000,78.02,78.02,78.02,78.02,218
1759151700000,78.02,78.08,78.0,78.08,7892
1759152600000,78.09,78.09,77.62,77.65,965644
1759153500000,77.65,77.715,77.615,77.665,502018
1759154400000,77.67,77.77,77.6647,77.67,807849
1759155300000,77.665,77.74,77.665,77.715,515550
1759156200000,77.715,77.925,77.71,77.895,525919
1759157100000,77.89,77.925,77.825,77.91,336847
1759158000000,77.9188,77.95,77.89,77.94,398001
1759158900000,77.94,77.94,77.87,77.915,225514
1759159800000,77.91,77.92,77.815,77.85,311625
1759160700000,77.84,77.85,77.795,77.81,213906
1759161600000,77.81,77.81,77.66,77.69,509056
1759162500000,77.7,77.725,77.625,77.625,193346
1759163400000,77.63,77.64,77.575,77.625,153845
1759164300000,77.63,77.72,77.62,77.7,234453
1759165200000,77.7,77.755,77.7,77.735,219069
1759166100000,77.73,77.7335,77.675,77.685,183349
1759167000000,77.685,77.74,77.66,77.73,218117
1759167900000,77.735,77.795,77.725,77.775,141299
1759168800000,77.78,77.84,77.775,77.815,146685
1759169700000,77.815,77.83,77.7901,77.83,125662
1759170600000,77.84,77.875,77.82,77.86,117184
1759171500000,77.86,77.89,77.845,77.865,135078
1759172400000,77.87,77.89,77.8449,77.855,146793
1759173300000,77.8538,77.965,77.83,77.965,206426
1759174200000,77.97,78.045,77.97,78.035,287783
1759175100000,78.04,78.125,78.02,78.12,2416635
1759176000000,78.11,78.12,77.95,78.02,1044376
1759176900000,78.02,78.02,78.0,78.02,470
1759178700000,78.13,78.21,78.12,78.15,14494
1759189500000,78.09,78.1,78.09,78.1,300
1759225500000,78.1,78.1,77.98,77.98,952
1759237200000,78.07,78.07,78.07,78.07,480
1759238100000,78.09,78.09,78.09,78.09,912
1759239000000,78.01,78.215,78.01,78.1,842268
1759239900000,78.1,78.18,77.95,78.165,584472
1759240800000,78.17,78.28,78.07,78.25,499220
1759241700000,78.24,78.295,78.215,78.27,731650
1759242600000,78.27,78.34,78.11,78.155,509200
1759243500000,78.15,78.19,78.105,78.15,434668
1759244400000,78.15,78.24,78.14,78.1799,404152
1759245300000,78.18,78.28,78.18,78.25,325009
1759246200000,78.245,78.275,78.21,78.21,350200
1759247100000,78.21,78.22,78.15,78.21,340423
1759248000000,78.215,78.3,78.21,78.265,280300
1759248900000,78.27,78.325,78.25,78.3201,272167
1759249800000,78.3293,78.42,78.3,78.42,365131
1759250700000,78.4151,78.44,78.38,78.385,231570
1759251600000,78.39,78.4052,78.33,78.355,501253
1759252500000,78.35,78.365,78.33,78.33,350446
1759253400000,78.33,78.36,78.305,78.36,450593
1759254300000,78.36,78.4,78.33,78.355,317832
1759255200000,78.355,78.4563,78.3548,78.435,320499
1759256100000,78.44,78.445,78.38,78.39,239415
1759257000000,78.385,78.445,78.38,78.425,201192
1759257900000,78.425,78.45,78.415,78.43,238120
1759258800000,78.44,78.525,78.44,78.49,299104
