Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 10:00:00-04:00,8.1899995803833,8.3100004196167,8.119999885559082,8.119999885559082,1099128,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,8.130000114440918,8.170000076293945,8.039999961853027,8.119999885559082,593242,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,8.119999885559082,8.149999618530273,8.0,8.149999618530273,1373872,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,8.149999618530273,8.200499534606934,8.130000114440918,8.199999809265137,484699,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,8.1899995803833,8.210000038146973,8.130000114440918,8.164999961853027,817285,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,8.15999984741211,8.219900131225586,8.095000267028809,8.130000114440918,526005,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,8.130000114440918,8.1899995803833,8.079999923706055,8.079999923706055,953474,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,8.079999923706055,8.080900192260742,8.0,8.0,788073,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,8.010000228881836,8.079999923706055,7.980000019073486,8.0,704547,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,8.0,8.050000190734863,8.0,8.023662567138672,329066,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,8.010000228881836,8.020099639892578,7.960000038146973,7.96999979019165,614311,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,7.96999979019165,8.0,7.929999828338623,7.960000038146973,417734,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,7.95989990234375,7.986341953277588,7.920000076293945,7.940000057220459,589077,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,7.954999923706055,7.96999979019165,7.925000190734863,7.949999809265137,669035,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,7.940000057220459,7.994999885559082,7.934999942779541,7.994999885559082,453621,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,7.989999771118164,7.989999771118164,7.945000171661377,7.974999904632568,302934,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,7.96999979019165,8.0,7.954999923706055,7.965000152587891,700232,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,7.96999979019165,8.029999732971191,7.945000171661377,8.024999618530273,266717,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,8.020000457763672,8.0600004196167,8.01990032196045,8.04990005493164,625232,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,8.039999961853027,8.069999694824219,8.024999618530273,8.030500411987305,343461,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,8.030099868774414,8.055000305175781,7.994999885559082,7.994999885559082,429115,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,7.994999885559082,8.024999618530273,7.980000019073486,7.994999885559082,431652,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,8.0,8.045000076293945,7.993599891662598,7.993599891662598,330067,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,7.997900009155273,8.039999961853027,7.965000152587891,8.039999961853027,669136,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,8.180000305175781,8.4399995803833,8.170000076293945,8.244999885559082,1554415,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,8.25,8.329500198364258,8.175000190734863,8.229999542236328,906065,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,8.220000267028809,8.244999885559082,8.130000114440918,8.210000038146973,689420,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,8.210000038146973,8.249899864196777,8.109999656677246,8.130000114440918,380907,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,8.120100021362305,8.170000076293945,8.059900283813477,8.149800300598145,469715,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,8.154999732971191,8.199999809265137,8.140000343322754,8.149999618530273,403549,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,8.140000343322754,8.15999984741211,8.0649995803833,8.109999656677246,368792,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,8.135000228881836,8.170000076293945,8.069999694824219,8.095000267028809,726350,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,8.09000015258789,8.119999885559082,8.069999694824219,8.100000381469727,193882,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,8.100000381469727,8.100000381469727,8.039999961853027,8.055000305175781,430959,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,8.0600004196167,8.170000076293945,8.055000305175781,8.170000076293945,309541,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,8.170000076293945,8.204999923706055,8.130000114440918,8.15999984741211,636910,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,8.15999984741211,8.199999809265137,8.114999771118164,8.119999885559082,314395,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,8.119999885559082,8.135000228881836,8.020000457763672,8.0649995803833,544277,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,8.0600004196167,8.095000267028809,8.03499984741211,8.09000015258789,307139,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,8.09000015258789,8.09000015258789,8.010000228881836,8.010000228881836,367253,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,8.015000343322754,8.021400451660156,7.980000019073486,7.989999771118164,343936,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,7.985000133514404,7.994999885559082,7.929999828338623,7.965000152587891,330346,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,7.960000038146973,7.980000019073486,7.940000057220459,7.980000019073486,314498,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,7.980000019073486,7.989999771118164,7.955632209777832,7.960000038146973,176028,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,7.960000038146973,7.965000152587891,7.929999828338623,7.940000057220459,212206,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,7.949999809265137,7.969900131225586,7.920000076293945,7.965000152587891,459723,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,7.980000019073486,7.980000019073486,7.925000190734863,7.940000057220459,333111,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,7.940000057220459,7.96999979019165,7.934999942779541,7.949999809265137,160961,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,7.940000057220459,8.0,7.934999942779541,7.940000057220459,385885,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,7.940000057220459,7.96999979019165,7.909999847412109,7.909999847412109,584875,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,8.09000015258789,8.295000076293945,8.050000190734863,8.244999885559082,1974058,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,8.239999771118164,8.239999771118164,8.100000381469727,8.119999885559082,904962,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,8.119999885559082,8.154999732971191,8.024999618530273,8.09000015258789,652847,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,8.09000015258789,8.25,8.09000015258789,8.25,531987,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,8.260000228881836,8.349900245666504,8.204999923706055,8.204999923706055,601323,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,8.20009994506836,8.289999961853027,8.1899995803833,8.229999542236328,673957,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,8.239999771118164,8.295000076293945,8.225000381469727,8.229999542236328,397031,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,8.229999542236328,8.295000076293945,8.220000267028809,8.295000076293945,356843,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,8.289999961853027,8.379899978637695,8.28499984741211,8.35990047454834,451814,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,8.364999771118164,8.395000457763672,8.300000190734863,8.385000228881836,628699,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,8.395000457763672,8.479999542236328,8.375,8.475000381469727,1191173,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,8.475000381469727,8.5600004196167,8.44219970703125,8.489999771118164,595752,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,8.489999771118164,8.529999732971191,8.459699630737305,8.529999732971191,802095,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,8.524999618530273,8.609999656677246,8.524999618530273,8.569999694824219,1129927,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,8.569999694824219,8.619999885559082,8.510000228881836,8.574999809265137,1153355,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,8.570099830627441,8.585000038146973,8.520000457763672,8.529999732971191,731162,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,8.524999618530273,8.585000038146973,8.520000457763672,8.5600004196167,799787,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,8.555000305175781,8.609999656677246,8.539999961853027,8.595000267028809,553087,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,8.59000015258789,8.635000228881836,8.569899559020996,8.604999542236328,675299,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,8.61989974975586,8.629899978637695,8.53499984741211,8.550000190734863,445592,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,8.54990005493164,8.609999656677246,8.54990005493164,8.59000015258789,555637,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,8.595000267028809,8.650500297546387,8.569999694824219,8.635000228881836,397597,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,8.635000228881836,8.6850004196167,8.614999771118164,8.679900169372559,504579,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,8.675000190734863,8.720000267028809,8.664999961853027,8.699999809265137,721648,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,8.70009994506836,8.729999542236328,8.680000305175781,8.720000267028809,1246765,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,8.71500015258789,8.738200187683105,8.569999694824219,8.579999923706055,1568602,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,8.970000267028809,9.050000190734863,8.53499984741211,8.619999885559082,3010435,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,8.619999885559082,8.635000228881836,8.34000015258789,8.380000114440918,1160651,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,8.380000114440918,8.399999618530273,8.140000343322754,8.229999542236328,1061244,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,8.229499816894531,8.234999656677246,8.0600004196167,8.150199890136719,639106,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,8.15999984741211,8.180000305175781,7.989999771118164,8.119999885559082,622493,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,8.119999885559082,8.180000305175781,8.09000015258789,8.140000343322754,553981,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,8.140000343322754,8.25,8.140000343322754,8.234999656677246,626545,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,8.239999771118164,8.279999732971191,8.180100440979004,8.1899995803833,776269,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,8.199999809265137,8.34000015258789,8.194999694824219,8.289999961853027,846680,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,8.289899826049805,8.330100059509277,8.1806001663208,8.191499710083008,804431,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,8.190099716186523,8.25,8.140000343322754,8.145000457763672,790293,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,8.140000343322754,8.255000114440918,8.140000343322754,8.199999809265137,863066,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,8.194999694824219,8.260000228881836,8.194999694824219,8.210000038146973,411352,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,8.199999809265137,8.21500015258789,8.146400451660156,8.159899711608887,414176,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,8.154999732971191,8.154999732971191,8.100099563598633,8.129899978637695,444598,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,8.130000114440918,8.14009952545166,8.100000381469727,8.120599746704102,767500,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,8.120100021362305,8.16510009765625,8.11989974975586,8.15999984741211,623040,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,8.15999984741211,8.225000381469727,8.149399757385254,8.209699630737305,656525,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,8.20009994506836,8.300000190734863,8.180000305175781,8.279999732971191,675716,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,8.279899597167969,8.31029987335205,8.239999771118164,8.289999961853027,318395,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,8.269700050354004,8.319999694824219,8.265000343322754,8.300000190734863,310784,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,8.295000076293945,8.305000305175781,8.15999984741211,8.190099716186523,699966,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,8.194999694824219,8.239999771118164,8.194999694824219,8.234999656677246,357155,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,8.239999771118164,8.279999732971191,8.210000038146973,8.234999656677246,488420,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,8.229999542236328,8.279999732971191,8.175000190734863,8.180000305175781,813987,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,8.180000305175781,8.225000381469727,8.140000343322754,8.1899995803833,911860,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,8.140000343322754,8.140000343322754,7.849999904632568,8.139900207519531,1213064,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,8.135000228881836,8.194999694824219,8.100000381469727,8.1899995803833,300997,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,8.1850004196167,8.319999694824219,8.15999984741211,8.300000190734863,529759,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,8.29990005493164,8.385000228881836,8.289999961853027,8.301400184631348,562068,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,8.305000305175781,8.425000190734863,8.280799865722656,8.420000076293945,390177,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,8.425000190734863,8.5,8.385000228881836,8.479999542236328,281923,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,8.484999656677246,8.500100135803223,8.40999984741211,8.4399995803833,314863,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,8.4399995803833,8.454999923706055,8.39009952545166,8.4350004196167,106152,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,8.4399995803833,8.479999542236328,8.412199974060059,8.449999809265137,90194,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,8.449999809265137,8.479999542236328,8.430000305175781,8.479999542236328,133194,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,8.489999771118164,8.490099906921387,8.350000381469727,8.354999542236328,100710,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,8.350000381469727,8.420000076293945,8.350000381469727,8.400099754333496,91551,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,8.395000457763672,8.520000457763672,8.395000457763672,8.470000267028809,375089,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,8.46500015258789,8.470000267028809,8.430000305175781,8.430000305175781,82361,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,8.40999984741211,8.439900398254395,8.404999732971191,8.420000076293945,32231,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,8.420000076293945,8.447699546813965,8.380000114440918,8.4350004196167,148446,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,8.420000076293945,8.444999694824219,8.410099983215332,8.444999694824219,45102,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,8.4399995803833,8.4399995803833,8.390000343322754,8.404999732971191,111288,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,8.404999732971191,8.404999732971191,8.359999656677246,8.375,134772,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,8.375,8.4399995803833,8.360099792480469,8.399999618530273,138388,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,8.414999961853027,8.489999771118164,8.414999961853027,8.475000381469727,72783,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,8.475000381469727,8.494999885559082,8.444999694824219,8.494999885559082,99866,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,8.489999771118164,8.5600004196167,8.484999656677246,8.5600004196167,132248,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,8.5649995803833,8.600000381469727,8.550000190734863,8.579999923706055,140959,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,8.574999809265137,8.609999656677246,8.5600004196167,8.585000038146973,142968,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,8.579999923706055,8.739999771118164,8.574999809265137,8.729999542236328,509585,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,8.729999542236328,8.755000114440918,8.614999771118164,8.6850004196167,977226,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,8.6899995803833,8.6899995803833,8.444999694824219,8.46500015258789,520064,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,8.460000038146973,8.470000267028809,8.300000190734863,8.300000190734863,405792,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,8.300000190734863,8.34000015258789,8.239999771118164,8.319899559020996,558450,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,8.310099601745605,8.350000381469727,8.220000267028809,8.3149995803833,604888,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,8.3149995803833,8.395000457763672,8.300000190734863,8.350000381469727,338495,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,8.34000015258789,8.369999885559082,8.289899826049805,8.295000076293945,220941,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,8.29010009765625,8.300000190734863,8.239999771118164,8.25,137969,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,8.25,8.324999809265137,8.234999656677246,8.319999694824219,170613,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,8.3149995803833,8.350000381469727,8.309800148010254,8.335000038146973,91463,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,8.329999923706055,8.329999923706055,8.265000343322754,8.270000457763672,187991,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,8.270000457763672,8.279999732971191,8.229999542236328,8.255000114440918,102969,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,8.260000228881836,8.279999732971191,8.244000434875488,8.25790023803711,77719,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,8.260000228881836,8.265000343322754,8.1850004196167,8.204999923706055,173617,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,8.204999923706055,8.204999923706055,8.129799842834473,8.1850004196167,184478,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,8.1850004196167,8.220000267028809,8.179300308227539,8.199999809265137,149424,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,8.199999809265137,8.239999771118164,8.1899995803833,8.190099716186523,67070,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,8.1899995803833,8.219599723815918,8.179900169372559,8.219200134277344,65689,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,8.210000038146973,8.21780014038086,8.15999984741211,8.180000305175781,97139,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,8.187999725341797,8.199999809265137,8.15999984741211,8.194999694824219,56966,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,8.204999923706055,8.220000267028809,8.175000190734863,8.179900169372559,70825,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,8.180000305175781,8.1850004196167,8.150500297546387,8.170000076293945,56750,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,8.175000190734863,8.199999809265137,8.170000076293945,8.170000076293945,87436,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,8.178500175476074,8.178500175476074,8.120100021362305,8.129899978637695,96259,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,8.130000114440918,8.169899940490723,8.130000114440918,8.140000343322754,126088,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,8.140000343322754,8.145000457763672,8.079999923706055,8.130000114440918,495531,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,8.270000457763672,8.375,8.085000038146973,8.289999961853027,902914,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,8.297699928283691,8.449999809265137,8.279999732971191,8.350000381469727,574952,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,8.34000015258789,8.385000228881836,8.210000038146973,8.25,369603,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,8.25,8.369999885559082,8.25,8.369999885559082,135260,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,8.369999885559082,8.395000457763672,8.319999694824219,8.369999885559082,135561,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,8.369999885559082,8.420000076293945,8.322199821472168,8.40999984741211,190950,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,8.40999984741211,8.425000190734863,8.349900245666504,8.354999542236328,208199,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,8.354999542236328,8.380000114440918,8.270099639892578,8.29010009765625,70911,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,8.305000305175781,8.3149995803833,8.28499984741211,8.3149995803833,50728,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,8.305000305175781,8.359999656677246,8.305000305175781,8.335000038146973,57635,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,8.34000015258789,8.369999885559082,8.319999694824219,8.360099792480469,50630,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,8.364999771118164,8.4399995803833,8.364999771118164,8.430100440979004,93993,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,8.4350004196167,8.457599639892578,8.411999702453613,8.4350004196167,40666,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,8.4399995803833,8.49839973449707,8.4399995803833,8.494999885559082,79351,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,8.5,8.510000228881836,8.46500015258789,8.475000381469727,102877,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,8.479999542236328,8.484999656677246,8.390000343322754,8.399999618530273,109241,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,8.399999618530273,8.414999961853027,8.380000114440918,8.390000343322754,42610,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,8.395000457763672,8.404999732971191,8.36989974975586,8.404999732971191,16368,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,8.399999618530273,8.4350004196167,8.395000457763672,8.430000305175781,42135,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,8.430000305175781,8.430000305175781,8.390000343322754,8.399999618530273,176275,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,8.40999984741211,8.4399995803833,8.399999618530273,8.40999984741211,40328,0.0,0.0,0.0
