Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 11:40:00-04:00,15.686800003051758,15.739999771118164,15.680000305175781,15.725000381469727,660430,0.0,0.0
2026-05-29 11:45:00-04:00,15.726900100708008,15.75,15.649999618530273,15.699999809265137,592843,0.0,0.0
2026-05-29 11:50:00-04:00,15.701700210571289,15.765000343322754,15.680000305175781,15.744999885559082,491499,0.0,0.0
2026-05-29 11:55:00-04:00,15.739999771118164,15.930000305175781,15.739999771118164,15.885000228881836,1041092,0.0,0.0
2026-05-29 12:00:00-04:00,15.885000228881836,15.90999984741211,15.845000267028809,15.880000114440918,683352,0.0,0.0
2026-05-29 12:05:00-04:00,15.875100135803223,16.09000015258789,15.850000381469727,16.084999084472656,1426804,0.0,0.0
2026-05-29 12:10:00-04:00,16.09000015258789,16.270000457763672,16.07029914855957,16.264999389648438,1583054,0.0,0.0
2026-05-29 12:15:00-04:00,16.264999389648438,16.365100860595703,16.16349983215332,16.320100784301758,2132336,0.0,0.0
2026-05-29 12:20:00-04:00,16.325000762939453,16.325000762939453,16.209999084472656,16.239999771118164,1138947,0.0,0.0
2026-05-29 12:25:00-04:00,16.25,16.309999465942383,16.21500015258789,16.240100860595703,1085105,0.0,0.0
2026-05-29 12:30:00-04:00,16.2450008392334,16.315000534057617,16.18000030517578,16.295000076293945,959914,0.0,0.0
2026-05-29 12:35:00-04:00,16.295000076293945,16.309999465942383,16.239999771118164,16.25,714079,0.0,0.0
2026-05-29 12:40:00-04:00,16.2450008392334,16.299999237060547,16.219999313354492,16.239999771118164,915664,0.0,0.0
2026-05-29 12:45:00-04:00,16.25,16.360000610351562,16.204999923706055,16.344999313354492,1170199,0.0,0.0
2026-05-29 12:50:00-04:00,16.344999313354492,16.434999465942383,16.34000015258789,16.400100708007812,1099565,0.0,0.0
2026-05-29 12:55:00-04:00,16.399999618530273,16.399999618530273,16.28499984741211,16.360000610351562,890901,0.0,0.0
2026-05-29 13:00:00-04:00,16.365100860595703,16.405000686645508,16.32990074157715,16.3700008392334,938801,0.0,0.0
2026-05-29 13:05:00-04:00,16.364999771118164,16.399999618530273,16.329999923706055,16.395000457763672,1018697,0.0,0.0
2026-05-29 13:10:00-04:00,16.395000457763672,16.424999237060547,16.354400634765625,16.385000228881836,829819,0.0,0.0
2026-05-29 13:15:00-04:00,16.385000228881836,16.434999465942383,16.309999465942383,16.385400772094727,1686763,0.0,0.0
2026-05-29 13:20:00-04:00,16.385000228881836,16.450000762939453,16.364999771118164,16.44499969482422,686187,0.0,0.0
2026-05-29 13:25:00-04:00,16.44499969482422,16.450000762939453,16.3700008392334,16.3700008392334,521293,0.0,0.0
2026-05-29 13:30:00-04:00,16.375,16.540000915527344,16.3700008392334,16.524999618530273,1240377,0.0,0.0
2026-05-29 13:35:00-04:00,16.52090072631836,16.56999969482422,16.490299224853516,16.524999618530273,645807,0.0,0.0
2026-05-29 13:40:00-04:00,16.52400016784668,16.600000381469727,16.5,16.600000381469727,601840,0.0,0.0
2026-05-29 13:45:00-04:00,16.590299606323242,16.600000381469727,16.415000915527344,16.415000915527344,697505,0.0,0.0
2026-05-29 13:50:00-04:00,16.415000915527344,16.43000030517578,16.329999923706055,16.34000015258789,551842,0.0,0.0
2026-05-29 13:55:00-04:00,16.340099334716797,16.350000381469727,16.28019905090332,16.325000762939453,721887,0.0,0.0
2026-05-29 14:00:00-04:00,16.32390022277832,16.32390022277832,16.19499969482422,16.20009994506836,503508,0.0,0.0
2026-05-29 14:05:00-04:00,16.203500747680664,16.260000228881836,16.20199966430664,16.2450008392334,460344,0.0,0.0
2026-05-29 14:10:00-04:00,16.24449920654297,16.25,16.209999084472656,16.2450008392334,271342,0.0,0.0
2026-05-29 14:15:00-04:00,16.2450008392334,16.274999618530273,16.172000885009766,16.190099716186523,337648,0.0,0.0
2026-05-29 14:20:00-04:00,16.190000534057617,16.260000228881836,16.18000030517578,16.2549991607666,322979,0.0,0.0
2026-05-29 14:25:00-04:00,16.25,16.275100708007812,16.225000381469727,16.2450008392334,331970,0.0,0.0
2026-05-29 14:30:00-04:00,16.25,16.3169002532959,16.22010040283203,16.28499984741211,532191,0.0,0.0
2026-05-29 14:35:00-04:00,16.28499984741211,16.290000915527344,16.260000228881836,16.264999389648438,161787,0.0,0.0
2026-05-29 14:40:00-04:00,16.260000228881836,16.264999389648438,16.239999771118164,16.264999389648438,226066,0.0,0.0
2026-05-29 14:45:00-04:00,16.264999389648438,16.270000457763672,16.229999542236328,16.235000610351562,238667,0.0,0.0
2026-05-29 14:50:00-04:00,16.235000610351562,16.280000686645508,16.219999313354492,16.264999389648438,254463,0.0,0.0
2026-05-29 14:55:00-04:00,16.264999389648438,16.264999389648438,16.19499969482422,16.2549991607666,471830,0.0,0.0
2026-05-29 15:00:00-04:00,16.2549991607666,16.280000686645508,16.190000534057617,16.19499969482422,372542,0.0,0.0
2026-05-29 15:05:00-04:00,16.19499969482422,16.209999084472656,16.18000030517578,16.184999465942383,217085,0.0,0.0
2026-05-29 15:10:00-04:00,16.184999465942383,16.190000534057617,16.1299991607666,16.155000686645508,375226,0.0,0.0
2026-05-29 15:15:00-04:00,16.155000686645508,16.155000686645508,16.100000381469727,16.125,405356,0.0,0.0
2026-05-29 15:20:00-04:00,16.125,16.149999618530273,16.114999771118164,16.135000228881836,562863,0.0,0.0
2026-05-29 15:25:00-04:00,16.135000228881836,16.16990089416504,16.114999771118164,16.165000915527344,546594,0.0,0.0
2026-05-29 15:30:00-04:00,16.170000076293945,16.190000534057617,16.1200008392334,16.165000915527344,518843,0.0,0.0
2026-05-29 15:35:00-04:00,16.170000076293945,16.200000762939453,16.155000686645508,16.15999984741211,491106,0.0,0.0
2026-05-29 15:40:00-04:00,16.164499282836914,16.200000762939453,16.1200008392334,16.139999389648438,851813,0.0,0.0
2026-05-29 15:45:00-04:00,16.145000457763672,16.149999618530273,16.114999771118164,16.135000228881836,621881,0.0,0.0
2026-05-29 15:50:00-04:00,16.149999618530273,16.2450008392334,16.135000228881836,16.2450008392334,1103286,0.0,0.0
2026-05-29 15:55:00-04:00,16.2450008392334,16.34000015258789,16.229999542236328,16.325000762939453,3296012,0.0,0.0
2026-06-01 09:30:00-04:00,16.100000381469727,16.610000610351562,15.899999618530273,16.59000015258789,3082598,0.0,0.0
2026-06-01 09:35:00-04:00,16.600099563598633,16.84000015258789,16.565000534057617,16.7450008392334,1637418,0.0,0.0
2026-06-01 09:40:00-04:00,16.7450008392334,16.850000381469727,16.600000381469727,16.739999771118164,1081170,0.0,0.0
2026-06-01 09:45:00-04:00,16.729999542236328,16.780000686645508,16.43000030517578,16.440000534057617,1034376,0.0,0.0
2026-06-01 09:50:00-04:00,16.434999465942383,16.625,16.420000076293945,16.610000610351562,810670,0.0,0.0
2026-06-01 09:55:00-04:00,16.624500274658203,16.649999618530273,16.450000762939453,16.47800064086914,611242,0.0,0.0
2026-06-01 10:00:00-04:00,16.469999313354492,16.719999313354492,16.469999313354492,16.645000457763672,560654,0.0,0.0
2026-06-01 10:05:00-04:00,16.640100479125977,16.649999618530273,16.579999923706055,16.639999389648438,371272,0.0,0.0
2026-06-01 10:10:00-04:00,16.645000457763672,16.69499969482422,16.559999465942383,16.575000762939453,321887,0.0,0.0
2026-06-01 10:15:00-04:00,16.570600509643555,16.639999389648438,16.440000534057617,16.44499969482422,725040,0.0,0.0
2026-06-01 10:20:00-04:00,16.440000534057617,16.55500030517578,16.405000686645508,16.440000534057617,649317,0.0,0.0
2026-06-01 10:25:00-04:00,16.440000534057617,16.479999542236328,16.389999389648438,16.44499969482422,602356,0.0,0.0
2026-06-01 10:30:00-04:00,16.44499969482422,16.450000762939453,16.3799991607666,16.415000915527344,594145,0.0,0.0
2026-06-01 10:35:00-04:00,16.40999984741211,16.514999389648438,16.329999923706055,16.49970054626465,603853,0.0,0.0
2026-06-01 10:40:00-04:00,16.4950008392334,16.68000030517578,16.4950008392334,16.610000610351562,697200,0.0,0.0
2026-06-01 10:45:00-04:00,16.610000610351562,16.614999771118164,16.549999237060547,16.575000762939453,399022,0.0,0.0
2026-06-01 10:50:00-04:00,16.575000762939453,16.674999237060547,16.565000534057617,16.645000457763672,403722,0.0,0.0
2026-06-01 10:55:00-04:00,16.645000457763672,16.760000228881836,16.635000228881836,16.649999618530273,531974,0.0,0.0
2026-06-01 11:00:00-04:00,16.655000686645508,16.780000686645508,16.6200008392334,16.780000686645508,1016592,0.0,0.0
2026-06-01 11:05:00-04:00,16.780000686645508,16.8799991607666,16.7549991607666,16.805500030517578,817235,0.0,0.0
2026-06-01 11:10:00-04:00,16.80500030517578,16.829999923706055,16.735000610351562,16.780000686645508,482222,0.0,0.0
2026-06-01 11:15:00-04:00,16.790000915527344,16.837499618530273,16.735000610351562,16.80500030517578,592087,0.0,0.0
2026-06-01 11:20:00-04:00,16.80500030517578,16.889999389648438,16.80500030517578,16.875,447078,0.0,0.0
2026-06-01 11:25:00-04:00,16.875,16.899999618530273,16.809999465942383,16.854999542236328,370462,0.0,0.0
2026-06-01 11:30:00-04:00,16.850000381469727,16.950000762939453,16.850000381469727,16.934999465942383,430653,0.0,0.0
2026-06-01 11:35:00-04:00,16.934999465942383,16.979999542236328,16.889999389648438,16.889999389648438,411429,0.0,0.0
2026-06-01 11:40:00-04:00,16.895000457763672,16.895000457763672,16.829999923706055,16.885000228881836,379325,0.0,0.0
2026-06-01 11:45:00-04:00,16.885000228881836,16.90999984741211,16.84000015258789,16.844999313354492,255286,0.0,0.0
2026-06-01 11:50:00-04:00,16.844999313354492,16.859899520874023,16.760000228881836,16.825000762939453,450886,0.0,0.0
2026-06-01 11:55:00-04:00,16.829999923706055,16.975000381469727,16.764999389648438,16.920000076293945,1131619,0.0,0.0
2026-06-01 12:00:00-04:00,16.924999237060547,16.96500015258789,16.860000610351562,16.915000915527344,542477,0.0,0.0
2026-06-01 12:05:00-04:00,16.915000915527344,16.94499969482422,16.860000610351562,16.861400604248047,271135,0.0,0.0
2026-06-01 12:10:00-04:00,16.860000610351562,16.864999771118164,16.799999237060547,16.81999969482422,453374,0.0,0.0
2026-06-01 12:15:00-04:00,16.829999923706055,16.8700008392334,16.780000686645508,16.81999969482422,376771,0.0,0.0
2026-06-01 12:20:00-04:00,16.825000762939453,16.850000381469727,16.809999465942383,16.834999084472656,176269,0.0,0.0
2026-06-01 12:25:00-04:00,16.834999084472656,16.84000015258789,16.709999084472656,16.71500015258789,568942,0.0,0.0
2026-06-01 12:30:00-04:00,16.719999313354492,16.924999237060547,16.719999313354492,16.8799991607666,539311,0.0,0.0
2026-06-01 12:35:00-04:00,16.8799991607666,16.895000457763672,16.84000015258789,16.875,244667,0.0,0.0
2026-06-01 12:40:00-04:00,16.875,16.924999237060547,16.8700008392334,16.924999237060547,344698,0.0,0.0
2026-06-01 12:45:00-04:00,16.924999237060547,16.93000030517578,16.8799991607666,16.889999389648438,197903,0.0,0.0
2026-06-01 12:50:00-04:00,16.885000228881836,16.905000686645508,16.8700008392334,16.889999389648438,256292,0.0,0.0
2026-06-01 12:55:00-04:00,16.889999389648438,16.915000915527344,16.8700008392334,16.895000457763672,278605,0.0,0.0
2026-06-01 13:00:00-04:00,16.895000457763672,16.969999313354492,16.860000610351562,16.92009925842285,713344,0.0,0.0
2026-06-01 13:05:00-04:00,16.920000076293945,17.0,16.90999984741211,16.985000610351562,668943,0.0,0.0
2026-06-01 13:10:00-04:00,16.985000610351562,16.989999771118164,16.900999069213867,16.905000686645508,235249,0.0,0.0
2026-06-01 13:15:00-04:00,16.905000686645508,16.927000045776367,16.84000015258789,16.84000015258789,331559,0.0,0.0
2026-06-01 13:20:00-04:00,16.844999313354492,16.889999389648438,16.844999313354492,16.88330078125,176918,0.0,0.0
2026-06-01 13:25:00-04:00,16.88010025024414,16.950000762939453,16.860000610351562,16.950000762939453,192931,0.0,0.0
2026-06-01 13:30:00-04:00,16.94499969482422,16.94499969482422,16.809999465942383,16.810100555419922,262145,0.0,0.0
2026-06-01 13:35:00-04:00,16.815000534057617,16.8700008392334,16.809999465942383,16.816699981689453,229331,0.0,0.0
2026-06-01 13:40:00-04:00,16.815799713134766,16.90999984741211,16.809999465942383,16.889999389648438,385859,0.0,0.0
2026-06-01 13:45:00-04:00,16.885000228881836,16.90999984741211,16.864999771118164,16.905000686645508,138968,0.0,0.0
2026-06-01 13:50:00-04:00,16.900299072265625,16.900299072265625,16.864999771118164,16.864999771118164,123969,0.0,0.0
2026-06-01 13:55:00-04:00,16.86009979248047,16.8700008392334,16.850000381469727,16.864999771118164,130715,0.0,0.0
2026-06-01 14:00:00-04:00,16.860000610351562,16.875,16.81999969482422,16.875,147894,0.0,0.0
2026-06-01 14:05:00-04:00,16.8700008392334,16.895000457763672,16.854999542236328,16.875,207573,0.0,0.0
2026-06-01 14:10:00-04:00,16.875,16.92770004272461,16.864999771118164,16.924999237060547,170030,0.0,0.0
2026-06-01 14:15:00-04:00,16.93000030517578,16.934999465942383,16.899999618530273,16.920000076293945,111784,0.0,0.0
2026-06-01 14:20:00-04:00,16.915000915527344,16.954999923706055,16.899999618530273,16.94499969482422,172967,0.0,0.0
2026-06-01 14:25:00-04:00,16.940000534057617,16.959999084472656,16.920000076293945,16.94499969482422,110584,0.0,0.0
2026-06-01 14:30:00-04:00,16.94499969482422,17.09000015258789,16.940000534057617,17.040000915527344,684711,0.0,0.0
2026-06-01 14:35:00-04:00,17.045000076293945,17.149999618530273,17.03499984741211,17.135000228881836,581667,0.0,0.0
2026-06-01 14:40:00-04:00,17.135000228881836,17.200000762939453,17.1299991607666,17.165000915527344,581017,0.0,0.0
2026-06-01 14:45:00-04:00,17.170000076293945,17.18000030517578,17.140199661254883,17.174999237060547,486158,0.0,0.0
2026-06-01 14:50:00-04:00,17.17099952697754,17.18000030517578,17.09000015258789,17.104999542236328,288399,0.0,0.0
2026-06-01 14:55:00-04:00,17.104999542236328,17.110000610351562,17.045000076293945,17.100000381469727,304885,0.0,0.0
2026-06-01 15:00:00-04:00,17.104999542236328,17.104999542236328,16.954999923706055,16.985000610351562,440135,0.0,0.0
2026-06-01 15:05:00-04:00,16.979999542236328,17.010000228881836,16.954999923706055,16.97439956665039,267094,0.0,0.0
2026-06-01 15:10:00-04:00,16.979999542236328,17.0,16.94499969482422,16.96500015258789,413501,0.0,0.0
2026-06-01 15:15:00-04:00,16.959999084472656,16.979999542236328,16.94499969482422,16.97010040283203,287564,0.0,0.0
2026-06-01 15:20:00-04:00,16.975000381469727,17.0049991607666,16.959999084472656,16.985000610351562,197361,0.0,0.0
2026-06-01 15:25:00-04:00,16.985000610351562,16.9950008392334,16.860000610351562,16.889999389648438,513257,0.0,0.0
2026-06-01 15:30:00-04:00,16.889999389648438,16.895000457763672,16.78499984741211,16.844999313354492,766649,0.0,0.0
2026-06-01 15:35:00-04:00,16.840099334716797,16.899999618530273,16.829999923706055,16.899999618530273,281264,0.0,0.0
2026-06-01 15:40:00-04:00,16.895000457763672,16.899999618530273,16.829999923706055,16.854999542236328,457264,0.0,0.0
2026-06-01 15:45:00-04:00,16.854999542236328,16.8700008392334,16.829999923706055,16.844999313354492,224342,0.0,0.0
2026-06-01 15:50:00-04:00,16.850000381469727,16.8799991607666,16.830299377441406,16.844999313354492,775605,0.0,0.0
2026-06-01 15:55:00-04:00,16.844999313354492,16.950000762939453,16.844999313354492,16.940000534057617,2528738,0.0,0.0
2026-06-02 09:30:00-04:00,17.0,17.18000030517578,16.760000228881836,17.139999389648438,2455468,0.0,0.0
2026-06-02 09:35:00-04:00,17.145000457763672,17.190000534057617,17.049999237060547,17.055099487304688,767071,0.0,0.0
2026-06-02 09:40:00-04:00,17.05500030517578,17.07990074157715,16.8799991607666,17.0,724490,0.0,0.0
2026-06-02 09:45:00-04:00,17.010000228881836,17.06719970703125,16.959999084472656,16.975000381469727,475549,0.0,0.0
2026-06-02 09:50:00-04:00,16.969999313354492,16.979999542236328,16.860000610351562,16.8700008392334,499706,0.0,0.0
2026-06-02 09:55:00-04:00,16.875,16.899999618530273,16.739999771118164,16.770000457763672,540817,0.0,0.0
2026-06-02 10:00:00-04:00,16.77899932861328,16.829999923706055,16.670000076293945,16.81100082397461,733289,0.0,0.0
2026-06-02 10:05:00-04:00,16.809999465942383,16.889999389648438,16.799999237060547,16.844900131225586,286956,0.0,0.0
2026-06-02 10:10:00-04:00,16.844999313354492,16.980100631713867,16.844999313354492,16.959999084472656,349204,0.0,0.0
2026-06-02 10:15:00-04:00,16.960399627685547,17.170000076293945,16.93000030517578,17.170000076293945,568106,0.0,0.0
2026-06-02 10:20:00-04:00,17.174999237060547,17.239999771118164,17.149999618530273,17.170000076293945,766067,0.0,0.0
2026-06-02 10:25:00-04:00,17.174999237060547,17.184999465942383,17.09000015258789,17.149999618530273,768090,0.0,0.0
2026-06-02 10:30:00-04:00,17.140100479125977,17.424999237060547,17.094999313354492,17.34000015258789,875842,0.0,0.0
2026-06-02 10:35:00-04:00,17.349899291992188,17.46500015258789,17.31999969482422,17.40999984741211,878724,0.0,0.0
2026-06-02 10:40:00-04:00,17.415000915527344,17.575000762939453,17.41010093688965,17.520000457763672,1477163,0.0,0.0
2026-06-02 10:45:00-04:00,17.520000457763672,17.600000381469727,17.520000457763672,17.59000015258789,689480,0.0,0.0
2026-06-02 10:50:00-04:00,17.584999084472656,17.690000534057617,17.530000686645508,17.575000762939453,813352,0.0,0.0
2026-06-02 10:55:00-04:00,17.570100784301758,17.625,17.55500030517578,17.604999542236328,739939,0.0,0.0
2026-06-02 11:00:00-04:00,17.604999542236328,17.684999465942383,17.540000915527344,17.565000534057617,545313,0.0,0.0
2026-06-02 11:05:00-04:00,17.565000534057617,17.614999771118164,17.565000534057617,17.600000381469727,272535,0.0,0.0
2026-06-02 11:10:00-04:00,17.603700637817383,17.604999542236328,17.420000076293945,17.46470069885254,560954,0.0,0.0
2026-06-02 11:15:00-04:00,17.459999084472656,17.459999084472656,17.3799991607666,17.415000915527344,354856,0.0,0.0
2026-06-02 11:20:00-04:00,17.415000915527344,17.454999923706055,17.399999618530273,17.424999237060547,325510,0.0,0.0
2026-06-02 11:25:00-04:00,17.420000076293945,17.42530059814453,17.34000015258789,17.389999389648438,520639,0.0,0.0
2026-06-02 11:30:00-04:00,17.389999389648438,17.399999618530273,17.31999969482422,17.31999969482422,279531,0.0,0.0
2026-06-02 11:35:00-04:00,17.325000762939453,17.350000381469727,17.30500030517578,17.309999465942383,310063,0.0,0.0
2026-06-02 11:40:00-04:00,17.319900512695312,17.360000610351562,17.299999237060547,17.34000015258789,162981,0.0,0.0
2026-06-02 11:45:00-04:00,17.34000015258789,17.350000381469727,17.2549991607666,17.270099639892578,224776,0.0,0.0
2026-06-02 11:50:00-04:00,17.274999618530273,17.275100708007812,17.209999084472656,17.239999771118164,206987,0.0,0.0
2026-06-02 11:55:00-04:00,17.25,17.2549991607666,17.139999389648438,17.15999984741211,337832,0.0,0.0
2026-06-02 12:00:00-04:00,17.165000915527344,17.229900360107422,17.1299991607666,17.209999084472656,315960,0.0,0.0
