ts,open,high,low,close,volume
1781114400000,52.52,52.61,52.36,52.415,2903288
1781118000000,52.41,52.415,52.21,52.22,7800366
1781121600000,52.22,52.27,52.16,52.22,1373103
1781125200000,52.1865,52.28,52.1865,52.2,7437
1781128800000,52.23,52.23,52.1743,52.1743,11525
1781132400000,52.16,52.19,52.15,52.15,7154
1781164800000,52.5,52.6,52.5,52.6,5934
1781172000000,52.6,52.62,52.59,52.59,608
1781175600000,52.59,52.59,52.48,52.54,9647
1781179200000,52.56,52.58,52.33,52.5,27747
1781182800000,52.45,52.47,52.2,52.34,5401039
1781186400000,52.345,52.36,52.1,52.135,5779281
1781190000000,52.1342,52.2699,52.04,52.165,3563765
1781193600000,52.165,52.26,52.1,52.105,3175757
1781197200000,52.1,52.755,52.075,52.69,7455568
1781200800000,52.68,52.705,52.55,52.655,2898087
1781204400000,52.655,52.77,52.57,52.61,11135988
1781208000000,52.62,52.72,52.59,52.62,1403071
1781211600000,52.6348,52.6348,52.5637,52.5637,70531
1781215200000,52.6,52.7,52.59,52.7,11688
1781218800000,52.65,52.7,52.5605,52.6,15135
1781251200000,52.7,52.84,52.61,52.79,16296
1781254800000,52.83,52.95,52.82,52.87,2553
1781258400000,52.86,52.86,52.8,52.85,6759
1781262000000,52.77,52.91,52.76,52.91,9080
1781265600000,52.8217,52.8683,52.76,52.76,25683
1781269200000,52.76,53.15,52.76,52.91,8666259
1781272800000,52.925,53.49,52.88,53.4875,7999888
1781276400000,53.49,53.55,53.27,53.2907,6172280
1781280000000,53.295,53.39,53.165,53.21,8277213
1781283600000,53.215,53.28,53.175,53.185,3034686
1781287200000,53.185,53.3299,53.16,53.265,3289886
1781290800000,53.265,53.3675,53.26,53.35,10408517
1781294400000,53.34,53.41,53.258,53.3599,2706593
1781298000000,53.3686,53.39,53.35,53.39,12126
1781301600000,53.39,53.42,53.38,53.39,23657
1781305200000,53.39,53.4,53.39,53.4,4045
1781510400000,53.7,53.92,53.46,53.61,65006
1781514000000,53.64,53.66,53.58,53.59,9168
1781517600000,53.59,53.67,53.59,53.63,12978
1781521200000,53.63,53.78,53.63,53.72,15601
1781524800000,53.71,53.74,53.55,53.71,59877
1781528400000,53.72,53.95,53.7,53.925,5837767
1781532000000,53.93,53.94,53.775,53.9,5766623
1781535600000,53.9,53.94,53.81,53.915,4131243
1781539200000,53.915,53.97,53.84,53.845,3829136
1781542800000,53.845,53.9266,53.74,53.755,3627138
1781546400000,53.755,53.76,53.65,53.665,3745436
1781550000000,53.665,53.72,53.48,53.57,8116668
1781553600000,53.56,53.62,53.53,53.6,2177790
1781557200000,53.59,53.6,53.5804,53.6,19175
1781560800000,53.59,53.62,53.56,53.56,20322
1781564400000,53.56,53.6,53.56,53.561,3093
1781596800000,53.57,53.71,53.51,53.56,9877
1781600400000,53.59,53.62,53.58,53.58,1618
1781604000000,53.63,53.67,53.63,53.64,4526
1781607600000,53.66,53.69,53.6005,53.69,4616
1781611200000,53.69,53.7822,53.65,53.76,15032
1781614800000,53.78,54.225,53.69,53.925,5330214
1781618400000,53.925,54.15,53.855,54.115,5005856
1781622000000,54.115,54.385,54.085,54.34,4139186
1781625600000,54.34,54.43,54.3139,54.39,3470591
1781629200000,54.39,54.425,54.225,54.2498,2488671
1781632800000,54.2421,54.3,54.205,54.275,2781665
1781636400000,54.275,54.36,54.18,54.36,12320638
1781640000000,54.35,54.42,54.35,54.3691,1484562
1781643600000,54.36,54.45,54.36,54.38,12812
1781647200000,54.38,54.39,54.37,54.3801,5066
1781650800000,54.3839,54.39,54.37,54.39,10585
1781683200000,53.92,54.54,53.92,54.36,29891
1781686800000,54.36,54.4,54.31,54.31,8105
1781690400000,54.37,54.4,54.25,54.31,11872
1781694000000,54.33,54.38,54.2671,54.32,3830
1781697600000,54.28,54.33,54.23,54.26,8574
1781701200000,54.285,54.77,54.21,54.725,3933089
1781704800000,54.73,54.89,54.555,54.705,7160530
1781708400000,54.71,54.79,54.6002,54.69,4106651
1781712000000,54.69,54.705,54.54,54.655,3616631
1781715600000,54.66,54.69,54.55,54.685,4509413
1781719200000,54.685,54.69,54.345,54.385,8270702
1781722800000,54.38,54.41,53.9,54.065,15111446
1781726400000,54.05,54.15,54.02,54.1,1959007
1781730000000,54.1,54.13,54.1,54.1,31137
1781733600000,54.1188,54.19,54.08,54.15,5521
1781737200000,54.121,54.19,54.11,54.16,4134
1781769600000,54.29,54.4,54.16,54.33,4723
1781773200000,54.32,54.35,54.3,54.34,1440
1781776800000,54.33,54.38,54.23,54.268,3531
1781780400000,54.33,54.33,54.15,54.26,28075
1781784000000,54.22,54.4,54.22,54.4,116586
1781787600000,54.35,54.61,54.2,54.238,4324197
1781791200000,54.235,54.3,53.985,54.185,4622273
1781794800000,54.19,54.2,53.88,53.925,3183699
1781798400000,53.92,53.935,53.63,53.67,3128485
1781802000000,53.67,53.83,53.67,53.675,5215769
1781805600000,53.675,53.69,53.6,53.635,3242056
1781809200000,53.635,53.7,53.46,53.56,11319264
1781812800000,53.57,53.73,53.55,53.66,2046808
1781816400000,53.66,53.69,53.64,53.69,27994
1781820000000,53.6726,53.71,53.55,53.55,169446
1781823600000,53.62,53.6585,53.57,53.63,8136
1782115200000,53.3,53.34,53.16,53.34,4341
1782118800000,53.35,53.3964,53.29,53.37,4075
1782122400000,53.38,53.41,53.38,53.41,6913
1782126000000,53.41,53.5497,53.39,53.5497,19969
1782129600000,53.48,53.5531,53.45,53.48,48128
1782133200000,53.48,54.02,53.48,53.91,4037395
1782136800000,53.91,53.97,53.67,53.785,2954386
1782140400000,53.79,53.87,53.695,53.865,2380784
1782144000000,53.87,53.87,53.75,53.785,2540015
1782147600000,53.785,53.8,53.675,53.705,2337372
1782151200000,53.71,53.78,53.59,53.595,3934976
1782154800000,53.6,53.74,53.59,53.673,6582269
1782158400000,53.7,53.79,53.64,53.76,1230885
1782162000000,53.75,53.77,53.75,53.76,940247
1782165600000,53.76,53.76,53.73,53.73,14111
1782169200000,53.74,53.75,53.72,53.73,12589
1782201600000,53.23,53.52,53.23,53.41,9541
1782205200000,53.43,53.61,53.43,53.6,6504
1782208800000,53.66,53.73,53.57,53.61,9372
1782212400000,53.6037,53.71,53.59,53.71,28865
1782216000000,53.63,53.71,53.59,53.59,33465
1782219600000,53.58,53.91,53.49,53.645,4561574
1782223200000,53.65,54.015,53.625,54.01,3928036
1782226800000,54.01,54.015,53.885,53.935,4754266
1782230400000,53.935,54.025,53.86,53.875,1892940
1782234000000,53.88,53.98,53.87,53.915,3458652
1782237600000,53.91,53.95,53.815,53.865,5977236
1782241200000,53.865,53.95,53.79,53.87,6442130
1782244800000,53.88,53.9,53.79,53.8326,1784581
1782248400000,53.86,53.8699,53.84,53.84,3968
1782252000000,53.84,53.88,53.8167,53.87,37196
1782255600000,53.87,53.87,53.85,53.85,1917
1782288000000,53.86,53.97,53.83,53.86,2305
1782295200000,53.87,53.88,53.8,53.88,2081
1782298800000,53.86,53.93,53.83,53.93,11719
1782302400000,53.93,53.958,53.9,53.94,8590
1782306000000,53.95,53.96,53.54,53.615,4392947
1782309600000,53.615,53.86,53.595,53.86,3586474
1782313200000,53.86,54.1,53.84,53.92,3395820
1782316800000,53.925,53.925,53.79,53.835,2603221
1782320400000,53.835,53.8499,53.655,53.715,2712706
1782324000000,53.72,53.93,53.7,53.87,2714892
1782327600000,53.865,53.92,53.68,53.71,9559274
1782331200000,53.72,53.85,53.7,53.726,1724961
1782334800000,53.71,53.77,53.69,53.7035,53078
1782338400000,53.7361,53.7361,53.6904,53.7,29397
1782342000000,53.7,53.74,53.69,53.7,9484
1782374400000,53.44,53.76,53.44,53.7,6210
1782378000000,53.68,53.72,53.61,53.72,8713
1782381600000,53.75,53.75,53.65,53.65,766
1782385200000,53.72,53.74,53.71,53.73,5734
1782388800000,53.73,53.8,53.7,53.78,25837
1782392400000,53.78,54.16,53.7202,54.12,3171408
1782396000000,54.115,54.68,54.09,54.39,6293096
1782399600000,54.385,54.415,54.06,54.145,4024758
1782403200000,54.145,54.145,53.75,53.75,2299760
1782406800000,53.75,53.775,53.585,53.67,2237906
1782410400000,53.67,53.805,53.53,53.625,3485585
1782414000000,53.625,53.67,53.4,53.46,7945523
1782417600000,53.45,53.65,53.45,53.65,1695223
1782421200000,53.639,53.65,53.61,53.62,10140
1782424800000,53.64,53.64,53.57,53.59,69750
1782428400000,53.6448,53.69,53.63,53.65,6573
1782460800000,53.62,53.64,53.4,53.48,7105
1782471600000,53.5501,53.61,53.55,53.55,5050
1782475200000,53.55,53.6299,53.52,53.59,5697
1782478800000,53.61,53.68,53.2,53.445,4732253
1782482400000,53.445,53.66,53.355,53.495,3284701
1782486000000,53.5,53.9,53.495,53.88,3222817
1782489600000,53.885,53.94,53.625,53.68,1718412
1782493200000,53.68,53.77,53.66,53.68,1204552
1782496800000,53.675,53.745,53.53,53.55,1315292
1782500400000,53.555,53.71,53.42,53.55,8545655
1782504000000,53.57,53.65,53.53,53.59,2224441
1782507600000,53.57,53.61,53.55,53.61,2561
1782511200000,53.6,53.63,53.59,53.63,3116
1782514800000,53.6266,53.6889,53.58,53.6889,5907
1782720000000,53.75,53.75,53.58,53.58,10882
1782723600000,53.58,53.61,53.58,53.61,583
1782727200000,53.59,53.63,53.58,53.63,1179
1782730800000,53.59,53.7,53.59,53.7,3217
1782734400000,53.71,53.72,53.66,53.72,8976
1782738000000,53.72,53.945,53.66,53.81,4583800
1782741600000,53.815,54.025,53.78,53.92,5026850
1782745200000,53.925,53.93,53.73,53.77,2617809
1782748800000,53.77,53.815,53.68,53.735,3038475
1782752400000,53.735,53.85,53.72,53.825,2151286
1782756000000,53.82,53.86,53.78,53.815,3381592
1782759600000,53.81,53.835,53.69,53.7,8809643
1782763200000,53.7,53.8,53.7,53.79,1291774
1782766800000,53.76,53.77,53.76,53.77,15954
1782770400000,53.77,53.78,53.76,53.78,9976
1782774000000,53.78,53.79,53.75,53.7657,6774
1782806400000,53.789,53.789,53.68,53.71,4142
1782810000000,53.7,53.74,53.7,53.74,681
1782813600000,53.72,53.75,53.7,53.75,10767
1782817200000,53.75,53.79,53.7,53.72,18365
1782820800000,53.65,53.69,53.55,53.62,19521
1782824400000,53.6,53.85,53.395,53.81,4318313
1782828000000,53.8,53.845,53.64,53.695,2976558
1782831600000,53.69,53.73,53.5323,53.645,2168544
1782835200000,53.645,53.7563,53.64,53.73,2211377
1782838800000,53.725,53.725,53.61,53.645,3701296
1782842400000,53.64,53.745,53.57,53.715,3537338
1782846000000,53.717,53.76,53.58,53.61,7187013
1782849600000,53.61,53.65,53.5,53.53,1268328
1782853200000,53.5261,53.54,53.52,53.53,8248
1782856800000,53.53,53.54,53.5299,53.5299,29033
1782860400000,53.5297,53.54,53.5,53.5,6485
1782892800000,53.53,53.57,53.45,53.5,1333
1782896400000,53.33,53.54,53.33,53.53,1161
1782903600000,53.58,53.59,53.5157,53.56,6300
1782907200000,53.58,53.62,53.56,53.59,13711
1782910800000,53.6,54.095,53.6,54.04,5255872
1782914400000,54.045,54.62,53.995,54.605,5439064
1782918000000,54.61,54.945,54.56,54.925,5016529
1782921600000,54.925,55.08,54.91,54.915,5001802
1782925200000,54.92,54.95,54.84,54.9,4654341
1782928800000,54.894,54.94,54.8,54.83,4135284
1782932400000,54.83,54.88,54.755,54.79,13605615
1782936000000,54.78,54.79,54.7002,54.72,4309604
1782939600000,54.73,54.73,54.68,54.72,71190
1782943200000,54.7199,54.72,54.65,54.7,70662
1782946800000,54.7,54.705,54.6695,54.67,4115
1782979200000,54.83,55.05,54.79,55.05,21590
1782982800000,55.03,55.07,55.0,55.07,5386
1782986400000,55.07,55.12,55.04,55.09,12682
1782990000000,55.05,55.11,55.02,55.09,17159
1782993600000,55.0514,55.17,55.05,55.1196,13809
1782997200000,55.08,55.41,55.05,55.1,6457782
1783000800000,55.1,55.36,55.005,55.35,5219088
1783004400000,55.35,55.45,55.22,55.285,6132736
1783008000000,55.285,55.45,55.28,55.42,4062040
1783011600000,55.415,55.42,55.25,55.285,2025236
1783015200000,55.285,55.52,55.26,55.45,6010473
1783018800000,55.46,55.64,55.36,55.61,12758334
1783022400000,55.62,55.62,55.55,55.57,3495040
1783026000000,55.58,55.62,55.57,55.61,2808
1783029600000,55.62,55.64,55.6,55.64,4463
1783033200000,55.62,55.64,55.6,55.64,34029
1783324800000,55.63,55.75,55.5,55.59,19950
1783328400000,55.64,55.66,55.55,55.58,19651
1783332000000,55.61,55.6133,55.57,55.58,9631
1783335600000,55.59,55.5958,55.46,55.46,71709
1783339200000,55.48,55.52,55.43,55.49,21342
1783342800000,55.47,55.86,55.44,55.71,4984549
1783346400000,55.705,55.89,55.575,55.875,3286055
1783350000000,55.88,55.94,55.81,55.845,2727489
1783353600000,55.84,55.985,55.83,55.925,2747935
1783357200000,55.93,56.06,55.93,56.0499,2411867
1783360800000,56.045,56.13,56.01,56.11,3140391
1783364400000,56.115,56.16,56.05,56.16,10107103
1783368000000,56.16,56.19,56.11,56.129,2327193
1783371600000,56.14,56.1572,56.1217,56.13,7383
1783375200000,56.1203,56.16,56.1203,56.159,4791
1783378800000,56.16,56.2404,56.08,56.1224,10280
1783411200000,56.25,56.36,56.23,56.24,48190
1783414800000,56.27,56.29,56.26,56.28,3886
1783418400000,56.28,56.33,56.28,56.33,9155
1783422000000,56.28,56.38,56.28,56.38,11160
1783425600000,56.3725,56.39,56.34,56.38,18625
1783429200000,56.4,56.59,56.265,56.43,4762813
1783432800000,56.435,56.53,56.305,56.31,6011442
1783436400000,56.315,56.32,56.14,56.195,3729223
1783440000000,56.195,56.21,56.09,56.105,2031558
1783443600000,56.1,56.21,56.08,56.14,1390679
1783447200000,56.145,56.21,56.075,56.175,2443831
1783450800000,56.175,56.19,56.01,56.06,5784889
1783454400000,56.05,56.09,55.99,56.05,829063
1783458000000,56.05,56.07,56.0,56.05,10218
1783461600000,56.0432,56.0432,56.0,56.01,1516
1783465200000,56.02,56.09,56.0,56.0,12469
1783497600000,56.04,56.05,55.63,55.64,60770
1783501200000,55.61,55.68,55.53,55.61,19791
1783504800000,55.64,55.65,55.6,55.62,5277
1783508400000,55.64,55.9572,55.62,55.9572,26178
1783512000000,55.85,55.88,55.78,55.79,16288
1783515600000,55.79,55.85,55.355,55.3711,4888975
1783519200000,55.38,55.53,54.95,55.085,10005869
1783522800000,55.085,55.195,55.04,55.155,5202850
1783526400000,55.16,55.26,55.105,55.21,3203491
1783530000000,55.2,55.2199,55.1105,55.145,2712645
1783533600000,55.14,55.175,55.07,55.11,2177101
1783537200000,55.1,55.115,54.95,54.97,11186146
1783540800000,54.97,55.0731,54.94,54.9871,1909309
1783544400000,54.99,54.99,54.96,54.96,6807
1783548000000,55.0,55.0,54.94,54.97,21710
1783551600000,54.98,54.9935,54.96,54.98,2242
1783584000000,55.0466,55.0466,54.98,54.98,4463
1783587600000,55.01,55.04,54.99,54.99,1225
1783591200000,55.03,55.07,54.97,55.07,12206
1783594800000,55.01,55.0783,54.98,54.98,8124
1783598400000,55.0,55.069,54.96,54.99,13874
1783602000000,54.99,55.275,54.9703,55.235,2624511
1783605600000,55.24,55.645,55.225,55.635,3615536
1783609200000,55.635,55.635,55.46,55.555,1890521
1783612800000,55.555,55.6899,55.55,55.62,2655724
1783616400000,55.62,55.65,55.56,55.575,4752742
1783620000000,55.57,55.61,55.47,55.515,1454374
1783623600000,55.515,55.55,55.41,55.54,7476693
1783627200000,55.54,55.6,55.46,55.59,1823312
1783630800000,55.58,55.58,55.48,55.5,160561
1783634400000,55.4999,55.5,55.48,55.5,7974
1783638000000,55.5,55.5527,55.5,55.5522,6488
1783670400000,55.5729,55.65,55.57,55.65,2242
1783674000000,55.69,55.69,55.63,55.69,1012
1783677600000,55.67,55.91,55.66,55.73,2363
1783681200000,55.73,55.79,55.691,55.75,4776
1783684800000,55.74,55.85,55.74,55.85,32275
1783688400000,55.82,56.03,55.6563,55.7,3335195
1783692000000,55.7,55.755,55.36,55.62,4296390
1783695600000,55.63,55.66,55.525,55.56,1766710
1783699200000,55.555,55.6259,55.475,55.61,2203916
1783702800000,55.615,55.65,55.58,55.635,1527598
1783706400000,55.635,55.71,55.61,55.685,2631923
1783710000000,55.68,55.77,55.65,55.71,5310174
1783713600000,55.7,55.76,55.66,55.68,2868880
1783717200000,55.71,55.71,55.6429,55.68,4704
1783720800000,55.68,55.7,55.6701,55.7,5088
1783724400000,55.7,55.7498,55.69,55.7498,4007
1783929600000,55.8,55.96,55.62,55.93,48995
1783933200000,55.92,55.94,55.91,55.9101,3810
1783936800000,55.91,55.91,55.86,55.89,4254
1783940400000,55.84,55.8887,55.84,55.8668,8836
1783944000000,55.86,55.93,55.85,55.92,16951
1783947600000,55.93,56.16,55.9,56.005,4558492
1783951200000,56.005,56.02,55.63,55.675,7053929
1783954800000,55.68,55.86,55.605,55.815,2548537
1783958400000,55.81,55.94,55.745,55.9,2487448
1783962000000,55.9,56.04,55.885,55.935,2193497
1783965600000,55.935,56.01,55.895,55.96,3080169
1783969200000,55.96,56.085,55.92,56.06,10238750
1783972800000,56.07,56.13,56.05,56.0874,1072567
1783976400000,56.089,56.0989,56.08,56.0826,16171
1783980000000,56.0998,56.1,56.08,56.1,16641
1783983600000,56.09,56.0992,56.05,56.09,15691
1784016000000,56.0,56.0952,55.83,55.89,47203
1784019600000,55.94,55.94,55.91,55.91,4783
1784023200000,55.89,56.16,55.89,55.94,80332
1784026800000,55.947,55.9485,55.65,55.76,161594
1784030400000,55.73,55.95,55.6,55.8271,119792
1784034000000,55.86,56.615,55.59,56.56,6638793
1784037600000,56.56,56.8,56.525,56.58,10286962
1784041200000,56.58,56.66,56.07,56.2736,6606277
1784044800000,56.275,56.31,56.165,56.255,2307145
1784048400000,56.26,56.295,55.995,56.015,3098559
1784052000000,56.015,56.215,55.98,56.165,4107795
1784055600000,56.17,56.29,56.14,56.18,8134832
1784059200000,56.18,56.18,56.09,56.1,1529344
1784062800000,56.098,56.13,56.0808,56.13,39282
1784066400000,56.13,56.17,56.1109,56.15,16550
1784070000000,56.17,56.2888,56.1339,56.26,9191
1784102400000,56.151,56.25,56.11,56.25,25006
1784106000000,56.3,56.3,56.21,56.21,660
1784109600000,56.32,56.32,56.3,56.3,1527
1784113200000,56.32,56.41,56.3,56.3,10385
1784116800000,56.389,56.43,56.32,56.36,17902
1784120400000,56.4,56.605,56.18,56.43,5158542
1784124000000,56.435,56.815,56.305,56.735,8171720
1784127600000,56.735,56.8,56.61,56.725,7274352
1784131200000,56.73,56.775,56.51,56.67,8901964
1784134800000,56.675,56.72,56.515,56.575,2786928
1784138400000,56.58,56.58,56.46,56.505,4967008
1784142000000,56.51,56.5964,56.445,56.545,10208619
1784145600000,56.56,56.6,56.5234,56.5234,1818557
1784149200000,56.58,56.58,56.52,56.56,37581
1784152800000,56.58,56.6,56.57,56.6,9972
1784156400000,56.5704,56.6,56.57,56.6,6571
1784188800000,56.65,56.7,56.5317,56.62,8068
1784192400000,56.6,56.6,56.55,56.6,545
1784196000000,56.68,56.68,56.55,56.6,13975
1784199600000,56.6445,56.6445,56.601,56.62,1142
1784203200000,56.62,56.65,56.52,56.5762,16075
1784206800000,56.5702,56.815,56.385,56.425,3921047
1784210400000,56.43,56.84,56.41,56.79,5573678
1784214000000,56.79,56.83,56.61,56.665,3773392
1784217600000,56.66,56.72,56.575,56.72,2799744
1784221200000,56.72,56.72,56.485,56.505,1964695
1784224800000,56.5,56.59,56.434,56.5653,1548351
1784228400000,56.565,56.76,56.47,56.755,6553601
1784232000000,56.75,56.79,56.7,56.76,1143160
1784235600000,56.7569,56.77,56.74,56.7582,12040
1784239200000,56.75,56.81,56.74,56.74,73086
1784242800000,56.72,56.75,56.7,56.71,6422
1784275200000,56.16,56.81,56.16,56.7,58999
1784278800000,56.7,56.82,56.7,56.76,32713
1784282400000,56.73,56.79,56.7,56.76,8706
1784286000000,56.77,56.8,56.7001,56.74,15862
1784289600000,56.78,56.84,56.73,56.75,29493
1784293200000,56.75,56.935,56.23,56.795,6473446
1784296800000,56.8,56.81,56.59,56.665,5349162
1784300400000,56.665,56.685,56.44,56.495,5330952
1784304000000,56.495,56.535,56.38,56.405,4748905
1784307600000,56.405,56.465,56.31,56.325,5277846
1784311200000,56.325,56.35,56.2,56.285,3810652
1784314800000,56.28,56.315,56.12,56.245,8954265
1784318400000,56.26,56.36,56.18,56.31,2643970
1784322000000,56.3101,56.33,56.3,56.3116,20067
1784325600000,56.3499,56.39,56.33,56.38,12259
1784329200000,56.38,56.41,56.36,56.4,29550
1784534400000,56.26,56.38,56.22,56.35,10648
1784538000000,56.35,56.35,56.34,56.34,609
1784541600000,56.31,56.32,56.28,56.31,6899
1784545200000,56.3687,56.4394,56.31,56.39,10679
1784548800000,56.38,56.38,56.25,56.25,70002
1784552400000,56.25,56.38,55.975,56.085,4298963
1784556000000,56.09,56.165,55.89,56.095,6295007
1784559600000,56.1,56.285,56.075,56.195,2074537
1784563200000,56.195,56.24,56.12,56.125,2401113
1784566800000,56.125,56.155,56.0701,56.15,1137858
1784570400000,56.15,56.19,56.02,56.04,5889822
1784574000000,56.045,56.085,55.93,56.05,14261824
1784577600000,56.04,56.08,55.98,55.9908,724246
1784581200000,56.02,56.03,56.02,56.03,8010
1784584800000,56.01,56.1,55.99,56.04,25957
1784588400000,56.04,56.09,56.04,56.0722,11622
1784620800000,56.13,56.13,56.02,56.02,2636
1784624400000,56.05,56.05,56.05,56.05,100
1784628000000,56.0,56.1,56.0,56.1,881
1784631600000,56.02,56.03,55.93,55.93,25002
