ts,open,high,low,close,volume
1749845700000,42.02,42.04,42.02,42.04,30922
1749847500000,41.88,41.88,41.88,41.88,120
1750080600000,42.0,42.19,41.9492,42.04,512977
1750081500000,42.049,42.245,42.03,42.18,534839
1750082400000,42.18,42.29,42.15,42.24,405543
1750083300000,42.25,42.34,42.235,42.265,248425
1750084200000,42.27,42.4,42.27,42.37,191160
1750085100000,42.38,42.42,42.295,42.32,192805
1750086000000,42.32,42.32,42.205,42.205,158870
1750086900000,42.21,42.22,42.15,42.1765,269496
1750087800000,42.18,42.205,42.13,42.14,210855
1750088700000,42.1465,42.185,42.13,42.159,240474
1750089600000,42.16,42.1865,42.155,42.18,96343
1750090500000,42.18,42.255,42.18,42.22,245840
1750091400000,42.22,42.245,42.19,42.2,73544
1750092300000,42.1951,42.225,42.17,42.18,101362
1750093200000,42.175,42.175,42.05,42.06,126777
1750094100000,42.05,42.135,42.05,42.1101,94934
1750095000000,42.12,42.155,42.105,42.12,121353
1750095900000,42.115,42.115,41.955,41.955,53074
1750096800000,41.95,41.95,41.89,41.9,191280
1750097700000,41.91,41.94,41.905,41.9299,91207
1750098600000,41.925,41.94,41.87,41.93,273234
1750099500000,41.92,41.955,41.9046,41.915,116980
1750100400000,41.91,41.925,41.83,41.835,588599
1750101300000,41.84,41.855,41.77,41.78,324065
1750102200000,41.775,41.9,41.775,41.8934,249584
1750103100000,41.9,41.95,41.875,41.93,522682
1750104000000,41.93,41.93,41.93,41.93,59318
1750104900000,41.94,41.98,41.94,41.98,265
1750167000000,41.91,41.935,41.62,41.88,646314
1750167900000,41.88,41.89,41.72,41.8,268264
1750168800000,41.8,42.005,41.745,42.0,446028
1750169700000,42.0,42.005,41.925,41.96,215186
1750170600000,41.965,41.99,41.89,41.905,166435
1750171500000,41.9093,41.97,41.89,41.94,173886
1750172400000,41.935,42.02,41.935,42.01,205212
1750173300000,42.01,42.01,41.865,41.88,130375
1750174200000,41.88,41.915,41.845,41.88,167725
1750175100000,41.88,41.895,41.84,41.86,88181
1750176000000,41.87,41.955,41.87,41.93,196907
1750176900000,41.93,41.96,41.89,41.895,190649
1750177800000,41.9,41.92,41.86,41.88,320889
1750178700000,41.88,41.92,41.84,41.86,161031
1750179600000,41.865,41.925,41.865,41.89,113420
1750180500000,41.8854,41.89,41.79,41.79,124116
1750181400000,41.785,41.87,41.775,41.8,101458
1750182300000,41.79,41.8,41.74,41.77,86805
1750183200000,41.76,41.76,41.695,41.695,152823
1750184100000,41.695,41.705,41.65,41.69,92192
1750185000000,41.685,41.71,41.64,41.65,120025
1750185900000,41.65,41.66,41.6,41.64,80321
1750186800000,41.645,41.6676,41.61,41.655,127379
1750187700000,41.65,41.72,41.6441,41.715,130620
1750188600000,41.71,41.785,41.705,41.765,331867
1750189500000,41.76,41.825,41.735,41.76,618122
1750190400000,41.76,41.76,41.76,41.76,57728
1750193100000,41.77,41.77,41.77,41.77,172
1750199400000,41.632,41.632,41.632,41.632,100
1750253400000,41.83,41.845,41.68,41.79,493214
1750254300000,41.8,41.835,41.62,41.66,443344
1750255200000,41.655,41.78,41.645,41.725,417003
1750256100000,41.71,41.9,41.705,41.84,273141
1750257000000,41.85,41.94,41.817,41.93,191295
1750257900000,41.94,41.995,41.905,41.995,215875
1750258800000,41.99,42.06,41.985,42.04,169089
1750259700000,42.045,42.09,41.99,42.02,134890
1750260600000,42.02,42.025,41.92,41.99,164613
1750261500000,41.9899,41.99,41.925,41.935,76952
1750262400000,41.93,41.9933,41.93,41.975,86798
1750263300000,41.98,41.995,41.96,41.975,53359
1750264200000,41.975,42.0,41.955,41.9999,77104
1750265100000,41.985,42.0,41.96,41.96,67034
1750266000000,41.96,42.0,41.95,42.0,54909
1750266900000,42.0,42.03,41.99,42.03,52055
1750267800000,42.03,42.035,41.94,41.98,59788
1750268700000,41.985,42.0654,41.97,42.04,101506
1750269600000,42.05,42.15,41.95,42.045,191033
1750270500000,42.05,42.07,42.0,42.03,142833
1750271400000,42.025,42.1471,42.02,42.125,182681
1750272300000,42.12,42.12,41.89,41.91,271155
1750273200000,41.9,41.97,41.85,41.93,245441
1750274100000,41.925,41.99,41.88,41.89,170907
1750275000000,41.88,42.0,41.865,41.99,228079
1750275900000,41.99,41.995,41.815,41.85,711576
1750276800000,41.84,41.84,41.83,41.83,242143
1750277700000,41.65,41.65,41.65,41.65,100
1750278600000,41.69,41.69,41.69,41.69,100
1750287600000,41.4655,41.4655,41.4655,41.4655,240
1750418100000,41.84,41.84,41.84,41.84,450
1750425300000,41.9,42.04,41.9,42.04,7294
1750426200000,42.02,42.17,41.91,42.085,516286
1750427100000,42.08,42.185,42.01,42.17,269301
1750428000000,42.17,42.21,42.11,42.16,267086
1750428900000,42.1493,42.225,42.06,42.09,250433
1750429800000,42.1,42.15,42.0,42.0582,246657
1750430700000,42.05,42.08,41.9899,42.03,179036
1750431600000,42.02,42.06,42.005,42.0499,129322
1750432500000,42.06,42.095,42.04,42.07,123260
1750433400000,42.065,42.1,42.035,42.09,164679
1750434300000,42.085,42.085,41.85,41.85,171774
1750435200000,41.8451,41.87,41.79,41.8152,132288
1750436100000,41.82,41.84,41.78,41.81,127362
1750437000000,41.811,41.88,41.81,41.85,70072
1750437900000,41.855,41.88,41.81,41.84,176826
1750438800000,41.84,41.91,41.83,41.9,181483
1750439700000,41.9,41.93,41.88,41.91,225379
1750440600000,41.9,41.915,41.87,41.875,122239
1750441500000,41.88,41.945,41.864,41.94,74531
1750442400000,41.94,41.99,41.93,41.98,82103
1750443300000,41.975,42.035,41.975,41.99,90018
1750444200000,41.99,42.02,41.9735,41.98,101168
1750445100000,41.975,41.985,41.9,41.925,153565
1750446000000,41.93,41.945,41.87,41.905,62767
1750446900000,41.9,41.95,41.88,41.889,280613
1750447800000,41.88,41.92,41.84,41.91,305887
1750448700000,41.915,41.96,41.7845,41.82,1187510
1750449600000,41.83,41.83,41.63,41.74,129559
1750450500000,41.8,41.94,41.8,41.94,2694
1750455900000,42.0,42.0,41.89,41.89,775
1750676400000,41.46,41.46,41.46,41.46,107
1750677300000,41.46,41.46,41.46,41.46,400
1750684500000,41.54,41.62,41.54,41.62,11855
1750685400000,41.62,41.87,41.515,41.765,691219
1750686300000,41.78,41.955,41.76,41.94,153526
1750687200000,41.95,41.97,41.855,41.895,461949
1750688100000,41.895,41.91,41.79,41.805,330817
1750689000000,41.8,41.9,41.8,41.885,171297
1750689900000,41.885,41.9446,41.86,41.905,146200
1750690800000,41.9,42.02,41.895,42.015,207777
1750691700000,42.015,42.025,41.915,41.915,153949
1750692600000,41.925,41.94,41.8,41.805,180407
1750693500000,41.8,41.85,41.71,41.75,353868
1750694400000,41.75,41.78,41.725,41.76,110031
1750695300000,41.76,41.77,41.635,41.655,119288
1750696200000,41.66,41.66,41.555,41.64,423808
1750697100000,41.66,41.7,41.545,41.57,192775
1750698000000,41.575,41.785,41.56,41.775,261242
1750698900000,41.78,41.935,41.775,41.92,139062
1750699800000,41.925,42.005,41.925,41.97,132413
1750700700000,41.98,42.0,41.9325,41.945,138467
1750701600000,41.95,41.9767,41.91,41.93,125047
1750702500000,41.93,41.93,41.89,41.91,81439
1750703400000,41.905,41.92,41.85,41.895,177293
1750704300000,41.895,41.925,41.86,41.925,62137
1750705200000,41.92,42.0,41.92,41.9742,128858
1750706100000,41.97,42.03,41.965,42.03,132030
1750707000000,42.025,42.045,42.0,42.005,191947
1750707900000,42.005,42.105,42.0,42.07,648347
1750708800000,42.06,42.06,42.06,42.06,70806
1750713300000,42.06,42.06,42.05,42.05,10335
1750716900000,42.14,42.15,42.14,42.15,1139
1750719600000,42.24,42.24,42.24,42.24,473
1750754700000,42.14,42.15,42.13,42.15,551
1750768200000,42.2,42.22,42.2,42.22,1067
1750771800000,42.17,42.17,41.91,42.03,581986
1750772700000,42.03,42.095,41.905,41.94,465280
1750773600000,41.94,42.1,41.93,42.04,423948
1750774500000,42.04,42.15,41.93,42.13,422837
1750775400000,42.16,42.215,42.13,42.165,178604
1750776300000,42.16,42.23,42.1507,42.2168,193886
1750777200000,42.215,42.29,42.2,42.245,289328
1750778100000,42.25,42.28,42.2,42.22,193082
1750779000000,42.22,42.25,42.1787,42.18,154875
1750779900000,42.175,42.2267,42.175,42.195,79200
1750780800000,42.1963,42.245,42.16,42.2,136287
1750781700000,42.2,42.23,42.18,42.205,118703
1750782600000,42.21,42.275,42.205,42.265,137228
1750783500000,42.27,42.285,42.24,42.265,84625
1750784400000,42.265,42.3,42.235,42.265,158252
1750785300000,42.28,42.3,42.24,42.24,186546
1750786200000,42.235,42.295,42.235,42.285,106118
1750787100000,42.285,42.335,42.27,42.33,66061
1750788000000,42.33,42.3564,42.32,42.335,99650
1750788900000,42.34,42.35,42.32,42.335,83505
1750789800000,42.335,42.36,42.32,42.335,83792
1750790700000,42.34,42.3661,42.33,42.36,100410
1750791600000,42.355,42.39,42.32,42.39,101854
1750792500000,42.39,42.41,42.37,42.3945,91357
1750793400000,42.395,42.415,42.365,42.3855,220176
1750794300000,42.39,42.3967,42.255,42.255,442322
1750795200000,42.26,42.36,42.26,42.36,66885
1750796100000,42.36,42.36,42.36,42.36,163
1750807800000,42.35,42.35,42.35,42.35,500
1750838400000,42.27,42.27,42.27,42.27,300
1750854600000,42.1153,42.1153,42.1153,42.1153,115
1750858200000,41.98,42.06,41.6,41.78,1039663
1750859100000,41.77,41.95,41.74,41.93,584346
1750860000000,41.94,41.97,41.91,41.93,460254
1750860900000,41.95,41.975,41.805,41.86,379426
1750861800000,41.86,41.86,41.7863,41.825,240472
1750862700000,41.825,41.85,41.705,41.73,211480
1750863600000,41.735,41.755,41.6145,41.67,236127
1750864500000,41.675,41.71,41.65,41.665,152045
1750865400000,41.665,41.715,41.63,41.705,138097
1750866300000,41.7,41.735,41.68,41.71,185823
1750867200000,41.705,41.7399,41.68,41.7246,176352
1750868100000,41.73,41.775,41.71,41.715,327948
1750869000000,41.71,41.7499,41.7,41.72,133200
1750869900000,41.72,41.725,41.66,41.665,105825
1750870800000,41.665,41.695,41.65,41.67,154867
1750871700000,41.68,41.715,41.67,41.6765,159908
1750872600000,41.675,41.705,41.6,41.65,166033
1750873500000,41.66,41.735,41.66,41.705,119211
1750874400000,41.705,41.735,41.6736,41.715,85064
1750875300000,41.715,41.725,41.625,41.64,161766
1750876200000,41.64,41.715,41.62,41.705,130274
1750877100000,41.705,41.765,41.7046,41.765,177821
1750878000000,41.765,41.81,41.75,41.805,172541
1750878900000,41.805,41.8161,41.48,41.48,1913133
1750879800000,41.49,41.52,41.29,41.365,2035274
1750880700000,41.36,41.38,41.185,41.23,1179027
1750881600000,41.23,41.24,41.23,41.24,95661
1750882500000,41.22,41.22,41.1,41.1,27576
1750885200000,41.6777,41.6777,41.6777,41.6777,140
1750887900000,41.12,41.12,41.12,41.12,132
1750893300000,41.24,41.24,41.24,41.24,1955
1750895100000,41.24,41.24,41.24,41.24,100
1750924800000,41.23,41.23,41.23,41.23,120
1750942800000,41.22,41.29,41.22,41.29,1839
1750943700000,41.25,41.26,41.25,41.26,1736
1750944600000,41.22,41.23,40.875,40.95,1138140
1750945500000,40.955,40.97,40.59,40.635,926042
1750946400000,40.64,40.7,40.475,40.69,930661
1750947300000,40.685,40.835,40.67,40.795,1168503
1750948200000,40.79,40.93,40.725,40.91,758878
1750949100000,40.905,40.98,40.88,40.955,453624
1750950000000,40.96,40.96,40.84,40.9,381915
1750950900000,40.9,40.96,40.865,40.92,346212
1750951800000,40.92,40.94,40.79,40.8399,551057
1750952700000,40.835,40.88,40.83,40.87,408041
1750953600000,40.87,40.95,40.86,40.94,313411
1750954500000,40.94,41.005,40.94,40.98,286231
1750955400000,40.985,40.985,40.91,40.91,157285
1750956300000,40.92,40.955,40.89,40.94,205034
1750957200000,40.935,40.935,40.8741,40.93,195455
1750958100000,40.935,40.97,40.92,40.965,156507
1750959000000,40.97,40.99,40.945,40.99,353709
1750959900000,40.985,40.985,40.9,40.9,171732
1750960800000,40.905,40.905,40.78,40.85,535713
1750961700000,40.851,40.855,40.8,40.805,216094
1750962600000,40.81,40.825,40.77,40.775,183244
1750963500000,40.77,40.795,40.7,40.7799,240766
1750964400000,40.78,40.86,40.765,40.85,339138
1750965300000,40.84,40.95,40.8399,40.945,376254
1750966200000,40.945,40.99,40.92,40.975,293371
1750967100000,40.975,41.04,40.925,40.96,984032
1750968000000,40.97,41.11,40.97,41.02,307153
1750968900000,41.05,41.05,40.9388,41.0,408802
1750969800000,41.07,41.07,41.06,41.06,290
1750978800000,41.08,41.08,41.08,41.08,134
1751015700000,41.27,41.27,41.27,41.27,150
1751030100000,41.11,41.11,41.07,41.07,3470
1751031000000,41.04,41.14,40.91,41.12,985247
1751031900000,41.12,41.225,41.08,41.1899,316998
1751032800000,41.19,41.32,41.19,41.25,451591
1751033700000,41.244,41.28,41.185,41.265,279278
1751034600000,41.27,41.39,41.27,41.385,266232
1751035500000,41.39,41.41,41.31,41.325,219902
1751036400000,41.32,41.37,41.31,41.315,174530
1751037300000,41.31,41.31,41.245,41.265,140859
1751038200000,41.27,41.435,41.27,41.41,204616
1751039100000,41.415,41.415,41.34,41.365,124943
1751040000000,41.36,41.42,41.35,41.42,158511
1751040900000,41.42,41.53,41.42,41.52,147777
1751041800000,41.52,41.525,41.451,41.455,100035
1751042700000,41.455,41.465,41.3533,41.385,108593
1751043600000,41.385,41.385,41.3331,41.365,95609
1751044500000,41.3755,41.3755,41.305,41.315,108410
1751045400000,41.32,41.335,41.285,41.305,264553
1751046300000,41.3,41.305,41.235,41.245,147889
1751047200000,41.25,41.27,41.185,41.19,91415
1751048100000,41.185,41.195,41.085,41.085,163936
1751049000000,41.085,41.095,41.0298,41.055,180409
1751049900000,41.05,41.11,41.04,41.0767,99558
1751050800000,41.08,41.08,41.02,41.065,114057
1751051700000,41.065,41.08,41.0027,41.05,116940
1751052600000,41.055,41.12,40.995,41.105,368262
1751053500000,41.105,41.16,41.0599,41.12,939921
1751054400000,41.12,41.12,41.05,41.09,53288
1751056200000,41.09,41.09,41.09,41.09,269
1751057100000,41.09,41.1,41.09,41.1,349
1751284800000,41.1105,41.1105,41.1105,41.1105,795
1751285700000,41.25,41.25,41.25,41.25,460
1751288400000,41.14,41.24,41.11,41.14,2899
1751289300000,41.06,41.06,41.06,41.06,100
1751290200000,41.15,41.16,40.67,40.97,1113452
1751291100000,40.97,41.08,40.97,41.02,401804
1751292000000,41.02,41.08,40.97,41.08,408841
1751292900000,41.09,41.16,41.065,41.145,312345
1751293800000,41.15,41.15,40.99,40.99,183959
1751294700000,40.995,41.005,40.94,40.985,218759
1751295600000,40.985,41.06,40.97,40.99,252159
1751296500000,40.98,40.995,40.91,40.945,159978
1751297400000,40.945,40.975,40.85,40.865,201224
1751298300000,40.86,40.9107,40.855,40.89,126929
1751299200000,40.8865,40.9467,40.885,40.94,102648
1751300100000,40.95,40.96,40.905,40.935,131788
1751301000000,40.92,41.02,40.91,41.015,162817
1751301900000,41.015,41.065,41.005,41.0056,135474
1751302800000,41.0,41.03,40.995,41.025,130577
1751303700000,41.03,41.0369,41.0,41.02,357101
1751304600000,41.01,41.02,40.96,40.97,122883
1751305500000,40.965,41.0,40.9,40.96,231338
1751306400000,40.96,41.09,40.96,41.09,84527
1751307300000,41.09,41.11,41.06,41.085,133050
1751308200000,41.08,41.14,41.06,41.14,189351
1751309100000,41.14,41.18,41.13,41.18,142513
1751310000000,41.185,41.23,41.175,41.1959,156907
1751310900000,41.19,41.28,41.1767,41.26,217257
1751311800000,41.264,41.29,41.225,41.25,325607
1751312700000,41.255,41.47,41.255,41.435,770477
1751313600000,41.42,41.42,41.31,41.31,44575
1751314500000,41.43,41.51,41.43,41.51,93809
1751323500000,41.36,41.36,41.36,41.36,206
1751372100000,41.37,41.37,41.36,41.36,1345
1751373900000,41.37,41.37,41.37,41.37,505
1751375700000,41.39,41.39,41.39,41.39,1175
1751376600000,41.35,41.47,41.31,41.315,635344
1751377500000,41.32,41.4857,41.315,41.42,581975
1751378400000,41.42,41.4599,41.305,41.34,423836
1751379300000,41.34,41.48,41.33,41.4683,357273
1751380200000,41.47,41.68,41.47,41.66,339602
1751381100000,41.66,41.715,41.57,41.575,543420
1751382000000,41.575,41.81,41.575,41.805,625849
1751382900000,41.81,41.86,41.785,41.795,434002
1751383800000,41.8,41.82,41.68,41.69,254291
1751384700000,41.69,41.815,41.68,41.775,296834
1751385600000,41.78,42.0,41.76,41.955,248966
1751386500000,41.95,41.95,41.78,41.8371,373192
1751387400000,41.83,41.855,41.75,41.785,217089
1751388300000,41.78,41.8773,41.72,41.78,235615
1751389200000,41.78,41.795,41.72,41.76,254037
1751390100000,41.78,41.82,41.745,41.765,283531
1751391000000,41.765,41.7786,41.72,41.7786,182403
1751391900000,41.785,41.805,41.735,41.8,105227
1751392800000,41.8,41.8,41.6667,41.73,175347
1751393700000,41.7365,41.765,41.72,41.755,187735
1751394600000,41.75,41.8,41.735,41.765,328703
1751395500000,41.77,41.8,41.745,41.75,218913
1751396400000,41.75,41.775,41.685,41.775,265563
1751397300000,41.775,41.82,41.77,41.78,269932
1751398200000,41.78,41.7999,41.695,41.785,372740
1751399100000,41.7845,41.83,41.68,41.71,1017026
1751400000000,41.7,41.7,41.7,41.7,152737
1751400900000,41.66,41.71,41.47,41.71,34585
1751443200000,41.63,41.63,41.63,41.63,135
1751451300000,41.63,41.7,41.63,41.7,548
1751454900000,41.745,41.745,41.66,41.66,1305
1751455800000,41.71,41.71,41.71,41.71,105
1751458500000,41.71,41.75,41.65,41.735,14800
1751460300000,41.67,41.67,41.67,41.67,100
1751463000000,41.65,41.7,41.505,41.51,744094
1751463900000,41.51,41.57,41.45,41.57,528001
1751464800000,41.585,41.62,41.535,41.605,438355
1751465700000,41.6,41.7,41.57,41.67,285957
1751466600000,41.665,41.735,41.6,41.66,358973
1751467500000,41.655,41.66,41.535,41.5499,260807
1751468400000,41.54,41.58,41.4522,41.53,443825
1751469300000,41.535,41.634,41.505,41.62,190076
1751470200000,41.63,41.68,41.615,41.675,145936
1751471100000,41.675,41.675,41.595,41.61,161412
1751472000000,41.61,41.61,41.44,41.56,312661
1751472900000,41.56,41.5863,41.525,41.56,136671
1751473800000,41.55,41.615,41.545,41.615,113189
1751474700000,41.61,41.63,41.555,41.5799,69255
1751475600000,41.58,41.59,41.5446,41.565,89634
1751476500000,41.57,41.655,41.57,41.6468,103766
1751477400000,41.6553,41.68,41.645,41.68,108749
1751478300000,41.685,41.685,41.635,41.6393,112276
1751479200000,41.64,41.72,41.64,41.675,81995
1751480100000,41.675,41.7367,41.6667,41.705,55288
1751481000000,41.71,41.785,41.7045,41.785,110837
1751481900000,41.7867,41.79,41.75,41.78,118669
1751482800000,41.7833,41.856,41.7833,41.856,159901
1751483700000,41.8537,41.856,41.72,41.73,168064
1751484600000,41.735,41.765,41.7,41.755,382542
1751485500000,41.76,41.815,41.73,41.765,794244
1751486400000,41.78,41.88,41.78,41.88,144462
1751496300000,41.78,41.78,41.78,41.78,101
1751499900000,41.79,41.8,41.79,41.8,380
1751549400000,41.79,41.85,41.7,41.75,805728
1751550300000,41.75,41.88,41.69,41.74,489107
1751551200000,41.75,41.8,41.62,41.63,544148
1751552100000,41.64,41.7,41.62,41.69,476049
1751553000000,41.7,41.81,41.625,41.805,326177
1751553900000,41.805,41.9,41.805,41.825,213658
1751554800000,41.82,41.87,41.785,41.855,379354
1751555700000,41.85,41.89,41.7752,41.795,222230
1751556600000,41.8,41.885,41.795,41.865,221617
1751557500000,41.865,41.91,41.865,41.895,148646
1751558400000,41.89,41.925,41.855,41.915,200807
1751559300000,41.915,41.915,41.81,41.8913,209669
1751560200000,41.895,41.965,41.89,41.925,265159
1751561100000,41.92,41.965,41.785,41.8,817642
1751562000000,41.8,41.87,41.48,41.48,129554
1751562900000,41.78,41.78,41.78,41.78,6400
1751573700000,41.5,41.5,41.5,41.5,151
1751574600000,41.81,41.81,41.81,41.81,200
1751895000000,41.71,42.05,41.69,41.75,1054989
1751895900000,41.745,41.81,41.7,41.79,389856
1751896800000,41.785,41.84,41.745,41.795,342251
1751897700000,41.795,41.8,41.715,41.76,223510
1751898600000,41.76,41.77,41.6233,41.66,297768
1751899500000,41.66,41.735,41.57,41.73,202855
1751900400000,41.7287,41.7483,41.655,41.68,132790
1751901300000,41.67,41.6766,41.58,41.65,133819
1751902200000,41.6401,41.645,41.535,41.545,135330
