Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 14:20:00-04:00,29.174999237060547,29.18000030517578,29.165000915527344,29.170000076293945,29794,0.0,0.0
2026-06-01 14:25:00-04:00,29.161100387573242,29.174999237060547,29.149999618530273,29.155000686645508,33234,0.0,0.0
2026-06-01 14:30:00-04:00,29.155000686645508,29.155000686645508,29.1200008392334,29.125,40161,0.0,0.0
2026-06-01 14:35:00-04:00,29.1294002532959,29.149999618530273,29.1200008392334,29.145000457763672,21442,0.0,0.0
2026-06-01 14:40:00-04:00,29.139999389648438,29.15999984741211,29.135000228881836,29.139999389648438,38492,0.0,0.0
2026-06-01 14:45:00-04:00,29.139999389648438,29.18000030517578,29.139999389648438,29.170000076293945,41869,0.0,0.0
2026-06-01 14:50:00-04:00,29.174999237060547,29.184999465942383,29.15999984741211,29.165000915527344,31077,0.0,0.0
2026-06-01 14:55:00-04:00,29.165000915527344,29.165000915527344,29.149999618530273,29.165000915527344,44882,0.0,0.0
2026-06-01 15:00:00-04:00,29.165000915527344,29.18000030517578,29.155000686645508,29.174999237060547,50615,0.0,0.0
2026-06-01 15:05:00-04:00,29.174999237060547,29.184999465942383,29.139999389648438,29.155000686645508,54974,0.0,0.0
2026-06-01 15:10:00-04:00,29.155000686645508,29.165000915527344,29.139999389648438,29.15999984741211,40349,0.0,0.0
2026-06-01 15:15:00-04:00,29.15999984741211,29.176000595092773,29.15999984741211,29.15999984741211,49357,0.0,0.0
2026-06-01 15:20:00-04:00,29.15999984741211,29.165000915527344,29.139999389648438,29.15999984741211,40821,0.0,0.0
2026-06-01 15:25:00-04:00,29.150100708007812,29.18000030517578,29.149999618530273,29.18000030517578,60022,0.0,0.0
2026-06-01 15:30:00-04:00,29.18000030517578,29.190000534057617,29.170000076293945,29.174999237060547,111819,0.0,0.0
2026-06-01 15:35:00-04:00,29.174999237060547,29.174999237060547,29.100000381469727,29.100000381469727,94754,0.0,0.0
2026-06-01 15:40:00-04:00,29.100000381469727,29.145000457763672,29.09000015258789,29.135000228881836,92618,0.0,0.0
2026-06-01 15:45:00-04:00,29.135000228881836,29.139999389648438,29.1200008392334,29.125,120264,0.0,0.0
2026-06-01 15:50:00-04:00,29.1200008392334,29.135000228881836,29.084999084472656,29.104999542236328,236710,0.0,0.0
2026-06-01 15:55:00-04:00,29.104999542236328,29.110000610351562,29.059999465942383,29.084999084472656,656317,0.0,0.0
2026-06-02 09:30:00-04:00,30.424999237060547,30.579999923706055,30.270000457763672,30.344999313354492,1406008,0.0,0.0
2026-06-02 09:35:00-04:00,30.350000381469727,30.43000030517578,30.309999465942383,30.420000076293945,321572,0.0,0.0
2026-06-02 09:40:00-04:00,30.420000076293945,30.440000534057617,30.299999237060547,30.309999465942383,303324,0.0,0.0
2026-06-02 09:45:00-04:00,30.309999465942383,30.3700008392334,30.25,30.28499984741211,171128,0.0,0.0
2026-06-02 09:50:00-04:00,30.290000915527344,30.329999923706055,30.260000228881836,30.31999969482422,145995,0.0,0.0
2026-06-02 09:55:00-04:00,30.31999969482422,30.360000610351562,30.219999313354492,30.219999313354492,212416,0.0,0.0
2026-06-02 10:00:00-04:00,30.227100372314453,30.364999771118164,30.200000762939453,30.350000381469727,140969,0.0,0.0
2026-06-02 10:05:00-04:00,30.354999542236328,30.395000457763672,30.311100006103516,30.311100006103516,125011,0.0,0.0
2026-06-02 10:10:00-04:00,30.31999969482422,30.39699935913086,30.309999465942383,30.360000610351562,225735,0.0,0.0
2026-06-02 10:15:00-04:00,30.350000381469727,30.440000534057617,30.329999923706055,30.440000534057617,170383,0.0,0.0
2026-06-02 10:20:00-04:00,30.450000762939453,30.485000610351562,30.389999389648438,30.395000457763672,152152,0.0,0.0
2026-06-02 10:25:00-04:00,30.395000457763672,30.424999237060547,30.334999084472656,30.395000457763672,179472,0.0,0.0
2026-06-02 10:30:00-04:00,30.395000457763672,30.44499969482422,30.375,30.382999420166016,130504,0.0,0.0
2026-06-02 10:35:00-04:00,30.389999389648438,30.4950008392334,30.389999389648438,30.489999771118164,125896,0.0,0.0
2026-06-02 10:40:00-04:00,30.489999771118164,30.600000381469727,30.489999771118164,30.56999969482422,174794,0.0,0.0
2026-06-02 10:45:00-04:00,30.565000534057617,30.6200008392334,30.545000076293945,30.579999923706055,120936,0.0,0.0
2026-06-02 10:50:00-04:00,30.584999084472656,30.625,30.530000686645508,30.625,242881,0.0,0.0
2026-06-02 10:55:00-04:00,30.625,30.635000228881836,30.550100326538086,30.550100326538086,146212,0.0,0.0
2026-06-02 11:00:00-04:00,30.55500030517578,30.556699752807617,30.520000457763672,30.524999618530273,83574,0.0,0.0
2026-06-02 11:05:00-04:00,30.52989959716797,30.579999923706055,30.5049991607666,30.559999465942383,115237,0.0,0.0
2026-06-02 11:10:00-04:00,30.55500030517578,30.584999084472656,30.540000915527344,30.575000762939453,128980,0.0,0.0
2026-06-02 11:15:00-04:00,30.575000762939453,30.594999313354492,30.565000534057617,30.59000015258789,88730,0.0,0.0
2026-06-02 11:20:00-04:00,30.594999313354492,30.649999618530273,30.559999465942383,30.635000228881836,204501,0.0,0.0
2026-06-02 11:25:00-04:00,30.63990020751953,30.689300537109375,30.625,30.635000228881836,171947,0.0,0.0
2026-06-02 11:30:00-04:00,30.635000228881836,30.68000030517578,30.6200008392334,30.655000686645508,66119,0.0,0.0
2026-06-02 11:35:00-04:00,30.650999069213867,30.655000686645508,30.559999465942383,30.604999542236328,551094,0.0,0.0
2026-06-02 11:40:00-04:00,30.604999542236328,30.635000228881836,30.590099334716797,30.604999542236328,200216,0.0,0.0
2026-06-02 11:45:00-04:00,30.604999542236328,30.625,30.575000762939453,30.6200008392334,74373,0.0,0.0
2026-06-02 11:50:00-04:00,30.6200008392334,30.6200008392334,30.575000762939453,30.575000762939453,41239,0.0,0.0
2026-06-02 11:55:00-04:00,30.579999923706055,30.579999923706055,30.540000915527344,30.545000076293945,70377,0.0,0.0
2026-06-02 12:00:00-04:00,30.545000076293945,30.55500030517578,30.520000457763672,30.520000457763672,63408,0.0,0.0
2026-06-02 12:05:00-04:00,30.524999618530273,30.524999618530273,30.489999771118164,30.504199981689453,129358,0.0,0.0
2026-06-02 12:10:00-04:00,30.510000228881836,30.540000915527344,30.510000228881836,30.524999618530273,71532,0.0,0.0
2026-06-02 12:15:00-04:00,30.52989959716797,30.540000915527344,30.5049991607666,30.509300231933594,37482,0.0,0.0
2026-06-02 12:20:00-04:00,30.510000228881836,30.514999389648438,30.469999313354492,30.475000381469727,38557,0.0,0.0
2026-06-02 12:25:00-04:00,30.469999313354492,30.475000381469727,30.440500259399414,30.454999923706055,66603,0.0,0.0
2026-06-02 12:30:00-04:00,30.450000762939453,30.479999542236328,30.44219970703125,30.479999542236328,32794,0.0,0.0
2026-06-02 12:35:00-04:00,30.475000381469727,30.4950008392334,30.459999084472656,30.459999084472656,32523,0.0,0.0
2026-06-02 12:40:00-04:00,30.46500015258789,30.46500015258789,30.42009925842285,30.433300018310547,45913,0.0,0.0
2026-06-02 12:45:00-04:00,30.434999465942383,30.459999084472656,30.434999465942383,30.434999465942383,34898,0.0,0.0
2026-06-02 12:50:00-04:00,30.434999465942383,30.44499969482422,30.420000076293945,30.440000534057617,44728,0.0,0.0
2026-06-02 12:55:00-04:00,30.44499969482422,30.450000762939453,30.399999618530273,30.415000915527344,72503,0.0,0.0
2026-06-02 13:00:00-04:00,30.40999984741211,30.415000915527344,30.34000015258789,30.350799560546875,135393,0.0,0.0
2026-06-02 13:05:00-04:00,30.350000381469727,30.350000381469727,30.30500030517578,30.325000762939453,77255,0.0,0.0
2026-06-02 13:10:00-04:00,30.31999969482422,30.34000015258789,30.315000534057617,30.334999084472656,38060,0.0,0.0
2026-06-02 13:15:00-04:00,30.329999923706055,30.350000381469727,30.31999969482422,30.31999969482422,64129,0.0,0.0
2026-06-02 13:20:00-04:00,30.325000762939453,30.329999923706055,30.315000534057617,30.325000762939453,28173,0.0,0.0
2026-06-02 13:25:00-04:00,30.325000762939453,30.329999923706055,30.28499984741211,30.295000076293945,47402,0.0,0.0
2026-06-02 13:30:00-04:00,30.295000076293945,30.325000762939453,30.295000076293945,30.319700241088867,58913,0.0,0.0
2026-06-02 13:35:00-04:00,30.309999465942383,30.34000015258789,30.30500030517578,30.31999969482422,31419,0.0,0.0
2026-06-02 13:40:00-04:00,30.30500030517578,30.30500030517578,30.264999389648438,30.290000915527344,35394,0.0,0.0
2026-06-02 13:45:00-04:00,30.290000915527344,30.299999237060547,30.28499984741211,30.295000076293945,31556,0.0,0.0
2026-06-02 13:50:00-04:00,30.295000076293945,30.295000076293945,30.274999618530273,30.281400680541992,35416,0.0,0.0
2026-06-02 13:55:00-04:00,30.280000686645508,30.299999237060547,30.270000457763672,30.295000076293945,29356,0.0,0.0
2026-06-02 14:00:00-04:00,30.295000076293945,30.31999969482422,30.295000076293945,30.295000076293945,182751,0.0,0.0
2026-06-02 14:05:00-04:00,30.298099517822266,30.299999237060547,30.280000686645508,30.28499984741211,16511,0.0,0.0
2026-06-02 14:10:00-04:00,30.290000915527344,30.299999237060547,30.270000457763672,30.28499984741211,41370,0.0,0.0
2026-06-02 14:15:00-04:00,30.28019905090332,30.290000915527344,30.264999389648438,30.264999389648438,31467,0.0,0.0
2026-06-02 14:20:00-04:00,30.264999389648438,30.264999389648438,30.184999465942383,30.184999465942383,145473,0.0,0.0
2026-06-02 14:25:00-04:00,30.18000030517578,30.219999313354492,30.18000030517578,30.204999923706055,78704,0.0,0.0
2026-06-02 14:30:00-04:00,30.219999313354492,30.264999389648438,30.219999313354492,30.264999389648438,37355,0.0,0.0
2026-06-02 14:35:00-04:00,30.264999389648438,30.280000686645508,30.2450008392334,30.280000686645508,47078,0.0,0.0
2026-06-02 14:40:00-04:00,30.270000457763672,30.270000457763672,30.25,30.2549991607666,21399,0.0,0.0
2026-06-02 14:45:00-04:00,30.260000228881836,30.274999618530273,30.25,30.25,39501,0.0,0.0
2026-06-02 14:50:00-04:00,30.2549991607666,30.274999618530273,30.2549991607666,30.264999389648438,33440,0.0,0.0
2026-06-02 14:55:00-04:00,30.264999389648438,30.27989959716797,30.239999771118164,30.274999618530273,79221,0.0,0.0
2026-06-02 15:00:00-04:00,30.274999618530273,30.280000686645508,30.2450008392334,30.2549991607666,58378,0.0,0.0
2026-06-02 15:05:00-04:00,30.2549991607666,30.290000915527344,30.2549991607666,30.270000457763672,38303,0.0,0.0
2026-06-02 15:10:00-04:00,30.270000457763672,30.270000457763672,30.239999771118164,30.2450008392334,35969,0.0,0.0
2026-06-02 15:15:00-04:00,30.25,30.259300231933594,30.2450008392334,30.2549991607666,20718,0.0,0.0
2026-06-02 15:20:00-04:00,30.2549991607666,30.28499984741211,30.2549991607666,30.28499984741211,37006,0.0,0.0
2026-06-02 15:25:00-04:00,30.28499984741211,30.290000915527344,30.2549991607666,30.2549991607666,80776,0.0,0.0
2026-06-02 15:30:00-04:00,30.2549991607666,30.260000228881836,30.219999313354492,30.25,75552,0.0,0.0
2026-06-02 15:35:00-04:00,30.25,30.2549991607666,30.229999542236328,30.2450008392334,66288,0.0,0.0
2026-06-02 15:40:00-04:00,30.239999771118164,30.264999389648438,30.200000762939453,30.204999923706055,90041,0.0,0.0
2026-06-02 15:45:00-04:00,30.204999923706055,30.209999084472656,30.18000030517578,30.18000030517578,156252,0.0,0.0
2026-06-02 15:50:00-04:00,30.18000030517578,30.209999084472656,30.15999984741211,30.204999923706055,281064,0.0,0.0
2026-06-02 15:55:00-04:00,30.209999084472656,30.209999084472656,30.079999923706055,30.145000457763672,755237,0.0,0.0
2026-06-03 09:30:00-04:00,29.399999618530273,29.489999771118164,29.299999237060547,29.30500030517578,772627,0.0,0.0
2026-06-03 09:35:00-04:00,29.309999465942383,29.3700008392334,29.290000915527344,29.31999969482422,144897,0.0,0.0
2026-06-03 09:40:00-04:00,29.299999237060547,29.354999542236328,29.200000762939453,29.25,184409,0.0,0.0
2026-06-03 09:45:00-04:00,29.239999771118164,29.290000915527344,29.219999313354492,29.235000610351562,141890,0.0,0.0
2026-06-03 09:50:00-04:00,29.229999542236328,29.299999237060547,29.200000762939453,29.295000076293945,184345,0.0,0.0
2026-06-03 09:55:00-04:00,29.298999786376953,29.530000686645508,29.295000076293945,29.520000457763672,488467,0.0,0.0
2026-06-03 10:00:00-04:00,29.520000457763672,29.614999771118164,29.510000228881836,29.550600051879883,99968,0.0,0.0
2026-06-03 10:05:00-04:00,29.559999465942383,29.575000762939453,29.5,29.524999618530273,92878,0.0,0.0
2026-06-03 10:10:00-04:00,29.530000686645508,29.530000686645508,29.50029945373535,29.514999389648438,27113,0.0,0.0
2026-06-03 10:15:00-04:00,29.514999389648438,29.604999542236328,29.5049991607666,29.520000457763672,102540,0.0,0.0
2026-06-03 10:20:00-04:00,29.520000457763672,29.530000686645508,29.434999465942383,29.434999465942383,167000,0.0,0.0
2026-06-03 10:25:00-04:00,29.430700302124023,29.479999542236328,29.420000076293945,29.479999542236328,49471,0.0,0.0
2026-06-03 10:30:00-04:00,29.475000381469727,29.53499984741211,29.454999923706055,29.53499984741211,62947,0.0,0.0
2026-06-03 10:35:00-04:00,29.540000915527344,29.565000534057617,29.514999389648438,29.514999389648438,140740,0.0,0.0
2026-06-03 10:40:00-04:00,29.514999389648438,29.53499984741211,29.459999084472656,29.489999771118164,166269,0.0,0.0
2026-06-03 10:45:00-04:00,29.485000610351562,29.5049991607666,29.469999313354492,29.5049991607666,60249,0.0,0.0
2026-06-03 10:50:00-04:00,29.510000228881836,29.514999389648438,29.485000610351562,29.5,36905,0.0,0.0
2026-06-03 10:55:00-04:00,29.5049991607666,29.530000686645508,29.5,29.5,52598,0.0,0.0
2026-06-03 11:00:00-04:00,29.510000228881836,29.540000915527344,29.5,29.5049991607666,40888,0.0,0.0
2026-06-03 11:05:00-04:00,29.5,29.53499984741211,29.489999771118164,29.53499984741211,60335,0.0,0.0
2026-06-03 11:10:00-04:00,29.530000686645508,29.53499984741211,29.450000762939453,29.450000762939453,60373,0.0,0.0
2026-06-03 11:15:00-04:00,29.450000762939453,29.5049991607666,29.434999465942383,29.480199813842773,26253,0.0,0.0
2026-06-03 11:20:00-04:00,29.475000381469727,29.475000381469727,29.440000534057617,29.454999923706055,28534,0.0,0.0
2026-06-03 11:25:00-04:00,29.454999923706055,29.485000610351562,29.440000534057617,29.450000762939453,94082,0.0,0.0
2026-06-03 11:30:00-04:00,29.450000762939453,29.46769905090332,29.395000457763672,29.405000686645508,29983,0.0,0.0
2026-06-03 11:35:00-04:00,29.405799865722656,29.415000915527344,29.3700008392334,29.415000915527344,39796,0.0,0.0
2026-06-03 11:40:00-04:00,29.41010093688965,29.440000534057617,29.395000457763672,29.399999618530273,44680,0.0,0.0
2026-06-03 11:45:00-04:00,29.395000457763672,29.399999618530273,29.3700008392334,29.399999618530273,27157,0.0,0.0
2026-06-03 11:50:00-04:00,29.395000457763672,29.459999084472656,29.385000228881836,29.405000686645508,125392,0.0,0.0
2026-06-03 11:55:00-04:00,29.402000427246094,29.40559959411621,29.3799991607666,29.395000457763672,40216,0.0,0.0
2026-06-03 12:00:00-04:00,29.395000457763672,29.395000457763672,29.364999771118164,29.370100021362305,27921,0.0,0.0
2026-06-03 12:05:00-04:00,29.37809944152832,29.385000228881836,29.350099563598633,29.354999542236328,11407,0.0,0.0
2026-06-03 12:10:00-04:00,29.360000610351562,29.360000610351562,29.344999313354492,29.344999313354492,40403,0.0,0.0
2026-06-03 12:15:00-04:00,29.344999313354492,29.35930061340332,29.334999084472656,29.34000015258789,26855,0.0,0.0
2026-06-03 12:20:00-04:00,29.334999084472656,29.364999771118164,29.329999923706055,29.34000015258789,45938,0.0,0.0
2026-06-03 12:25:00-04:00,29.329999923706055,29.34000015258789,29.30500030517578,29.30500030517578,65923,0.0,0.0
2026-06-03 12:30:00-04:00,29.30500030517578,29.325000762939453,29.295000076293945,29.299999237060547,46709,0.0,0.0
2026-06-03 12:35:00-04:00,29.295000076293945,29.334999084472656,29.295000076293945,29.334999084472656,43381,0.0,0.0
2026-06-03 12:40:00-04:00,29.334999084472656,29.334999084472656,29.309999465942383,29.309999465942383,26368,0.0,0.0
2026-06-03 12:45:00-04:00,29.325000762939453,29.325000762939453,29.29010009765625,29.295000076293945,18644,0.0,0.0
2026-06-03 12:50:00-04:00,29.290000915527344,29.325000762939453,29.281999588012695,29.295000076293945,133295,0.0,0.0
2026-06-03 12:55:00-04:00,29.309999465942383,29.315000534057617,29.290700912475586,29.295000076293945,22502,0.0,0.0
2026-06-03 13:00:00-04:00,29.295000076293945,29.299999237060547,29.290000915527344,29.295000076293945,11718,0.0,0.0
2026-06-03 13:05:00-04:00,29.295000076293945,29.309999465942383,29.290000915527344,29.295000076293945,41673,0.0,0.0
2026-06-03 13:10:00-04:00,29.295000076293945,29.30500030517578,29.274999618530273,29.280000686645508,22734,0.0,0.0
2026-06-03 13:15:00-04:00,29.274999618530273,29.28499984741211,29.25,29.25,22307,0.0,0.0
2026-06-03 13:20:00-04:00,29.2549991607666,29.280000686645508,29.250699996948242,29.280000686645508,24699,0.0,0.0
2026-06-03 13:25:00-04:00,29.274999618530273,29.279300689697266,29.26099967956543,29.264999389648438,13780,0.0,0.0
2026-06-03 13:30:00-04:00,29.260000228881836,29.274999618530273,29.2549991607666,29.274999618530273,31894,0.0,0.0
2026-06-03 13:35:00-04:00,29.295000076293945,29.295000076293945,29.280000686645508,29.28499984741211,10803,0.0,0.0
2026-06-03 13:40:00-04:00,29.28860092163086,29.319799423217773,29.28499984741211,29.295000076293945,65068,0.0,0.0
2026-06-03 13:45:00-04:00,29.295000076293945,29.295000076293945,29.28499984741211,29.28499984741211,11563,0.0,0.0
2026-06-03 13:50:00-04:00,29.28499984741211,29.28499984741211,29.2549991607666,29.274999618530273,30379,0.0,0.0
2026-06-03 13:55:00-04:00,29.274999618530273,29.280000686645508,29.260000228881836,29.264999389648438,22351,0.0,0.0
2026-06-03 14:00:00-04:00,29.26099967956543,29.299999237060547,29.26099967956543,29.299299240112305,25000,0.0,0.0
2026-06-03 14:05:00-04:00,29.299999237060547,29.299999237060547,29.280000686645508,29.28499984741211,23714,0.0,0.0
2026-06-03 14:10:00-04:00,29.28499984741211,29.290000915527344,29.28499984741211,29.28499984741211,23171,0.0,0.0
2026-06-03 14:15:00-04:00,29.28499984741211,29.295000076293945,29.270000457763672,29.274999618530273,41790,0.0,0.0
2026-06-03 14:20:00-04:00,29.270000457763672,29.270000457763672,29.2450008392334,29.2549991607666,49992,0.0,0.0
2026-06-03 14:25:00-04:00,29.2549991607666,29.257999420166016,29.24180030822754,29.2549991607666,18963,0.0,0.0
2026-06-03 14:30:00-04:00,29.260000228881836,29.28499984741211,29.25,29.28499984741211,28197,0.0,0.0
2026-06-03 14:35:00-04:00,29.28499984741211,29.290000915527344,29.260000228881836,29.274999618530273,31573,0.0,0.0
2026-06-03 14:40:00-04:00,29.274999618530273,29.290000915527344,29.269899368286133,29.290000915527344,26053,0.0,0.0
2026-06-03 14:45:00-04:00,29.299999237060547,29.30500030517578,29.270000457763672,29.270000457763672,15770,0.0,0.0
2026-06-03 14:50:00-04:00,29.270000457763672,29.270000457763672,29.235000610351562,29.25,42010,0.0,0.0
