ts,open,high,low,close,volume
1763748000000,43.81,43.84,43.66,43.66,1348014
1763748900000,43.66,43.7,43.62,43.68,579554
1763749800000,43.67,43.82,43.65,43.8,805920
1763750700000,43.8,43.92,43.77,43.79,1021166
1763751600000,43.79,43.86,43.78,43.82,519166
1763752500000,43.82,43.89,43.79,43.88,593982
1763753400000,43.88,43.89,43.78,43.79,1337098
1763754300000,43.8,43.87,43.76,43.82,614248
1763755200000,43.83,43.86,43.76,43.78,780982
1763756100000,43.77,43.8,43.66,43.66,828480
1763757000000,43.66,43.75,43.64,43.73,1422088
1763757900000,43.72,43.81,43.7,43.73,5183186
1763758800000,43.73,43.78,43.73,43.78,2063830
1763759700000,43.78,43.78,43.71,43.71,62266
1763760600000,43.77,43.87,43.76,43.77,4040
1763764200000,43.74,43.74,43.69,43.72,3970
1763767800000,43.73,43.73,43.73,43.73,400
1763772300000,43.73,43.73,43.73,43.73,964
1763974800000,43.78,43.81,43.76,43.77,63814
1763975700000,43.72,43.72,43.68,43.68,1072
1763983800000,43.62,43.62,43.61,43.61,800
1763985600000,43.69,43.7,43.69,43.7,2776
1763987400000,43.7,43.74,43.7,43.74,18300
1763988300000,43.76,43.76,43.75,43.75,14608
1763989200000,43.58,43.77,43.58,43.75,2408
1763990100000,43.81,43.81,43.77,43.77,8622
1763991000000,43.7,43.72,43.7,43.72,1442
1763991900000,43.74,43.76,43.69,43.75,5620
1763992800000,43.71,43.74,43.71,43.74,1200
1763993700000,43.73,43.73,43.66,43.66,27934
1763994600000,43.68,43.68,43.1,43.11,4170910
1763995500000,43.11,43.24,42.93,43.22,2421942
1763996400000,43.21,43.36,43.19,43.34,2352988
1763997300000,43.34,43.41,43.3,43.38,1401122
1763998200000,43.38,43.45,43.35,43.44,1187340
1763999100000,43.44,43.54,43.44,43.52,2229128
1764000000000,43.52,43.59,43.47,43.47,679642
1764000900000,43.47,43.49,43.41,43.46,883612
1764001800000,43.46,43.51,43.43,43.49,1139472
1764002700000,43.49,43.53,43.44,43.5,656128
1764003600000,43.5,43.55,43.41,43.45,533338
1764004500000,43.44,43.52,43.42,43.5,488006
1764005400000,43.5,43.53,43.47,43.52,598738
1764006300000,43.52,43.63,43.52,43.62,395364
1764007200000,43.63,43.65,43.58,43.58,820146
1764008100000,43.58,43.59,43.51,43.54,397968
1764009000000,43.54,43.57,43.5,43.57,574374
1764009900000,43.57,43.6,43.54,43.57,473080
1764010800000,43.57,43.6,43.53,43.53,879776
1764011700000,43.53,43.54,43.45,43.47,654526
1764012600000,43.47,43.48,43.4,43.43,584094
1764013500000,43.43,43.44,43.39,43.4,734312
1764014400000,43.4,43.58,43.4,43.56,757906
1764015300000,43.56,43.56,43.51,43.55,1440158
1764016200000,43.55,43.64,43.54,43.63,928206
1764017100000,43.63,43.74,43.58,43.6,4665186
1764018000000,43.61,43.66,43.57,43.61,1330930
1764018900000,43.61,43.61,43.53,43.53,40988
1764019800000,43.63,43.63,43.63,43.63,6328
1764020700000,43.73,43.73,43.58,43.58,4600
1764021600000,43.64,43.64,43.57,43.57,516
1764022500000,43.63,43.63,43.63,43.63,1996
1764027900000,43.59,43.59,43.59,43.59,286
1764028800000,43.45,43.45,43.45,43.45,2400
1764031500000,43.52,43.52,43.52,43.52,220
1764066600000,43.62,43.62,43.62,43.62,468
1764072000000,43.56,43.62,43.56,43.62,1654
1764072900000,43.61,43.62,43.61,43.62,3050
1764073800000,43.6,43.61,43.33,43.43,25578
1764074700000,43.43,43.44,43.27,43.3,143466
1764075600000,43.33,43.62,43.28,43.41,87136
1764076500000,43.46,43.52,43.46,43.47,27560
1764077400000,43.45,43.47,43.43,43.46,11086
1764078300000,43.43,43.43,43.33,43.41,48358
1764079200000,43.39,43.41,43.28,43.32,52704
1764080100000,43.3,43.38,43.27,43.27,151590
1764081000000,43.27,43.5,43.22,43.3,3260876
1764081900000,43.3,43.38,43.09,43.3,1849026
1764082800000,43.3,43.38,43.04,43.06,1558220
1764083700000,43.06,43.18,42.97,43.17,1347026
1764084600000,43.17,43.37,43.15,43.36,1076662
1764085500000,43.35,43.39,43.21,43.32,1175308
1764086400000,43.33,43.37,43.27,43.27,729920
1764087300000,43.27,43.41,43.25,43.32,704008
1764088200000,43.32,43.34,43.23,43.29,704938
1764089100000,43.29,43.33,43.23,43.32,461042
1764090000000,43.32,43.36,43.28,43.29,613334
1764090900000,43.29,43.31,43.26,43.28,433386
1764091800000,43.28,43.3,43.23,43.24,2313580
1764092700000,43.24,43.3,43.23,43.28,462780
1764093600000,43.28,43.32,43.24,43.32,345904
1764094500000,43.31,43.4,43.3,43.34,912598
1764095400000,43.35,43.37,43.33,43.35,619356
1764096300000,43.36,43.39,43.35,43.37,363292
1764097200000,43.37,43.44,43.36,43.37,414430
1764098100000,43.37,43.41,43.36,43.41,482002
1764099000000,43.41,43.41,43.27,43.32,744384
1764099900000,43.32,43.42,43.32,43.36,639168
1764100800000,43.36,43.4,43.36,43.39,626262
1764101700000,43.39,43.44,43.38,43.4,492336
1764102600000,43.4,43.45,43.37,43.37,1331618
1764103500000,43.38,43.42,43.31,43.33,3936910
1764104400000,43.33,43.38,43.33,43.34,746380
1764105300000,43.33,43.35,43.32,43.35,2562
1764106200000,43.38,43.39,43.31,43.31,9430
1764108000000,43.37,43.37,43.27,43.27,40726
1764109800000,43.46,43.46,43.46,43.46,214
1764113400000,43.36,43.36,43.36,43.36,200
1764114300000,43.47,43.47,43.47,43.47,500
1764116100000,43.28,43.28,43.28,43.28,446
1764147600000,43.36,43.36,43.36,43.36,318
1764159300000,43.35,43.35,43.35,43.35,2556
1764160200000,43.32,43.34,43.32,43.34,1026
1764161100000,43.32,43.35,43.32,43.34,5378
1764162000000,43.36,43.36,43.35,43.35,1854
1764162900000,43.37,43.37,43.33,43.33,492
1764165600000,43.35,43.35,43.34,43.34,8878
1764166500000,43.33,43.33,43.28,43.3,29440
1764167400000,43.32,43.7,43.28,43.61,2137340
1764168300000,43.6,43.65,43.5,43.54,975362
1764169200000,43.54,43.66,43.53,43.64,978938
1764170100000,43.64,43.74,43.58,43.73,532764
1764171000000,43.73,43.79,43.6,43.61,2696700
1764171900000,43.61,43.75,43.6,43.75,422472
1764172800000,43.75,43.82,43.74,43.81,470258
1764173700000,43.81,43.87,43.79,43.83,613302
1764174600000,43.83,43.86,43.77,43.85,540888
1764175500000,43.85,43.92,43.8,43.92,503100
1764176400000,43.92,43.93,43.88,43.88,801206
1764177300000,43.88,43.89,43.83,43.83,439890
1764178200000,43.83,43.89,43.83,43.87,295204
1764179100000,43.87,43.89,43.82,43.83,330862
1764180000000,43.83,43.87,43.75,43.82,621808
1764180900000,43.82,43.9,43.77,43.89,414546
1764181800000,43.89,43.89,43.77,43.77,749090
1764182700000,43.77,43.83,43.74,43.82,794556
1764183600000,43.81,43.9,43.81,43.88,444940
1764184500000,43.88,43.93,43.88,43.91,366530
1764185400000,43.91,43.92,43.86,43.86,646926
1764186300000,43.86,43.93,43.86,43.92,1094616
1764187200000,43.92,43.97,43.92,43.96,499968
1764188100000,43.96,43.97,43.87,43.88,657446
1764189000000,43.88,43.88,43.78,43.81,1559208
1764189900000,43.81,43.81,43.65,43.65,5247450
1764190800000,43.66,43.68,43.66,43.66,1653912
1764191700000,43.67,43.67,43.62,43.62,20638
1764192600000,43.64,43.69,43.63,43.67,16868
1764193500000,43.66,43.66,43.66,43.66,786
1764198900000,43.96,43.96,43.7,43.7,1960
1764199800000,43.71,43.72,43.66,43.66,17722
1764200700000,43.62,43.62,43.62,43.62,250
1764202500000,43.62,43.62,43.62,43.62,400
1764327600000,43.7,43.7,43.7,43.7,380
1764334800000,43.75,43.75,43.75,43.75,1534
1764335700000,43.74,43.74,43.74,43.74,498
1764336600000,43.76,43.77,43.76,43.77,2234
1764337500000,43.69,43.69,43.69,43.69,302
1764338400000,43.72,43.72,43.72,43.72,2924
1764339300000,43.72,43.72,43.67,43.71,7378
1764340200000,43.7,44.17,43.62,44.16,1282870
1764341100000,44.16,44.24,44.08,44.23,1478602
1764342000000,44.23,44.3,44.22,44.26,1117356
1764342900000,44.26,44.26,44.16,44.24,922476
1764343800000,44.24,44.31,44.24,44.27,568764
1764344700000,44.27,44.35,44.26,44.34,1009082
1764345600000,44.34,44.42,44.31,44.33,519518
1764346500000,44.33,44.39,44.32,44.37,527314
1764347400000,44.37,44.39,44.33,44.39,470136
1764348300000,44.39,44.42,44.37,44.37,370352
1764349200000,44.37,44.4,44.35,44.37,433580
1764350100000,44.36,44.37,44.31,44.33,538558
1764351000000,44.33,44.33,44.25,44.26,2057060
1764351900000,44.26,44.29,44.21,44.24,3966160
1764352800000,44.23,44.42,44.23,44.31,1226904
1764353700000,44.25,44.3,44.25,44.3,2834
1764354600000,44.27,44.27,44.26,44.27,8828
1764355500000,44.27,44.33,44.25,44.28,36374
1764356400000,44.28,44.28,44.26,44.26,2860
1764357300000,44.25,44.26,44.21,44.21,17942
1764358200000,44.16,44.23,44.11,44.23,1140
1764361800000,44.32,44.33,44.32,44.32,4526
1764362700000,44.28,44.28,44.28,44.28,414
1764365400000,44.3,44.3,44.3,44.3,4594
1764579600000,44.33,44.33,44.33,44.33,5512
1764580500000,44.38,44.4,44.38,44.39,7342
1764581400000,44.38,44.38,44.38,44.38,1440
1764582300000,44.38,44.41,44.38,44.4,5758
1764583200000,44.38,44.39,44.38,44.39,2466
1764584100000,44.4,44.42,44.36,44.36,6032
1764585900000,44.38,44.38,44.35,44.35,4050
1764587700000,44.34,44.34,44.34,44.34,980
1764588600000,44.39,44.39,44.39,44.39,360
1764589500000,44.34,44.34,44.34,44.34,260
1764590400000,44.35,44.35,44.35,44.35,220
1764592200000,44.31,44.31,44.28,44.28,3700
1764593100000,44.31,44.35,44.31,44.31,4950
1764594000000,44.35,44.4,44.27,44.33,10092
1764594900000,44.34,44.34,44.32,44.32,1090
1764595800000,44.37,44.37,44.29,44.3,15814
1764596700000,44.33,44.34,44.3,44.31,9934
1764597600000,44.32,44.32,44.32,44.32,488
1764598500000,44.31,44.31,44.28,44.31,8192
1764599400000,44.3,44.74,44.26,44.67,3795884
1764600300000,44.67,44.89,44.66,44.85,2047668
1764601200000,44.86,44.9,44.79,44.89,1964482
1764602100000,44.88,44.9,44.72,44.78,939480
1764603000000,44.78,44.85,44.75,44.78,1106644
1764603900000,44.78,44.81,44.73,44.77,1142030
1764604800000,44.77,44.77,44.67,44.72,900778
1764605700000,44.72,44.75,44.67,44.71,861178
1764606600000,44.71,44.75,44.7,44.73,1289566
1764607500000,44.73,44.75,44.69,44.7,467390
1764608400000,44.7,44.72,44.68,44.68,659332
1764609300000,44.69,44.75,44.68,44.7,686810
1764610200000,44.7,44.71,44.63,44.68,420222
1764611100000,44.68,44.7,44.66,44.69,724362
1764612000000,44.69,44.77,44.69,44.77,530274
1764612900000,44.77,44.79,44.75,44.76,500234
1764613800000,44.76,44.88,44.76,44.88,530780
1764614700000,44.88,44.9,44.85,44.86,594782
1764615600000,44.86,44.86,44.78,44.79,647972
1764616500000,44.79,44.8,44.71,44.72,563850
1764617400000,44.72,44.77,44.69,44.71,854810
1764618300000,44.71,44.74,44.68,44.71,630538
1764619200000,44.7,44.76,44.7,44.73,703432
1764620100000,44.73,44.74,44.68,44.71,638678
1764621000000,44.71,44.73,44.67,44.68,1349788
1764621900000,44.68,44.72,44.62,44.67,4557370
1764622800000,44.66,44.69,44.66,44.69,1341166
1764623700000,44.69,44.69,44.63,44.63,5410
1764624600000,44.69,44.69,44.69,44.69,2266
1764625500000,44.68,44.68,44.62,44.62,418
1764627300000,44.71,44.74,44.71,44.74,1152
1764628200000,44.68,44.68,44.68,44.68,200
1764629100000,44.76,44.76,44.76,44.76,220
1764630000000,44.74,44.74,44.74,44.74,2000
1764632700000,44.75,44.75,44.75,44.75,574
1764634500000,44.7,44.7,44.7,44.7,400
1764636300000,44.83,44.83,44.83,44.83,2000
1764670500000,44.72,44.72,44.72,44.72,1086
1764672300000,44.68,44.73,44.68,44.72,5988
1764673200000,44.72,44.72,44.72,44.72,692
1764675000000,44.71,44.71,44.71,44.71,400
1764675900000,44.72,44.72,44.72,44.72,1400
1764676800000,44.7,44.7,44.7,44.7,250
1764677700000,44.74,44.74,44.74,44.74,440
1764679500000,44.73,44.73,44.73,44.73,250
1764680400000,44.68,44.75,44.63,44.71,12976
1764681300000,44.71,44.73,44.7,44.7,7690
1764682200000,44.7,44.7,44.68,44.68,3576
1764683100000,44.66,44.67,44.66,44.67,1176
1764684000000,44.68,44.69,44.64,44.65,13140
1764684900000,44.66,44.66,44.58,44.58,3486
1764685800000,44.59,44.59,44.01,44.07,2438678
1764686700000,44.07,44.08,43.86,43.96,3099172
1764687600000,43.97,44.14,43.94,44.08,4244768
1764688500000,44.09,44.12,43.98,44.0,1287456
1764689400000,44.0,44.09,44.0,44.07,910410
1764690300000,44.08,44.2,44.06,44.2,1036006
1764691200000,44.2,44.24,44.17,44.21,1114748
1764692100000,44.21,44.24,44.11,44.12,1072180
1764693000000,44.11,44.19,44.1,44.1,877582
1764693900000,44.1,44.11,44.04,44.07,740682
1764694800000,44.07,44.13,44.02,44.07,511022
1764695700000,44.07,44.16,44.07,44.14,398122
1764696600000,44.14,44.16,44.1,44.12,401532
1764697500000,44.12,44.13,44.04,44.04,393204
1764698400000,44.04,44.1,44.02,44.03,364500
1764699300000,44.03,44.12,44.01,44.1,516354
1764700200000,44.11,44.14,44.06,44.08,487252
1764701100000,44.07,44.14,44.05,44.11,1741168
1764702000000,44.12,44.14,44.08,44.13,521838
1764702900000,44.13,44.14,43.98,44.03,531462
1764703800000,44.02,44.05,43.99,44.01,764708
1764704700000,44.0,44.04,43.99,44.03,601456
1764705600000,44.03,44.08,44.0,44.08,1069634
1764706500000,44.08,44.1,44.06,44.07,525762
1764707400000,44.07,44.17,44.06,44.16,1220306
1764708300000,44.16,44.19,44.07,44.07,4743378
1764709200000,44.08,44.09,44.08,44.09,1323662
1764710100000,44.09,44.09,44.09,44.09,97998
1764711000000,44.08,44.11,44.08,44.11,24922
1764711900000,44.08,44.12,44.08,44.12,3032
1764712800000,44.08,44.2,44.08,44.2,816
1764714600000,44.18,44.2,44.18,44.2,1016
1764715500000,44.17,44.17,44.11,44.11,1194
1764716400000,44.13,44.13,44.13,44.13,716
1764717300000,44.16,44.16,44.16,44.16,400
1764718200000,44.14,44.14,44.13,44.14,1456
1764719100000,44.16,44.16,44.12,44.12,1040
1764722700000,44.23,44.23,44.23,44.23,508
1764752400000,44.26,44.26,44.26,44.26,566
1764753300000,44.29,44.29,44.28,44.28,1352
1764754200000,44.33,44.34,44.33,44.34,3598
1764756900000,44.35,44.35,44.35,44.35,380
1764763200000,44.35,44.35,44.33,44.33,1736
1764765900000,44.35,44.36,44.34,44.36,6040
1764766800000,44.37,44.39,44.11,44.35,7620
1764767700000,44.35,44.38,44.33,44.35,23448
1764768600000,44.35,44.38,44.31,44.33,5756
1764769500000,44.38,44.38,44.35,44.35,9894
1764770400000,44.36,44.36,44.29,44.29,5088
1764771300000,44.34,44.37,44.3,44.37,9946
1764772200000,44.38,44.61,44.32,44.58,2869928
1764773100000,44.58,44.62,44.51,44.61,1264282
1764774000000,44.61,44.71,44.6,44.62,967852
1764774900000,44.62,44.67,44.57,44.63,537468
1764775800000,44.63,44.69,44.59,44.61,893322
1764776700000,44.6,44.78,44.6,44.78,713940
1764777600000,44.77,44.81,44.73,44.74,868618
1764778500000,44.73,44.77,44.69,44.75,731414
1764779400000,44.75,44.83,44.72,44.79,784558
1764780300000,44.79,44.8,44.64,44.69,645810
1764781200000,44.69,44.8,44.69,44.79,1182196
1764782100000,44.8,44.89,44.8,44.89,659118
1764783000000,44.89,44.95,44.89,44.93,551848
1764783900000,44.93,44.94,44.88,44.9,350870
1764784800000,44.9,44.9,44.87,44.89,365312
1764785700000,44.9,44.94,44.89,44.93,517948
1764786600000,44.93,44.96,44.88,44.95,624496
1764787500000,44.95,44.96,44.88,44.89,1101596
1764788400000,44.89,44.95,44.89,44.94,682056
1764789300000,44.94,44.95,44.87,44.91,413826
1764790200000,44.91,44.97,44.9,44.97,622802
1764791100000,44.96,44.99,44.95,44.98,999722
1764792000000,44.98,44.98,44.93,44.94,701040
1764792900000,44.93,44.95,44.88,44.9,1202816
1764793800000,44.9,44.96,44.85,44.93,1924594
1764794700000,44.93,44.95,44.88,44.91,6053964
1764795600000,44.91,44.94,44.91,44.94,1610130
1764796500000,44.93,44.94,44.93,44.94,1260
1764797400000,44.93,44.98,44.93,44.94,8046
1764798300000,44.95,44.95,44.94,44.94,1240
1764799200000,44.93,44.99,44.93,44.99,37058
1764800100000,44.92,44.98,44.92,44.94,1154
1764801000000,44.92,44.94,44.92,44.94,858
1764803700000,44.92,44.93,44.92,44.92,1400
1764804600000,44.94,44.94,44.94,44.94,204
1764806400000,44.92,44.92,44.92,44.92,1198
1764807300000,44.95,44.95,44.94,44.94,416
1764808200000,44.97,44.97,44.97,44.97,300
1764809100000,44.92,44.93,44.92,44.93,1218
1764841500000,44.95,44.95,44.95,44.95,400
1764846000000,45.01,45.01,45.01,45.01,426
1764849600000,44.99,44.99,44.99,44.99,2296
1764850500000,44.97,44.97,44.97,44.97,1342
1764851400000,44.95,44.97,44.95,44.95,14550
1764852300000,44.97,44.98,44.95,44.98,8612
1764853200000,44.96,45.02,44.95,45.02,31400
1764854100000,44.96,45.03,44.96,45.02,1200
1764855000000,44.98,44.99,44.97,44.99,7572
1764855900000,44.99,45.02,44.99,45.01,8184
1764856800000,44.99,45.01,44.96,45.01,3434
1764857700000,44.95,44.95,44.83,44.83,17298
1764858600000,44.88,45.14,44.85,45.03,2674098
1764859500000,45.03,45.03,44.88,44.98,1398208
1764860400000,44.98,45.02,44.9,44.92,1113554
1764861300000,44.92,44.99,44.82,44.9,978902
1764862200000,44.9,44.93,44.79,44.8,1090776
1764863100000,44.8,44.86,44.75,44.84,1195406
1764864000000,44.84,45.02,44.84,45.0,813366
1764864900000,45.0,45.06,45.0,45.02,804502
1764865800000,45.03,45.09,45.02,45.06,840098
1764866700000,45.06,45.12,45.05,45.11,342618
1764867600000,45.11,45.12,44.99,45.02,771646
1764868500000,45.02,45.12,45.02,45.09,417118
1764869400000,45.09,45.09,45.07,45.08,368884
1764870300000,45.07,45.1,45.06,45.1,330330
1764871200000,45.09,45.13,45.08,45.12,298576
1764872100000,45.12,45.17,45.1,45.16,354932
1764873000000,45.16,45.17,45.1,45.11,361992
1764873900000,45.11,45.13,45.1,45.1,317294
1764874800000,45.1,45.12,45.03,45.03,378982
1764875700000,45.03,45.04,44.93,44.98,502776
1764876600000,44.98,45.05,44.96,45.0,409678
1764877500000,45.0,45.02,44.97,44.98,337230
1764878400000,44.98,45.02,44.92,45.02,503400
1764879300000,45.02,45.07,45.02,45.02,587670
1764880200000,45.02,45.07,45.02,45.02,1088360
1764881100000,45.02,45.12,44.99,45.11,4296410
1764882000000,45.1,45.14,45.1,45.13,864566
1764882900000,45.16,45.17,45.14,45.15,23738
1764883800000,45.14,45.14,45.13,45.13,1502
1764884700000,45.13,45.14,45.13,45.14,4266
1764885600000,45.13,45.14,45.13,45.13,12074
1764886500000,45.13,45.17,45.13,45.17,932
1764887400000,45.14,45.14,45.14,45.14,604
1764888300000,45.14,45.14,45.14,45.14,316
1764889200000,45.15,45.16,45.12,45.14,12320
1764890100000,45.15,45.15,45.07,45.07,5114
1764891000000,45.18,45.18,45.18,45.18,414
1764892800000,45.17,45.17,45.17,45.17,450
1764894600000,45.16,45.16,45.16,45.16,372
1764895500000,45.16,45.16,45.07,45.07,722
1764925200000,48.26,54.21,45.09,45.09,4863
1764926100000,45.1,45.1,45.09,45.09,500
1764927900000,45.07,45.07,45.01,45.01,453
1764929700000,45.06,45.06,45.06,45.06,813
1764931500000,45.08,45.09,45.08,45.09,355
1764932400000,45.09,45.13,45.06,45.1,13026
1764933300000,45.04,45.04,44.99,44.99,2483
1764935100000,45.07,45.07,45.07,45.07,249
1764936000000,45.07,45.07,45.07,45.07,120
1764938700000,45.09,45.09,45.07,45.07,2442
1764939600000,45.07,45.13,45.05,45.09,3768
1764940500000,45.13,45.15,45.09,45.13,3419
1764941400000,45.09,45.13,45.08,45.11,4693
1764942300000,45.09,45.1,45.09,45.09,3820
1764943200000,45.12,45.12,45.07,45.07,2340
1764944100000,45.06,45.13,45.01,45.01,2474
1764945000000,45.02,45.41,45.02,45.31,1640388
1764945900000,45.31,45.31,45.21,45.27,766099
1764946800000,45.27,45.45,45.27,45.4,749961
1764947700000,45.4,45.45,45.34,45.37,494431
1764948600000,45.37,45.54,45.35,45.52,691616
1764949500000,45.53,45.58,45.47,45.49,695928
1764950400000,45.49,45.59,45.49,45.57,967746
1764951300000,45.58,45.64,45.5,45.51,1264199
1764952200000,45.51,45.51,45.3,45.3,744208
1764953100000,45.31,45.37,45.29,45.32,633642
1764954000000,45.32,45.38,45.31,45.36,669973
1764954900000,45.37,45.46,45.37,45.4,372200
1764955800000,45.41,45.43,45.29,45.33,539322
1764956700000,45.33,45.38,45.27,45.37,440264
1764957600000,45.36,45.4,45.35,45.36,654408
1764958500000,45.37,45.37,45.26,45.35,381286
1764959400000,45.35,45.36,45.27,45.3,472135
1764960300000,45.3,45.34,45.27,45.28,390496
1764961200000,45.28,45.3,45.24,45.26,414004
1764962100000,45.26,45.27,45.22,45.23,271043
1764963000000,45.23,45.27,45.22,45.24,325928
1764963900000,45.24,45.29,45.21,45.27,409482
1764964800000,45.28,45.28,45.22,45.26,1033181
1764965700000,45.26,45.28,45.24,45.26,502621
1764966600000,45.25,45.25,45.09,45.09,1062459
1764967500000,45.1,45.1,44.9,44.92,3909012
1764968400000,44.91,45.02,44.9,45.01,1179064
1764969300000,45.01,45.01,44.91,45.01,46089
1764970200000,44.94,45.0,44.94,44.99,194778
1764971100000,45.01,45.05,44.98,44.98,17108
1764972000000,45.04,45.04,44.99,45.02,1342
1764972900000,45.01,45.01,45.01,45.01,205
1764973800000,45.31,45.31,45.31,45.31,300
1764974700000,45.07,45.2,45.07,45.07,38661
1764975600000,45.05,45.07,45.03,45.07,2786
1764976500000,45.12,45.12,45.08,45.1,3612
