Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 13:00:00-04:00,53.10499954223633,53.125,52.96500015258789,53.01499938964844,200137,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,53.0099983215332,53.189998626708984,52.96500015258789,53.15999984741211,310837,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,53.16999816894531,53.185001373291016,53.11000061035156,53.1150016784668,88030,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,53.1150016784668,53.18000030517578,53.07500076293945,53.16999816894531,174826,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,53.15999984741211,53.19499969482422,53.11000061035156,53.189998626708984,167832,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,53.18989944458008,53.20000076293945,53.07099914550781,53.099998474121094,189153,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,53.099998474121094,53.119998931884766,52.85499954223633,52.92100143432617,408643,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,52.90999984741211,53.0,52.880001068115234,52.9900016784668,289609,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,52.98500061035156,53.14899826049805,52.970001220703125,53.119998931884766,153904,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,53.119998931884766,53.13999938964844,53.06999969482422,53.084999084472656,144505,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,53.06999969482422,53.1349983215332,53.01499938964844,53.1150016784668,423221,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,53.119998931884766,53.20000076293945,53.099998474121094,53.150001525878906,760086,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,52.709999084472656,52.900001525878906,52.709999084472656,52.7599983215332,1944580,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,52.7599983215332,52.85499954223633,52.564998626708984,52.7400016784668,415689,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,52.7400016784668,52.85499954223633,52.69029998779297,52.775001525878906,302894,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,52.77450180053711,52.82500076293945,52.529998779296875,52.595001220703125,340293,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,52.61000061035156,52.685001373291016,52.470001220703125,52.4900016784668,1359167,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,52.4900016784668,52.55229949951172,52.38999938964844,52.525001525878906,278285,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,52.52989959716797,52.584999084472656,52.040000915527344,52.06999969482422,454414,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,52.08000183105469,52.21500015258789,51.93000030517578,52.154998779296875,807571,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,52.150001525878906,52.2400016784668,52.08000183105469,52.22010040283203,342521,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,52.229698181152344,52.27000045776367,52.11000061035156,52.11000061035156,292589,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,52.11000061035156,52.14500045776367,51.95500183105469,51.97010040283203,527611,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,51.96500015258789,52.029998779296875,51.5,51.529998779296875,972284,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,51.529998779296875,51.630001068115234,51.19060134887695,51.275001525878906,1088290,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,51.2599983215332,51.51499938964844,51.255001068115234,51.435001373291016,1100788,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,51.43000030517578,51.560001373291016,51.40999984741211,51.494998931884766,537412,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,51.4900016784668,51.814998626708984,51.41999816894531,51.799800872802734,382027,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,51.790000915527344,52.11000061035156,51.790000915527344,52.084999084472656,415902,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,52.089900970458984,52.209999084472656,52.064998626708984,52.13990020751953,474720,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,52.130001068115234,52.53120040893555,52.130001068115234,52.525001525878906,537303,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,52.529998779296875,52.66999816894531,52.46500015258789,52.6349983215332,346865,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,52.63999938964844,52.79999923706055,52.45000076293945,52.45949935913086,494230,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,52.44499969482422,52.48500061035156,52.29410171508789,52.345001220703125,464976,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,52.345001220703125,52.47999954223633,52.314998626708984,52.43000030517578,201482,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,52.435001373291016,52.439998626708984,52.2599983215332,52.28499984741211,255578,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,52.290000915527344,52.31999969482422,52.09000015258789,52.13999938964844,481032,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,52.14500045776367,52.220001220703125,52.11000061035156,52.209999084472656,1118355,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,50.939998626708984,50.9900016784668,50.33000183105469,50.345001220703125,3576717,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,50.345001220703125,50.54499816894531,50.290000915527344,50.38710021972656,1275314,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,50.380001068115234,50.560001373291016,50.31999969482422,50.369998931884766,953208,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,50.3650016784668,50.72999954223633,50.314998626708984,50.70000076293945,723981,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,50.6963996887207,50.845001220703125,50.60499954223633,50.845001220703125,487716,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,50.849998474121094,50.89500045776367,50.61000061035156,50.724998474121094,444589,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,50.7400016784668,50.78499984741211,50.595001220703125,50.649898529052734,271185,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,50.64500045776367,51.08000183105469,50.630001068115234,50.970001220703125,671850,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,50.970001220703125,51.08000183105469,50.880001068115234,50.97999954223633,881176,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,50.974998474121094,51.05500030517578,50.875,50.900001525878906,457298,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,50.900001525878906,50.900001525878906,50.58000183105469,50.59000015258789,498458,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,50.584999084472656,50.6150016784668,50.45000076293945,50.595001220703125,541408,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,50.61000061035156,50.689998626708984,50.54999923706055,50.64500045776367,342476,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,50.64500045776367,50.779998779296875,50.573001861572266,50.67499923706055,208873,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,50.68000030517578,50.72999954223633,50.48500061035156,50.494998931884766,455623,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,50.5,50.60499954223633,50.39500045776367,50.459999084472656,518081,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,50.459999084472656,50.46500015258789,50.26499938964844,50.30500030517578,465453,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,50.314998626708984,50.43000030517578,50.290000915527344,50.345001220703125,306845,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,50.349998474121094,50.45000076293945,50.31999969482422,50.38999938964844,197581,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,50.3849983215332,50.505001068115234,50.35499954223633,50.3650016784668,312793,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,50.375,50.375,50.02000045776367,50.224998474121094,1184259,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,50.220001220703125,50.29629898071289,50.16999816894531,50.21500015258789,465361,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,50.220001220703125,50.36000061035156,50.19499969482422,50.23500061035156,285484,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,50.23500061035156,50.349998474121094,50.209999084472656,50.21500015258789,454951,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,50.214500427246094,50.244998931884766,50.04999923706055,50.154998779296875,613497,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,50.14500045776367,50.400001525878906,50.099998474121094,50.380001068115234,1659308,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,49.70000076293945,50.06919860839844,49.61000061035156,49.849998474121094,2842789,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,49.86000061035156,50.470001220703125,49.77000045776367,50.470001220703125,1386351,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,50.460201263427734,50.53990173339844,50.31999969482422,50.349998474121094,1821071,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,50.349998474121094,50.6349983215332,50.349998474121094,50.5,552231,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,50.4900016784668,50.494998931884766,50.27000045776367,50.31999969482422,504829,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,50.29999923706055,50.380001068115234,50.220001220703125,50.3650016784668,271622,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,50.369998931884766,50.65999984741211,50.31999969482422,50.4822998046875,610935,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,50.48500061035156,50.58000183105469,50.38999938964844,50.57500076293945,281628,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,50.58000183105469,50.7599983215332,50.47999954223633,50.67499923706055,570157,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,50.66999816894531,50.81999969482422,50.63999938964844,50.724998474121094,525705,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,50.71500015258789,50.71500015258789,50.53499984741211,50.66999816894531,761138,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,50.665000915527344,50.73500061035156,50.619998931884766,50.685001373291016,201458,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,50.68000030517578,50.70500183105469,50.54999923706055,50.65999984741211,247173,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,50.654998779296875,50.72800064086914,50.630001068115234,50.64500045776367,176033,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,50.65999984741211,50.814998626708984,50.65999984741211,50.71500015258789,314638,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,50.720001220703125,50.77000045776367,50.68000030517578,50.70000076293945,257363,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,50.69499969482422,50.709999084472656,50.54199981689453,50.54999923706055,261950,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,50.54999923706055,50.650001525878906,50.544498443603516,50.584999084472656,175066,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,50.59000015258789,50.685001373291016,50.540000915527344,50.68000030517578,206067,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,50.68000030517578,50.80500030517578,50.625,50.790000915527344,360476,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,50.775001525878906,50.810001373291016,50.58000183105469,50.599998474121094,422021,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,50.599998474121094,50.779998779296875,50.595001220703125,50.7504997253418,296936,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,50.75,50.75,50.58088302612305,50.599998474121094,251598,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,50.599998474121094,50.61000061035156,50.5099983215332,50.540000915527344,436407,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,50.54999923706055,50.7598991394043,50.419700622558594,50.755001068115234,629228,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,50.7599983215332,50.81999969482422,50.744998931884766,50.790000915527344,768758,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,51.20000076293945,51.599998474121094,51.20000076293945,51.48500061035156,2421544,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,51.4900016784668,51.57500076293945,51.320098876953125,51.320098876953125,542199,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,51.31999969482422,51.36989974975586,51.099998474121094,51.119998931884766,483481,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,51.125,51.33000183105469,50.97999954223633,51.32500076293945,453441,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,51.33000183105469,51.51499938964844,51.300498962402344,51.369998931884766,536988,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,51.37009811401367,51.560001373291016,51.29499816894531,51.32500076293945,881573,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,51.32500076293945,51.70000076293945,51.25,51.53499984741211,748400,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,51.54999923706055,51.59000015258789,51.43000030517578,51.59000015258789,281231,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,51.59000015258789,51.61000061035156,51.459999084472656,51.54499816894531,215341,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,51.529998779296875,51.61000061035156,51.474998474121094,51.48500061035156,306045,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,51.47999954223633,51.689998626708984,51.47999954223633,51.609901428222656,222631,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,51.60499954223633,51.63999938964844,51.5099983215332,51.53010177612305,215172,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,51.53950119018555,51.53950119018555,51.150001525878906,51.34000015258789,678935,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,51.34000015258789,51.404998779296875,51.27000045776367,51.375,255464,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,51.380001068115234,51.5099983215332,51.380001068115234,51.43000030517578,344064,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,51.43000030517578,51.449798583984375,51.33000183105469,51.40999984741211,178559,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,51.40999984741211,51.42499923706055,51.310001373291016,51.32500076293945,130959,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,51.32500076293945,51.349998474121094,51.21500015258789,51.32500076293945,257427,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,51.31999969482422,51.380001068115234,51.31999969482422,51.355098724365234,134797,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,51.35499954223633,51.415000915527344,51.189998626708984,51.25,315853,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,51.25,51.25,51.095001220703125,51.099998474121094,385124,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,51.10499954223633,51.18000030517578,51.06999969482422,51.16999816894531,240878,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,51.165000915527344,51.17499923706055,51.0099983215332,51.029998779296875,358525,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,51.025001525878906,51.28499984741211,51.0099983215332,51.27000045776367,397410,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,51.27000045776367,51.36000061035156,51.029998779296875,51.03239822387695,513301,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,51.029998779296875,51.07500076293945,50.95000076293945,50.9900016784668,754850,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,52.86000061035156,52.9900016784668,52.65999984741211,52.70500183105469,3310293,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,52.720001220703125,52.91999816894531,52.65999984741211,52.83000183105469,650614,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,52.8297004699707,53.22999954223633,52.8297004699707,53.21500015258789,538330,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,53.20000076293945,53.3650016784668,53.10499954223633,53.34000015258789,466079,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,53.34000015258789,53.439998626708984,53.14500045776367,53.314998626708984,891899,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,53.314998626708984,53.459999084472656,53.2400016784668,53.28499984741211,447572,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,53.290000915527344,53.439998626708984,53.17499923706055,53.400001525878906,438191,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,53.400001525878906,53.52000045776367,53.39500045776367,53.439998626708984,478731,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,53.439998626708984,53.48500061035156,53.25,53.27000045776367,662707,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,53.26499938964844,53.34000015258789,53.220001220703125,53.28499984741211,236754,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,53.28499984741211,53.41999816894531,53.25450134277344,53.415000915527344,161778,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,53.410099029541016,53.42100143432617,53.34000015258789,53.375,170649,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,53.375,53.3849983215332,53.25,53.255001068115234,142732,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,53.250999450683594,53.250999450683594,53.14500045776367,53.185001373291016,205680,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,53.18000030517578,53.220001220703125,53.12310028076172,53.16999816894531,215341,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,53.17499923706055,53.220001220703125,53.06999969482422,53.220001220703125,250541,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,53.220001220703125,53.23500061035156,53.06999969482422,53.08000183105469,164186,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,53.084999084472656,53.1150016784668,53.04999923706055,53.11000061035156,147735,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,53.11000061035156,53.17499923706055,53.08000183105469,53.14500045776367,162090,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,53.14500045776367,53.36000061035156,53.130001068115234,53.28499984741211,232668,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,53.28900146484375,53.345001220703125,53.244998931884766,53.26499938964844,280300,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,53.26499938964844,53.27000045776367,53.18000030517578,53.189998626708984,149000,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,53.19499969482422,53.26499938964844,53.10499954223633,53.1150016784668,286541,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,53.119998931884766,53.20000076293945,53.119998931884766,53.14500045776367,149412,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,53.154998779296875,53.165000915527344,53.06999969482422,53.09000015258789,342278,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,53.09000015258789,53.130001068115234,53.060001373291016,53.084999084472656,1071443,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,53.779998779296875,54.32500076293945,53.779998779296875,54.2401008605957,2055526,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,54.25,54.72999954223633,54.2400016784668,54.685001373291016,1223097,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,54.685001373291016,55.08000183105469,54.67499923706055,54.845001220703125,1791029,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,54.84000015258789,54.84000015258789,54.349998474121094,54.3849983215332,834076,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,54.38999938964844,54.58000183105469,54.3650016784668,54.48500061035156,534195,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,54.494998931884766,54.54999923706055,54.33000183105469,54.44499969482422,322233,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,54.439998626708984,54.56999969482422,54.43000030517578,54.54499816894531,345937,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,54.53499984741211,54.625,54.41999816894531,54.529998779296875,535235,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,54.529998779296875,54.529998779296875,54.380001068115234,54.47999954223633,244775,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,54.48659896850586,54.59000015258789,54.415000915527344,54.46500015258789,219943,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,54.46500015258789,54.4900016784668,54.29999923706055,54.31999969482422,314558,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,54.31999969482422,54.41999816894531,54.27000045776367,54.34980010986328,308720,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,54.349998474121094,54.404998779296875,54.2400016784668,54.27009963989258,348635,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,54.290000915527344,54.310001373291016,54.130001068115234,54.275001525878906,256142,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,54.279998779296875,54.279998779296875,54.1349983215332,54.13999938964844,197457,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,54.1349983215332,54.2400016784668,54.07310104370117,54.15999984741211,207786,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,54.15999984741211,54.279998779296875,54.02000045776367,54.130001068115234,362292,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,54.125,54.27000045776367,54.119998931884766,54.209999084472656,337608,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,54.209999084472656,54.22999954223633,54.10499954223633,54.15999984741211,161934,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,54.150001525878906,54.189998626708984,54.084999084472656,54.130001068115234,223882,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,54.125,54.130001068115234,54.02009963989258,54.084999084472656,391318,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,54.084999084472656,54.185001373291016,54.08000183105469,54.130001068115234,163818,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,54.119998931884766,54.14500045776367,54.04999923706055,54.08359909057617,205573,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,54.06999969482422,54.1349983215332,54.02000045776367,54.125,125113,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,54.119998931884766,54.185001373291016,53.9900016784668,54.005001068115234,389363,0.0,0.0,0.0
