Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 11:30:00-05:00,96.1719970703125,96.61000061035156,95.86000061035156,96.57499694824219,922083,0.0,0.0
2025-01-23 12:30:00-05:00,96.55999755859375,96.80000305175781,96.41999816894531,96.75499725341797,1697255,0.0,0.0
2025-01-23 13:30:00-05:00,96.76000213623047,97.15499877929688,96.69999694824219,96.79000091552734,894526,0.0,0.0
2025-01-23 14:30:00-05:00,96.79499816894531,96.8604965209961,96.41999816894531,96.56999969482422,1917351,0.0,0.0
2025-01-23 15:30:00-05:00,96.58000183105469,96.69999694824219,96.43000030517578,96.62999725341797,1664538,0.0,0.0
2025-01-24 09:30:00-05:00,96.79000091552734,97.0999984741211,95.45999908447266,95.6010971069336,1725740,0.0,0.0
2025-01-24 10:30:00-05:00,95.58999633789062,95.98999786376953,95.58999633789062,95.80000305175781,1401180,0.0,0.0
2025-01-24 11:30:00-05:00,95.79769897460938,96.13500213623047,95.72000122070312,95.83000183105469,1135214,0.0,0.0
2025-01-24 12:30:00-05:00,95.82499694824219,96.18000030517578,95.70999908447266,95.95999908447266,1202075,0.0,0.0
2025-01-24 13:30:00-05:00,95.97000122070312,96.19000244140625,95.91819763183594,96.13999938964844,1139667,0.0,0.0
2025-01-24 14:30:00-05:00,96.1500015258789,96.16500091552734,95.6500015258789,95.68000030517578,1559823,0.0,0.0
2025-01-24 15:30:00-05:00,95.66999816894531,95.68000030517578,95.40499877929688,95.52999877929688,2039678,0.0,0.0
2025-01-27 09:30:00-05:00,96.62999725341797,98.62000274658203,96.44999694824219,97.08000183105469,3985115,0.0,0.0
2025-01-27 10:30:00-05:00,97.07499694824219,97.2300033569336,95.9800033569336,97.16000366210938,1500640,0.0,0.0
2025-01-27 11:30:00-05:00,97.16300201416016,97.6500015258789,96.88999938964844,97.60790252685547,1051270,0.0,0.0
2025-01-27 12:30:00-05:00,97.61000061035156,98.0,97.31999969482422,97.6500015258789,1289099,0.0,0.0
2025-01-27 13:30:00-05:00,97.6500015258789,98.04000091552734,97.63999938964844,97.93000030517578,1353791,0.0,0.0
2025-01-27 14:30:00-05:00,97.93000030517578,98.36000061035156,97.9000015258789,98.01000213623047,1503743,0.0,0.0
2025-01-27 15:30:00-05:00,98.0199966430664,98.18000030517578,97.84500122070312,97.94999694824219,1476415,0.0,0.0
2025-01-28 09:30:00-05:00,97.3499984741211,98.23999786376953,96.58999633789062,96.8499984741211,1750324,0.0,0.0
2025-01-28 10:30:00-05:00,96.82839965820312,97.45999908447266,96.82839965820312,97.01000213623047,983109,0.0,0.0
2025-01-28 11:30:00-05:00,97.01000213623047,97.30000305175781,96.9000015258789,97.22000122070312,687668,0.0,0.0
2025-01-28 12:30:00-05:00,97.21499633789062,97.80999755859375,96.94000244140625,97.68000030517578,1509361,0.0,0.0
2025-01-28 13:30:00-05:00,97.69000244140625,98.87999725341797,97.2699966430664,97.38999938964844,2584305,0.0,0.0
2025-01-28 14:30:00-05:00,97.38999938964844,97.66999816894531,97.1781997680664,97.62999725341797,1628892,0.0,0.0
2025-01-28 15:30:00-05:00,97.6500015258789,97.72989654541016,97.41000366210938,97.41999816894531,1408184,0.0,0.0
2025-01-29 09:30:00-05:00,97.41999816894531,99.08999633789062,97.4000015258789,98.5999984741211,1369306,0.0,0.0
2025-01-29 10:30:00-05:00,98.61710357666016,98.6500015258789,98.30000305175781,98.55000305175781,959844,0.0,0.0
2025-01-29 11:30:00-05:00,98.55000305175781,99.1500015258789,98.25,98.33499908447266,1134316,0.0,0.0
2025-01-29 12:30:00-05:00,98.34519958496094,98.34519958496094,97.45999908447266,97.66000366210938,984431,0.0,0.0
2025-01-29 13:30:00-05:00,97.66000366210938,97.73999786376953,97.38999938964844,97.60350036621094,713101,0.0,0.0
2025-01-29 14:30:00-05:00,97.61000061035156,98.62999725341797,97.60369873046875,98.56500244140625,1333725,0.0,0.0
2025-01-29 15:30:00-05:00,98.55999755859375,98.58999633789062,98.13999938964844,98.2699966430664,1455326,0.0,0.0
2025-01-30 09:30:00-05:00,99.41000366210938,99.41000366210938,98.38999938964844,98.57499694824219,1362570,0.0,0.0
2025-01-30 10:30:00-05:00,98.55999755859375,98.79000091552734,98.30500030517578,98.36499786376953,883373,0.0,0.0
2025-01-30 11:30:00-05:00,98.33999633789062,98.61000061035156,98.2300033569336,98.45999908447266,605945,0.0,0.0
2025-01-30 12:30:00-05:00,98.45999908447266,99.08000183105469,98.43199920654297,98.91500091552734,1485784,0.0,0.0
2025-01-30 13:30:00-05:00,98.9000015258789,99.13999938964844,98.80000305175781,99.04000091552734,970911,0.0,0.0
2025-01-30 14:30:00-05:00,99.04499816894531,99.08000183105469,98.80387115478516,98.88999938964844,1267774,0.0,0.0
2025-01-30 15:30:00-05:00,98.88999938964844,99.04000091552734,98.66000366210938,98.91999816894531,1701002,0.0,0.0
2025-01-31 09:30:00-05:00,99.0999984741211,100.05989837646484,98.69999694824219,99.70500183105469,1524913,0.0,0.0
2025-01-31 10:30:00-05:00,99.70500183105469,99.73999786376953,99.27999877929688,99.48500061035156,948987,0.0,0.0
2025-01-31 11:30:00-05:00,99.48999786376953,99.83999633789062,99.26000213623047,99.74500274658203,747596,0.0,0.0
2025-01-31 12:30:00-05:00,99.73500061035156,99.7842025756836,99.25,99.26290130615234,700173,0.0,0.0
2025-01-31 13:30:00-05:00,99.26499938964844,99.27069854736328,98.7750015258789,98.80999755859375,873057,0.0,0.0
2025-01-31 14:30:00-05:00,98.80999755859375,99.06999969482422,98.80999755859375,98.81999969482422,978628,0.0,0.0
2025-01-31 15:30:00-05:00,98.83999633789062,98.9800033569336,98.58000183105469,98.80000305175781,1367647,0.0,0.0
2025-02-03 09:30:00-05:00,98.2699966430664,99.56990051269531,98.0,99.31729888916016,1982934,0.0,0.0
2025-02-03 10:30:00-05:00,99.31999969482422,99.3499984741211,98.66000366210938,98.95999908447266,1348891,0.0,0.0
2025-02-03 11:30:00-05:00,98.97000122070312,99.16999816894531,98.63999938964844,99.08999633789062,892175,0.0,0.0
2025-02-03 12:30:00-05:00,99.08999633789062,99.16999816894531,98.86000061035156,99.12999725341797,745106,0.0,0.0
2025-02-03 13:30:00-05:00,99.1500015258789,99.62000274658203,99.1500015258789,99.49729919433594,1022777,0.0,0.0
2025-02-03 14:30:00-05:00,99.48999786376953,99.8373031616211,99.47000122070312,99.62999725341797,1585870,0.0,0.0
2025-02-03 15:30:00-05:00,99.62999725341797,100.1500015258789,99.55000305175781,99.81999969482422,2120402,0.0,0.0
2025-02-04 09:30:00-05:00,89.0,90.5,87.33000183105469,88.6500015258789,19810818,0.0,0.0
2025-02-04 10:30:00-05:00,89.3499984741211,89.94999694824219,88.49009704589844,88.91500091552734,6997455,0.0,0.0
2025-02-04 11:30:00-05:00,88.91000366210938,89.55000305175781,88.74500274658203,89.33999633789062,3366779,0.0,0.0
2025-02-04 12:30:00-05:00,89.33999633789062,89.79000091552734,89.20999908447266,89.51499938964844,2815611,0.0,0.0
2025-02-04 13:30:00-05:00,89.52999877929688,90.00499725341797,89.12999725341797,89.86000061035156,3441974,0.0,0.0
2025-02-04 14:30:00-05:00,89.8499984741211,90.91000366210938,89.8499984741211,90.89510345458984,4919982,0.0,0.0
2025-02-04 15:30:00-05:00,90.88500213623047,91.2300033569336,90.33499908447266,90.70999908447266,4855369,0.0,0.0
2025-02-05 09:30:00-05:00,90.38999938964844,90.41000366210938,87.99500274658203,88.83999633789062,5054302,0.0,0.0
2025-02-05 10:30:00-05:00,88.84500122070312,89.44000244140625,88.3499984741211,89.4000015258789,2616057,0.0,0.0
2025-02-05 11:30:00-05:00,89.4000015258789,89.73500061035156,89.02999877929688,89.70999908447266,1918908,0.0,0.0
2025-02-05 12:30:00-05:00,89.70999908447266,90.31999969482422,89.55500030517578,90.16000366210938,1967269,0.0,0.0
2025-02-05 13:30:00-05:00,90.1500015258789,90.66999816894531,90.11000061035156,90.58399963378906,1867530,0.0,0.0
2025-02-05 14:30:00-05:00,90.58499908447266,90.73999786376953,89.76499938964844,89.96499633789062,2374671,0.0,0.0
2025-02-05 15:30:00-05:00,89.96499633789062,90.08999633789062,89.4000015258789,89.62000274658203,3069834,0.0,0.0
2025-02-06 09:30:00-05:00,89.41000366210938,89.57129669189453,88.4000015258789,88.63999938964844,2673896,0.0,0.0
2025-02-06 10:30:00-05:00,88.62999725341797,88.97000122070312,88.4000015258789,88.52999877929688,2040384,0.0,0.0
2025-02-06 11:30:00-05:00,88.52999877929688,89.12000274658203,88.32499694824219,89.0199966430664,2664010,0.0,0.0
2025-02-06 12:30:00-05:00,89.0199966430664,89.27999877929688,88.66000366210938,88.86499786376953,1349769,0.0,0.0
2025-02-06 13:30:00-05:00,88.86499786376953,89.06999969482422,88.73500061035156,88.8499984741211,1200181,0.0,0.0
2025-02-06 14:30:00-05:00,88.84500122070312,88.9749984741211,88.36000061035156,88.3949966430664,2270170,0.0,0.0
2025-02-06 15:30:00-05:00,88.3949966430664,88.41999816894531,87.83999633789062,88.04000091552734,3930593,0.0,0.0
2025-02-07 09:30:00-05:00,87.5199966430664,88.5999984741211,87.19999694824219,88.19499969482422,2921067,0.0,0.0
2025-02-07 10:30:00-05:00,88.19000244140625,88.44999694824219,87.8499984741211,87.87000274658203,1424340,0.0,0.0
2025-02-07 11:30:00-05:00,87.87999725341797,88.19000244140625,87.77999877929688,87.94499969482422,1356800,0.0,0.0
2025-02-07 12:30:00-05:00,87.9448013305664,88.19000244140625,87.87999725341797,88.02220153808594,1131139,0.0,0.0
2025-02-07 13:30:00-05:00,88.0199966430664,88.19999694824219,87.86000061035156,87.87999725341797,1179863,0.0,0.0
2025-02-07 14:30:00-05:00,87.87999725341797,87.93499755859375,87.36000061035156,87.41000366210938,2063838,0.0,0.0
2025-02-07 15:30:00-05:00,87.41000366210938,87.61000061035156,87.12000274658203,87.30500030517578,2758630,0.0,0.0
2025-02-10 09:30:00-05:00,87.19999694824219,87.54000091552734,86.93000030517578,87.08000183105469,2813828,0.0,0.0
2025-02-10 10:30:00-05:00,87.08999633789062,87.9800033569336,87.0199966430664,87.7699966430664,6639838,0.0,0.0
2025-02-10 11:30:00-05:00,87.76000213623047,87.91999816894531,86.97000122070312,87.01000213623047,1245351,0.0,0.0
2025-02-10 12:30:00-05:00,87.01000213623047,87.03579711914062,86.68499755859375,86.69999694824219,1250970,0.0,0.0
2025-02-10 13:30:00-05:00,86.69000244140625,86.80999755859375,86.47000122070312,86.51000213623047,1549672,0.0,0.0
2025-02-10 14:30:00-05:00,86.50900268554688,86.56999969482422,86.27999877929688,86.33999633789062,1426822,0.0,0.0
2025-02-10 15:30:00-05:00,86.34030151367188,86.66850280761719,86.2699966430664,86.38999938964844,2553462,0.0,0.0
2025-02-11 09:30:00-05:00,86.05999755859375,86.60990142822266,85.7300033569336,85.91999816894531,3611266,0.0,0.0
2025-02-11 10:30:00-05:00,85.91000366210938,86.19999694824219,85.75,86.19000244140625,1977809,0.0,0.0
2025-02-11 11:30:00-05:00,86.19499969482422,86.83000183105469,86.19499969482422,86.5,2543142,0.0,0.0
2025-02-11 12:30:00-05:00,86.49500274658203,86.55860137939453,86.16000366210938,86.17500305175781,1640581,0.0,0.0
2025-02-11 13:30:00-05:00,86.18499755859375,86.83000183105469,86.12999725341797,86.76439666748047,1408102,0.0,0.0
2025-02-11 14:30:00-05:00,86.76000213623047,86.98999786376953,86.5999984741211,86.69999694824219,2320086,0.0,0.0
2025-02-11 15:30:00-05:00,86.69999694824219,86.88729858398438,86.38999938964844,86.52999877929688,2454253,0.0,0.0
2025-02-12 09:30:00-05:00,86.06999969482422,86.56999969482422,85.7699966430664,86.43000030517578,2082706,0.0,0.0
2025-02-12 10:30:00-05:00,86.43000030517578,86.66999816894531,85.98999786376953,86.07710266113281,1889590,0.0,0.0
2025-02-12 11:30:00-05:00,86.08000183105469,86.4000015258789,85.93299865722656,86.22000122070312,1663462,0.0,0.0
2025-02-12 12:30:00-05:00,86.22000122070312,86.27999877929688,85.97000122070312,85.9800033569336,963182,0.0,0.0
2025-02-12 13:30:00-05:00,85.9843978881836,86.05999755859375,85.80500030517578,85.8550033569336,1450467,0.0,0.0
2025-02-12 14:30:00-05:00,85.8550033569336,85.91999816894531,85.61000061035156,85.69344329833984,1695088,0.0,0.0
2025-02-12 15:30:00-05:00,85.69499969482422,85.94000244140625,85.63999938964844,85.69000244140625,1888225,0.0,0.0
2025-02-13 09:30:00-05:00,85.58499908447266,85.69999694824219,84.69000244140625,85.41419982910156,3452788,0.0,0.0
2025-02-13 10:30:00-05:00,85.41889953613281,85.63999938964844,85.26000213623047,85.54000091552734,1810093,0.0,0.0
2025-02-13 11:30:00-05:00,85.52999877929688,85.52999877929688,85.05000305175781,85.35250091552734,1772020,0.0,0.0
2025-02-13 12:30:00-05:00,85.36000061035156,85.4800033569336,85.08999633789062,85.24500274658203,1494024,0.0,0.0
2025-02-13 13:30:00-05:00,85.24500274658203,85.41000366210938,85.12000274658203,85.12999725341797,1693554,0.0,0.0
2025-02-13 14:30:00-05:00,85.125,85.15679931640625,84.47000122070312,84.54969787597656,3156521,0.0,0.0
2025-02-13 15:30:00-05:00,84.55000305175781,84.81990051269531,84.30999755859375,84.44000244140625,3039033,0.0,0.0
2025-02-14 09:30:00-05:00,84.41500091552734,84.77999877929688,83.41000366210938,83.44999694824219,4268109,0.0,0.0
2025-02-14 10:30:00-05:00,83.44999694824219,83.86419677734375,83.0999984741211,83.58499908447266,3024849,0.0,0.0
2025-02-14 11:30:00-05:00,83.59500122070312,83.72000122070312,83.05000305175781,83.06500244140625,1558968,0.0,0.0
2025-02-14 12:30:00-05:00,83.06500244140625,83.1500015258789,82.86000061035156,82.86499786376953,1856097,0.0,0.0
2025-02-14 13:30:00-05:00,82.86499786376953,82.86499786376953,82.20999908447266,82.26000213623047,3541125,0.0,0.0
2025-02-14 14:30:00-05:00,82.26000213623047,83.16500091552734,82.09390258789062,83.00499725341797,4119259,0.0,0.0
2025-02-14 15:30:00-05:00,83.0,83.29000091552734,82.77999877929688,83.00499725341797,3088923,0.0,0.0
2025-02-18 09:30:00-05:00,82.2699966430664,83.08999633789062,81.04000091552734,82.375,5594577,0.0,0.0
2025-02-18 10:30:00-05:00,82.37999725341797,82.51000213623047,81.80999755859375,82.0199966430664,2397786,0.0,0.0
2025-02-18 11:30:00-05:00,82.0199966430664,82.08499908447266,81.69999694824219,81.90499877929688,1984733,0.0,0.0
2025-02-18 12:30:00-05:00,81.91000366210938,83.3550033569336,81.88999938964844,83.30999755859375,2448764,0.0,0.0
2025-02-18 13:30:00-05:00,83.30500030517578,83.43000030517578,82.8550033569336,82.88999938964844,1800333,0.0,0.0
2025-02-18 14:30:00-05:00,82.9000015258789,83.12999725341797,82.55999755859375,83.12999725341797,1633157,0.0,0.0
2025-02-18 15:30:00-05:00,83.125,83.58999633789062,83.0,83.27999877929688,2938166,0.0,0.0
2025-02-19 09:30:00-05:00,83.23999786376953,84.25,82.87999725341797,84.20999908447266,2937673,0.0,0.0
2025-02-19 10:30:00-05:00,84.20999908447266,84.7300033569336,84.13999938964844,84.47000122070312,1994690,0.0,0.0
2025-02-19 11:30:00-05:00,84.47000122070312,84.50340270996094,83.98999786376953,84.08999633789062,1291105,0.0,0.0
2025-02-19 12:30:00-05:00,84.0999984741211,84.19000244140625,83.86000061035156,84.03500366210938,1139318,0.0,0.0
2025-02-19 13:30:00-05:00,84.03500366210938,84.80560302734375,83.9928970336914,84.79499816894531,1235354,0.0,0.0
2025-02-19 14:30:00-05:00,84.79499816894531,85.20500183105469,84.66999816894531,85.00499725341797,3056536,0.0,0.0
2025-02-19 15:30:00-05:00,85.0,85.62999725341797,84.93000030517578,85.58999633789062,2604143,0.0,0.0
2025-02-20 09:30:00-05:00,85.9000015258789,87.47000122070312,85.9000015258789,87.20999908447266,2770685,0.0,0.0
2025-02-20 10:30:00-05:00,87.20999908447266,87.24500274658203,86.80999755859375,86.92500305175781,1318071,0.0,0.0
2025-02-20 11:30:00-05:00,86.92500305175781,86.92500305175781,86.45999908447266,86.86000061035156,1174836,0.0,0.0
2025-02-20 12:30:00-05:00,86.86409759521484,86.94000244140625,86.6050033569336,86.7300033569336,875280,0.0,0.0
2025-02-20 13:30:00-05:00,86.70999908447266,87.29000091552734,86.70999908447266,87.28500366210938,1602494,0.0,0.0
2025-02-20 14:30:00-05:00,87.28500366210938,87.54000091552734,87.25,87.3499984741211,1590740,0.0,0.0
2025-02-20 15:30:00-05:00,87.3499984741211,87.69999694824219,87.21099853515625,87.69000244140625,2171968,0.0,0.0
2025-02-21 09:30:00-05:00,88.0,88.18000030517578,87.01000213623047,88.00499725341797,2454015,0.0,0.0
2025-02-21 10:30:00-05:00,88.0199966430664,88.9000015258789,87.94999694824219,88.72000122070312,1492323,0.0,0.0
2025-02-21 11:30:00-05:00,88.69999694824219,89.27999877929688,88.63999938964844,88.81999969482422,1342193,0.0,0.0
2025-02-21 12:30:00-05:00,88.81999969482422,89.11000061035156,88.80999755859375,88.87999725341797,1072558,0.0,0.0
2025-02-21 13:30:00-05:00,88.87000274658203,89.12999725341797,88.7300033569336,89.07499694824219,1073221,0.0,0.0
2025-02-21 14:30:00-05:00,89.06999969482422,89.1449966430664,88.83999633789062,89.0999984741211,1887633,0.0,0.0
2025-02-21 15:30:00-05:00,89.0999984741211,89.52999877929688,89.03500366210938,89.5,2561408,0.0,0.0
2025-02-24 09:30:00-05:00,89.70999908447266,91.83000183105469,88.93000030517578,91.15499877929688,3507834,0.0,0.0
2025-02-24 10:30:00-05:00,91.15499877929688,91.8499984741211,91.1500015258789,91.37000274658203,1565240,0.0,0.0
2025-02-24 11:30:00-05:00,91.37000274658203,91.7699966430664,91.08999633789062,91.63999938964844,1380214,0.0,0.0
2025-02-24 12:30:00-05:00,91.63999938964844,91.68000030517578,90.48999786376953,90.88999938964844,1575096,0.0,0.0
2025-02-24 13:30:00-05:00,90.88999938964844,91.04499816894531,90.50499725341797,91.03500366210938,1726609,0.0,0.0
2025-02-24 14:30:00-05:00,91.04000091552734,91.4749984741211,91.0199966430664,91.26499938964844,1908982,0.0,0.0
2025-02-24 15:30:00-05:00,91.2699966430664,91.30000305175781,90.9800033569336,91.27999877929688,2483574,0.0,0.0
2025-02-25 09:30:00-05:00,91.75,93.05500030517578,91.68000030517578,92.62999725341797,2987141,0.0,0.0
2025-02-25 10:30:00-05:00,92.62239837646484,92.77999877929688,91.69000244140625,91.69259643554688,2063278,0.0,0.0
2025-02-25 11:30:00-05:00,91.69499969482422,91.93000030517578,90.70999908447266,90.87000274658203,2357905,0.0,0.0
2025-02-25 12:30:00-05:00,90.87999725341797,91.19999694824219,90.44000244140625,90.94000244140625,2009567,0.0,0.0
2025-02-25 13:30:00-05:00,90.94000244140625,91.13999938964844,90.69000244140625,90.71499633789062,1148313,0.0,0.0
2025-02-25 14:30:00-05:00,90.72000122070312,90.98999786376953,90.55000305175781,90.66000366210938,1914282,0.0,0.0
2025-02-25 15:30:00-05:00,90.66500091552734,91.54000091552734,90.58999633789062,91.43499755859375,1996949,0.0,0.0
2025-02-26 09:30:00-05:00,91.30000305175781,91.37000274658203,89.6500015258789,89.90499877929688,2608959,0.0,0.0
2025-02-26 10:30:00-05:00,89.90499877929688,90.0199966430664,89.29000091552734,89.31999969482422,1677136,0.0,0.0
2025-02-26 11:30:00-05:00,89.33000183105469,89.38999938964844,89.01000213623047,89.19000244140625,1488275,0.0,0.0
2025-02-26 12:30:00-05:00,89.19000244140625,89.36129760742188,88.86000061035156,89.25,1082877,0.0,0.0
2025-02-26 13:30:00-05:00,89.26000213623047,89.4800033569336,88.9000015258789,89.47000122070312,1047678,0.0,0.0
2025-02-26 14:30:00-05:00,89.47000122070312,89.57499694824219,89.08999633789062,89.08999633789062,990470,0.0,0.0
2025-02-26 15:30:00-05:00,89.08000183105469,89.55999755859375,89.05020141601562,89.41000366210938,1593556,0.0,0.0
2025-02-27 09:30:00-05:00,89.3499984741211,90.94000244140625,89.25,90.47000122070312,1847263,0.0,0.0
2025-02-27 10:30:00-05:00,90.47000122070312,90.66999816894531,90.2114028930664,90.36499786376953,1008775,0.0,0.0
2025-02-27 11:30:00-05:00,90.36000061035156,90.48999786376953,90.1500015258789,90.46499633789062,763573,0.0,0.0
