Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-17 10:30:00-04:00,13.069999694824219,13.319999694824219,13.033499717712402,13.3100004196167,7069707,0.0,0.0
2025-07-17 11:30:00-04:00,13.3100004196167,13.460000038146973,13.1899995803833,13.255000114440918,5915508,0.0,0.0
2025-07-17 12:30:00-04:00,13.25,13.25,13.109999656677246,13.124899864196777,2509562,0.0,0.0
2025-07-17 13:30:00-04:00,13.12339973449707,13.34000015258789,13.010000228881836,13.279999732971191,4629113,0.0,0.0
2025-07-17 14:30:00-04:00,13.286399841308594,13.479999542236328,13.260100364685059,13.385000228881836,8268106,0.0,0.0
2025-07-17 15:30:00-04:00,13.385000228881836,13.40999984741211,13.28499984741211,13.324999809265137,9251531,0.0,0.0
2025-07-18 09:30:00-04:00,13.491000175476074,14.109999656677246,13.4399995803833,13.744999885559082,14453329,0.0,0.0
2025-07-18 10:30:00-04:00,13.744999885559082,13.949999809265137,13.664999961853027,13.739999771118164,6327201,0.0,0.0
2025-07-18 11:30:00-04:00,13.734999656677246,13.795000076293945,13.529999732971191,13.550000190734863,4000445,0.0,0.0
2025-07-18 12:30:00-04:00,13.555000305175781,13.5649995803833,13.260000228881836,13.354999542236328,3600255,0.0,0.0
2025-07-18 13:30:00-04:00,13.354999542236328,13.569999694824219,13.239999771118164,13.569999694824219,9844115,0.0,0.0
2025-07-18 14:30:00-04:00,13.565199851989746,13.779999732971191,13.529999732971191,13.720000267028809,8808204,0.0,0.0
2025-07-18 15:30:00-04:00,13.725000381469727,13.864999771118164,13.6899995803833,13.859999656677246,6127927,0.0,0.0
2025-07-21 09:30:00-04:00,14.154999732971191,15.25,14.09000015258789,15.105199813842773,23459923,0.0,0.0
2025-07-21 10:30:00-04:00,15.10990047454834,15.34000015258789,14.930100440979004,15.319899559020996,29224154,0.0,0.0
2025-07-21 11:30:00-04:00,15.31820011138916,15.329999923706055,14.5600004196167,14.65999984741211,24542804,0.0,0.0
2025-07-21 12:30:00-04:00,14.65470027923584,14.770000457763672,14.470000267028809,14.609999656677246,17388796,0.0,0.0
2025-07-21 13:30:00-04:00,14.604700088500977,14.609999656677246,14.423399925231934,14.484999656677246,6610510,0.0,0.0
2025-07-21 14:30:00-04:00,14.484999656677246,14.489999771118164,14.175000190734863,14.255200386047363,14233084,0.0,0.0
2025-07-21 15:30:00-04:00,14.25,14.279999732971191,13.925000190734863,14.010000228881836,10024311,0.0,0.0
2025-07-22 09:30:00-04:00,14.289999961853027,14.359999656677246,13.654999732971191,13.925000190734863,12465392,0.0,0.0
2025-07-22 10:30:00-04:00,13.925000190734863,14.220000267028809,13.910799980163574,14.085000038146973,4636919,0.0,0.0
2025-07-22 11:30:00-04:00,14.09000015258789,14.170000076293945,13.90999984741211,13.930000305175781,3643463,0.0,0.0
2025-07-22 12:30:00-04:00,13.930000305175781,14.079999923706055,13.875,14.074999809265137,4267848,0.0,0.0
2025-07-22 13:30:00-04:00,14.078200340270996,14.199999809265137,14.010000228881836,14.180899620056152,10068965,0.0,0.0
2025-07-22 14:30:00-04:00,14.1850004196167,14.329999923706055,14.15999984741211,14.244999885559082,11816688,0.0,0.0
2025-07-22 15:30:00-04:00,14.239999771118164,14.300000190734863,14.119999885559082,14.260000228881836,6956463,0.0,0.0
2025-07-23 09:30:00-04:00,14.220000267028809,14.378899574279785,13.699999809265137,14.170000076293945,13570496,0.0,0.0
2025-07-23 10:30:00-04:00,14.164999961853027,14.330100059509277,13.960000038146973,14.3149995803833,16045171,0.0,0.0
2025-07-23 11:30:00-04:00,14.319999694824219,14.585000038146973,14.220000267028809,14.270099639892578,11663347,0.0,0.0
2025-07-23 12:30:00-04:00,14.265199661254883,14.279999732971191,13.914999961853027,14.03499984741211,6112307,0.0,0.0
2025-07-23 13:30:00-04:00,14.024999618530273,14.170000076293945,13.970000267028809,14.060099601745605,5876095,0.0,0.0
2025-07-23 14:30:00-04:00,14.060099601745605,14.170000076293945,14.021200180053711,14.125,4956599,0.0,0.0
2025-07-23 15:30:00-04:00,14.126500129699707,14.350000381469727,14.119999885559082,14.34000015258789,6060508,0.0,0.0
2025-07-24 09:30:00-04:00,14.359999656677246,14.460000038146973,14.079999923706055,14.430000305175781,9729628,0.0,0.0
2025-07-24 10:30:00-04:00,14.430000305175781,14.569999694824219,14.420000076293945,14.465299606323242,9537406,0.0,0.0
2025-07-24 11:30:00-04:00,14.46500015258789,14.65999984741211,14.359999656677246,14.479999542236328,10762872,0.0,0.0
2025-07-24 12:30:00-04:00,14.475000381469727,14.61989974975586,14.35099983215332,14.585000038146973,8144217,0.0,0.0
2025-07-24 13:30:00-04:00,14.59000015258789,14.899999618530273,14.579999923706055,14.795299530029297,8427551,0.0,0.0
2025-07-24 14:30:00-04:00,14.798399925231934,14.930000305175781,14.711000442504883,14.844799995422363,7177075,0.0,0.0
2025-07-24 15:30:00-04:00,14.845000267028809,14.875,14.670000076293945,14.680000305175781,4811238,0.0,0.0
2025-07-25 09:30:00-04:00,14.432000160217285,14.489999771118164,13.920000076293945,14.154999732971191,9342405,0.0,0.0
2025-07-25 10:30:00-04:00,14.154999732971191,14.279999732971191,14.043600082397461,14.194999694824219,12092040,0.0,0.0
2025-07-25 11:30:00-04:00,14.199899673461914,14.399999618530273,14.15999984741211,14.385000228881836,4416180,0.0,0.0
2025-07-25 12:30:00-04:00,14.385000228881836,14.59000015258789,14.350000381469727,14.59000015258789,4222474,0.0,0.0
2025-07-25 13:30:00-04:00,14.588700294494629,14.699999809265137,14.569999694824219,14.614999771118164,3832471,0.0,0.0
2025-07-25 14:30:00-04:00,14.614999771118164,14.739999771118164,14.539999961853027,14.680000305175781,4631050,0.0,0.0
2025-07-25 15:30:00-04:00,14.680000305175781,14.729999542236328,14.510000228881836,14.545000076293945,3761649,0.0,0.0
2025-07-28 09:30:00-04:00,14.529999732971191,14.649999618530273,14.010000228881836,14.119999885559082,9223222,0.0,0.0
2025-07-28 10:30:00-04:00,14.119999885559082,14.324999809265137,14.100000381469727,14.225000381469727,9543799,0.0,0.0
2025-07-28 11:30:00-04:00,14.225000381469727,14.289999961853027,14.069999694824219,14.234999656677246,8456694,0.0,0.0
2025-07-28 12:30:00-04:00,14.234999656677246,14.350000381469727,14.220000267028809,14.295000076293945,5585117,0.0,0.0
2025-07-28 13:30:00-04:00,14.298500061035156,14.539999961853027,14.279999732971191,14.435500144958496,5940650,0.0,0.0
2025-07-28 14:30:00-04:00,14.4399995803833,14.59000015258789,14.430000305175781,14.484999656677246,5660104,0.0,0.0
2025-07-28 15:30:00-04:00,14.484999656677246,14.524999618530273,14.310099601745605,14.510000228881836,2592159,0.0,0.0
2025-07-29 09:30:00-04:00,14.479999542236328,14.595000267028809,14.100000381469727,14.114999771118164,4701738,0.0,0.0
2025-07-29 10:30:00-04:00,14.114999771118164,14.1899995803833,13.569999694824219,13.580100059509277,5720754,0.0,0.0
2025-07-29 11:30:00-04:00,13.585000038146973,13.699999809265137,13.369999885559082,13.400099754333496,4941018,0.0,0.0
2025-07-29 12:30:00-04:00,13.404999732971191,13.639900207519531,13.289999961853027,13.614999771118164,4300674,0.0,0.0
2025-07-29 13:30:00-04:00,13.619999885559082,13.729999542236328,13.579999923706055,13.694999694824219,3055407,0.0,0.0
2025-07-29 14:30:00-04:00,13.697999954223633,13.78499984741211,13.65999984741211,13.680000305175781,3120940,0.0,0.0
2025-07-29 15:30:00-04:00,13.680000305175781,13.720000267028809,13.470000267028809,13.600000381469727,3509019,0.0,0.0
2025-07-30 09:30:00-04:00,13.84000015258789,13.979999542236328,13.600000381469727,13.710100173950195,4284133,0.0,0.0
2025-07-30 10:30:00-04:00,13.710000038146973,13.84000015258789,13.625,13.664999961853027,2281845,0.0,0.0
2025-07-30 11:30:00-04:00,13.670000076293945,13.760000228881836,13.609999656677246,13.73900032043457,1997567,0.0,0.0
2025-07-30 12:30:00-04:00,13.734999656677246,13.789999961853027,13.664799690246582,13.725000381469727,1568534,0.0,0.0
2025-07-30 13:30:00-04:00,13.725000381469727,13.84000015258789,13.65999984741211,13.835000038146973,2396124,0.0,0.0
2025-07-30 14:30:00-04:00,13.835000038146973,13.88479995727539,13.229999542236328,13.314800262451172,4670713,0.0,0.0
2025-07-30 15:30:00-04:00,13.3149995803833,13.539999961853027,13.3100004196167,13.524999618530273,2890427,0.0,0.0
2025-07-31 09:30:00-04:00,13.680000305175781,13.835000038146973,13.359999656677246,13.600000381469727,8300856,0.0,0.0
2025-07-31 10:30:00-04:00,13.608400344848633,13.800000190734863,13.579999923706055,13.645000457763672,4044290,0.0,0.0
2025-07-31 11:30:00-04:00,13.649999618530273,13.8100004196167,13.619999885559082,13.774999618530273,1686189,0.0,0.0
2025-07-31 12:30:00-04:00,13.774999618530273,13.827400207519531,13.619999885559082,13.680000305175781,2234461,0.0,0.0
2025-07-31 13:30:00-04:00,13.689900398254395,13.819999694824219,13.4350004196167,13.595000267028809,3288608,0.0,0.0
2025-07-31 14:30:00-04:00,13.597599983215332,13.65999984741211,13.372400283813477,13.380000114440918,2648715,0.0,0.0
2025-07-31 15:30:00-04:00,13.390000343322754,13.420000076293945,13.300000190734863,13.420000076293945,3500417,0.0,0.0
2025-08-01 09:30:00-04:00,12.0,12.074000358581543,10.869999885559082,11.404999732971191,19090479,0.0,0.0
2025-08-01 10:30:00-04:00,11.40999984741211,11.46500015258789,11.125,11.164999961853027,5787935,0.0,0.0
2025-08-01 11:30:00-04:00,11.164999961853027,11.494999885559082,11.15999984741211,11.449999809265137,4889294,0.0,0.0
2025-08-01 12:30:00-04:00,11.4399995803833,11.4399995803833,11.122699737548828,11.164999961853027,3784032,0.0,0.0
2025-08-01 13:30:00-04:00,11.170000076293945,11.279999732971191,11.050000190734863,11.185199737548828,4381295,0.0,0.0
2025-08-01 14:30:00-04:00,11.180000305175781,11.279999732971191,11.0,11.135000228881836,5597987,0.0,0.0
2025-08-01 15:30:00-04:00,11.135000228881836,11.210000038146973,11.010100364685059,11.024999618530273,4363425,0.0,0.0
2025-08-04 09:30:00-04:00,11.305000305175781,11.4399995803833,11.079999923706055,11.4350004196167,5539549,0.0,0.0
2025-08-04 10:30:00-04:00,11.430100440979004,11.449999809265137,11.25,11.390000343322754,2528135,0.0,0.0
2025-08-04 11:30:00-04:00,11.380000114440918,11.489999771118164,11.350700378417969,11.386699676513672,1786321,0.0,0.0
2025-08-04 12:30:00-04:00,11.38010025024414,11.4399995803833,11.289999961853027,11.3100004196167,1379423,0.0,0.0
2025-08-04 13:30:00-04:00,11.3149995803833,11.329999923706055,11.260000228881836,11.274999618530273,1095311,0.0,0.0
2025-08-04 14:30:00-04:00,11.279899597167969,11.494999885559082,11.25,11.4399995803833,1918106,0.0,0.0
2025-08-04 15:30:00-04:00,11.414999961853027,11.430000305175781,11.350000381469727,11.420000076293945,2018252,0.0,0.0
2025-08-05 09:30:00-04:00,11.420000076293945,11.4399995803833,10.970000267028809,11.005000114440918,6392258,0.0,0.0
2025-08-05 10:30:00-04:00,11.005000114440918,11.029999732971191,10.850000381469727,10.869999885559082,4061241,0.0,0.0
2025-08-05 11:30:00-04:00,10.869999885559082,11.01990032196045,10.819999694824219,10.984999656677246,2513447,0.0,0.0
2025-08-05 12:30:00-04:00,10.989999771118164,11.045000076293945,10.920000076293945,10.975199699401855,2603243,0.0,0.0
2025-08-05 13:30:00-04:00,10.975000381469727,11.0600004196167,10.880000114440918,10.885000228881836,2532611,0.0,0.0
2025-08-05 14:30:00-04:00,10.885000228881836,11.020000457763672,10.880000114440918,10.944999694824219,2693270,0.0,0.0
2025-08-05 15:30:00-04:00,10.949999809265137,11.170000076293945,10.925000190734863,11.114999771118164,4544919,0.0,0.0
2025-08-06 09:30:00-04:00,11.095000267028809,11.119999885559082,10.635000228881836,10.65999984741211,6783091,0.0,0.0
2025-08-06 10:30:00-04:00,10.669699668884277,10.859999656677246,10.59000015258789,10.845000267028809,4268317,0.0,0.0
2025-08-06 11:30:00-04:00,10.850000381469727,11.100000381469727,10.842100143432617,11.100000381469727,4045142,0.0,0.0
2025-08-06 12:30:00-04:00,11.100000381469727,11.234999656677246,11.039999961853027,11.222700119018555,4118187,0.0,0.0
2025-08-06 13:30:00-04:00,11.223899841308594,11.59000015258789,11.210000038146973,11.550000190734863,6876749,0.0,0.0
2025-08-06 14:30:00-04:00,11.555000305175781,11.579999923706055,11.34000015258789,11.569999694824219,5487538,0.0,0.0
2025-08-06 15:30:00-04:00,11.569999694824219,11.720000267028809,11.475000381469727,11.654999732971191,4595678,0.0,0.0
2025-08-07 09:30:00-04:00,11.90999984741211,12.319999694824219,11.670000076293945,11.710000038146973,8337628,0.0,0.0
2025-08-07 10:30:00-04:00,11.701700210571289,11.848600387573242,11.640000343322754,11.694999694824219,3597628,0.0,0.0
2025-08-07 11:30:00-04:00,11.699999809265137,11.739899635314941,11.539999961853027,11.609999656677246,2509520,0.0,0.0
2025-08-07 12:30:00-04:00,11.614999771118164,11.65999984741211,11.40999984741211,11.475000381469727,2072916,0.0,0.0
2025-08-07 13:30:00-04:00,11.471400260925293,11.600000381469727,11.460000038146973,11.555000305175781,1953953,0.0,0.0
2025-08-07 14:30:00-04:00,11.550000190734863,11.619999885559082,11.511500358581543,11.579999923706055,1600123,0.0,0.0
2025-08-07 15:30:00-04:00,11.569999694824219,11.65999984741211,11.539999961853027,11.595000267028809,2496196,0.0,0.0
2025-08-08 09:30:00-04:00,11.6899995803833,11.779999732971191,11.220000267028809,11.220000267028809,4326761,0.0,0.0
2025-08-08 10:30:00-04:00,11.21500015258789,11.239999771118164,11.0,11.0649995803833,2969983,0.0,0.0
2025-08-08 11:30:00-04:00,11.0600004196167,11.09000015258789,10.949999809265137,11.015000343322754,2972923,0.0,0.0
2025-08-08 12:30:00-04:00,11.019800186157227,11.10990047454834,10.979999542236328,11.085000038146973,1774630,0.0,0.0
2025-08-08 13:30:00-04:00,11.088899612426758,11.3100004196167,11.079999923706055,11.225000381469727,2392442,0.0,0.0
2025-08-08 14:30:00-04:00,11.225000381469727,11.25,11.100000381469727,11.145000457763672,2372123,0.0,0.0
2025-08-08 15:30:00-04:00,11.149900436401367,11.149900436401367,11.029999732971191,11.069999694824219,2404441,0.0,0.0
2025-08-11 09:30:00-04:00,11.529999732971191,11.651200294494629,11.330100059509277,11.5649995803833,6493555,0.0,0.0
2025-08-11 10:30:00-04:00,11.5649995803833,11.579999923706055,11.390000343322754,11.414999961853027,2128812,0.0,0.0
2025-08-11 11:30:00-04:00,11.414999961853027,11.550000190734863,11.414999961853027,11.475500106811523,2394709,0.0,0.0
2025-08-11 12:30:00-04:00,11.470000267028809,11.475099563598633,11.210000038146973,11.234999656677246,2945728,0.0,0.0
2025-08-11 13:30:00-04:00,11.234999656677246,11.260000228881836,11.163000106811523,11.224900245666504,1224475,0.0,0.0
2025-08-11 14:30:00-04:00,11.225000381469727,11.28499984741211,11.100000381469727,11.104499816894531,1709275,0.0,0.0
2025-08-11 15:30:00-04:00,11.104999542236328,11.180000305175781,11.039999961853027,11.119999885559082,3210482,0.0,0.0
2025-08-12 09:30:00-04:00,11.300000190734863,11.489999771118164,11.149999618530273,11.4399995803833,5088509,0.0,0.0
2025-08-12 10:30:00-04:00,11.4399995803833,11.479999542236328,11.289999961853027,11.444999694824219,2382463,0.0,0.0
2025-08-12 11:30:00-04:00,11.441200256347656,11.520000457763672,11.411199569702148,11.430100440979004,1688825,0.0,0.0
2025-08-12 12:30:00-04:00,11.4350004196167,11.460000038146973,11.345000267028809,11.360099792480469,1005672,0.0,0.0
2025-08-12 13:30:00-04:00,11.369999885559082,11.404999732971191,11.300000190734863,11.345000267028809,1115190,0.0,0.0
2025-08-12 14:30:00-04:00,11.34000015258789,11.420000076293945,11.260000228881836,11.414999961853027,1581048,0.0,0.0
2025-08-12 15:30:00-04:00,11.414999961853027,11.470000267028809,11.404999732971191,11.444999694824219,1446942,0.0,0.0
2025-08-13 09:30:00-04:00,11.539999961853027,11.800000190734863,11.4399995803833,11.600000381469727,5013752,0.0,0.0
2025-08-13 10:30:00-04:00,11.595000267028809,11.648799896240234,11.40999984741211,11.529999732971191,3265002,0.0,0.0
2025-08-13 11:30:00-04:00,11.524999618530273,11.599900245666504,11.5,11.574999809265137,1895423,0.0,0.0
2025-08-13 12:30:00-04:00,11.579700469970703,11.640000343322754,11.49470043182373,11.5649995803833,1233124,0.0,0.0
2025-08-13 13:30:00-04:00,11.5649995803833,11.600000381469727,11.479999542236328,11.524999618530273,1353505,0.0,0.0
2025-08-13 14:30:00-04:00,11.524999618530273,11.579999923706055,11.46500015258789,11.534600257873535,2520998,0.0,0.0
2025-08-13 15:30:00-04:00,11.529999732971191,11.61989974975586,11.529999732971191,11.600000381469727,1550531,0.0,0.0
2025-08-14 09:30:00-04:00,11.359999656677246,11.739999771118164,11.220000267028809,11.520000457763672,7251683,0.0,0.0
2025-08-14 10:30:00-04:00,11.520000457763672,11.800000190734863,11.329999923706055,11.401800155639648,4297964,0.0,0.0
2025-08-14 11:30:00-04:00,11.405500411987305,11.488800048828125,11.3100004196167,11.4399995803833,3214189,0.0,0.0
2025-08-14 12:30:00-04:00,11.444999694824219,11.734999656677246,11.420000076293945,11.600000381469727,2927022,0.0,0.0
2025-08-14 13:30:00-04:00,11.609999656677246,11.729999542236328,11.550000190734863,11.71500015258789,2215403,0.0,0.0
2025-08-14 14:30:00-04:00,11.720000267028809,12.229999542236328,11.710000038146973,12.100700378417969,6265797,0.0,0.0
2025-08-14 15:30:00-04:00,12.104999542236328,12.279999732971191,12.095000267028809,12.260000228881836,6098010,0.0,0.0
2025-08-15 09:30:00-04:00,12.020000457763672,12.029999732971191,11.425000190734863,11.527799606323242,7975549,0.0,0.0
2025-08-15 10:30:00-04:00,11.524999618530273,11.53499984741211,11.335000038146973,11.345000267028809,4141357,0.0,0.0
2025-08-15 11:30:00-04:00,11.375,11.5,11.295000076293945,11.359999656677246,5237945,0.0,0.0
2025-08-15 12:30:00-04:00,11.364999771118164,11.43809986114502,11.3100004196167,11.404999732971191,2545365,0.0,0.0
2025-08-15 13:30:00-04:00,11.40999984741211,11.510000228881836,11.399999618530273,11.50529956817627,2631250,0.0,0.0
2025-08-15 14:30:00-04:00,11.5,11.529899597167969,11.35319995880127,11.380000114440918,3216201,0.0,0.0
2025-08-15 15:30:00-04:00,11.375,11.399999618530273,11.319999694824219,11.329999923706055,3106144,0.0,0.0
2025-08-18 09:30:00-04:00,11.170000076293945,11.800000190734863,11.170000076293945,11.729999542236328,7944694,0.0,0.0
2025-08-18 10:30:00-04:00,11.725000381469727,12.0649995803833,11.680000305175781,11.984999656677246,5618290,0.0,0.0
2025-08-18 11:30:00-04:00,11.984999656677246,12.27970027923584,11.899999618530273,12.225799560546875,4881213,0.0,0.0
2025-08-18 12:30:00-04:00,12.229999542236328,12.444999694824219,12.140000343322754,12.420000076293945,7900484,0.0,0.0
2025-08-18 13:30:00-04:00,12.414999961853027,12.479999542236328,12.140000343322754,12.319999694824219,5153590,0.0,0.0
2025-08-18 14:30:00-04:00,12.324899673461914,12.329999923706055,12.229999542236328,12.285099983215332,3729679,0.0,0.0
2025-08-18 15:30:00-04:00,12.284199714660645,12.350000381469727,12.234999656677246,12.324999809265137,2974589,0.0,0.0
2025-08-19 09:30:00-04:00,12.3149995803833,12.40999984741211,12.0600004196167,12.0649995803833,5195600,0.0,0.0
2025-08-19 10:30:00-04:00,12.0649995803833,12.15999984741211,11.930000305175781,12.123000144958496,4967733,0.0,0.0
2025-08-19 11:30:00-04:00,12.125,12.175000190734863,12.0,12.045000076293945,4190852,0.0,0.0
2025-08-19 12:30:00-04:00,12.03499984741211,12.055000305175781,11.8100004196167,11.904999732971191,4659857,0.0,0.0
