Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-18 15:30:00-04:00,12.800000190734863,12.829999923706055,12.680000305175781,12.78499984741211,2736214,0.0,0.0
2025-07-21 09:30:00-04:00,12.920000076293945,13.1850004196167,12.71500015258789,13.164999961853027,5238248,0.0,0.0
2025-07-21 10:30:00-04:00,13.164999961853027,13.350000381469727,13.10200023651123,13.225000381469727,5124475,0.0,0.0
2025-07-21 11:30:00-04:00,13.225000381469727,13.225000381469727,12.630000114440918,12.739999771118164,3166263,0.0,0.0
2025-07-21 12:30:00-04:00,12.734999656677246,12.880000114440918,12.710000038146973,12.8149995803833,2201118,0.0,0.0
2025-07-21 13:30:00-04:00,12.817899703979492,12.859999656677246,12.75,12.770000457763672,2423434,0.0,0.0
2025-07-21 14:30:00-04:00,12.774999618530273,12.77929973602295,12.520000457763672,12.530699729919434,3196790,0.0,0.0
2025-07-21 15:30:00-04:00,12.53499984741211,12.555000305175781,12.369999885559082,12.385000228881836,2125910,0.0,0.0
2025-07-22 09:30:00-04:00,12.5600004196167,12.664999961853027,12.119999885559082,12.414999961853027,5841767,0.0,0.0
2025-07-22 10:30:00-04:00,12.414999961853027,12.614999771118164,12.380000114440918,12.614999771118164,2544548,0.0,0.0
2025-07-22 11:30:00-04:00,12.619999885559082,12.735199928283691,12.5600004196167,12.630000114440918,2822965,0.0,0.0
2025-07-22 12:30:00-04:00,12.625200271606445,12.704999923706055,12.494999885559082,12.609999656677246,1429157,0.0,0.0
2025-07-22 13:30:00-04:00,12.61520004272461,12.739999771118164,12.59000015258789,12.739800453186035,3327036,0.0,0.0
2025-07-22 14:30:00-04:00,12.729999542236328,12.869999885559082,12.71500015258789,12.845000267028809,2167819,0.0,0.0
2025-07-22 15:30:00-04:00,12.845000267028809,12.880000114440918,12.760000228881836,12.850000381469727,1723202,0.0,0.0
2025-07-23 09:30:00-04:00,12.630000114440918,12.664999961853027,12.229999542236328,12.59000015258789,5023493,0.0,0.0
2025-07-23 10:30:00-04:00,12.59000015258789,12.649999618530273,12.449999809265137,12.639900207519531,1903328,0.0,0.0
2025-07-23 11:30:00-04:00,12.63479995727539,12.890000343322754,12.619999885559082,12.640000343322754,3483416,0.0,0.0
2025-07-23 12:30:00-04:00,12.64009952545166,12.6451997756958,12.210000038146973,12.329999923706055,2853030,0.0,0.0
2025-07-23 13:30:00-04:00,12.324999809265137,12.380000114440918,12.239999771118164,12.3149995803833,1895423,0.0,0.0
2025-07-23 14:30:00-04:00,12.3100004196167,12.34000015258789,12.220000267028809,12.3100004196167,1700806,0.0,0.0
2025-07-23 15:30:00-04:00,12.305000305175781,12.460000038146973,12.289999961853027,12.4399995803833,2504432,0.0,0.0
2025-07-24 09:30:00-04:00,12.420000076293945,12.54990005493164,12.295000076293945,12.536499977111816,3291185,0.0,0.0
2025-07-24 10:30:00-04:00,12.539999961853027,12.800000190734863,12.539999961853027,12.612000465393066,3114173,0.0,0.0
2025-07-24 11:30:00-04:00,12.614700317382812,12.670000076293945,12.380000114440918,12.420000076293945,2462210,0.0,0.0
2025-07-24 12:30:00-04:00,12.414999961853027,12.476499557495117,12.329999923706055,12.454999923706055,1326351,0.0,0.0
2025-07-24 13:30:00-04:00,12.444999694824219,12.734999656677246,12.441200256347656,12.604999542236328,1791212,0.0,0.0
2025-07-24 14:30:00-04:00,12.604999542236328,12.665200233459473,12.494999885559082,12.582799911499023,1376197,0.0,0.0
2025-07-24 15:30:00-04:00,12.585000038146973,12.60990047454834,12.324999809265137,12.33899974822998,1702465,0.0,0.0
2025-07-25 09:30:00-04:00,12.052000045776367,12.09000015258789,11.632499694824219,11.704999923706055,6736474,0.0,0.0
2025-07-25 10:30:00-04:00,11.704999923706055,11.75,11.600000381469727,11.734999656677246,2245528,0.0,0.0
2025-07-25 11:30:00-04:00,11.74530029296875,11.9399995803833,11.720000267028809,11.854999542236328,1938687,0.0,0.0
2025-07-25 12:30:00-04:00,11.850000381469727,11.9399995803833,11.80270004272461,11.930000305175781,1248797,0.0,0.0
2025-07-25 13:30:00-04:00,11.925000190734863,12.029999732971191,11.899999618530273,11.90999984741211,1205794,0.0,0.0
2025-07-25 14:30:00-04:00,11.918000221252441,11.954999923706055,11.861300468444824,11.914999961853027,1077232,0.0,0.0
2025-07-25 15:30:00-04:00,11.911399841308594,11.975000381469727,11.8100004196167,11.8100004196167,1921277,0.0,0.0
2025-07-28 09:30:00-04:00,12.25,12.404999732971191,11.850000381469727,11.95989990234375,5521531,0.0,0.0
2025-07-28 10:30:00-04:00,11.960000038146973,12.050000190734863,11.881199836730957,11.989899635314941,1413823,0.0,0.0
2025-07-28 11:30:00-04:00,11.984800338745117,12.109999656677246,11.859999656677246,12.045000076293945,1736639,0.0,0.0
2025-07-28 12:30:00-04:00,12.050000190734863,12.079999923706055,11.9399995803833,11.970000267028809,2128565,0.0,0.0
2025-07-28 13:30:00-04:00,11.975000381469727,11.989899635314941,11.869999885559082,11.895000457763672,1504369,0.0,0.0
2025-07-28 14:30:00-04:00,11.895000457763672,12.109999656677246,11.869999885559082,12.0447998046875,2340724,0.0,0.0
2025-07-28 15:30:00-04:00,12.039999961853027,12.039999961853027,11.930000305175781,12.03499984741211,2054052,0.0,0.0
2025-07-29 09:30:00-04:00,12.039999961853027,12.149999618530273,11.86460018157959,11.925000190734863,3077027,0.0,0.0
2025-07-29 10:30:00-04:00,11.925200462341309,11.96500015258789,11.51200008392334,11.53499984741211,2637737,0.0,0.0
2025-07-29 11:30:00-04:00,11.529999732971191,11.649999618530273,11.399999618530273,11.574999809265137,2372470,0.0,0.0
2025-07-29 12:30:00-04:00,11.574999809265137,11.789999961853027,11.529999732971191,11.744799613952637,2271438,0.0,0.0
2025-07-29 13:30:00-04:00,11.744999885559082,11.914999961853027,11.739999771118164,11.844300270080566,2340999,0.0,0.0
2025-07-29 14:30:00-04:00,11.84000015258789,11.90999984741211,11.771100044250488,11.78499984741211,2130180,0.0,0.0
2025-07-29 15:30:00-04:00,11.789999961853027,11.800000190734863,11.670000076293945,11.729999542236328,2133260,0.0,0.0
2025-07-30 09:30:00-04:00,11.859999656677246,12.170000076293945,11.670000076293945,11.734999656677246,4103709,0.0,0.0
2025-07-30 10:30:00-04:00,11.734999656677246,11.930000305175781,11.694999694824219,11.760100364685059,1672043,0.0,0.0
2025-07-30 11:30:00-04:00,11.770299911499023,11.835000038146973,11.710000038146973,11.824999809265137,836463,0.0,0.0
2025-07-30 12:30:00-04:00,11.829999923706055,11.835000038146973,11.710000038146973,11.774800300598145,1108732,0.0,0.0
2025-07-30 13:30:00-04:00,11.774999618530273,11.885899543762207,11.755000114440918,11.835000038146973,1259387,0.0,0.0
2025-07-30 14:30:00-04:00,11.835000038146973,11.845000267028809,11.180999755859375,11.265000343322754,4381949,0.0,0.0
2025-07-30 15:30:00-04:00,11.265199661254883,11.4350004196167,11.220000267028809,11.430000305175781,2528523,0.0,0.0
2025-07-31 09:30:00-04:00,11.40999984741211,11.734999656677246,11.30370044708252,11.454999923706055,6291419,0.0,0.0
2025-07-31 10:30:00-04:00,11.454999923706055,11.625,11.4350004196167,11.489999771118164,2062517,0.0,0.0
2025-07-31 11:30:00-04:00,11.489999771118164,11.675000190734863,11.46500015258789,11.645000457763672,2088098,0.0,0.0
2025-07-31 12:30:00-04:00,11.645000457763672,11.710000038146973,11.484999656677246,11.524800300598145,2021452,0.0,0.0
2025-07-31 13:30:00-04:00,11.529000282287598,11.664999961853027,11.330100059509277,11.484999656677246,2051103,0.0,0.0
2025-07-31 14:30:00-04:00,11.489899635314941,11.529999732971191,11.34000015258789,11.359999656677246,2277373,0.0,0.0
2025-07-31 15:30:00-04:00,11.359999656677246,11.380000114440918,11.300000190734863,11.364999771118164,1688990,0.0,0.0
2025-08-01 09:30:00-04:00,10.800000190734863,10.96310043334961,10.229999542236328,10.595000267028809,6617047,0.0,0.0
2025-08-01 10:30:00-04:00,10.599900245666504,10.659899711608887,10.492500305175781,10.574999809265137,2213598,0.0,0.0
2025-08-01 11:30:00-04:00,10.574999809265137,10.765000343322754,10.550000190734863,10.740099906921387,1810319,0.0,0.0
2025-08-01 12:30:00-04:00,10.740099906921387,10.744999885559082,10.530099868774414,10.545000076293945,1494614,0.0,0.0
2025-08-01 13:30:00-04:00,10.550000190734863,10.605199813842773,10.41100025177002,10.510000228881836,1051441,0.0,0.0
2025-08-01 14:30:00-04:00,10.515000343322754,10.5600004196167,10.399999618530273,10.475000381469727,1444310,0.0,0.0
2025-08-01 15:30:00-04:00,10.475000381469727,10.538999557495117,10.4350004196167,10.4350004196167,2440870,0.0,0.0
2025-08-04 09:30:00-04:00,10.611000061035156,10.645000457763672,10.331899642944336,10.619999885559082,4430851,0.0,0.0
2025-08-04 10:30:00-04:00,10.61970043182373,10.6274995803833,10.489999771118164,10.569899559020996,1879776,0.0,0.0
2025-08-04 11:30:00-04:00,10.5649995803833,10.720000267028809,10.555000305175781,10.654999732971191,1268965,0.0,0.0
2025-08-04 12:30:00-04:00,10.654999732971191,10.729999542236328,10.550000190734863,10.574999809265137,1541855,0.0,0.0
2025-08-04 13:30:00-04:00,10.574799537658691,10.65530014038086,10.539999961853027,10.645000457763672,937373,0.0,0.0
2025-08-04 14:30:00-04:00,10.640000343322754,10.6899995803833,10.555000305175781,10.65999984741211,1221114,0.0,0.0
2025-08-04 15:30:00-04:00,10.664999961853027,10.669899940490723,10.609999656677246,10.614999771118164,1393723,0.0,0.0
2025-08-05 09:30:00-04:00,10.510000228881836,10.670000076293945,10.430000305175781,10.585000038146973,3078702,0.0,0.0
2025-08-05 10:30:00-04:00,10.585000038146973,10.60990047454834,10.470000267028809,10.515000343322754,2277046,0.0,0.0
2025-08-05 11:30:00-04:00,10.510100364685059,10.645000457763672,10.45009994506836,10.629799842834473,1806958,0.0,0.0
2025-08-05 12:30:00-04:00,10.625,10.699999809265137,10.593000411987305,10.652400016784668,1464707,0.0,0.0
2025-08-05 13:30:00-04:00,10.654999732971191,10.725000381469727,10.585000038146973,10.595000267028809,1302743,0.0,0.0
2025-08-05 14:30:00-04:00,10.595000267028809,10.680000305175781,10.579999923706055,10.670000076293945,2365665,0.0,0.0
2025-08-05 15:30:00-04:00,10.670000076293945,10.845000267028809,10.670000076293945,10.84000015258789,1784538,0.0,0.0
2025-08-06 09:30:00-04:00,10.8100004196167,10.880000114440918,10.53219985961914,10.574999809265137,2957901,0.0,0.0
2025-08-06 10:30:00-04:00,10.578300476074219,10.649800300598145,10.5,10.625,2632205,0.0,0.0
2025-08-06 11:30:00-04:00,10.620100021362305,10.695500373840332,10.595000267028809,10.666500091552734,2362468,0.0,0.0
2025-08-06 12:30:00-04:00,10.664999961853027,10.680399894714355,10.580100059509277,10.670000076293945,2507995,0.0,0.0
2025-08-06 13:30:00-04:00,10.67490005493164,11.079999923706055,10.664999961853027,11.039999961853027,3602052,0.0,0.0
2025-08-06 14:30:00-04:00,11.029999732971191,11.06879997253418,10.899999618530273,10.970000267028809,3166211,0.0,0.0
2025-08-06 15:30:00-04:00,10.960000038146973,11.010000228881836,10.90999984741211,11.005000114440918,1224204,0.0,0.0
2025-08-07 09:30:00-04:00,11.140000343322754,11.4399995803833,10.821900367736816,10.851799964904785,5368205,0.0,0.0
2025-08-07 10:30:00-04:00,10.845000267028809,10.895000457763672,10.720000267028809,10.765000343322754,3134631,0.0,0.0
2025-08-07 11:30:00-04:00,10.761099815368652,10.779999732971191,10.609999656677246,10.649999618530273,3057621,0.0,0.0
2025-08-07 12:30:00-04:00,10.656499862670898,11.0,10.4399995803833,10.5600004196167,3859342,0.0,0.0
2025-08-07 13:30:00-04:00,10.559900283813477,10.629899978637695,10.49489974975586,10.579999923706055,3191513,0.0,0.0
2025-08-07 14:30:00-04:00,10.569999694824219,10.670000076293945,10.5600004196167,10.664999961853027,2277454,0.0,0.0
2025-08-07 15:30:00-04:00,10.664999961853027,10.75,10.649999618530273,10.739899635314941,2892914,0.0,0.0
2025-08-08 09:30:00-04:00,11.0,11.34000015258789,10.09000015258789,10.09000015258789,10836237,0.0,0.0
2025-08-08 10:30:00-04:00,10.09749984741211,10.149900436401367,9.859999656677246,9.9350004196167,6777181,0.0,0.0
2025-08-08 11:30:00-04:00,9.931300163269043,10.09000015258789,9.819999694824219,9.970100402832031,4461998,0.0,0.0
2025-08-08 12:30:00-04:00,9.975000381469727,10.079999923706055,9.940099716186523,10.0649995803833,1872064,0.0,0.0
2025-08-08 13:30:00-04:00,10.06190013885498,10.28969955444336,10.0600004196167,10.170000076293945,2717008,0.0,0.0
2025-08-08 14:30:00-04:00,10.175000190734863,10.260000228881836,10.114999771118164,10.228099822998047,2430531,0.0,0.0
2025-08-08 15:30:00-04:00,10.225000381469727,10.25,10.050000190734863,10.055000305175781,2984205,0.0,0.0
2025-08-11 09:30:00-04:00,10.111000061035156,10.350000381469727,9.96500015258789,10.140000343322754,8862884,0.0,0.0
2025-08-11 10:30:00-04:00,10.139900207519531,10.17549991607666,9.850000381469727,9.86989974975586,4569801,0.0,0.0
2025-08-11 11:30:00-04:00,9.864999771118164,10.105299949645996,9.864999771118164,10.074999809265137,3315592,0.0,0.0
2025-08-11 12:30:00-04:00,10.074999809265137,10.079999923706055,9.850000381469727,9.864999771118164,3196236,0.0,0.0
2025-08-11 13:30:00-04:00,9.864999771118164,9.930000305175781,9.829999923706055,9.885000228881836,2818137,0.0,0.0
2025-08-11 14:30:00-04:00,9.885000228881836,9.924599647521973,9.84000015258789,9.864999771118164,2418965,0.0,0.0
2025-08-11 15:30:00-04:00,9.869999885559082,9.930000305175781,9.8100004196167,9.859999656677246,3037526,0.0,0.0
2025-08-12 09:30:00-04:00,9.90999984741211,10.220000267028809,9.770000457763672,10.180000305175781,6474054,0.0,0.0
2025-08-12 10:30:00-04:00,10.174500465393066,10.180000305175781,10.030099868774414,10.109999656677246,1813485,0.0,0.0
2025-08-12 11:30:00-04:00,10.114999771118164,10.239999771118164,10.109999656677246,10.15999984741211,2290492,0.0,0.0
2025-08-12 12:30:00-04:00,10.170000076293945,10.170000076293945,10.039999961853027,10.045000076293945,1757640,0.0,0.0
2025-08-12 13:30:00-04:00,10.048999786376953,10.104999542236328,9.920000076293945,9.920000076293945,1969168,0.0,0.0
2025-08-12 14:30:00-04:00,9.925000190734863,10.0,9.895000457763672,9.984999656677246,1452860,0.0,0.0
2025-08-12 15:30:00-04:00,9.984999656677246,10.050000190734863,9.899999618530273,9.920000076293945,2406463,0.0,0.0
2025-08-13 09:30:00-04:00,10.130000114440918,10.25,9.925000190734863,10.0649995803833,5477823,0.0,0.0
2025-08-13 10:30:00-04:00,10.0600004196167,10.100000381469727,9.864999771118164,9.925000190734863,2949272,0.0,0.0
2025-08-13 11:30:00-04:00,9.925000190734863,10.0600004196167,9.859999656677246,10.055000305175781,2378662,0.0,0.0
2025-08-13 12:30:00-04:00,10.050000190734863,10.085000038146973,9.944999694824219,9.979999542236328,2088189,0.0,0.0
2025-08-13 13:30:00-04:00,9.975000381469727,10.050000190734863,9.890000343322754,9.915599822998047,1822444,0.0,0.0
2025-08-13 14:30:00-04:00,9.914999961853027,9.949999809265137,9.829999923706055,9.89490032196045,2649666,0.0,0.0
2025-08-13 15:30:00-04:00,9.890000343322754,9.989999771118164,9.890000343322754,9.961000442504883,2577641,0.0,0.0
2025-08-14 09:30:00-04:00,9.720000267028809,9.789999961853027,9.524999618530273,9.625,8405425,0.0,0.0
2025-08-14 10:30:00-04:00,9.625,9.720000267028809,9.40999984741211,9.444999694824219,4436515,0.0,0.0
2025-08-14 11:30:00-04:00,9.449899673461914,9.510000228881836,9.350000381469727,9.42080020904541,2614321,0.0,0.0
2025-08-14 12:30:00-04:00,9.420000076293945,9.550000190734863,9.359999656677246,9.495599746704102,2224213,0.0,0.0
2025-08-14 13:30:00-04:00,9.498600006103516,9.6899995803833,9.475000381469727,9.633099555969238,1985651,0.0,0.0
2025-08-14 14:30:00-04:00,9.630000114440918,9.8100004196167,9.630000114440918,9.774999618530273,2195793,0.0,0.0
2025-08-14 15:30:00-04:00,9.774999618530273,9.960000038146973,9.770000457763672,9.960000038146973,2381479,0.0,0.0
2025-08-15 09:30:00-04:00,9.930000305175781,10.015000343322754,9.619999885559082,9.694999694824219,5447972,0.0,0.0
2025-08-15 10:30:00-04:00,9.6983003616333,9.8149995803833,9.630000114440918,9.710000038146973,1893012,0.0,0.0
2025-08-15 11:30:00-04:00,9.734299659729004,9.79010009765625,9.675000190734863,9.78499984741211,1508850,0.0,0.0
2025-08-15 12:30:00-04:00,9.78499984741211,9.85990047454834,9.753499984741211,9.845000267028809,1559592,0.0,0.0
2025-08-15 13:30:00-04:00,9.845000267028809,9.920000076293945,9.8100004196167,9.894599914550781,2171952,0.0,0.0
2025-08-15 14:30:00-04:00,9.890000343322754,9.899999618530273,9.805000305175781,9.824999809265137,1369373,0.0,0.0
2025-08-15 15:30:00-04:00,9.824999809265137,9.869999885559082,9.729999542236328,9.739999771118164,1687834,0.0,0.0
2025-08-18 09:30:00-04:00,9.515999794006348,9.859999656677246,9.489999771118164,9.81350040435791,4317661,0.0,0.0
2025-08-18 10:30:00-04:00,9.8100004196167,10.0,9.789999961853027,9.9399995803833,2389017,0.0,0.0
2025-08-18 11:30:00-04:00,9.944999694824219,10.039899826049805,9.875,9.932499885559082,1755597,0.0,0.0
2025-08-18 12:30:00-04:00,9.9350004196167,10.050000190734863,9.890000343322754,10.015000343322754,2011285,0.0,0.0
2025-08-18 13:30:00-04:00,10.015000343322754,10.045000076293945,9.829999923706055,9.890000343322754,1513222,0.0,0.0
2025-08-18 14:30:00-04:00,9.890000343322754,9.89579963684082,9.8100004196167,9.83530044555664,1653175,0.0,0.0
2025-08-18 15:30:00-04:00,9.8302001953125,9.880000114440918,9.800000190734863,9.835000038146973,1493266,0.0,0.0
2025-08-19 09:30:00-04:00,9.84000015258789,9.867899894714355,9.600000381469727,9.645000457763672,2503085,0.0,0.0
2025-08-19 10:30:00-04:00,9.645099639892578,9.680000305175781,9.510000228881836,9.604999542236328,1864833,0.0,0.0
2025-08-19 11:30:00-04:00,9.604999542236328,9.619999885559082,9.470000267028809,9.470000267028809,1156968,0.0,0.0
2025-08-19 12:30:00-04:00,9.475099563598633,9.479900360107422,9.319999694824219,9.449999809265137,3159408,0.0,0.0
2025-08-19 13:30:00-04:00,9.4399995803833,9.470000267028809,9.369999885559082,9.4350004196167,1079304,0.0,0.0
2025-08-19 14:30:00-04:00,9.430000305175781,9.45829963684082,9.34000015258789,9.408100128173828,1228739,0.0,0.0
2025-08-19 15:30:00-04:00,9.40999984741211,9.4350004196167,9.34000015258789,9.350000381469727,2112363,0.0,0.0
2025-08-20 09:30:00-04:00,9.329999923706055,9.430000305175781,8.970000267028809,9.016500473022461,4916003,0.0,0.0
2025-08-20 10:30:00-04:00,9.015000343322754,9.350000381469727,9.010000228881836,9.335000038146973,2459002,0.0,0.0
2025-08-20 11:30:00-04:00,9.329999923706055,9.40999984741211,9.244999885559082,9.404999732971191,1471747,0.0,0.0
2025-08-20 12:30:00-04:00,9.40839958190918,9.430000305175781,9.329999923706055,9.369999885559082,995069,0.0,0.0
2025-08-20 13:30:00-04:00,9.364999771118164,9.449999809265137,9.3149995803833,9.325300216674805,1911904,0.0,0.0
2025-08-20 14:30:00-04:00,9.324999809265137,9.430000305175781,9.3100004196167,9.408699989318848,1267074,0.0,0.0
2025-08-20 15:30:00-04:00,9.399999618530273,9.5,9.399999618530273,9.484999656677246,1666633,0.0,0.0
2025-08-21 09:30:00-04:00,9.130999565124512,9.3149995803833,9.0649995803833,9.3100004196167,3586785,0.0,0.0
2025-08-21 10:30:00-04:00,9.3149995803833,9.319999694824219,9.210000038146973,9.265000343322754,1362013,0.0,0.0
2025-08-21 11:30:00-04:00,9.265000343322754,9.29990005493164,9.149999618530273,9.1850004196167,1369453,0.0,0.0
