Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-13 09:30:00-05:00,27.3700008392334,27.600000381469727,27.329999923706055,27.485000610351562,3432911,0.0,0.0,0.0
2025-01-13 10:30:00-05:00,27.489999771118164,27.585800170898438,27.440000534057617,27.440000534057617,1915526,0.0,0.0,0.0
2025-01-13 11:30:00-05:00,27.440000534057617,27.44879913330078,27.389999389648438,27.415000915527344,793800,0.0,0.0,0.0
2025-01-13 12:30:00-05:00,27.40999984741211,27.549999237060547,27.399999618530273,27.514999389648438,1007499,0.0,0.0,0.0
2025-01-13 13:30:00-05:00,27.514999389648438,27.575000762939453,27.5,27.530000686645508,676764,0.0,0.0,0.0
2025-01-13 14:30:00-05:00,27.524999618530273,27.540000915527344,27.5,27.520000457763672,964756,0.0,0.0,0.0
2025-01-13 15:30:00-05:00,27.514999389648438,27.530000686645508,27.469999313354492,27.479999542236328,1590537,0.0,0.0,0.0
2025-01-14 09:30:00-05:00,28.309999465942383,28.34000015258789,28.125,28.200000762939453,4548304,0.0,0.0,0.0
2025-01-14 10:30:00-05:00,28.19499969482422,28.28569984436035,28.174999237060547,28.239999771118164,2335230,0.0,0.0,0.0
2025-01-14 11:30:00-05:00,28.2450008392334,28.260000228881836,28.174999237060547,28.200000762939453,2599071,0.0,0.0,0.0
2025-01-14 12:30:00-05:00,28.200000762939453,28.2450008392334,28.18000030517578,28.219999313354492,758665,0.0,0.0,0.0
2025-01-14 13:30:00-05:00,28.209999084472656,28.25,28.18000030517578,28.21500015258789,626135,0.0,0.0,0.0
2025-01-14 14:30:00-05:00,28.21500015258789,28.229999542236328,28.114999771118164,28.165000915527344,1167756,0.0,0.0,0.0
2025-01-14 15:30:00-05:00,28.165000915527344,28.219999313354492,28.1299991607666,28.209999084472656,2714585,0.0,0.0,0.0
2025-01-15 09:30:00-05:00,28.59000015258789,28.6200008392334,28.385000228881836,28.575000762939453,2494731,0.0,0.0,0.0
2025-01-15 10:30:00-05:00,28.572099685668945,28.579999923706055,28.464599609375,28.5049991607666,1338928,0.0,0.0,0.0
2025-01-15 11:30:00-05:00,28.5049991607666,28.510000228881836,28.440000534057617,28.46500015258789,924933,0.0,0.0,0.0
2025-01-15 12:30:00-05:00,28.46500015258789,28.53499984741211,28.46500015258789,28.524999618530273,399685,0.0,0.0,0.0
2025-01-15 13:30:00-05:00,28.530000686645508,28.584999084472656,28.520000457763672,28.584999084472656,551892,0.0,0.0,0.0
2025-01-15 14:30:00-05:00,28.59000015258789,28.6200008392334,28.565000534057617,28.600000381469727,719318,0.0,0.0,0.0
2025-01-15 15:30:00-05:00,28.600000381469727,28.610000610351562,28.540000915527344,28.584999084472656,2706736,0.0,0.0,0.0
2025-01-16 09:30:00-05:00,28.559999465942383,28.56879997253418,28.383499145507812,28.40999984741211,2145937,0.0,0.0,0.0
2025-01-16 10:30:00-05:00,28.40999984741211,28.454999923706055,28.3700008392334,28.399999618530273,1007905,0.0,0.0,0.0
2025-01-16 11:30:00-05:00,28.399999618530273,28.559999465942383,28.395000457763672,28.549999237060547,1269258,0.0,0.0,0.0
2025-01-16 12:30:00-05:00,28.549999237060547,28.565000534057617,28.520000457763672,28.540000915527344,1027452,0.0,0.0,0.0
2025-01-16 13:30:00-05:00,28.540000915527344,28.549999237060547,28.489999771118164,28.52989959716797,1484437,0.0,0.0,0.0
2025-01-16 14:30:00-05:00,28.520000457763672,28.56999969482422,28.510000228881836,28.545000076293945,1136168,0.0,0.0,0.0
2025-01-16 15:30:00-05:00,28.545000076293945,28.56999969482422,28.510000228881836,28.520000457763672,2470782,0.0,0.0,0.0
2025-01-17 09:30:00-05:00,28.81999969482422,29.774999618530273,28.75,29.399999618530273,16832059,0.0,0.0,0.0
2025-01-17 10:30:00-05:00,29.395000457763672,29.535200119018555,29.309999465942383,29.405000686645508,4767933,0.0,0.0,0.0
2025-01-17 11:30:00-05:00,29.399999618530273,29.459999084472656,29.360000610351562,29.420000076293945,2531985,0.0,0.0,0.0
2025-01-17 12:30:00-05:00,29.415000915527344,29.44499969482422,29.334999084472656,29.360000610351562,1977660,0.0,0.0,0.0
2025-01-17 13:30:00-05:00,29.350000381469727,29.479999542236328,29.34000015258789,29.434999465942383,1382550,0.0,0.0,0.0
2025-01-17 14:30:00-05:00,29.440000534057617,29.449899673461914,29.3700008392334,29.385000228881836,1903020,0.0,0.0,0.0
2025-01-17 15:30:00-05:00,29.385000228881836,29.43000030517578,29.354999542236328,29.389999389648438,3573442,0.0,0.0,0.0
2025-01-21 09:30:00-05:00,29.920000076293945,29.969999313354492,29.270000457763672,29.385000228881836,10390699,0.0,0.0,0.0
2025-01-21 10:30:00-05:00,29.385000228881836,29.514999389648438,29.340499877929688,29.493999481201172,2726779,0.0,0.0,0.0
2025-01-21 11:30:00-05:00,29.4950008392334,29.63990020751953,29.475000381469727,29.625,2075901,0.0,0.0,0.0
2025-01-21 12:30:00-05:00,29.6200008392334,29.656200408935547,29.594999313354492,29.625,907709,0.0,0.0,0.0
2025-01-21 13:30:00-05:00,29.625,29.6299991607666,29.553800582885742,29.56999969482422,755644,0.0,0.0,0.0
2025-01-21 14:30:00-05:00,29.56999969482422,29.6200008392334,29.549999237060547,29.610000610351562,1313479,0.0,0.0,0.0
2025-01-21 15:30:00-05:00,29.610000610351562,29.610000610351562,29.520000457763672,29.549999237060547,3945129,0.0,0.0,0.0
2025-01-22 09:30:00-05:00,29.3700008392334,29.399999618530273,29.020000457763672,29.344999313354492,5601197,0.0,0.0,0.0
2025-01-22 10:30:00-05:00,29.344999313354492,29.360000610351562,29.194000244140625,29.260000228881836,2081803,0.0,0.0,0.0
2025-01-22 11:30:00-05:00,29.260000228881836,29.385000228881836,29.260000228881836,29.364999771118164,1016220,0.0,0.0,0.0
2025-01-22 12:30:00-05:00,29.3700008392334,29.434999465942383,29.34000015258789,29.415000915527344,923025,0.0,0.0,0.0
2025-01-22 13:30:00-05:00,29.415000915527344,29.479999542236328,29.412500381469727,29.424999237060547,991418,0.0,0.0,0.0
2025-01-22 14:30:00-05:00,29.424999237060547,29.43000030517578,29.3799991607666,29.399999618530273,1037845,0.0,0.0,0.0
2025-01-22 15:30:00-05:00,29.399999618530273,29.40999984741211,29.350000381469727,29.389999389648438,2151323,0.0,0.0,0.0
2025-01-23 09:30:00-05:00,29.34000015258789,29.405000686645508,29.174999237060547,29.25,2807905,0.0,0.0,0.0
2025-01-23 10:30:00-05:00,29.25,29.2549991607666,29.1299991607666,29.21500015258789,2063260,0.0,0.0,0.0
2025-01-23 11:30:00-05:00,29.21500015258789,29.420000076293945,29.190000534057617,29.219999313354492,3882302,0.0,0.0,0.0
2025-01-23 12:30:00-05:00,29.225000381469727,29.315000534057617,29.225000381469727,29.295000076293945,992529,0.0,0.0,0.0
2025-01-23 13:30:00-05:00,29.295000076293945,29.360000610351562,29.290000915527344,29.34000015258789,667364,0.0,0.0,0.0
2025-01-23 14:30:00-05:00,29.344999313354492,29.479999542236328,29.344999313354492,29.43000030517578,814691,0.0,0.0,0.0
2025-01-23 15:30:00-05:00,29.43000030517578,29.469999313354492,29.421499252319336,29.459999084472656,1119481,0.0,0.0,0.0
2025-01-24 09:30:00-05:00,29.889999389648438,29.989999771118164,29.75,29.90999984741211,4345568,0.0,0.0,0.0
2025-01-24 10:30:00-05:00,29.909900665283203,30.21500015258789,29.875,30.200000762939453,4914447,0.0,0.0,0.0
2025-01-24 11:30:00-05:00,30.200000762939453,30.360000610351562,30.200000762939453,30.329999923706055,3187052,0.0,0.0,0.0
2025-01-24 12:30:00-05:00,30.329999923706055,30.479999542236328,30.325000762939453,30.375,2654109,0.0,0.0,0.0
2025-01-24 13:30:00-05:00,30.3700008392334,30.420000076293945,30.354999542236328,30.360000610351562,1440451,0.0,0.0,0.0
2025-01-24 14:30:00-05:00,30.360000610351562,30.579999923706055,30.360000610351562,30.525999069213867,3078612,0.0,0.0,0.0
2025-01-24 15:30:00-05:00,30.524999618530273,30.549999237060547,30.5,30.540000915527344,3103441,0.0,0.0,0.0
2025-01-27 09:30:00-05:00,30.815000534057617,30.895000457763672,30.559999465942383,30.649999618530273,14273678,0.0,0.0,0.0
2025-01-27 10:30:00-05:00,30.639999389648438,30.93000030517578,30.600000381469727,30.8799991607666,5798456,0.0,0.0,0.0
2025-01-27 11:30:00-05:00,30.875,30.950000762939453,30.735000610351562,30.924999237060547,4992923,0.0,0.0,0.0
2025-01-27 12:30:00-05:00,30.920000076293945,31.075000762939453,30.899999618530273,31.020000457763672,4477428,0.0,0.0,0.0
2025-01-27 13:30:00-05:00,31.02989959716797,31.038999557495117,30.920000076293945,30.959999084472656,3223118,0.0,0.0,0.0
2025-01-27 14:30:00-05:00,30.959999084472656,30.969999313354492,30.729999542236328,30.809999465942383,2765506,0.0,0.0,0.0
2025-01-27 15:30:00-05:00,30.809999465942383,30.850000381469727,30.770000457763672,30.790000915527344,3111243,0.0,0.0,0.0
2025-01-28 09:30:00-05:00,30.979999542236328,31.030000686645508,30.610000610351562,30.790000915527344,4611093,0.0,0.0,0.0
2025-01-28 10:30:00-05:00,30.790000915527344,30.81999969482422,30.530000686645508,30.549999237060547,3484326,0.0,0.0,0.0
2025-01-28 11:30:00-05:00,30.549999237060547,30.639999389648438,30.489999771118164,30.600000381469727,3194752,0.0,0.0,0.0
2025-01-28 12:30:00-05:00,30.600000381469727,30.625,30.56999969482422,30.6200008392334,1113718,0.0,0.0,0.0
2025-01-28 13:30:00-05:00,30.6200008392334,30.700000762939453,30.614999771118164,30.639999389648438,1504275,0.0,0.0,0.0
2025-01-28 14:30:00-05:00,30.648889541625977,31.270000457763672,30.645000457763672,31.2549991607666,9651576,0.0,0.0,0.0
2025-01-28 15:30:00-05:00,31.25,31.59000015258789,31.229999542236328,31.559999465942383,11582092,0.0,0.0,0.0
2025-01-29 09:30:00-05:00,31.84000015258789,31.940000534057617,31.31999969482422,31.684999465942383,11836535,0.0,0.0,0.0
2025-01-29 10:30:00-05:00,31.614999771118164,31.96500015258789,31.579999923706055,31.71500015258789,5584716,0.0,0.0,0.0
2025-01-29 11:30:00-05:00,31.709999084472656,31.709999084472656,31.28499984741211,31.389999389648438,4664408,0.0,0.0,0.0
2025-01-29 12:30:00-05:00,31.395000457763672,31.5,31.142200469970703,31.359899520874023,4127927,0.0,0.0,0.0
2025-01-29 13:30:00-05:00,31.350000381469727,31.450000762939453,31.25,31.280000686645508,2069899,0.0,0.0,0.0
2025-01-29 14:30:00-05:00,31.280000686645508,31.415000915527344,31.239999771118164,31.34000015258789,1863811,0.0,0.0,0.0
2025-01-29 15:30:00-05:00,31.333599090576172,31.354999542236328,31.200000762939453,31.229999542236328,3256729,0.0,0.0,0.0
2025-01-30 09:30:00-05:00,31.420000076293945,32.025001525878906,31.38520050048828,31.90999984741211,4314285,0.0,0.0,0.0
2025-01-30 10:30:00-05:00,31.920000076293945,32.3849983215332,31.911800384521484,32.380001068115234,6546790,0.0,0.0,0.0
2025-01-30 11:30:00-05:00,32.380001068115234,32.560001373291016,32.185001373291016,32.25,4890846,0.0,0.0,0.0
2025-01-30 12:30:00-05:00,32.25,32.439998626708984,32.2400016784668,32.43429946899414,1694271,0.0,0.0,0.0
2025-01-30 13:30:00-05:00,32.439998626708984,32.650001525878906,32.42499923706055,32.529998779296875,3607349,0.0,0.0,0.0
2025-01-30 14:30:00-05:00,32.52239990234375,32.689998626708984,32.52000045776367,32.59000015258789,2888641,0.0,0.0,0.0
2025-01-30 15:30:00-05:00,32.59000015258789,32.65999984741211,32.209999084472656,32.40999984741211,5573802,0.0,0.0,0.0
2025-01-31 09:30:00-05:00,32.22999954223633,32.29999923706055,31.614999771118164,31.69499969482422,8651012,0.0,0.0,0.0
2025-01-31 10:30:00-05:00,31.690000534057617,31.885000228881836,31.68000030517578,31.844999313354492,2805164,0.0,0.0,0.0
2025-01-31 11:30:00-05:00,31.84749984741211,31.985000610351562,31.799999237060547,31.905000686645508,3677305,0.0,0.0,0.0
2025-01-31 12:30:00-05:00,31.905000686645508,31.924999237060547,31.399999618530273,31.440000534057617,4050164,0.0,0.0,0.0
2025-01-31 13:30:00-05:00,31.449899673461914,31.524999618530273,31.170000076293945,31.309999465942383,6923578,0.0,0.0,0.0
2025-01-31 14:30:00-05:00,31.31999969482422,31.389999389648438,31.139999389648438,31.15999984741211,3071839,0.0,0.0,0.0
2025-01-31 15:30:00-05:00,31.15999984741211,31.389999389648438,31.12150001525879,31.290000915527344,5320865,0.0,0.0,0.0
2025-02-03 09:30:00-05:00,30.40999984741211,31.44499969482422,30.21500015258789,31.360000610351562,10484741,0.0,0.0,0.0
2025-02-03 10:30:00-05:00,31.360000610351562,31.40999984741211,31.125,31.280000686645508,5068752,0.0,0.0,0.0
2025-02-03 11:30:00-05:00,31.28499984741211,31.329999923706055,31.010000228881836,31.125,1843186,0.0,0.0,0.0
2025-02-03 12:30:00-05:00,31.1200008392334,31.1200008392334,30.889999389648438,30.940000534057617,2464446,0.0,0.0,0.0
2025-02-03 13:30:00-05:00,30.934999465942383,30.969999313354492,30.860000610351562,30.934999465942383,1046703,0.0,0.0,0.0
2025-02-03 14:30:00-05:00,30.934999465942383,30.950000762939453,30.829999923706055,30.84000015258789,978605,0.0,0.0,0.0
2025-02-03 15:30:00-05:00,30.834999084472656,30.899999618530273,30.834999084472656,30.899999618530273,2195515,0.0,0.0,0.0
2025-02-04 09:30:00-05:00,31.59000015258789,32.005001068115234,31.524999618530273,32.005001068115234,7404003,0.0,0.0,0.0
2025-02-04 10:30:00-05:00,32.02000045776367,32.34000015258789,31.989999771118164,32.29499816894531,5696060,0.0,0.0,0.0
2025-02-04 11:30:00-05:00,32.290000915527344,32.29499816894531,31.90999984741211,31.93160057067871,4374000,0.0,0.0,0.0
2025-02-04 12:30:00-05:00,31.93000030517578,32.150001525878906,31.93000030517578,32.084999084472656,2978427,0.0,0.0,0.0
2025-02-04 13:30:00-05:00,32.08380126953125,32.09000015258789,31.989999771118164,32.0099983215332,1115681,0.0,0.0,0.0
2025-02-04 14:30:00-05:00,32.0099983215332,32.03499984741211,31.84000015258789,31.844999313354492,1860234,0.0,0.0,0.0
2025-02-04 15:30:00-05:00,31.850000381469727,31.924999237060547,31.844999313354492,31.889999389648438,3061071,0.0,0.0,0.0
2025-02-05 09:30:00-05:00,31.360000610351562,31.600000381469727,31.2549991607666,31.395200729370117,4696224,0.0,0.0,0.0
2025-02-05 10:30:00-05:00,31.389999389648438,31.43000030517578,31.139999389648438,31.25189971923828,3807786,0.0,0.0,0.0
2025-02-05 11:30:00-05:00,31.250200271606445,31.309999465942383,31.184999465942383,31.239999771118164,2112300,0.0,0.0,0.0
2025-02-05 12:30:00-05:00,31.239900588989258,31.399999618530273,31.229999542236328,31.3700008392334,2822176,0.0,0.0,0.0
2025-02-05 13:30:00-05:00,31.3700008392334,31.389999389648438,31.309999465942383,31.310100555419922,614954,0.0,0.0,0.0
2025-02-05 14:30:00-05:00,31.309999465942383,31.315000534057617,31.200000762939453,31.225000381469727,1510701,0.0,0.0,0.0
2025-02-05 15:30:00-05:00,31.219999313354492,31.260000228881836,31.190000534057617,31.229999542236328,2510429,0.0,0.0,0.0
2025-02-06 09:30:00-05:00,31.739999771118164,31.91010093688965,31.56999969482422,31.829999923706055,2795369,0.0,0.0,0.0
2025-02-06 10:30:00-05:00,31.829999923706055,31.920000076293945,31.760000228881836,31.860000610351562,2615471,0.0,0.0,0.0
2025-02-06 11:30:00-05:00,31.864999771118164,31.864999771118164,31.700000762939453,31.770000457763672,1025824,0.0,0.0,0.0
2025-02-06 12:30:00-05:00,31.770000457763672,31.799999237060547,31.709999084472656,31.7549991607666,686083,0.0,0.0,0.0
2025-02-06 13:30:00-05:00,31.7549991607666,31.790000915527344,31.698699951171875,31.700000762939453,969256,0.0,0.0,0.0
2025-02-06 14:30:00-05:00,31.704999923706055,31.719999313354492,31.610000610351562,31.70439910888672,1179043,0.0,0.0,0.0
2025-02-06 15:30:00-05:00,31.709999084472656,31.829999923706055,31.704999923706055,31.799999237060547,3200730,0.0,0.0,0.0
2025-02-07 09:30:00-05:00,32.529998779296875,32.900001525878906,32.400001525878906,32.7400016784668,14519539,0.0,0.0,0.0
2025-02-07 10:30:00-05:00,32.7400016784668,32.869998931884766,32.209999084472656,32.28499984741211,9579617,0.0,0.0,0.0
2025-02-07 11:30:00-05:00,32.279998779296875,32.459999084472656,32.099998474121094,32.23500061035156,6043734,0.0,0.0,0.0
2025-02-07 12:30:00-05:00,32.25,32.47999954223633,32.2400016784668,32.369998931884766,2163005,0.0,0.0,0.0
2025-02-07 13:30:00-05:00,32.360198974609375,32.43000030517578,32.29499816894531,32.30500030517578,3359090,0.0,0.0,0.0
2025-02-07 14:30:00-05:00,32.310001373291016,32.40999984741211,32.30500030517578,32.349998474121094,1570297,0.0,0.0,0.0
2025-02-07 15:30:00-05:00,32.349998474121094,32.43000030517578,32.33000183105469,32.38999938964844,3576109,0.0,0.0,0.0
2025-02-10 09:30:00-05:00,33.38999938964844,33.6150016784668,33.09000015258789,33.577301025390625,10975892,0.0,0.0,0.0
2025-02-10 10:30:00-05:00,33.58000183105469,33.5880012512207,33.20000076293945,33.220001220703125,3624454,0.0,0.0,0.0
2025-02-10 11:30:00-05:00,33.209999084472656,33.34000015258789,33.15999984741211,33.21260070800781,2774885,0.0,0.0,0.0
2025-02-10 12:30:00-05:00,33.220001220703125,33.27000045776367,33.16999816894531,33.249900817871094,2182401,0.0,0.0,0.0
2025-02-10 13:30:00-05:00,33.244998931884766,33.400001525878906,33.22999954223633,33.3849983215332,3192674,0.0,0.0,0.0
2025-02-10 14:30:00-05:00,33.38869857788086,33.54499816894531,33.33000183105469,33.474998474121094,3033306,0.0,0.0,0.0
2025-02-10 15:30:00-05:00,33.474998474121094,33.51499938964844,33.400001525878906,33.459999084472656,6043467,0.0,0.0,0.0
2025-02-11 09:30:00-05:00,32.790000915527344,33.029998779296875,32.529998779296875,32.999900817871094,11594695,0.0,0.0,0.0
2025-02-11 10:30:00-05:00,32.994998931884766,33.209999084472656,32.96500015258789,33.07500076293945,5452920,0.0,0.0,0.0
2025-02-11 11:30:00-05:00,33.08000183105469,33.095001220703125,32.970001220703125,33.040000915527344,2278905,0.0,0.0,0.0
2025-02-11 12:30:00-05:00,33.040000915527344,33.04999923706055,32.89500045776367,32.939998626708984,774153,0.0,0.0,0.0
2025-02-11 13:30:00-05:00,32.93009948730469,32.970001220703125,32.88999938964844,32.915000915527344,768692,0.0,0.0,0.0
2025-02-11 14:30:00-05:00,32.90999984741211,33.08000183105469,32.90999984741211,32.915000915527344,2426973,0.0,0.0,0.0
2025-02-11 15:30:00-05:00,32.915000915527344,32.93000030517578,32.81999969482422,32.845001220703125,4228580,0.0,0.0,0.0
2025-02-12 09:30:00-05:00,33.220001220703125,33.564998626708984,32.974998474121094,33.540000915527344,7170570,0.0,0.0,0.0
2025-02-12 10:30:00-05:00,33.53129959106445,33.790000915527344,33.505001068115234,33.65999984741211,5311822,0.0,0.0,0.0
2025-02-12 11:30:00-05:00,33.654998779296875,33.95500183105469,33.59000015258789,33.875,2331831,0.0,0.0,0.0
2025-02-12 12:30:00-05:00,33.869998931884766,33.97999954223633,33.849998474121094,33.92499923706055,2966012,0.0,0.0,0.0
2025-02-12 13:30:00-05:00,33.92499923706055,33.95750045776367,33.72999954223633,33.79999923706055,2803087,0.0,0.0,0.0
2025-02-12 14:30:00-05:00,33.80500030517578,33.84000015258789,33.75,33.7599983215332,2561105,0.0,0.0,0.0
2025-02-12 15:30:00-05:00,33.76459884643555,33.81990051269531,33.709999084472656,33.72999954223633,3716827,0.0,0.0,0.0
2025-02-13 09:30:00-05:00,33.334999084472656,33.95000076293945,33.31999969482422,33.900001525878906,7533784,0.0,0.0,0.0
2025-02-13 10:30:00-05:00,33.900001525878906,34.189998626708984,33.880001068115234,34.189998626708984,3948633,0.0,0.0,0.0
2025-02-13 11:30:00-05:00,34.189998626708984,34.2400016784668,33.96500015258789,34.025001525878906,2080855,0.0,0.0,0.0
2025-02-13 12:30:00-05:00,34.02000045776367,34.08620071411133,33.9900016784668,34.07500076293945,1677314,0.0,0.0,0.0
2025-02-13 13:30:00-05:00,34.07500076293945,34.310001373291016,33.915000915527344,34.290000915527344,2993117,0.0,0.0,0.0
2025-02-13 14:30:00-05:00,34.290000915527344,34.35499954223633,34.189998626708984,34.244998931884766,2997055,0.0,0.0,0.0
2025-02-13 15:30:00-05:00,34.244998931884766,34.38999938964844,34.189998626708984,34.31999969482422,6339597,0.0,0.0,0.0
2025-02-14 09:30:00-05:00,36.0,36.18000030517578,35.31999969482422,35.32500076293945,22077065,0.0,0.0,0.0
2025-02-14 10:30:00-05:00,35.31999969482422,35.46500015258789,35.09000015258789,35.369998931884766,6583520,0.0,0.0,0.0
