Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-17 10:30:00-04:00,81.01190185546875,81.0250015258789,80.9000015258789,80.91000366210938,34515,0.0,0.0
2026-06-17 10:35:00-04:00,80.91999816894531,80.98989868164062,80.80999755859375,80.97000122070312,91314,0.0,0.0
2026-06-17 10:40:00-04:00,80.97000122070312,81.0,80.83000183105469,80.83200073242188,43434,0.0,0.0
2026-06-17 10:45:00-04:00,80.80999755859375,80.91000366210938,80.80000305175781,80.81500244140625,69108,0.0,0.0
2026-06-17 10:50:00-04:00,80.83000183105469,80.8499984741211,80.73999786376953,80.73999786376953,52372,0.0,0.0
2026-06-17 10:55:00-04:00,80.72000122070312,80.72000122070312,80.48999786376953,80.51000213623047,93182,0.0,0.0
2026-06-17 11:00:00-04:00,80.51000213623047,80.57990264892578,80.50499725341797,80.56999969482422,24601,0.0,0.0
2026-06-17 11:05:00-04:00,80.57499694824219,80.69999694824219,80.55000305175781,80.62999725341797,36699,0.0,0.0
2026-06-17 11:10:00-04:00,80.61170196533203,80.69999694824219,80.52999877929688,80.68000030517578,37348,0.0,0.0
2026-06-17 11:15:00-04:00,80.66000366210938,80.73500061035156,80.61000061035156,80.70999908447266,30889,0.0,0.0
2026-06-17 11:20:00-04:00,80.69499969482422,80.79000091552734,80.6500015258789,80.69999694824219,26518,0.0,0.0
2026-06-17 11:25:00-04:00,80.70999908447266,80.75499725341797,80.6500015258789,80.74210357666016,29267,0.0,0.0
2026-06-17 11:30:00-04:00,80.7300033569336,80.91500091552734,80.7300033569336,80.9000015258789,34572,0.0,0.0
2026-06-17 11:35:00-04:00,80.86000061035156,80.91000366210938,80.81999969482422,80.86000061035156,23287,0.0,0.0
2026-06-17 11:40:00-04:00,80.83000183105469,80.93499755859375,80.80000305175781,80.87999725341797,30718,0.0,0.0
2026-06-17 11:45:00-04:00,80.91000366210938,80.94999694824219,80.8499984741211,80.88500213623047,28933,0.0,0.0
2026-06-17 11:50:00-04:00,80.88500213623047,80.98999786376953,80.83000183105469,80.83000183105469,61540,0.0,0.0
2026-06-17 11:55:00-04:00,80.80500030517578,80.92500305175781,80.62999725341797,80.62999725341797,22232,0.0,0.0
2026-06-17 12:00:00-04:00,80.6500015258789,80.80999755859375,80.61000061035156,80.71749877929688,62884,0.0,0.0
2026-06-17 12:05:00-04:00,80.73999786376953,80.73999786376953,80.54080200195312,80.54080200195312,42639,0.0,0.0
2026-06-17 12:10:00-04:00,80.55000305175781,80.6500015258789,80.55000305175781,80.6500015258789,51664,0.0,0.0
2026-06-17 12:15:00-04:00,80.6449966430664,80.6500015258789,80.58000183105469,80.63999938964844,21525,0.0,0.0
2026-06-17 12:20:00-04:00,80.61000061035156,80.625,80.58000183105469,80.61000061035156,56167,0.0,0.0
2026-06-17 12:25:00-04:00,80.5999984741211,80.6500015258789,80.58000183105469,80.6500015258789,16185,0.0,0.0
2026-06-17 12:30:00-04:00,80.63999938964844,80.66000366210938,80.58000183105469,80.58999633789062,23751,0.0,0.0
2026-06-17 12:35:00-04:00,80.58999633789062,80.61000061035156,80.5199966430664,80.54000091552734,14609,0.0,0.0
2026-06-17 12:40:00-04:00,80.54000091552734,80.56999969482422,80.48999786376953,80.50499725341797,34411,0.0,0.0
2026-06-17 12:45:00-04:00,80.48999786376953,80.51000213623047,80.42500305175781,80.42500305175781,19370,0.0,0.0
2026-06-17 12:50:00-04:00,80.41999816894531,80.44999694824219,80.38020324707031,80.38020324707031,62397,0.0,0.0
2026-06-17 12:55:00-04:00,80.4000015258789,80.4749984741211,80.38999938964844,80.4749984741211,24475,0.0,0.0
2026-06-17 13:00:00-04:00,80.4749984741211,80.4749984741211,80.41000366210938,80.41999816894531,125049,0.0,0.0
2026-06-17 13:05:00-04:00,80.43000030517578,80.44840240478516,80.30999755859375,80.36499786376953,26524,0.0,0.0
2026-06-17 13:10:00-04:00,80.36499786376953,80.37999725341797,80.22000122070312,80.22000122070312,43945,0.0,0.0
2026-06-17 13:15:00-04:00,80.2300033569336,80.33999633789062,80.22000122070312,80.30999755859375,38605,0.0,0.0
2026-06-17 13:20:00-04:00,80.30000305175781,80.36000061035156,80.27999877929688,80.30000305175781,40501,0.0,0.0
2026-06-17 13:25:00-04:00,80.29000091552734,80.4000015258789,80.27999877929688,80.38999938964844,88378,0.0,0.0
2026-06-17 13:30:00-04:00,80.37000274658203,80.43000030517578,80.36000061035156,80.41000366210938,26511,0.0,0.0
2026-06-17 13:35:00-04:00,80.4092025756836,80.41999816894531,80.36000061035156,80.37999725341797,23477,0.0,0.0
2026-06-17 13:40:00-04:00,80.37000274658203,80.44999694824219,80.36000061035156,80.375,40664,0.0,0.0
2026-06-17 13:45:00-04:00,80.36499786376953,80.37999725341797,80.33999633789062,80.36499786376953,13881,0.0,0.0
2026-06-17 13:50:00-04:00,80.36499786376953,80.44000244140625,80.3499984741211,80.44000244140625,19695,0.0,0.0
2026-06-17 13:55:00-04:00,80.44000244140625,80.4800033569336,80.41000366210938,80.41000366210938,15610,0.0,0.0
2026-06-17 14:00:00-04:00,80.38999938964844,80.38999938964844,79.98999786376953,80.01000213623047,162004,0.0,0.0
2026-06-17 14:05:00-04:00,80.01000213623047,80.08999633789062,79.93499755859375,80.04499816894531,94884,0.0,0.0
2026-06-17 14:10:00-04:00,80.03199768066406,80.11499786376953,79.98999786376953,80.04000091552734,38195,0.0,0.0
2026-06-17 14:15:00-04:00,80.05000305175781,80.2699966430664,80.05000305175781,80.22000122070312,25622,0.0,0.0
2026-06-17 14:20:00-04:00,80.18000030517578,80.20500183105469,80.12000274658203,80.12999725341797,13920,0.0,0.0
2026-06-17 14:25:00-04:00,80.11000061035156,80.12000274658203,80.05999755859375,80.12000274658203,35194,0.0,0.0
2026-06-17 14:30:00-04:00,80.0999984741211,80.31999969482422,80.06500244140625,80.08499908447266,50995,0.0,0.0
2026-06-17 14:35:00-04:00,80.04000091552734,80.19999694824219,80.0199966430664,80.16799926757812,26818,0.0,0.0
2026-06-17 14:40:00-04:00,80.13500213623047,80.16500091552734,80.05500030517578,80.16000366210938,26884,0.0,0.0
2026-06-17 14:45:00-04:00,80.1500015258789,80.1500015258789,80.06999969482422,80.08999633789062,17352,0.0,0.0
2026-06-17 14:50:00-04:00,80.11000061035156,80.16999816894531,80.08999633789062,80.08999633789062,21917,0.0,0.0
2026-06-17 14:55:00-04:00,80.08000183105469,80.08499908447266,79.9000015258789,79.94999694824219,85311,0.0,0.0
2026-06-17 15:00:00-04:00,79.95999908447266,80.06999969482422,79.94000244140625,80.01499938964844,58057,0.0,0.0
2026-06-17 15:05:00-04:00,80.01000213623047,80.05999755859375,79.97000122070312,79.99500274658203,65402,0.0,0.0
2026-06-17 15:10:00-04:00,79.98999786376953,80.08999633789062,79.91999816894531,80.05000305175781,49897,0.0,0.0
2026-06-17 15:15:00-04:00,80.02999877929688,80.05000305175781,79.83570098876953,79.8727035522461,66212,0.0,0.0
2026-06-17 15:20:00-04:00,79.8550033569336,79.86859893798828,79.62999725341797,79.63999938964844,118387,0.0,0.0
2026-06-17 15:25:00-04:00,79.65499877929688,79.77999877929688,79.64199829101562,79.68000030517578,65852,0.0,0.0
2026-06-17 15:30:00-04:00,79.69000244140625,79.7249984741211,79.5999984741211,79.62999725341797,96998,0.0,0.0
2026-06-17 15:35:00-04:00,79.62000274658203,79.7249984741211,79.5999984741211,79.66000366210938,58635,0.0,0.0
2026-06-17 15:40:00-04:00,79.63999938964844,79.77890014648438,79.5999984741211,79.74500274658203,113584,0.0,0.0
2026-06-17 15:45:00-04:00,79.73999786376953,79.83000183105469,79.69000244140625,79.77999877929688,134603,0.0,0.0
2026-06-17 15:50:00-04:00,79.76000213623047,79.97000122070312,79.72000122070312,79.80000305175781,203821,0.0,0.0
2026-06-17 15:55:00-04:00,79.7699966430664,79.88999938964844,79.73999786376953,79.86000061035156,459331,0.0,0.0
2026-06-18 09:30:00-04:00,79.37999725341797,79.80000305175781,79.1500015258789,79.56999969482422,540867,0.0,0.0
2026-06-18 09:35:00-04:00,79.51000213623047,79.74500274658203,79.19999694824219,79.19999694824219,81007,0.0,0.0
2026-06-18 09:40:00-04:00,79.16999816894531,79.43000030517578,79.08000183105469,79.41000366210938,117393,0.0,0.0
2026-06-18 09:45:00-04:00,79.43000030517578,79.72000122070312,79.41000366210938,79.69999694824219,72721,0.0,0.0
2026-06-18 09:50:00-04:00,79.66000366210938,79.70500183105469,79.43499755859375,79.43499755859375,78898,0.0,0.0
2026-06-18 09:55:00-04:00,79.44999694824219,79.44999694824219,79.19000244140625,79.26010131835938,73921,0.0,0.0
2026-06-18 10:00:00-04:00,79.2699966430664,79.44999694824219,79.2300033569336,79.40499877929688,70889,0.0,0.0
2026-06-18 10:05:00-04:00,79.41000366210938,79.47000122070312,79.30000305175781,79.44499969482422,72391,0.0,0.0
2026-06-18 10:10:00-04:00,79.41999816894531,79.54730224609375,79.27999877929688,79.33000183105469,53469,0.0,0.0
2026-06-18 10:15:00-04:00,79.3499984741211,79.41000366210938,79.26000213623047,79.33000183105469,49421,0.0,0.0
2026-06-18 10:20:00-04:00,79.29000091552734,79.38999938964844,79.24440002441406,79.30000305175781,55483,0.0,0.0
2026-06-18 10:25:00-04:00,79.31999969482422,79.44599914550781,79.1500015258789,79.22000122070312,58351,0.0,0.0
2026-06-18 10:30:00-04:00,79.2249984741211,79.36000061035156,79.13999938964844,79.22000122070312,44650,0.0,0.0
2026-06-18 10:35:00-04:00,79.23999786376953,79.36000061035156,79.2249984741211,79.29499816894531,36986,0.0,0.0
2026-06-18 10:40:00-04:00,79.29000091552734,79.33499908447266,79.20500183105469,79.33000183105469,39691,0.0,0.0
2026-06-18 10:45:00-04:00,79.33000183105469,79.38999938964844,79.19000244140625,79.19000244140625,39102,0.0,0.0
2026-06-18 10:50:00-04:00,79.16999816894531,79.23999786376953,79.11009979248047,79.16500091552734,87826,0.0,0.0
2026-06-18 10:55:00-04:00,79.1500015258789,79.2239990234375,79.0999984741211,79.18499755859375,55820,0.0,0.0
2026-06-18 11:00:00-04:00,79.19999694824219,79.23999786376953,79.0999984741211,79.19999694824219,56286,0.0,0.0
2026-06-18 11:05:00-04:00,79.19999694824219,79.25,79.11000061035156,79.11000061035156,43511,0.0,0.0
2026-06-18 11:10:00-04:00,79.12000274658203,79.19000244140625,79.0907974243164,79.0999984741211,63926,0.0,0.0
2026-06-18 11:15:00-04:00,79.09500122070312,79.12000274658203,79.01000213623047,79.08000183105469,52538,0.0,0.0
2026-06-18 11:20:00-04:00,79.08000183105469,79.12000274658203,79.05000305175781,79.08000183105469,43690,0.0,0.0
2026-06-18 11:25:00-04:00,79.08999633789062,79.20999908447266,79.01499938964844,79.02999877929688,103793,0.0,0.0
2026-06-18 11:30:00-04:00,79.04000091552734,79.12999725341797,79.01000213623047,79.10079956054688,80626,0.0,0.0
2026-06-18 11:35:00-04:00,79.06749725341797,79.08000183105469,78.94999694824219,78.95999908447266,85503,0.0,0.0
2026-06-18 11:40:00-04:00,78.96910095214844,79.0199966430664,78.83000183105469,78.8499984741211,100177,0.0,0.0
2026-06-18 11:45:00-04:00,78.84500122070312,78.90499877929688,78.82009887695312,78.9000015258789,62311,0.0,0.0
2026-06-18 11:50:00-04:00,78.9000015258789,79.0,78.88500213623047,78.91999816894531,61761,0.0,0.0
2026-06-18 11:55:00-04:00,78.93000030517578,78.98999786376953,78.88999938964844,78.90010070800781,51796,0.0,0.0
2026-06-18 12:00:00-04:00,78.91000366210938,78.95999908447266,78.70500183105469,78.70999908447266,273083,0.0,0.0
2026-06-18 12:05:00-04:00,78.70500183105469,78.70500183105469,78.55000305175781,78.62999725341797,171148,0.0,0.0
2026-06-18 12:10:00-04:00,78.61499786376953,78.64990234375,78.51000213623047,78.64990234375,82466,0.0,0.0
2026-06-18 12:15:00-04:00,78.63500213623047,78.6500015258789,78.55500030517578,78.62999725341797,70998,0.0,0.0
2026-06-18 12:20:00-04:00,78.62999725341797,78.73999786376953,78.61000061035156,78.7300033569336,58748,0.0,0.0
2026-06-18 12:25:00-04:00,78.71070098876953,78.73999786376953,78.66000366210938,78.69499969482422,29209,0.0,0.0
2026-06-18 12:30:00-04:00,78.69999694824219,78.8499984741211,78.69999694824219,78.7699966430664,53850,0.0,0.0
2026-06-18 12:35:00-04:00,78.7699966430664,78.81999969482422,78.7499008178711,78.80999755859375,38079,0.0,0.0
2026-06-18 12:40:00-04:00,78.81999969482422,78.97000122070312,78.7699966430664,78.97000122070312,73474,0.0,0.0
2026-06-18 12:45:00-04:00,78.98999786376953,79.08999633789062,78.93000030517578,79.08000183105469,210368,0.0,0.0
2026-06-18 12:50:00-04:00,79.0739974975586,79.2300033569336,79.03299713134766,79.11000061035156,293009,0.0,0.0
2026-06-18 12:55:00-04:00,79.125,79.12999725341797,79.05999755859375,79.11000061035156,24280,0.0,0.0
2026-06-18 13:00:00-04:00,79.08000183105469,79.1500015258789,79.06999969482422,79.125,31202,0.0,0.0
2026-06-18 13:05:00-04:00,79.125,79.17500305175781,79.11000061035156,79.16829681396484,21599,0.0,0.0
2026-06-18 13:10:00-04:00,79.16000366210938,79.16500091552734,79.05999755859375,79.09500122070312,26500,0.0,0.0
2026-06-18 13:15:00-04:00,79.0999984741211,79.12999725341797,79.06999969482422,79.0999984741211,25390,0.0,0.0
2026-06-18 13:20:00-04:00,79.0999984741211,79.1427001953125,79.08000183105469,79.08999633789062,36640,0.0,0.0
2026-06-18 13:25:00-04:00,79.09500122070312,79.0999984741211,78.99909973144531,79.02279663085938,31040,0.0,0.0
2026-06-18 13:30:00-04:00,79.0199966430664,79.17500305175781,79.0,79.08999633789062,58942,0.0,0.0
2026-06-18 13:35:00-04:00,79.08000183105469,79.08999633789062,79.02999877929688,79.02999877929688,28050,0.0,0.0
2026-06-18 13:40:00-04:00,79.02999877929688,79.08000183105469,78.9800033569336,79.08000183105469,21263,0.0,0.0
2026-06-18 13:45:00-04:00,79.0999984741211,79.0999984741211,79.06999969482422,79.06999969482422,16919,0.0,0.0
2026-06-18 13:50:00-04:00,79.07499694824219,79.08000183105469,79.05999755859375,79.07499694824219,16858,0.0,0.0
2026-06-18 13:55:00-04:00,79.06999969482422,79.11000061035156,79.05999755859375,79.08999633789062,42437,0.0,0.0
2026-06-18 14:00:00-04:00,79.08999633789062,79.08999633789062,79.0199966430664,79.08999633789062,50122,0.0,0.0
2026-06-18 14:05:00-04:00,79.08999633789062,79.12000274658203,79.06999969482422,79.12000274658203,19451,0.0,0.0
2026-06-18 14:10:00-04:00,79.11499786376953,79.125,79.06999969482422,79.11000061035156,17815,0.0,0.0
2026-06-18 14:15:00-04:00,79.0999984741211,79.0999984741211,79.02999877929688,79.04000091552734,23974,0.0,0.0
2026-06-18 14:20:00-04:00,79.02999877929688,79.05989837646484,79.01000213623047,79.02999877929688,27186,0.0,0.0
2026-06-18 14:25:00-04:00,79.02999877929688,79.04499816894531,79.0,79.0,35410,0.0,0.0
2026-06-18 14:30:00-04:00,79.0,79.05999755859375,78.9800033569336,79.01000213623047,51704,0.0,0.0
2026-06-18 14:35:00-04:00,79.01000213623047,79.0199966430664,79.0,79.0199966430664,11298,0.0,0.0
2026-06-18 14:40:00-04:00,79.0199966430664,79.08999633789062,79.01499938964844,79.08999633789062,40745,0.0,0.0
2026-06-18 14:45:00-04:00,79.08000183105469,79.12000274658203,79.05000305175781,79.12000274658203,22449,0.0,0.0
2026-06-18 14:50:00-04:00,79.12999725341797,79.18000030517578,79.11000061035156,79.17009735107422,22011,0.0,0.0
2026-06-18 14:55:00-04:00,79.18000030517578,79.2750015258789,79.17500305175781,79.20500183105469,70688,0.0,0.0
2026-06-18 15:00:00-04:00,79.19999694824219,79.19999694824219,79.06999969482422,79.06999969482422,27898,0.0,0.0
2026-06-18 15:05:00-04:00,79.06999969482422,79.08999633789062,79.04000091552734,79.04000091552734,26859,0.0,0.0
2026-06-18 15:10:00-04:00,79.03500366210938,79.05999755859375,79.01000213623047,79.05000305175781,29623,0.0,0.0
2026-06-18 15:15:00-04:00,79.05999755859375,79.05999755859375,79.0,79.04000091552734,38523,0.0,0.0
2026-06-18 15:20:00-04:00,79.02999877929688,79.08999633789062,79.01000213623047,79.05999755859375,54714,0.0,0.0
2026-06-18 15:25:00-04:00,79.05999755859375,79.08000183105469,78.94000244140625,78.94000244140625,125384,0.0,0.0
2026-06-18 15:30:00-04:00,78.94000244140625,79.125,78.91000366210938,79.04070281982422,130361,0.0,0.0
2026-06-18 15:35:00-04:00,79.05000305175781,79.0999984741211,79.0,79.0999984741211,45070,0.0,0.0
2026-06-18 15:40:00-04:00,79.1050033569336,79.18000030517578,79.08000183105469,79.18000030517578,58105,0.0,0.0
2026-06-18 15:45:00-04:00,79.18000030517578,79.21499633789062,79.11000061035156,79.19999694824219,80435,0.0,0.0
2026-06-18 15:50:00-04:00,79.19000244140625,79.70999908447266,79.18000030517578,79.62999725341797,426310,0.0,0.0
2026-06-18 15:55:00-04:00,79.61000061035156,79.80000305175781,79.54000091552734,79.54000091552734,702739,0.0,0.0
2026-06-22 09:30:00-04:00,78.51499938964844,78.52999877929688,77.86000061035156,77.94000244140625,721313,0.0,0.0
2026-06-22 09:35:00-04:00,77.95999908447266,78.6050033569336,77.80999755859375,78.6050033569336,154051,0.0,0.0
2026-06-22 09:40:00-04:00,78.59049987792969,78.77999877929688,78.54000091552734,78.72000122070312,105392,0.0,0.0
2026-06-22 09:45:00-04:00,78.69999694824219,78.9800033569336,78.56999969482422,78.7499008178711,125030,0.0,0.0
2026-06-22 09:50:00-04:00,78.68000030517578,78.93000030517578,78.5999984741211,78.93000030517578,68844,0.0,0.0
2026-06-22 09:55:00-04:00,78.88999938964844,78.88999938964844,78.69000244140625,78.77999877929688,76287,0.0,0.0
2026-06-22 10:00:00-04:00,78.79000091552734,78.875,78.52999877929688,78.68000030517578,196903,0.0,0.0
2026-06-22 10:05:00-04:00,78.66999816894531,78.69999694824219,78.47000122070312,78.55000305175781,133927,0.0,0.0
2026-06-22 10:10:00-04:00,78.55000305175781,78.55999755859375,78.3499984741211,78.3499984741211,68101,0.0,0.0
2026-06-22 10:15:00-04:00,78.33499908447266,78.37999725341797,78.1500015258789,78.20500183105469,72280,0.0,0.0
2026-06-22 10:20:00-04:00,78.2300033569336,78.33989715576172,78.19499969482422,78.25,144107,0.0,0.0
2026-06-22 10:25:00-04:00,78.21980285644531,78.25509643554688,78.05999755859375,78.0999984741211,92614,0.0,0.0
2026-06-22 10:30:00-04:00,78.08999633789062,78.08999633789062,77.95999908447266,78.05680084228516,78888,0.0,0.0
2026-06-22 10:35:00-04:00,78.05999755859375,78.22000122070312,77.98500061035156,78.19000244140625,90363,0.0,0.0
2026-06-22 10:40:00-04:00,78.18000030517578,78.23999786376953,78.11499786376953,78.15499877929688,55002,0.0,0.0
2026-06-22 10:45:00-04:00,78.18000030517578,78.2699966430664,78.16000366210938,78.25,63223,0.0,0.0
2026-06-22 10:50:00-04:00,78.26499938964844,78.28970336914062,78.12000274658203,78.19599914550781,93280,0.0,0.0
2026-06-22 10:55:00-04:00,78.16000366210938,78.20500183105469,78.07499694824219,78.20040130615234,56423,0.0,0.0
2026-06-22 11:00:00-04:00,78.20890045166016,78.41999816894531,78.19000244140625,78.3499984741211,73802,0.0,0.0
2026-06-22 11:05:00-04:00,78.33999633789062,78.43000030517578,78.28500366210938,78.4000015258789,56898,0.0,0.0
2026-06-22 11:10:00-04:00,78.4000015258789,78.46499633789062,78.32050323486328,78.43000030517578,41445,0.0,0.0
2026-06-22 11:15:00-04:00,78.44000244140625,78.69999694824219,78.41000366210938,78.69999694824219,113954,0.0,0.0
2026-06-22 11:20:00-04:00,78.71499633789062,78.71499633789062,78.5,78.66999816894531,92785,0.0,0.0
2026-06-22 11:25:00-04:00,78.6500015258789,78.71990203857422,78.5199966430664,78.55999755859375,71570,0.0,0.0
2026-06-22 11:30:00-04:00,78.55999755859375,78.80000305175781,78.55999755859375,78.80000305175781,87480,0.0,0.0
2026-06-22 11:35:00-04:00,78.80000305175781,79.37000274658203,78.79499816894531,79.29499816894531,161482,0.0,0.0
2026-06-22 11:40:00-04:00,79.31999969482422,79.48999786376953,79.27999877929688,79.32499694824219,204513,0.0,0.0
2026-06-22 11:45:00-04:00,79.31500244140625,79.5,79.2300033569336,79.25499725341797,87253,0.0,0.0
2026-06-22 11:50:00-04:00,79.26000213623047,79.29499816894531,79.08999633789062,79.09500122070312,225164,0.0,0.0
2026-06-22 11:55:00-04:00,79.08499908447266,79.16000366210938,79.06999969482422,79.12750244140625,36520,0.0,0.0
2026-06-22 12:00:00-04:00,79.1500015258789,79.22000122070312,79.04000091552734,79.08000183105469,128521,0.0,0.0
2026-06-22 12:05:00-04:00,79.08499908447266,79.12000274658203,78.94000244140625,79.07499694824219,70893,0.0,0.0
