ts,open,high,low,close,volume
1751391900000,0.3102,0.32,0.306,0.3076,468986
1751392800000,0.3088,0.31,0.305,0.307,407106
1751393700000,0.3058,0.3098,0.301,0.3059,498579
1751394600000,0.3062,0.318,0.305,0.3121,494839
1751395500000,0.3122,0.315,0.3082,0.315,412952
1751396400000,0.315,0.315,0.3053,0.3099,308100
1751397300000,0.3099,0.3137,0.3048,0.3137,546878
1751398200000,0.3121,0.3193,0.3106,0.3177,384311
1751399100000,0.3176,0.32,0.304,0.3079,854358
1751400000000,0.3079,0.31,0.3011,0.3022,145547
1751400900000,0.3046,0.308,0.3033,0.3072,33472
1751401800000,0.3069,0.308,0.3,0.3068,43290
1751402700000,0.3068,0.3068,0.303,0.3031,50187
1751403600000,0.3049,0.308,0.3031,0.3078,38938
1751404500000,0.307,0.308,0.305,0.3059,41890
1751405400000,0.3059,0.308,0.3049,0.305,89562
1751406300000,0.3078,0.308,0.3031,0.3077,65997
1751407200000,0.3078,0.3078,0.3052,0.3077,23002
1751408100000,0.3078,0.308,0.3077,0.308,11020
1751409000000,0.308,0.317,0.3054,0.306,83266
1751409900000,0.3146,0.3146,0.3065,0.3144,8637
1751410800000,0.3142,0.3142,0.3062,0.31,38571
1751411700000,0.3113,0.313,0.3063,0.3128,16121
1751412600000,0.3128,0.313,0.31,0.313,14200
1751413500000,0.31,0.313,0.301,0.301,179683
1751443200000,0.3172,0.325,0.308,0.32,48972
1751444100000,0.3132,0.3149,0.3083,0.3133,17624
1751445000000,0.3133,0.3133,0.31,0.3101,5410
1751445900000,0.3149,0.315,0.3102,0.3144,3160
1751446800000,0.3144,0.3144,0.3102,0.3108,16264
1751447700000,0.3108,0.3146,0.3101,0.3135,12975
1751448600000,0.3136,0.3136,0.31,0.31,7770
1751449500000,0.3147,0.3147,0.3108,0.3109,3267
1751450400000,0.3109,0.3124,0.3109,0.3109,1315
1751451300000,0.3101,0.3101,0.3083,0.3083,2463
1751452200000,0.3097,0.31,0.3055,0.3098,13086
1751453100000,0.3098,0.3117,0.3098,0.3117,4250
1751454000000,0.3123,0.3155,0.308,0.315,39811
1751454900000,0.3124,0.315,0.305,0.305,30040
1751455800000,0.305,0.31,0.295,0.31,76950
1751456700000,0.31,0.315,0.306,0.309,12349
1751457600000,0.3117,0.325,0.295,0.308,332532
1751458500000,0.3099,0.31,0.3009,0.3034,92036
1751459400000,0.305,0.31,0.3,0.3006,132155
1751460300000,0.3017,0.308,0.3,0.3014,74362
1751461200000,0.3079,0.3079,0.3,0.302,40471
1751462100000,0.3048,0.31,0.3015,0.3095,75839
1751463000000,0.309,0.309,0.27,0.276,2145683
1751463900000,0.277,0.278,0.2673,0.2729,1116702
1751464800000,0.273,0.28,0.265,0.2711,1052232
1751465700000,0.271,0.2711,0.26,0.268,895313
1751466600000,0.2679,0.3284,0.2652,0.306,1710063
1751467500000,0.3097,0.34,0.29,0.335,2856356
1751468400000,0.334,0.3398,0.295,0.2962,2598505
1751469300000,0.2966,0.299,0.27,0.2782,1509829
1751470200000,0.2782,0.283,0.2778,0.2795,606464
1751471100000,0.2796,0.3,0.2778,0.285,565579
1751472000000,0.285,0.2874,0.28,0.285,226079
1751472900000,0.2841,0.2851,0.2762,0.2809,309562
1751473800000,0.2815,0.285,0.2792,0.2816,299334
1751474700000,0.2803,0.2815,0.26,0.2697,916846
1751475600000,0.2682,0.2886,0.2647,0.2699,472091
1751476500000,0.27,0.2755,0.269,0.2719,299413
1751477400000,0.2739,0.274,0.268,0.27,281938
1751478300000,0.27,0.27,0.2654,0.27,238288
1751479200000,0.2699,0.2735,0.2694,0.2709,364256
1751480100000,0.2705,0.2799,0.27,0.2797,256021
1751481000000,0.2797,0.2937,0.276,0.2927,357809
1751481900000,0.2924,0.2964,0.25,0.262,2204843
1751482800000,0.262,0.2753,0.2616,0.2694,461666
1751483700000,0.2695,0.27,0.2647,0.2694,217759
1751484600000,0.27,0.275,0.2694,0.2745,219506
1751485500000,0.2731,0.2773,0.2702,0.2706,627470
1751486400000,0.274,0.274,0.2676,0.2726,98153
1751487300000,0.27,0.2727,0.2677,0.272,90696
1751488200000,0.272,0.2727,0.27,0.2701,69095
1751489100000,0.2726,0.275,0.2702,0.275,26789
1751490000000,0.2721,0.2775,0.2721,0.2722,20937
1751490900000,0.2725,0.2751,0.2705,0.2743,33430
1751491800000,0.2743,0.2743,0.271,0.274,12750
1751492700000,0.274,0.2767,0.271,0.2766,28235
1751493600000,0.2766,0.28,0.2741,0.2769,18129
1751494500000,0.2769,0.2794,0.2767,0.2794,6169
1751495400000,0.2794,0.2794,0.2766,0.2787,17143
1751496300000,0.2767,0.2792,0.2766,0.2779,6205
1751497200000,0.2766,0.2789,0.2713,0.2713,64537
1751498100000,0.2779,0.2788,0.2714,0.2759,21786
1751499000000,0.2758,0.2774,0.2719,0.273,24624
1751499900000,0.2751,0.2751,0.2712,0.2745,63335
1751529600000,0.2993,0.2993,0.2741,0.2825,21823
1751530500000,0.2874,0.2915,0.2825,0.2849,22282
1751531400000,0.285,0.285,0.2828,0.2829,9971
1751532300000,0.2849,0.285,0.2829,0.2829,4611
1751533200000,0.2829,0.2829,0.2737,0.2737,16568
1751534100000,0.274,0.2799,0.274,0.2799,7990
1751535000000,0.274,0.274,0.2739,0.274,1976
1751535900000,0.2745,0.2745,0.2744,0.2744,1339
1751536800000,0.2745,0.277,0.2744,0.2744,4408
1751537700000,0.277,0.277,0.2745,0.2745,4689
1751538600000,0.2769,0.2843,0.2769,0.2841,5175
1751539500000,0.2829,0.283,0.2744,0.28,8836
1751540400000,0.277,0.2789,0.27,0.2738,32290
1751541300000,0.2728,0.2752,0.27,0.2742,17220
1751542200000,0.2712,0.273,0.2712,0.272,1545
1751543100000,0.2741,0.2789,0.2741,0.2789,13018
1751544000000,0.2739,0.2987,0.27,0.2739,377302
1751544900000,0.2739,0.2837,0.2716,0.28,94961
1751545800000,0.2814,0.2814,0.2712,0.2744,120630
1751546700000,0.2744,0.2785,0.2718,0.2747,55382
1751547600000,0.2766,0.278,0.2727,0.278,69708
1751548500000,0.276,0.2785,0.2696,0.2734,98782
1751549400000,0.273,0.2732,0.25,0.2569,1892276
1751550300000,0.2563,0.2751,0.25,0.2592,1571872
1751551200000,0.2592,0.2675,0.255,0.2675,658415
1751552100000,0.2674,0.2674,0.255,0.258,478589
1751553000000,0.2593,0.2599,0.2522,0.2542,796674
1751553900000,0.2537,0.2599,0.252,0.2559,844019
1751554800000,0.2559,0.2564,0.2525,0.2551,490514
1751555700000,0.2552,0.2619,0.2525,0.2557,872388
1751556600000,0.2558,0.2609,0.2557,0.26,451762
1751557500000,0.26,0.26,0.25,0.255,267798
1751558400000,0.255,0.2556,0.2525,0.2536,337252
1751559300000,0.2536,0.2537,0.2439,0.2451,1134995
1751560200000,0.245,0.2489,0.2288,0.2299,2389088
1751561100000,0.2295,0.23,0.2167,0.227,3124518
1751562000000,0.2235,0.2348,0.2235,0.2308,321167
1751562900000,0.2308,0.2348,0.2261,0.2261,208464
1751563800000,0.2309,0.231,0.2261,0.23,116246
1751564700000,0.2299,0.2308,0.2269,0.2289,128772
1751565600000,0.2273,0.2299,0.226,0.2297,55936
1751566500000,0.2296,0.23,0.2276,0.2299,46509
1751567400000,0.2299,0.23,0.2263,0.2299,62300
1751568300000,0.2299,0.2299,0.2263,0.2285,85451
1751569200000,0.2271,0.23,0.2263,0.23,65978
1751570100000,0.23,0.23,0.2271,0.2296,62943
1751571000000,0.2296,0.23,0.2282,0.229,62987
1751571900000,0.2297,0.23,0.2283,0.2295,68296
1751572800000,0.2298,0.2304,0.2276,0.2299,206867
1751573700000,0.23,0.23,0.2274,0.2298,46955
1751574600000,0.2285,0.2294,0.227,0.2281,80414
1751575500000,0.2274,0.2293,0.2263,0.2287,123552
1751875200000,0.2304,0.4031,0.2299,0.3901,10723086
1751876100000,0.3906,0.4765,0.3666,0.4267,23609221
1751877000000,0.4267,0.46,0.381,0.4161,10556235
1751877900000,0.4173,0.5296,0.41,0.4862,15246188
1751878800000,0.4862,0.5047,0.4317,0.4833,11109354
1751879700000,0.4825,0.4889,0.445,0.4486,5052545
1751880600000,0.4486,0.4515,0.3871,0.403,7524258
1751881500000,0.403,0.4288,0.3886,0.4159,4647635
1751882400000,0.4159,0.42,0.39,0.3922,2569632
1751883300000,0.3929,0.3965,0.356,0.357,4613885
1751884200000,0.3572,0.4149,0.3474,0.4078,6526543
1751885100000,0.4079,0.4079,0.3601,0.371,4463249
1751886000000,0.371,0.385,0.3432,0.3667,5703483
1751886900000,0.38,0.4,0.356,0.3638,8612929
1751887800000,0.3642,0.375,0.3366,0.3419,3802746
1751888700000,0.3414,0.3452,0.325,0.325,3671486
1751889600000,0.3601,0.4147,0.2256,0.3125,15363163
1751890500000,0.3126,0.3136,0.2901,0.298,4484907
1751891400000,0.298,0.31,0.2662,0.2705,5582765
1751892300000,0.2707,0.2799,0.2493,0.2566,4115659
1751893200000,0.2567,0.267,0.2499,0.265,2610203
1751894100000,0.266,0.272,0.2382,0.2577,2772321
1751895000000,0.2578,0.3488,0.2578,0.324,35591512
1751895900000,0.324,0.3398,0.2823,0.3187,19343019
1751896800000,0.3187,0.333,0.2921,0.3006,10333708
1751897700000,0.302,0.3028,0.27,0.2807,7806497
1751898600000,0.2806,0.2856,0.259,0.2624,6596620
1751899500000,0.2623,0.2768,0.2588,0.2659,5370155
1751900400000,0.2658,0.2658,0.2346,0.2518,7537574
1751901300000,0.2524,0.2625,0.25,0.26,2893851
1751902200000,0.2591,0.273,0.2522,0.2566,3115994
1751903100000,0.2566,0.2695,0.25,0.2571,1954635
1751904000000,0.2572,0.2572,0.245,0.2493,2349005
1751904900000,0.2489,0.266,0.245,0.2623,2515555
1751905800000,0.2624,0.263,0.2502,0.2513,1499361
1751906700000,0.2518,0.2531,0.2451,0.2451,2794103
1751907600000,0.2452,0.252,0.2451,0.2485,1180546
1751908500000,0.2486,0.2533,0.2473,0.2502,1031758
1751909400000,0.2494,0.255,0.2494,0.251,1066020
1751910300000,0.251,0.2532,0.24,0.2401,1565429
1751911200000,0.24,0.244,0.2381,0.2392,2615842
1751912100000,0.2391,0.2392,0.2248,0.225,2852783
1751913000000,0.225,0.225,0.205,0.209,6111241
1751913900000,0.209,0.2199,0.208,0.2124,2058051
1751914800000,0.2125,0.2275,0.2103,0.225,1795466
1751915700000,0.2261,0.2324,0.2242,0.229,2138938
1751916600000,0.2291,0.2291,0.2162,0.2196,1619704
1751917500000,0.2195,0.2398,0.2187,0.2388,2893265
1751918400000,0.24,0.2466,0.2351,0.2463,357633
1751919300000,0.2463,0.2881,0.2411,0.2859,1974245
1751920200000,0.2872,0.3226,0.267,0.3115,5525146
1751921100000,0.3098,0.3288,0.2814,0.2869,4336056
1751922000000,0.2869,0.3,0.275,0.2764,1179838
1751922900000,0.2843,0.2843,0.2579,0.2672,927729
1751923800000,0.267,0.2903,0.263,0.2757,704542
1751924700000,0.2757,0.293,0.27,0.2712,541950
1751925600000,0.273,0.273,0.2549,0.2549,506371
1751926500000,0.2552,0.2635,0.25,0.258,677857
1751927400000,0.2517,0.2585,0.2516,0.2564,238020
1751928300000,0.2535,0.2581,0.248,0.2497,367706
1751929200000,0.25,0.2581,0.25,0.252,106051
1751930100000,0.252,0.26,0.2512,0.2597,147710
1751931000000,0.2597,0.2597,0.2553,0.2567,106037
1751931900000,0.2567,0.275,0.2562,0.2644,586768
1751961600000,0.2832,0.2832,0.2461,0.2708,717862
1751962500000,0.2724,0.2854,0.26,0.2651,391444
1751963400000,0.2654,0.2657,0.255,0.2636,191503
1751964300000,0.2637,0.2677,0.2637,0.2642,175194
1751965200000,0.2644,0.2673,0.2532,0.2559,113697
1751966100000,0.2556,0.27,0.2518,0.2565,170976
1751967000000,0.264,0.264,0.2526,0.2556,109452
1751967900000,0.2556,0.2629,0.2551,0.2564,56821
1751968800000,0.257,0.2619,0.2557,0.26,128660
1751969700000,0.26,0.2608,0.254,0.255,113823
1751970600000,0.2542,0.2594,0.254,0.2542,72377
1751971500000,0.2542,0.2589,0.2509,0.2525,107307
1751972400000,0.2523,0.2879,0.2522,0.2869,622630
1751973300000,0.2836,0.2875,0.2606,0.2608,698120
1751974200000,0.2608,0.2645,0.25,0.2597,506858
1751975100000,0.26,0.2611,0.25,0.2557,168087
1751976000000,0.2539,0.288,0.2319,0.2333,2905787
1751976900000,0.2336,0.2467,0.229,0.237,1320784
1751977800000,0.2383,0.2384,0.2222,0.23,2009861
1751978700000,0.2299,0.233,0.2128,0.2193,2173138
1751979600000,0.2193,0.2247,0.2177,0.222,1975237
1751980500000,0.2225,0.2313,0.218,0.2269,1576634
1751981400000,0.2238,0.24,0.2113,0.2181,7625586
1751982300000,0.2185,0.223,0.2165,0.219,2489385
1751983200000,0.2189,0.222,0.206,0.2072,4796314
1751984100000,0.2072,0.2094,0.2,0.2019,6891691
1751985000000,0.2019,0.213,0.2019,0.2072,2430436
1751985900000,0.2072,0.218,0.2072,0.2145,1372025
1751986800000,0.2144,0.2168,0.205,0.2092,1781240
1751987700000,0.2093,0.2122,0.206,0.2092,1298682
1751988600000,0.2092,0.2097,0.206,0.2077,948160
1751989500000,0.2077,0.2106,0.205,0.2051,1445165
1751990400000,0.2051,0.2084,0.2049,0.2058,824569
1751991300000,0.2061,0.2198,0.2,0.2129,4455819
1751992200000,0.2117,0.2117,0.2015,0.2071,954931
1751993100000,0.2073,0.2144,0.2067,0.2144,559748
1751994000000,0.214,0.214,0.2042,0.2056,860239
1751994900000,0.2054,0.2083,0.2027,0.2031,809320
1751995800000,0.2036,0.2048,0.2017,0.2025,873209
1751996700000,0.2025,0.2046,0.2019,0.2029,951337
1751997600000,0.2029,0.205,0.2011,0.2047,1099674
1751998500000,0.2048,0.2066,0.2017,0.2066,886868
1751999400000,0.2066,0.2134,0.2054,0.2059,1106946
1752000300000,0.2059,0.208,0.2045,0.2062,793413
1752001200000,0.2061,0.2078,0.2043,0.2063,583639
1752002100000,0.2065,0.208,0.205,0.2079,638332
1752003000000,0.2079,0.2105,0.2079,0.2104,1258755
1752003900000,0.2104,0.2112,0.205,0.2087,1642156
1752004800000,0.2095,0.214,0.206,0.2093,350224
1752005700000,0.2085,0.21,0.2066,0.2069,171556
1752006600000,0.2069,0.2095,0.2068,0.2086,112092
1752007500000,0.2083,0.2105,0.207,0.2076,91663
1752008400000,0.2071,0.213,0.207,0.2128,328590
1752009300000,0.2128,0.2128,0.2076,0.211,113390
1752010200000,0.21,0.2111,0.2096,0.2111,62511
1752011100000,0.2108,0.212,0.2079,0.2092,104655
1752012000000,0.2092,0.212,0.2077,0.2114,85925
1752012900000,0.2114,0.2129,0.21,0.2125,91601
1752013800000,0.2105,0.2124,0.2102,0.211,42356
1752014700000,0.211,0.2179,0.2102,0.2122,117360
1752015600000,0.2121,0.2144,0.212,0.2141,61714
1752016500000,0.2142,0.216,0.2123,0.2144,91825
1752017400000,0.214,0.214,0.2108,0.2113,95891
1752018300000,0.2111,0.2129,0.2101,0.2109,157870
1752048000000,0.2075,0.22,0.2,0.2038,176840
1752048900000,0.203,0.2069,0.2018,0.2021,40443
1752049800000,0.2025,0.208,0.2021,0.204,44983
1752050700000,0.2039,0.207,0.2026,0.2039,50480
1752051600000,0.2036,0.2036,0.196,0.1994,317751
1752052500000,0.1994,0.2014,0.197,0.198,87142
1752053400000,0.198,0.1999,0.1971,0.1987,35144
1752054300000,0.1988,0.1995,0.1981,0.1981,48476
1752055200000,0.1988,0.1988,0.1973,0.1974,31335
1752056100000,0.1975,0.1979,0.1967,0.197,68186
1752057000000,0.1968,0.198,0.1952,0.1956,96684
1752057900000,0.198,0.198,0.1935,0.1953,87082
1752058800000,0.1978,0.2061,0.1966,0.204,220026
1752059700000,0.2039,0.2086,0.202,0.202,91325
1752060600000,0.2018,0.2028,0.2001,0.2001,132200
1752061500000,0.2002,0.2018,0.2001,0.2016,115430
1752062400000,0.204,0.214,0.1953,0.2019,1323642
1752063300000,0.2019,0.204,0.2,0.2001,124978
1752064200000,0.2002,0.2029,0.1952,0.1985,259869
1752065100000,0.1994,0.2,0.19,0.1988,667539
1752066000000,0.1992,0.2019,0.1961,0.1985,363164
1752066900000,0.1976,0.2,0.1976,0.1978,236767
1752067800000,0.1999,0.1999,0.18,0.1822,5997088
1752068700000,0.1822,0.185,0.166,0.1692,6544671
1752069600000,0.1694,0.176,0.1649,0.165,4644472
1752070500000,0.165,0.1697,0.1649,0.1692,2370278
1752071400000,0.1693,0.174,0.1691,0.17,2103098
1752072300000,0.1708,0.1719,0.1684,0.1687,1518713
1752073200000,0.1687,0.1704,0.1681,0.17,1127755
1752074100000,0.17,0.1704,0.165,0.1656,2140813
1752075000000,0.1659,0.169,0.156,0.161,3857251
1752075900000,0.1619,0.1619,0.1576,0.1594,1708053
1752076800000,0.1593,0.16,0.156,0.1578,1256738
1752077700000,0.1577,0.1593,0.1565,0.1579,842304
1752078600000,0.1578,0.16,0.157,0.16,1049671
1752079500000,0.1599,0.1644,0.1598,0.1609,2002301
1752080400000,0.1608,0.169,0.1607,0.166,2289152
1752081300000,0.1659,0.1659,0.162,0.163,1072256
1752082200000,0.163,0.17,0.1629,0.1689,5192659
1752083100000,0.1689,0.1729,0.1652,0.1729,2109893
1752084000000,0.1729,0.1754,0.1689,0.1699,1301114
1752084900000,0.1692,0.171,0.165,0.168,1298020
1752085800000,0.1675,0.1694,0.1671,0.1692,333742
1752086700000,0.1692,0.17,0.1653,0.1699,572208
1752087600000,0.1699,0.1699,0.165,0.1652,866476
1752088500000,0.1651,0.167,0.1651,0.1663,528186
1752089400000,0.1667,0.1686,0.1654,0.1667,673634
1752090300000,0.1668,0.1689,0.1558,0.1672,1963823
1752091200000,0.167,0.1673,0.1636,0.166,141588
1752092100000,0.166,0.1687,0.166,0.1664,120808
1752093000000,0.1668,0.1683,0.1662,0.1672,176167
1752093900000,0.1672,0.1672,0.165,0.1653,88317
1752094800000,0.1667,0.1672,0.1653,0.1671,162453
1752095700000,0.1669,0.167,0.1653,0.1667,52573
1752096600000,0.1661,0.1661,0.165,0.165,118333
1752097500000,0.1649,0.1666,0.161,0.165,160837
1752098400000,0.1647,0.166,0.1625,0.1649,55129
1752099300000,0.1645,0.166,0.1622,0.1645,90835
1752100200000,0.1649,0.166,0.1645,0.1658,44129
1752101100000,0.1659,0.17,0.1657,0.1676,173297
1752102000000,0.1678,0.169,0.1658,0.1677,47558
1752102900000,0.1677,0.1682,0.1657,0.1676,107145
1752103800000,0.1661,0.168,0.1661,0.167,137687
1752104700000,0.1666,0.17,0.1662,0.1686,454654
1752134400000,0.168,0.168,0.165,0.165,72685
1752135300000,0.165,0.1665,0.1645,0.1664,47078
1752136200000,0.1664,0.1666,0.163,0.164,92795
1752137100000,0.164,0.1671,0.1633,0.166,25739
1752138000000,0.166,0.1698,0.1646,0.169,29769
1752138900000,0.169,0.169,0.1657,0.1661,19148
1752139800000,0.1664,0.168,0.1663,0.167,20916
1752140700000,0.1676,0.1687,0.1675,0.1682,7320
1752141600000,0.1682,0.1687,0.1676,0.1684,14132
1752142500000,0.1687,0.1687,0.1674,0.1675,10118
1752143400000,0.1675,0.1679,0.1652,0.1652,23776
1752144300000,0.1659,0.1664,0.1643,0.1653,21237
1752145200000,0.1663,0.1681,0.1639,0.168,126728
1752146100000,0.166,0.168,0.1638,0.168,161085
1752147000000,0.1667,0.168,0.165,0.166,22326
1752147900000,0.1654,0.1667,0.1641,0.165,98881
1752148800000,0.165,0.174,0.1622,0.1646,689913
1752149700000,0.1623,0.1639,0.16,0.1618,269449
1752150600000,0.1617,0.1649,0.16,0.163,173258
1752151500000,0.1625,0.163,0.1588,0.1621,339163
1752152400000,0.161,0.166,0.1595,0.1648,305950
1752153300000,0.1648,0.166,0.1606,0.1612,174905
1752154200000,0.1612,0.1612,0.15,0.1519,4129018
1752155100000,0.1519,0.1535,0.1466,0.1494,3556347
1752156000000,0.1494,0.1507,0.1477,0.1506,1928942
1752156900000,0.1503,0.1511,0.1477,0.1477,1624892
1752157800000,0.1486,0.15,0.1455,0.15,1666932
1752158700000,0.1499,0.1508,0.1483,0.15,886720
1752159600000,0.1498,0.153,0.1486,0.1511,1139828
1752160500000,0.151,0.1524,0.1502,0.1514,886251
1752161400000,0.1514,0.1514,0.15,0.1508,1079536
1752162300000,0.1501,0.1523,0.15,0.1516,721427
1752163200000,0.1523,0.1588,0.1522,0.1534,1217849
1752164100000,0.1534,0.1555,0.153,0.1549,580152
1752165000000,0.1548,0.1549,0.1537,0.1546,549866
1752165900000,0.1546,0.1548,0.1532,0.1539,380315
1752166800000,0.1538,0.1545,0.1535,0.1539,438771
1752167700000,0.1536,0.1543,0.1515,0.1517,684329
1752168600000,0.1515,0.1531,0.15,0.1504,497013
1752169500000,0.1505,0.1505,0.1458,0.1485,1522347
1752170400000,0.1487,0.1506,0.1485,0.1492,638414
1752171300000,0.1496,0.15,0.1481,0.1497,638982
1752172200000,0.1499,0.1518,0.149,0.15,527018
1752173100000,0.1505,0.1511,0.15,0.1502,366655
1752174000000,0.1503,0.1504,0.1483,0.1495,550137
1752174900000,0.1494,0.1495,0.1462,0.1483,817541
1752175800000,0.148,0.1512,0.1475,0.1511,649444
1752176700000,0.151,0.1514,0.15,0.1508,822070
1752177600000,0.1509,0.1525,0.1507,0.1516,3191650
1752178500000,0.1519,0.1522,0.1507,0.151,82655
1752179400000,0.1516,0.1519,0.1489,0.1515,276341
1752180300000,0.1515,0.1517,0.1506,0.1513,95079
1752181200000,0.1514,0.1521,0.1514,0.1519,71002
1752182100000,0.152,0.152,0.1502,0.1518,79672
1752183000000,0.1517,0.1521,0.1508,0.1519,137938
1752183900000,0.1516,0.1521,0.151,0.152,75444
1752184800000,0.1519,0.1521,0.151,0.1511,145477
1752185700000,0.1519,0.152,0.1509,0.151,51925
1752186600000,0.1511,0.1515,0.1499,0.1509,96233
1752187500000,0.1509,0.1515,0.1499,0.1499,110834
1752188400000,0.1506,0.1507,0.149,0.1494,119511
1752189300000,0.1494,0.1511,0.1494,0.151,111267
1752190200000,0.1511,0.1515,0.15,0.151,116850
1752191100000,0.1501,0.151,0.1495,0.15,148981
1752220800000,0.1512,0.1568,0.15,0.1512,71876
1752221700000,0.1539,0.154,0.1512,0.152,21191
1752222600000,0.152,0.158,0.152,0.1524,79071
1752223500000,0.1539,0.1545,0.151,0.153,55091
1752224400000,0.1545,0.1568,0.1511,0.1511,18581
1752225300000,0.1512,0.1529,0.1508,0.1508,49484
1752226200000,0.1508,0.1509,0.15,0.1509,39841
1752227100000,0.1509,0.153,0.1509,0.151,7077
1752228000000,0.1511,0.1537,0.151,0.1511,6004
1752228900000,0.1513,0.1537,0.151,0.1529,12008
1752229800000,0.1527,0.1527,0.1525,0.1525,5497
1752230700000,0.1515,0.1528,0.1511,0.1511,26258
1752231600000,0.1515,0.153,0.1501,0.1514,92220
1752232500000,0.1506,0.1517,0.1501,0.1505,15323
1752233400000,0.1516,0.1518,0.1505,0.1509,88008
1752234300000,0.1518,0.19,0.1518,0.1728,5091006
1752235200000,0.151,0.19,0.15,0.1667,7322500
1752236100000,0.1667,0.1687,0.1603,0.1658,3480265
1752237000000,0.1655,0.166,0.16,0.1611,1406950
1752237900000,0.1632,0.1632,0.1566,0.1623,1170612
1752238800000,0.1625,0.1631,0.16,0.16,650972
1752239700000,0.16,0.1629,0.1581,0.1624,553992
1752240600000,0.1622,0.18,0.1621,0.1691,9777929
1752241500000,0.1694,0.1777,0.1576,0.159,7933430
1752242400000,0.159,0.1725,0.1589,0.1719,3782710
1752243300000,0.1718,0.1768,0.1641,0.1672,4988312
1752244200000,0.1674,0.175,0.1613,0.1711,3283528
1752245100000,0.1707,0.1787,0.17,0.1784,3841446
1752246000000,0.1782,0.1988,0.176,0.1935,14560960
1752246900000,0.1935,0.1937,0.1651,0.1718,13369474
1752247800000,0.1723,0.1744,0.1643,0.1661,3947799
1752248700000,0.166,0.1697,0.1625,0.1635,5749268
1752249600000,0.1635,0.165,0.1563,0.1585,3579821
1752250500000,0.1582,0.159,0.154,0.1551,2232720
1752251400000,0.1552,0.157,0.1525,0.1527,2672148
1752252300000,0.1529,0.1541,0.1504,0.152,2358176
1752253200000,0.1522,0.154,0.1507,0.1537,1924029
1752254100000,0.1536,0.1569,0.1535,0.1558,885104
1752255000000,0.1558,0.1566,0.1555,0.1565,694148
1752255900000,0.1565,0.1566,0.1544,0.1546,661757
1752256800000,0.1545,0.1546,0.152,0.1533,1610468
1752257700000,0.1533,0.1536,0.1532,0.1534,797690
1752258600000,0.1533,0.1534,0.151,0.1513,721100
1752259500000,0.151,0.1514,0.1474,0.1475,2929838
1752260400000,0.1475,0.1491,0.146,0.1489,2085595
