Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 14:00:00-04:00,30.979999542236328,31.020000457763672,30.739999771118164,30.850099563598633,3206788,0.0,0.0
2026-07-22 14:15:00-04:00,30.854999542236328,31.059999465942383,30.829999923706055,30.915000915527344,2291081,0.0,0.0
2026-07-22 14:30:00-04:00,30.915000915527344,31.049999237060547,30.75,30.9950008392334,1955973,0.0,0.0
2026-07-22 14:45:00-04:00,30.9950008392334,31.149999618530273,30.760000228881836,30.844999313354492,2235343,0.0,0.0
2026-07-22 15:00:00-04:00,30.84000015258789,30.920000076293945,30.6299991607666,30.65999984741211,2500763,0.0,0.0
2026-07-22 15:15:00-04:00,30.665000915527344,30.979999542236328,30.6200008392334,30.864999771118164,2252675,0.0,0.0
2026-07-22 15:30:00-04:00,30.864999771118164,30.959999084472656,30.270000457763672,30.4950008392334,3866979,0.0,0.0
2026-07-22 15:45:00-04:00,30.4950008392334,30.8799991607666,30.450000762939453,30.5398006439209,6315617,0.0,0.0
2026-07-23 09:30:00-04:00,30.354999542236328,31.530000686645508,30.18000030517578,31.260099411010742,9709765,0.0,0.0
2026-07-23 09:45:00-04:00,31.264999389648438,31.8700008392334,30.979999542236328,31.639999389648438,5708590,0.0,0.0
2026-07-23 10:00:00-04:00,31.639999389648438,32.26499938964844,31.59000015258789,31.709999084472656,5943642,0.0,0.0
2026-07-23 10:15:00-04:00,31.709999084472656,32.05500030517578,31.6299991607666,31.959999084472656,3092645,0.0,0.0
2026-07-23 10:30:00-04:00,31.969999313354492,32.04999923706055,31.410499572753906,31.479999542236328,3650979,0.0,0.0
2026-07-23 10:45:00-04:00,31.469999313354492,31.55500030517578,31.18000030517578,31.329999923706055,2769767,0.0,0.0
2026-07-23 11:00:00-04:00,31.329999923706055,31.350000381469727,30.860000610351562,30.889999389648438,2552668,0.0,0.0
2026-07-23 11:15:00-04:00,30.889999389648438,31.27989959716797,30.8799991607666,31.049999237060547,2251322,0.0,0.0
2026-07-23 11:30:00-04:00,31.049999237060547,31.424999237060547,30.700000762939453,31.1200008392334,2314096,0.0,0.0
2026-07-23 11:45:00-04:00,31.1200008392334,31.270000457763672,30.959999084472656,31.204999923706055,1540883,0.0,0.0
2026-07-23 12:00:00-04:00,31.209999084472656,31.649999618530273,31.209999084472656,31.635000228881836,2054926,0.0,0.0
2026-07-23 12:15:00-04:00,31.63990020751953,32.20000076293945,31.610000610351562,32.130001068115234,3065776,0.0,0.0
2026-07-23 12:30:00-04:00,32.13970184326172,32.584999084472656,32.01499938964844,32.41999816894531,4429900,0.0,0.0
2026-07-23 12:45:00-04:00,32.40999984741211,32.415000915527344,31.829999923706055,31.95009994506836,3108189,0.0,0.0
2026-07-23 13:00:00-04:00,31.950000762939453,32.29999923706055,31.899999618530273,32.21500015258789,2379741,0.0,0.0
2026-07-23 13:15:00-04:00,32.21500015258789,32.56999969482422,32.20500183105469,32.375,2147781,0.0,0.0
2026-07-23 13:30:00-04:00,32.369998931884766,32.45000076293945,32.0,32.005001068115234,2060022,0.0,0.0
2026-07-23 13:45:00-04:00,32.0,32.03499984741211,31.424999237060547,31.440500259399414,2525394,0.0,0.0
2026-07-23 14:00:00-04:00,31.43000030517578,31.43000030517578,30.7549991607666,30.7549991607666,3269749,0.0,0.0
2026-07-23 14:15:00-04:00,30.7549991607666,31.18000030517578,30.719999313354492,30.94499969482422,2420823,0.0,0.0
2026-07-23 14:30:00-04:00,30.940000534057617,31.260000228881836,30.84000015258789,31.149999618530273,2076833,0.0,0.0
2026-07-23 14:45:00-04:00,31.149999618530273,31.19499969482422,30.90999984741211,31.024999618530273,1207551,0.0,0.0
2026-07-23 15:00:00-04:00,31.030000686645508,31.110000610351562,30.799999237060547,30.915000915527344,1393750,0.0,0.0
2026-07-23 15:15:00-04:00,30.90999984741211,31.18000030517578,30.8799991607666,31.170000076293945,1264127,0.0,0.0
2026-07-23 15:30:00-04:00,31.170000076293945,31.44499969482422,31.0,31.002300262451172,1971541,0.0,0.0
2026-07-23 15:45:00-04:00,31.010000228881836,31.315000534057617,30.959999084472656,31.229999542236328,4760477,0.0,0.0
2026-07-24 09:30:00-04:00,30.579999923706055,31.109899520874023,29.920000076293945,30.154800415039062,5870201,0.0,0.0
2026-07-24 09:45:00-04:00,30.18000030517578,30.469999313354492,29.885000228881836,30.09000015258789,3089746,0.0,0.0
2026-07-24 10:00:00-04:00,30.100000381469727,30.530000686645508,30.059999465942383,30.280000686645508,2441405,0.0,0.0
2026-07-24 10:15:00-04:00,30.280000686645508,30.3799991607666,29.5,30.219999313354492,2295443,0.0,0.0
2026-07-24 10:30:00-04:00,30.21500015258789,30.219999313354492,29.290000915527344,29.540000915527344,2173747,0.0,0.0
2026-07-24 10:45:00-04:00,29.53499984741211,29.850000381469727,29.280000686645508,29.780000686645508,2015349,0.0,0.0
2026-07-24 11:00:00-04:00,29.774999618530273,29.989999771118164,29.65180015563965,29.969999313354492,1490826,0.0,0.0
2026-07-24 11:15:00-04:00,29.959999084472656,30.424999237060547,29.950000762939453,30.20800018310547,1952630,0.0,0.0
2026-07-24 11:30:00-04:00,30.204999923706055,30.709999084472656,30.170000076293945,30.459999084472656,1578589,0.0,0.0
2026-07-24 11:45:00-04:00,30.469999313354492,30.989999771118164,30.440000534057617,30.899999618530273,1367559,0.0,0.0
2026-07-24 12:00:00-04:00,30.905000686645508,31.235000610351562,30.700000762939453,31.065000534057617,1906943,0.0,0.0
2026-07-24 12:15:00-04:00,31.065000534057617,31.329999923706055,30.950000762939453,31.2549991607666,1663410,0.0,0.0
2026-07-24 12:30:00-04:00,31.25,31.280000686645508,30.950000762939453,31.040000915527344,1528320,0.0,0.0
2026-07-24 12:45:00-04:00,31.040000915527344,31.15999984741211,30.8799991607666,30.963300704956055,1007966,0.0,0.0
2026-07-24 13:00:00-04:00,30.969999313354492,31.020000457763672,30.59000015258789,30.604999542236328,1249103,0.0,0.0
2026-07-24 13:15:00-04:00,30.600000381469727,30.978700637817383,30.594999313354492,30.90999984741211,928865,0.0,0.0
2026-07-24 13:30:00-04:00,30.910400390625,31.079999923706055,30.655000686645508,30.7549991607666,1115035,0.0,0.0
2026-07-24 13:45:00-04:00,30.75,30.860000610351562,30.625,30.69499969482422,829918,0.0,0.0
2026-07-24 14:00:00-04:00,30.690000534057617,30.780000686645508,30.459999084472656,30.479999542236328,1101692,0.0,0.0
2026-07-24 14:15:00-04:00,30.485000610351562,30.59000015258789,30.38680076599121,30.405000686645508,1052848,0.0,0.0
2026-07-24 14:30:00-04:00,30.405000686645508,30.440000534057617,30.09000015258789,30.170499801635742,1153559,0.0,0.0
2026-07-24 14:45:00-04:00,30.170000076293945,30.43000030517578,30.15999984741211,30.375,1333911,0.0,0.0
2026-07-24 15:00:00-04:00,30.3799991607666,30.524999618530273,30.075000762939453,30.184999465942383,1221825,0.0,0.0
2026-07-24 15:15:00-04:00,30.184999465942383,30.389999389648438,30.155000686645508,30.270000457763672,1145152,0.0,0.0
2026-07-24 15:30:00-04:00,30.270000457763672,30.38990020751953,29.975000381469727,30.104999542236328,1606995,0.0,0.0
2026-07-24 15:45:00-04:00,30.110000610351562,30.235000610351562,29.899999618530273,30.110000610351562,3302560,0.0,0.0
2026-07-27 09:30:00-04:00,30.610000610351562,30.940000534057617,30.075000762939453,30.15999984741211,4320715,0.0,0.0
2026-07-27 09:45:00-04:00,30.170000076293945,30.649999618530273,29.927499771118164,29.96500015258789,2598762,0.0,0.0
2026-07-27 10:00:00-04:00,29.969999313354492,30.024999618530273,29.390100479125977,29.600000381469727,2176041,0.0,0.0
2026-07-27 10:15:00-04:00,29.610000610351562,29.780000686645508,29.0,29.059999465942383,2022917,0.0,0.0
2026-07-27 10:30:00-04:00,29.079999923706055,29.110000610351562,28.5,28.604999542236328,2306667,0.0,0.0
2026-07-27 10:45:00-04:00,28.6200008392334,29.235000610351562,28.6200008392334,29.209999084472656,1931608,0.0,0.0
2026-07-27 11:00:00-04:00,29.209999084472656,29.350000381469727,28.850000381469727,28.8700008392334,1969302,0.0,0.0
2026-07-27 11:15:00-04:00,28.864999771118164,29.099300384521484,28.729999542236328,28.889999389648438,1024162,0.0,0.0
2026-07-27 11:30:00-04:00,28.8799991607666,28.985000610351562,28.729999542236328,28.895000457763672,871762,0.0,0.0
2026-07-27 11:45:00-04:00,28.899999618530273,28.940000534057617,28.780000686645508,28.8700008392334,816668,0.0,0.0
2026-07-27 12:00:00-04:00,28.87619972229004,29.167999267578125,28.700000762939453,28.96500015258789,1147031,0.0,0.0
2026-07-27 12:15:00-04:00,28.96500015258789,29.270000457763672,28.8700008392334,29.139999389648438,954700,0.0,0.0
2026-07-27 12:30:00-04:00,29.149999618530273,29.350000381469727,29.110000610351562,29.18000030517578,702380,0.0,0.0
2026-07-27 12:45:00-04:00,29.170000076293945,29.2450008392334,28.908000946044922,28.94499969482422,526263,0.0,0.0
2026-07-27 13:00:00-04:00,28.950000762939453,28.989999771118164,28.77050018310547,28.934999465942383,848911,0.0,0.0
2026-07-27 13:15:00-04:00,28.934999465942383,29.030000686645508,28.850000381469727,28.924999237060547,735980,0.0,0.0
2026-07-27 13:30:00-04:00,28.924999237060547,29.165000915527344,28.815000534057617,28.854999542236328,788991,0.0,0.0
2026-07-27 13:45:00-04:00,28.860000610351562,29.18000030517578,28.780000686645508,29.165000915527344,559669,0.0,0.0
2026-07-27 14:00:00-04:00,29.170000076293945,29.209999084472656,29.024999618530273,29.04640007019043,498059,0.0,0.0
2026-07-27 14:15:00-04:00,29.03499984741211,29.045000076293945,28.84000015258789,28.96500015258789,508903,0.0,0.0
2026-07-27 14:30:00-04:00,28.959999084472656,28.959999084472656,28.774999618530273,28.91659927368164,563711,0.0,0.0
2026-07-27 14:45:00-04:00,28.924999237060547,29.176700592041016,28.864999771118164,29.165000915527344,501166,0.0,0.0
2026-07-27 15:00:00-04:00,29.15999984741211,29.65999984741211,29.125,29.475000381469727,1198269,0.0,0.0
2026-07-27 15:15:00-04:00,29.475000381469727,29.690000534057617,29.469999313354492,29.68000030517578,771829,0.0,0.0
2026-07-27 15:30:00-04:00,29.68000030517578,29.760000228881836,29.511999130249023,29.545000076293945,855126,0.0,0.0
2026-07-27 15:45:00-04:00,29.540000915527344,29.84000015258789,29.520000457763672,29.799999237060547,1901788,0.0,0.0
2026-07-28 09:30:00-04:00,28.610000610351562,28.8700008392334,27.59000015258789,27.764999389648438,5867288,0.0,0.0
2026-07-28 09:45:00-04:00,27.770000457763672,27.790000915527344,27.1299991607666,27.204099655151367,2551325,0.0,0.0
2026-07-28 10:00:00-04:00,27.209999084472656,27.819900512695312,27.174999237060547,27.349199295043945,2444728,0.0,0.0
2026-07-28 10:15:00-04:00,27.3700008392334,27.549999237060547,27.19499969482422,27.44099998474121,1576909,0.0,0.0
2026-07-28 10:30:00-04:00,27.440000534057617,27.825000762939453,27.334999084472656,27.719999313354492,1858458,0.0,0.0
2026-07-28 10:45:00-04:00,27.729999542236328,28.06999969482422,27.6299991607666,27.895000457763672,1480934,0.0,0.0
2026-07-28 11:00:00-04:00,27.885000228881836,27.979999542236328,27.559999465942383,27.829999923706055,1145640,0.0,0.0
2026-07-28 11:15:00-04:00,27.825000762939453,28.600000381469727,27.764999389648438,28.540000915527344,1521198,0.0,0.0
2026-07-28 11:30:00-04:00,28.539499282836914,28.649999618530273,28.38610076904297,28.514999389648438,1022020,0.0,0.0
2026-07-28 11:45:00-04:00,28.5,28.625,28.350000381469727,28.520000457763672,1026942,0.0,0.0
2026-07-28 12:00:00-04:00,28.510000228881836,28.639999389648438,28.280099868774414,28.310100555419922,868529,0.0,0.0
2026-07-28 12:15:00-04:00,28.309999465942383,28.450000762939453,28.2549991607666,28.399999618530273,475743,0.0,0.0
2026-07-28 12:30:00-04:00,28.395000457763672,28.405000686645508,28.184999465942383,28.3799991607666,665816,0.0,0.0
2026-07-28 12:45:00-04:00,28.385000228881836,28.635000228881836,28.30500030517578,28.53499984741211,581775,0.0,0.0
2026-07-28 13:00:00-04:00,28.530000686645508,28.579999923706055,28.360000610351562,28.434999465942383,531431,0.0,0.0
2026-07-28 13:15:00-04:00,28.440000534057617,28.510000228881836,28.280099868774414,28.28499984741211,726890,0.0,0.0
2026-07-28 13:30:00-04:00,28.28499984741211,28.424999237060547,28.239999771118164,28.2406005859375,711950,0.0,0.0
2026-07-28 13:45:00-04:00,28.260000228881836,28.360000610351562,28.190000534057617,28.329999923706055,594015,0.0,0.0
2026-07-28 14:00:00-04:00,28.344999313354492,28.4197998046875,28.239999771118164,28.239999771118164,493957,0.0,0.0
2026-07-28 14:15:00-04:00,28.229999542236328,28.280000686645508,28.145000457763672,28.219900131225586,623674,0.0,0.0
2026-07-28 14:30:00-04:00,28.21500015258789,28.309999465942383,28.145000457763672,28.200000762939453,513935,0.0,0.0
2026-07-28 14:45:00-04:00,28.209999084472656,28.309799194335938,28.135000228881836,28.190000534057617,396668,0.0,0.0
2026-07-28 15:00:00-04:00,28.184999465942383,28.4950008392334,28.184999465942383,28.43000030517578,851850,0.0,0.0
2026-07-28 15:15:00-04:00,28.434999465942383,28.59749984741211,28.389999389648438,28.579999923706055,697467,0.0,0.0
2026-07-28 15:30:00-04:00,28.59000015258789,28.649999618530273,28.3700008392334,28.41010093688965,822729,0.0,0.0
2026-07-28 15:45:00-04:00,28.420000076293945,28.540000915527344,28.370100021362305,28.454999923706055,2234081,0.0,0.0
2026-07-29 09:30:00-04:00,28.03499984741211,28.06999969482422,27.6200008392334,27.875,2850248,0.0,0.0
2026-07-29 09:45:00-04:00,27.860000610351562,27.93000030517578,27.270000457763672,27.43000030517578,1998738,0.0,0.0
2026-07-29 10:00:00-04:00,27.469999313354492,27.780000686645508,27.399999618530273,27.440000534057617,1186085,0.0,0.0
2026-07-29 10:15:00-04:00,27.450000762939453,27.519899368286133,27.030000686645508,27.09910011291504,1290896,0.0,0.0
2026-07-29 10:30:00-04:00,27.079999923706055,27.235000610351562,26.829999923706055,26.897300720214844,1424340,0.0,0.0
2026-07-29 10:45:00-04:00,26.892200469970703,27.15999984741211,26.8799991607666,27.114999771118164,1007551,0.0,0.0
2026-07-29 11:00:00-04:00,27.104999542236328,27.190000534057617,26.854999542236328,26.8799991607666,843125,0.0,0.0
2026-07-29 11:15:00-04:00,26.8799991607666,26.959999084472656,26.68000030517578,26.684999465942383,1149404,0.0,0.0
2026-07-29 11:30:00-04:00,26.68000030517578,26.759899139404297,26.639999389648438,26.71500015258789,948944,0.0,0.0
2026-07-29 11:45:00-04:00,26.69499969482422,26.777999877929688,26.549999237060547,26.6200008392334,774474,0.0,0.0
2026-07-29 12:00:00-04:00,26.639999389648438,26.665000915527344,26.389999389648438,26.392799377441406,1084115,0.0,0.0
2026-07-29 12:15:00-04:00,26.395000457763672,26.689899444580078,26.350000381469727,26.679800033569336,1004508,0.0,0.0
2026-07-29 12:30:00-04:00,26.670000076293945,26.739999771118164,26.510000228881836,26.56999969482422,528980,0.0,0.0
2026-07-29 12:45:00-04:00,26.575000762939453,26.719999313354492,26.520000457763672,26.719999313354492,497232,0.0,0.0
2026-07-29 13:00:00-04:00,26.719999313354492,26.909900665283203,26.709999084472656,26.890100479125977,629392,0.0,0.0
2026-07-29 13:15:00-04:00,26.895000457763672,26.899999618530273,26.704999923706055,26.709999084472656,650895,0.0,0.0
2026-07-29 13:30:00-04:00,26.719999313354492,26.854999542236328,26.690000534057617,26.80500030517578,521256,0.0,0.0
2026-07-29 13:45:00-04:00,26.80500030517578,26.94499969482422,26.75,26.8700008392334,685815,0.0,0.0
2026-07-29 14:00:00-04:00,26.8799991607666,27.2549991607666,26.8799991607666,27.010000228881836,1650938,0.0,0.0
2026-07-29 14:15:00-04:00,27.002199172973633,27.129899978637695,26.729999542236328,26.79990005493164,810536,0.0,0.0
2026-07-29 14:30:00-04:00,26.799999237060547,27.18950080871582,26.649999618530273,27.149999618530273,1419147,0.0,0.0
2026-07-29 14:45:00-04:00,27.139999389648438,27.395000457763672,27.1200008392334,27.295000076293945,1567186,0.0,0.0
2026-07-29 15:00:00-04:00,27.299999237060547,27.520000457763672,26.999799728393555,27.09000015258789,2089057,0.0,0.0
2026-07-29 15:15:00-04:00,27.100000381469727,27.18000030517578,26.469999313354492,26.6299991607666,1487305,0.0,0.0
2026-07-29 15:30:00-04:00,26.639999389648438,26.700000762939453,25.979999542236328,25.9950008392334,2396723,0.0,0.0
2026-07-29 15:45:00-04:00,26.0,26.0049991607666,25.68000030517578,25.709999084472656,6156544,0.0,0.0
2026-07-30 09:30:00-04:00,26.799999237060547,27.290000915527344,26.650100708007812,27.219999313354492,4729119,0.0,0.0
2026-07-30 09:45:00-04:00,27.225000381469727,27.94499969482422,27.21500015258789,27.940000534057617,4387266,0.0,0.0
2026-07-30 10:00:00-04:00,27.93000030517578,27.989999771118164,27.295000076293945,27.3799991607666,2649900,0.0,0.0
2026-07-30 10:15:00-04:00,27.389999389648438,27.959999084472656,27.239999771118164,27.850000381469727,1739230,0.0,0.0
2026-07-30 10:30:00-04:00,27.860000610351562,28.16990089416504,27.739999771118164,27.905000686645508,1993095,0.0,0.0
2026-07-30 10:45:00-04:00,27.90019989013672,27.989999771118164,27.56999969482422,27.729999542236328,1342991,0.0,0.0
2026-07-30 11:00:00-04:00,27.7450008392334,28.165000915527344,27.700000762939453,27.725000381469727,1767138,0.0,0.0
2026-07-30 11:15:00-04:00,27.709999084472656,27.979999542236328,27.690000534057617,27.7549991607666,965702,0.0,0.0
2026-07-30 11:30:00-04:00,27.7549991607666,27.889999389648438,27.725000381469727,27.809999465942383,1373679,0.0,0.0
2026-07-30 11:45:00-04:00,27.809999465942383,27.940000534057617,27.735000610351562,27.825000762939453,733839,0.0,0.0
2026-07-30 12:00:00-04:00,27.820100784301758,28.024999618530273,27.774999618530273,28.0,1029662,0.0,0.0
2026-07-30 12:15:00-04:00,28.0,28.049999237060547,27.915000915527344,27.975000381469727,697081,0.0,0.0
2026-07-30 12:30:00-04:00,27.969999313354492,27.985000610351562,27.610000610351562,27.65730094909668,637826,0.0,0.0
2026-07-30 12:45:00-04:00,27.649999618530273,27.84000015258789,27.649999618530273,27.774999618530273,479297,0.0,0.0
2026-07-30 13:00:00-04:00,27.780000686645508,27.860000610351562,27.700000762939453,27.701000213623047,527373,0.0,0.0
2026-07-30 13:15:00-04:00,27.704999923706055,27.84000015258789,27.700000762939453,27.78499984741211,509940,0.0,0.0
2026-07-30 13:30:00-04:00,27.78499984741211,27.829999923706055,27.68199920654297,27.790000915527344,437262,0.0,0.0
2026-07-30 13:45:00-04:00,27.78499984741211,27.829999923706055,27.7450008392334,27.795000076293945,493492,0.0,0.0
2026-07-30 14:00:00-04:00,27.795000076293945,27.859899520874023,27.6200008392334,27.674999237060547,443586,0.0,0.0
2026-07-30 14:15:00-04:00,27.690000534057617,27.719999313354492,27.594999313354492,27.69499969482422,517028,0.0,0.0
2026-07-30 14:30:00-04:00,27.700000762939453,27.760000228881836,27.584999084472656,27.625,417141,0.0,0.0
2026-07-30 14:45:00-04:00,27.625,27.649900436401367,27.540000915527344,27.645000457763672,531562,0.0,0.0
2026-07-30 15:00:00-04:00,27.640199661254883,27.915000915527344,27.640199661254883,27.885000228881836,690687,0.0,0.0
2026-07-30 15:15:00-04:00,27.8799991607666,27.979999542236328,27.825000762939453,27.859899520874023,576935,0.0,0.0
2026-07-30 15:30:00-04:00,27.854999542236328,27.940000534057617,27.71820068359375,27.770000457763672,962745,0.0,0.0
2026-07-30 15:45:00-04:00,27.770000457763672,27.860000610351562,27.67009925842285,27.719999313354492,3140111,0.0,0.0
2026-07-31 09:30:00-04:00,28.649999618530273,29.299999237060547,28.469999313354492,28.47599983215332,5014763,0.0,0.0
2026-07-31 09:45:00-04:00,28.479999542236328,28.697999954223633,28.09000015258789,28.229999542236328,2068605,0.0,0.0
2026-07-31 10:00:00-04:00,28.200000762939453,28.329999923706055,27.209999084472656,27.38990020751953,2176555,0.0,0.0
2026-07-31 10:15:00-04:00,27.3700008392334,27.719999313354492,27.229999542236328,27.649999618530273,1978259,0.0,0.0
2026-07-31 10:30:00-04:00,27.65999984741211,27.907499313354492,27.465099334716797,27.645000457763672,1573090,0.0,0.0
2026-07-31 10:45:00-04:00,27.639999389648438,27.959999084472656,27.5,27.860000610351562,1185849,0.0,0.0
2026-07-31 11:00:00-04:00,27.864999771118164,28.045000076293945,27.770000457763672,27.81800079345703,1360009,0.0,0.0
2026-07-31 11:15:00-04:00,27.81800079345703,28.100000381469727,27.530000686645508,27.665000915527344,1114646,0.0,0.0
2026-07-31 11:30:00-04:00,27.65999984741211,27.84000015258789,27.530000686645508,27.690000534057617,804651,0.0,0.0
2026-07-31 11:45:00-04:00,27.690000534057617,27.8799991607666,27.549999237060547,27.770000457763672,630156,0.0,0.0
2026-07-31 12:00:00-04:00,27.770000457763672,27.84000015258789,27.700000762939453,27.80500030517578,642883,0.0,0.0
2026-07-31 12:15:00-04:00,27.80500030517578,27.94499969482422,27.665000915527344,27.934999465942383,1797292,0.0,0.0
2026-07-31 12:30:00-04:00,27.940000534057617,28.059999465942383,27.8799991607666,27.886499404907227,712725,0.0,0.0
2026-07-31 12:45:00-04:00,27.8799991607666,28.135000228881836,27.850000381469727,27.979999542236328,525396,0.0,0.0
2026-07-31 13:00:00-04:00,27.969999313354492,28.110000610351562,27.96500015258789,28.045000076293945,393542,0.0,0.0
2026-07-31 13:15:00-04:00,28.045000076293945,28.25,28.030000686645508,28.225000381469727,587818,0.0,0.0
2026-07-31 13:30:00-04:00,28.219999313354492,28.489999771118164,28.204999923706055,28.440000534057617,776751,0.0,0.0
2026-07-31 13:45:00-04:00,28.440000534057617,28.5,28.290000915527344,28.3799991607666,688537,0.0,0.0
2026-07-31 14:00:00-04:00,28.389999389648438,28.450000762939453,28.200000762939453,28.219999313354492,509396,0.0,0.0
2026-07-31 14:15:00-04:00,28.209999084472656,28.31999969482422,28.18000030517578,28.264999389648438,489329,0.0,0.0
2026-07-31 14:30:00-04:00,28.270000457763672,28.360000610351562,28.190000534057617,28.21500015258789,362949,0.0,0.0
2026-07-31 14:45:00-04:00,28.21500015258789,28.28499984741211,28.139999389648438,28.20989990234375,438840,0.0,0.0
2026-07-31 15:00:00-04:00,28.19499969482422,28.31999969482422,28.1200008392334,28.19499969482422,500548,0.0,0.0
2026-07-31 15:15:00-04:00,28.200000762939453,28.405000686645508,28.170000076293945,28.395000457763672,642818,0.0,0.0
2026-07-31 15:30:00-04:00,28.389999389648438,28.424999237060547,28.190000534057617,28.309999465942383,1556050,0.0,0.0
2026-07-31 15:45:00-04:00,28.31999969482422,28.559999465942383,28.29010009765625,28.399999618530273,2658000,0.0,0.0
2026-08-03 09:30:00-04:00,27.690000534057617,28.431400299072266,27.440000534057617,27.940000534057617,2874223,0.0,0.0
2026-08-03 09:45:00-04:00,27.920000076293945,28.49959945678711,27.649999618530273,28.489999771118164,1459338,0.0,0.0
2026-08-03 10:00:00-04:00,28.479999542236328,28.549999237060547,27.969999313354492,28.175800323486328,1471092,0.0,0.0
2026-08-03 10:15:00-04:00,28.189899444580078,28.6299991607666,28.18000030517578,28.604999542236328,1005032,0.0,0.0
2026-08-03 10:30:00-04:00,28.610000610351562,28.75,28.52050018310547,28.579999923706055,877915,0.0,0.0
2026-08-03 10:45:00-04:00,28.594999313354492,28.899999618530273,28.559999465942383,28.850000381469727,927868,0.0,0.0
2026-08-03 11:00:00-04:00,28.850000381469727,28.899999618530273,28.450000762939453,28.520000457763672,903378,0.0,0.0
2026-08-03 11:15:00-04:00,28.520000457763672,28.6299991607666,28.3700008392334,28.39299964904785,746447,0.0,0.0
2026-08-03 11:30:00-04:00,28.385000228881836,28.57509994506836,28.360000610351562,28.385000228881836,638724,0.0,0.0
2026-08-03 11:45:00-04:00,28.389999389648438,28.5,28.309999465942383,28.44499969482422,577972,0.0,0.0
2026-08-03 12:00:00-04:00,28.440000534057617,28.545000076293945,28.413999557495117,28.46500015258789,501064,0.0,0.0
2026-08-03 12:15:00-04:00,28.46500015258789,28.69499969482422,28.440000534057617,28.6200008392334,479231,0.0,0.0
2026-08-03 12:30:00-04:00,28.62019920349121,28.645000457763672,28.424999237060547,28.5,419202,0.0,0.0
2026-08-03 12:45:00-04:00,28.5049991607666,28.559999465942383,28.389999389648438,28.40999984741211,399277,0.0,0.0
2026-08-03 13:00:00-04:00,28.40999984741211,28.614999771118164,28.385000228881836,28.59000015258789,438456,0.0,0.0
2026-08-03 13:15:00-04:00,28.584999084472656,28.729999542236328,28.584999084472656,28.700000762939453,563679,0.0,0.0
2026-08-03 13:30:00-04:00,28.709999084472656,28.756399154663086,28.520000457763672,28.604999542236328,766740,0.0,0.0
2026-08-03 13:45:00-04:00,28.600000381469727,28.769899368286133,28.594999313354492,28.7549991607666,588222,0.0,0.0
2026-08-03 14:00:00-04:00,28.759899139404297,28.924999237060547,28.742000579833984,28.864999771118164,872484,0.0,0.0
2026-08-03 14:15:00-04:00,28.864999771118164,28.920000076293945,28.690000534057617,28.72909927368164,548292,0.0,0.0
2026-08-03 14:30:00-04:00,28.725000381469727,28.84000015258789,28.725000381469727,28.7549991607666,354507,0.0,0.0
2026-08-03 14:45:00-04:00,28.760000228881836,28.815000534057617,28.68000030517578,28.78499984741211,502786,0.0,0.0
2026-08-03 15:00:00-04:00,28.780000686645508,28.889999389648438,28.649999618530273,28.665000915527344,482565,0.0,0.0
2026-08-03 15:15:00-04:00,28.665000915527344,28.780000686645508,28.655000686645508,28.739999771118164,443311,0.0,0.0
2026-08-03 15:30:00-04:00,28.75,28.809999465942383,28.649999618530273,28.700000762939453,631742,0.0,0.0
2026-08-03 15:45:00-04:00,28.700000762939453,28.709999084472656,28.549999237060547,28.649999618530273,1971309,0.0,0.0
2026-08-04 09:30:00-04:00,29.59000015258789,29.760000228881836,29.06999969482422,29.27280044555664,4616938,0.0,0.0
2026-08-04 09:45:00-04:00,29.270000457763672,29.594600677490234,29.16990089416504,29.329999923706055,2082696,0.0,0.0
2026-08-04 10:00:00-04:00,29.360000610351562,29.489999771118164,29.173599243164062,29.424999237060547,1279237,0.0,0.0
2026-08-04 10:15:00-04:00,29.424999237060547,29.549999237060547,29.174999237060547,29.52630043029785,1449136,0.0,0.0
2026-08-04 10:30:00-04:00,29.520000457763672,29.80500030517578,29.420000076293945,29.764999389648438,1176801,0.0,0.0
2026-08-04 10:45:00-04:00,29.764999389648438,30.04990005493164,29.75,30.038700103759766,2262939,0.0,0.0
2026-08-04 11:00:00-04:00,30.03499984741211,30.145000457763672,29.969999313354492,30.03499984741211,1621625,0.0,0.0
2026-08-04 11:15:00-04:00,30.020000457763672,30.209999084472656,30.010000228881836,30.17009925842285,1472661,0.0,0.0
2026-08-04 11:30:00-04:00,30.170000076293945,30.674999237060547,30.1299991607666,30.639999389648438,2360328,0.0,0.0
2026-08-04 11:45:00-04:00,30.639999389648438,30.790000915527344,30.630300521850586,30.674999237060547,1460387,0.0,0.0
2026-08-04 12:00:00-04:00,30.674999237060547,30.899999618530273,30.6200008392334,30.80500030517578,1513453,0.0,0.0
2026-08-04 12:15:00-04:00,30.80500030517578,31.024999618530273,30.764999389648438,30.93000030517578,1670115,0.0,0.0
2026-08-04 12:30:00-04:00,30.940000534057617,31.260000228881836,30.90999984741211,31.200000762939453,1650344,0.0,0.0
2026-08-04 12:45:00-04:00,31.200000762939453,31.399999618530273,31.170000076293945,31.385000228881836,1533349,0.0,0.0
2026-08-04 13:00:00-04:00,31.388500213623047,31.5,31.320999145507812,31.47010040283203,1701027,0.0,0.0
2026-08-04 13:15:00-04:00,31.475000381469727,31.584999084472656,31.43000030517578,31.5,1932713,0.0,0.0
