ts,open,high,low,close,volume
1750180500000,1.31,1.31,1.29,1.295,111852
1750181400000,1.295,1.3,1.29,1.3,18453
1750182300000,1.2991,1.2999,1.2801,1.29,97052
1750183200000,1.285,1.295,1.28,1.29,38805
1750184100000,1.2999,1.2999,1.2901,1.2935,7161
1750185000000,1.299,1.299,1.2894,1.295,29754
1750185900000,1.29,1.29,1.28,1.2895,21461
1750186800000,1.285,1.29,1.28,1.285,20123
1750187700000,1.285,1.29,1.28,1.285,21380
1750188600000,1.285,1.29,1.27,1.275,131849
1750189500000,1.275,1.28,1.27,1.2748,103369
1750190400000,1.28,1.29,1.27,1.27,19437
1750191300000,1.28,1.28,1.2797,1.2797,1000
1750192200000,1.27,1.29,1.27,1.29,4202
1750193100000,1.2702,1.2893,1.27,1.2893,5812
1750194900000,1.29,1.29,1.29,1.29,100
1750195800000,1.28,1.28,1.28,1.28,15100
1750196700000,1.28,1.28,1.27,1.27,21800
1750197600000,1.28,1.28,1.28,1.28,3300
1750198500000,1.2899,1.29,1.2899,1.29,315
1750200300000,1.29,1.29,1.28,1.28,245
1750201200000,1.28,1.28,1.2798,1.2798,2989
1750202100000,1.27,1.27,1.27,1.27,157
1750203000000,1.27,1.27,1.27,1.27,2000
1750203900000,1.2799,1.2799,1.2799,1.2799,398
1750241700000,1.3,1.3,1.3,1.3,100
1750248000000,1.2999,1.3,1.2991,1.2991,818
1750248900000,1.3,1.3,1.3,1.3,1000
1750251600000,1.28,1.2999,1.28,1.2999,300
1750252500000,1.2991,1.3,1.2991,1.3,587
1750253400000,1.28,1.29,1.27,1.2842,67072
1750254300000,1.28,1.2801,1.27,1.275,81608
1750255200000,1.275,1.285,1.2701,1.2799,65197
1750256100000,1.2794,1.29,1.2746,1.285,28410
1750257000000,1.285,1.29,1.28,1.29,17117
1750257900000,1.29,1.29,1.28,1.29,14515
1750258800000,1.2899,1.2963,1.2801,1.295,38681
1750259700000,1.29,1.295,1.28,1.285,32323
1750260600000,1.29,1.29,1.28,1.285,5585
1750261500000,1.285,1.29,1.28,1.28,6780
1750262400000,1.28,1.2899,1.28,1.285,15349
1750263300000,1.29,1.29,1.28,1.28,6216
1750264200000,1.2855,1.2899,1.28,1.28,43363
1750265100000,1.28,1.29,1.28,1.28,45144
1750266000000,1.28,1.29,1.275,1.275,221411
1750266900000,1.275,1.285,1.27,1.2801,94326
1750267800000,1.29,1.29,1.27,1.28,45425
1750268700000,1.275,1.28,1.27,1.2799,77833
1750269600000,1.28,1.29,1.27,1.279,45498
1750270500000,1.27,1.28,1.27,1.275,8030
1750271400000,1.2791,1.28,1.27,1.27,11414
1750272300000,1.275,1.28,1.27,1.27,12161
1750273200000,1.275,1.275,1.26,1.265,100596
1750274100000,1.27,1.2788,1.26,1.26,71527
1750275000000,1.265,1.28,1.26,1.28,23662
1750275900000,1.275,1.2789,1.26,1.2647,110804
1750276800000,1.27,1.2986,1.27,1.27,12891
1750277700000,1.28,1.28,1.27,1.28,332
1750280400000,1.28,1.28,1.28,1.28,100
1750281300000,1.28,1.28,1.27,1.27,200
1750282200000,1.2798,1.2798,1.2798,1.2798,902
1750283100000,1.28,1.28,1.28,1.28,380
1750284000000,1.27,1.27,1.27,1.27,2667
1750284900000,1.27,1.27,1.27,1.27,3415
1750286700000,1.2797,1.2797,1.2797,1.2797,104
1750287600000,1.28,1.28,1.28,1.28,240
1750290300000,1.27,1.28,1.27,1.2798,6623
1750414500000,1.28,1.28,1.28,1.28,356
1750416300000,1.27,1.27,1.27,1.27,661
1750418100000,1.28,1.28,1.27,1.27,1355
1750420800000,1.28,1.29,1.28,1.28,2897
1750421700000,1.29,1.29,1.29,1.29,684
1750422600000,1.29,1.29,1.2802,1.2802,712
1750423500000,1.28,1.28,1.27,1.27,1803
1750424400000,1.27,1.27,1.27,1.27,190
1750425300000,1.28,1.28,1.27,1.27,265
1750426200000,1.27,1.28,1.25,1.265,159122
1750427100000,1.27,1.27,1.26,1.2648,43912
1750428000000,1.265,1.27,1.26,1.265,18317
1750428900000,1.2637,1.27,1.26,1.2662,21592
1750429800000,1.265,1.27,1.26,1.2635,36616
1750430700000,1.26,1.2665,1.25,1.2514,56609
1750431600000,1.2564,1.26,1.255,1.255,25786
1750432500000,1.255,1.26,1.25,1.255,27742
1750433400000,1.255,1.27,1.25,1.2552,67429
1750434300000,1.26,1.27,1.25,1.25,80645
1750435200000,1.255,1.26,1.25,1.25,52135
1750436100000,1.25,1.26,1.25,1.26,26773
1750437000000,1.255,1.265,1.2512,1.255,59883
1750437900000,1.255,1.26,1.2512,1.255,26217
1750438800000,1.2563,1.26,1.25,1.255,59158
1750439700000,1.26,1.26,1.25,1.255,42007
1750440600000,1.26,1.26,1.2502,1.255,37554
1750441500000,1.255,1.26,1.25,1.255,19932
1750442400000,1.255,1.26,1.25,1.255,18368
1750443300000,1.255,1.26,1.2537,1.259,6687
1750444200000,1.255,1.26,1.25,1.26,8848
1750445100000,1.255,1.2699,1.25,1.26,201852
1750446000000,1.265,1.265,1.26,1.26,9547
1750446900000,1.265,1.27,1.2601,1.265,17484
1750447800000,1.265,1.265,1.25,1.26,96485
1750448700000,1.255,1.26,1.25,1.2547,319981
1750449600000,1.25,1.26,1.25,1.26,219386
1750450500000,1.26,1.26,1.2597,1.2597,788
1750452300000,1.26,1.26,1.25,1.25,1664
1750453200000,1.26,1.26,1.25,1.25,202
1750454100000,1.25,1.279,1.25,1.279,1250
1750455900000,1.2702,1.2702,1.2702,1.2702,100
1750456800000,1.25,1.278,1.25,1.278,600
1750457700000,1.26,1.26,1.26,1.26,110
1750460400000,1.27,1.27,1.27,1.27,100
1750665600000,1.25,1.25,1.25,1.25,234
1750675500000,1.25,1.25,1.24,1.24,4483
1750676400000,1.24,1.25,1.24,1.25,1124
1750678200000,1.25,1.25,1.25,1.25,100
1750679100000,1.25,1.25,1.25,1.25,1435
1750680000000,1.2502,1.26,1.24,1.24,20941
1750680900000,1.25,1.26,1.25,1.26,1140
1750681800000,1.24,1.2402,1.24,1.2402,480
1750682700000,1.2692,1.27,1.2692,1.27,4546
1750683600000,1.2476,1.27,1.24,1.2459,1757
1750684500000,1.2461,1.2499,1.24,1.24,5106
1750685400000,1.24,1.24,1.22,1.2251,212777
1750686300000,1.2254,1.24,1.2201,1.2301,33027
1750687200000,1.235,1.24,1.23,1.24,50262
1750688100000,1.24,1.26,1.24,1.255,60591
1750689000000,1.255,1.255,1.2401,1.2499,15831
1750689900000,1.25,1.25,1.24,1.25,20825
1750690800000,1.2401,1.25,1.2324,1.235,30648
1750691700000,1.2399,1.25,1.2304,1.245,51183
1750692600000,1.24,1.245,1.2301,1.24,153051
1750693500000,1.23,1.24,1.23,1.24,26075
1750694400000,1.2353,1.24,1.23,1.235,43670
1750695300000,1.235,1.24,1.23,1.235,41760
1750696200000,1.24,1.24,1.22,1.23,148181
1750697100000,1.2228,1.23,1.2211,1.225,47978
1750698000000,1.225,1.23,1.2211,1.2265,29513
1750698900000,1.2265,1.24,1.22,1.235,56900
1750699800000,1.235,1.24,1.23,1.235,53391
1750700700000,1.24,1.24,1.231,1.235,19306
1750701600000,1.233,1.24,1.23,1.2354,39212
1750702500000,1.2352,1.2454,1.23,1.24,74609
1750703400000,1.235,1.24,1.2313,1.235,11688
1750704300000,1.2345,1.24,1.23,1.235,11376
1750705200000,1.24,1.24,1.2311,1.24,9614
1750706100000,1.2301,1.24,1.23,1.235,18373
1750707000000,1.235,1.24,1.23,1.24,12735
1750707900000,1.2311,1.24,1.23,1.235,183248
1750708800000,1.24,1.2499,1.2304,1.2304,14071
1750709700000,1.24,1.24,1.24,1.24,136
1750710600000,1.25,1.25,1.25,1.25,100
1750711500000,1.23,1.23,1.23,1.23,135
1750712400000,1.2303,1.2303,1.2303,1.2303,9300
1750713300000,1.23,1.2302,1.23,1.2302,275
1750714200000,1.25,1.25,1.23,1.23,300
1750718700000,1.24,1.24,1.24,1.24,353
1750720500000,1.2346,1.2346,1.2346,1.2346,102
1750721400000,1.23,1.2303,1.23,1.2303,650
1750722300000,1.2398,1.2398,1.23,1.23,20510
1750755600000,1.24,1.24,1.24,1.24,283
1750762800000,1.25,1.25,1.25,1.25,2226
1750766400000,1.2598,1.26,1.2404,1.2404,2382
1750767300000,1.2599,1.2599,1.2599,1.2599,301
1750768200000,1.26,1.26,1.25,1.2501,4125
1750769100000,1.25,1.25,1.25,1.25,1030
1750770900000,1.2598,1.26,1.25,1.26,4283
1750771800000,1.25,1.26,1.25,1.26,67397
1750772700000,1.2533,1.265,1.25,1.25,155999
1750773600000,1.2529,1.26,1.25,1.255,15618
1750774500000,1.26,1.27,1.25,1.26,105170
1750775400000,1.26,1.26,1.25,1.255,18258
1750776300000,1.26,1.26,1.25,1.255,29614
1750777200000,1.255,1.26,1.2501,1.26,5035
1750778100000,1.255,1.26,1.25,1.255,6530
1750779000000,1.255,1.2599,1.24,1.24,63521
1750779900000,1.245,1.255,1.24,1.245,64408
1750780800000,1.245,1.25,1.24,1.245,22716
1750781700000,1.25,1.255,1.24,1.24,121594
1750782600000,1.2414,1.25,1.24,1.245,9588
1750783500000,1.2448,1.25,1.24,1.2446,42802
1750784400000,1.2451,1.25,1.2401,1.25,3780
1750785300000,1.245,1.25,1.24,1.2413,9713
1750786200000,1.245,1.25,1.24,1.25,15187
1750787100000,1.245,1.25,1.24,1.2499,17216
1750788000000,1.24,1.25,1.24,1.25,7529
1750788900000,1.2463,1.25,1.24,1.2412,11559
1750789800000,1.24,1.25,1.24,1.2411,19230
1750790700000,1.2465,1.2465,1.23,1.23,69176
1750791600000,1.23,1.24,1.23,1.235,45109
1750792500000,1.24,1.25,1.23,1.2364,124559
1750793400000,1.23,1.24,1.23,1.235,40190
1750794300000,1.23,1.24,1.23,1.2389,95027
1750795200000,1.24,1.24,1.23,1.2398,17660
1750796100000,1.23,1.24,1.23,1.24,1803
1750797000000,1.24,1.24,1.24,1.24,1031
1750797900000,1.2399,1.2399,1.2399,1.2399,200
1750798800000,1.24,1.24,1.23,1.23,11830
1750799700000,1.2302,1.24,1.2301,1.2301,2400
1750800600000,1.2398,1.2398,1.2398,1.2398,120
1750801500000,1.24,1.24,1.2302,1.2398,25705
1750802400000,1.24,1.24,1.2303,1.2303,589
1750803300000,1.24,1.24,1.24,1.24,500
1750806000000,1.2303,1.2303,1.2303,1.2303,100
1750806900000,1.24,1.24,1.24,1.24,1540
1750847400000,1.25,1.25,1.25,1.25,266
1750852800000,1.24,1.24,1.23,1.23,6156
1750853700000,1.24,1.24,1.2399,1.2399,623
1750854600000,1.24,1.24,1.23,1.24,1203
1750855500000,1.24,1.25,1.24,1.25,1604
1750856400000,1.2499,1.2499,1.23,1.2303,48252
1750857300000,1.23,1.25,1.23,1.25,4219
1750858200000,1.23,1.235,1.22,1.228,72413
1750859100000,1.23,1.23,1.22,1.225,118305
1750860000000,1.23,1.23,1.22,1.225,85048
1750860900000,1.2293,1.23,1.22,1.23,16959
1750861800000,1.2271,1.23,1.22,1.2266,21399
1750862700000,1.228,1.23,1.22,1.225,36630
1750863600000,1.225,1.24,1.22,1.235,588634
1750864500000,1.235,1.24,1.23,1.23,41219
1750865400000,1.24,1.24,1.22,1.2258,37193
1750866300000,1.23,1.23,1.22,1.225,35437
1750867200000,1.22,1.245,1.22,1.23,170037
1750868100000,1.23,1.24,1.23,1.235,21226
1750869000000,1.2355,1.24,1.23,1.2303,19197
1750869900000,1.235,1.24,1.23,1.235,24106
1750870800000,1.2363,1.238,1.23,1.235,7407
1750871700000,1.235,1.24,1.23,1.235,5968
1750872600000,1.235,1.24,1.23,1.235,9424
1750873500000,1.235,1.2396,1.23,1.2322,17355
1750874400000,1.235,1.24,1.23,1.235,8911
1750875300000,1.235,1.2399,1.23,1.2312,20613
1750876200000,1.23,1.24,1.23,1.235,11181
1750877100000,1.235,1.24,1.23,1.235,36235
1750878000000,1.235,1.24,1.23,1.24,34634
1750878900000,1.23,1.24,1.23,1.235,34356
1750879800000,1.2355,1.24,1.23,1.2349,19924
1750880700000,1.235,1.24,1.22,1.225,114431
1750881600000,1.22,1.24,1.22,1.22,12003
1750882500000,1.24,1.24,1.2201,1.24,872
1750883400000,1.24,1.24,1.24,1.24,300
1750884300000,1.2209,1.24,1.22,1.24,470
1750885200000,1.2208,1.2208,1.22,1.22,283
1750886100000,1.23,1.23,1.23,1.23,174
1750887000000,1.23,1.23,1.23,1.23,1000
1750887900000,1.23,1.23,1.23,1.23,244
1750890600000,1.22,1.23,1.22,1.23,536
1750892400000,1.23,1.23,1.23,1.23,200
1750893300000,1.23,1.23,1.23,1.23,200
1750894200000,1.22,1.22,1.22,1.22,351
1750895100000,1.23,1.23,1.23,1.23,1300
1750935600000,1.24,1.24,1.24,1.24,101
1750938300000,1.23,1.23,1.23,1.23,299
1750939200000,1.23,1.24,1.23,1.2399,1260
1750940100000,1.2398,1.24,1.2302,1.24,1545
1750941000000,1.23,1.24,1.23,1.24,440
1750941900000,1.23,1.24,1.22,1.23,6110
1750942800000,1.23,1.23,1.23,1.23,792
1750943700000,1.23,1.23,1.2297,1.23,2100
1750944600000,1.22,1.24,1.22,1.235,89838
1750945500000,1.235,1.2365,1.23,1.2307,32261
1750946400000,1.235,1.245,1.23,1.23,67870
1750947300000,1.24,1.24,1.23,1.235,41903
1750948200000,1.235,1.239,1.23,1.2361,54030
1750949100000,1.235,1.24,1.23,1.2346,79100
1750950000000,1.24,1.25,1.23,1.245,150706
1750950900000,1.24,1.2487,1.23,1.2365,32291
1750951800000,1.2301,1.25,1.23,1.245,85123
1750952700000,1.245,1.2499,1.24,1.245,21996
1750953600000,1.249,1.25,1.24,1.245,24209
1750954500000,1.245,1.245,1.24,1.2401,17729
1750955400000,1.2412,1.25,1.2401,1.2467,28670
1750956300000,1.245,1.25,1.2411,1.2488,8492
1750957200000,1.2401,1.2497,1.24,1.2497,12814
1750958100000,1.24,1.25,1.24,1.2411,24261
1750959000000,1.2401,1.25,1.24,1.245,7600
1750959900000,1.245,1.2499,1.2412,1.249,5007
1750960800000,1.245,1.25,1.2401,1.245,15345
1750961700000,1.2412,1.25,1.24,1.25,33038
1750962600000,1.245,1.25,1.24,1.245,10017
1750963500000,1.245,1.25,1.2411,1.25,12957
1750964400000,1.245,1.25,1.24,1.25,8534
1750965300000,1.245,1.25,1.2401,1.245,26926
1750966200000,1.245,1.25,1.24,1.245,26663
1750967100000,1.25,1.25,1.24,1.25,65310
1750968000000,1.25,1.25,1.24,1.2402,16135
1750968900000,1.25,1.25,1.24,1.24,810
1750969800000,1.25,1.25,1.25,1.25,110
1750970700000,1.24,1.24,1.24,1.24,4844
1750971600000,1.25,1.25,1.24,1.24,633
1750972500000,1.24,1.24,1.24,1.24,456
1750973400000,1.25,1.25,1.24,1.24,788
1750975200000,1.2499,1.2499,1.2499,1.2499,450
1750976100000,1.25,1.25,1.25,1.25,546
1750977900000,1.2402,1.2402,1.2402,1.2402,1000
1750979700000,1.25,1.25,1.25,1.25,500
1750980600000,1.24,1.24,1.24,1.24,200
1750981500000,1.2402,1.2402,1.2402,1.2402,400
1751015700000,1.25,1.25,1.25,1.25,109
1751022000000,1.24,1.24,1.24,1.24,100
1751025600000,1.24,1.25,1.23,1.25,13377
1751026500000,1.24,1.2401,1.24,1.2401,607
1751027400000,1.24,1.25,1.24,1.24,1399
1751029200000,1.25,1.25,1.25,1.25,134
1751030100000,1.25,1.25,1.25,1.25,1269
1751031000000,1.24,1.25,1.24,1.245,48639
1751031900000,1.245,1.249,1.24,1.245,12954
1751032800000,1.2408,1.25,1.24,1.2401,12197
1751033700000,1.2411,1.25,1.23,1.235,64060
1751034600000,1.235,1.2399,1.23,1.23,9947
1751035500000,1.2335,1.24,1.23,1.24,25285
1751036400000,1.235,1.25,1.23,1.25,59382
1751037300000,1.245,1.25,1.24,1.2408,10623
1751038200000,1.245,1.2499,1.24,1.242,7607
1751039100000,1.24,1.25,1.24,1.241,21798
1751040000000,1.24,1.25,1.24,1.25,14903
1751040900000,1.2453,1.25,1.24,1.25,9046
1751041800000,1.245,1.25,1.2401,1.245,10304
1751042700000,1.245,1.25,1.24,1.2401,67867
1751043600000,1.245,1.25,1.24,1.24,13306
1751044500000,1.2436,1.25,1.24,1.2499,5624
1751045400000,1.2401,1.25,1.24,1.245,22341
1751046300000,1.245,1.25,1.23,1.235,42857
1751047200000,1.235,1.24,1.23,1.2301,24313
1751048100000,1.235,1.235,1.22,1.2265,86633
1751049000000,1.225,1.23,1.22,1.2299,19487
1751049900000,1.225,1.23,1.22,1.2211,7719
1751050800000,1.225,1.2364,1.22,1.225,136466
1751051700000,1.22,1.23,1.22,1.23,21464
1751052600000,1.2299,1.23,1.22,1.23,23788
1751053500000,1.225,1.23,1.22,1.225,150366
1751054400000,1.23,1.24,1.2206,1.24,13385
1751055300000,1.24,1.24,1.23,1.23,1325
1751056200000,1.23,1.23,1.23,1.23,580
1751058000000,1.23,1.23,1.23,1.23,200
1751058900000,1.2298,1.2298,1.22,1.22,1860
1751059800000,1.23,1.23,1.23,1.23,200
1751060700000,1.22,1.23,1.22,1.23,2600
1751062500000,1.22,1.22,1.22,1.22,110
1751063400000,1.2299,1.2299,1.2299,1.2299,100
1751065200000,1.22,1.23,1.22,1.23,4994
1751067900000,1.23,1.23,1.23,1.23,200
1751270400000,1.22,1.22,1.22,1.22,140
1751271300000,1.23,1.23,1.23,1.23,999
1751272200000,1.23,1.23,1.23,1.23,221
1751277600000,1.23,1.23,1.23,1.23,250
1751278500000,1.23,1.23,1.23,1.23,253
1751284800000,1.2398,1.24,1.235,1.235,2726
1751285700000,1.2302,1.24,1.2302,1.2302,629
1751286600000,1.24,1.24,1.24,1.24,100
1751287500000,1.2398,1.24,1.2398,1.24,2703
1751288400000,1.2302,1.2397,1.23,1.2397,1880
1751289300000,1.2397,1.24,1.23,1.24,5144
1751290200000,1.23,1.24,1.23,1.235,58572
1751291100000,1.23,1.2362,1.22,1.22,18622
1751292000000,1.225,1.23,1.22,1.2271,39328
1751292900000,1.22,1.23,1.22,1.2297,21832
1751293800000,1.229,1.23,1.22,1.225,23753
1751294700000,1.2297,1.23,1.22,1.23,13230
1751295600000,1.225,1.23,1.22,1.225,68395
1751296500000,1.22,1.2265,1.22,1.225,13291
1751297400000,1.225,1.23,1.22,1.22,11898
1751298300000,1.22,1.23,1.22,1.225,30231
1751299200000,1.225,1.23,1.22,1.225,23790
1751300100000,1.225,1.225,1.2,1.215,381072
1751301000000,1.21,1.2199,1.21,1.21,21706
1751301900000,1.21,1.22,1.21,1.215,16987
1751302800000,1.21,1.22,1.21,1.215,17693
1751303700000,1.21,1.22,1.21,1.215,47050
1751304600000,1.215,1.22,1.21,1.2112,22292
1751305500000,1.215,1.22,1.21,1.215,31345
1751306400000,1.215,1.22,1.21,1.215,40610
1751307300000,1.21,1.22,1.21,1.22,14065
1751308200000,1.2151,1.2199,1.21,1.2197,25391
1751309100000,1.215,1.22,1.21,1.215,47481
1751310000000,1.215,1.2199,1.21,1.215,20885
1751310900000,1.21,1.22,1.21,1.215,21164
1751311800000,1.215,1.22,1.21,1.215,35567
1751312700000,1.215,1.22,1.2,1.205,167768
1751313600000,1.21,1.22,1.2,1.22,15714
1751314500000,1.21,1.21,1.2,1.2,757
1751315400000,1.22,1.22,1.21,1.21,300
1751316300000,1.2198,1.22,1.21,1.22,836
1751317200000,1.22,1.22,1.21,1.21,1307
1751318100000,1.2,1.21,1.2,1.21,1068
1751319000000,1.21,1.21,1.2,1.2,3353
1751320800000,1.2199,1.2199,1.2199,1.2199,126
1751321700000,1.21,1.21,1.21,1.21,250
1751323500000,1.21,1.21,1.2,1.21,10291
1751356800000,1.18,1.2,1.18,1.2,2661
1751363100000,1.19,1.19,1.19,1.19,100
1751367600000,1.19,1.19,1.19,1.19,9946
1751371200000,1.21,1.21,1.2,1.21,6817
1751372100000,1.2001,1.2002,1.2,1.2,30500
1751373000000,1.21,1.21,1.2,1.2,5021
1751373900000,1.21,1.21,1.2,1.2,3910
1751374800000,1.2097,1.21,1.2,1.2098,8110
1751375700000,1.2,1.21,1.2,1.2098,15104
1751376600000,1.2,1.21,1.15,1.185,998195
1751377500000,1.185,1.21,1.1808,1.2,111399
1751378400000,1.2,1.21,1.1908,1.205,77090
1751379300000,1.205,1.21,1.19,1.1911,128161
1751380200000,1.1919,1.2099,1.1901,1.2,46804
1751381100000,1.1933,1.22,1.1933,1.205,124620
1751382000000,1.2,1.21,1.2,1.205,91365
1751382900000,1.205,1.22,1.2,1.22,35296
1751383800000,1.2192,1.225,1.2108,1.215,89543
1751384700000,1.215,1.23,1.21,1.225,60711
1751385600000,1.2208,1.24,1.22,1.235,120399
1751386500000,1.2309,1.24,1.23,1.23,53689
1751387400000,1.235,1.24,1.23,1.235,31663
1751388300000,1.23,1.23,1.22,1.2267,35939
1751389200000,1.225,1.225,1.21,1.22,68216
1751390100000,1.22,1.23,1.22,1.2201,20183
1751391000000,1.225,1.23,1.22,1.225,19591
1751391900000,1.225,1.225,1.21,1.215,52307
1751392800000,1.22,1.23,1.215,1.22,88538
1751393700000,1.22,1.23,1.21,1.2187,64279
1751394600000,1.22,1.22,1.21,1.2194,26041
1751395500000,1.22,1.225,1.21,1.22,19782
1751396400000,1.211,1.22,1.21,1.21,21021
1751397300000,1.215,1.22,1.21,1.22,37868
1751398200000,1.22,1.25,1.2199,1.23,684263
1751399100000,1.23,1.23,1.21,1.21,95107
1751400000000,1.22,1.22,1.2102,1.2197,14419
1751400900000,1.22,1.22,1.22,1.22,400
1751401800000,1.22,1.22,1.21,1.21,1279
1751404500000,1.22,1.22,1.22,1.22,2088
1751407200000,1.21,1.21,1.21,1.21,4300
1751408100000,1.2199,1.2199,1.2199,1.2199,1000
1751411700000,1.22,1.22,1.22,1.22,260
1751413500000,1.22,1.22,1.22,1.22,200
1751443200000,1.22,1.22,1.22,1.22,195
1751453100000,1.23,1.23,1.23,1.23,300
1751457600000,1.2101,1.2103,1.21,1.21,5886
1751459400000,1.22,1.22,1.2001,1.2001,1664
1751460300000,1.22,1.22,1.2006,1.2008,805
1751461200000,1.22,1.22,1.2002,1.2002,2984
1751462100000,1.2101,1.2399,1.2101,1.2354,8506
1751463000000,1.23,1.23,1.22,1.22,61464
1751463900000,1.2237,1.25,1.22,1.2396,83650
1751464800000,1.235,1.24,1.23,1.2312,6833
1751465700000,1.2367,1.239,1.22,1.2369,97867
1751466600000,1.2362,1.2465,1.23,1.24,66432
1751467500000,1.2306,1.2399,1.23,1.235,27548
1751468400000,1.235,1.2367,1.23,1.23,29197
1751469300000,1.235,1.24,1.2302,1.231,9397
1751470200000,1.2348,1.24,1.23,1.24,32133
1751471100000,1.24,1.245,1.23,1.245,34234
1751472000000,1.25,1.25,1.23,1.2449,108872
1751472900000,1.24,1.25,1.23,1.24,81458
1751473800000,1.245,1.25,1.23,1.245,136515
1751474700000,1.2419,1.25,1.24,1.245,19619
1751475600000,1.245,1.2454,1.2319,1.2399,70507
1751476500000,1.24,1.2499,1.2313,1.245,34713
1751477400000,1.245,1.25,1.24,1.2405,40714
1751478300000,1.245,1.25,1.24,1.245,12488
1751479200000,1.2489,1.2489,1.23,1.235,34563
1751480100000,1.235,1.25,1.23,1.24,90130
1751481000000,1.24,1.25,1.24,1.245,44245
1751481900000,1.25,1.25,1.2408,1.245,15182
1751482800000,1.245,1.255,1.24,1.24,83531
1751483700000,1.25,1.25,1.2409,1.245,33026
1751484600000,1.25,1.25,1.24,1.2409,32121
1751485500000,1.25,1.25,1.24,1.245,59692
1751486400000,1.25,1.25,1.24,1.24,15734
1751487300000,1.25,1.25,1.2401,1.2401,11000
1751488200000,1.2498,1.25,1.2498,1.25,700
1751489100000,1.25,1.25,1.25,1.25,751
1751490000000,1.25,1.25,1.25,1.25,100
1751491800000,1.24,1.24,1.23,1.23,5023
1751495400000,1.24,1.24,1.23,1.23,450
1751496300000,1.23,1.23,1.23,1.23,100
1751497200000,1.25,1.25,1.25,1.25,125
1751499000000,1.2499,1.2499,1.2499,1.2499,200
1751540400000,1.25,1.25,1.25,1.25,570
1751541300000,1.24,1.24,1.24,1.24,994
1751543100000,1.25,1.25,1.25,1.25,150
1751544000000,1.25,1.25,1.23,1.23,1028
1751544900000,1.25,1.25,1.25,1.25,200
1751545800000,1.25,1.25,1.25,1.25,100
1751546700000,1.24,1.25,1.24,1.24,2713
1751547600000,1.25,1.25,1.2401,1.25,2711
1751548500000,1.2403,1.25,1.24,1.25,5356
1751549400000,1.245,1.26,1.245,1.2538,42519
1751550300000,1.255,1.26,1.245,1.2508,75992
1751551200000,1.2589,1.27,1.25,1.265,147473
1751552100000,1.2602,1.27,1.25,1.2689,106290
1751553000000,1.27,1.28,1.26,1.2762,109669
1751553900000,1.28,1.28,1.27,1.28,49019
1751554800000,1.275,1.28,1.27,1.28,25171
1751555700000,1.2749,1.28,1.27,1.275,59024
1751556600000,1.275,1.28,1.27,1.27,17388
1751557500000,1.28,1.29,1.27,1.2852,135520
1751558400000,1.285,1.29,1.27,1.2748,97912
1751559300000,1.275,1.28,1.27,1.2701,34777
1751560200000,1.2719,1.28,1.27,1.28,36885
1751561100000,1.2748,1.285,1.27,1.28,90323
1751562000000,1.27,1.29,1.27,1.29,3890
1751562900000,1.28,1.28,1.27,1.2708,2120
1751563800000,1.27,1.27,1.27,1.27,101
1751564700000,1.2701,1.28,1.2701,1.28,2700
1751565600000,1.27,1.27,1.27,1.27,1018
1751566500000,1.28,1.28,1.27,1.27,1376
1751567400000,1.2872,1.2872,1.2872,1.2872,252
1751568300000,1.29,1.29,1.27,1.2899,30612
1751569200000,1.28,1.29,1.28,1.29,5535
1751570100000,1.28,1.29,1.28,1.29,5314
1751571000000,1.28,1.2897,1.28,1.2897,1126
1751571900000,1.28,1.28,1.27,1.28,3262
1751572800000,1.27,1.27,1.26,1.26,600
1751573700000,1.26,1.26,1.26,1.26,101
1751875200000,1.26,1.26,1.26,1.26,1087
1751880600000,1.27,1.27,1.27,1.27,647
1751886000000,1.28,1.29,1.27,1.27,5639
