Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 11:30:00-04:00,151.60000610351562,151.63999938964844,151.36000061035156,151.52000427246094,42539,0.0,0.0
2026-08-05 11:45:00-04:00,151.50999450683594,151.5800018310547,151.0,151.00999450683594,45956,0.0,0.0
2026-08-05 12:00:00-04:00,150.97000122070312,151.3800048828125,150.86000061035156,151.14500427246094,73228,0.0,0.0
2026-08-05 12:15:00-04:00,151.17999267578125,151.4499969482422,151.110107421875,151.42999267578125,77083,0.0,0.0
2026-08-05 12:30:00-04:00,151.3800048828125,151.77000427246094,151.3719940185547,151.77000427246094,75170,0.0,0.0
2026-08-05 12:45:00-04:00,151.75,151.83999633789062,151.5800018310547,151.72999572753906,43011,0.0,0.0
2026-08-05 13:00:00-04:00,151.6999969482422,152.22999572753906,151.69500732421875,152.22999572753906,57618,0.0,0.0
2026-08-05 13:15:00-04:00,152.16000366210938,152.58999633789062,152.02000427246094,152.27000427246094,120064,0.0,0.0
2026-08-05 13:30:00-04:00,152.27999877929688,152.7899932861328,152.27999877929688,152.60000610351562,45585,0.0,0.0
2026-08-05 13:45:00-04:00,152.7100067138672,152.72000122070312,152.27999877929688,152.2899932861328,58189,0.0,0.0
2026-08-05 14:00:00-04:00,152.2899932861328,152.42999267578125,152.1999969482422,152.42999267578125,42857,0.0,0.0
2026-08-05 14:15:00-04:00,152.44000244140625,152.5500030517578,152.2899932861328,152.5500030517578,50228,0.0,0.0
2026-08-05 14:30:00-04:00,152.5500030517578,152.55999755859375,152.30999755859375,152.36000061035156,77475,0.0,0.0
2026-08-05 14:45:00-04:00,152.3000030517578,152.38999938964844,151.94000244140625,151.97999572753906,96648,0.0,0.0
2026-08-05 15:00:00-04:00,151.94000244140625,152.39999389648438,151.92999267578125,152.11000061035156,67595,0.0,0.0
2026-08-05 15:15:00-04:00,152.11000061035156,152.13999938964844,151.8000030517578,151.88999938964844,78586,0.0,0.0
2026-08-05 15:30:00-04:00,151.94000244140625,152.42999267578125,151.89500427246094,152.42999267578125,142064,0.0,0.0
2026-08-05 15:45:00-04:00,152.41000366210938,153.32000732421875,152.38499450683594,152.52999877929688,476955,0.0,0.0
2026-08-06 09:30:00-04:00,152.49000549316406,153.77999877929688,151.82000732421875,153.3000030517578,208914,0.0,0.0
2026-08-06 09:45:00-04:00,153.34500122070312,153.34500122070312,151.38999938964844,151.72000122070312,137610,0.0,0.0
2026-08-06 10:00:00-04:00,151.8300018310547,152.4250030517578,151.22000122070312,151.4949951171875,135568,0.0,0.0
2026-08-06 10:15:00-04:00,151.4550018310547,151.64999389648438,150.5850067138672,150.81500244140625,98305,0.0,0.0
2026-08-06 10:30:00-04:00,150.75999450683594,150.8699951171875,150.3800048828125,150.6999969482422,73325,0.0,0.0
2026-08-06 10:45:00-04:00,150.75999450683594,151.19500732421875,150.5500030517578,150.98500061035156,123955,0.0,0.0
2026-08-06 11:00:00-04:00,150.9949951171875,151.08999633789062,150.28500366210938,150.36749267578125,77069,0.0,0.0
2026-08-06 11:15:00-04:00,150.27000427246094,150.27000427246094,149.6999969482422,150.0,88739,0.0,0.0
2026-08-06 11:30:00-04:00,150.00999450683594,150.13999938964844,149.63999938964844,149.74000549316406,60349,0.0,0.0
2026-08-06 11:45:00-04:00,149.75999450683594,149.8800048828125,149.5,149.61500549316406,92582,0.0,0.0
2026-08-06 12:00:00-04:00,149.59500122070312,150.00999450683594,149.58999633789062,150.00999450683594,449722,0.0,0.0
2026-08-06 12:15:00-04:00,149.97000122070312,150.27999877929688,149.94000244140625,149.9600067138672,74390,0.0,0.0
2026-08-06 12:30:00-04:00,150.0,150.11000061035156,149.5,149.5050048828125,38261,0.0,0.0
2026-08-06 12:45:00-04:00,149.5,149.74989318847656,149.42999267578125,149.74989318847656,57135,0.0,0.0
2026-08-06 13:00:00-04:00,149.6999969482422,149.80499267578125,149.10000610351562,149.2050018310547,116270,0.0,0.0
2026-08-06 13:15:00-04:00,149.21499633789062,149.24000549316406,148.75,149.06500244140625,96312,0.0,0.0
2026-08-06 13:30:00-04:00,149.0449981689453,150.02999877929688,148.94000244140625,149.97000122070312,146770,0.0,0.0
2026-08-06 13:45:00-04:00,149.91000366210938,150.0,149.5800018310547,149.88999938964844,76451,0.0,0.0
2026-08-06 14:00:00-04:00,149.77000427246094,150.5800018310547,149.77000427246094,150.2100067138672,93017,0.0,0.0
2026-08-06 14:15:00-04:00,150.2100067138672,150.5,149.97999572753906,150.44850158691406,55527,0.0,0.0
2026-08-06 14:30:00-04:00,150.4600067138672,151.01499938964844,150.30999755859375,150.9499969482422,82639,0.0,0.0
2026-08-06 14:45:00-04:00,150.87330627441406,151.1300048828125,150.39999389648438,150.44500732421875,280540,0.0,0.0
2026-08-06 15:00:00-04:00,150.44500732421875,150.94000244140625,150.2100067138672,150.6699981689453,154757,0.0,0.0
2026-08-06 15:15:00-04:00,150.74090576171875,150.92999267578125,150.1405029296875,150.44000244140625,265388,0.0,0.0
2026-08-06 15:30:00-04:00,150.4550018310547,150.72500610351562,149.9499969482422,150.5399932861328,226297,0.0,0.0
2026-08-06 15:45:00-04:00,150.5399932861328,151.7100067138672,150.44500732421875,151.6999969482422,632745,0.0,0.0
2026-08-07 09:30:00-04:00,165.0,174.66000366210938,164.82000732421875,173.0399932861328,2916401,0.0,0.0
2026-08-07 09:45:00-04:00,172.8874969482422,176.19869995117188,172.8300018310547,175.25999450683594,1187772,0.0,0.0
2026-08-07 10:00:00-04:00,175.14999389648438,175.9499053955078,175.0,175.75999450683594,1010791,0.0,0.0
2026-08-07 10:15:00-04:00,175.65499877929688,176.39999389648438,174.91000366210938,175.63510131835938,855098,0.0,0.0
2026-08-07 10:30:00-04:00,175.64999389648438,176.22999572753906,175.25999450683594,175.63999938964844,549062,0.0,0.0
2026-08-07 10:45:00-04:00,175.72999572753906,176.3524932861328,175.3699951171875,175.76499938964844,417232,0.0,0.0
2026-08-07 11:00:00-04:00,175.76499938964844,175.99000549316406,174.0612030029297,175.35000610351562,521941,0.0,0.0
2026-08-07 11:15:00-04:00,175.39999389648438,175.8300018310547,174.2899932861328,174.3000030517578,477006,0.0,0.0
2026-08-07 11:30:00-04:00,174.27999877929688,175.80999755859375,174.1999969482422,174.91000366210938,506345,0.0,0.0
2026-08-07 11:45:00-04:00,174.89999389648438,175.30999755859375,174.74000549316406,174.83999633789062,391273,0.0,0.0
2026-08-07 12:00:00-04:00,174.8300018310547,175.0800018310547,172.74249267578125,173.80999755859375,681680,0.0,0.0
2026-08-07 12:15:00-04:00,173.8350067138672,173.92999267578125,172.80999755859375,173.47000122070312,357461,0.0,0.0
2026-08-07 12:30:00-04:00,173.34300231933594,174.74000549316406,173.11500549316406,174.6300048828125,351080,0.0,0.0
2026-08-07 12:45:00-04:00,174.6649932861328,174.7100067138672,173.9373016357422,174.56500244140625,203533,0.0,0.0
2026-08-07 13:00:00-04:00,174.49000549316406,174.6300048828125,174.00999450683594,174.40499877929688,211926,0.0,0.0
2026-08-07 13:15:00-04:00,174.44500732421875,174.6199951171875,173.38999938964844,173.4949951171875,222445,0.0,0.0
2026-08-07 13:30:00-04:00,173.44509887695312,174.1999969482422,173.2899932861328,174.0500030517578,134519,0.0,0.0
2026-08-07 13:45:00-04:00,174.0,174.8000030517578,173.88999938964844,174.27999877929688,220001,0.0,0.0
2026-08-07 14:00:00-04:00,174.32000732421875,175.6999969482422,174.27999877929688,175.58999633789062,411228,0.0,0.0
2026-08-07 14:15:00-04:00,175.57000732421875,175.72000122070312,174.7100067138672,175.07000732421875,161230,0.0,0.0
2026-08-07 14:30:00-04:00,175.07000732421875,175.07000732421875,174.38999938964844,174.61500549316406,145008,0.0,0.0
2026-08-07 14:45:00-04:00,174.57000732421875,174.89500427246094,174.36000061035156,174.88999938964844,182040,0.0,0.0
2026-08-07 15:00:00-04:00,174.94000244140625,175.60000610351562,174.94000244140625,175.52999877929688,274097,0.0,0.0
2026-08-07 15:15:00-04:00,175.5500030517578,175.9199981689453,175.19000244140625,175.71499633789062,327148,0.0,0.0
2026-08-07 15:30:00-04:00,175.71499633789062,177.2100067138672,175.64979553222656,177.0800018310547,540945,0.0,0.0
2026-08-07 15:45:00-04:00,177.0800018310547,178.4499969482422,176.97000122070312,178.08999633789062,1321524,0.0,0.0
2026-08-10 09:30:00-04:00,178.6999969482422,181.63999938964844,177.85000610351562,180.67999267578125,870174,0.0,0.0
2026-08-10 09:45:00-04:00,180.63499450683594,181.70899963378906,179.98500061035156,181.52670288085938,371282,0.0,0.0
2026-08-10 10:00:00-04:00,181.51919555664062,181.8000030517578,180.68099975585938,181.2949981689453,364586,0.0,0.0
2026-08-10 10:15:00-04:00,181.39500427246094,181.59500122070312,180.5,180.85499572753906,380793,0.0,0.0
2026-08-10 10:30:00-04:00,180.85499572753906,181.97999572753906,180.30999755859375,181.67999267578125,271428,0.0,0.0
2026-08-10 10:45:00-04:00,181.80499267578125,182.375,181.27999877929688,181.68499755859375,307205,0.0,0.0
2026-08-10 11:00:00-04:00,181.63999938964844,182.5,181.1199951171875,182.30999755859375,207240,0.0,0.0
2026-08-10 11:15:00-04:00,182.38999938964844,182.97000122070312,181.5,181.91000366210938,231478,0.0,0.0
2026-08-10 11:30:00-04:00,181.7449951171875,182.5,181.6999969482422,182.08999633789062,131388,0.0,0.0
2026-08-10 11:45:00-04:00,182.10000610351562,182.97000122070312,181.74839782714844,182.6649932861328,173059,0.0,0.0
2026-08-10 12:00:00-04:00,182.8000030517578,182.97000122070312,182.52000427246094,182.64999389648438,147650,0.0,0.0
2026-08-10 12:15:00-04:00,182.6199951171875,182.90980529785156,182.1699981689453,182.85000610351562,133324,0.0,0.0
2026-08-10 12:30:00-04:00,182.8699951171875,183.68499755859375,182.52000427246094,183.10000610351562,212316,0.0,0.0
2026-08-10 12:45:00-04:00,183.0,183.32000732421875,182.68499755859375,183.27999877929688,106847,0.0,0.0
2026-08-10 13:00:00-04:00,183.27999877929688,183.8699951171875,182.96499633789062,183.72500610351562,152698,0.0,0.0
2026-08-10 13:15:00-04:00,183.72000122070312,183.82000732421875,183.30999755859375,183.64999389648438,164308,0.0,0.0
2026-08-10 13:30:00-04:00,183.64999389648438,184.60000610351562,183.63250732421875,183.9199981689453,313536,0.0,0.0
2026-08-10 13:45:00-04:00,183.8699951171875,184.23919677734375,183.50999450683594,183.9600067138672,155790,0.0,0.0
2026-08-10 14:00:00-04:00,183.98500061035156,184.6199951171875,183.89999389648438,184.27999877929688,174120,0.0,0.0
2026-08-10 14:15:00-04:00,184.32000732421875,184.77999877929688,184.0800018310547,184.75999450683594,174762,0.0,0.0
2026-08-10 14:30:00-04:00,184.75999450683594,185.8800048828125,184.75999450683594,185.80999755859375,336169,0.0,0.0
2026-08-10 14:45:00-04:00,185.80999755859375,185.99000549316406,185.15499877929688,185.22500610351562,360114,0.0,0.0
2026-08-10 15:00:00-04:00,185.19000244140625,185.6112060546875,184.36000061035156,184.4199981689453,242435,0.0,0.0
2026-08-10 15:15:00-04:00,184.42999267578125,184.55999755859375,183.67999267578125,184.38999938964844,344065,0.0,0.0
2026-08-10 15:30:00-04:00,184.406005859375,184.94000244140625,184.1999969482422,184.75999450683594,312415,0.0,0.0
2026-08-10 15:45:00-04:00,184.7449951171875,184.8719024658203,184.0800018310547,184.6999969482422,882616,0.0,0.0
2026-08-11 09:30:00-04:00,179.48500061035156,180.74729919433594,178.4499969482422,180.33999633789062,1292545,0.0,0.0
2026-08-11 09:45:00-04:00,180.36000061035156,180.875,179.29010009765625,180.875,355444,0.0,0.0
2026-08-11 10:00:00-04:00,180.85000610351562,181.3300018310547,180.5906982421875,181.27000427246094,261705,0.0,0.0
2026-08-11 10:15:00-04:00,181.29269409179688,182.22000122070312,181.16000366210938,181.57000732421875,231715,0.0,0.0
2026-08-11 10:30:00-04:00,181.5749969482422,183.36000061035156,181.3101043701172,183.1999969482422,236611,0.0,0.0
2026-08-11 10:45:00-04:00,183.32000732421875,184.57000732421875,183.27000427246094,184.4199981689453,309423,0.0,0.0
2026-08-11 11:00:00-04:00,184.44000244140625,185.60000610351562,184.22000122070312,184.25,418940,0.0,0.0
2026-08-11 11:15:00-04:00,184.27000427246094,184.80999755859375,184.19000244140625,184.68499755859375,146144,0.0,0.0
2026-08-11 11:30:00-04:00,184.67999267578125,185.05499267578125,184.4199981689453,185.00999450683594,263835,0.0,0.0
2026-08-11 11:45:00-04:00,184.9600067138672,185.33999633789062,184.72999572753906,185.02000427246094,194029,0.0,0.0
2026-08-11 12:00:00-04:00,185.08999633789062,185.72999572753906,184.99000549316406,185.110107421875,198198,0.0,0.0
2026-08-11 12:15:00-04:00,185.110107421875,185.625,184.91000366210938,185.3699951171875,144636,0.0,0.0
2026-08-11 12:30:00-04:00,185.39999389648438,186.08999633789062,185.1300048828125,185.98500061035156,332717,0.0,0.0
2026-08-11 12:45:00-04:00,185.9600067138672,185.97000122070312,185.2899932861328,185.36000061035156,165484,0.0,0.0
2026-08-11 13:00:00-04:00,185.33999633789062,185.72000122070312,185.2071075439453,185.25,133086,0.0,0.0
2026-08-11 13:15:00-04:00,185.32000732421875,185.6300048828125,185.05999755859375,185.39999389648438,113293,0.0,0.0
2026-08-11 13:30:00-04:00,185.5050048828125,185.64990234375,185.0500030517578,185.61000061035156,99768,0.0,0.0
2026-08-11 13:45:00-04:00,185.57000732421875,186.30499267578125,185.57000732421875,186.0800018310547,211762,0.0,0.0
2026-08-11 14:00:00-04:00,186.08999633789062,186.69500732421875,185.92999267578125,186.55499267578125,200503,0.0,0.0
2026-08-11 14:15:00-04:00,186.5850067138672,186.60000610351562,186.27749633789062,186.4550018310547,187449,0.0,0.0
2026-08-11 14:30:00-04:00,186.42999267578125,186.8800048828125,186.41749572753906,186.85499572753906,175620,0.0,0.0
2026-08-11 14:45:00-04:00,186.86000061035156,187.1199951171875,186.3300018310547,186.46499633789062,178079,0.0,0.0
2026-08-11 15:00:00-04:00,186.4600067138672,186.50999450683594,185.94000244140625,186.28500366210938,199521,0.0,0.0
2026-08-11 15:15:00-04:00,186.3000030517578,186.3000030517578,185.83999633789062,186.10000610351562,131041,0.0,0.0
2026-08-11 15:30:00-04:00,186.10000610351562,186.68499755859375,186.0800018310547,186.63999938964844,175960,0.0,0.0
2026-08-11 15:45:00-04:00,186.63999938964844,186.63999938964844,184.61000061035156,184.97999572753906,737605,0.0,0.0
2026-08-12 09:30:00-04:00,181.3979949951172,184.11000061035156,179.5,182.18499755859375,748940,0.0,0.0
2026-08-12 09:45:00-04:00,182.3000030517578,182.52999877929688,181.0301055908203,181.0800018310547,178654,0.0,0.0
2026-08-12 10:00:00-04:00,181.1649932861328,181.38510131835938,180.1300048828125,180.17999267578125,177202,0.0,0.0
2026-08-12 10:15:00-04:00,180.13999938964844,180.8699951171875,180.00999450683594,180.34010314941406,188271,0.0,0.0
2026-08-12 10:30:00-04:00,180.47999572753906,180.88160705566406,180.05999755859375,180.14759826660156,186205,0.0,0.0
2026-08-12 10:45:00-04:00,180.25,181.13999938964844,180.11239624023438,180.9499969482422,140270,0.0,0.0
2026-08-12 11:00:00-04:00,180.9600067138672,181.11000061035156,180.16000366210938,180.38999938964844,143754,0.0,0.0
2026-08-12 11:15:00-04:00,180.38999938964844,180.75999450683594,180.02999877929688,180.67999267578125,139332,0.0,0.0
2026-08-12 11:30:00-04:00,180.67999267578125,180.67999267578125,180.07000732421875,180.55999755859375,89617,0.0,0.0
2026-08-12 11:45:00-04:00,180.50999450683594,180.75999450683594,180.08999633789062,180.14999389648438,80764,0.0,0.0
2026-08-12 12:00:00-04:00,180.07000732421875,180.25999450683594,179.61289978027344,180.0500030517578,159987,0.0,0.0
2026-08-12 12:15:00-04:00,180.0800018310547,180.52999877929688,180.0800018310547,180.13999938964844,97219,0.0,0.0
2026-08-12 12:30:00-04:00,180.25999450683594,180.74000549316406,180.13999938964844,180.52999877929688,104649,0.0,0.0
2026-08-12 12:45:00-04:00,180.5050048828125,180.77000427246094,180.26499938964844,180.67999267578125,114468,0.0,0.0
2026-08-12 13:00:00-04:00,180.67999267578125,180.75,180.39999389648438,180.59500122070312,86758,0.0,0.0
2026-08-12 13:15:00-04:00,180.59500122070312,180.6999969482422,180.27999877929688,180.60000610351562,92603,0.0,0.0
2026-08-12 13:30:00-04:00,180.4600067138672,180.92999267578125,180.4600067138672,180.80999755859375,127895,0.0,0.0
2026-08-12 13:45:00-04:00,180.77999877929688,181.0,180.5399932861328,180.9600067138672,131350,0.0,0.0
2026-08-12 14:00:00-04:00,180.9199981689453,180.9199981689453,180.50999450683594,180.55499267578125,102091,0.0,0.0
2026-08-12 14:15:00-04:00,180.6300048828125,180.66200256347656,179.5800018310547,179.5800018310547,138395,0.0,0.0
2026-08-12 14:30:00-04:00,179.5850067138672,179.8800048828125,179.25999450683594,179.60000610351562,180198,0.0,0.0
2026-08-12 14:45:00-04:00,179.61000061035156,179.89999389648438,179.50999450683594,179.66000366210938,156909,0.0,0.0
2026-08-12 15:00:00-04:00,179.64999389648438,179.7949981689453,179.33999633789062,179.47999572753906,150788,0.0,0.0
2026-08-12 15:15:00-04:00,179.46499633789062,180.6300048828125,179.3249969482422,180.41000366210938,280926,0.0,0.0
2026-08-12 15:30:00-04:00,180.39999389648438,181.58999633789062,180.39999389648438,181.30999755859375,287783,0.0,0.0
2026-08-12 15:45:00-04:00,181.27999877929688,181.3300018310547,179.9600067138672,180.07000732421875,732403,0.0,0.0
