Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-17 10:30:00-04:00,34.95500183105469,35.1349983215332,34.79499816894531,35.06999969482422,2445818,0.0,0.0
2025-04-17 11:30:00-04:00,35.064998626708984,35.09000015258789,34.77000045776367,34.96500015258789,1495989,0.0,0.0
2025-04-17 12:30:00-04:00,34.96500015258789,35.0,34.84000015258789,34.84000015258789,845228,0.0,0.0
2025-04-17 13:30:00-04:00,34.849998474121094,35.189998626708984,34.849998474121094,35.060001373291016,1494931,0.0,0.0
2025-04-17 14:30:00-04:00,35.06999969482422,35.150001525878906,34.814998626708984,34.82500076293945,1443237,0.0,0.0
2025-04-17 15:30:00-04:00,34.81999969482422,34.90999984741211,34.689998626708984,34.70000076293945,2528454,0.0,0.0
2025-04-21 09:30:00-04:00,34.15999984741211,34.224998474121094,33.08000183105469,33.314998626708984,5127252,0.0,0.0
2025-04-21 10:30:00-04:00,33.31999969482422,33.665000915527344,33.275001525878906,33.595001220703125,2813495,0.0,0.0
2025-04-21 11:30:00-04:00,33.59000015258789,33.80500030517578,33.47999954223633,33.685001373291016,1368216,0.0,0.0
2025-04-21 12:30:00-04:00,33.68000030517578,33.79999923706055,33.584999084472656,33.67060089111328,935340,0.0,0.0
2025-04-21 13:30:00-04:00,33.665000915527344,33.790000915527344,33.60499954223633,33.78499984741211,898616,0.0,0.0
2025-04-21 14:30:00-04:00,33.78499984741211,33.88999938964844,33.76499938964844,33.82500076293945,1060147,0.0,0.0
2025-04-21 15:30:00-04:00,33.82500076293945,34.099998474121094,33.82500076293945,34.04999923706055,1779930,0.0,0.0
2025-04-22 09:30:00-04:00,33.8849983215332,33.93000030517578,33.33000183105469,33.39500045776367,7462947,0.0,0.0
2025-04-22 10:30:00-04:00,33.38999938964844,33.54499816894531,33.314998626708984,33.3849983215332,2588969,0.0,0.0
2025-04-22 11:30:00-04:00,33.3849983215332,34.189998626708984,33.29999923706055,34.11000061035156,4263600,0.0,0.0
2025-04-22 12:30:00-04:00,34.119998931884766,34.2599983215332,33.5099983215332,33.529998779296875,2513193,0.0,0.0
2025-04-22 13:30:00-04:00,33.53499984741211,33.7599983215332,33.505001068115234,33.720001220703125,1420012,0.0,0.0
2025-04-22 14:30:00-04:00,33.72999954223633,33.880001068115234,33.6349983215332,33.680999755859375,2189417,0.0,0.0
2025-04-22 15:30:00-04:00,33.685001373291016,33.724998474121094,33.56999969482422,33.650001525878906,1926787,0.0,0.0
2025-04-23 09:30:00-04:00,34.150001525878906,34.81999969482422,33.900001525878906,34.025001525878906,7947515,0.0,0.0
2025-04-23 10:30:00-04:00,34.025001525878906,34.25,33.88999938964844,33.994998931884766,3495014,0.0,0.0
2025-04-23 11:30:00-04:00,33.994998931884766,34.04059982299805,33.79999923706055,33.939998626708984,1903341,0.0,0.0
2025-04-23 12:30:00-04:00,33.939998626708984,33.9900016784668,33.810001373291016,33.92499923706055,960701,0.0,0.0
2025-04-23 13:30:00-04:00,33.93000030517578,33.977699279785156,33.8849983215332,33.90999984741211,1361990,0.0,0.0
2025-04-23 14:30:00-04:00,33.915000915527344,33.925899505615234,33.619998931884766,33.625,1362749,0.0,0.0
2025-04-23 15:30:00-04:00,33.630001068115234,33.66999816894531,33.470001220703125,33.560001373291016,2619453,0.0,0.0
2025-04-24 09:30:00-04:00,32.31999969482422,32.52000045776367,31.895000457763672,32.46989822387695,5626010,0.0,0.0
2025-04-24 10:30:00-04:00,32.459999084472656,32.57500076293945,32.255001068115234,32.29499816894531,2789853,0.0,0.0
2025-04-24 11:30:00-04:00,32.29499816894531,32.459999084472656,32.10499954223633,32.44499969482422,2365634,0.0,0.0
2025-04-24 12:30:00-04:00,32.44499969482422,32.525001525878906,32.3849983215332,32.435001373291016,1686481,0.0,0.0
2025-04-24 13:30:00-04:00,32.435001373291016,32.599998474121094,32.310001373291016,32.404998779296875,3345238,0.0,0.0
2025-04-24 14:30:00-04:00,32.404998779296875,32.45000076293945,32.290000915527344,32.435001373291016,2115510,0.0,0.0
2025-04-24 15:30:00-04:00,32.439998626708984,32.54999923706055,32.33000183105469,32.470001220703125,3130921,0.0,0.0
2025-04-25 09:30:00-04:00,31.934999465942383,32.404998779296875,31.799999237060547,32.31999969482422,4301355,0.0,0.0
2025-04-25 10:30:00-04:00,32.31999969482422,32.5,32.290000915527344,32.44499969482422,1673899,0.0,0.0
2025-04-25 11:30:00-04:00,32.44499969482422,32.5099983215332,32.349998474121094,32.39500045776367,1210939,0.0,0.0
2025-04-25 12:30:00-04:00,32.400001525878906,32.529998779296875,32.369998931884766,32.505001068115234,1437509,0.0,0.0
2025-04-25 13:30:00-04:00,32.5,32.5,32.33000183105469,32.44499969482422,1540378,0.0,0.0
2025-04-25 14:30:00-04:00,32.439998626708984,32.54499816894531,32.435001373291016,32.470001220703125,1507059,0.0,0.0
2025-04-25 15:30:00-04:00,32.470001220703125,32.584999084472656,32.470001220703125,32.540000915527344,2240363,0.0,0.0
2025-04-28 09:30:00-04:00,32.595001220703125,33.17499923706055,32.595001220703125,32.83000183105469,3450413,0.0,0.0
2025-04-28 10:30:00-04:00,32.834999084472656,32.849998474121094,32.349998474121094,32.3650016784668,1683224,0.0,0.0
2025-04-28 11:30:00-04:00,32.36629867553711,32.560001373291016,32.3650016784668,32.439998626708984,732764,0.0,0.0
2025-04-28 12:30:00-04:00,32.439998626708984,32.560001373291016,32.435001373291016,32.505001068115234,664955,0.0,0.0
2025-04-28 13:30:00-04:00,32.505001068115234,32.6150016784668,32.470001220703125,32.60499954223633,608640,0.0,0.0
2025-04-28 14:30:00-04:00,32.60499954223633,32.70000076293945,32.54999923706055,32.69499969482422,807114,0.0,0.0
2025-04-28 15:30:00-04:00,32.69499969482422,32.72999954223633,32.630001068115234,32.71500015258789,1222544,0.0,0.0
2025-04-29 09:30:00-04:00,32.93000030517578,33.209999084472656,32.900001525878906,32.970001220703125,3529214,0.0,0.0
2025-04-29 10:30:00-04:00,32.970001220703125,33.06999969482422,32.875,32.97999954223633,1044046,0.0,0.0
2025-04-29 11:30:00-04:00,32.96500015258789,33.02000045776367,32.93000030517578,32.96500015258789,600792,0.0,0.0
2025-04-29 12:30:00-04:00,32.959999084472656,33.05500030517578,32.875,32.97990036010742,758226,0.0,0.0
2025-04-29 13:30:00-04:00,32.974998474121094,33.095001220703125,32.974998474121094,33.060001373291016,860418,0.0,0.0
2025-04-29 14:30:00-04:00,33.04999923706055,33.05500030517578,32.90010070800781,32.915000915527344,1081556,0.0,0.0
2025-04-29 15:30:00-04:00,32.91999816894531,32.92499923706055,32.845001220703125,32.869998931884766,1646413,0.0,0.0
2025-04-30 09:30:00-04:00,32.58000183105469,32.58000183105469,31.940000534057617,32.150001525878906,2964699,0.0,0.0
2025-04-30 10:30:00-04:00,32.152000427246094,32.20000076293945,32.005001068115234,32.09000015258789,1505466,0.0,0.0
2025-04-30 11:30:00-04:00,32.095001220703125,32.21500015258789,32.064998626708984,32.14500045776367,2252043,0.0,0.0
2025-04-30 12:30:00-04:00,32.150001525878906,32.279998779296875,32.150001525878906,32.18000030517578,1205443,0.0,0.0
2025-04-30 13:30:00-04:00,32.18000030517578,32.439998626708984,32.165000915527344,32.369998931884766,1353776,0.0,0.0
2025-04-30 14:30:00-04:00,32.36000061035156,32.52000045776367,32.349998474121094,32.45500183105469,1217704,0.0,0.0
2025-04-30 15:30:00-04:00,32.45000076293945,32.66999816894531,32.435001373291016,32.619998931884766,1126158,0.0,0.0
2025-05-01 09:30:00-04:00,32.77000045776367,33.02000045776367,32.595001220703125,32.68450164794922,1723671,0.0,0.0
2025-05-01 10:30:00-04:00,32.68000030517578,32.910701751708984,32.525001525878906,32.88999938964844,1237784,0.0,0.0
2025-05-01 11:30:00-04:00,32.8849983215332,32.96500015258789,32.61000061035156,32.74800109863281,1062828,0.0,0.0
2025-05-01 12:30:00-04:00,32.73500061035156,32.845001220703125,32.67499923706055,32.829898834228516,546545,0.0,0.0
2025-05-01 13:30:00-04:00,32.83000183105469,32.949798583984375,32.810001373291016,32.915000915527344,425506,0.0,0.0
2025-05-01 14:30:00-04:00,32.915000915527344,33.06999969482422,32.845001220703125,33.040000915527344,694316,0.0,0.0
2025-05-01 15:30:00-04:00,33.03499984741211,33.04999923706055,32.790000915527344,32.845001220703125,845233,0.0,0.0
2025-05-02 09:30:00-04:00,34.380001068115234,34.40999984741211,33.86000061035156,34.13999938964844,4285748,0.0,0.0
2025-05-02 10:30:00-04:00,34.130001068115234,34.165000915527344,34.0,34.040000915527344,1207644,0.0,0.0
2025-05-02 11:30:00-04:00,34.03499984741211,34.38999938964844,33.9900016784668,34.29499816894531,1443099,0.0,0.0
2025-05-02 12:30:00-04:00,34.290000915527344,34.64500045776367,34.26499938964844,34.45500183105469,2203479,0.0,0.0
2025-05-02 13:30:00-04:00,34.45000076293945,34.52000045776367,34.39500045776367,34.45000076293945,807839,0.0,0.0
2025-05-02 14:30:00-04:00,34.45009994506836,34.529998779296875,34.38999938964844,34.505001068115234,875818,0.0,0.0
2025-05-02 15:30:00-04:00,34.5,34.52000045776367,34.400001525878906,34.459999084472656,1245950,0.0,0.0
2025-05-05 09:30:00-04:00,34.07490158081055,34.33000183105469,33.95000076293945,34.275001525878906,1740301,0.0,0.0
2025-05-05 10:30:00-04:00,34.275001525878906,34.43000030517578,34.244998931884766,34.40999984741211,838190,0.0,0.0
2025-05-05 11:30:00-04:00,34.400001525878906,34.4197998046875,34.20000076293945,34.24449920654297,438763,0.0,0.0
2025-05-05 12:30:00-04:00,34.29499816894531,34.369998931884766,34.22010040283203,34.334999084472656,381468,0.0,0.0
2025-05-05 13:30:00-04:00,34.334999084472656,34.435001373291016,34.31999969482422,34.41999816894531,391474,0.0,0.0
2025-05-05 14:30:00-04:00,34.41999816894531,34.45500183105469,34.16999816894531,34.18000030517578,801939,0.0,0.0
2025-05-05 15:30:00-04:00,34.17499923706055,34.20000076293945,33.970001220703125,34.04999923706055,1282519,0.0,0.0
2025-05-06 09:30:00-04:00,34.029998779296875,34.18000030517578,33.939998626708984,34.09000015258789,3776728,0.0,0.0
2025-05-06 10:30:00-04:00,34.099998474121094,34.29499816894531,34.03499984741211,34.150001525878906,1303093,0.0,0.0
2025-05-06 11:30:00-04:00,34.16999816894531,34.310001373291016,34.099998474121094,34.19499969482422,1056525,0.0,0.0
2025-05-06 12:30:00-04:00,34.189998626708984,34.310001373291016,34.1150016784668,34.15999984741211,802453,0.0,0.0
2025-05-06 13:30:00-04:00,34.165000915527344,34.19499969482422,33.970001220703125,34.02000045776367,587534,0.0,0.0
2025-05-06 14:30:00-04:00,34.025001525878906,34.08549880981445,33.9900016784668,34.0099983215332,679155,0.0,0.0
2025-05-06 15:30:00-04:00,34.02000045776367,34.1150016784668,34.02000045776367,34.04999923706055,1004787,0.0,0.0
2025-05-07 09:30:00-04:00,33.599998474121094,33.7599983215332,33.380001068115234,33.709999084472656,2226561,0.0,0.0
2025-05-07 10:30:00-04:00,33.709999084472656,33.915000915527344,33.709999084472656,33.90999984741211,1067425,0.0,0.0
2025-05-07 11:30:00-04:00,33.904998779296875,33.91999816894531,33.63999938964844,33.66999816894531,583553,0.0,0.0
2025-05-07 12:30:00-04:00,33.665000915527344,33.834999084472656,33.65999984741211,33.79999923706055,383992,0.0,0.0
2025-05-07 13:30:00-04:00,33.810001373291016,33.83000183105469,33.619998931884766,33.77000045776367,603675,0.0,0.0
2025-05-07 14:30:00-04:00,33.78499984741211,33.89500045776367,33.70500183105469,33.720001220703125,696350,0.0,0.0
2025-05-07 15:30:00-04:00,33.720001220703125,33.915000915527344,33.71500015258789,33.810001373291016,1072501,0.0,0.0
2025-05-08 09:30:00-04:00,34.06999969482422,34.099998474121094,33.685001373291016,33.98500061035156,1477809,0.0,0.0
2025-05-08 10:30:00-04:00,33.98500061035156,34.09000015258789,33.76499938964844,34.0,1017353,0.0,0.0
2025-05-08 11:30:00-04:00,33.98500061035156,34.18000030517578,33.94499969482422,33.970001220703125,953227,0.0,0.0
2025-05-08 12:30:00-04:00,33.970001220703125,34.229000091552734,33.959999084472656,34.20000076293945,618856,0.0,0.0
2025-05-08 13:30:00-04:00,34.20000076293945,34.209999084472656,34.09000015258789,34.099998474121094,463112,0.0,0.0
2025-05-08 14:30:00-04:00,34.11000061035156,34.369998931884766,34.060001373291016,34.29499816894531,1086513,0.0,0.0
2025-05-08 15:30:00-04:00,34.29999923706055,34.310001373291016,34.1150016784668,34.119998931884766,968120,0.0,0.0
2025-05-09 09:30:00-04:00,34.220001220703125,34.38999938964844,33.86000061035156,33.869998931884766,2174389,0.0,0.0
2025-05-09 10:30:00-04:00,33.869998931884766,34.10499954223633,33.84000015258789,33.97999954223633,1107564,0.0,0.0
2025-05-09 11:30:00-04:00,33.974998474121094,34.06999969482422,33.939998626708984,34.04499816894531,656622,0.0,0.0
2025-05-09 12:30:00-04:00,34.04499816894531,34.04499816894531,33.880001068115234,33.95500183105469,647360,0.0,0.0
2025-05-09 13:30:00-04:00,33.95500183105469,34.005001068115234,33.915000915527344,33.94499969482422,420552,0.0,0.0
2025-05-09 14:30:00-04:00,33.95000076293945,34.005001068115234,33.915000915527344,33.95140075683594,571616,0.0,0.0
2025-05-09 15:30:00-04:00,33.939998626708984,33.95500183105469,33.81999969482422,33.85499954223633,874221,0.0,0.0
2025-05-12 09:30:00-04:00,35.88999938964844,36.22999954223633,35.55500030517578,35.869998931884766,8070878,0.0,0.0
2025-05-12 10:30:00-04:00,35.8650016784668,35.970001220703125,35.68000030517578,35.724998474121094,2563898,0.0,0.0
2025-05-12 11:30:00-04:00,35.724998474121094,36.05500030517578,35.66999816894531,35.939998626708984,1971072,0.0,0.0
2025-05-12 12:30:00-04:00,35.939998626708984,36.06999969482422,35.880001068115234,36.025001525878906,1303167,0.0,0.0
2025-05-12 13:30:00-04:00,36.025001525878906,36.14500045776367,35.97999954223633,36.125,1585975,0.0,0.0
2025-05-12 14:30:00-04:00,36.125,36.20000076293945,36.03499984741211,36.165000915527344,1866679,0.0,0.0
2025-05-12 15:30:00-04:00,36.165000915527344,36.20000076293945,35.95000076293945,36.07500076293945,3026411,0.0,0.0
2025-05-13 09:30:00-04:00,35.94499969482422,37.31999969482422,35.33000183105469,36.849998474121094,17536260,0.0,0.0
2025-05-13 10:30:00-04:00,36.84000015258789,37.86000061035156,36.779998779296875,37.84000015258789,7070610,0.0,0.0
2025-05-13 11:30:00-04:00,37.849700927734375,38.029998779296875,37.540000915527344,37.849998474121094,4207167,0.0,0.0
2025-05-13 12:30:00-04:00,37.849998474121094,38.08000183105469,37.720001220703125,37.78499984741211,2571968,0.0,0.0
2025-05-13 13:30:00-04:00,37.779998779296875,37.869998931884766,37.45000076293945,37.53499984741211,2286709,0.0,0.0
2025-05-13 14:30:00-04:00,37.540000915527344,37.79999923706055,37.494998931884766,37.70000076293945,1601473,0.0,0.0
2025-05-13 15:30:00-04:00,37.70000076293945,37.70000076293945,37.15999984741211,37.224998474121094,3204954,0.0,0.0
2025-05-14 09:30:00-04:00,36.70000076293945,37.0,35.849998474121094,36.040000915527344,6948630,0.0,0.0
2025-05-14 10:30:00-04:00,36.02000045776367,36.09000015258789,35.65999984741211,35.97999954223633,3037844,0.0,0.0
2025-05-14 11:30:00-04:00,35.97999954223633,35.98540115356445,35.625,35.69990158081055,1637528,0.0,0.0
2025-05-14 12:30:00-04:00,35.709999084472656,35.72999954223633,35.58000183105469,35.67499923706055,979293,0.0,0.0
2025-05-14 13:30:00-04:00,35.68000030517578,35.810001373291016,35.60499954223633,35.720001220703125,825076,0.0,0.0
2025-05-14 14:30:00-04:00,35.720001220703125,35.779998779296875,35.65480041503906,35.67499923706055,836917,0.0,0.0
2025-05-14 15:30:00-04:00,35.66999816894531,35.83000183105469,35.540000915527344,35.7400016784668,2081487,0.0,0.0
2025-05-15 09:30:00-04:00,34.91400146484375,34.970001220703125,34.04069900512695,34.119998931884766,4756845,0.0,0.0
2025-05-15 10:30:00-04:00,34.119998931884766,34.22999954223633,33.96500015258789,34.119998931884766,2629095,0.0,0.0
2025-05-15 11:30:00-04:00,34.130001068115234,34.21500015258789,33.9900016784668,34.03499984741211,2015808,0.0,0.0
2025-05-15 12:30:00-04:00,34.03499984741211,34.154998779296875,33.95000076293945,34.064998626708984,1317036,0.0,0.0
2025-05-15 13:30:00-04:00,34.06999969482422,34.290000915527344,34.060001373291016,34.255001068115234,1876604,0.0,0.0
2025-05-15 14:30:00-04:00,34.2588005065918,34.26539993286133,34.16999816894531,34.20000076293945,3065204,0.0,0.0
2025-05-15 15:30:00-04:00,34.19499969482422,34.41999816894531,34.189998626708984,34.349998474121094,2838249,0.0,0.0
2025-05-16 09:30:00-04:00,33.86000061035156,33.91999816894531,33.46500015258789,33.685001373291016,4595913,0.0,0.0
2025-05-16 10:30:00-04:00,33.70000076293945,33.80500030517578,33.59000015258789,33.67499923706055,1269973,0.0,0.0
2025-05-16 11:30:00-04:00,33.68000030517578,33.709999084472656,33.56999969482422,33.60279846191406,1160728,0.0,0.0
2025-05-16 12:30:00-04:00,33.60499954223633,33.654998779296875,33.529998779296875,33.61000061035156,1026562,0.0,0.0
2025-05-16 13:30:00-04:00,33.60499954223633,33.79499816894531,33.53499984741211,33.78499984741211,1095752,0.0,0.0
2025-05-16 14:30:00-04:00,33.78499984741211,33.81999969482422,33.67210006713867,33.67499923706055,1364458,0.0,0.0
2025-05-16 15:30:00-04:00,33.66999816894531,33.689998626708984,33.5099983215332,33.54999923706055,1980103,0.0,0.0
2025-05-19 09:30:00-04:00,33.220001220703125,33.439998626708984,33.04499816894531,33.31999969482422,2521893,0.0,0.0
2025-05-19 10:30:00-04:00,33.314998626708984,33.54999923706055,33.314998626708984,33.54499816894531,797498,0.0,0.0
2025-05-19 11:30:00-04:00,33.54499816894531,33.70000076293945,33.532501220703125,33.58000183105469,765664,0.0,0.0
2025-05-19 12:30:00-04:00,33.584999084472656,33.584999084472656,33.4901008605957,33.51679992675781,363167,0.0,0.0
2025-05-19 13:30:00-04:00,33.52000045776367,33.55929946899414,33.404998779296875,33.48500061035156,1105780,0.0,0.0
2025-05-19 14:30:00-04:00,33.47999954223633,33.59000015258789,33.470001220703125,33.54499816894531,533329,0.0,0.0
2025-05-19 15:30:00-04:00,33.540000915527344,33.69499969482422,33.52000045776367,33.689998626708984,803147,0.0,0.0
2025-05-20 09:30:00-04:00,34.078800201416016,34.45000076293945,34.0099983215332,34.29999923706055,3085706,0.0,0.0
2025-05-20 10:30:00-04:00,34.29499816894531,34.380001068115234,34.19499969482422,34.34000015258789,1989234,0.0,0.0
2025-05-20 11:30:00-04:00,34.34000015258789,34.349998474121094,34.17499923706055,34.185001373291016,900382,0.0,0.0
2025-05-20 12:30:00-04:00,34.185001373291016,34.2400016784668,34.029998779296875,34.05500030517578,1112194,0.0,0.0
2025-05-20 13:30:00-04:00,34.060001373291016,34.08000183105469,33.900001525878906,33.92499923706055,1398296,0.0,0.0
2025-05-20 14:30:00-04:00,33.921600341796875,33.9900016784668,33.89500045776367,33.94499969482422,690796,0.0,0.0
2025-05-20 15:30:00-04:00,33.94499969482422,33.96500015258789,33.8849983215332,33.94499969482422,1176184,0.0,0.0
2025-05-21 09:30:00-04:00,34.19499969482422,34.29999923706055,33.8120002746582,33.974998474121094,2571107,0.0,0.0
2025-05-21 10:30:00-04:00,33.97999954223633,34.06999969482422,33.904598236083984,33.939998626708984,1117170,0.0,0.0
2025-05-21 11:30:00-04:00,33.939998626708984,33.999900817871094,33.8849983215332,33.904998779296875,839950,0.0,0.0
2025-05-21 12:30:00-04:00,33.91999816894531,34.029998779296875,33.75,33.7599983215332,821876,0.0,0.0
2025-05-21 13:30:00-04:00,33.75,33.915000915527344,33.720001220703125,33.80500030517578,647615,0.0,0.0
2025-05-21 14:30:00-04:00,33.80500030517578,33.834999084472656,33.54499816894531,33.56999969482422,825342,0.0,0.0
