Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:00:00-04:00,70.13500213623047,70.30999755859375,69.70999908447266,69.78500366210938,406880,0.0,0.0
2026-07-23 10:15:00-04:00,69.76000213623047,69.86000061035156,69.52999877929688,69.61499786376953,453253,0.0,0.0
2026-07-23 10:30:00-04:00,69.61499786376953,69.69000244140625,68.97000122070312,69.15499877929688,792041,0.0,0.0
2026-07-23 10:45:00-04:00,69.15619659423828,69.2500991821289,68.77999877929688,68.83000183105469,600619,0.0,0.0
2026-07-23 11:00:00-04:00,68.83000183105469,68.8499984741211,68.48999786376953,68.62999725341797,616806,0.0,0.0
2026-07-23 11:15:00-04:00,68.6395034790039,68.75,68.4800033569336,68.6500015258789,623485,0.0,0.0
2026-07-23 11:30:00-04:00,68.6500015258789,68.72000122070312,68.375,68.55999755859375,1353296,0.0,0.0
2026-07-23 11:45:00-04:00,68.55999755859375,68.94000244140625,68.54000091552734,68.91999816894531,433146,0.0,0.0
2026-07-23 12:00:00-04:00,68.91999816894531,69.26000213623047,68.875,69.00499725341797,897297,0.0,0.0
2026-07-23 12:15:00-04:00,69.01000213623047,69.33000183105469,69.0,69.16999816894531,447615,0.0,0.0
2026-07-23 12:30:00-04:00,69.18000030517578,69.25,68.83000183105469,68.83000183105469,466906,0.0,0.0
2026-07-23 12:45:00-04:00,68.80000305175781,69.05000305175781,68.77999877929688,68.94999694824219,338625,0.0,0.0
2026-07-23 13:00:00-04:00,68.94999694824219,68.97000122070312,68.81999969482422,68.88999938964844,233149,0.0,0.0
2026-07-23 13:15:00-04:00,68.87999725341797,68.95999908447266,68.81999969482422,68.93000030517578,267020,0.0,0.0
2026-07-23 13:30:00-04:00,68.93000030517578,68.94000244140625,68.66999816894531,68.87100219726562,548321,0.0,0.0
2026-07-23 13:45:00-04:00,68.87999725341797,68.94000244140625,68.7750015258789,68.92500305175781,394977,0.0,0.0
2026-07-23 14:00:00-04:00,68.93000030517578,68.93000030517578,68.76000213623047,68.81999969482422,436440,0.0,0.0
2026-07-23 14:15:00-04:00,68.80999755859375,68.94999694824219,68.66000366210938,68.69499969482422,673982,0.0,0.0
2026-07-23 14:30:00-04:00,68.66999816894531,68.70500183105469,68.3499984741211,68.62000274658203,1997631,0.0,0.0
2026-07-23 14:45:00-04:00,68.62000274658203,68.72989654541016,68.52999877929688,68.69000244140625,357460,0.0,0.0
2026-07-23 15:00:00-04:00,68.69999694824219,68.77999877929688,68.5199966430664,68.55999755859375,376272,0.0,0.0
2026-07-23 15:15:00-04:00,68.55000305175781,68.68000030517578,68.5,68.67500305175781,539619,0.0,0.0
2026-07-23 15:30:00-04:00,68.66999816894531,68.9000015258789,68.6500015258789,68.83000183105469,818619,0.0,0.0
2026-07-23 15:45:00-04:00,68.83000183105469,69.08999633789062,68.69999694824219,68.93000030517578,3099240,0.0,0.0
2026-07-24 09:30:00-04:00,69.38999938964844,69.5999984741211,68.51000213623047,68.58499908447266,1306640,0.0,0.0
2026-07-24 09:45:00-04:00,68.51000213623047,69.05999755859375,68.51000213623047,68.69000244140625,352514,0.0,0.0
2026-07-24 10:00:00-04:00,68.68000030517578,68.80000305175781,68.55000305175781,68.72000122070312,347579,0.0,0.0
2026-07-24 10:15:00-04:00,68.73999786376953,68.77989959716797,68.56999969482422,68.61000061035156,294859,0.0,0.0
2026-07-24 10:30:00-04:00,68.5999984741211,68.69999694824219,68.44999694824219,68.59989929199219,327575,0.0,0.0
2026-07-24 10:45:00-04:00,68.58999633789062,69.44000244140625,68.56999969482422,69.37999725341797,378518,0.0,0.0
2026-07-24 11:00:00-04:00,69.38500213623047,69.4800033569336,69.2699966430664,69.41999816894531,495597,0.0,0.0
2026-07-24 11:15:00-04:00,69.41999816894531,70.05000305175781,69.41000366210938,69.95999908447266,455699,0.0,0.0
2026-07-24 11:30:00-04:00,69.94999694824219,70.06999969482422,69.58000183105469,69.6449966430664,423516,0.0,0.0
2026-07-24 11:45:00-04:00,69.6500015258789,69.66000366210938,69.41999816894531,69.45999908447266,202816,0.0,0.0
2026-07-24 12:00:00-04:00,69.45500183105469,69.55999755859375,69.41999816894531,69.44999694824219,247173,0.0,0.0
2026-07-24 12:15:00-04:00,69.45999908447266,69.5999984741211,69.4000015258789,69.54000091552734,222823,0.0,0.0
2026-07-24 12:30:00-04:00,69.55000305175781,69.55999755859375,69.25,69.2698974609375,133712,0.0,0.0
2026-07-24 12:45:00-04:00,69.2699966430664,69.31999969482422,69.18499755859375,69.18830108642578,160116,0.0,0.0
2026-07-24 13:00:00-04:00,69.19000244140625,69.30000305175781,69.13999938964844,69.28669738769531,189457,0.0,0.0
2026-07-24 13:15:00-04:00,69.28890228271484,69.37000274658203,69.19000244140625,69.33999633789062,294215,0.0,0.0
2026-07-24 13:30:00-04:00,69.33999633789062,69.4000015258789,69.22309875488281,69.29000091552734,202957,0.0,0.0
2026-07-24 13:45:00-04:00,69.27999877929688,69.33000183105469,69.19999694824219,69.26000213623047,350451,0.0,0.0
2026-07-24 14:00:00-04:00,69.26000213623047,69.2750015258789,68.9800033569336,69.08999633789062,506734,0.0,0.0
2026-07-24 14:15:00-04:00,69.08999633789062,69.12999725341797,68.97000122070312,68.98999786376953,272888,0.0,0.0
2026-07-24 14:30:00-04:00,68.99500274658203,69.08000183105469,68.9000015258789,68.92500305175781,453021,0.0,0.0
2026-07-24 14:45:00-04:00,68.93000030517578,69.04499816894531,68.93000030517578,69.04000091552734,257427,0.0,0.0
2026-07-24 15:00:00-04:00,69.04000091552734,69.05000305175781,68.8499984741211,68.88999938964844,563525,0.0,0.0
2026-07-24 15:15:00-04:00,68.87999725341797,68.94000244140625,65.61000061035156,66.38999938964844,8984020,0.0,0.0
2026-07-24 15:30:00-04:00,66.36000061035156,66.48999786376953,65.55999755859375,65.62010192871094,2789395,0.0,0.0
2026-07-24 15:45:00-04:00,65.62999725341797,66.19000244140625,65.62999725341797,65.94000244140625,4496064,0.0,0.0
2026-07-27 09:30:00-04:00,66.37999725341797,66.7300033569336,65.41000366210938,66.3949966430664,3117207,0.0,0.0
2026-07-27 09:45:00-04:00,66.41999816894531,66.77999877929688,66.06999969482422,66.5999984741211,1482492,0.0,0.0
2026-07-27 10:00:00-04:00,66.59500122070312,66.83999633789062,66.2699966430664,66.72000122070312,1244367,0.0,0.0
2026-07-27 10:15:00-04:00,66.72000122070312,66.81999969482422,66.37000274658203,66.38500213623047,831340,0.0,0.0
2026-07-27 10:30:00-04:00,66.38999938964844,66.5999984741211,66.22000122070312,66.45999908447266,543970,0.0,0.0
2026-07-27 10:45:00-04:00,66.47000122070312,66.66999816894531,66.3550033569336,66.6449966430664,416897,0.0,0.0
2026-07-27 11:00:00-04:00,66.6500015258789,67.49949645996094,66.6500015258789,67.44000244140625,1006788,0.0,0.0
2026-07-27 11:15:00-04:00,67.43000030517578,67.69999694824219,67.37000274658203,67.62999725341797,723875,0.0,0.0
2026-07-27 11:30:00-04:00,67.62999725341797,68.0,67.58000183105469,67.80999755859375,971084,0.0,0.0
2026-07-27 11:45:00-04:00,67.81999969482422,68.0,67.62000274658203,67.69000244140625,606006,0.0,0.0
2026-07-27 12:00:00-04:00,67.69499969482422,68.06999969482422,67.63999938964844,67.9000015258789,732080,0.0,0.0
2026-07-27 12:15:00-04:00,67.87999725341797,67.91999816894531,67.68000030517578,67.80500030517578,694146,0.0,0.0
2026-07-27 12:30:00-04:00,67.81999969482422,68.16999816894531,67.81999969482422,67.94999694824219,770824,0.0,0.0
2026-07-27 12:45:00-04:00,67.94999694824219,68.06999969482422,67.80999755859375,67.83000183105469,528625,0.0,0.0
2026-07-27 13:00:00-04:00,67.83499908447266,67.84700012207031,67.6050033569336,67.80000305175781,287949,0.0,0.0
2026-07-27 13:15:00-04:00,67.79000091552734,68.13009643554688,67.73500061035156,68.08499908447266,846329,0.0,0.0
2026-07-27 13:30:00-04:00,68.08000183105469,68.125,67.47000122070312,67.55500030517578,715343,0.0,0.0
2026-07-27 13:45:00-04:00,67.55500030517578,67.58499908447266,67.39099884033203,67.56500244140625,440881,0.0,0.0
2026-07-27 14:00:00-04:00,67.56500244140625,67.58499908447266,67.43000030517578,67.52713012695312,267891,0.0,0.0
2026-07-27 14:15:00-04:00,67.52999877929688,67.54989624023438,67.30000305175781,67.43000030517578,306436,0.0,0.0
2026-07-27 14:30:00-04:00,67.43499755859375,67.67500305175781,67.22000122070312,67.5999984741211,879139,0.0,0.0
2026-07-27 14:45:00-04:00,67.60009765625,67.7699966430664,67.55999755859375,67.7699966430664,300519,0.0,0.0
2026-07-27 15:00:00-04:00,67.77999877929688,68.01499938964844,67.69100189208984,67.9625015258789,451358,0.0,0.0
2026-07-27 15:15:00-04:00,67.96900177001953,68.20999908447266,67.94000244140625,68.0999984741211,1171697,0.0,0.0
2026-07-27 15:30:00-04:00,68.0999984741211,68.33999633789062,68.05000305175781,68.27999877929688,890946,0.0,0.0
2026-07-27 15:45:00-04:00,68.2699966430664,68.30000305175781,67.8499984741211,68.16000366210938,2147594,0.0,0.0
2026-07-28 09:30:00-04:00,69.11000061035156,69.68000030517578,68.91000366210938,69.21499633789062,1792002,0.0,0.0
2026-07-28 09:45:00-04:00,69.22000122070312,69.33999633789062,68.76000213623047,68.86000061035156,890674,0.0,0.0
2026-07-28 10:00:00-04:00,68.83000183105469,69.2699966430664,68.81999969482422,69.04000091552734,785295,0.0,0.0
2026-07-28 10:15:00-04:00,69.06990051269531,69.80999755859375,69.06500244140625,69.68000030517578,885873,0.0,0.0
2026-07-28 10:30:00-04:00,69.69000244140625,69.69000244140625,69.19999694824219,69.61000061035156,613727,0.0,0.0
2026-07-28 10:45:00-04:00,69.5999984741211,69.91999816894531,69.55999755859375,69.58000183105469,550245,0.0,0.0
2026-07-28 11:00:00-04:00,69.58000183105469,69.9000015258789,69.56500244140625,69.875,550885,0.0,0.0
2026-07-28 11:15:00-04:00,69.87999725341797,70.19999694824219,69.80999755859375,69.94999694824219,743674,0.0,0.0
2026-07-28 11:30:00-04:00,69.92500305175781,70.01000213623047,69.61000061035156,69.62999725341797,512699,0.0,0.0
2026-07-28 11:45:00-04:00,69.62999725341797,69.71189880371094,69.51000213623047,69.62000274658203,324439,0.0,0.0
2026-07-28 12:00:00-04:00,69.62999725341797,69.73999786376953,69.55000305175781,69.6500015258789,326424,0.0,0.0
2026-07-28 12:15:00-04:00,69.63999938964844,69.6500015258789,69.37010192871094,69.40499877929688,582146,0.0,0.0
2026-07-28 12:30:00-04:00,69.38999938964844,69.65370178222656,69.38999938964844,69.5199966430664,380053,0.0,0.0
2026-07-28 12:45:00-04:00,69.52999877929688,69.66000366210938,69.44000244140625,69.5999984741211,302706,0.0,0.0
2026-07-28 13:00:00-04:00,69.5999984741211,69.80999755859375,69.5,69.80999755859375,288151,0.0,0.0
2026-07-28 13:15:00-04:00,69.80999755859375,70.13999938964844,69.80999755859375,70.05999755859375,367814,0.0,0.0
2026-07-28 13:30:00-04:00,70.05000305175781,70.37000274658203,70.01000213623047,70.2300033569336,800366,0.0,0.0
2026-07-28 13:45:00-04:00,70.20999908447266,70.33999633789062,70.16000366210938,70.22000122070312,573640,0.0,0.0
2026-07-28 14:00:00-04:00,70.19999694824219,70.46499633789062,70.12999725341797,70.44999694824219,449260,0.0,0.0
2026-07-28 14:15:00-04:00,70.45459747314453,70.5999984741211,70.37999725341797,70.55439758300781,354589,0.0,0.0
2026-07-28 14:30:00-04:00,70.54409790039062,70.63999938964844,70.45999908447266,70.52999877929688,406994,0.0,0.0
2026-07-28 14:45:00-04:00,70.54000091552734,70.66000366210938,70.53500366210938,70.62000274658203,370242,0.0,0.0
2026-07-28 15:00:00-04:00,70.62999725341797,70.66999816894531,70.46099853515625,70.48999786376953,479049,0.0,0.0
2026-07-28 15:15:00-04:00,70.4800033569336,70.5999984741211,70.43000030517578,70.58000183105469,512087,0.0,0.0
2026-07-28 15:30:00-04:00,70.57499694824219,70.86900329589844,70.54000091552734,70.76499938964844,916436,0.0,0.0
2026-07-28 15:45:00-04:00,70.76499938964844,70.9000015258789,70.625,70.73999786376953,2788145,0.0,0.0
2026-07-29 09:30:00-04:00,70.0999984741211,70.83999633789062,69.9000015258789,70.5,853346,0.0,0.0
2026-07-29 09:45:00-04:00,70.51000213623047,70.97000122070312,70.51000213623047,70.69999694824219,417966,0.0,0.0
2026-07-29 10:00:00-04:00,70.73999786376953,71.05000305175781,70.08999633789062,70.12999725341797,494086,0.0,0.0
2026-07-29 10:15:00-04:00,70.12999725341797,70.2249984741211,69.7300033569336,69.73999786376953,468285,0.0,0.0
2026-07-29 10:30:00-04:00,69.75,69.9000015258789,69.66000366210938,69.8949966430664,374692,0.0,0.0
2026-07-29 10:45:00-04:00,69.88999938964844,69.9800033569336,69.68499755859375,69.88500213623047,313722,0.0,0.0
2026-07-29 11:00:00-04:00,69.88500213623047,70.04499816894531,69.85820007324219,69.9800033569336,390059,0.0,0.0
2026-07-29 11:15:00-04:00,69.9800033569336,70.0999984741211,69.87000274658203,69.95500183105469,292619,0.0,0.0
2026-07-29 11:30:00-04:00,69.97000122070312,70.28309631347656,69.95999908447266,70.13999938964844,409378,0.0,0.0
2026-07-29 11:45:00-04:00,70.13999938964844,70.16000366210938,69.97000122070312,70.01499938964844,216517,0.0,0.0
2026-07-29 12:00:00-04:00,70.01499938964844,70.1449966430664,69.94000244140625,70.05000305175781,140451,0.0,0.0
2026-07-29 12:15:00-04:00,70.05000305175781,70.3949966430664,70.01000213623047,70.37999725341797,164205,0.0,0.0
2026-07-29 12:30:00-04:00,70.37999725341797,70.55000305175781,70.37999725341797,70.5250015258789,156165,0.0,0.0
2026-07-29 12:45:00-04:00,70.54000091552734,70.63500213623047,70.51000213623047,70.56500244140625,168971,0.0,0.0
2026-07-29 13:00:00-04:00,70.56999969482422,70.58000183105469,70.47000122070312,70.54000091552734,151330,0.0,0.0
2026-07-29 13:15:00-04:00,70.54000091552734,70.75499725341797,70.5,70.69999694824219,206868,0.0,0.0
2026-07-29 13:30:00-04:00,70.69999694824219,70.7499008178711,70.51000213623047,70.7300033569336,159315,0.0,0.0
2026-07-29 13:45:00-04:00,70.7300033569336,70.75990295410156,70.6500015258789,70.69999694824219,560617,0.0,0.0
2026-07-29 14:00:00-04:00,70.72000122070312,71.18000030517578,70.72000122070312,70.9717025756836,631977,0.0,0.0
2026-07-29 14:15:00-04:00,70.9800033569336,71.17990112304688,70.81999969482422,71.16000366210938,272251,0.0,0.0
2026-07-29 14:30:00-04:00,71.16000366210938,71.56999969482422,71.12000274658203,71.54499816894531,365925,0.0,0.0
2026-07-29 14:45:00-04:00,71.54000091552734,71.75499725341797,71.46269989013672,71.69499969482422,388339,0.0,0.0
2026-07-29 15:00:00-04:00,71.69999694824219,71.79000091552734,71.48999786376953,71.6449966430664,383120,0.0,0.0
2026-07-29 15:15:00-04:00,71.63999938964844,71.7300033569336,71.1500015258789,71.29000091552734,391607,0.0,0.0
2026-07-29 15:30:00-04:00,71.29499816894531,71.36000061035156,71.01499938964844,71.08000183105469,427397,0.0,0.0
2026-07-29 15:45:00-04:00,71.1050033569336,71.3499984741211,70.91999816894531,71.19999694824219,1620741,0.0,0.0
2026-07-30 09:30:00-04:00,70.5999984741211,70.5999984741211,69.12000274658203,69.59500122070312,1512188,0.0,0.0
2026-07-30 09:45:00-04:00,69.61000061035156,69.73989868164062,69.29000091552734,69.44999694824219,699160,0.0,0.0
2026-07-30 10:00:00-04:00,69.44499969482422,69.58999633789062,69.19999694824219,69.48999786376953,581061,0.0,0.0
2026-07-30 10:15:00-04:00,69.48500061035156,69.48500061035156,69.05000305175781,69.12000274658203,558060,0.0,0.0
2026-07-30 10:30:00-04:00,69.12000274658203,69.37999725341797,69.08000183105469,69.12049865722656,474525,0.0,0.0
2026-07-30 10:45:00-04:00,69.13999938964844,69.16999816894531,68.8550033569336,69.03500366210938,526785,0.0,0.0
2026-07-30 11:00:00-04:00,69.02999877929688,69.02999877929688,68.69000244140625,68.7750015258789,577074,0.0,0.0
2026-07-30 11:15:00-04:00,68.77950286865234,69.05000305175781,68.7300033569336,69.0,366020,0.0,0.0
2026-07-30 11:30:00-04:00,69.0,69.2260971069336,68.9749984741211,69.19000244140625,265129,0.0,0.0
2026-07-30 11:45:00-04:00,69.18000030517578,69.26000213623047,69.12000274658203,69.12999725341797,307065,0.0,0.0
2026-07-30 12:00:00-04:00,69.125,69.16000366210938,68.94999694824219,69.1050033569336,527091,0.0,0.0
2026-07-30 12:15:00-04:00,69.1050033569336,69.18499755859375,69.08000183105469,69.13999938964844,219022,0.0,0.0
2026-07-30 12:30:00-04:00,69.1500015258789,69.38999938964844,69.12000274658203,69.26000213623047,240834,0.0,0.0
2026-07-30 12:45:00-04:00,69.26499938964844,69.39510345458984,69.24449920654297,69.28250122070312,257571,0.0,0.0
2026-07-30 13:00:00-04:00,69.28500366210938,69.46990203857422,69.28500366210938,69.37999725341797,269048,0.0,0.0
2026-07-30 13:15:00-04:00,69.38500213623047,69.38500213623047,69.16999816894531,69.19000244140625,278881,0.0,0.0
2026-07-30 13:30:00-04:00,69.18499755859375,69.33999633789062,69.18350219726562,69.33090209960938,236797,0.0,0.0
2026-07-30 13:45:00-04:00,69.33499908447266,69.52999877929688,69.30000305175781,69.41999816894531,235882,0.0,0.0
2026-07-30 14:00:00-04:00,69.41999816894531,69.51000213623047,69.37999725341797,69.46499633789062,296906,0.0,0.0
2026-07-30 14:15:00-04:00,69.46499633789062,69.65499877929688,69.45999908447266,69.58499908447266,199107,0.0,0.0
2026-07-30 14:30:00-04:00,69.58999633789062,69.70999908447266,69.56999969482422,69.69000244140625,208195,0.0,0.0
2026-07-30 14:45:00-04:00,69.69000244140625,69.82659912109375,69.65499877929688,69.78500366210938,197658,0.0,0.0
2026-07-30 15:00:00-04:00,69.77999877929688,69.91999816894531,69.70999908447266,69.8949966430664,326468,0.0,0.0
2026-07-30 15:15:00-04:00,69.89510345458984,70.06849670410156,69.87999725341797,69.9800033569336,333591,0.0,0.0
2026-07-30 15:30:00-04:00,69.98999786376953,70.13999938964844,69.80000305175781,70.13500213623047,513024,0.0,0.0
2026-07-30 15:45:00-04:00,70.12999725341797,70.45500183105469,70.11499786376953,70.37000274658203,1685568,0.0,0.0
2026-07-31 09:30:00-04:00,69.95999908447266,70.43000030517578,69.5,70.08000183105469,1116142,0.0,0.0
2026-07-31 09:45:00-04:00,70.08999633789062,70.4000015258789,69.97000122070312,70.29000091552734,569611,0.0,0.0
2026-07-31 10:00:00-04:00,70.27999877929688,70.44000244140625,69.61000061035156,69.7499008178711,393743,0.0,0.0
2026-07-31 10:15:00-04:00,69.7300033569336,69.93000030517578,69.625,69.72000122070312,321921,0.0,0.0
2026-07-31 10:30:00-04:00,69.7249984741211,69.9000015258789,69.55999755859375,69.875,278961,0.0,0.0
2026-07-31 10:45:00-04:00,69.875,70.0,69.81999969482422,69.91999816894531,263209,0.0,0.0
2026-07-31 11:00:00-04:00,69.91000366210938,70.0,69.73280334472656,69.875,270325,0.0,0.0
2026-07-31 11:15:00-04:00,69.875,69.94000244140625,69.63999938964844,69.6500015258789,257248,0.0,0.0
2026-07-31 11:30:00-04:00,69.63999938964844,69.88999938964844,69.58999633789062,69.87000274658203,339180,0.0,0.0
2026-07-31 11:45:00-04:00,69.86499786376953,70.02989959716797,69.66500091552734,69.73500061035156,359066,0.0,0.0
2026-07-31 12:00:00-04:00,69.72000122070312,69.98999786376953,69.69000244140625,69.97000122070312,617654,0.0,0.0
2026-07-31 12:15:00-04:00,69.97000122070312,70.01000213623047,69.91999816894531,69.91999816894531,141572,0.0,0.0
2026-07-31 12:30:00-04:00,69.93000030517578,70.0,69.8499984741211,69.9000015258789,133199,0.0,0.0
2026-07-31 12:45:00-04:00,69.9000015258789,69.91500091552734,69.79000091552734,69.8499984741211,129589,0.0,0.0
2026-07-31 13:00:00-04:00,69.83999633789062,69.91999816894531,69.78500366210938,69.90499877929688,228031,0.0,0.0
2026-07-31 13:15:00-04:00,69.90499877929688,70.06999969482422,69.83000183105469,70.04000091552734,432168,0.0,0.0
2026-07-31 13:30:00-04:00,70.04000091552734,70.0999984741211,69.90499877929688,69.95999908447266,173101,0.0,0.0
2026-07-31 13:45:00-04:00,69.9639663696289,70.0999984741211,69.94499969482422,69.9800033569336,178730,0.0,0.0
2026-07-31 14:00:00-04:00,69.98999786376953,70.11000061035156,69.95999908447266,70.08000183105469,522893,0.0,0.0
2026-07-31 14:15:00-04:00,70.08000183105469,70.1500015258789,70.05000305175781,70.07499694824219,268257,0.0,0.0
2026-07-31 14:30:00-04:00,70.08000183105469,70.12999725341797,69.95999908447266,70.08499908447266,186740,0.0,0.0
2026-07-31 14:45:00-04:00,70.08000183105469,70.19999694824219,70.05999755859375,70.08999633789062,179893,0.0,0.0
2026-07-31 15:00:00-04:00,70.08000183105469,70.12000274658203,70.0,70.08499908447266,194521,0.0,0.0
2026-07-31 15:15:00-04:00,70.08999633789062,70.22000122070312,70.08000183105469,70.0999984741211,243243,0.0,0.0
2026-07-31 15:30:00-04:00,70.08999633789062,70.36499786376953,70.06099700927734,70.30999755859375,396624,0.0,0.0
2026-07-31 15:45:00-04:00,70.30500030517578,70.5,70.12000274658203,70.375,1463706,0.0,0.0
2026-08-03 09:30:00-04:00,71.2300033569336,71.87000274658203,71.0779037475586,71.51000213623047,1252879,0.0,0.0
2026-08-03 09:45:00-04:00,71.58000183105469,71.9489974975586,71.37000274658203,71.41000366210938,658797,0.0,0.0
2026-08-03 10:00:00-04:00,71.38999938964844,71.69000244140625,71.19000244140625,71.30999755859375,544174,0.0,0.0
2026-08-03 10:15:00-04:00,71.31999969482422,71.7300033569336,71.30999755859375,71.44999694824219,851026,0.0,0.0
2026-08-03 10:30:00-04:00,71.44000244140625,71.56590270996094,71.19000244140625,71.45999908447266,451913,0.0,0.0
2026-08-03 10:45:00-04:00,71.44999694824219,71.47000122070312,71.13500213623047,71.20999908447266,300534,0.0,0.0
2026-08-03 11:00:00-04:00,71.19999694824219,71.43000030517578,71.08000183105469,71.38999938964844,381822,0.0,0.0
2026-08-03 11:15:00-04:00,71.4000015258789,71.58999633789062,71.30000305175781,71.51020050048828,297804,0.0,0.0
2026-08-03 11:30:00-04:00,71.52999877929688,71.67359924316406,71.4800033569336,71.5199966430664,337709,0.0,0.0
2026-08-03 11:45:00-04:00,71.52999877929688,71.57499694824219,71.40499877929688,71.44000244140625,341790,0.0,0.0
2026-08-03 12:00:00-04:00,71.43000030517578,71.43499755859375,71.1050033569336,71.19000244140625,283922,0.0,0.0
2026-08-03 12:15:00-04:00,71.19000244140625,71.44000244140625,71.1449966430664,71.41999816894531,224114,0.0,0.0
2026-08-03 12:30:00-04:00,71.43000030517578,71.5,71.32009887695312,71.47000122070312,303820,0.0,0.0
2026-08-03 12:45:00-04:00,71.48500061035156,71.62000274658203,71.43000030517578,71.55500030517578,248124,0.0,0.0
2026-08-03 13:00:00-04:00,71.55500030517578,71.5999984741211,71.3499984741211,71.37999725341797,267129,0.0,0.0
2026-08-03 13:15:00-04:00,71.37999725341797,71.4000015258789,71.25,71.33000183105469,207723,0.0,0.0
2026-08-03 13:30:00-04:00,71.33000183105469,71.36499786376953,71.21499633789062,71.2750015258789,173213,0.0,0.0
2026-08-03 13:45:00-04:00,71.2699966430664,71.29000091552734,71.01499938964844,71.0250015258789,218742,0.0,0.0
2026-08-03 14:00:00-04:00,71.0199966430664,71.22000122070312,71.0199966430664,71.19000244140625,210005,0.0,0.0
2026-08-03 14:15:00-04:00,71.19999694824219,71.2781982421875,71.16999816894531,71.19499969482422,198761,0.0,0.0
2026-08-03 14:30:00-04:00,71.19000244140625,71.31999969482422,71.1500015258789,71.2699966430664,210725,0.0,0.0
2026-08-03 14:45:00-04:00,71.27040100097656,71.5,71.26499938964844,71.44950103759766,240852,0.0,0.0
2026-08-03 15:00:00-04:00,71.44090270996094,71.48989868164062,71.36000061035156,71.41999816894531,181032,0.0,0.0
2026-08-03 15:15:00-04:00,71.41000366210938,71.61499786376953,71.36000061035156,71.5999984741211,360501,0.0,0.0
2026-08-03 15:30:00-04:00,71.61000061035156,71.73500061035156,71.58999633789062,71.68000030517578,403586,0.0,0.0
2026-08-03 15:45:00-04:00,71.68499755859375,71.7249984741211,71.51499938964844,71.61000061035156,1557618,0.0,0.0
2026-08-04 09:30:00-04:00,71.30999755859375,71.9000015258789,71.1395034790039,71.55500030517578,1306124,0.0,0.0
2026-08-04 09:45:00-04:00,71.55999755859375,72.05000305175781,71.54499816894531,71.89009857177734,541374,0.0,0.0
2026-08-04 10:00:00-04:00,71.90499877929688,71.93000030517578,71.6449966430664,71.65499877929688,603437,0.0,0.0
2026-08-04 10:15:00-04:00,71.65499877929688,71.77999877929688,71.54000091552734,71.6500015258789,542990,0.0,0.0
2026-08-04 10:30:00-04:00,71.6500015258789,71.78980255126953,71.55999755859375,71.66000366210938,486169,0.0,0.0
2026-08-04 10:45:00-04:00,71.66000366210938,71.7699966430664,71.53009796142578,71.58499908447266,477967,0.0,0.0
2026-08-04 11:00:00-04:00,71.58499908447266,71.81999969482422,71.55999755859375,71.66000366210938,397789,0.0,0.0
2026-08-04 11:15:00-04:00,71.66000366210938,71.7699966430664,71.55000305175781,71.5999984741211,397591,0.0,0.0
2026-08-04 11:30:00-04:00,71.6050033569336,71.73999786376953,71.5,71.63999938964844,363742,0.0,0.0
2026-08-04 11:45:00-04:00,71.62000274658203,71.73999786376953,71.62000274658203,71.62999725341797,292347,0.0,0.0
2026-08-04 12:00:00-04:00,71.63500213623047,71.72000122070312,71.44999694824219,71.61000061035156,599233,0.0,0.0
2026-08-04 12:15:00-04:00,71.61499786376953,71.7300033569336,71.57499694824219,71.70999908447266,337754,0.0,0.0
2026-08-04 12:30:00-04:00,71.70500183105469,71.74500274658203,71.58999633789062,71.625,299011,0.0,0.0
2026-08-04 12:45:00-04:00,71.625,71.70999908447266,71.44999694824219,71.47000122070312,717291,0.0,0.0
2026-08-04 13:00:00-04:00,71.44999694824219,71.58000183105469,71.3550033569336,71.3949966430664,607593,0.0,0.0
2026-08-04 13:15:00-04:00,71.4000015258789,71.57499694824219,71.3499984741211,71.3949966430664,439668,0.0,0.0
2026-08-04 13:30:00-04:00,71.4000015258789,71.69000244140625,71.375,71.65499877929688,464489,0.0,0.0
2026-08-04 13:45:00-04:00,71.66000366210938,71.68000030517578,71.53500366210938,71.53500366210938,434142,0.0,0.0
2026-08-04 14:00:00-04:00,71.5302963256836,71.79499816894531,71.51499938964844,71.77999877929688,434488,0.0,0.0
2026-08-04 14:15:00-04:00,71.79000091552734,71.9198989868164,71.70500183105469,71.86499786376953,415354,0.0,0.0
2026-08-04 14:30:00-04:00,71.86499786376953,72.02989959716797,71.83000183105469,72.00499725341797,931162,0.0,0.0
2026-08-04 14:45:00-04:00,72.0000991821289,72.19999694824219,72.0,72.15499877929688,539056,0.0,0.0
2026-08-04 15:00:00-04:00,72.16000366210938,72.2166976928711,71.56999969482422,71.97000122070312,1029629,0.0,0.0
2026-08-04 15:15:00-04:00,71.96499633789062,72.05999755859375,71.94000244140625,71.9800033569336,642948,0.0,0.0
2026-08-04 15:30:00-04:00,71.9800033569336,72.29000091552734,71.95500183105469,72.26499938964844,1056467,0.0,0.0
2026-08-04 15:45:00-04:00,72.26000213623047,72.2699966430664,71.91500091552734,72.01909637451172,2509077,0.0,0.0
2026-08-05 09:30:00-04:00,69.0,69.41999816894531,67.69999694824219,69.12999725341797,9538496,0.0,0.0
2026-08-05 09:45:00-04:00,69.12000274658203,69.41999816894531,68.06999969482422,68.13999938964844,3296528,0.0,0.0
2026-08-05 10:00:00-04:00,68.11000061035156,68.27989959716797,67.62999725341797,68.16999816894531,2864663,0.0,0.0
