Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-15 09:35:00-04:00,73.23999786376953,73.5,73.04000091552734,73.07009887695312,141384,0.0,0.0
2026-06-15 09:40:00-04:00,73.12999725341797,73.43000030517578,72.98999786376953,73.27999877929688,151914,0.0,0.0
2026-06-15 09:45:00-04:00,73.30999755859375,73.61000061035156,73.16999816894531,73.5,132798,0.0,0.0
2026-06-15 09:50:00-04:00,73.48999786376953,74.0,73.31999969482422,73.91500091552734,121120,0.0,0.0
2026-06-15 09:55:00-04:00,73.9000015258789,74.38999938964844,73.79000091552734,74.33000183105469,132875,0.0,0.0
2026-06-15 10:00:00-04:00,74.36000061035156,74.38999938964844,74.06999969482422,74.11000061035156,208705,0.0,0.0
2026-06-15 10:05:00-04:00,74.09010314941406,74.23999786376953,73.94000244140625,74.1500015258789,114106,0.0,0.0
2026-06-15 10:10:00-04:00,74.12999725341797,74.31999969482422,74.05000305175781,74.19999694824219,205746,0.0,0.0
2026-06-15 10:15:00-04:00,74.2300033569336,74.4000015258789,74.05500030517578,74.38999938964844,136743,0.0,0.0
2026-06-15 10:20:00-04:00,74.4000015258789,74.47000122070312,74.19499969482422,74.23999786376953,87982,0.0,0.0
2026-06-15 10:25:00-04:00,74.25,74.37000274658203,74.03009796142578,74.06999969482422,92345,0.0,0.0
2026-06-15 10:30:00-04:00,74.05500030517578,74.05500030517578,73.79000091552734,73.94000244140625,96506,0.0,0.0
2026-06-15 10:35:00-04:00,73.91999816894531,74.19999694824219,73.8949966430664,74.16000366210938,66145,0.0,0.0
2026-06-15 10:40:00-04:00,74.16500091552734,74.38999938964844,74.11000061035156,74.20999908447266,87683,0.0,0.0
2026-06-15 10:45:00-04:00,74.22000122070312,74.7300033569336,74.20999908447266,74.5199966430664,128299,0.0,0.0
2026-06-15 10:50:00-04:00,74.55000305175781,74.66999816894531,74.4749984741211,74.5199966430664,87419,0.0,0.0
2026-06-15 10:55:00-04:00,74.52999877929688,74.61000061035156,74.36000061035156,74.38999938964844,88052,0.0,0.0
2026-06-15 11:00:00-04:00,74.4000015258789,74.66000366210938,74.36000061035156,74.63999938964844,78334,0.0,0.0
2026-06-15 11:05:00-04:00,74.63999938964844,74.69000244140625,74.47000122070312,74.52999877929688,89286,0.0,0.0
2026-06-15 11:10:00-04:00,74.54000091552734,74.6500015258789,74.48500061035156,74.5199966430664,80475,0.0,0.0
2026-06-15 11:15:00-04:00,74.55000305175781,74.58000183105469,74.36000061035156,74.37999725341797,103262,0.0,0.0
2026-06-15 11:20:00-04:00,74.37999725341797,74.62000274658203,74.33999633789062,74.5,85339,0.0,0.0
2026-06-15 11:25:00-04:00,74.4800033569336,74.61000061035156,74.41999816894531,74.47000122070312,128974,0.0,0.0
2026-06-15 11:30:00-04:00,74.4800033569336,74.5,74.25,74.36000061035156,133262,0.0,0.0
2026-06-15 11:35:00-04:00,74.33000183105469,74.37000274658203,74.23999786376953,74.31500244140625,55545,0.0,0.0
2026-06-15 11:40:00-04:00,74.33000183105469,74.53500366210938,74.30000305175781,74.48500061035156,115216,0.0,0.0
2026-06-15 11:45:00-04:00,74.48500061035156,74.55000305175781,74.30999755859375,74.44000244140625,78157,0.0,0.0
2026-06-15 11:50:00-04:00,74.44499969482422,74.5199966430664,74.33999633789062,74.43499755859375,52407,0.0,0.0
2026-06-15 11:55:00-04:00,74.42500305175781,74.5250015258789,74.37999725341797,74.43000030517578,62029,0.0,0.0
2026-06-15 12:00:00-04:00,74.44000244140625,74.79000091552734,74.40499877929688,74.7300033569336,158551,0.0,0.0
2026-06-15 12:05:00-04:00,74.7300033569336,74.75,74.61499786376953,74.61499786376953,70644,0.0,0.0
2026-06-15 12:10:00-04:00,74.61499786376953,74.69499969482422,74.55000305175781,74.55000305175781,54475,0.0,0.0
2026-06-15 12:15:00-04:00,74.54000091552734,74.63999938964844,74.5199966430664,74.56990051269531,58079,0.0,0.0
2026-06-15 12:20:00-04:00,74.56999969482422,74.66500091552734,74.56999969482422,74.62999725341797,53603,0.0,0.0
2026-06-15 12:25:00-04:00,74.62999725341797,74.68000030517578,74.61000061035156,74.63999938964844,63175,0.0,0.0
2026-06-15 12:30:00-04:00,74.66999816894531,74.66999816894531,74.3499984741211,74.44000244140625,83494,0.0,0.0
2026-06-15 12:35:00-04:00,74.44999694824219,74.49500274658203,74.31999969482422,74.33999633789062,65127,0.0,0.0
2026-06-15 12:40:00-04:00,74.33000183105469,74.33999633789062,74.19000244140625,74.19000244140625,48176,0.0,0.0
2026-06-15 12:45:00-04:00,74.19000244140625,74.25,74.0999984741211,74.12000274658203,65936,0.0,0.0
2026-06-15 12:50:00-04:00,74.11009979248047,74.24500274658203,74.11000061035156,74.20999908447266,63498,0.0,0.0
2026-06-15 12:55:00-04:00,74.21499633789062,74.2699966430664,74.12999725341797,74.18000030517578,56547,0.0,0.0
2026-06-15 13:00:00-04:00,74.18000030517578,74.48500061035156,74.12999725341797,74.4749984741211,92699,0.0,0.0
2026-06-15 13:05:00-04:00,74.48999786376953,74.48999786376953,74.25,74.2699966430664,80843,0.0,0.0
2026-06-15 13:10:00-04:00,74.2699966430664,74.3499984741211,74.23999786376953,74.25,64473,0.0,0.0
2026-06-15 13:15:00-04:00,74.2699966430664,74.30999755859375,74.22000122070312,74.24500274658203,44171,0.0,0.0
2026-06-15 13:20:00-04:00,74.24500274658203,74.31999969482422,74.2249984741211,74.30999755859375,49268,0.0,0.0
2026-06-15 13:25:00-04:00,74.30000305175781,74.36000061035156,74.25,74.2699966430664,46662,0.0,0.0
2026-06-15 13:30:00-04:00,74.2699966430664,74.30999755859375,74.18000030517578,74.25499725341797,55413,0.0,0.0
2026-06-15 13:35:00-04:00,74.26000213623047,74.36000061035156,74.2300033569336,74.33000183105469,62300,0.0,0.0
2026-06-15 13:40:00-04:00,74.33000183105469,74.36000061035156,74.29000091552734,74.30000305175781,52552,0.0,0.0
2026-06-15 13:45:00-04:00,74.29499816894531,74.30000305175781,74.21499633789062,74.23999786376953,47644,0.0,0.0
2026-06-15 13:50:00-04:00,74.23999786376953,74.2750015258789,74.13999938964844,74.2300033569336,73066,0.0,0.0
2026-06-15 13:55:00-04:00,74.2300033569336,74.28500366210938,74.19999694824219,74.19999694824219,50646,0.0,0.0
2026-06-15 14:00:00-04:00,74.19999694824219,74.19999694824219,74.01010131835938,74.02999877929688,46002,0.0,0.0
2026-06-15 14:05:00-04:00,74.02999877929688,74.12000274658203,74.01000213623047,74.09500122070312,60425,0.0,0.0
2026-06-15 14:10:00-04:00,74.08999633789062,74.25499725341797,74.04000091552734,74.25,72784,0.0,0.0
2026-06-15 14:15:00-04:00,74.26000213623047,74.27999877929688,74.0999984741211,74.12000274658203,50306,0.0,0.0
2026-06-15 14:20:00-04:00,74.12000274658203,74.18000030517578,74.08999633789062,74.12999725341797,60035,0.0,0.0
2026-06-15 14:25:00-04:00,74.12999725341797,74.13999938964844,74.04499816894531,74.04499816894531,52062,0.0,0.0
2026-06-15 14:30:00-04:00,74.05000305175781,74.08920288085938,73.8949966430664,74.02999877929688,90776,0.0,0.0
2026-06-15 14:35:00-04:00,74.00499725341797,74.08000183105469,73.98999786376953,74.05000305175781,61471,0.0,0.0
2026-06-15 14:40:00-04:00,74.05000305175781,74.13999938964844,74.02999877929688,74.06999969482422,73812,0.0,0.0
2026-06-15 14:45:00-04:00,74.08000183105469,74.1500015258789,74.02999877929688,74.04000091552734,53110,0.0,0.0
2026-06-15 14:50:00-04:00,74.04000091552734,74.06999969482422,73.95999908447266,73.9800033569336,49613,0.0,0.0
2026-06-15 14:55:00-04:00,73.98999786376953,74.0199966430664,73.91000366210938,73.94000244140625,50599,0.0,0.0
2026-06-15 15:00:00-04:00,73.94390106201172,74.12000274658203,73.93000030517578,74.06999969482422,62457,0.0,0.0
2026-06-15 15:05:00-04:00,74.06999969482422,74.19999694824219,74.06999969482422,74.16000366210938,65594,0.0,0.0
2026-06-15 15:10:00-04:00,74.16000366210938,74.1989974975586,74.08999633789062,74.18000030517578,59944,0.0,0.0
2026-06-15 15:15:00-04:00,74.16999816894531,74.2699966430664,74.12000274658203,74.125,66406,0.0,0.0
2026-06-15 15:20:00-04:00,74.12999725341797,74.13999938964844,74.06500244140625,74.12999725341797,70346,0.0,0.0
2026-06-15 15:25:00-04:00,74.12999725341797,74.19999694824219,74.05000305175781,74.08999633789062,67502,0.0,0.0
2026-06-15 15:30:00-04:00,74.0999984741211,74.22000122070312,74.05999755859375,74.12000274658203,102299,0.0,0.0
2026-06-15 15:35:00-04:00,74.12000274658203,74.125,73.94999694824219,73.98999786376953,117355,0.0,0.0
2026-06-15 15:40:00-04:00,73.98999786376953,74.05500030517578,73.96499633789062,74.04499816894531,106700,0.0,0.0
2026-06-15 15:45:00-04:00,74.04499816894531,74.27999877929688,74.04000091552734,74.25,132080,0.0,0.0
2026-06-15 15:50:00-04:00,74.23999786376953,74.29000091552734,74.11000061035156,74.28500366210938,231737,0.0,0.0
2026-06-15 15:55:00-04:00,74.27999877929688,74.3499984741211,74.16000366210938,74.34500122070312,702429,0.0,0.0
2026-06-16 09:30:00-04:00,74.4749984741211,75.0,74.19000244140625,74.55500030517578,217107,0.0,0.0
2026-06-16 09:35:00-04:00,74.58999633789062,74.80999755859375,74.37999725341797,74.65249633789062,55583,0.0,0.0
2026-06-16 09:40:00-04:00,74.7300033569336,75.5,74.72000122070312,75.3550033569336,106186,0.0,0.0
2026-06-16 09:45:00-04:00,75.36000061035156,75.79750061035156,75.29499816894531,75.62999725341797,77619,0.0,0.0
2026-06-16 09:50:00-04:00,75.58999633789062,75.70999908447266,75.37000274658203,75.4000015258789,49976,0.0,0.0
2026-06-16 09:55:00-04:00,75.44000244140625,75.5,75.12000274658203,75.25,84819,0.0,0.0
2026-06-16 10:00:00-04:00,75.30000305175781,75.47000122070312,75.2300033569336,75.41000366210938,89993,0.0,0.0
2026-06-16 10:05:00-04:00,75.46749877929688,75.57990264892578,75.33999633789062,75.3499984741211,58841,0.0,0.0
2026-06-16 10:10:00-04:00,75.37000274658203,75.62999725341797,75.27999877929688,75.38999938964844,66104,0.0,0.0
2026-06-16 10:15:00-04:00,75.3949966430664,75.3949966430664,74.95099639892578,75.01000213623047,89647,0.0,0.0
2026-06-16 10:20:00-04:00,75.02999877929688,75.08000183105469,74.66999816894531,74.68000030517578,55169,0.0,0.0
2026-06-16 10:25:00-04:00,74.72000122070312,74.91999816894531,74.69000244140625,74.7499008178711,49012,0.0,0.0
2026-06-16 10:30:00-04:00,74.68000030517578,74.8499984741211,74.5999984741211,74.83999633789062,65648,0.0,0.0
2026-06-16 10:35:00-04:00,74.87000274658203,75.33499908447266,74.86000061035156,75.33499908447266,63940,0.0,0.0
2026-06-16 10:40:00-04:00,75.33999633789062,75.36000061035156,75.17630004882812,75.18000030517578,67933,0.0,0.0
2026-06-16 10:45:00-04:00,75.16000366210938,75.27999877929688,75.12999725341797,75.23999786376953,20309,0.0,0.0
2026-06-16 10:50:00-04:00,75.22000122070312,75.33999633789062,75.0999984741211,75.12999725341797,58507,0.0,0.0
2026-06-16 10:55:00-04:00,75.13999938964844,75.25,75.05220031738281,75.08000183105469,29297,0.0,0.0
2026-06-16 11:00:00-04:00,75.11000061035156,75.25,75.09500122070312,75.25,27679,0.0,0.0
2026-06-16 11:05:00-04:00,75.25,75.44000244140625,75.2300033569336,75.33000183105469,33545,0.0,0.0
2026-06-16 11:10:00-04:00,75.33999633789062,75.4800033569336,75.32499694824219,75.43000030517578,25619,0.0,0.0
2026-06-16 11:15:00-04:00,75.43499755859375,75.54000091552734,75.37999725341797,75.48999786376953,42603,0.0,0.0
2026-06-16 11:20:00-04:00,75.51000213623047,75.6050033569336,75.4000015258789,75.45999908447266,63232,0.0,0.0
2026-06-16 11:25:00-04:00,75.44499969482422,75.52999877929688,75.30999755859375,75.31999969482422,37117,0.0,0.0
2026-06-16 11:30:00-04:00,75.3499984741211,75.4800033569336,75.31999969482422,75.4800033569336,42232,0.0,0.0
2026-06-16 11:35:00-04:00,75.47000122070312,75.52999877929688,75.37000274658203,75.40499877929688,35978,0.0,0.0
2026-06-16 11:40:00-04:00,75.37999725341797,75.37999725341797,75.26000213623047,75.35990142822266,29872,0.0,0.0
2026-06-16 11:45:00-04:00,75.33999633789062,75.33999633789062,75.11000061035156,75.16000366210938,21448,0.0,0.0
2026-06-16 11:50:00-04:00,75.18000030517578,75.40499877929688,75.18000030517578,75.33999633789062,58784,0.0,0.0
2026-06-16 11:55:00-04:00,75.37000274658203,75.4800033569336,75.31999969482422,75.3499984741211,37381,0.0,0.0
2026-06-16 12:00:00-04:00,75.33000183105469,75.51499938964844,75.33000183105469,75.47000122070312,23766,0.0,0.0
2026-06-16 12:05:00-04:00,75.44999694824219,75.56999969482422,75.41999816894531,75.45999908447266,38249,0.0,0.0
2026-06-16 12:10:00-04:00,75.48500061035156,75.55999755859375,75.43000030517578,75.55000305175781,29110,0.0,0.0
2026-06-16 12:15:00-04:00,75.54000091552734,75.61000061035156,75.48999786376953,75.54000091552734,22517,0.0,0.0
2026-06-16 12:20:00-04:00,75.53500366210938,75.66000366210938,75.52999877929688,75.55000305175781,40702,0.0,0.0
2026-06-16 12:25:00-04:00,75.55599975585938,75.79000091552734,75.54000091552734,75.69499969482422,51030,0.0,0.0
2026-06-16 12:30:00-04:00,75.70500183105469,75.79000091552734,75.66999816894531,75.73999786376953,27329,0.0,0.0
2026-06-16 12:35:00-04:00,75.73999786376953,75.8499984741211,75.73999786376953,75.81999969482422,30985,0.0,0.0
2026-06-16 12:40:00-04:00,75.83999633789062,75.94499969482422,75.80000305175781,75.87999725341797,44479,0.0,0.0
2026-06-16 12:45:00-04:00,75.88999938964844,75.88999938964844,75.69000244140625,75.70999908447266,42385,0.0,0.0
2026-06-16 12:50:00-04:00,75.69999694824219,75.75,75.62010192871094,75.73999786376953,21790,0.0,0.0
2026-06-16 12:55:00-04:00,75.7300033569336,75.87000274658203,75.70999908447266,75.70999908447266,27998,0.0,0.0
2026-06-16 13:00:00-04:00,75.72000122070312,75.76000213623047,75.66999816894531,75.69999694824219,17309,0.0,0.0
2026-06-16 13:05:00-04:00,75.69499969482422,75.72000122070312,75.66999816894531,75.67900085449219,14520,0.0,0.0
2026-06-16 13:10:00-04:00,75.72000122070312,75.75,75.67009735107422,75.69000244140625,22637,0.0,0.0
2026-06-16 13:15:00-04:00,75.69000244140625,75.69999694824219,75.5,75.5,20336,0.0,0.0
2026-06-16 13:20:00-04:00,75.51000213623047,75.5999984741211,75.5,75.54000091552734,30830,0.0,0.0
2026-06-16 13:25:00-04:00,75.56999969482422,75.57499694824219,75.45999908447266,75.48999786376953,17602,0.0,0.0
2026-06-16 13:30:00-04:00,75.48999786376953,75.5,75.44999694824219,75.45999908447266,16445,0.0,0.0
2026-06-16 13:35:00-04:00,75.47000122070312,75.48500061035156,75.41500091552734,75.41500091552734,20737,0.0,0.0
2026-06-16 13:40:00-04:00,75.41000366210938,75.43000030517578,75.38999938964844,75.4000015258789,24498,0.0,0.0
2026-06-16 13:45:00-04:00,75.4000015258789,75.41000366210938,75.30999755859375,75.4000015258789,39258,0.0,0.0
2026-06-16 13:50:00-04:00,75.37999725341797,75.43000030517578,75.36000061035156,75.4000015258789,24373,0.0,0.0
2026-06-16 13:55:00-04:00,75.38999938964844,75.4000015258789,75.30000305175781,75.33000183105469,30167,0.0,0.0
2026-06-16 14:00:00-04:00,75.31999969482422,75.43000030517578,75.19000244140625,75.19000244140625,59586,0.0,0.0
2026-06-16 14:05:00-04:00,75.18000030517578,75.19999694824219,75.07499694824219,75.0999984741211,42882,0.0,0.0
2026-06-16 14:10:00-04:00,75.08499908447266,75.2249984741211,75.06999969482422,75.19999694824219,43950,0.0,0.0
2026-06-16 14:15:00-04:00,75.20999908447266,75.2300033569336,75.16000366210938,75.22000122070312,28422,0.0,0.0
2026-06-16 14:20:00-04:00,75.20999908447266,75.23999786376953,75.16999816894531,75.16999816894531,41022,0.0,0.0
2026-06-16 14:25:00-04:00,75.16000366210938,75.30999755859375,75.13999938964844,75.24500274658203,37183,0.0,0.0
2026-06-16 14:30:00-04:00,75.24500274658203,75.33999633789062,75.24500274658203,75.31999969482422,44643,0.0,0.0
2026-06-16 14:35:00-04:00,75.33000183105469,75.45999908447266,75.27999877929688,75.42500305175781,48545,0.0,0.0
2026-06-16 14:40:00-04:00,75.42500305175781,75.44000244140625,75.30999755859375,75.30999755859375,23381,0.0,0.0
2026-06-16 14:45:00-04:00,75.30999755859375,75.44000244140625,75.30999755859375,75.36000061035156,26551,0.0,0.0
2026-06-16 14:50:00-04:00,75.3499984741211,75.37999725341797,75.26940155029297,75.36000061035156,44344,0.0,0.0
2026-06-16 14:55:00-04:00,75.3499984741211,75.37000274658203,75.27999877929688,75.27999877929688,29334,0.0,0.0
2026-06-16 15:00:00-04:00,75.2699966430664,75.2699966430664,75.08999633789062,75.20500183105469,69688,0.0,0.0
2026-06-16 15:05:00-04:00,75.19999694824219,75.2249984741211,75.08000183105469,75.22000122070312,42634,0.0,0.0
2026-06-16 15:10:00-04:00,75.20999908447266,75.22000122070312,75.0199966430664,75.08499908447266,204070,0.0,0.0
2026-06-16 15:15:00-04:00,75.08999633789062,75.11000061035156,74.91999816894531,75.11000061035156,104136,0.0,0.0
2026-06-16 15:20:00-04:00,75.0999984741211,75.1500015258789,75.05000305175781,75.08999633789062,49209,0.0,0.0
2026-06-16 15:25:00-04:00,75.08999633789062,75.12000274658203,75.05000305175781,75.05000305175781,48499,0.0,0.0
2026-06-16 15:30:00-04:00,75.08000183105469,75.11000061035156,74.9800033569336,74.9800033569336,72592,0.0,0.0
2026-06-16 15:35:00-04:00,74.98999786376953,75.04499816894531,74.91500091552734,74.95999908447266,58821,0.0,0.0
2026-06-16 15:40:00-04:00,74.95999908447266,75.0,74.91000366210938,74.94000244140625,48666,0.0,0.0
2026-06-16 15:45:00-04:00,74.94999694824219,75.0,74.80000305175781,74.87000274658203,88514,0.0,0.0
2026-06-16 15:50:00-04:00,74.87000274658203,74.91999816894531,74.52999877929688,74.54000091552734,115574,0.0,0.0
2026-06-16 15:55:00-04:00,74.54000091552734,74.69000244140625,74.41999816894531,74.68499755859375,454851,0.0,0.0
2026-06-17 09:30:00-04:00,74.29000091552734,74.66000366210938,73.95999908447266,74.66000366210938,173970,0.0,0.0
2026-06-17 09:35:00-04:00,74.68000030517578,74.9000015258789,74.12000274658203,74.48999786376953,65110,0.0,0.0
2026-06-17 09:40:00-04:00,74.46836853027344,75.2300033569336,74.46836853027344,74.7249984741211,66165,0.0,0.0
2026-06-17 09:45:00-04:00,74.79499816894531,75.0199966430664,74.70999908447266,75.0,56026,0.0,0.0
2026-06-17 09:50:00-04:00,74.9800033569336,75.5199966430664,74.97000122070312,75.34500122070312,91625,0.0,0.0
2026-06-17 09:55:00-04:00,75.31999969482422,75.4800033569336,75.11000061035156,75.11000061035156,64392,0.0,0.0
2026-06-17 10:00:00-04:00,75.22000122070312,75.22000122070312,74.70999908447266,74.90499877929688,52191,0.0,0.0
2026-06-17 10:05:00-04:00,74.91000366210938,75.22000122070312,74.83999633789062,75.06999969482422,33479,0.0,0.0
2026-06-17 10:10:00-04:00,75.12000274658203,75.26499938964844,74.93000030517578,75.05999755859375,42402,0.0,0.0
2026-06-17 10:15:00-04:00,75.08999633789062,75.30000305175781,75.06999969482422,75.19000244140625,26606,0.0,0.0
2026-06-17 10:20:00-04:00,75.16999816894531,75.2699966430664,75.13500213623047,75.24500274658203,35856,0.0,0.0
2026-06-17 10:25:00-04:00,75.2300033569336,75.2300033569336,75.05999755859375,75.0999984741211,24404,0.0,0.0
2026-06-17 10:30:00-04:00,75.1500015258789,75.22000122070312,75.02999877929688,75.08499908447266,40793,0.0,0.0
2026-06-17 10:35:00-04:00,75.08999633789062,75.20500183105469,75.0199966430664,75.05999755859375,44456,0.0,0.0
2026-06-17 10:40:00-04:00,75.06500244140625,75.06500244140625,74.76000213623047,74.87999725341797,24938,0.0,0.0
2026-06-17 10:45:00-04:00,74.88500213623047,74.9000015258789,74.56999969482422,74.76000213623047,46483,0.0,0.0
2026-06-17 10:50:00-04:00,74.72000122070312,74.91999816894531,74.69999694824219,74.87999725341797,22506,0.0,0.0
2026-06-17 10:55:00-04:00,74.8499984741211,74.93000030517578,74.75,74.83000183105469,23129,0.0,0.0
2026-06-17 11:00:00-04:00,74.83999633789062,75.0999984741211,74.80999755859375,75.05000305175781,32303,0.0,0.0
2026-06-17 11:05:00-04:00,75.04000091552734,75.05999755859375,74.72000122070312,74.7300033569336,23994,0.0,0.0
2026-06-17 11:10:00-04:00,74.73500061035156,74.95999908447266,74.73500061035156,74.91999816894531,21617,0.0,0.0
2026-06-17 11:15:00-04:00,74.93499755859375,75.00499725341797,74.9000015258789,74.93499755859375,65012,0.0,0.0
