Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-28 14:30:00-04:00,57.279998779296875,57.31999969482422,57.040000915527344,57.08000183105469,1599403,0.0,0.0,0.0
2025-05-28 15:30:00-04:00,57.07500076293945,57.10499954223633,56.7599983215332,56.79999923706055,2259525,0.0,0.0,0.0
2025-05-29 09:30:00-04:00,57.02000045776367,57.125,56.599998474121094,56.779998779296875,1150203,0.0,0.0,0.0
2025-05-29 10:30:00-04:00,56.77000045776367,56.974998474121094,56.654998779296875,56.92499923706055,1098376,0.0,0.0,0.0
2025-05-29 11:30:00-04:00,56.91999816894531,56.974998474121094,56.63999938964844,56.89500045776367,840953,0.0,0.0,0.0
2025-05-29 12:30:00-04:00,56.89500045776367,56.96500015258789,56.755001068115234,56.77000045776367,985669,0.0,0.0,0.0
2025-05-29 13:30:00-04:00,56.775001525878906,57.029998779296875,56.76499938964844,56.994998931884766,4099339,0.0,0.0,0.0
2025-05-29 14:30:00-04:00,57.0,57.095001220703125,56.93000030517578,56.93000030517578,1577963,0.0,0.0,0.0
2025-05-29 15:30:00-04:00,56.935001373291016,57.290000915527344,56.935001373291016,57.27000045776367,1074997,0.0,0.0,0.0
2025-05-30 09:30:00-04:00,57.02000045776367,57.06999969482422,56.65999984741211,57.03499984741211,914833,0.0,0.0,0.0
2025-05-30 10:30:00-04:00,57.03499984741211,57.16999816894531,56.900001525878906,57.040000915527344,937589,0.0,0.0,0.0
2025-05-30 11:30:00-04:00,57.040000915527344,57.040000915527344,56.689998626708984,56.720001220703125,895604,0.0,0.0,0.0
2025-05-30 12:30:00-04:00,56.72999954223633,56.86989974975586,56.51499938964844,56.86000061035156,919963,0.0,0.0,0.0
2025-05-30 13:30:00-04:00,56.869998931884766,57.04999923706055,56.834999084472656,56.96500015258789,911538,0.0,0.0,0.0
2025-05-30 14:30:00-04:00,56.96500015258789,57.16999816894531,56.935001373291016,57.1349983215332,611382,0.0,0.0,0.0
2025-05-30 15:30:00-04:00,57.130001068115234,57.130001068115234,56.84000015258789,56.84000015258789,1700921,0.0,0.0,0.0
2025-06-02 09:30:00-04:00,56.650001525878906,56.75,55.61000061035156,56.20859909057617,2939487,0.0,0.0,0.0
2025-06-02 10:30:00-04:00,56.20000076293945,56.290000915527344,56.04999923706055,56.224998474121094,1020196,0.0,0.0,0.0
2025-06-02 11:30:00-04:00,56.22999954223633,56.29999923706055,56.095001220703125,56.26499938964844,646121,0.0,0.0,0.0
2025-06-02 12:30:00-04:00,56.27000045776367,56.38999938964844,56.2400016784668,56.29999923706055,815592,0.0,0.0,0.0
2025-06-02 13:30:00-04:00,56.29999923706055,56.45000076293945,56.2599983215332,56.40999984741211,909082,0.0,0.0,0.0
2025-06-02 14:30:00-04:00,56.415000915527344,56.564998626708984,56.415000915527344,56.54999923706055,1135905,0.0,0.0,0.0
2025-06-02 15:30:00-04:00,56.560001373291016,56.564998626708984,56.29999923706055,56.41999816894531,1527787,0.0,0.0,0.0
2025-06-03 09:30:00-04:00,56.25,56.84000015258789,56.130001068115234,56.81999969482422,1737892,0.0,0.0,0.0
2025-06-03 10:30:00-04:00,56.81999969482422,57.150001525878906,56.744998931884766,57.14500045776367,1438427,0.0,0.0,0.0
2025-06-03 11:30:00-04:00,57.150001525878906,57.42499923706055,57.10499954223633,57.380001068115234,1202159,0.0,0.0,0.0
2025-06-03 12:30:00-04:00,57.369998931884766,57.439998626708984,57.23500061035156,57.39500045776367,719590,0.0,0.0,0.0
2025-06-03 13:30:00-04:00,57.3927001953125,57.47999954223633,57.345001220703125,57.435001373291016,1065953,0.0,0.0,0.0
2025-06-03 14:30:00-04:00,57.435001373291016,57.519901275634766,57.2400016784668,57.290000915527344,1367396,0.0,0.0,0.0
2025-06-03 15:30:00-04:00,57.28499984741211,57.400001525878906,57.150001525878906,57.35499954223633,1832969,0.0,0.0,0.0
2025-06-04 09:30:00-04:00,57.29999923706055,57.59000015258789,56.90999984741211,57.10499954223633,1970447,0.0,0.0,0.0
2025-06-04 10:30:00-04:00,57.11000061035156,57.13999938964844,56.70000076293945,56.775001525878906,1609269,0.0,0.0,0.0
2025-06-04 11:30:00-04:00,56.775001525878906,56.880001068115234,56.630001068115234,56.65999984741211,921682,0.0,0.0,0.0
2025-06-04 12:30:00-04:00,56.665000915527344,56.880001068115234,56.654998779296875,56.849998474121094,800273,0.0,0.0,0.0
2025-06-04 13:30:00-04:00,56.86000061035156,56.915000915527344,56.78499984741211,56.814998626708984,1013597,0.0,0.0,0.0
2025-06-04 14:30:00-04:00,56.814998626708984,56.834999084472656,56.69499969482422,56.810001373291016,1397184,0.0,0.0,0.0
2025-06-04 15:30:00-04:00,56.81999969482422,56.85499954223633,56.63999938964844,56.63999938964844,1250745,0.0,0.0,0.0
2025-06-05 09:30:00-04:00,56.66999816894531,56.77000045776367,56.11000061035156,56.36000061035156,1528616,0.0,0.0,0.0
2025-06-05 10:30:00-04:00,56.36000061035156,56.67499923706055,56.189998626708984,56.650001525878906,1429444,0.0,0.0,0.0
2025-06-05 11:30:00-04:00,56.64500045776367,56.86000061035156,56.64500045776367,56.814998626708984,778545,0.0,0.0,0.0
2025-06-05 12:30:00-04:00,56.810001373291016,56.85499954223633,56.54999923706055,56.83000183105469,593126,0.0,0.0,0.0
2025-06-05 13:30:00-04:00,56.84000015258789,56.95500183105469,56.564998626708984,56.70000076293945,1035325,0.0,0.0,0.0
2025-06-05 14:30:00-04:00,56.70000076293945,56.77000045776367,56.27000045776367,56.45000076293945,1791865,0.0,0.0,0.0
2025-06-05 15:30:00-04:00,56.459999084472656,56.65999984741211,56.44499969482422,56.59000015258789,1643333,0.0,0.0,0.0
2025-06-06 09:30:00-04:00,57.529998779296875,58.029998779296875,57.290000915527344,57.595001220703125,3438469,0.0,0.0,0.0
2025-06-06 10:30:00-04:00,57.595001220703125,57.779998779296875,57.349998474121094,57.45500183105469,1123793,0.0,0.0,0.0
2025-06-06 11:30:00-04:00,57.459999084472656,57.650001525878906,57.39500045776367,57.54999923706055,825541,0.0,0.0,0.0
2025-06-06 12:30:00-04:00,57.54999923706055,57.5989990234375,57.44499969482422,57.50899887084961,531141,0.0,0.0,0.0
2025-06-06 13:30:00-04:00,57.505001068115234,57.63999938964844,57.47999954223633,57.595001220703125,1101041,0.0,0.0,0.0
2025-06-06 14:30:00-04:00,57.599998474121094,57.849998474121094,57.595001220703125,57.82500076293945,862266,0.0,0.0,0.0
2025-06-06 15:30:00-04:00,57.82500076293945,58.060001373291016,57.80500030517578,58.025001525878906,1939175,0.0,0.0,0.0
2025-06-09 09:30:00-04:00,58.349998474121094,58.70500183105469,58.08000183105469,58.60499954223633,2178224,0.0,0.0,0.0
2025-06-09 10:30:00-04:00,58.60499954223633,58.63999938964844,58.32500076293945,58.375,2135078,0.0,0.0,0.0
2025-06-09 11:30:00-04:00,58.375,58.5098991394043,58.349998474121094,58.45000076293945,642742,0.0,0.0,0.0
2025-06-09 12:30:00-04:00,58.44499969482422,58.61000061035156,58.435001373291016,58.60499954223633,651504,0.0,0.0,0.0
2025-06-09 13:30:00-04:00,58.599998474121094,58.82500076293945,58.560001373291016,58.814998626708984,1078765,0.0,0.0,0.0
2025-06-09 14:30:00-04:00,58.810001373291016,58.849998474121094,58.5099983215332,58.52000045776367,1032636,0.0,0.0,0.0
2025-06-09 15:30:00-04:00,58.5099983215332,58.51499938964844,58.279998779296875,58.29999923706055,2114698,0.0,0.0,0.0
2025-06-10 09:30:00-04:00,58.43000030517578,58.97010040283203,58.209999084472656,58.76499938964844,2596037,0.0,0.0,0.0
2025-06-10 10:30:00-04:00,58.7599983215332,59.255001068115234,58.744998931884766,59.2400016784668,1597890,0.0,0.0,0.0
2025-06-10 11:30:00-04:00,59.189998626708984,59.23500061035156,58.86000061035156,58.8849983215332,1017292,0.0,0.0,0.0
2025-06-10 12:30:00-04:00,58.8849983215332,59.0099983215332,58.82500076293945,58.8849983215332,557008,0.0,0.0,0.0
2025-06-10 13:30:00-04:00,58.880001068115234,58.915000915527344,58.584999084472656,58.595001220703125,1216464,0.0,0.0,0.0
2025-06-10 14:30:00-04:00,58.59000015258789,58.91999816894531,58.59000015258789,58.8849983215332,1421144,0.0,0.0,0.0
2025-06-10 15:30:00-04:00,58.880001068115234,58.939998626708984,58.724998474121094,58.935001373291016,1886503,0.0,0.0,0.0
2025-06-11 09:30:00-04:00,59.130001068115234,59.349998474121094,58.7400016784668,59.060001373291016,2566512,0.0,0.0,0.0
2025-06-11 10:30:00-04:00,59.0,59.040000915527344,58.54499816894531,58.64500045776367,1820480,0.0,0.0,0.0
2025-06-11 11:30:00-04:00,58.650001525878906,58.665000915527344,58.2400016784668,58.31999969482422,1550329,0.0,0.0,0.0
2025-06-11 12:30:00-04:00,58.31999969482422,58.689998626708984,58.2400016784668,58.689998626708984,858068,0.0,0.0,0.0
2025-06-11 13:30:00-04:00,58.68000030517578,58.685001373291016,58.060001373291016,58.16999816894531,1432690,0.0,0.0,0.0
2025-06-11 14:30:00-04:00,58.150001525878906,58.314998626708984,57.951900482177734,58.18000030517578,3658728,0.0,0.0,0.0
2025-06-11 15:30:00-04:00,58.18000030517578,58.2599983215332,58.08000183105469,58.1349983215332,2898634,0.0,0.0,0.0
2025-06-12 09:30:00-04:00,57.689998626708984,57.7400016784668,57.10499954223633,57.650001525878906,3087677,0.0,0.0,0.0
2025-06-12 10:30:00-04:00,57.65999984741211,57.75,57.3650016784668,57.40999984741211,1290142,0.0,0.0,0.0
2025-06-12 11:30:00-04:00,57.40999984741211,57.53070068359375,57.255001068115234,57.44499969482422,1830353,0.0,0.0,0.0
2025-06-12 12:30:00-04:00,57.43000030517578,57.64500045776367,57.334999084472656,57.584999084472656,1025022,0.0,0.0,0.0
2025-06-12 13:30:00-04:00,57.60499954223633,57.66999816894531,57.52000045776367,57.525001525878906,792974,0.0,0.0,0.0
2025-06-12 14:30:00-04:00,57.525001525878906,57.70500183105469,57.5,57.685001373291016,806668,0.0,0.0,0.0
2025-06-12 15:30:00-04:00,57.689998626708984,57.810001373291016,57.67499923706055,57.779998779296875,1820565,0.0,0.0,0.0
2025-06-13 09:30:00-04:00,56.97999954223633,57.08000183105469,56.25,56.375,4449335,0.0,0.0,0.0
2025-06-13 10:30:00-04:00,56.43000030517578,56.904998779296875,56.349998474121094,56.84000015258789,1913429,0.0,0.0,0.0
2025-06-13 11:30:00-04:00,56.845001220703125,57.07500076293945,56.84000015258789,56.90999984741211,1496621,0.0,0.0,0.0
2025-06-13 12:30:00-04:00,56.95000076293945,56.97999954223633,56.7400016784668,56.7400016784668,1077380,0.0,0.0,0.0
2025-06-13 13:30:00-04:00,56.7400016784668,56.810001373291016,56.38999938964844,56.40999984741211,1527070,0.0,0.0,0.0
2025-06-13 14:30:00-04:00,56.40999984741211,56.54999923706055,56.154998779296875,56.16999816894531,2188485,0.0,0.0,0.0
2025-06-13 15:30:00-04:00,56.16999816894531,56.3650016784668,56.1150016784668,56.2400016784668,3058873,0.0,0.0,0.0
2025-06-16 09:30:00-04:00,56.75,57.06999969482422,56.375,56.97999954223633,2554748,0.0,0.0,0.0
2025-06-16 10:30:00-04:00,56.97990036010742,57.20000076293945,56.89500045776367,56.98500061035156,1372556,0.0,0.0,0.0
2025-06-16 11:30:00-04:00,57.0,57.05500030517578,56.904998779296875,56.98500061035156,902846,0.0,0.0,0.0
2025-06-16 12:30:00-04:00,56.98500061035156,57.025001525878906,56.790000915527344,56.81999969482422,751892,0.0,0.0,0.0
2025-06-16 13:30:00-04:00,56.81999969482422,56.91999816894531,56.66999816894531,56.69499969482422,812063,0.0,0.0,0.0
2025-06-16 14:30:00-04:00,56.69499969482422,56.72999954223633,56.439998626708984,56.45000076293945,1414506,0.0,0.0,0.0
2025-06-16 15:30:00-04:00,56.45000076293945,56.57500076293945,56.345001220703125,56.5,2651149,0.0,0.0,0.0
2025-06-17 09:30:00-04:00,55.89500045776367,56.52000045776367,55.81999969482422,56.380001068115234,1644429,0.0,0.0,0.0
2025-06-17 10:30:00-04:00,56.380001068115234,56.415000915527344,56.025001525878906,56.025001525878906,940680,0.0,0.0,0.0
2025-06-17 11:30:00-04:00,56.025001525878906,56.099998474121094,55.86000061035156,56.04999923706055,1206199,0.0,0.0,0.0
2025-06-17 12:30:00-04:00,56.04499816894531,56.119998931884766,55.66999816894531,55.689998626708984,997734,0.0,0.0,0.0
2025-06-17 13:30:00-04:00,55.68000030517578,55.84000015258789,55.63999938964844,55.755001068115234,1369201,0.0,0.0,0.0
2025-06-17 14:30:00-04:00,55.755001068115234,55.93000030517578,55.70000076293945,55.92499923706055,1391120,0.0,0.0,0.0
2025-06-17 15:30:00-04:00,55.93000030517578,55.98500061035156,55.755001068115234,55.790000915527344,2144930,0.0,0.0,0.0
2025-06-18 09:30:00-04:00,55.66999816894531,56.63999938964844,55.54999923706055,56.599998474121094,2320666,0.0,0.0,0.0
2025-06-18 10:30:00-04:00,56.63999938964844,56.77000045776367,56.58000183105469,56.67499923706055,1704395,0.0,0.0,0.0
2025-06-18 11:30:00-04:00,56.685001373291016,56.834999084472656,56.619998931884766,56.779998779296875,774438,0.0,0.0,0.0
2025-06-18 12:30:00-04:00,56.775001525878906,56.779998779296875,56.599998474121094,56.654998779296875,1129256,0.0,0.0,0.0
2025-06-18 13:30:00-04:00,56.654998779296875,56.939998626708984,56.584999084472656,56.724998474121094,1363292,0.0,0.0,0.0
2025-06-18 14:30:00-04:00,56.72999954223633,56.93000030517578,56.33000183105469,56.349998474121094,1567938,0.0,0.0,0.0
2025-06-18 15:30:00-04:00,56.36000061035156,56.56999969482422,56.33000183105469,56.529998779296875,1627739,0.0,0.0,0.0
2025-06-20 09:30:00-04:00,56.81999969482422,57.16999816894531,56.650001525878906,57.02000045776367,1592381,0.0,0.0,0.0
2025-06-20 10:30:00-04:00,57.02000045776367,57.125,56.77000045776367,56.79499816894531,1028806,0.0,0.0,0.0
2025-06-20 11:30:00-04:00,56.80500030517578,56.92499923706055,56.724998474121094,56.900001525878906,702766,0.0,0.0,0.0
2025-06-20 12:30:00-04:00,56.89500045776367,56.95500183105469,56.709999084472656,56.755001068115234,1069382,0.0,0.0,0.0
2025-06-20 13:30:00-04:00,56.73500061035156,56.79999923706055,56.59000015258789,56.779998779296875,425474,0.0,0.0,0.0
2025-06-20 14:30:00-04:00,56.779998779296875,57.0,56.775001525878906,56.904998779296875,1003370,0.0,0.0,0.0
2025-06-20 15:30:00-04:00,56.90999984741211,57.099998474121094,56.869998931884766,56.95000076293945,1722716,0.0,0.0,0.0
2025-06-23 09:30:00-04:00,56.31999969482422,57.400001525878906,56.27000045776367,57.209999084472656,4035569,0.391,0.0,0.0
2025-06-23 10:30:00-04:00,57.220001220703125,57.2599983215332,56.83000183105469,56.92499923706055,2195056,0.0,0.0,0.0
2025-06-23 11:30:00-04:00,56.88999938964844,56.915000915527344,56.45500183105469,56.470001220703125,708012,0.0,0.0,0.0
2025-06-23 12:30:00-04:00,56.474998474121094,57.06999969482422,56.189998626708984,57.060001373291016,1296194,0.0,0.0,0.0
2025-06-23 13:30:00-04:00,57.06999969482422,57.349998474121094,57.06999969482422,57.32500076293945,951390,0.0,0.0,0.0
2025-06-23 14:30:00-04:00,57.31999969482422,57.61000061035156,57.31999969482422,57.540000915527344,1266062,0.0,0.0,0.0
2025-06-23 15:30:00-04:00,57.53499984741211,57.900001525878906,57.53499984741211,57.900001525878906,2267832,0.0,0.0,0.0
2025-06-24 09:30:00-04:00,58.3849983215332,59.08000183105469,58.34000015258789,58.880001068115234,5076396,0.0,0.0,0.0
2025-06-24 10:30:00-04:00,58.88999938964844,59.26499938964844,58.869998931884766,59.06999969482422,5423441,0.0,0.0,0.0
2025-06-24 11:30:00-04:00,59.07500076293945,59.09000015258789,58.70500183105469,58.7848014831543,4804194,0.0,0.0,0.0
2025-06-24 12:30:00-04:00,58.779998779296875,58.86000061035156,58.710201263427734,58.755001068115234,1692686,0.0,0.0,0.0
2025-06-24 13:30:00-04:00,58.7599983215332,58.85499954223633,58.69499969482422,58.85499954223633,976377,0.0,0.0,0.0
2025-06-24 14:30:00-04:00,58.85309982299805,58.89500045776367,58.6150016784668,58.69499969482422,1206506,0.0,0.0,0.0
2025-06-24 15:30:00-04:00,58.689998626708984,58.7400016784668,58.380001068115234,58.41999816894531,2694901,0.0,0.0,0.0
2025-06-25 09:30:00-04:00,58.31999969482422,58.470001220703125,57.95000076293945,58.06999969482422,3431391,0.0,0.0,0.0
2025-06-25 10:30:00-04:00,58.07500076293945,58.13999938964844,57.869998931884766,58.0,1443557,0.0,0.0,0.0
2025-06-25 11:30:00-04:00,58.03499984741211,58.310001373291016,58.02000045776367,58.310001373291016,851993,0.0,0.0,0.0
2025-06-25 12:30:00-04:00,58.314998626708984,58.35499954223633,58.10499954223633,58.25,756374,0.0,0.0,0.0
2025-06-25 13:30:00-04:00,58.25,58.349998474121094,58.150001525878906,58.25,1455256,0.0,0.0,0.0
2025-06-25 14:30:00-04:00,58.2400016784668,58.369998931884766,58.09370040893555,58.22999954223633,1421892,0.0,0.0,0.0
2025-06-25 15:30:00-04:00,58.22999954223633,58.314998626708984,58.119998931884766,58.150001525878906,3645948,0.0,0.0,0.0
2025-06-26 09:30:00-04:00,58.349998474121094,58.915000915527344,58.29999923706055,58.880001068115234,1808745,0.0,0.0,0.0
2025-06-26 10:30:00-04:00,58.880001068115234,59.095001220703125,58.81999969482422,58.83000183105469,1769136,0.0,0.0,0.0
2025-06-26 11:30:00-04:00,58.83000183105469,59.04999923706055,58.720001220703125,59.040000915527344,1389852,0.0,0.0,0.0
2025-06-26 12:30:00-04:00,59.03499984741211,59.060001373291016,58.904998779296875,59.029998779296875,893559,0.0,0.0,0.0
2025-06-26 13:30:00-04:00,59.025001525878906,59.220001220703125,59.025001525878906,59.21500015258789,1180785,0.0,0.0,0.0
2025-06-26 14:30:00-04:00,59.21500015258789,59.46500015258789,59.17499923706055,59.380001068115234,2417054,0.0,0.0,0.0
2025-06-26 15:30:00-04:00,59.3849983215332,59.599998474121094,59.334999084472656,59.5,2911763,0.0,0.0,0.0
2025-06-27 09:30:00-04:00,59.720001220703125,59.81999969482422,59.470001220703125,59.75,2284433,0.0,0.0,0.0
2025-06-27 10:30:00-04:00,59.744998931884766,59.974998474121094,59.54499816894531,59.56999969482422,1599512,0.0,0.0,0.0
2025-06-27 11:30:00-04:00,59.570098876953125,59.76499938964844,59.54999923706055,59.724998474121094,757072,0.0,0.0,0.0
2025-06-27 12:30:00-04:00,59.724998474121094,59.79999923706055,59.61000061035156,59.70500183105469,2735400,0.0,0.0,0.0
2025-06-27 13:30:00-04:00,59.709999084472656,59.75,59.255001068115234,59.255001068115234,2310391,0.0,0.0,0.0
2025-06-27 14:30:00-04:00,59.255001068115234,59.33000183105469,59.1150016784668,59.255001068115234,1589459,0.0,0.0,0.0
2025-06-27 15:30:00-04:00,59.2599983215332,59.55500030517578,59.2599983215332,59.435001373291016,2057494,0.0,0.0,0.0
2025-06-30 09:30:00-04:00,59.75,60.02000045776367,59.689998626708984,59.77000045776367,3138951,0.0,0.0,0.0
2025-06-30 10:30:00-04:00,59.810001373291016,59.849998474121094,59.494998931884766,59.57500076293945,1568825,0.0,0.0,0.0
2025-06-30 11:30:00-04:00,59.58000183105469,59.7400016784668,59.58000183105469,59.67499923706055,1386670,0.0,0.0,0.0
2025-06-30 12:30:00-04:00,59.67499923706055,59.82500076293945,59.63999938964844,59.68000030517578,789355,0.0,0.0,0.0
2025-06-30 13:30:00-04:00,59.685001373291016,59.73500061035156,59.5,59.70000076293945,1292412,0.0,0.0,0.0
2025-06-30 14:30:00-04:00,59.70000076293945,59.8650016784668,59.65999984741211,59.76499938964844,1166167,0.0,0.0,0.0
2025-06-30 15:30:00-04:00,59.76499938964844,59.76499938964844,59.40999984741211,59.41999816894531,2960586,0.0,0.0,0.0
2025-07-01 09:30:00-04:00,59.25,59.94499969482422,59.040000915527344,59.8849983215332,3742581,0.0,0.0,0.0
2025-07-01 10:30:00-04:00,59.89500045776367,60.7599983215332,59.875,60.75,4088968,0.0,0.0,0.0
2025-07-01 11:30:00-04:00,60.75,61.970001220703125,60.630001068115234,61.90999984741211,5116583,0.0,0.0,0.0
2025-07-01 12:30:00-04:00,61.900001525878906,61.97999954223633,61.099998474121094,61.59000015258789,3884148,0.0,0.0,0.0
2025-07-01 13:30:00-04:00,61.599998474121094,61.630001068115234,61.119998931884766,61.2599983215332,2204952,0.0,0.0,0.0
2025-07-01 14:30:00-04:00,61.27000045776367,61.4900016784668,61.119998931884766,61.334999084472656,4571285,0.0,0.0,0.0
2025-07-01 15:30:00-04:00,61.34000015258789,61.45000076293945,61.2400016784668,61.42499923706055,3349514,0.0,0.0,0.0
2025-07-02 09:30:00-04:00,61.65999984741211,61.84000015258789,61.2599983215332,61.564998626708984,4522789,0.0,0.0,0.0
2025-07-02 10:30:00-04:00,61.560001373291016,62.279998779296875,61.560001373291016,61.994998931884766,4902848,0.0,0.0,0.0
2025-07-02 11:30:00-04:00,61.994998931884766,62.29999923706055,61.970001220703125,62.09000015258789,2821139,0.0,0.0,0.0
2025-07-02 12:30:00-04:00,62.099998474121094,62.20500183105469,61.8650016784668,62.029998779296875,2166361,0.0,0.0,0.0
