Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 12:45:00-04:00,24.649999618530273,24.649999618530273,24.610000610351562,24.614999771118164,123852,0.0,0.0
2026-06-01 12:50:00-04:00,24.614999771118164,24.6299991607666,24.610000610351562,24.614999771118164,103443,0.0,0.0
2026-06-01 12:55:00-04:00,24.614999771118164,24.6200008392334,24.600000381469727,24.610000610351562,229952,0.0,0.0
2026-06-01 13:00:00-04:00,24.604999542236328,24.639999389648438,24.600000381469727,24.635000228881836,214728,0.0,0.0
2026-06-01 13:05:00-04:00,24.635000228881836,24.690000534057617,24.614999771118164,24.690000534057617,338447,0.0,0.0
2026-06-01 13:10:00-04:00,24.684999465942383,24.80500030517578,24.684999465942383,24.802000045776367,449720,0.0,0.0
2026-06-01 13:15:00-04:00,24.80500030517578,24.905000686645508,24.790000915527344,24.885000228881836,244779,0.0,0.0
2026-06-01 13:20:00-04:00,24.88990020751953,24.935300827026367,24.8799991607666,24.899999618530273,377630,0.0,0.0
2026-06-01 13:25:00-04:00,24.90019989013672,24.969999313354492,24.870100021362305,24.895000457763672,231971,0.0,0.0
2026-06-01 13:30:00-04:00,24.905000686645508,24.920000076293945,24.870100021362305,24.905000686645508,148699,0.0,0.0
2026-06-01 13:35:00-04:00,24.90999984741211,24.936899185180664,24.895000457763672,24.92009925842285,265998,0.0,0.0
2026-06-01 13:40:00-04:00,24.924999237060547,24.95989990234375,24.920000076293945,24.956499099731445,230944,0.0,0.0
2026-06-01 13:45:00-04:00,24.954999923706055,25.020000457763672,24.954999923706055,25.01449966430664,248922,0.0,0.0
2026-06-01 13:50:00-04:00,25.014999389648438,25.06999969482422,25.0,25.065000534057617,203483,0.0,0.0
2026-06-01 13:55:00-04:00,25.065000534057617,25.084999084472656,25.024999618530273,25.065000534057617,137056,0.0,0.0
2026-06-01 14:00:00-04:00,25.069900512695312,25.079999923706055,25.040000915527344,25.045000076293945,159257,0.0,0.0
2026-06-01 14:05:00-04:00,25.04010009765625,25.079999923706055,25.040000915527344,25.059900283813477,184992,0.0,0.0
2026-06-01 14:10:00-04:00,25.05500030517578,25.079999923706055,25.05500030517578,25.075000762939453,129884,0.0,0.0
2026-06-01 14:15:00-04:00,25.078899383544922,25.07900047302246,25.011999130249023,25.03499984741211,262642,0.0,0.0
2026-06-01 14:20:00-04:00,25.03499984741211,25.03499984741211,25.014999389648438,25.014999389648438,98118,0.0,0.0
2026-06-01 14:25:00-04:00,25.014999389648438,25.03499984741211,25.0,25.0,164644,0.0,0.0
2026-06-01 14:30:00-04:00,25.0049991607666,25.03499984741211,24.989999771118164,25.024999618530273,257843,0.0,0.0
2026-06-01 14:35:00-04:00,25.024999618530273,25.040000915527344,25.01020050048828,25.040000915527344,101270,0.0,0.0
2026-06-01 14:40:00-04:00,25.03499984741211,25.040000915527344,25.010000228881836,25.014999389648438,128912,0.0,0.0
2026-06-01 14:45:00-04:00,25.014999389648438,25.030000686645508,24.9950008392334,25.024999618530273,147954,0.0,0.0
2026-06-01 14:50:00-04:00,25.020000457763672,25.030000686645508,25.010000228881836,25.020000457763672,126078,0.0,0.0
2026-06-01 14:55:00-04:00,25.014999389648438,25.049299240112305,25.0,25.03499984741211,227726,0.0,0.0
2026-06-01 15:00:00-04:00,25.03499984741211,25.039899826049805,25.0,25.0049991607666,119297,0.0,0.0
2026-06-01 15:05:00-04:00,25.0049991607666,25.020000457763672,24.9950008392334,25.00429916381836,120375,0.0,0.0
2026-06-01 15:10:00-04:00,25.000099182128906,25.049999237060547,25.0,25.03499984741211,186512,0.0,0.0
2026-06-01 15:15:00-04:00,25.03499984741211,25.045000076293945,25.020000457763672,25.024999618530273,191006,0.0,0.0
2026-06-01 15:20:00-04:00,25.024999618530273,25.03499984741211,25.0,25.03499984741211,201257,0.0,0.0
2026-06-01 15:25:00-04:00,25.040000915527344,25.04509925842285,25.014999389648438,25.014999389648438,151387,0.0,0.0
2026-06-01 15:30:00-04:00,25.014999389648438,25.05500030517578,25.0,25.05500030517578,269090,0.0,0.0
2026-06-01 15:35:00-04:00,25.05500030517578,25.079999923706055,25.020000457763672,25.03499984741211,463117,0.0,0.0
2026-06-01 15:40:00-04:00,25.03499984741211,25.049999237060547,25.024999618530273,25.03499984741211,390133,0.0,0.0
2026-06-01 15:45:00-04:00,25.03499984741211,25.06999969482422,25.010099411010742,25.05500030517578,270872,0.0,0.0
2026-06-01 15:50:00-04:00,25.05500030517578,25.084999084472656,25.040000915527344,25.05500030517578,700004,0.0,0.0
2026-06-01 15:55:00-04:00,25.05500030517578,25.075000762939453,25.014999389648438,25.05500030517578,1872546,0.0,0.0
2026-06-02 09:30:00-04:00,24.950000762939453,25.040000915527344,24.92970085144043,24.969999313354492,579721,0.0,0.0
2026-06-02 09:35:00-04:00,24.975000381469727,25.125,24.969999313354492,25.05500030517578,332043,0.0,0.0
2026-06-02 09:40:00-04:00,25.05500030517578,25.100000381469727,25.020000457763672,25.030000686645508,283383,0.0,0.0
2026-06-02 09:45:00-04:00,25.030000686645508,25.030000686645508,24.889999389648438,24.915000915527344,244452,0.0,0.0
2026-06-02 09:50:00-04:00,24.915000915527344,24.940000534057617,24.829999923706055,24.8799991607666,222964,0.0,0.0
2026-06-02 09:55:00-04:00,24.8799991607666,24.940000534057617,24.8799991607666,24.934999465942383,260826,0.0,0.0
2026-06-02 10:00:00-04:00,24.940000534057617,25.0,24.915000915527344,24.959999084472656,214635,0.0,0.0
2026-06-02 10:05:00-04:00,24.954999923706055,24.954999923706055,24.8799991607666,24.90999984741211,276629,0.0,0.0
2026-06-02 10:10:00-04:00,24.918899536132812,24.96500015258789,24.875,24.885000228881836,225512,0.0,0.0
2026-06-02 10:15:00-04:00,24.885000228881836,24.94499969482422,24.8700008392334,24.905000686645508,176037,0.0,0.0
2026-06-02 10:20:00-04:00,24.899999618530273,24.920000076293945,24.834999084472656,24.844999313354492,245087,0.0,0.0
2026-06-02 10:25:00-04:00,24.84000015258789,24.915000915527344,24.84000015258789,24.8700008392334,168631,0.0,0.0
2026-06-02 10:30:00-04:00,24.875,24.885000228881836,24.809999465942383,24.810699462890625,222029,0.0,0.0
2026-06-02 10:35:00-04:00,24.815000534057617,24.81679916381836,24.735000610351562,24.769399642944336,382495,0.0,0.0
2026-06-02 10:40:00-04:00,24.764999389648438,24.844999313354492,24.764999389648438,24.825000762939453,231766,0.0,0.0
2026-06-02 10:45:00-04:00,24.825000762939453,24.834999084472656,24.790000915527344,24.834999084472656,179084,0.0,0.0
2026-06-02 10:50:00-04:00,24.834999084472656,24.854999542236328,24.815000534057617,24.844999313354492,211441,0.0,0.0
2026-06-02 10:55:00-04:00,24.844999313354492,24.854999542236328,24.825000762939453,24.834999084472656,177147,0.0,0.0
2026-06-02 11:00:00-04:00,24.834999084472656,24.854999542236328,24.799999237060547,24.844999313354492,188941,0.0,0.0
2026-06-02 11:05:00-04:00,24.844999313354492,24.864999771118164,24.829999923706055,24.834999084472656,176906,0.0,0.0
2026-06-02 11:10:00-04:00,24.834999084472656,24.846900939941406,24.780000686645508,24.780000686645508,164880,0.0,0.0
2026-06-02 11:15:00-04:00,24.780000686645508,24.790000915527344,24.760000228881836,24.78499984741211,223568,0.0,0.0
2026-06-02 11:20:00-04:00,24.78499984741211,24.809999465942383,24.770000457763672,24.79990005493164,209195,0.0,0.0
2026-06-02 11:25:00-04:00,24.795000076293945,24.834999084472656,24.79010009765625,24.834999084472656,281769,0.0,0.0
2026-06-02 11:30:00-04:00,24.834999084472656,24.844999313354492,24.809999465942383,24.815000534057617,88556,0.0,0.0
2026-06-02 11:35:00-04:00,24.815000534057617,24.825000762939453,24.799999237060547,24.80500030517578,104403,0.0,0.0
2026-06-02 11:40:00-04:00,24.80500030517578,24.859899520874023,24.790000915527344,24.844999313354492,196144,0.0,0.0
2026-06-02 11:45:00-04:00,24.844999313354492,24.915000915527344,24.844999313354492,24.915000915527344,192839,0.0,0.0
2026-06-02 11:50:00-04:00,24.915000915527344,24.93000030517578,24.860000610351562,24.864999771118164,123092,0.0,0.0
2026-06-02 11:55:00-04:00,24.864999771118164,24.8799991607666,24.850000381469727,24.864999771118164,122384,0.0,0.0
2026-06-02 12:00:00-04:00,24.864999771118164,24.915000915527344,24.854999542236328,24.905000686645508,161207,0.0,0.0
2026-06-02 12:05:00-04:00,24.905000686645508,24.924999237060547,24.899999618530273,24.915000915527344,113305,0.0,0.0
2026-06-02 12:10:00-04:00,24.915000915527344,24.920000076293945,24.860000610351562,24.875,79246,0.0,0.0
2026-06-02 12:15:00-04:00,24.875,24.934999465942383,24.875,24.934999465942383,112112,0.0,0.0
2026-06-02 12:20:00-04:00,24.93000030517578,24.94499969482422,24.915000915527344,24.916400909423828,115675,0.0,0.0
2026-06-02 12:25:00-04:00,24.915000915527344,24.940000534057617,24.90999984741211,24.920000076293945,136293,0.0,0.0
2026-06-02 12:30:00-04:00,24.93000030517578,24.950000762939453,24.91080093383789,24.94499969482422,102869,0.0,0.0
2026-06-02 12:35:00-04:00,24.94499969482422,24.950000762939453,24.93000030517578,24.934999465942383,86350,0.0,0.0
2026-06-02 12:40:00-04:00,24.934999465942383,24.940000534057617,24.920000076293945,24.924999237060547,41231,0.0,0.0
2026-06-02 12:45:00-04:00,24.920000076293945,24.93000030517578,24.899999618530273,24.924999237060547,147908,0.0,0.0
2026-06-02 12:50:00-04:00,24.924999237060547,24.93000030517578,24.90999984741211,24.915000915527344,80761,0.0,0.0
2026-06-02 12:55:00-04:00,24.915000915527344,24.936500549316406,24.90999984741211,24.934999465942383,85923,0.0,0.0
2026-06-02 13:00:00-04:00,24.934999465942383,24.969900131225586,24.934999465942383,24.954999923706055,297521,0.0,0.0
2026-06-02 13:05:00-04:00,24.952499389648438,24.975000381469727,24.93000030517578,24.93000030517578,88163,0.0,0.0
2026-06-02 13:10:00-04:00,24.93000030517578,24.954999923706055,24.905000686645508,24.94499969482422,99498,0.0,0.0
2026-06-02 13:15:00-04:00,24.944499969482422,24.979999542236328,24.940000534057617,24.951499938964844,115737,0.0,0.0
2026-06-02 13:20:00-04:00,24.954999923706055,24.959999084472656,24.924999237060547,24.934999465942383,119078,0.0,0.0
2026-06-02 13:25:00-04:00,24.933000564575195,24.96500015258789,24.93000030517578,24.93000030517578,117581,0.0,0.0
2026-06-02 13:30:00-04:00,24.93000030517578,24.966699600219727,24.93000030517578,24.966699600219727,71603,0.0,0.0
2026-06-02 13:35:00-04:00,24.959999084472656,24.989900588989258,24.950000762939453,24.975000381469727,112521,0.0,0.0
2026-06-02 13:40:00-04:00,24.975000381469727,24.985000610351562,24.950000762939453,24.959999084472656,71959,0.0,0.0
2026-06-02 13:45:00-04:00,24.959999084472656,24.959999084472656,24.934999465942383,24.934999465942383,115760,0.0,0.0
2026-06-02 13:50:00-04:00,24.934999465942383,24.959999084472656,24.93000030517578,24.950000762939453,73986,0.0,0.0
2026-06-02 13:55:00-04:00,24.950000762939453,24.955699920654297,24.92009925842285,24.924999237060547,117397,0.0,0.0
2026-06-02 14:00:00-04:00,24.93000030517578,24.96500015258789,24.920000076293945,24.959999084472656,161149,0.0,0.0
2026-06-02 14:05:00-04:00,24.954999923706055,24.959999084472656,24.940000534057617,24.94499969482422,61602,0.0,0.0
2026-06-02 14:10:00-04:00,24.94499969482422,24.950000762939453,24.93000030517578,24.94499969482422,93153,0.0,0.0
2026-06-02 14:15:00-04:00,24.94499969482422,24.95800018310547,24.940000534057617,24.94499969482422,70092,0.0,0.0
2026-06-02 14:20:00-04:00,24.950000762939453,24.950000762939453,24.93000030517578,24.94499969482422,99557,0.0,0.0
2026-06-02 14:25:00-04:00,24.950000762939453,24.969999313354492,24.940000534057617,24.950000762939453,89782,0.0,0.0
2026-06-02 14:30:00-04:00,24.954999923706055,24.954999923706055,24.93000030517578,24.950000762939453,109626,0.0,0.0
2026-06-02 14:35:00-04:00,24.959999084472656,24.975000381469727,24.954999923706055,24.975000381469727,81696,0.0,0.0
2026-06-02 14:40:00-04:00,24.979999542236328,24.979999542236328,24.959999084472656,24.96500015258789,64737,0.0,0.0
2026-06-02 14:45:00-04:00,24.969999313354492,24.979999542236328,24.959999084472656,24.959999084472656,180822,0.0,0.0
2026-06-02 14:50:00-04:00,24.954999923706055,24.969999313354492,24.940000534057617,24.940000534057617,102352,0.0,0.0
2026-06-02 14:55:00-04:00,24.94499969482422,24.950000762939453,24.93000030517578,24.94499969482422,146909,0.0,0.0
2026-06-02 15:00:00-04:00,24.94499969482422,24.96500015258789,24.920000076293945,24.931499481201172,111595,0.0,0.0
2026-06-02 15:05:00-04:00,24.940000534057617,24.940000534057617,24.90999984741211,24.920000076293945,304999,0.0,0.0
2026-06-02 15:10:00-04:00,24.915000915527344,24.93000030517578,24.90999984741211,24.90999984741211,155321,0.0,0.0
2026-06-02 15:15:00-04:00,24.920000076293945,24.950000762939453,24.90999984741211,24.94499969482422,269799,0.0,0.0
2026-06-02 15:20:00-04:00,24.940000534057617,24.954999923706055,24.940000534057617,24.94499969482422,121187,0.0,0.0
2026-06-02 15:25:00-04:00,24.950000762939453,24.979999542236328,24.93000030517578,24.979900360107422,211329,0.0,0.0
2026-06-02 15:30:00-04:00,24.979999542236328,24.986000061035156,24.950000762939453,24.959999084472656,284892,0.0,0.0
2026-06-02 15:35:00-04:00,24.96500015258789,24.96500015258789,24.90999984741211,24.934999465942383,371783,0.0,0.0
2026-06-02 15:40:00-04:00,24.934999465942383,24.940000534057617,24.90999984741211,24.924999237060547,281734,0.0,0.0
2026-06-02 15:45:00-04:00,24.924999237060547,24.924999237060547,24.889999389648438,24.90999984741211,349411,0.0,0.0
2026-06-02 15:50:00-04:00,24.915000915527344,24.940000534057617,24.889999389648438,24.924999237060547,665621,0.0,0.0
2026-06-02 15:55:00-04:00,24.924999237060547,24.924999237060547,24.829999923706055,24.84000015258789,1659559,0.0,0.0
2026-06-03 09:30:00-04:00,24.71500015258789,24.739999771118164,24.399999618530273,24.399999618530273,2262749,0.0,0.0
2026-06-03 09:35:00-04:00,24.395000457763672,24.555999755859375,24.395000457763672,24.53499984741211,435194,0.0,0.0
2026-06-03 09:40:00-04:00,24.531600952148438,24.670000076293945,24.530000686645508,24.629899978637695,550704,0.0,0.0
2026-06-03 09:45:00-04:00,24.6299991607666,24.684999465942383,24.610000610351562,24.645000457763672,332091,0.0,0.0
2026-06-03 09:50:00-04:00,24.649999618530273,24.690000534057617,24.549999237060547,24.598899841308594,260682,0.0,0.0
2026-06-03 09:55:00-04:00,24.594999313354492,24.614999771118164,24.520000457763672,24.530000686645508,384137,0.0,0.0
2026-06-03 10:00:00-04:00,24.53890037536621,24.579999923706055,24.524999618530273,24.53499984741211,256428,0.0,0.0
2026-06-03 10:05:00-04:00,24.53499984741211,24.540000915527344,24.469999313354492,24.514999389648438,287900,0.0,0.0
2026-06-03 10:10:00-04:00,24.514999389648438,24.528600692749023,24.440000534057617,24.459999084472656,263645,0.0,0.0
2026-06-03 10:15:00-04:00,24.450000762939453,24.454999923706055,24.3799991607666,24.429800033569336,360141,0.0,0.0
2026-06-03 10:20:00-04:00,24.420000076293945,24.440000534057617,24.33930015563965,24.364999771118164,273289,0.0,0.0
2026-06-03 10:25:00-04:00,24.364999771118164,24.395000457763672,24.325000762939453,24.325000762939453,360965,0.0,0.0
2026-06-03 10:30:00-04:00,24.32069969177246,24.379899978637695,24.295000076293945,24.315000534057617,361207,0.0,0.0
2026-06-03 10:35:00-04:00,24.315000534057617,24.34000015258789,24.280000686645508,24.315000534057617,334758,0.0,0.0
2026-06-03 10:40:00-04:00,24.315000534057617,24.31999969482422,24.280000686645508,24.299999237060547,182047,0.0,0.0
2026-06-03 10:45:00-04:00,24.295000076293945,24.299999237060547,24.209999084472656,24.235000610351562,353391,0.0,0.0
2026-06-03 10:50:00-04:00,24.235000610351562,24.239999771118164,24.110000610351562,24.125,510065,0.0,0.0
2026-06-03 10:55:00-04:00,24.125,24.125,24.079999923706055,24.09000015258789,314807,0.0,0.0
2026-06-03 11:00:00-04:00,24.094999313354492,24.094999313354492,23.959999084472656,23.989999771118164,763778,0.0,0.0
2026-06-03 11:05:00-04:00,23.985000610351562,24.017799377441406,23.975000381469727,24.0049991607666,251250,0.0,0.0
2026-06-03 11:10:00-04:00,24.010000228881836,24.010000228881836,23.87070083618164,23.875,560351,0.0,0.0
2026-06-03 11:15:00-04:00,23.877099990844727,23.920000076293945,23.719999313354492,23.725000381469727,869916,0.0,0.0
2026-06-03 11:20:00-04:00,23.726600646972656,23.80500030517578,23.68000030517578,23.710100173950195,673737,0.0,0.0
2026-06-03 11:25:00-04:00,23.709999084472656,23.770000457763672,23.700000762939453,23.7549991607666,719060,0.0,0.0
2026-06-03 11:30:00-04:00,23.7549991607666,23.769899368286133,23.649999618530273,23.72879981994629,618798,0.0,0.0
2026-06-03 11:35:00-04:00,23.719999313354492,23.729900360107422,23.5,23.514999389648438,810103,0.0,0.0
2026-06-03 11:40:00-04:00,23.514999389648438,23.538000106811523,23.46500015258789,23.520000457763672,794907,0.0,0.0
2026-06-03 11:45:00-04:00,23.514999389648438,23.68000030517578,23.5,23.670000076293945,619757,0.0,0.0
2026-06-03 11:50:00-04:00,23.679899215698242,23.760000228881836,23.655000686645508,23.69930076599121,488403,0.0,0.0
2026-06-03 11:55:00-04:00,23.700000762939453,23.71500015258789,23.604999542236328,23.639999389648438,497844,0.0,0.0
2026-06-03 12:00:00-04:00,23.649999618530273,23.684999465942383,23.635000228881836,23.674999237060547,264313,0.0,0.0
2026-06-03 12:05:00-04:00,23.67609977722168,23.700000762939453,23.635000228881836,23.684999465942383,1135234,0.0,0.0
2026-06-03 12:10:00-04:00,23.684999465942383,23.700000762939453,23.645000457763672,23.674999237060547,165897,0.0,0.0
2026-06-03 12:15:00-04:00,23.674999237060547,23.690000534057617,23.65999984741211,23.65999984741211,245272,0.0,0.0
2026-06-03 12:20:00-04:00,23.655000686645508,23.75,23.649999618530273,23.739999771118164,319920,0.0,0.0
2026-06-03 12:25:00-04:00,23.7450008392334,23.809999465942383,23.7450008392334,23.764999389648438,275899,0.0,0.0
2026-06-03 12:30:00-04:00,23.770000457763672,23.829999923706055,23.7450008392334,23.809900283813477,266449,0.0,0.0
2026-06-03 12:35:00-04:00,23.80500030517578,23.854999542236328,23.774999618530273,23.780000686645508,332447,0.0,0.0
2026-06-03 12:40:00-04:00,23.780000686645508,23.834999084472656,23.774999618530273,23.82509994506836,170952,0.0,0.0
2026-06-03 12:45:00-04:00,23.815000534057617,23.81999969482422,23.770000457763672,23.80500030517578,136768,0.0,0.0
2026-06-03 12:50:00-04:00,23.719999313354492,23.735000610351562,23.700000762939453,23.71500015258789,281427,0.0,0.0
2026-06-03 12:55:00-04:00,23.719999313354492,23.739999771118164,23.649999618530273,23.649999618530273,811017,0.0,0.0
2026-06-03 13:00:00-04:00,23.655000686645508,23.719999313354492,23.655000686645508,23.69499969482422,138557,0.0,0.0
2026-06-03 13:05:00-04:00,23.69499969482422,23.78499984741211,23.690000534057617,23.774700164794922,274679,0.0,0.0
