Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-04 13:00:00-04:00,321.0299987792969,321.1199951171875,320.75,320.7699890136719,49322,0.0,0.0
2026-06-04 13:05:00-04:00,320.7698974609375,320.8194885253906,320.30999755859375,320.3699951171875,51939,0.0,0.0
2026-06-04 13:10:00-04:00,320.39990234375,320.45001220703125,320.1300048828125,320.1300048828125,52384,0.0,0.0
2026-06-04 13:15:00-04:00,320.1300048828125,320.2749938964844,319.94000244140625,319.94000244140625,65152,0.0,0.0
2026-06-04 13:20:00-04:00,319.94000244140625,320.1549987792969,319.8800048828125,320.03509521484375,58543,0.0,0.0
2026-06-04 13:25:00-04:00,320.0350036621094,320.1199035644531,319.6711120605469,319.8399963378906,62903,0.0,0.0
2026-06-04 13:30:00-04:00,319.7900085449219,320.07000732421875,319.739990234375,319.95001220703125,50960,0.0,0.0
2026-06-04 13:35:00-04:00,319.9425048828125,320.42999267578125,319.9425048828125,320.239990234375,54639,0.0,0.0
2026-06-04 13:40:00-04:00,320.2900085449219,320.3599853515625,319.9200134277344,319.9800109863281,31624,0.0,0.0
2026-06-04 13:45:00-04:00,319.9601135253906,320.0799865722656,319.7650146484375,320.05999755859375,42625,0.0,0.0
2026-06-04 13:50:00-04:00,320.05499267578125,320.05499267578125,319.7200012207031,319.7900085449219,42009,0.0,0.0
2026-06-04 13:55:00-04:00,319.8599853515625,320.3500061035156,319.8599853515625,320.2200012207031,40331,0.0,0.0
2026-06-04 14:00:00-04:00,320.17999267578125,320.2685852050781,320.05999755859375,320.1199951171875,57147,0.0,0.0
2026-06-04 14:05:00-04:00,320.1400146484375,320.1600036621094,319.6499938964844,319.6549987792969,64944,0.0,0.0
2026-06-04 14:10:00-04:00,319.6210021972656,319.7799987792969,319.5874938964844,319.739990234375,45985,0.0,0.0
2026-06-04 14:15:00-04:00,319.7698974609375,319.80999755859375,319.55499267578125,319.635009765625,53380,0.0,0.0
2026-06-04 14:20:00-04:00,319.6099853515625,320.0050048828125,319.6099853515625,319.9549865722656,52965,0.0,0.0
2026-06-04 14:25:00-04:00,319.92999267578125,319.9549865722656,319.54998779296875,319.635009765625,39756,0.0,0.0
2026-06-04 14:30:00-04:00,319.6449890136719,320.20001220703125,319.6000061035156,320.0,70965,0.0,0.0
2026-06-04 14:35:00-04:00,320.010009765625,320.2012939453125,320.010009765625,320.07000732421875,60100,0.0,0.0
2026-06-04 14:40:00-04:00,320.1000061035156,320.17498779296875,319.8800048828125,319.8800048828125,41140,0.0,0.0
2026-06-04 14:45:00-04:00,319.864990234375,320.0400085449219,319.700927734375,319.75,86186,0.0,0.0
2026-06-04 14:50:00-04:00,319.75,319.7900085449219,319.4949951171875,319.57501220703125,50891,0.0,0.0
2026-06-04 14:55:00-04:00,319.57501220703125,319.7300109863281,319.5150146484375,319.70001220703125,68303,0.0,0.0
2026-06-04 15:00:00-04:00,319.70001220703125,319.95001220703125,319.6099853515625,319.9100036621094,44698,0.0,0.0
2026-06-04 15:05:00-04:00,319.8900146484375,320.010009765625,319.5710144042969,319.69500732421875,69850,0.0,0.0
2026-06-04 15:10:00-04:00,319.7099914550781,319.8900146484375,319.69500732421875,319.79998779296875,72951,0.0,0.0
2026-06-04 15:15:00-04:00,319.8299865722656,320.0400085449219,319.7300109863281,319.9750061035156,59235,0.0,0.0
2026-06-04 15:20:00-04:00,319.989990234375,320.0199890136719,319.6499938964844,319.7300109863281,83913,0.0,0.0
2026-06-04 15:25:00-04:00,319.7300109863281,319.94989013671875,319.55999755859375,319.94000244140625,66911,0.0,0.0
2026-06-04 15:30:00-04:00,319.9200134277344,320.0899963378906,319.8599853515625,320.0050048828125,63787,0.0,0.0
2026-06-04 15:35:00-04:00,319.9800109863281,320.4700012207031,319.9599914550781,320.385009765625,96728,0.0,0.0
2026-06-04 15:40:00-04:00,320.3699951171875,320.6400146484375,320.260009765625,320.2749938964844,57334,0.0,0.0
2026-06-04 15:45:00-04:00,320.260009765625,320.6600036621094,320.1700134277344,320.5899963378906,82524,0.0,0.0
2026-06-04 15:50:00-04:00,320.55999755859375,320.5899963378906,320.1099853515625,320.3800048828125,149940,0.0,0.0
2026-06-04 15:55:00-04:00,320.3699951171875,320.5400085449219,319.9100036621094,320.19000244140625,389018,0.0,0.0
2026-06-05 09:30:00-04:00,322.3999938964844,323.989990234375,321.6099853515625,321.760009765625,191735,0.0,0.0
2026-06-05 09:35:00-04:00,321.8900146484375,323.30999755859375,321.8789978027344,323.1300048828125,58493,0.0,0.0
2026-06-05 09:40:00-04:00,323.00433349609375,323.94000244140625,322.93701171875,323.7099914550781,74532,0.0,0.0
2026-06-05 09:45:00-04:00,323.6499938964844,324.05999755859375,323.2799987792969,324.0,75318,0.0,0.0
2026-06-05 09:50:00-04:00,323.9549865722656,324.1199951171875,323.20001220703125,323.20001220703125,73072,0.0,0.0
2026-06-05 09:55:00-04:00,323.20001220703125,323.7900085449219,323.1099853515625,323.385009765625,87353,0.0,0.0
2026-06-05 10:00:00-04:00,323.4800109863281,323.7200012207031,322.3999938964844,322.5799865722656,110580,0.0,0.0
2026-06-05 10:05:00-04:00,322.7300109863281,323.2900085449219,322.6499938964844,323.1449890136719,77630,0.0,0.0
2026-06-05 10:10:00-04:00,323.1449890136719,323.3800048828125,322.5849914550781,322.6099853515625,69740,0.0,0.0
2026-06-05 10:15:00-04:00,322.6099853515625,323.07000732421875,322.1400146484375,322.2284851074219,44731,0.0,0.0
2026-06-05 10:20:00-04:00,322.2200012207031,323.0799865722656,322.1400146484375,322.8699951171875,68320,0.0,0.0
2026-06-05 10:25:00-04:00,322.9200134277344,323.2799987792969,322.6700134277344,322.6700134277344,96917,0.0,0.0
2026-06-05 10:30:00-04:00,322.6700134277344,322.94989013671875,322.57000732421875,322.57000732421875,63187,0.0,0.0
2026-06-05 10:35:00-04:00,322.5400085449219,322.63641357421875,321.9599914550781,322.1400146484375,68457,0.0,0.0
2026-06-05 10:40:00-04:00,322.0950012207031,322.34759521484375,321.7300109863281,321.760009765625,61246,0.0,0.0
2026-06-05 10:45:00-04:00,321.760009765625,321.92999267578125,321.1600036621094,321.54998779296875,62762,0.0,0.0
2026-06-05 10:50:00-04:00,321.5799865722656,321.739990234375,321.1700134277344,321.2699890136719,76853,0.0,0.0
2026-06-05 10:55:00-04:00,321.2099914550781,321.6199951171875,321.1400146484375,321.57000732421875,76859,0.0,0.0
2026-06-05 11:00:00-04:00,321.54998779296875,321.989990234375,321.54998779296875,321.8599853515625,43550,0.0,0.0
2026-06-05 11:05:00-04:00,321.8999938964844,322.0899963378906,321.7799987792969,322.0,86289,0.0,0.0
2026-06-05 11:10:00-04:00,322.0,322.55999755859375,321.94500732421875,322.5,39003,0.0,0.0
2026-06-05 11:15:00-04:00,322.5050048828125,322.55999755859375,321.8500061035156,322.0,43555,0.0,0.0
2026-06-05 11:20:00-04:00,321.989990234375,322.3399963378906,321.8399963378906,322.2550048828125,49652,0.0,0.0
2026-06-05 11:25:00-04:00,322.2550048828125,322.44000244140625,322.04998779296875,322.17999267578125,61430,0.0,0.0
2026-06-05 11:30:00-04:00,322.1499938964844,322.4700012207031,321.95001220703125,321.9800109863281,50624,0.0,0.0
2026-06-05 11:35:00-04:00,321.95001220703125,322.04998779296875,321.7099914550781,321.7799987792969,46745,0.0,0.0
2026-06-05 11:40:00-04:00,321.8299865722656,322.0400085449219,321.4599914550781,321.70001220703125,45502,0.0,0.0
2026-06-05 11:45:00-04:00,321.739990234375,321.739990234375,321.3500061035156,321.42999267578125,41844,0.0,0.0
2026-06-05 11:50:00-04:00,321.3949890136719,321.57000732421875,320.9700012207031,321.3599853515625,59681,0.0,0.0
2026-06-05 11:55:00-04:00,321.3800048828125,321.7900085449219,321.3599853515625,321.70001220703125,42351,0.0,0.0
2026-06-05 12:00:00-04:00,321.6625061035156,321.8800048828125,321.5799865722656,321.760009765625,36254,0.0,0.0
2026-06-05 12:05:00-04:00,321.760009765625,321.8599853515625,321.5,321.8500061035156,50149,0.0,0.0
2026-06-05 12:10:00-04:00,321.7799987792969,322.0799865722656,321.7699890136719,322.0199890136719,41694,0.0,0.0
2026-06-05 12:15:00-04:00,322.0400085449219,322.5,321.989990234375,322.5,38670,0.0,0.0
2026-06-05 12:20:00-04:00,322.4700012207031,322.82000732421875,322.2550048828125,322.5450134277344,54895,0.0,0.0
2026-06-05 12:25:00-04:00,322.5899963378906,322.739990234375,322.29998779296875,322.739990234375,34574,0.0,0.0
2026-06-05 12:30:00-04:00,322.7550048828125,323.0899963378906,322.5920104980469,322.94000244140625,49510,0.0,0.0
2026-06-05 12:35:00-04:00,322.94000244140625,323.6400146484375,322.7171936035156,323.54998779296875,68316,0.0,0.0
2026-06-05 12:40:00-04:00,323.5799865722656,323.9200134277344,323.5400085449219,323.6099853515625,55824,0.0,0.0
2026-06-05 12:45:00-04:00,323.6099853515625,323.760009765625,323.2850036621094,323.3550109863281,43089,0.0,0.0
2026-06-05 12:50:00-04:00,323.4700012207031,323.6300048828125,322.760009765625,322.760009765625,35139,0.0,0.0
2026-06-05 12:55:00-04:00,322.8185119628906,323.29998779296875,322.760009765625,323.19500732421875,29469,0.0,0.0
2026-06-05 13:00:00-04:00,323.2699890136719,323.3299865722656,323.010009765625,323.25,27958,0.0,0.0
2026-06-05 13:05:00-04:00,323.239990234375,323.7099914550781,323.16009521484375,323.5150146484375,29169,0.0,0.0
2026-06-05 13:10:00-04:00,323.55999755859375,323.7300109863281,323.45001220703125,323.6650085449219,21992,0.0,0.0
2026-06-05 13:15:00-04:00,323.6449890136719,323.7200012207031,323.29998779296875,323.29998779296875,30021,0.0,0.0
2026-06-05 13:20:00-04:00,323.2850036621094,323.510009765625,323.05999755859375,323.0714111328125,35024,0.0,0.0
2026-06-05 13:25:00-04:00,323.1650085449219,323.5899963378906,323.1650085449219,323.5,32763,0.0,0.0
2026-06-05 13:30:00-04:00,323.489990234375,323.69000244140625,323.4649963378906,323.6449890136719,27966,0.0,0.0
2026-06-05 13:35:00-04:00,323.69989013671875,323.8500061035156,323.54998779296875,323.82501220703125,35750,0.0,0.0
2026-06-05 13:40:00-04:00,323.7900085449219,324.2799072265625,323.7900085449219,324.239990234375,38475,0.0,0.0
2026-06-05 13:45:00-04:00,324.1650085449219,324.5899963378906,324.1300048828125,324.4800109863281,40707,0.0,0.0
2026-06-05 13:50:00-04:00,324.5400085449219,324.6499938964844,324.3699951171875,324.375,42032,0.0,0.0
2026-06-05 13:55:00-04:00,324.41729736328125,324.614990234375,324.4100036621094,324.5899963378906,32393,0.0,0.0
2026-06-05 14:00:00-04:00,324.614990234375,324.67999267578125,324.4599914550781,324.5400085449219,33395,0.0,0.0
2026-06-05 14:05:00-04:00,324.55999755859375,324.6600036621094,324.3900146484375,324.5199890136719,39924,0.0,0.0
2026-06-05 14:10:00-04:00,324.5299987792969,324.8900146484375,324.4649963378906,324.8800048828125,47440,0.0,0.0
2026-06-05 14:15:00-04:00,324.8349914550781,325.3399963378906,324.7799987792969,324.9849853515625,105423,0.0,0.0
2026-06-05 14:20:00-04:00,325.010009765625,325.2749938964844,324.9200134277344,325.2049865722656,44600,0.0,0.0
2026-06-05 14:25:00-04:00,325.2049865722656,325.2049865722656,324.9100036621094,324.989990234375,45240,0.0,0.0
2026-06-05 14:30:00-04:00,324.989990234375,325.4150085449219,324.9700012207031,325.2799987792969,64489,0.0,0.0
2026-06-05 14:35:00-04:00,325.2799987792969,325.6700134277344,325.20001220703125,325.6600036621094,49661,0.0,0.0
2026-06-05 14:40:00-04:00,325.6400146484375,325.9798889160156,325.4949951171875,325.5,61223,0.0,0.0
2026-06-05 14:45:00-04:00,325.510009765625,325.57000732421875,325.1400146484375,325.2200012207031,50519,0.0,0.0
2026-06-05 14:50:00-04:00,325.21990966796875,325.2799072265625,324.2099914550781,324.2300109863281,50481,0.0,0.0
2026-06-05 14:55:00-04:00,324.239990234375,324.3500061035156,323.8800048828125,323.8800048828125,67775,0.0,0.0
2026-06-05 15:00:00-04:00,323.8599853515625,324.0199890136719,323.5950012207031,323.8299865722656,61936,0.0,0.0
2026-06-05 15:05:00-04:00,323.7900085449219,323.80999755859375,323.2799987792969,323.3550109863281,87244,0.0,0.0
2026-06-05 15:10:00-04:00,323.3550109863281,323.739990234375,323.3399963378906,323.5668029785156,64237,0.0,0.0
2026-06-05 15:15:00-04:00,323.6000061035156,323.8337097167969,323.54998779296875,323.8337097167969,57869,0.0,0.0
2026-06-05 15:20:00-04:00,323.7799987792969,323.82000732421875,323.3599853515625,323.4800109863281,60036,0.0,0.0
2026-06-05 15:25:00-04:00,323.44000244140625,323.6099853515625,323.2099914550781,323.3324890136719,58176,0.0,0.0
2026-06-05 15:30:00-04:00,323.3349914550781,323.885009765625,323.260009765625,323.8699951171875,67321,0.0,0.0
2026-06-05 15:35:00-04:00,323.875,324.04998779296875,323.42999267578125,323.5249938964844,72178,0.0,0.0
2026-06-05 15:40:00-04:00,323.510009765625,323.6000061035156,323.2049865722656,323.4700012207031,61942,0.0,0.0
2026-06-05 15:45:00-04:00,323.4100036621094,323.9891052246094,323.4100036621094,323.9549865722656,74247,0.0,0.0
2026-06-05 15:50:00-04:00,323.9700012207031,325.0,323.95001220703125,324.7850036621094,129072,0.0,0.0
2026-06-05 15:55:00-04:00,324.7850036621094,324.989990234375,323.57000732421875,323.7200012207031,414450,0.0,0.0
2026-06-08 09:30:00-04:00,321.3500061035156,323.9200134277344,320.5199890136719,321.44000244140625,220496,0.0,0.0
2026-06-08 09:35:00-04:00,321.45001220703125,322.2699890136719,320.7900085449219,321.7799987792969,71051,0.0,0.0
2026-06-08 09:40:00-04:00,321.7529602050781,322.1499938964844,320.95001220703125,322.1000061035156,68041,0.0,0.0
2026-06-08 09:45:00-04:00,322.07000732421875,322.6099853515625,321.4100036621094,321.5299987792969,102304,0.0,0.0
2026-06-08 09:50:00-04:00,321.57000732421875,321.8999938964844,321.29998779296875,321.6499938964844,75405,0.0,0.0
2026-06-08 09:55:00-04:00,321.6474914550781,322.25,321.4849853515625,322.25,46551,0.0,0.0
2026-06-08 10:00:00-04:00,322.29998779296875,322.756591796875,322.20001220703125,322.2749938964844,76372,0.0,0.0
2026-06-08 10:05:00-04:00,322.2749938964844,322.4599914550781,321.70001220703125,321.8949890136719,57604,0.0,0.0
2026-06-08 10:10:00-04:00,321.8949890136719,321.8949890136719,321.2099914550781,321.32000732421875,85607,0.0,0.0
2026-06-08 10:15:00-04:00,321.25,321.3299865722656,320.8500061035156,320.9150085449219,88966,0.0,0.0
2026-06-08 10:20:00-04:00,320.9700012207031,321.2699890136719,320.8299865722656,320.8699951171875,76277,0.0,0.0
2026-06-08 10:25:00-04:00,320.760009765625,320.760009765625,320.2174987792969,320.2174987792969,49413,0.0,0.0
2026-06-08 10:30:00-04:00,320.2149963378906,320.2699890136719,319.80999755859375,319.989990234375,72363,0.0,0.0
2026-06-08 10:35:00-04:00,319.989990234375,320.260009765625,319.8800048828125,319.9549865722656,58030,0.0,0.0
2026-06-08 10:40:00-04:00,320.0398864746094,320.2359924316406,319.8399963378906,320.0199890136719,50645,0.0,0.0
2026-06-08 10:45:00-04:00,320.0199890136719,320.42999267578125,320.0199890136719,320.05999755859375,50534,0.0,0.0
2026-06-08 10:50:00-04:00,320.0950012207031,320.9200134277344,320.0299987792969,320.9200134277344,75346,0.0,0.0
2026-06-08 10:55:00-04:00,320.8800048828125,321.5,320.8500061035156,321.4100036621094,71300,0.0,0.0
2026-06-08 11:00:00-04:00,321.4700012207031,321.80999755859375,321.1499938964844,321.1499938964844,56618,0.0,0.0
2026-06-08 11:05:00-04:00,321.1499938964844,321.3299865722656,321.0450134277344,321.20001220703125,45833,0.0,0.0
2026-06-08 11:10:00-04:00,321.1099853515625,321.2099914550781,320.82000732421875,320.8500061035156,42537,0.0,0.0
2026-06-08 11:15:00-04:00,320.8500061035156,320.8550109863281,320.4700012207031,320.4949951171875,36882,0.0,0.0
2026-06-08 11:20:00-04:00,320.4700012207031,320.8900146484375,320.41009521484375,320.8900146484375,37197,0.0,0.0
2026-06-08 11:25:00-04:00,320.8500061035156,320.989990234375,320.25,320.3074951171875,50836,0.0,0.0
2026-06-08 11:30:00-04:00,320.3399963378906,320.4700012207031,319.9200134277344,320.0950927734375,51285,0.0,0.0
2026-06-08 11:35:00-04:00,320.0199890136719,320.2650146484375,319.9100036621094,320.239990234375,36117,0.0,0.0
2026-06-08 11:40:00-04:00,320.25,320.5199890136719,320.239990234375,320.2749938964844,37320,0.0,0.0
2026-06-08 11:45:00-04:00,320.3399963378906,320.7699890136719,320.3399963378906,320.67999267578125,36524,0.0,0.0
2026-06-08 11:50:00-04:00,320.7099914550781,320.8299865722656,320.5,320.5299987792969,45767,0.0,0.0
2026-06-08 11:55:00-04:00,320.5,320.5,320.1000061035156,320.2799987792969,46206,0.0,0.0
2026-06-08 12:00:00-04:00,320.30999755859375,320.32000732421875,320.0199890136719,320.0975036621094,34773,0.0,0.0
2026-06-08 12:05:00-04:00,320.04998779296875,320.1700134277344,319.7300109863281,319.8299865722656,47186,0.0,0.0
2026-06-08 12:10:00-04:00,319.8299865722656,320.0299987792969,319.7799987792969,320.0199890136719,33629,0.0,0.0
2026-06-08 12:15:00-04:00,320.0199890136719,320.2699890136719,319.9800109863281,320.17999267578125,50210,0.0,0.0
2026-06-08 12:20:00-04:00,320.17999267578125,320.25,319.8999938964844,320.0400085449219,37953,0.0,0.0
2026-06-08 12:25:00-04:00,320.0299987792969,320.2149963378906,319.78009033203125,319.8399963378906,34640,0.0,0.0
2026-06-08 12:30:00-04:00,319.8699951171875,319.9198913574219,319.70001220703125,319.7300109863281,31082,0.0,0.0
2026-06-08 12:35:00-04:00,319.7550048828125,320.05999755859375,319.7550048828125,320.0299987792969,34764,0.0,0.0
2026-06-08 12:40:00-04:00,320.0299987792969,320.09991455078125,319.6600036621094,319.8450012207031,33997,0.0,0.0
2026-06-08 12:45:00-04:00,319.8450012207031,319.8999938964844,319.6499938964844,319.6600036621094,29147,0.0,0.0
2026-06-08 12:50:00-04:00,319.70819091796875,319.7200012207031,319.4100036621094,319.4200134277344,37889,0.0,0.0
2026-06-08 12:55:00-04:00,319.3999938964844,319.3999938964844,318.9100036621094,318.94000244140625,27702,0.0,0.0
2026-06-08 13:00:00-04:00,318.95001220703125,319.2200012207031,318.8800048828125,318.9949951171875,55155,0.0,0.0
2026-06-08 13:05:00-04:00,318.9700012207031,319.2349853515625,318.94500732421875,319.0899963378906,25445,0.0,0.0
2026-06-08 13:10:00-04:00,319.0950012207031,319.1000061035156,318.8800048828125,318.93499755859375,40531,0.0,0.0
2026-06-08 13:15:00-04:00,318.93499755859375,319.05999755859375,318.42999267578125,318.5899963378906,46453,0.0,0.0
2026-06-08 13:20:00-04:00,318.6050109863281,319.0,318.6000061035156,318.92999267578125,27320,0.0,0.0
2026-06-08 13:25:00-04:00,318.9549865722656,319.8590087890625,318.9200134277344,319.7300109863281,185650,0.0,0.0
2026-06-08 13:30:00-04:00,319.739990234375,320.1300048828125,319.3599853515625,319.427490234375,174394,0.0,0.0
2026-06-08 13:35:00-04:00,319.4049987792969,319.8299865722656,319.29998779296875,319.3900146484375,103967,0.0,0.0
2026-06-08 13:40:00-04:00,319.3900146484375,319.489990234375,319.20001220703125,319.3599853515625,30399,0.0,0.0
2026-06-08 13:45:00-04:00,319.3599853515625,319.8900146484375,319.2900085449219,319.8299865722656,41311,0.0,0.0
2026-06-08 13:50:00-04:00,319.8599853515625,319.9549865722656,319.7391052246094,319.7850036621094,57481,0.0,0.0
2026-06-08 13:55:00-04:00,319.7799987792969,320.1600036621094,319.6700134277344,320.1600036621094,34758,0.0,0.0
2026-06-08 14:00:00-04:00,320.1600036621094,320.5299987792969,320.1000061035156,320.4599914550781,45888,0.0,0.0
2026-06-08 14:05:00-04:00,320.4599914550781,321.010009765625,320.43060302734375,320.94000244140625,43629,0.0,0.0
2026-06-08 14:10:00-04:00,320.94500732421875,321.4700012207031,320.885009765625,321.4700012207031,53538,0.0,0.0
