Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-15 14:55:00-04:00,51.529998779296875,51.630001068115234,51.47999954223633,51.560001373291016,32778,0.0,0.0
2026-06-15 15:00:00-04:00,51.56999969482422,51.64500045776367,51.560001373291016,51.59000015258789,26913,0.0,0.0
2026-06-15 15:05:00-04:00,51.56999969482422,51.6349983215332,51.51499938964844,51.61000061035156,65208,0.0,0.0
2026-06-15 15:10:00-04:00,51.6150016784668,51.77000045776367,51.61000061035156,51.755001068115234,61921,0.0,0.0
2026-06-15 15:15:00-04:00,51.7599983215332,51.939998626708984,51.730098724365234,51.88999938964844,166772,0.0,0.0
2026-06-15 15:20:00-04:00,51.900001525878906,51.970001220703125,51.790000915527344,51.959999084472656,76115,0.0,0.0
2026-06-15 15:25:00-04:00,51.96030044555664,52.0099983215332,51.810001373291016,51.82500076293945,177385,0.0,0.0
2026-06-15 15:30:00-04:00,51.81999969482422,51.959999084472656,51.60499954223633,51.60499954223633,87865,0.0,0.0
2026-06-15 15:35:00-04:00,51.60369873046875,51.939998626708984,51.461700439453125,51.83000183105469,85218,0.0,0.0
2026-06-15 15:40:00-04:00,51.79010009765625,52.130001068115234,51.79010009765625,52.11000061035156,207181,0.0,0.0
2026-06-15 15:45:00-04:00,52.11000061035156,52.220001220703125,52.029998779296875,52.09000015258789,147959,0.0,0.0
2026-06-15 15:50:00-04:00,52.04999923706055,52.16999816894531,51.935001373291016,52.15999984741211,240878,0.0,0.0
2026-06-15 15:55:00-04:00,52.189998626708984,52.20000076293945,51.790000915527344,52.13999938964844,750883,0.0,0.0
2026-06-16 09:30:00-04:00,51.97999954223633,53.20000076293945,51.66999816894531,52.65999984741211,374817,0.0,0.0
2026-06-16 09:35:00-04:00,52.65999984741211,52.790000915527344,52.15010070800781,52.29999923706055,59772,0.0,0.0
2026-06-16 09:40:00-04:00,52.2400016784668,52.779998779296875,52.20000076293945,52.59989929199219,67930,0.0,0.0
2026-06-16 09:45:00-04:00,52.68000030517578,53.400001525878906,52.534000396728516,53.15999984741211,182393,0.0,0.0
2026-06-16 09:50:00-04:00,53.27299880981445,53.599998474121094,53.08000183105469,53.58000183105469,137592,0.0,0.0
2026-06-16 09:55:00-04:00,53.61000061035156,53.779998779296875,53.367000579833984,53.66999816894531,101656,0.0,0.0
2026-06-16 10:00:00-04:00,53.63999938964844,53.63999938964844,53.279998779296875,53.400001525878906,119830,0.0,0.0
2026-06-16 10:05:00-04:00,53.35029983520508,53.66999816894531,53.27149963378906,53.66999816894531,151683,0.0,0.0
2026-06-16 10:10:00-04:00,53.650001525878906,54.150001525878906,53.63010025024414,54.109901428222656,193633,0.0,0.0
2026-06-16 10:15:00-04:00,54.11000061035156,54.34000015258789,53.744998931884766,53.744998931884766,125805,0.0,0.0
2026-06-16 10:20:00-04:00,53.744998931884766,53.93000030517578,53.0099983215332,53.14099884033203,104519,0.0,0.0
2026-06-16 10:25:00-04:00,53.165000915527344,53.220001220703125,52.68000030517578,52.685001373291016,61782,0.0,0.0
2026-06-16 10:30:00-04:00,52.65999984741211,53.17279815673828,52.63010025024414,53.13999938964844,109089,0.0,0.0
2026-06-16 10:35:00-04:00,53.13999938964844,53.689998626708984,53.11920166015625,53.63999938964844,102015,0.0,0.0
2026-06-16 10:40:00-04:00,53.619998931884766,53.90999984741211,53.369998931884766,53.400001525878906,56607,0.0,0.0
2026-06-16 10:45:00-04:00,53.34000015258789,53.72999954223633,53.34000015258789,53.68000030517578,52446,0.0,0.0
2026-06-16 10:50:00-04:00,53.64500045776367,53.709999084472656,53.380001068115234,53.43000030517578,47176,0.0,0.0
2026-06-16 10:55:00-04:00,53.380001068115234,53.65999984741211,53.29999923706055,53.459999084472656,82632,0.0,0.0
2026-06-16 11:00:00-04:00,53.470001220703125,53.47999954223633,53.27000045776367,53.27000045776367,63206,0.0,0.0
2026-06-16 11:05:00-04:00,53.24089813232422,53.47999954223633,53.24089813232422,53.32500076293945,64469,0.0,0.0
2026-06-16 11:10:00-04:00,53.290000915527344,53.459999084472656,53.290000915527344,53.38999938964844,26820,0.0,0.0
2026-06-16 11:15:00-04:00,53.41999816894531,53.47999954223633,53.2599983215332,53.369998931884766,43045,0.0,0.0
2026-06-16 11:20:00-04:00,53.349998474121094,53.45000076293945,53.160099029541016,53.290000915527344,47505,0.0,0.0
2026-06-16 11:25:00-04:00,53.290000915527344,53.56999969482422,53.279998779296875,53.56999969482422,50131,0.0,0.0
2026-06-16 11:30:00-04:00,53.56999969482422,53.83000183105469,53.54999923706055,53.630001068115234,82969,0.0,0.0
2026-06-16 11:35:00-04:00,53.61000061035156,53.79999923706055,53.564998626708984,53.72999954223633,49382,0.0,0.0
2026-06-16 11:40:00-04:00,53.7400016784668,53.86000061035156,53.709999084472656,53.79999923706055,34336,0.0,0.0
2026-06-16 11:45:00-04:00,53.84000015258789,54.20000076293945,53.689998626708984,54.03499984741211,149696,0.0,0.0
2026-06-16 11:50:00-04:00,54.040000915527344,54.33000183105469,53.95669937133789,54.33000183105469,97992,0.0,0.0
2026-06-16 11:55:00-04:00,54.33000183105469,55.45000076293945,54.290000915527344,55.380001068115234,533430,0.0,0.0
2026-06-16 12:00:00-04:00,55.334999084472656,56.130001068115234,55.125,56.08980178833008,247317,0.0,0.0
2026-06-16 12:05:00-04:00,56.06999969482422,56.099998474121094,55.62009811401367,55.83000183105469,196120,0.0,0.0
2026-06-16 12:10:00-04:00,55.87990188598633,55.91999816894531,55.582698822021484,55.76499938964844,102824,0.0,0.0
2026-06-16 12:15:00-04:00,55.7599983215332,56.005001068115234,55.72010040283203,55.80009841918945,174610,0.0,0.0
2026-06-16 12:20:00-04:00,55.810001373291016,55.810001373291016,55.43000030517578,55.53499984741211,120126,0.0,0.0
2026-06-16 12:25:00-04:00,55.53499984741211,55.65999984741211,55.439998626708984,55.595001220703125,105133,0.0,0.0
2026-06-16 12:30:00-04:00,55.56999969482422,55.619998931884766,55.18000030517578,55.33000183105469,85668,0.0,0.0
2026-06-16 12:35:00-04:00,55.279998779296875,55.45000076293945,55.125,55.400001525878906,84321,0.0,0.0
2026-06-16 12:40:00-04:00,55.415000915527344,55.47999954223633,55.13999938964844,55.290000915527344,132678,0.0,0.0
2026-06-16 12:45:00-04:00,55.27000045776367,56.0,55.2599983215332,55.779998779296875,209053,0.0,0.0
2026-06-16 12:50:00-04:00,55.810001373291016,56.35499954223633,55.77000045776367,56.35499954223633,243562,0.0,0.0
2026-06-16 12:55:00-04:00,56.330101013183594,56.7400016784668,56.330101013183594,56.665000915527344,251053,0.0,0.0
2026-06-16 13:00:00-04:00,56.665000915527344,57.375701904296875,56.665000915527344,57.279998779296875,372074,0.0,0.0
2026-06-16 13:05:00-04:00,57.244998931884766,57.36989974975586,56.88999938964844,57.189998626708984,206568,0.0,0.0
2026-06-16 13:10:00-04:00,57.16999816894531,57.25,56.560001373291016,56.63999938964844,161072,0.0,0.0
2026-06-16 13:15:00-04:00,56.70000076293945,56.869998931884766,56.459999084472656,56.61000061035156,156379,0.0,0.0
2026-06-16 13:20:00-04:00,56.59000015258789,56.77000045776367,56.31999969482422,56.470001220703125,111628,0.0,0.0
2026-06-16 13:25:00-04:00,56.47999954223633,56.79990005493164,56.290000915527344,56.5,85690,0.0,0.0
2026-06-16 13:30:00-04:00,56.5,56.81999969482422,56.470001220703125,56.66999816894531,77754,0.0,0.0
2026-06-16 13:35:00-04:00,56.68000030517578,57.27000045776367,56.63999938964844,57.029998779296875,182909,0.0,0.0
2026-06-16 13:40:00-04:00,57.040000915527344,57.089298248291016,56.939998626708984,57.0099983215332,68424,0.0,0.0
2026-06-16 13:45:00-04:00,57.005001068115234,57.20000076293945,57.005001068115234,57.18000030517578,83241,0.0,0.0
2026-06-16 13:50:00-04:00,57.16999816894531,57.25,56.96149826049805,57.13999938964844,113745,0.0,0.0
2026-06-16 13:55:00-04:00,57.130001068115234,57.349998474121094,57.099998474121094,57.31999969482422,127978,0.0,0.0
2026-06-16 14:00:00-04:00,57.31999969482422,57.48500061035156,57.220001220703125,57.38999938964844,188272,0.0,0.0
2026-06-16 14:05:00-04:00,57.40999984741211,57.790000915527344,57.404998779296875,57.529998779296875,262711,0.0,0.0
2026-06-16 14:10:00-04:00,57.505001068115234,57.654998779296875,57.45000076293945,57.619998931884766,106238,0.0,0.0
2026-06-16 14:15:00-04:00,57.619998931884766,57.77000045776367,57.53010177612305,57.68000030517578,144285,0.0,0.0
2026-06-16 14:20:00-04:00,57.650001525878906,57.72999954223633,57.529998779296875,57.59000015258789,73175,0.0,0.0
2026-06-16 14:25:00-04:00,57.56999969482422,57.599998474121094,57.36000061035156,57.4900016784668,89237,0.0,0.0
2026-06-16 14:30:00-04:00,57.4900016784668,57.540000915527344,56.689998626708984,56.73500061035156,110199,0.0,0.0
2026-06-16 14:35:00-04:00,56.73500061035156,56.89799880981445,56.560001373291016,56.599998474121094,116836,0.0,0.0
2026-06-16 14:40:00-04:00,56.560001373291016,56.630001068115234,56.44499969482422,56.529998779296875,77507,0.0,0.0
2026-06-16 14:45:00-04:00,56.4901008605957,57.0,56.4901008605957,56.90999984741211,78517,0.0,0.0
2026-06-16 14:50:00-04:00,56.90999984741211,57.089900970458984,56.79999923706055,56.899898529052734,58476,0.0,0.0
2026-06-16 14:55:00-04:00,56.880001068115234,56.97999954223633,56.720001220703125,56.790000915527344,60854,0.0,0.0
2026-06-16 15:00:00-04:00,56.80500030517578,56.80500030517578,56.58000183105469,56.744998931884766,72544,0.0,0.0
2026-06-16 15:05:00-04:00,56.7400016784668,56.97999954223633,56.63999938964844,56.900001525878906,57343,0.0,0.0
2026-06-16 15:10:00-04:00,56.89500045776367,56.91999816894531,56.63999938964844,56.63999938964844,76729,0.0,0.0
2026-06-16 15:15:00-04:00,56.619998931884766,56.619998931884766,55.90010070800781,56.0,174480,0.0,0.0
2026-06-16 15:20:00-04:00,56.0099983215332,56.09000015258789,55.755001068115234,55.755001068115234,153037,0.0,0.0
2026-06-16 15:25:00-04:00,55.720001220703125,56.560001373291016,55.70000076293945,56.16419982910156,175060,0.0,0.0
2026-06-16 15:30:00-04:00,56.20000076293945,56.27000045776367,55.79999923706055,55.994998931884766,217963,0.0,0.0
2026-06-16 15:35:00-04:00,55.9900016784668,56.16999816894531,55.63999938964844,55.720001220703125,141753,0.0,0.0
2026-06-16 15:40:00-04:00,55.724998474121094,55.91999816894531,55.529998779296875,55.70500183105469,189591,0.0,0.0
2026-06-16 15:45:00-04:00,55.70000076293945,55.72990036010742,55.41999816894531,55.56999969482422,191880,0.0,0.0
2026-06-16 15:50:00-04:00,55.599998474121094,55.939998626708984,55.41999816894531,55.75,358849,0.0,0.0
2026-06-16 15:55:00-04:00,55.7599983215332,55.93000030517578,55.34749984741211,55.380001068115234,1101976,0.0,0.0
2026-06-17 09:30:00-04:00,56.209999084472656,56.342498779296875,54.5099983215332,55.439998626708984,355336,0.0,0.0
2026-06-17 09:35:00-04:00,55.540000915527344,56.529998779296875,55.20000076293945,56.435001373291016,135092,0.0,0.0
2026-06-17 09:40:00-04:00,56.529998779296875,56.619998931884766,56.27000045776367,56.349998474121094,82688,0.0,0.0
2026-06-17 09:45:00-04:00,56.29999923706055,56.650001525878906,56.2400016784668,56.470001220703125,75727,0.0,0.0
2026-06-17 09:50:00-04:00,56.38999938964844,56.93000030517578,56.349998474121094,56.87990188598633,63155,0.0,0.0
2026-06-17 09:55:00-04:00,56.79499816894531,56.95000076293945,56.65999984741211,56.779998779296875,73453,0.0,0.0
2026-06-17 10:00:00-04:00,56.77000045776367,56.93000030517578,56.5260009765625,56.66999816894531,94470,0.0,0.0
2026-06-17 10:05:00-04:00,56.73500061035156,56.79999923706055,56.47010040283203,56.65999984741211,68311,0.0,0.0
2026-06-17 10:10:00-04:00,56.68000030517578,56.720001220703125,56.40010070800781,56.560001373291016,52999,0.0,0.0
2026-06-17 10:15:00-04:00,56.54499816894531,56.899898529052734,56.54499816894531,56.65999984741211,57742,0.0,0.0
2026-06-17 10:20:00-04:00,56.619998931884766,56.619998931884766,56.130001068115234,56.29999923706055,88743,0.0,0.0
2026-06-17 10:25:00-04:00,56.290000915527344,56.59000015258789,56.20000076293945,56.52000045776367,58216,0.0,0.0
2026-06-17 10:30:00-04:00,56.470001220703125,56.61000061035156,56.15999984741211,56.189998626708984,39598,0.0,0.0
2026-06-17 10:35:00-04:00,56.13999938964844,56.5,56.13999938964844,56.41999816894531,46665,0.0,0.0
2026-06-17 10:40:00-04:00,56.40999984741211,56.4900016784668,56.220001220703125,56.43000030517578,27703,0.0,0.0
2026-06-17 10:45:00-04:00,56.40999984741211,56.5099983215332,56.154998779296875,56.45000076293945,42873,0.0,0.0
2026-06-17 10:50:00-04:00,56.470001220703125,56.58000183105469,56.31999969482422,56.56999969482422,52927,0.0,0.0
2026-06-17 10:55:00-04:00,56.529998779296875,56.529998779296875,56.15999984741211,56.5099983215332,36261,0.0,0.0
2026-06-17 11:00:00-04:00,56.5099983215332,56.83000183105469,56.439998626708984,56.77000045776367,45230,0.0,0.0
2026-06-17 11:05:00-04:00,56.810001373291016,56.91999816894531,56.65999984741211,56.67499923706055,56410,0.0,0.0
2026-06-17 11:10:00-04:00,56.69940185546875,56.94499969482422,56.67499923706055,56.91999816894531,51885,0.0,0.0
2026-06-17 11:15:00-04:00,56.900001525878906,57.4099006652832,56.84000015258789,57.380001068115234,143684,0.0,0.0
2026-06-17 11:20:00-04:00,57.439998626708984,57.5,57.25,57.25,50202,0.0,0.0
2026-06-17 11:25:00-04:00,57.29999923706055,58.06999969482422,57.290000915527344,58.04999923706055,184791,0.0,0.0
2026-06-17 11:30:00-04:00,58.08000183105469,58.23160171508789,57.91999816894531,58.18000030517578,82799,0.0,0.0
2026-06-17 11:35:00-04:00,58.16999816894531,58.29999923706055,58.04999923706055,58.290000915527344,72606,0.0,0.0
2026-06-17 11:40:00-04:00,58.290000915527344,58.31999969482422,58.03010177612305,58.209999084472656,104947,0.0,0.0
2026-06-17 11:45:00-04:00,58.2599983215332,58.43980026245117,58.2400016784668,58.400001525878906,51992,0.0,0.0
2026-06-17 11:50:00-04:00,58.387001037597656,58.709999084472656,58.31999969482422,58.549800872802734,79558,0.0,0.0
2026-06-17 11:55:00-04:00,58.52000045776367,59.20000076293945,58.459999084472656,59.170101165771484,163567,0.0,0.0
2026-06-17 12:00:00-04:00,59.18009948730469,59.220001220703125,58.630001068115234,58.97999954223633,266021,0.0,0.0
2026-06-17 12:05:00-04:00,58.95000076293945,59.150001525878906,58.810001373291016,58.95000076293945,58715,0.0,0.0
2026-06-17 12:10:00-04:00,58.94990158081055,59.279998779296875,58.83000183105469,59.189998626708984,144928,0.0,0.0
2026-06-17 12:15:00-04:00,59.189998626708984,59.29999923706055,58.529998779296875,58.57500076293945,98292,0.0,0.0
2026-06-17 12:20:00-04:00,58.58000183105469,58.66889953613281,58.32120132446289,58.32120132446289,85309,0.0,0.0
2026-06-17 12:25:00-04:00,58.39500045776367,58.775001525878906,58.290000915527344,58.775001525878906,55153,0.0,0.0
2026-06-17 12:30:00-04:00,58.775001525878906,58.9900016784668,58.599998474121094,58.904998779296875,129988,0.0,0.0
2026-06-17 12:35:00-04:00,58.904998779296875,59.189998626708984,58.900001525878906,59.084999084472656,81739,0.0,0.0
2026-06-17 12:40:00-04:00,59.095001220703125,59.36000061035156,59.02000045776367,59.2599983215332,136218,0.0,0.0
2026-06-17 12:45:00-04:00,59.29999923706055,59.30739974975586,58.96009826660156,59.149898529052734,149841,0.0,0.0
2026-06-17 12:50:00-04:00,59.060001373291016,59.209999084472656,59.025001525878906,59.209999084472656,56591,0.0,0.0
2026-06-17 12:55:00-04:00,59.22999954223633,59.439998626708984,59.189998626708984,59.224998474121094,53476,0.0,0.0
2026-06-17 13:00:00-04:00,59.20000076293945,59.7400016784668,59.13999938964844,59.619998931884766,159530,0.0,0.0
2026-06-17 13:05:00-04:00,59.600101470947266,59.95000076293945,59.3849983215332,59.900001525878906,203223,0.0,0.0
2026-06-17 13:10:00-04:00,59.880001068115234,60.349998474121094,59.810001373291016,60.2599983215332,390523,0.0,0.0
2026-06-17 13:15:00-04:00,60.255001068115234,60.380001068115234,60.040000915527344,60.27000045776367,123246,0.0,0.0
2026-06-17 13:20:00-04:00,60.244998931884766,60.339900970458984,60.08000183105469,60.09000015258789,76190,0.0,0.0
2026-06-17 13:25:00-04:00,60.09000015258789,60.2400016784668,60.0,60.1349983215332,80667,0.0,0.0
2026-06-17 13:30:00-04:00,60.1349983215332,60.19499969482422,59.939998626708984,59.94499969482422,59088,0.0,0.0
2026-06-17 13:35:00-04:00,59.90999984741211,59.9900016784668,59.7599983215332,59.88999938964844,62508,0.0,0.0
2026-06-17 13:40:00-04:00,59.880001068115234,60.029998779296875,59.880001068115234,60.02000045776367,44628,0.0,0.0
2026-06-17 13:45:00-04:00,59.994998931884766,60.02000045776367,59.904998779296875,59.98500061035156,43627,0.0,0.0
2026-06-17 13:50:00-04:00,59.970001220703125,60.15999984741211,59.845001220703125,59.974998474121094,104497,0.0,0.0
2026-06-17 13:55:00-04:00,59.95000076293945,60.0,59.70000076293945,59.849998474121094,61198,0.0,0.0
2026-06-17 14:00:00-04:00,59.70000076293945,59.72249984741211,58.8400993347168,58.900001525878906,171169,0.0,0.0
2026-06-17 14:05:00-04:00,58.900001525878906,59.439998626708984,58.779998779296875,59.34619903564453,114847,0.0,0.0
2026-06-17 14:10:00-04:00,59.38999938964844,59.59000015258789,59.29999923706055,59.52000045776367,98992,0.0,0.0
2026-06-17 14:15:00-04:00,59.560001373291016,59.849998474121094,59.5,59.83000183105469,102932,0.0,0.0
2026-06-17 14:20:00-04:00,59.86000061035156,59.88999938964844,59.515499114990234,59.59000015258789,47265,0.0,0.0
2026-06-17 14:25:00-04:00,59.56999969482422,59.65999984741211,59.40999984741211,59.65999984741211,42195,0.0,0.0
2026-06-17 14:30:00-04:00,59.630001068115234,59.91999816894531,59.45000076293945,59.6349983215332,66251,0.0,0.0
2026-06-17 14:35:00-04:00,59.630001068115234,60.400001525878906,59.564998626708984,60.310001373291016,99824,0.0,0.0
2026-06-17 14:40:00-04:00,60.29520034790039,60.72999954223633,60.2599983215332,60.709999084472656,185720,0.0,0.0
2026-06-17 14:45:00-04:00,60.75,61.369998931884766,60.439998626708984,61.220001220703125,205743,0.0,0.0
2026-06-17 14:50:00-04:00,61.220001220703125,61.220001220703125,60.709999084472656,61.040000915527344,102607,0.0,0.0
2026-06-17 14:55:00-04:00,60.97999954223633,61.31999969482422,60.689998626708984,61.28499984741211,171549,0.0,0.0
2026-06-17 15:00:00-04:00,61.310001373291016,61.529998779296875,61.0099983215332,61.084999084472656,158298,0.0,0.0
2026-06-17 15:05:00-04:00,61.03030014038086,61.310001373291016,60.83000183105469,60.84000015258789,184017,0.0,0.0
2026-06-17 15:10:00-04:00,60.834999084472656,61.4900016784668,60.619998931884766,61.42499923706055,211689,0.0,0.0
2026-06-17 15:15:00-04:00,61.42499923706055,61.63999938964844,61.290000915527344,61.334999084472656,272239,0.0,0.0
2026-06-17 15:20:00-04:00,61.334999084472656,61.47999954223633,61.005001068115234,61.19499969482422,144738,0.0,0.0
2026-06-17 15:25:00-04:00,61.189998626708984,61.970001220703125,61.189998626708984,61.779998779296875,319090,0.0,0.0
2026-06-17 15:30:00-04:00,61.829898834228516,61.85499954223633,61.310001373291016,61.380001068115234,251529,0.0,0.0
2026-06-17 15:35:00-04:00,61.39500045776367,61.665000915527344,60.900001525878906,61.11000061035156,296712,0.0,0.0
2026-06-17 15:40:00-04:00,61.02000045776367,61.5099983215332,61.0,61.47999954223633,222372,0.0,0.0
2026-06-17 15:45:00-04:00,61.5,61.900001525878906,61.47999954223633,61.849998474121094,319508,0.0,0.0
2026-06-17 15:50:00-04:00,61.81999969482422,62.29999923706055,61.61000061035156,62.0,601801,0.0,0.0
