ts,open,high,low,close,volume
1757596200000,53.23,53.23,53.2,53.2,7729
1757596500000,53.22,53.22,53.22,53.22,186
1757596800000,53.21,53.21,53.21,53.21,200
1757597100000,53.21,53.22,53.19,53.22,7213
1757597400000,53.19,53.34,53.18,53.27,845390
1757597700000,53.27,53.39,53.27,53.38,429301
1757598000000,53.38,53.47,53.38,53.425,384621
1757598300000,53.43,53.53,53.365,53.515,772500
1757598600000,53.52,53.6,53.515,53.59,494562
1757598900000,53.585,53.66,53.555,53.62,530916
1757599200000,53.62,53.7,53.6,53.655,567319
1757599500000,53.66,53.7054,53.65,53.7,616041
1757599800000,53.7,53.74,53.69,53.6942,905713
1757600100000,53.695,53.775,53.69,53.76,603352
1757600400000,53.76,53.78,53.73,53.76,576496
1757600700000,53.76,53.77,53.74,53.7519,555613
1757601000000,53.755,53.81,53.745,53.79,296835
1757601300000,53.789,53.81,53.77,53.795,408251
1757601600000,53.795,53.84,53.79,53.835,405301
1757601900000,53.838,53.84,53.8,53.825,672100
1757602200000,53.825,53.8499,53.795,53.845,834518
1757602500000,53.8414,53.85,53.8,53.805,384002
1757602800000,53.8033,53.83,53.7846,53.785,398741
1757603100000,53.79,53.8,53.7132,53.715,398084
1757603400000,53.715,53.75,53.705,53.725,350564
1757603700000,53.72,53.79,53.71,53.7781,383170
1757604000000,53.775,53.81,53.765,53.81,731039
1757604300000,53.805,53.82,53.79,53.81,482348
1757604600000,53.805,53.8556,53.805,53.85,442166
1757604900000,53.855,53.87,53.81,53.825,292478
1757605200000,53.825,53.83,53.78,53.79,273517
1757605500000,53.79,53.8,53.755,53.765,158872
1757605800000,53.76,53.83,53.76,53.825,478708
1757606100000,53.825,53.85,53.82,53.825,297674
1757606400000,53.83,53.88,53.825,53.88,291803
1757606700000,53.875,53.88,53.845,53.86,306041
1757607000000,53.855,53.875,53.84,53.8451,180432
1757607300000,53.85,53.88,53.85,53.875,374537
1757607600000,53.875,53.91,53.86,53.905,278864
1757607900000,53.905,53.91,53.865,53.865,196859
1757608200000,53.865,53.875,53.8523,53.855,216276
1757608500000,53.86,53.89,53.8329,53.89,240185
1757608800000,53.885,53.89,53.85,53.875,186950
1757609100000,53.875,53.89,53.86,53.88,213454
1757609400000,53.88,53.895,53.8701,53.885,195803
1757609700000,53.885,53.89,53.8601,53.89,169882
1757610000000,53.89,53.9051,53.855,53.895,340570
1757610300000,53.895,53.91,53.86,53.8755,330376
1757610600000,53.8784,53.905,53.8744,53.885,250528
1757610900000,53.8899,53.9099,53.88,53.905,292391
1757611200000,53.905,53.92,53.905,53.915,79858
1757611500000,53.92,53.94,53.875,53.875,177273
1757611800000,53.88,53.91,53.88,53.9,151414
1757612100000,53.905,53.92,53.9,53.915,422314
1757612400000,53.92,53.975,53.92,53.975,199964
1757612700000,53.975,53.9799,53.96,53.975,220594
1757613000000,53.975,53.98,53.94,53.95,176624
1757613300000,53.9465,53.99,53.945,53.99,277411
1757613600000,53.99,54.02,53.99,54.005,415547
1757613900000,54.005,54.01,53.912,53.935,304720
1757614200000,53.935,53.97,53.92,53.955,147454
1757614500000,53.955,53.965,53.925,53.925,245519
1757614800000,53.925,53.94,53.91,53.935,204921
1757615100000,53.935,53.95,53.9,53.915,616245
1757615400000,53.91,53.92,53.89,53.895,368608
1757615700000,53.895,53.92,53.89,53.915,288738
1757616000000,53.915,53.92,53.89,53.89,140807
1757616300000,53.89,53.9099,53.88,53.885,250202
1757616600000,53.885,53.9,53.8601,53.89,230862
1757616900000,53.885,53.93,53.871,53.88,267232
1757617200000,53.885,53.93,53.875,53.925,269772
1757617500000,53.92,53.95,53.92,53.94,279469
1757617800000,53.9332,53.97,53.93,53.96,555987
1757618100000,53.96,53.995,53.95,53.985,541853
1757618400000,53.9899,53.99,53.95,53.955,207368
1757618700000,53.955,53.97,53.95,53.96,177218
1757619000000,53.965,54.02,53.965,54.005,475694
1757619300000,54.01,54.05,54.005,54.03,718329
1757619600000,54.035,54.0366,54.0,54.005,462316
1757619900000,54.005,54.02,53.99,54.015,754539
1757620200000,54.01,54.06,54.0,54.055,1843895
1757620500000,54.06,54.07,54.01,54.035,3883540
1757620800000,54.03,54.07,54.03,54.03,1758512
1757621100000,54.07,54.07,54.05,54.05,38549
1757621400000,54.04,54.04,54.04,54.04,774
1757621700000,54.05,54.05,54.05,54.05,102
1757622000000,54.04,54.04,53.99,54.0,39745
1757622300000,54.0,54.0,54.0,54.0,1007
1757622600000,54.0,54.0,54.0,54.0,280
1757622900000,54.0099,54.03,54.0099,54.03,12030
1757624700000,54.01,54.01,54.0,54.0,250
1757625000000,54.03,54.03,54.03,54.03,100
1757625900000,54.0246,54.0246,54.0,54.0,2106
1757626200000,54.02,54.02,54.02,54.02,1880
1757626800000,53.99,53.99,53.99,53.99,221
1757630700000,54.0,54.0,54.0,54.0,350
1757633400000,54.02,54.02,54.02,54.02,100
1757633700000,54.02,54.02,53.98,53.98,201
1757634000000,54.02,54.02,54.02,54.02,100
1757634300000,53.97,53.97,53.97,53.97,100
1757634900000,54.02,54.03,54.02,54.02,1909
1757664600000,53.9,53.9,53.87,53.87,6582
1757664900000,53.86,53.86,53.82,53.85,14488
1757669400000,53.89,53.9,53.89,53.9,2501
1757670900000,53.89,53.89,53.89,53.89,210
1757672400000,53.88,53.88,53.88,53.88,100
1757673900000,53.89,53.89,53.89,53.89,400
1757674800000,53.89,53.91,53.89,53.91,2136
1757675100000,53.91,53.91,53.89,53.89,648
1757675400000,53.89,53.89,53.89,53.89,100
1757675700000,53.89,53.89,53.89,53.89,300
1757676000000,53.9,53.9,53.9,53.9,201
1757676600000,53.88,53.91,53.88,53.91,1133
1757677500000,53.94,53.94,53.93,53.93,19147
1757677800000,53.91,53.91,53.91,53.91,600
1757678100000,53.91,53.91,53.91,53.91,370
1757678400000,53.93,54.02,53.9,53.9,7638
1757678700000,53.8999,53.91,53.8999,53.91,1147
1757679000000,53.9,53.9,53.9,53.9,510
1757679300000,53.9,53.9,53.9,53.9,799
1757679600000,53.91,53.91,53.91,53.91,2641
1757679900000,53.89,53.89,53.89,53.89,100
1757680200000,53.8902,53.8902,53.89,53.89,950
1757680500000,53.87,53.92,53.87,53.92,629
1757680800000,53.91,53.92,53.91,53.92,5914
1757681700000,53.94,53.94,53.94,53.94,9271
1757682300000,53.96,53.96,53.96,53.96,780
1757682600000,53.94,53.94,53.94,53.94,56715
1757682900000,53.94,53.94,53.94,53.94,16326
1757683200000,53.95,53.95,53.94,53.94,8784
1757683500000,53.94,53.94,53.93,53.94,22786
1757683800000,53.92,53.9901,53.85,53.9801,849434
1757684100000,53.99,54.05,53.975,54.04,693485
1757684400000,54.04,54.065,53.9514,53.9514,434777
1757684700000,53.96,54.0,53.895,53.96,717187
1757685000000,53.9645,53.98,53.92,53.955,391860
1757685300000,53.96,53.99,53.94,53.965,154126
1757685600000,53.96,53.96,53.88,53.9,530498
1757685900000,53.9,53.96,53.89,53.955,414966
1757686200000,53.96,53.96,53.87,53.87,435892
1757686500000,53.8735,53.9055,53.8545,53.865,318128
1757686800000,53.86,53.89,53.8541,53.87,187080
1757687100000,53.865,53.865,53.824,53.86,185927
1757687400000,53.865,53.8699,53.8,53.8099,210440
1757687700000,53.81,53.81,53.775,53.795,198305
1757688000000,53.8,53.81,53.77,53.775,398354
1757688300000,53.775,53.78,53.755,53.765,312383
1757688600000,53.7632,53.7632,53.715,53.75,362838
1757688900000,53.7501,53.8,53.75,53.795,453234
1757689200000,53.795,53.805,53.77,53.78,338394
1757689500000,53.79,53.82,53.775,53.7949,300722
1757689800000,53.7999,53.815,53.765,53.815,309403
1757690100000,53.82,53.84,53.7825,53.8,302512
1757690400000,53.795,53.805,53.77,53.78,205125
1757690700000,53.785,53.79,53.7332,53.745,190423
1757691000000,53.75,53.77,53.74,53.755,293085
1757691300000,53.7599,53.76,53.74,53.745,215967
1757691600000,53.745,53.78,53.72,53.78,144921
1757691900000,53.775,53.785,53.7225,53.735,229594
1757692200000,53.735,53.74,53.71,53.7101,228132
1757692500000,53.715,53.74,53.71,53.735,236187
1757692800000,53.735,53.77,53.73,53.765,210874
1757693100000,53.765,53.775,53.74,53.7642,233680
1757693400000,53.765,53.78,53.75,53.755,190951
1757693700000,53.75,53.775,53.7494,53.77,143991
1757694000000,53.77,53.78,53.74,53.7467,125992
1757694300000,53.745,53.77,53.745,53.765,176246
1757694600000,53.765,53.78,53.75,53.755,276414
1757694900000,53.755,53.765,53.745,53.755,223524
1757695200000,53.755,53.77,53.73,53.76,211594
1757695500000,53.76,53.79,53.755,53.79,224549
1757695800000,53.785,53.7958,53.77,53.785,133788
1757696100000,53.79,53.82,53.79,53.82,166656
1757696400000,53.82,53.83,53.805,53.825,202362
1757696700000,53.82,53.84,53.82,53.84,190644
1757697000000,53.835,53.86,53.83,53.8575,186448
1757697300000,53.86,53.89,53.85,53.875,121897
1757697600000,53.88,53.9068,53.875,53.9068,158715
1757697900000,53.91,53.91,53.8845,53.8845,137093
1757698200000,53.885,53.895,53.87,53.87,57877
1757698500000,53.86,53.89,53.845,53.885,158523
1757698800000,53.88,53.9,53.8735,53.8735,134205
1757699100000,53.875,53.9175,53.87,53.915,97052
1757699400000,53.91,53.91,53.8635,53.8701,330984
1757699700000,53.87,53.89,53.86,53.88,129588
1757700000000,53.8798,53.9,53.8625,53.885,165968
1757700300000,53.885,53.92,53.88,53.92,178400
1757700600000,53.91,53.92,53.8901,53.895,173249
1757700900000,53.9,53.9051,53.88,53.9,118018
1757701200000,53.895,53.91,53.89,53.91,142655
1757701500000,53.91,53.94,53.91,53.93,127374
1757701800000,53.935,53.95,53.9201,53.9453,234251
1757702100000,53.945,53.96,53.9301,53.9499,259596
1757702400000,53.945,53.95,53.8946,53.8988,155905
1757702700000,53.895,53.935,53.895,53.925,382628
1757703000000,53.93,53.96,53.93,53.935,293515
1757703300000,53.94,53.945,53.89,53.8901,208903
1757703600000,53.895,53.91,53.8841,53.9,277277
1757703900000,53.905,53.91,53.875,53.885,117125
1757704200000,53.885,53.9,53.87,53.87,118454
1757704500000,53.87,53.895,53.85,53.895,492296
1757704800000,53.895,53.9268,53.8901,53.92,312520
1757705100000,53.9125,53.92,53.875,53.885,221877
1757705400000,53.885,53.9,53.82,53.835,298770
1757705700000,53.835,53.85,53.78,53.78,424419
1757706000000,53.785,53.84,53.75,53.84,833427
1757706300000,53.835,53.87,53.8301,53.85,596259
1757706600000,53.86,53.905,53.83,53.905,1296227
1757706900000,53.905,53.91,53.78,53.79,2673611
1757707200000,53.8,53.8,53.79,53.8,753717
1757707500000,53.78,53.81,53.78,53.81,9988
1757707800000,53.77,53.77,53.7499,53.75,38879
1757708100000,53.78,53.78,53.76,53.76,23760
1757708400000,53.76,53.76,53.7599,53.7599,4217
1757708700000,53.76,53.76,53.75,53.75,3313
1757709300000,53.78,53.79,53.75,53.75,67402
1757709900000,53.77,53.84,53.77,53.79,12137
1757710200000,53.81,53.81,53.8,53.8,1519
1757710500000,53.81,53.83,53.8,53.83,1658
1757710800000,53.81,53.81,53.81,53.81,1230
1757711100000,53.8208,53.8299,53.8208,53.8299,933
1757712300000,53.82,53.82,53.82,53.82,146
1757712600000,53.82,53.82,53.82,53.82,100
1757712900000,53.82,53.82,53.82,53.82,500
1757713200000,53.8199,53.83,53.81,53.81,420
1757713500000,53.84,53.84,53.84,53.84,200
1757714700000,53.81,53.81,53.81,53.81,204
1757715000000,53.81,53.81,53.81,53.81,287
1757715300000,53.83,53.83,53.83,53.83,233
1757715600000,53.8291,53.8291,53.8291,53.8291,156
1757716500000,53.81,53.81,53.81,53.81,107
1757717700000,53.82,53.82,53.82,53.82,770
1757718000000,53.83,53.83,53.83,53.83,602
1757718300000,53.81,53.81,53.81,53.81,350
1757721300000,53.73,53.73,53.73,53.73,459
1757923200000,53.84,53.84,53.84,53.84,293
1757923500000,53.88,53.91,53.88,53.91,9529
1757923800000,53.89,53.89,53.89,53.89,163
1757924100000,53.92,53.92,53.92,53.92,210
1757924400000,53.93,53.93,53.91,53.91,5260
1757924700000,53.93,53.93,53.93,53.93,160
1757925300000,53.93,53.93,53.93,53.93,130
1757925900000,53.93,53.93,53.93,53.93,622
1757927700000,53.93,53.96,53.93,53.94,9527
1757928000000,53.94,53.94,53.94,53.94,593
1757928600000,53.95,53.95,53.95,53.95,1382
1757929200000,53.95,53.95,53.95,53.95,197
1757930700000,53.94,53.94,53.94,53.94,370
1757933100000,53.94,53.95,53.94,53.95,680
1757933400000,53.95,53.95,53.94,53.94,586
1757933700000,53.94,53.94,53.94,53.94,1452
1757934000000,53.93,53.93,53.93,53.93,547
1757934600000,53.92,53.92,53.92,53.92,2189
1757934900000,53.91,53.91,53.91,53.91,1800
1757935200000,53.91,53.91,53.91,53.91,1000
1757935500000,53.91,53.91,53.91,53.91,2434
1757935800000,53.91,53.91,53.91,53.91,738
1757936100000,53.9,53.9,53.9,53.9,1874
1757936400000,53.93,53.93,53.93,53.93,151
1757936700000,53.93,53.93,53.93,53.93,156
1757937600000,53.92,53.93,53.85,53.9,4025
1757937900000,53.9,53.9,53.9,53.9,376
1757938200000,53.93,53.93,53.93,53.93,233
1757938500000,53.93,53.93,53.93,53.93,1359
1757939100000,53.92,53.92,53.92,53.92,378
1757939400000,53.91,53.91,53.8999,53.8999,4965
1757940000000,53.9,53.9,53.9,53.9,781
1757940300000,53.9,53.9,53.9,53.9,279
1757940600000,53.91,53.91,53.91,53.91,691
1757940900000,53.91,53.91,53.91,53.91,2001
1757941200000,53.9,53.9,53.9,53.9,304
1757941500000,53.91,53.91,53.91,53.91,179
1757941800000,53.91,53.91,53.9,53.9,1302
1757942100000,53.9,53.91,53.9,53.91,1811
1757942400000,53.91,53.91,53.9,53.91,4879
1757942700000,53.8999,53.91,53.86,53.86,6028
1757943000000,53.89,54.01,53.875,53.925,1230470
1757943300000,53.92,53.95,53.88,53.945,548974
1757943600000,53.94,53.97,53.86,53.92,316714
1757943900000,53.92,54.09,53.92,54.07,647622
1757944200000,54.075,54.09,54.02,54.03,358338
1757944500000,54.03,54.055,54.005,54.035,298314
1757944800000,54.04,54.05,53.89,53.905,552199
1757945100000,53.91,53.91,53.87,53.895,528833
1757945400000,53.89,53.92,53.875,53.92,358263
1757945700000,53.92,53.945,53.9,53.94,267365
1757946000000,53.94,54.0,53.93,53.995,454850
1757946300000,53.99,54.0101,53.98,54.0,285707
1757946600000,54.01,54.0387,53.965,54.005,641324
1757946900000,54.0,54.0,53.9415,53.945,238736
1757947200000,53.945,54.015,53.9445,54.01,403083
1757947500000,54.01,54.06,54.01,54.055,253408
1757947800000,54.04,54.065,54.02,54.04,412646
1757948100000,54.03,54.0335,53.9745,53.995,205388
1757948400000,53.995,54.0,53.945,53.9699,282239
1757948700000,53.965,53.9952,53.95,53.9597,193470
1757949000000,53.955,53.96,53.93,53.939,269967
1757949300000,53.93,53.95,53.87,53.87,338109
1757949600000,53.875,53.89,53.8,53.82,490298
1757949900000,53.81,53.83,53.7802,53.7802,338581
1757950200000,53.78,53.8,53.755,53.795,315964
1757950500000,53.795,53.8071,53.77,53.7838,206493
1757950800000,53.77,53.7999,53.735,53.735,265182
1757951100000,53.74,53.745,53.71,53.735,338262
1757951400000,53.735,53.74,53.69,53.72,1027055
1757951700000,53.7221,53.755,53.715,53.725,660344
1757952000000,53.725,53.785,53.722,53.765,284602
1757952300000,53.7697,53.78,53.7345,53.775,252135
1757952600000,53.78,53.785,53.75,53.76,226554
1757952900000,53.76,53.78,53.75,53.7579,169442
1757953200000,53.755,53.8,53.75,53.7951,260600
1757953500000,53.795,53.8199,53.795,53.81,253299
1757953800000,53.8001,53.83,53.795,53.8126,194645
1757954100000,53.81,53.815,53.79,53.795,159508
1757954400000,53.79,53.7955,53.75,53.75,331286
1757954700000,53.7549,53.795,53.7549,53.78,259965
1757955000000,53.78,53.82,53.775,53.81,173610
1757955300000,53.81,53.81,53.745,53.75,199087
1757955600000,53.75,53.7655,53.73,53.75,832830
1757955900000,53.7535,53.79,53.7535,53.765,223204
1757956200000,53.765,53.78,53.73,53.74,142907
1757956500000,53.74,53.76,53.72,53.725,163818
1757956800000,53.72,53.745,53.7,53.735,122541
1757957100000,53.735,53.74,53.69,53.72,146500
1757957400000,53.72,53.76,53.715,53.76,132161
1757957700000,53.755,53.7759,53.7397,53.775,144962
1757958000000,53.775,53.8275,53.775,53.825,267567
1757958300000,53.82,53.83,53.8,53.805,156013
1757958600000,53.805,53.8199,53.78,53.7841,164579
1757958900000,53.78,53.8,53.765,53.78,187652
1757959200000,53.78,53.78,53.72,53.735,188256
1757959500000,53.735,53.74,53.655,53.655,242344
1757959800000,53.655,53.675,53.65,53.655,304677
1757960100000,53.65,53.6681,53.63,53.655,250460
1757960400000,53.66,53.7,53.635,53.7,198175
1757960700000,53.7,53.72,53.69,53.6961,211957
1757961000000,53.7,53.718,53.69,53.6999,228828
1757961300000,53.7,53.7185,53.67,53.7165,246997
1757961600000,53.71,53.72,53.68,53.7001,310381
1757961900000,53.705,53.705,53.6538,53.6831,274877
1757962200000,53.685,53.7481,53.685,53.725,225835
1757962500000,53.72,53.7362,53.71,53.7277,187994
1757962800000,53.73,53.74,53.69,53.695,170146
1757963100000,53.695,53.71,53.68,53.695,269341
1757963400000,53.695,53.72,53.69,53.695,868354
1757963700000,53.695,53.7,53.67,53.69,371322
1757964000000,53.695,53.705,53.68,53.68,305493
1757964300000,53.6801,53.6955,53.67,53.675,301002
1757964600000,53.675,53.675,53.63,53.645,389792
1757964900000,53.645,53.66,53.62,53.62,421861
1757965200000,53.62,53.67,53.62,53.655,719253
1757965500000,53.65,53.7,53.65,53.7,470830
1757965800000,53.69,53.7,53.635,53.675,1412830
1757966100000,53.675,53.695,53.65,53.69,2883949
1757966400000,53.68,53.8563,53.68,53.68,489056
1757966700000,53.68,53.71,53.68,53.7,1486203
1757967000000,53.7,53.71,53.7,53.7,23605
1757967300000,53.7,53.72,53.7,53.7,88697
1757967600000,53.72,53.72,53.72,53.72,23000
1757967900000,53.71,53.72,53.71,53.72,17673
1757968500000,53.7,53.7,53.7,53.7,201
1757968800000,53.71,53.71,53.7,53.7,6346
1757969400000,53.7,53.7,53.7,53.7,255
1757969700000,53.71,53.71,53.71,53.71,521
1757970000000,53.7,53.7,53.7,53.7,416
1757970300000,53.7,53.7,53.7,53.7,970
1757970900000,53.69,53.71,53.69,53.71,5339
1757971200000,53.7,53.7,53.7,53.7,1001
1757971500000,53.71,53.71,53.71,53.71,536
1757971800000,53.71,53.71,53.71,53.71,202
1757972100000,53.7,53.7,53.7,53.7,501
1757973000000,53.7002,53.7002,53.7002,53.7002,235
1757973600000,53.71,53.71,53.71,53.71,390
1757973900000,53.71,53.71,53.71,53.71,596
1757974200000,53.71,53.71,53.71,53.71,100
1757975400000,53.71,53.71,53.71,53.71,539
1757975700000,53.69,53.7,53.69,53.69,4511
1757976600000,53.7099,53.7099,53.7099,53.7099,400
1757979600000,53.7399,53.7399,53.7399,53.7399,1150
1758009600000,53.76,53.76,53.72,53.72,317
1758009900000,53.77,53.77,53.72,53.77,451
1758010200000,53.77,53.77,53.73,53.73,595
1758011400000,53.75,53.75,53.74,53.74,347
1758011700000,53.75,53.75,53.75,53.75,207
1758012900000,53.75,53.75,53.74,53.74,6701
1758013200000,53.75,53.75,53.75,53.75,1010
1758014400000,53.75,53.75,53.75,53.75,621
1758015000000,53.74,53.74,53.74,53.74,318
1758015300000,53.71,53.73,53.71,53.73,5346
1758015900000,53.73,53.73,53.73,53.73,100
1758016800000,53.74,53.74,53.73,53.73,3110
1758017400000,53.74,53.74,53.73,53.73,834
1758017700000,53.74,53.74,53.73,53.73,16344
1758018000000,53.73,53.73,53.73,53.73,651
1758018300000,53.72,53.72,53.71,53.72,7674
1758018600000,53.72,53.72,53.71,53.72,1300
1758019800000,53.72,53.72,53.71,53.71,1940
1758020100000,53.71,53.71,53.71,53.71,4806
1758020400000,53.71,53.71,53.69,53.69,2555
1758020700000,53.69,53.69,53.69,53.69,264
1758021300000,53.68,53.68,53.67,53.67,651
1758021600000,53.67,53.69,53.67,53.69,938
1758022800000,53.69,53.69,53.689,53.689,2100
1758023400000,53.69,53.69,53.69,53.69,1310
1758024000000,53.69,53.83,53.68,53.69,4129
1758024600000,53.67,53.68,53.67,53.6799,1400
1758024900000,53.68,53.68,53.68,53.68,103
1758025200000,53.69,53.69,53.69,53.69,126
1758026100000,53.69,53.69,53.69,53.69,1024
1758027000000,53.69,53.69,53.69,53.69,701
1758027300000,53.69,53.69,53.67,53.67,5843
1758027600000,53.67,53.67,53.66,53.66,3889
1758027900000,53.65,53.65,53.63,53.63,12755
1758028200000,53.63,53.66,53.63,53.66,3669
1758028500000,53.66,53.66,53.66,53.66,139
1758028800000,53.67,53.67,53.66,53.67,3769
1758029100000,53.67,53.67,53.61,53.61,11498
1758029400000,53.61,53.67,53.44,53.605,828068
1758029700000,53.6,53.61,53.5001,53.51,623729
1758030000000,53.5001,53.52,53.44,53.465,1018805
