Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 12:30:00-04:00,310.3900146484375,310.94000244140625,310.29998779296875,310.3799133300781,32124,0.0,0.0
2026-07-23 12:45:00-04:00,310.4024963378906,311.7099914550781,309.80999755859375,311.6199951171875,53581,0.0,0.0
2026-07-23 13:00:00-04:00,311.7325134277344,312.0799865722656,311.3550109863281,311.4599914550781,46011,0.0,0.0
2026-07-23 13:15:00-04:00,311.4599914550781,311.625,310.3599853515625,310.3900146484375,49242,0.0,0.0
2026-07-23 13:30:00-04:00,310.3500061035156,310.55999755859375,309.67999267578125,309.92999267578125,31979,0.0,0.0
2026-07-23 13:45:00-04:00,309.8800048828125,310.0,309.2699890136719,309.32000732421875,29437,0.0,0.0
2026-07-23 14:00:00-04:00,309.2699890136719,309.94500732421875,309.19000244140625,309.3500061035156,29690,0.0,0.0
2026-07-23 14:15:00-04:00,309.3999938964844,309.6449890136719,309.1600036621094,309.3900146484375,21398,0.0,0.0
2026-07-23 14:30:00-04:00,309.44500732421875,309.7449951171875,308.9549865722656,309.1700134277344,44571,0.0,0.0
2026-07-23 14:45:00-04:00,309.239990234375,309.6499938964844,309.010009765625,309.4599914550781,62049,0.0,0.0
2026-07-23 15:00:00-04:00,309.510009765625,309.9100036621094,309.3999938964844,309.760009765625,116813,0.0,0.0
2026-07-23 15:15:00-04:00,309.75,310.20001220703125,309.6099853515625,309.9599914550781,69531,0.0,0.0
2026-07-23 15:30:00-04:00,309.989990234375,310.3800048828125,309.3599853515625,310.19000244140625,125366,0.0,0.0
2026-07-23 15:45:00-04:00,310.19000244140625,311.3299865722656,309.3900146484375,310.45001220703125,375744,0.0,0.0
2026-07-24 09:30:00-04:00,313.260009765625,316.17999267578125,313.010009765625,314.6650085449219,62574,0.0,0.0
2026-07-24 09:45:00-04:00,314.5199890136719,315.74700927734375,314.5199890136719,314.989990234375,77288,0.0,0.0
2026-07-24 10:00:00-04:00,315.0199890136719,315.82000732421875,314.4100036621094,315.5400085449219,70047,0.0,0.0
2026-07-24 10:15:00-04:00,315.5400085449219,315.95001220703125,315.2799987792969,315.3599853515625,35658,0.0,0.0
2026-07-24 10:30:00-04:00,315.3599853515625,315.82000732421875,314.510009765625,315.42999267578125,34098,0.0,0.0
2026-07-24 10:45:00-04:00,315.5400085449219,316.0199890136719,315.2799987792969,315.9100036621094,26560,0.0,0.0
2026-07-24 11:00:00-04:00,315.9150085449219,317.19000244140625,315.55999755859375,317.19000244140625,162651,0.0,0.0
2026-07-24 11:15:00-04:00,317.1549987792969,320.135009765625,317.1300048828125,319.3299865722656,89321,0.0,0.0
2026-07-24 11:30:00-04:00,319.3299865722656,319.7300109863281,318.9599914550781,319.6050109863281,67069,0.0,0.0
2026-07-24 11:45:00-04:00,319.6050109863281,319.6050109863281,318.6300048828125,318.9700012207031,34870,0.0,0.0
2026-07-24 12:00:00-04:00,319.0400085449219,319.1000061035156,318.510009765625,318.67999267578125,32855,0.0,0.0
2026-07-24 12:15:00-04:00,318.6600036621094,318.7699890136719,318.32000732421875,318.42999267578125,27731,0.0,0.0
2026-07-24 12:30:00-04:00,318.4324951171875,318.8500061035156,317.9200134277344,318.0199890136719,28827,0.0,0.0
2026-07-24 12:45:00-04:00,318.05999755859375,318.239990234375,317.6499938964844,318.20001220703125,30441,0.0,0.0
2026-07-24 13:00:00-04:00,318.2300109863281,318.5849914550781,317.5799865722656,317.9200134277344,62075,0.0,0.0
2026-07-24 13:15:00-04:00,317.9599914550781,318.6000061035156,317.94000244140625,318.5199890136719,29446,0.0,0.0
2026-07-24 13:30:00-04:00,318.5249938964844,318.8900146484375,318.45001220703125,318.489990234375,29809,0.0,0.0
2026-07-24 13:45:00-04:00,318.5249938964844,318.7300109863281,317.44500732421875,317.4700012207031,34212,0.0,0.0
2026-07-24 14:00:00-04:00,317.4549865722656,318.1099853515625,317.260009765625,317.7149963378906,52400,0.0,0.0
2026-07-24 14:15:00-04:00,317.7200012207031,318.19000244140625,317.6000061035156,317.6000061035156,51573,0.0,0.0
2026-07-24 14:30:00-04:00,317.5799865722656,317.6650085449219,316.8399963378906,317.5899963378906,28922,0.0,0.0
2026-07-24 14:45:00-04:00,317.5899963378906,317.6600036621094,317.1200866699219,317.3999938964844,22755,0.0,0.0
2026-07-24 15:00:00-04:00,317.4599914550781,317.7900085449219,316.8800048828125,317.2200012207031,37394,0.0,0.0
2026-07-24 15:15:00-04:00,317.260009765625,317.4599914550781,316.8800048828125,317.04998779296875,54709,0.0,0.0
2026-07-24 15:30:00-04:00,317.04998779296875,317.8949890136719,316.92999267578125,317.8599853515625,76156,0.0,0.0
2026-07-24 15:45:00-04:00,317.8299865722656,318.25,317.2799987792969,317.6400146484375,210037,0.0,0.0
2026-07-27 09:30:00-04:00,325.0,329.7650146484375,320.0,325.8800048828125,220396,0.0,0.0
2026-07-27 09:45:00-04:00,326.19000244140625,327.05999755859375,324.80999755859375,324.9549865722656,101158,0.0,0.0
2026-07-27 10:00:00-04:00,324.94000244140625,325.4100036621094,323.29998779296875,324.6199951171875,130720,0.0,0.0
2026-07-27 10:15:00-04:00,324.6199951171875,324.7099914550781,323.9700012207031,324.0400085449219,74611,0.0,0.0
2026-07-27 10:30:00-04:00,324.1300048828125,326.0299987792969,324.06500244140625,326.0299987792969,71843,0.0,0.0
2026-07-27 10:45:00-04:00,326.0899963378906,326.2950134277344,325.04998779296875,325.864990234375,61424,0.0,0.0
2026-07-27 11:00:00-04:00,325.864990234375,326.5799865722656,325.7200012207031,326.42498779296875,59673,0.0,0.0
2026-07-27 11:15:00-04:00,326.4200134277344,326.5400085449219,325.5199890136719,325.625,39087,0.0,0.0
2026-07-27 11:30:00-04:00,325.625,326.0150146484375,325.29998779296875,325.70001220703125,36066,0.0,0.0
2026-07-27 11:45:00-04:00,325.7550048828125,325.8900146484375,325.3500061035156,325.3900146484375,42208,0.0,0.0
2026-07-27 12:00:00-04:00,325.42498779296875,326.20001220703125,325.4100036621094,325.5400085449219,48492,0.0,0.0
2026-07-27 12:15:00-04:00,325.55999755859375,326.9700012207031,325.4649963378906,326.2300109863281,53126,0.0,0.0
2026-07-27 12:30:00-04:00,326.2699890136719,327.0799865722656,326.1700134277344,326.4800109863281,30944,0.0,0.0
2026-07-27 12:45:00-04:00,326.5,327.010009765625,326.3999938964844,326.4849853515625,29231,0.0,0.0
2026-07-27 13:00:00-04:00,326.489990234375,327.3633117675781,326.3999938964844,327.0350036621094,37283,0.0,0.0
2026-07-27 13:15:00-04:00,327.0350036621094,327.510009765625,326.93499755859375,327.0050048828125,28853,0.0,0.0
2026-07-27 13:30:00-04:00,327.0,327.4024353027344,326.9200134277344,327.0899963378906,37242,0.0,0.0
2026-07-27 13:45:00-04:00,327.0400085449219,327.2900085449219,326.8699951171875,327.010009765625,40363,0.0,0.0
2026-07-27 14:00:00-04:00,327.0400085449219,327.2099914550781,326.510009765625,327.1499938964844,39206,0.0,0.0
2026-07-27 14:15:00-04:00,327.2099914550781,327.6300048828125,326.8900146484375,327.489990234375,39366,0.0,0.0
2026-07-27 14:30:00-04:00,327.4849853515625,327.8500061035156,327.25,327.56500244140625,51781,0.0,0.0
2026-07-27 14:45:00-04:00,327.56500244140625,327.7099914550781,327.19000244140625,327.3399963378906,46649,0.0,0.0
2026-07-27 15:00:00-04:00,327.3699951171875,327.489990234375,326.9599914550781,327.1499938964844,53191,0.0,0.0
2026-07-27 15:15:00-04:00,327.19000244140625,327.54998779296875,326.6400146484375,326.8699951171875,81441,0.0,0.0
2026-07-27 15:30:00-04:00,326.8699951171875,326.9800109863281,325.5299987792969,325.9200134277344,132690,0.0,0.0
2026-07-27 15:45:00-04:00,325.8999938964844,327.5050048828125,325.69000244140625,327.2799987792969,364757,0.0,0.0
2026-07-28 09:30:00-04:00,347.489990234375,351.5899963378906,343.1099853515625,349.69000244140625,476066,0.0,0.0
2026-07-28 09:45:00-04:00,349.7799987792969,354.2699890136719,349.5,352.3500061035156,240763,0.0,0.0
2026-07-28 10:00:00-04:00,352.19500732421875,355.4599914550781,351.4700012207031,354.69500732421875,236654,0.0,0.0
2026-07-28 10:15:00-04:00,354.69500732421875,355.42999267578125,352.8901062011719,354.510009765625,128609,0.0,0.0
2026-07-28 10:30:00-04:00,354.614990234375,354.69000244140625,352.8275146484375,353.5,102426,0.0,0.0
2026-07-28 10:45:00-04:00,353.4949951171875,354.2101135253906,350.6499938964844,350.7149963378906,79722,0.0,0.0
2026-07-28 11:00:00-04:00,350.7099914550781,352.2200012207031,349.8299865722656,352.1700134277344,106839,0.0,0.0
2026-07-28 11:15:00-04:00,352.0899963378906,354.0,352.0899963378906,353.614990234375,112811,0.0,0.0
2026-07-28 11:30:00-04:00,353.614990234375,354.8450012207031,353.1199951171875,353.6600036621094,78072,0.0,0.0
2026-07-28 11:45:00-04:00,353.5799865722656,354.760009765625,353.114990234375,354.6000061035156,70256,0.0,0.0
2026-07-28 12:00:00-04:00,354.5,355.7439880371094,354.25,354.54998779296875,79203,0.0,0.0
2026-07-28 12:15:00-04:00,354.760009765625,354.9549865722656,353.6099853515625,354.6300048828125,82843,0.0,0.0
2026-07-28 12:30:00-04:00,354.6400146484375,355.1299133300781,353.8299865722656,353.8349914550781,58924,0.0,0.0
2026-07-28 12:45:00-04:00,353.8349914550781,354.3299865722656,352.489990234375,353.989990234375,77185,0.0,0.0
2026-07-28 13:00:00-04:00,354.2049865722656,355.54998779296875,353.4200134277344,355.3500061035156,76296,0.0,0.0
2026-07-28 13:15:00-04:00,355.2250061035156,357.0599060058594,355.0600891113281,355.9649963378906,82212,0.0,0.0
2026-07-28 13:30:00-04:00,355.9949951171875,357.2699890136719,354.82000732421875,354.95001220703125,122003,0.0,0.0
2026-07-28 13:45:00-04:00,354.95001220703125,355.1099853515625,354.2300109863281,354.489990234375,58068,0.0,0.0
2026-07-28 14:00:00-04:00,354.489990234375,355.381591796875,353.94000244140625,354.93499755859375,52399,0.0,0.0
2026-07-28 14:15:00-04:00,354.93499755859375,355.37908935546875,354.6400146484375,354.92999267578125,44563,0.0,0.0
2026-07-28 14:30:00-04:00,355.0899963378906,355.47650146484375,354.2771911621094,355.42498779296875,51304,0.0,0.0
2026-07-28 14:45:00-04:00,355.42498779296875,355.69000244140625,354.7699890136719,354.7699890136719,49399,0.0,0.0
2026-07-28 15:00:00-04:00,354.8500061035156,355.6400146484375,354.2149963378906,355.114990234375,57877,0.0,0.0
2026-07-28 15:15:00-04:00,355.2799987792969,356.0299987792969,354.32000732421875,354.7200012207031,92626,0.0,0.0
2026-07-28 15:30:00-04:00,354.70001220703125,356.010009765625,354.42999267578125,355.1400146484375,143367,0.0,0.0
2026-07-28 15:45:00-04:00,355.0299987792969,356.25,354.0299987792969,354.17999267578125,328405,0.0,0.0
2026-07-29 09:30:00-04:00,352.0,352.0,329.0199890136719,342.375,229288,0.0,0.0
2026-07-29 09:45:00-04:00,342.385009765625,345.6000061035156,342.1099853515625,344.260009765625,111548,0.0,0.0
2026-07-29 10:00:00-04:00,344.44500732421875,344.4599914550781,340.3900146484375,340.5,100594,0.0,0.0
2026-07-29 10:15:00-04:00,340.510009765625,341.760009765625,340.19000244140625,340.6300048828125,79894,0.0,0.0
2026-07-29 10:30:00-04:00,340.5199890136719,340.6600036621094,339.1499938964844,340.19500732421875,66051,0.0,0.0
2026-07-29 10:45:00-04:00,340.32000732421875,340.8550109863281,339.67999267578125,340.7099914550781,58452,0.0,0.0
2026-07-29 11:00:00-04:00,340.8299865722656,342.6499938964844,340.6700134277344,341.91009521484375,78180,0.0,0.0
2026-07-29 11:15:00-04:00,342.0799865722656,342.510009765625,341.57000732421875,342.2749938964844,46854,0.0,0.0
2026-07-29 11:30:00-04:00,342.2799987792969,343.9800109863281,341.94000244140625,343.5400085449219,48723,0.0,0.0
2026-07-29 11:45:00-04:00,343.55999755859375,344.55108642578125,343.44000244140625,343.8599853515625,41323,0.0,0.0
2026-07-29 12:00:00-04:00,343.8550109863281,344.7300109863281,343.34429931640625,344.5799865722656,43395,0.0,0.0
2026-07-29 12:15:00-04:00,344.57000732421875,344.9750061035156,344.1000061035156,344.80999755859375,39880,0.0,0.0
2026-07-29 12:30:00-04:00,344.8900146484375,345.635009765625,344.3999938964844,345.1099853515625,74865,0.0,0.0
2026-07-29 12:45:00-04:00,345.1050109863281,345.4627990722656,344.81500244140625,345.3699951171875,42446,0.0,0.0
2026-07-29 13:00:00-04:00,345.2099914550781,345.4599914550781,343.8699951171875,344.0849914550781,76680,0.0,0.0
2026-07-29 13:15:00-04:00,344.0950927734375,344.6700134277344,343.6499938964844,344.3299865722656,45581,0.0,0.0
2026-07-29 13:30:00-04:00,344.2099914550781,344.9599914550781,343.5950012207031,343.9150085449219,58959,0.0,0.0
2026-07-29 13:45:00-04:00,343.9150085449219,345.6199951171875,343.7699890136719,344.8550109863281,58614,0.0,0.0
2026-07-29 14:00:00-04:00,344.55999755859375,347.70001220703125,343.739990234375,344.42999267578125,101738,0.0,0.0
2026-07-29 14:15:00-04:00,344.5899963378906,344.7699890136719,342.7699890136719,344.1600036621094,82512,0.0,0.0
2026-07-29 14:30:00-04:00,344.25,344.55999755859375,342.54998779296875,343.19500732421875,64187,0.0,0.0
2026-07-29 14:45:00-04:00,343.07000732421875,344.82000732421875,343.07000732421875,344.20001220703125,57659,0.0,0.0
2026-07-29 15:00:00-04:00,344.0299987792969,344.2799987792969,341.70001220703125,343.4100036621094,70140,0.0,0.0
2026-07-29 15:15:00-04:00,343.2550048828125,343.92999267578125,342.0,342.489990234375,79696,0.0,0.0
2026-07-29 15:30:00-04:00,342.54998779296875,342.7799987792969,341.3599853515625,342.0249938964844,93228,0.0,0.0
2026-07-29 15:45:00-04:00,342.0299987792969,344.6700134277344,341.80999755859375,343.8900146484375,349258,0.0,0.0
2026-07-30 09:30:00-04:00,345.8900146484375,346.56500244140625,341.17999267578125,343.2049865722656,109666,0.0,0.0
2026-07-30 09:45:00-04:00,343.6700134277344,345.0799865722656,342.1199951171875,342.125,43996,0.0,0.0
2026-07-30 10:00:00-04:00,342.1000061035156,343.5299987792969,341.3299865722656,342.7250061035156,51444,0.0,0.0
2026-07-30 10:15:00-04:00,342.3699951171875,342.8599853515625,340.6072998046875,341.1300048828125,42546,0.0,0.0
2026-07-30 10:30:00-04:00,341.1300048828125,342.5199890136719,340.3999938964844,341.9649963378906,40322,0.0,0.0
2026-07-30 10:45:00-04:00,342.1099853515625,342.1300048828125,340.3699951171875,341.0050048828125,62033,0.0,0.0
2026-07-30 11:00:00-04:00,341.0050048828125,341.8699951171875,340.1199951171875,341.0899963378906,38555,0.0,0.0
2026-07-30 11:15:00-04:00,340.8999938964844,342.5199890136719,340.75,341.7099914550781,26400,0.0,0.0
2026-07-30 11:30:00-04:00,341.67498779296875,342.1199951171875,341.239990234375,341.6400146484375,21267,0.0,0.0
2026-07-30 11:45:00-04:00,341.7799987792969,342.3699951171875,341.55999755859375,341.989990234375,18908,0.0,0.0
2026-07-30 12:00:00-04:00,342.0400085449219,342.0400085449219,341.1099853515625,341.6499938964844,34191,0.0,0.0
2026-07-30 12:15:00-04:00,341.57501220703125,342.7699890136719,341.57000732421875,342.6650085449219,29143,0.0,0.0
2026-07-30 12:30:00-04:00,342.6499938964844,343.1199951171875,342.32000732421875,342.55999755859375,36457,0.0,0.0
2026-07-30 12:45:00-04:00,342.6099853515625,343.2900085449219,342.55499267578125,342.9100036621094,22463,0.0,0.0
2026-07-30 13:00:00-04:00,343.04998779296875,343.8900146484375,342.56500244140625,342.81500244140625,24544,0.0,0.0
2026-07-30 13:15:00-04:00,342.7200012207031,343.43499755859375,342.70001220703125,343.0400085449219,26466,0.0,0.0
2026-07-30 13:30:00-04:00,343.1199951171875,343.25,342.6200866699219,342.8699951171875,22012,0.0,0.0
2026-07-30 13:45:00-04:00,342.8699951171875,343.0,342.5,342.5899963378906,16363,0.0,0.0
2026-07-30 14:00:00-04:00,342.6449890136719,343.5400085449219,342.3861083984375,343.44000244140625,28610,0.0,0.0
2026-07-30 14:15:00-04:00,343.3599853515625,344.3900146484375,343.3299865722656,343.6400146484375,62674,0.0,0.0
2026-07-30 14:30:00-04:00,343.6499938964844,343.8099060058594,343.3299865722656,343.3949890136719,37254,0.0,0.0
2026-07-30 14:45:00-04:00,343.42999267578125,343.4700012207031,342.989990234375,343.125,34318,0.0,0.0
2026-07-30 15:00:00-04:00,343.07000732421875,343.4700012207031,342.7900085449219,343.0799865722656,39055,0.0,0.0
2026-07-30 15:15:00-04:00,343.1099853515625,343.1199951171875,342.2799987792969,342.79998779296875,74692,0.0,0.0
2026-07-30 15:30:00-04:00,342.8699951171875,343.42999267578125,342.2950134277344,342.8800048828125,99810,0.0,0.0
2026-07-30 15:45:00-04:00,342.8800048828125,344.94000244140625,342.04998779296875,344.92999267578125,247573,0.0,0.0
2026-07-31 09:30:00-04:00,343.17999267578125,343.17999267578125,339.614990234375,341.19000244140625,61252,0.0,0.0
2026-07-31 09:45:00-04:00,341.19000244140625,341.20001220703125,337.4800109863281,339.364990234375,101314,0.0,0.0
2026-07-31 10:00:00-04:00,339.54998779296875,340.30999755859375,338.05999755859375,340.30999755859375,62116,0.0,0.0
2026-07-31 10:15:00-04:00,340.30999755859375,342.29998779296875,339.6000061035156,341.5950012207031,53393,0.0,0.0
2026-07-31 10:30:00-04:00,341.6449890136719,342.3301086425781,341.010009765625,341.4750061035156,42656,0.0,0.0
2026-07-31 10:45:00-04:00,341.3699951171875,341.7200012207031,340.760009765625,341.6099853515625,24395,0.0,0.0
2026-07-31 11:00:00-04:00,341.67999267578125,341.67999267578125,340.4800109863281,340.9700012207031,22716,0.0,0.0
2026-07-31 11:15:00-04:00,340.95001220703125,341.0899963378906,339.6400146484375,339.6650085449219,21121,0.0,0.0
2026-07-31 11:30:00-04:00,339.6700134277344,340.1199951171875,339.2850036621094,339.6199951171875,35063,0.0,0.0
2026-07-31 11:45:00-04:00,339.7300109863281,340.4549865722656,339.69000244140625,340.4549865722656,44226,0.0,0.0
2026-07-31 12:00:00-04:00,340.2900085449219,341.4200134277344,340.2900085449219,341.4200134277344,31413,0.0,0.0
2026-07-31 12:15:00-04:00,341.260009765625,341.5199890136719,340.1600036621094,340.3500061035156,25135,0.0,0.0
2026-07-31 12:30:00-04:00,340.3900146484375,340.7699890136719,340.1499938964844,340.6199951171875,20748,0.0,0.0
2026-07-31 12:45:00-04:00,340.70001220703125,340.8900146484375,340.2349853515625,340.8500061035156,37568,0.0,0.0
2026-07-31 13:00:00-04:00,340.7650146484375,341.2300109863281,340.739990234375,340.7749938964844,17020,0.0,0.0
2026-07-31 13:15:00-04:00,340.8599853515625,341.0,340.0199890136719,340.3999938964844,22915,0.0,0.0
2026-07-31 13:30:00-04:00,340.5150146484375,340.70001220703125,340.1700134277344,340.6499938964844,18662,0.0,0.0
2026-07-31 13:45:00-04:00,340.68499755859375,340.760009765625,339.8399963378906,339.8399963378906,25338,0.0,0.0
2026-07-31 14:00:00-04:00,339.8299865722656,340.54998779296875,339.8299865722656,340.4800109863281,25722,0.0,0.0
2026-07-31 14:15:00-04:00,340.3699951171875,340.6499938964844,340.0799865722656,340.5849914550781,32369,0.0,0.0
2026-07-31 14:30:00-04:00,340.55999755859375,340.6600036621094,340.1650085449219,340.55999755859375,19639,0.0,0.0
2026-07-31 14:45:00-04:00,340.5299987792969,340.7300109863281,339.8900146484375,339.9800109863281,28972,0.0,0.0
2026-07-31 15:00:00-04:00,339.9800109863281,340.70001220703125,339.4750061035156,340.2099914550781,34333,0.0,0.0
2026-07-31 15:15:00-04:00,340.2650146484375,340.6199951171875,339.95001220703125,339.9599914550781,30873,0.0,0.0
2026-07-31 15:30:00-04:00,339.9200134277344,340.75,339.67999267578125,340.7300109863281,70697,0.0,0.0
2026-07-31 15:45:00-04:00,340.6199951171875,341.3299865722656,339.7449951171875,340.8900146484375,208086,0.0,0.0
2026-08-03 09:30:00-04:00,348.6199951171875,353.5400085449219,348.6199951171875,350.135009765625,200935,0.0,0.0
2026-08-03 09:45:00-04:00,350.2799987792969,353.3550109863281,350.2099914550781,352.2900085449219,68849,0.0,0.0
2026-08-03 10:00:00-04:00,352.07000732421875,353.25,351.94000244140625,352.7099914550781,66688,0.0,0.0
2026-08-03 10:15:00-04:00,352.5592956542969,353.1199951171875,350.5,350.6300048828125,38923,0.0,0.0
2026-08-03 10:30:00-04:00,350.55999755859375,350.6099853515625,349.32501220703125,349.5799865722656,37996,0.0,0.0
2026-08-03 10:45:00-04:00,349.6600036621094,349.82000732421875,348.7900085449219,349.1400146484375,42034,0.0,0.0
2026-08-03 11:00:00-04:00,348.9800109863281,349.3299865722656,347.45001220703125,347.82000732421875,27557,0.0,0.0
2026-08-03 11:15:00-04:00,347.8699951171875,348.1199951171875,347.3299865722656,347.67999267578125,51471,0.0,0.0
2026-08-03 11:30:00-04:00,347.7250061035156,349.0,347.32000732421875,348.7200012207031,29276,0.0,0.0
2026-08-03 11:45:00-04:00,348.79998779296875,349.42999267578125,348.2900085449219,348.4949951171875,25026,0.0,0.0
2026-08-03 12:00:00-04:00,348.5199890136719,349.04998779296875,348.4700012207031,348.8590393066406,25016,0.0,0.0
2026-08-03 12:15:00-04:00,348.79998779296875,349.2799987792969,348.7200012207031,349.1199951171875,40839,0.0,0.0
2026-08-03 12:30:00-04:00,349.0400085449219,349.7900085449219,348.8699951171875,349.6700134277344,23663,0.0,0.0
2026-08-03 12:45:00-04:00,349.7300109863281,350.0,349.4501037597656,349.9100036621094,26956,0.0,0.0
2026-08-03 13:00:00-04:00,349.8900146484375,350.05999755859375,349.5799865722656,349.75,29092,0.0,0.0
2026-08-03 13:15:00-04:00,349.7799987792969,350.05999755859375,349.7799987792969,349.88250732421875,21195,0.0,0.0
2026-08-03 13:30:00-04:00,349.95001220703125,350.67999267578125,349.8299865722656,350.6499938964844,21944,0.0,0.0
2026-08-03 13:45:00-04:00,350.6650085449219,350.8900146484375,350.3599853515625,350.375,181717,0.0,0.0
2026-08-03 14:00:00-04:00,350.44500732421875,350.9599914550781,349.93499755859375,350.81500244140625,122740,0.0,0.0
2026-08-03 14:15:00-04:00,350.79998779296875,351.2650146484375,350.510009765625,351.1650085449219,30423,0.0,0.0
2026-08-03 14:30:00-04:00,351.125,351.75,351.04998779296875,351.4800109863281,25714,0.0,0.0
2026-08-03 14:45:00-04:00,351.4100036621094,351.989990234375,351.30999755859375,351.8949890136719,21226,0.0,0.0
2026-08-03 15:00:00-04:00,351.8974914550781,352.6600036621094,351.8900146484375,352.38250732421875,37423,0.0,0.0
2026-08-03 15:15:00-04:00,352.42999267578125,352.7799987792969,352.0450134277344,352.6600036621094,40437,0.0,0.0
2026-08-03 15:30:00-04:00,352.56500244140625,353.54901123046875,352.5400085449219,353.32501220703125,61011,0.0,0.0
2026-08-03 15:45:00-04:00,353.3999938964844,354.3299865722656,353.04998779296875,354.2099914550781,302668,0.0,0.0
2026-08-04 09:30:00-04:00,359.0799865722656,364.489990234375,357.7200012207031,358.510009765625,189442,0.0,0.0
2026-08-04 09:45:00-04:00,358.7900085449219,359.2200012207031,356.94000244140625,357.93499755859375,68970,0.0,0.0
2026-08-04 10:00:00-04:00,357.739990234375,358.92498779296875,357.2900085449219,358.364990234375,45570,0.0,0.0
2026-08-04 10:15:00-04:00,358.364990234375,359.79998779296875,358.30999755859375,358.4775085449219,59507,0.0,0.0
2026-08-04 10:30:00-04:00,358.5050048828125,360.2950134277344,358.239990234375,359.6499938964844,41433,0.0,0.0
2026-08-04 10:45:00-04:00,359.45001220703125,360.4049987792969,358.9800109863281,360.1300048828125,65262,0.0,0.0
2026-08-04 11:00:00-04:00,360.04998779296875,360.5400085449219,359.6600036621094,360.2300109863281,92185,0.0,0.0
2026-08-04 11:15:00-04:00,360.3299865722656,360.7049865722656,358.9100036621094,359.2727966308594,30058,0.0,0.0
2026-08-04 11:30:00-04:00,359.3299865722656,360.4903869628906,358.7850036621094,360.4700012207031,41715,0.0,0.0
2026-08-04 11:45:00-04:00,360.5,360.67999267578125,359.75,360.5299987792969,31827,0.0,0.0
2026-08-04 12:00:00-04:00,360.5150146484375,361.139892578125,360.110107421875,360.110107421875,25537,0.0,0.0
2026-08-04 12:15:00-04:00,360.2699890136719,361.18499755859375,360.1099853515625,360.9599914550781,21631,0.0,0.0
2026-08-04 12:30:00-04:00,361.1600036621094,362.0150146484375,360.92999267578125,361.94500732421875,35220,0.0,0.0
2026-08-04 12:45:00-04:00,362.05999755859375,362.1983947753906,361.2699890136719,361.3599853515625,27214,0.0,0.0
2026-08-04 13:00:00-04:00,361.29998779296875,361.70001220703125,361.0150146484375,361.70001220703125,26950,0.0,0.0
2026-08-04 13:15:00-04:00,361.70001220703125,361.9100036621094,360.5899963378906,360.94000244140625,43678,0.0,0.0
2026-08-04 13:30:00-04:00,361.010009765625,361.30999755859375,360.489990234375,361.0450134277344,83949,0.0,0.0
2026-08-04 13:45:00-04:00,360.9800109863281,361.510009765625,360.4200134277344,360.45001220703125,56798,0.0,0.0
2026-08-04 14:00:00-04:00,360.3999938964844,361.1099853515625,360.3599853515625,360.92498779296875,38188,0.0,0.0
2026-08-04 14:15:00-04:00,360.8349914550781,361.25,360.79998779296875,361.0,25127,0.0,0.0
2026-08-04 14:30:00-04:00,360.989990234375,361.0,360.4100036621094,360.739990234375,22291,0.0,0.0
2026-08-04 14:45:00-04:00,360.7200012207031,360.7650146484375,360.30999755859375,360.30999755859375,24118,0.0,0.0
2026-08-04 15:00:00-04:00,360.3699951171875,360.69500732421875,359.5,359.7616882324219,28604,0.0,0.0
2026-08-04 15:15:00-04:00,359.8299865722656,360.8299865722656,359.6499938964844,360.7300109863281,46200,0.0,0.0
2026-08-04 15:30:00-04:00,360.7300109863281,361.4200134277344,360.6700134277344,361.04998779296875,350800,0.0,0.0
2026-08-04 15:45:00-04:00,361.114990234375,362.0199890136719,360.8699951171875,361.5899963378906,285007,0.0,0.0
2026-08-05 09:30:00-04:00,363.32000732421875,365.1600036621094,362.385009765625,364.510009765625,81776,0.0,0.0
2026-08-05 09:45:00-04:00,364.739990234375,366.2300109863281,364.2799987792969,365.82000732421875,47390,0.0,0.0
2026-08-05 10:00:00-04:00,365.7900085449219,366.7250061035156,364.8699951171875,366.6300048828125,57801,0.0,0.0
2026-08-05 10:15:00-04:00,366.635009765625,366.8399963378906,366.07000732421875,366.6524963378906,41840,0.0,0.0
2026-08-05 10:30:00-04:00,366.67999267578125,367.4999084472656,366.30999755859375,367.07000732421875,47596,0.0,0.0
2026-08-05 10:45:00-04:00,366.8399963378906,367.05999755859375,365.0199890136719,365.6600036621094,27237,0.0,0.0
2026-08-05 11:00:00-04:00,365.6549987792969,366.4100036621094,365.32000732421875,365.3500061035156,35163,0.0,0.0
2026-08-05 11:15:00-04:00,365.30999755859375,365.30999755859375,364.17999267578125,364.7449951171875,51315,0.0,0.0
2026-08-05 11:30:00-04:00,364.7550048828125,365.3450012207031,364.55999755859375,365.239990234375,81505,0.0,0.0
2026-08-05 11:45:00-04:00,365.2300109863281,365.2349853515625,364.489990234375,364.5849914550781,27673,0.0,0.0
2026-08-05 12:00:00-04:00,364.5849914550781,365.70001220703125,364.5849914550781,365.70001220703125,68807,0.0,0.0
2026-08-05 12:15:00-04:00,365.6499938964844,365.70001220703125,365.1600036621094,365.4200134277344,20077,0.0,0.0
2026-08-05 12:30:00-04:00,365.4700012207031,365.92999267578125,365.260009765625,365.92999267578125,19862,0.0,0.0
2026-08-05 12:45:00-04:00,365.92999267578125,366.6549987792969,365.8500061035156,366.15509033203125,38375,0.0,0.0
2026-08-05 13:00:00-04:00,366.1549987792969,366.1549987792969,365.8699951171875,365.8800048828125,27950,0.0,0.0
