Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-08 15:45:00-04:00,22.68000030517578,22.690000534057617,22.68000030517578,22.684999465942383,808,0.0,0.0,0.0
2026-07-08 15:50:00-04:00,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,2694,0.0,0.0,0.0
2026-07-08 15:55:00-04:00,22.684999465942383,22.700000762939453,22.68000030517578,22.69499969482422,12265,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,22.670000076293945,22.750499725341797,22.670000076293945,22.700899124145508,27055,0.0,0.0,0.0
2026-07-09 09:35:00-04:00,22.719999313354492,22.719999313354492,22.700000762939453,22.700000762939453,1990,0.0,0.0,0.0
2026-07-09 09:40:00-04:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,565,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,22.670000076293945,22.670000076293945,22.640499114990234,22.670000076293945,3606,0.0,0.0,0.0
2026-07-09 09:50:00-04:00,22.65999984741211,22.65999984741211,22.655399322509766,22.655399322509766,627,0.0,0.0,0.0
2026-07-09 09:55:00-04:00,22.700000762939453,22.700000762939453,22.670000076293945,22.68000030517578,834,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,22.649999618530273,22.690000534057617,22.649999618530273,22.690000534057617,1818,0.0,0.0,0.0
2026-07-09 10:05:00-04:00,22.700000762939453,22.71940040588379,22.700000762939453,22.709999084472656,2857,0.0,0.0,0.0
2026-07-09 10:10:00-04:00,22.759000778198242,22.770000457763672,22.719999313354492,22.729999542236328,2865,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,22.760000228881836,22.760000228881836,22.739999771118164,22.739999771118164,1760,0.0,0.0,0.0
2026-07-09 10:20:00-04:00,22.739900588989258,22.790000915527344,22.729999542236328,22.790000915527344,5472,0.0,0.0,0.0
2026-07-09 10:25:00-04:00,22.790000915527344,22.83060073852539,22.790000915527344,22.829999923706055,2495,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,22.81999969482422,22.8700008392334,22.81999969482422,22.8700008392334,8231,0.0,0.0,0.0
2026-07-09 10:35:00-04:00,22.850000381469727,22.8700008392334,22.850000381469727,22.8700008392334,2941,0.0,0.0,0.0
2026-07-09 10:40:00-04:00,22.889999389648438,22.891000747680664,22.8799991607666,22.891000747680664,3501,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,22.889999389648438,22.950000762939453,22.889999389648438,22.950000762939453,2307,0.0,0.0,0.0
2026-07-09 10:50:00-04:00,22.975000381469727,23.020000457763672,22.975000381469727,23.020000457763672,2463,0.0,0.0,0.0
2026-07-09 10:55:00-04:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,1177,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,23.049999237060547,23.049999237060547,23.020000457763672,23.030000686645508,3725,0.0,0.0,0.0
2026-07-09 11:05:00-04:00,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,2102,0.0,0.0,0.0
2026-07-09 11:10:00-04:00,23.020000457763672,23.020000457763672,23.0,23.0,1740,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,1831,0.0,0.0,0.0
2026-07-09 11:20:00-04:00,23.040000915527344,23.040000915527344,23.024999618530273,23.040000915527344,2782,0.0,0.0,0.0
2026-07-09 11:25:00-04:00,23.030000686645508,23.049999237060547,23.030000686645508,23.040000915527344,1989,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,23.040000915527344,23.048099517822266,23.040000915527344,23.048099517822266,930,0.0,0.0,0.0
2026-07-09 11:35:00-04:00,23.059999465942383,23.075000762939453,23.059999465942383,23.065000534057617,4275,0.0,0.0,0.0
2026-07-09 11:40:00-04:00,23.050100326538086,23.059999465942383,23.040000915527344,23.040000915527344,1645,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,1039,0.0,0.0,0.0
2026-07-09 11:50:00-04:00,23.06999969482422,23.139999389648438,23.06999969482422,23.1200008392334,3887,0.0,0.0,0.0
2026-07-09 11:55:00-04:00,23.11989974975586,23.1299991607666,23.11989974975586,23.1299991607666,4056,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,23.114999771118164,23.114999771118164,23.09000015258789,23.09000015258789,3633,0.0,0.0,0.0
2026-07-09 12:05:00-04:00,23.100000381469727,23.100000381469727,23.09000015258789,23.09000015258789,3460,0.0,0.0,0.0
2026-07-09 12:10:00-04:00,23.09000015258789,23.1200008392334,23.09000015258789,23.100000381469727,2662,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,23.1200008392334,23.1299991607666,23.1200008392334,23.1200008392334,1695,0.0,0.0,0.0
2026-07-09 12:20:00-04:00,23.1200008392334,23.1200008392334,23.100000381469727,23.10070037841797,834,0.0,0.0,0.0
2026-07-09 12:25:00-04:00,23.1200008392334,23.1200008392334,23.09000015258789,23.09589958190918,1690,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,23.079999923706055,23.084999084472656,23.079999923706055,23.079999923706055,1750,0.0,0.0,0.0
2026-07-09 12:35:00-04:00,23.06999969482422,23.06999969482422,23.06279945373535,23.06279945373535,456,0.0,0.0,0.0
2026-07-09 12:40:00-04:00,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,2243,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,23.030000686645508,23.040000915527344,23.030000686645508,23.030000686645508,2384,0.0,0.0,0.0
2026-07-09 12:50:00-04:00,23.040000915527344,23.079999923706055,23.040000915527344,23.079999923706055,558,0.0,0.0,0.0
2026-07-09 12:55:00-04:00,23.079999923706055,23.09000015258789,23.071300506591797,23.09000015258789,4877,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,185,0.0,0.0,0.0
2026-07-09 13:05:00-04:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1087,0.0,0.0,0.0
2026-07-09 13:10:00-04:00,23.06529998779297,23.06999969482422,23.06529998779297,23.06999969482422,958,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,23.09000015258789,23.100000381469727,23.09000015258789,23.09000015258789,2015,0.0,0.0,0.0
2026-07-09 13:20:00-04:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,307,0.0,0.0,0.0
2026-07-09 13:25:00-04:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,458,0.0,0.0,0.0
2026-07-09 13:35:00-04:00,23.11949920654297,23.1200008392334,23.11949920654297,23.1200008392334,1592,0.0,0.0,0.0
2026-07-09 13:40:00-04:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,516,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,23.114999771118164,23.114999771118164,23.094999313354492,23.100099563598633,800,0.0,0.0,0.0
2026-07-09 13:50:00-04:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,587,0.0,0.0,0.0
2026-07-09 13:55:00-04:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,179,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,23.09000015258789,23.100000381469727,23.09000015258789,23.100000381469727,4110,0.0,0.0,0.0
2026-07-09 14:05:00-04:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,854,0.0,0.0,0.0
2026-07-09 14:10:00-04:00,23.079999923706055,23.099700927734375,23.079999923706055,23.099700927734375,1008,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,23.09939956665039,23.09939956665039,23.08009910583496,23.08009910583496,634,0.0,0.0,0.0
2026-07-09 14:20:00-04:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,633,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,23.06999969482422,23.07990074157715,23.06999969482422,23.06999969482422,3624,0.0,0.0,0.0
2026-07-09 14:35:00-04:00,23.059999465942383,23.060300827026367,23.059999465942383,23.060300827026367,373,0.0,0.0,0.0
2026-07-09 14:40:00-04:00,23.059999465942383,23.065000534057617,23.059999465942383,23.065000534057617,739,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,23.069000244140625,23.06999969482422,23.065000534057617,23.06999969482422,1998,0.0,0.0,0.0
2026-07-09 14:50:00-04:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,309,0.0,0.0,0.0
2026-07-09 14:55:00-04:00,23.065000534057617,23.075000762939453,23.065000534057617,23.075000762939453,1504,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,23.06999969482422,23.06999969482422,23.065000534057617,23.065000534057617,504,0.0,0.0,0.0
2026-07-09 15:05:00-04:00,23.06999969482422,23.079999923706055,23.065000534057617,23.079999923706055,976,0.0,0.0,0.0
2026-07-09 15:10:00-04:00,23.079500198364258,23.079999923706055,23.079500198364258,23.079999923706055,205,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,524,0.0,0.0,0.0
2026-07-09 15:20:00-04:00,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,1205,0.0,0.0,0.0
2026-07-09 15:25:00-04:00,23.084999084472656,23.084999084472656,23.059999465942383,23.059999465942383,21182,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,23.065000534057617,23.065000534057617,23.059999465942383,23.059999465942383,1085,0.0,0.0,0.0
2026-07-09 15:35:00-04:00,23.065000534057617,23.065000534057617,23.059999465942383,23.059999465942383,3004,0.0,0.0,0.0
2026-07-09 15:40:00-04:00,23.065000534057617,23.065000534057617,23.05500030517578,23.059999465942383,21054,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,23.059999465942383,23.065000534057617,23.05500030517578,23.065000534057617,5547,0.0,0.0,0.0
2026-07-09 15:50:00-04:00,23.059999465942383,23.059999465942383,23.049999237060547,23.050399780273438,27233,0.0,0.0,0.0
2026-07-09 15:55:00-04:00,23.049999237060547,23.065000534057617,23.045000076293945,23.045000076293945,39203,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,23.299999237060547,23.700000762939453,23.299999237060547,23.610000610351562,46957,0.0,0.0,0.0
2026-07-10 09:35:00-04:00,23.579999923706055,23.6299991607666,23.549999237060547,23.56999969482422,50771,0.0,0.0,0.0
2026-07-10 09:40:00-04:00,23.579999923706055,23.709999084472656,23.579999923706055,23.700000762939453,9883,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,23.69499969482422,23.750099182128906,23.655000686645508,23.71500015258789,36042,0.0,0.0,0.0
2026-07-10 09:50:00-04:00,23.75,23.81999969482422,23.75,23.795000076293945,19341,0.0,0.0,0.0
2026-07-10 09:55:00-04:00,23.770599365234375,23.780000686645508,23.760000228881836,23.780000686645508,4883,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,23.78499984741211,23.82990074157715,23.770000457763672,23.809999465942383,11885,0.0,0.0,0.0
2026-07-10 10:05:00-04:00,23.81999969482422,23.81999969482422,23.7549991607666,23.78030014038086,28100,0.0,0.0,0.0
2026-07-10 10:10:00-04:00,23.790000915527344,23.829299926757812,23.770000457763672,23.770000457763672,23037,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,23.774999618530273,23.78499984741211,23.760000228881836,23.760000228881836,11846,0.0,0.0,0.0
2026-07-10 10:20:00-04:00,23.775100708007812,23.809999465942383,23.725000381469727,23.725000381469727,5197,0.0,0.0,0.0
2026-07-10 10:25:00-04:00,23.720500946044922,23.799999237060547,23.720500946044922,23.799999237060547,10735,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,23.769500732421875,23.850000381469727,23.75,23.83989906311035,11170,0.0,0.0,0.0
2026-07-10 10:35:00-04:00,23.819900512695312,23.860300064086914,23.809999465942383,23.86009979248047,4911,0.0,0.0,0.0
2026-07-10 10:40:00-04:00,23.860000610351562,23.938899993896484,23.829999923706055,23.938899993896484,4664,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,23.93000030517578,23.950000762939453,23.90999984741211,23.950000762939453,5201,0.0,0.0,0.0
2026-07-10 10:50:00-04:00,23.940000534057617,23.950000762939453,23.920000076293945,23.93000030517578,4095,0.0,0.0,0.0
2026-07-10 10:55:00-04:00,23.905000686645508,23.934999465942383,23.864999771118164,23.864999771118164,5403,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,23.895000457763672,23.93000030517578,23.889999389648438,23.915000915527344,10459,0.0,0.0,0.0
2026-07-10 11:05:00-04:00,23.920000076293945,23.950000762939453,23.920000076293945,23.950000762939453,3301,0.0,0.0,0.0
2026-07-10 11:10:00-04:00,23.959999084472656,23.969900131225586,23.924999237060547,23.93000030517578,17784,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,23.93000030517578,23.93000030517578,23.90999984741211,23.915000915527344,3049,0.0,0.0,0.0
2026-07-10 11:20:00-04:00,23.915000915527344,23.934999465942383,23.90999984741211,23.934999465942383,4889,0.0,0.0,0.0
2026-07-10 11:25:00-04:00,23.94499969482422,23.979999542236328,23.94499969482422,23.959999084472656,3303,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,23.989999771118164,23.989999771118164,23.96500015258789,23.971099853515625,3609,0.0,0.0,0.0
2026-07-10 11:35:00-04:00,23.96500015258789,23.96500015258789,23.94499969482422,23.959999084472656,4334,0.0,0.0,0.0
2026-07-10 11:40:00-04:00,23.969999313354492,23.969999313354492,23.940000534057617,23.94339942932129,5151,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,23.959999084472656,24.014999389648438,23.959999084472656,24.010000228881836,9739,0.0,0.0,0.0
2026-07-10 11:50:00-04:00,23.9950008392334,24.010000228881836,23.989500045776367,23.989999771118164,5741,0.0,0.0,0.0
2026-07-10 11:55:00-04:00,23.969999313354492,23.969999313354492,23.864999771118164,23.8700008392334,5938,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,23.924999237060547,23.989999771118164,23.78030014038086,23.90999984741211,51003,0.0,0.0,0.0
2026-07-10 12:05:00-04:00,23.829999923706055,23.8700008392334,23.81999969482422,23.81999969482422,7374,0.0,0.0,0.0
2026-07-10 12:10:00-04:00,23.799999237060547,23.8799991607666,23.780000686645508,23.860000610351562,12740,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,23.825000762939453,23.8700008392334,23.825000762939453,23.864999771118164,2864,0.0,0.0,0.0
2026-07-10 12:20:00-04:00,23.864999771118164,23.8700008392334,23.834999084472656,23.860000610351562,1461,0.0,0.0,0.0
2026-07-10 12:25:00-04:00,23.860000610351562,23.860000610351562,23.80900001525879,23.80900001525879,4256,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,23.790000915527344,23.809999465942383,23.760000228881836,23.760000228881836,3573,0.0,0.0,0.0
2026-07-10 12:35:00-04:00,23.7549991607666,23.764999389648438,23.739999771118164,23.764999389648438,10024,0.0,0.0,0.0
2026-07-10 12:40:00-04:00,23.760099411010742,23.815000534057617,23.690000534057617,23.690500259399414,10284,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,23.725000381469727,23.76959991455078,23.725000381469727,23.76959991455078,6843,0.0,0.0,0.0
2026-07-10 12:50:00-04:00,23.764999389648438,23.809999465942383,23.764999389648438,23.790000915527344,9635,0.0,0.0,0.0
2026-07-10 12:55:00-04:00,23.739999771118164,23.739999771118164,23.725000381469727,23.735000610351562,3594,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,23.75,23.760000228881836,23.7450008392334,23.760000228881836,2019,0.0,0.0,0.0
2026-07-10 13:05:00-04:00,23.780000686645508,23.789899826049805,23.780000686645508,23.789899826049805,301,0.0,0.0,0.0
2026-07-10 13:10:00-04:00,23.78499984741211,23.795000076293945,23.780000686645508,23.78499984741211,2733,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,23.774999618530273,23.780000686645508,23.7450008392334,23.780000686645508,1968,0.0,0.0,0.0
2026-07-10 13:20:00-04:00,23.774999618530273,23.795000076293945,23.774999618530273,23.795000076293945,396,0.0,0.0,0.0
2026-07-10 13:25:00-04:00,23.79490089416504,23.79490089416504,23.739999771118164,23.739999771118164,1280,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,23.700000762939453,23.704999923706055,23.639999389648438,23.655000686645508,6115,0.0,0.0,0.0
2026-07-10 13:35:00-04:00,23.649999618530273,23.649999618530273,23.625,23.639999389648438,1213,0.0,0.0,0.0
2026-07-10 13:40:00-04:00,23.614999771118164,23.635000228881836,23.614999771118164,23.629499435424805,1454,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,23.635000228881836,23.635000228881836,23.600000381469727,23.600000381469727,852,0.0,0.0,0.0
2026-07-10 13:50:00-04:00,23.64900016784668,23.649999618530273,23.64900016784668,23.649999618530273,596,0.0,0.0,0.0
2026-07-10 13:55:00-04:00,23.635000228881836,23.674999237060547,23.635000228881836,23.674999237060547,1168,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,23.700000762939453,23.725000381469727,23.700000762939453,23.725000381469727,666,0.0,0.0,0.0
2026-07-10 14:05:00-04:00,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,415,0.0,0.0,0.0
2026-07-10 14:10:00-04:00,23.78499984741211,23.78499984741211,23.760099411010742,23.770000457763672,9119,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,23.7450008392334,23.760000228881836,23.7450008392334,23.7450008392334,1639,0.0,0.0,0.0
2026-07-10 14:20:00-04:00,23.735000610351562,23.739999771118164,23.735000610351562,23.739999771118164,1100,0.0,0.0,0.0
2026-07-10 14:25:00-04:00,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,469,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,23.729999542236328,23.735000610351562,23.729999542236328,23.733200073242188,1590,0.0,0.0,0.0
2026-07-10 14:35:00-04:00,23.729999542236328,23.735000610351562,23.729999542236328,23.735000610351562,850,0.0,0.0,0.0
2026-07-10 14:50:00-04:00,23.729999542236328,23.735000610351562,23.729999542236328,23.735000610351562,3186,0.0,0.0,0.0
2026-07-10 14:55:00-04:00,23.735000610351562,23.75,23.735000610351562,23.7450008392334,5858,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,23.7450008392334,23.749900817871094,23.7450008392334,23.749900817871094,487,0.0,0.0,0.0
2026-07-10 15:05:00-04:00,23.739999771118164,23.7450008392334,23.739999771118164,23.7450008392334,576,0.0,0.0,0.0
2026-07-10 15:10:00-04:00,23.75,23.75,23.739999771118164,23.7450008392334,9894,0.0,0.0,0.0
2026-07-10 15:20:00-04:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,512,0.0,0.0,0.0
2026-07-10 15:25:00-04:00,23.731300354003906,23.7450008392334,23.731300354003906,23.7450008392334,1389,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,23.735000610351562,23.739099502563477,23.735000610351562,23.739099502563477,636,0.0,0.0,0.0
2026-07-10 15:35:00-04:00,23.735000610351562,23.739999771118164,23.735000610351562,23.739900588989258,2544,0.0,0.0,0.0
2026-07-10 15:40:00-04:00,23.739900588989258,23.7450008392334,23.739900588989258,23.7450008392334,3113,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,23.739999771118164,23.739999771118164,23.729999542236328,23.730300903320312,5247,0.0,0.0,0.0
2026-07-10 15:50:00-04:00,23.735000610351562,23.739999771118164,23.729999542236328,23.735000610351562,5424,0.0,0.0,0.0
2026-07-10 15:55:00-04:00,23.73080062866211,23.740299224853516,23.719999313354492,23.719999313354492,48760,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,23.760000228881836,23.770000457763672,23.65999984741211,23.690000534057617,41473,0.0,0.0,0.0
2026-07-13 09:35:00-04:00,23.725000381469727,23.75,23.718000411987305,23.75,6656,0.0,0.0,0.0
2026-07-13 09:40:00-04:00,23.739999771118164,23.850000381469727,23.739999771118164,23.850000381469727,12603,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,23.849000930786133,23.849000930786133,23.760000228881836,23.760000228881836,3448,0.0,0.0,0.0
2026-07-13 09:50:00-04:00,23.780000686645508,23.780000686645508,23.704999923706055,23.71500015258789,2745,0.0,0.0,0.0
2026-07-13 09:55:00-04:00,23.71500015258789,23.71500015258789,23.684999465942383,23.684999465942383,3779,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,23.684999465942383,23.71500015258789,23.65999984741211,23.65999984741211,4824,0.0,0.0,0.0
2026-07-13 10:05:00-04:00,23.649999618530273,23.670000076293945,23.6299991607666,23.670000076293945,6644,0.0,0.0,0.0
2026-07-13 10:10:00-04:00,23.674999237060547,23.700000762939453,23.674999237060547,23.684999465942383,2175,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,23.68000030517578,23.739999771118164,23.678600311279297,23.729999542236328,8122,0.0,0.0,0.0
2026-07-13 10:20:00-04:00,23.665000915527344,23.68000030517578,23.65999984741211,23.670000076293945,938,0.0,0.0,0.0
2026-07-13 10:25:00-04:00,23.68000030517578,23.74049949645996,23.67889976501465,23.74049949645996,3253,0.0,0.0,0.0
