Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-29 15:30:00-04:00,25.75,25.899999618530273,25.599998474121094,25.650001525878906,11955289,0.0,0.0
2025-07-30 09:30:00-04:00,25.5,25.899999618530273,25.100000381469727,25.25,18930453,0.0,0.0
2025-07-30 10:30:00-04:00,25.25,25.299999237060547,25.0,25.0,15090678,0.0,0.0
2025-07-30 11:30:00-04:00,25.05000114440918,25.5,25.0,25.350000381469727,8715608,0.0,0.0
2025-07-30 12:30:00-04:00,25.350000381469727,25.5,25.299999237060547,25.450000762939453,5942242,0.0,0.0
2025-07-30 13:30:00-04:00,25.450000762939453,25.5,25.200000762939453,25.200000762939453,6945819,0.0,0.0
2025-07-30 14:30:00-04:00,25.246999740600586,25.5,24.700000762939453,24.899999618530273,25608085,0.0,0.0
2025-07-30 15:30:00-04:00,24.849998474121094,25.100000381469727,24.799999237060547,25.05000114440918,10627264,0.0,0.0
2025-07-31 09:30:00-04:00,25.0,25.299999237060547,24.799999237060547,25.0,11897885,0.0,0.0
2025-07-31 10:30:00-04:00,25.0,25.0,24.700000762939453,24.75,6158506,0.0,0.0
2025-07-31 11:30:00-04:00,24.700000762939453,25.100000381469727,24.700000762939453,25.05000114440918,6401493,0.0,0.0
2025-07-31 12:30:00-04:00,25.05000114440918,25.100000381469727,24.799999237060547,24.94999885559082,8140318,0.0,0.0
2025-07-31 13:30:00-04:00,24.94999885559082,25.100000381469727,24.600000381469727,24.799999237060547,17407037,0.0,0.0
2025-07-31 14:30:00-04:00,24.770000457763672,24.899999618530273,24.700000762939453,24.75,5906049,0.0,0.0
2025-07-31 15:30:00-04:00,24.75,24.799999237060547,24.600000381469727,24.649999618530273,6669818,0.0,0.0
2025-08-01 09:30:00-04:00,23.75,24.100000381469727,23.19999885559082,23.461999893188477,27306461,0.0,0.0
2025-08-01 10:30:00-04:00,23.450000762939453,23.5,23.19999885559082,23.479000091552734,13407355,0.0,0.0
2025-08-01 11:30:00-04:00,23.450000762939453,23.900001525878906,23.399999618530273,23.850000381469727,11539114,0.0,0.0
2025-08-01 12:30:00-04:00,23.850000381469727,24.0,23.5,23.69999885559082,10447339,0.0,0.0
2025-08-01 13:30:00-04:00,23.649999618530273,23.900001525878906,23.611000061035156,23.80000114440918,10028453,0.0,0.0
2025-08-01 14:30:00-04:00,23.850000381469727,24.200000762939453,23.80000114440918,24.200000762939453,7775089,0.0,0.0
2025-08-01 15:30:00-04:00,24.149999618530273,24.400001525878906,24.100000381469727,24.30000114440918,9367031,0.0,0.0
2025-08-04 09:30:00-04:00,24.849998474121094,24.849998474121094,24.200000762939453,24.498998641967773,15474722,0.0,0.0
2025-08-04 10:30:00-04:00,24.428001403808594,24.5,24.0,24.149999618530273,9831947,0.0,0.0
2025-08-04 11:30:00-04:00,24.18600082397461,24.30000114440918,24.100000381469727,24.30000114440918,8798037,0.0,0.0
2025-08-04 12:30:00-04:00,24.298999786376953,24.30000114440918,23.900001525878906,24.200000762939453,9173281,0.0,0.0
2025-08-04 13:30:00-04:00,24.200000762939453,24.30000114440918,24.100000381469727,24.189998626708984,5198119,0.0,0.0
2025-08-04 14:30:00-04:00,24.196998596191406,24.30000114440918,24.0,24.200000762939453,9316334,0.0,0.0
2025-08-04 15:30:00-04:00,24.200000762939453,24.200000762939453,24.0,24.200000762939453,11629325,0.0,0.0
2025-08-05 09:30:00-04:00,24.549999237060547,24.700000762939453,24.0,24.25,15782949,0.0,0.0
2025-08-05 10:30:00-04:00,24.25,24.30000114440918,23.900001525878906,24.0,9796351,0.0,0.0
2025-08-05 11:30:00-04:00,23.950000762939453,24.30000114440918,23.900001525878906,24.219999313354492,9292894,0.0,0.0
2025-08-05 12:30:00-04:00,24.298999786376953,24.400001525878906,24.100000381469727,24.25,10149603,0.0,0.0
2025-08-05 13:30:00-04:00,24.21500015258789,24.5,24.200000762939453,24.25,7872265,0.0,0.0
2025-08-05 14:30:00-04:00,24.25,24.700000762939453,24.200000762939453,24.549999237060547,10091549,0.0,0.0
2025-08-05 15:30:00-04:00,24.549999237060547,24.600000381469727,24.30000114440918,24.349998474121094,10240590,0.0,0.0
2025-08-06 09:30:00-04:00,22.299999237060547,22.600000381469727,21.600000381469727,22.200000762939453,43027115,0.0,0.0
2025-08-06 10:30:00-04:00,22.25,22.299999237060547,22.100000381469727,22.184999465942383,10575190,0.0,0.0
2025-08-06 11:30:00-04:00,22.149999618530273,22.200000762939453,21.600000381469727,22.049999237060547,35891243,0.0,0.0
2025-08-06 12:30:00-04:00,22.100000381469727,22.100000381469727,22.0,22.049999237060547,7084184,0.0,0.0
2025-08-06 13:30:00-04:00,22.049999237060547,22.100000381469727,21.900001525878906,21.94999885559082,7632212,0.0,0.0
2025-08-06 14:30:00-04:00,21.94999885559082,22.0,21.900001525878906,21.94999885559082,8806416,0.0,0.0
2025-08-06 15:30:00-04:00,21.94999885559082,22.0,21.80000114440918,21.849998474121094,11332786,0.0,0.0
2025-08-07 09:30:00-04:00,22.0,22.200000762939453,21.5,21.549999237060547,18857319,0.0,0.0
2025-08-07 10:30:00-04:00,21.5,21.700000762939453,21.5,21.649999618530273,11376762,0.0,0.0
2025-08-07 11:30:00-04:00,21.700000762939453,21.700000762939453,21.600000381469727,21.649999618530273,5798674,0.0,0.0
2025-08-07 12:30:00-04:00,21.700000762939453,21.849998474121094,21.600000381469727,21.649999618530273,5772746,0.0,0.0
2025-08-07 13:30:00-04:00,21.700000762939453,21.700000762939453,21.600000381469727,21.700000762939453,4186150,0.0,0.0
2025-08-07 14:30:00-04:00,21.700000762939453,21.700000762939453,21.600000381469727,21.649999618530273,4620218,0.0,0.0
2025-08-07 15:30:00-04:00,21.649999618530273,21.700000762939453,21.600000381469727,21.649999618530273,5739671,0.0,0.0
2025-08-08 09:30:00-04:00,21.700000762939453,21.80000114440918,21.30000114440918,21.350000381469727,18601815,0.0,0.0
2025-08-08 10:30:00-04:00,21.400001525878906,21.600000381469727,21.30000114440918,21.5,9928489,0.0,0.0
2025-08-08 11:30:00-04:00,21.600000381469727,21.700000762939453,21.30000114440918,21.5989990234375,7853750,0.0,0.0
2025-08-08 12:30:00-04:00,21.600000381469727,21.600000381469727,21.30000114440918,21.350000381469727,7520101,0.0,0.0
2025-08-08 13:30:00-04:00,21.400001525878906,21.5,21.30000114440918,21.499000549316406,5013739,0.0,0.0
2025-08-08 14:30:00-04:00,21.5,21.600000381469727,21.400001525878906,21.54400062561035,7140018,0.0,0.0
2025-08-08 15:30:00-04:00,21.600000381469727,21.600000381469727,21.30000114440918,21.350000381469727,8504260,0.0,0.0
2025-08-11 09:30:00-04:00,21.5,22.299999237060547,21.5,21.649999618530273,21862026,0.0,0.0
2025-08-11 10:30:00-04:00,21.614999771118164,22.100000381469727,21.400001525878906,22.055999755859375,19598332,0.0,0.0
2025-08-11 11:30:00-04:00,22.100000381469727,22.399999618530273,21.900001525878906,22.299999237060547,20931565,0.0,0.0
2025-08-11 12:30:00-04:00,22.25,22.700000762939453,21.900001525878906,21.94700050354004,28222381,0.0,0.0
2025-08-11 13:30:00-04:00,21.92300033569336,22.200000762939453,21.900001525878906,22.149999618530273,7461918,0.0,0.0
2025-08-11 14:30:00-04:00,22.149999618530273,22.200000762939453,21.900001525878906,21.94999885559082,4558230,0.0,0.0
2025-08-11 15:30:00-04:00,21.94999885559082,22.0,21.80000114440918,21.94999885559082,9164698,0.0,0.0
2025-08-12 09:30:00-04:00,22.100000381469727,22.55000114440918,21.700000762939453,22.25,20847391,0.0,0.0
2025-08-12 10:30:00-04:00,22.244998931884766,22.299999237060547,22.0,22.100000381469727,6489007,0.0,0.0
2025-08-12 11:30:00-04:00,22.027999877929688,22.299999237060547,22.0,22.149999618530273,6092587,0.0,0.0
2025-08-12 12:30:00-04:00,22.149999618530273,22.399999618530273,22.100000381469727,22.349998474121094,8472759,0.0,0.0
2025-08-12 13:30:00-04:00,22.334999084472656,22.5,22.299999237060547,22.44999885559082,4881769,0.0,0.0
2025-08-12 14:30:00-04:00,22.44999885559082,22.700000762939453,22.399999618530273,22.650001525878906,8820797,0.0,0.0
2025-08-12 15:30:00-04:00,22.650001525878906,22.899999618530273,22.600000381469727,22.75,16067863,0.0,0.0
2025-08-13 09:30:00-04:00,22.75,22.788999557495117,22.200000762939453,22.55000114440918,13786685,0.0,0.0
2025-08-13 10:30:00-04:00,22.55000114440918,22.600000381469727,22.5,22.514999389648438,5482718,0.0,0.0
2025-08-13 11:30:00-04:00,22.55000114440918,22.600000381469727,22.299999237060547,22.399999618530273,6390711,0.0,0.0
2025-08-13 12:30:00-04:00,22.399999618530273,22.600000381469727,22.399999618530273,22.44999885559082,4891552,0.0,0.0
2025-08-13 13:30:00-04:00,22.44999885559082,22.5,22.399999618530273,22.5,3471460,0.0,0.0
2025-08-13 14:30:00-04:00,22.5,23.0,22.399999618530273,22.950000762939453,8565260,0.0,0.0
2025-08-13 15:30:00-04:00,22.950000762939453,23.5,22.899999618530273,23.5,16495551,0.0,0.0
2025-08-14 09:30:00-04:00,22.799999237060547,23.399999618530273,22.700000762939453,22.915000915527344,12965284,0.0,0.0
2025-08-14 10:30:00-04:00,22.909000396728516,23.0,22.5,22.55000114440918,6096165,0.0,0.0
2025-08-14 11:30:00-04:00,22.55000114440918,22.600000381469727,22.399999618530273,22.44999885559082,3797090,0.0,0.0
2025-08-14 12:30:00-04:00,22.399999618530273,22.5,22.399999618530273,22.485000610351562,2685512,0.0,0.0
2025-08-14 13:30:00-04:00,22.44999885559082,22.700000762939453,22.399999618530273,22.55000114440918,4580511,0.0,0.0
2025-08-14 14:30:00-04:00,22.576000213623047,22.600000381469727,22.5,22.5679988861084,3180203,0.0,0.0
2025-08-14 15:30:00-04:00,22.55000114440918,22.600000381469727,22.5,22.600000381469727,4094859,0.0,0.0
2025-08-15 09:30:00-04:00,22.600000381469727,22.700000762939453,22.299999237060547,22.54400062561035,9545976,0.0,0.0
2025-08-15 10:30:00-04:00,22.55000114440918,22.600000381469727,22.299999237060547,22.399999618530273,6000541,0.0,0.0
2025-08-15 11:30:00-04:00,22.399999618530273,22.399999618530273,22.100000381469727,22.149999618530273,6248494,0.0,0.0
2025-08-15 12:30:00-04:00,22.200000762939453,22.5,22.100000381469727,22.479999542236328,7172731,0.0,0.0
2025-08-15 13:30:00-04:00,22.44999885559082,22.5,22.399999618530273,22.464000701904297,2198981,0.0,0.0
2025-08-15 14:30:00-04:00,22.44999885559082,22.5,22.200000762939453,22.29800033569336,6351053,0.0,0.0
2025-08-15 15:30:00-04:00,22.200000762939453,22.299999237060547,21.80000114440918,21.849998474121094,13630524,0.0,0.0
2025-08-18 09:30:00-04:00,22.010000228881836,22.200000762939453,21.700000762939453,21.700000762939453,14166229,0.0,0.0
2025-08-18 10:30:00-04:00,21.75,22.100000381469727,21.600000381469727,21.900001525878906,12248595,0.0,0.0
2025-08-18 11:30:00-04:00,21.94999885559082,22.0,21.80000114440918,21.94999885559082,5853530,0.0,0.0
2025-08-18 12:30:00-04:00,21.900001525878906,22.0,21.700000762939453,21.700000762939453,4943453,0.0,0.0
2025-08-18 13:30:00-04:00,21.75,22.0,21.700000762939453,21.94999885559082,5472521,0.0,0.0
2025-08-18 14:30:00-04:00,21.94999885559082,22.0,21.700000762939453,21.75,4844764,0.0,0.0
2025-08-18 15:30:00-04:00,21.775999069213867,21.900001525878906,21.700000762939453,21.849998474121094,5510013,0.0,0.0
2025-08-19 09:30:00-04:00,21.900001525878906,22.100000381469727,21.5,21.600000381469727,13008179,0.0,0.0
2025-08-19 10:30:00-04:00,21.5260009765625,21.600000381469727,21.30000114440918,21.549999237060547,14336872,0.0,0.0
2025-08-19 11:30:00-04:00,21.54199981689453,21.600000381469727,21.400001525878906,21.45600128173828,4969157,0.0,0.0
2025-08-19 12:30:00-04:00,21.5,21.5,21.19999885559082,21.25,9276535,0.0,0.0
2025-08-19 13:30:00-04:00,21.25,21.400001525878906,21.19999885559082,21.25,6040943,0.0,0.0
2025-08-19 14:30:00-04:00,21.270999908447266,21.400001525878906,21.19999885559082,21.350000381469727,5380752,0.0,0.0
2025-08-19 15:30:00-04:00,21.350000381469727,21.400001525878906,21.30000114440918,21.350000381469727,7330336,0.0,0.0
2025-08-20 09:30:00-04:00,21.30000114440918,21.400001525878906,20.799999237060547,20.899999618530273,20437489,0.0,0.0
2025-08-20 10:30:00-04:00,20.850000381469727,21.0,20.799999237060547,20.999000549316406,7927839,0.0,0.0
2025-08-20 11:30:00-04:00,21.0,21.099998474121094,20.799999237060547,21.0,8003489,0.0,0.0
2025-08-20 12:30:00-04:00,21.099998474121094,21.099998474121094,20.799999237060547,20.799999237060547,9303783,0.0,0.0
2025-08-20 13:30:00-04:00,20.850000381469727,21.0,20.599998474121094,20.650001525878906,11453314,0.0,0.0
2025-08-20 14:30:00-04:00,20.650001525878906,20.799999237060547,20.599998474121094,20.75,11147160,0.0,0.0
2025-08-20 15:30:00-04:00,20.75,21.0,20.69999885559082,21.0,6310753,0.0,0.0
2025-08-21 09:30:00-04:00,20.920000076293945,21.099998474121094,20.69999885559082,20.950000762939453,11722401,0.0,0.0
2025-08-21 10:30:00-04:00,20.999000549316406,21.099998474121094,20.69999885559082,20.799999237060547,10072151,0.0,0.0
2025-08-21 11:30:00-04:00,20.899999618530273,20.899999618530273,20.69999885559082,20.799999237060547,5902454,0.0,0.0
2025-08-21 12:30:00-04:00,20.822999954223633,20.899999618530273,20.69999885559082,20.69999885559082,5207563,0.0,0.0
2025-08-21 13:30:00-04:00,20.797000885009766,20.899999618530273,20.69999885559082,20.799999237060547,4004326,0.0,0.0
2025-08-21 14:30:00-04:00,20.850000381469727,21.0,20.799999237060547,20.950000762939453,4556166,0.0,0.0
2025-08-21 15:30:00-04:00,21.0,21.0,20.899999618530273,21.0,4751504,0.0,0.0
2025-08-22 09:30:00-04:00,20.5,20.799999237060547,19.799999237060547,20.69999885559082,67721109,0.0,0.0
2025-08-22 10:30:00-04:00,20.69999885559082,21.0,20.599998474121094,20.75,15806657,0.0,0.0
2025-08-22 11:30:00-04:00,20.75,21.0,20.599998474121094,20.850000381469727,13058569,0.0,0.0
2025-08-22 12:30:00-04:00,20.850000381469727,20.899999618530273,20.69999885559082,20.75,7647418,0.0,0.0
2025-08-22 13:30:00-04:00,20.746000289916992,20.799999237060547,20.299999237060547,20.299999237060547,9379341,0.0,0.0
2025-08-22 14:30:00-04:00,20.350000381469727,20.399999618530273,20.100000381469727,20.25,15502196,0.0,0.0
2025-08-22 15:30:00-04:00,20.25,20.399999618530273,20.200000762939453,20.350000381469727,10998958,0.0,0.0
2025-08-25 09:30:00-04:00,20.399999618530273,21.0,20.200000762939453,20.445999145507812,24894728,0.0,0.0
2025-08-25 10:30:00-04:00,20.406999588012695,20.69999885559082,20.399999618530273,20.499000549316406,9491410,0.0,0.0
2025-08-25 11:30:00-04:00,20.5,20.899999618530273,20.399999618530273,20.650001525878906,12968607,0.0,0.0
2025-08-25 12:30:00-04:00,20.599998474121094,20.899999618530273,20.599998474121094,20.899999618530273,5290968,0.0,0.0
2025-08-25 13:30:00-04:00,20.899999618530273,21.099998474121094,20.599998474121094,20.6820011138916,9731878,0.0,0.0
2025-08-25 14:30:00-04:00,20.650001525878906,21.0,20.599998474121094,20.850000381469727,8011822,0.0,0.0
2025-08-25 15:30:00-04:00,20.850000381469727,20.899999618530273,20.799999237060547,20.850000381469727,3840677,0.0,0.0
2025-08-26 09:30:00-04:00,20.899999618530273,21.900001525878906,20.799999237060547,21.350000381469727,28091068,0.0,0.0
2025-08-26 10:30:00-04:00,21.350000381469727,21.5,21.099998474121094,21.25,12921221,0.0,0.0
2025-08-26 11:30:00-04:00,21.21500015258789,21.25,21.0,21.149999618530273,8829757,0.0,0.0
2025-08-26 12:30:00-04:00,21.159000396728516,21.30000114440918,20.899999618530273,21.149999618530273,12429104,0.0,0.0
2025-08-26 13:30:00-04:00,21.149999618530273,21.400001525878906,21.0,21.33500099182129,7344779,0.0,0.0
2025-08-26 14:30:00-04:00,21.30000114440918,21.5,21.19999885559082,21.19999885559082,7112464,0.0,0.0
2025-08-26 15:30:00-04:00,21.25,21.30000114440918,21.0,21.149999618530273,7049515,0.0,0.0
2025-08-27 09:30:00-04:00,21.099998474121094,21.5,20.899999618530273,21.099998474121094,11808896,0.0,0.0
2025-08-27 10:30:00-04:00,21.099998474121094,21.19999885559082,20.899999618530273,21.0,9300889,0.0,0.0
2025-08-27 11:30:00-04:00,21.099998474121094,21.099998474121094,20.799999237060547,20.899999618530273,9180754,0.0,0.0
2025-08-27 12:30:00-04:00,20.850000381469727,21.0,20.69999885559082,20.799999237060547,8091777,0.0,0.0
2025-08-27 13:30:00-04:00,20.799999237060547,20.899999618530273,20.69999885559082,20.799999237060547,4416152,0.0,0.0
2025-08-27 14:30:00-04:00,20.75,20.899999618530273,20.69999885559082,20.69999885559082,5353297,0.0,0.0
2025-08-27 15:30:00-04:00,20.727998733520508,20.899999618530273,20.69999885559082,20.899999618530273,5928284,0.0,0.0
2025-08-28 09:30:00-04:00,20.799999237060547,21.0,20.399999618530273,20.5,13612094,0.0,0.0
2025-08-28 10:30:00-04:00,20.450000762939453,20.599998474121094,20.299999237060547,20.39900016784668,13533935,0.0,0.0
2025-08-28 11:30:00-04:00,20.350000381469727,20.599998474121094,20.299999237060547,20.599998474121094,6901630,0.0,0.0
2025-08-28 12:30:00-04:00,20.55000114440918,20.69999885559082,20.399999618530273,20.69999885559082,7989865,0.0,0.0
2025-08-28 13:30:00-04:00,20.599998474121094,21.0,20.599998474121094,20.950000762939453,19013025,0.0,0.0
2025-08-28 14:30:00-04:00,21.0,21.099998474121094,20.69999885559082,20.75,10304785,0.0,0.0
2025-08-28 15:30:00-04:00,20.75,20.899999618530273,20.69999885559082,20.75,9806701,0.0,0.0
2025-08-29 09:30:00-04:00,20.650001525878906,20.799999237060547,19.899999618530273,19.950000762939453,33456084,0.0,0.0
2025-08-29 10:30:00-04:00,20.0,20.100000381469727,19.899999618530273,19.899999618530273,17847109,0.0,0.0
2025-08-29 11:30:00-04:00,19.9010009765625,20.0,19.799999237060547,19.850000381469727,17978267,0.0,0.0
2025-08-29 12:30:00-04:00,19.850000381469727,20.0,19.799999237060547,19.850000381469727,11723863,0.0,0.0
2025-08-29 13:30:00-04:00,19.850000381469727,20.0,19.799999237060547,19.799999237060547,10232231,0.0,0.0
2025-08-29 14:30:00-04:00,19.899999618530273,19.950000762939453,19.700000762939453,19.75,16747090,0.0,0.0
2025-08-29 15:30:00-04:00,19.777000427246094,19.899999618530273,19.700000762939453,19.850000381469727,14142051,0.0,0.0
2025-09-02 09:30:00-04:00,18.0,19.40999984741211,17.360000610351562,18.930099487304688,5242288,0.0,0.1
2025-09-02 10:30:00-04:00,18.93910026550293,18.93910026550293,17.795000076293945,17.88409996032715,4573689,0.0,0.0
2025-09-02 11:30:00-04:00,17.8799991607666,17.989999771118164,17.450000762939453,17.575000762939453,3833100,0.0,0.0
2025-09-02 12:30:00-04:00,17.57029914855957,18.03499984741211,17.510099411010742,17.799999237060547,2940315,0.0,0.0
2025-09-02 13:30:00-04:00,17.800199508666992,17.850000381469727,17.6200008392334,17.684999465942383,1319730,0.0,0.0
2025-09-02 14:30:00-04:00,17.684999465942383,17.786300659179688,17.649999618530273,17.704999923706055,1303894,0.0,0.0
2025-09-02 15:30:00-04:00,17.704999923706055,17.76919937133789,17.6200008392334,17.664600372314453,1752575,0.0,0.0
2025-09-03 09:30:00-04:00,17.809999465942383,18.479999542236328,17.799999237060547,17.92140007019043,5008959,0.0,0.0
2025-09-03 10:30:00-04:00,17.924999237060547,18.079999923706055,17.559999465942383,17.575000762939453,3121006,0.0,0.0
2025-09-03 11:30:00-04:00,17.575000762939453,17.649999618530273,17.09000015258789,17.265499114990234,3812151,0.0,0.0
2025-09-03 12:30:00-04:00,17.260099411010742,17.360000610351562,17.149999618530273,17.174999237060547,1696289,0.0,0.0
2025-09-03 13:30:00-04:00,17.175399780273438,17.175399780273438,16.940000534057617,17.03499984741211,2806963,0.0,0.0
2025-09-03 14:30:00-04:00,17.03499984741211,17.040000915527344,16.850000381469727,16.885000228881836,2830043,0.0,0.0
2025-09-03 15:30:00-04:00,16.885000228881836,16.905000686645508,16.760000228881836,16.78499984741211,3182824,0.0,0.0
2025-09-04 09:30:00-04:00,16.610000610351562,16.610000610351562,15.25,15.670000076293945,9241835,0.0,0.0
2025-09-04 10:30:00-04:00,15.680000305175781,15.84000015258789,15.270000457763672,15.34119987487793,3598709,0.0,0.0
