ts,open,high,low,close,volume
1741711800000,10750.0,10888.0,10700.0,10888.0,0
1741712100000,10899.0,10899.0,10600.0,10650.0,1
1741712400000,10700.0,10700.0,10400.0,10400.0,1
1741712700000,10499.0,10500.0,10401.0,10450.0,0
1741713000000,10400.0,10499.0,10400.0,10499.0,0
1741713300000,10499.0,10700.0,10450.0,10660.0,0
1741713600000,10699.0,10700.0,10650.0,10695.0,0
1741713900000,10698.0,10700.0,10402.0,10500.0,0
1741714200000,10550.0,10600.0,10401.0,10529.0,0
1741714500000,10400.0,10577.0,10400.0,10500.0,0
1741714800000,10500.0,10699.0,10500.0,10699.0,0
1741715100000,10685.0,10700.0,10601.0,10650.0,0
1741715400000,10700.0,10700.0,10600.0,10600.0,0
1741715700000,10500.0,10567.0,10386.0,10567.0,1
1741716000000,10600.0,10600.0,10300.0,10433.0,3
1741716300000,10600.0,10600.0,10500.0,10501.0,0
1741716600000,10580.0,10700.0,10501.0,10650.0,0
1741716900000,10699.0,10700.0,10600.0,10650.0,0
1741717200000,10600.0,10700.0,10600.0,10600.0,0
1741717500000,10600.0,10699.0,10600.0,10695.0,0
1741717800000,10650.0,10700.0,10603.0,10686.0,0
1741718100000,10650.0,10688.0,10600.0,10600.0,0
1741718400000,10690.0,10699.0,10600.0,10600.0,0
1741718700000,10693.0,10699.0,10500.0,10511.0,4
1741719000000,10579.0,10579.0,10400.0,10485.0,0
1741719300000,10450.0,10499.0,10400.0,10467.0,2
1741719600000,10450.0,10499.0,10400.0,10450.0,3
1741719900000,10497.0,10500.0,10450.0,10500.0,7
1741720200000,10472.0,10500.0,10400.0,10400.0,2
1741720500000,10450.0,10500.0,10400.0,10417.0,0
1741720800000,10499.0,10499.0,10400.0,10499.0,0
1741721100000,10450.0,10499.0,10404.0,10450.0,0
1741721400000,10450.0,10500.0,10400.0,10450.0,0
1741721700000,10450.0,10500.0,10400.0,10400.0,6
1741722000000,10450.0,10500.0,10413.0,10450.0,0
1741722300000,10500.0,10800.0,10400.0,10650.0,5
1741722600000,10650.0,10800.0,10601.0,10750.0,2
1741722900000,10600.0,10800.0,10600.0,10750.0,3
1741723200000,10800.0,10800.0,10400.0,10400.0,0
1741723500000,10600.0,10800.0,10600.0,10800.0,0
1741723800000,10799.0,10900.0,10609.0,10609.0,0
1741724100000,10800.0,10900.0,10800.0,10897.0,0
1741724400000,10892.0,10892.0,10892.0,10892.0,0
1741724700000,10803.0,10803.0,10603.0,10603.0,0
1741725300000,10895.0,10900.0,10800.0,10900.0,0
1741725600000,10900.0,10900.0,10800.0,10800.0,0
1741725900000,10800.0,10800.0,10700.0,10800.0,0
1741726200000,10600.0,10900.0,10600.0,10700.0,0
1741726500000,10600.0,10600.0,10600.0,10600.0,0
1741727400000,10892.0,10900.0,10892.0,10900.0,0
1741727700000,10700.0,10700.0,10700.0,10700.0,0
1741728300000,10700.0,10800.0,10700.0,10800.0,0
1741728600000,10800.0,10800.0,10800.0,10800.0,0
1741728900000,10800.0,10800.0,10601.0,10601.0,0
1741729200000,10602.0,10602.0,10602.0,10602.0,0
1741729500000,10601.0,10697.0,10600.0,10697.0,0
1741729800000,10700.0,10899.0,10700.0,10899.0,0
1741730100000,10900.0,10900.0,10703.0,10703.0,0
1741730400000,10900.0,10900.0,10900.0,10900.0,0
1741731000000,10700.0,10700.0,10700.0,10700.0,0
1741731300000,10800.0,10800.0,10800.0,10800.0,0
1741731900000,10900.0,10900.0,10900.0,10900.0,0
1741732200000,10897.0,10897.0,10897.0,10897.0,0
1741732500000,10900.0,10900.0,10900.0,10900.0,0
1741732800000,11000.0,11000.0,11000.0,11000.0,0
1741733100000,10900.0,10900.0,10900.0,10900.0,0
1741733400000,11000.0,11000.0,11000.0,11000.0,0
1741734000000,10902.0,11000.0,10900.0,10900.0,0
1741734300000,10900.0,11100.0,10900.0,11100.0,0
1741734600000,11100.0,11100.0,10900.0,10900.0,0
1741735200000,11100.0,11100.0,11100.0,11100.0,0
1741735500000,11000.0,11100.0,11000.0,11100.0,0
1741735800000,11098.0,11098.0,11091.0,11091.0,0
1741736100000,11100.0,11200.0,10900.0,10900.0,0
1741736400000,10800.0,10800.0,10800.0,10800.0,0
1741736700000,10800.0,10800.0,10800.0,10800.0,0
1741737000000,10800.0,10800.0,10800.0,10800.0,0
1741737300000,10801.0,10900.0,10801.0,10900.0,0
1741766400000,10900.0,10900.0,10900.0,10900.0,0
1741769100000,10400.0,10400.0,10300.0,10300.0,0
1741770000000,10400.0,10400.0,10300.0,10300.0,0
1741770600000,10700.0,10700.0,10400.0,10400.0,0
1741771500000,10500.0,10500.0,10500.0,10500.0,0
1741771800000,10500.0,10500.0,10500.0,10500.0,0
1741773300000,10500.0,10500.0,10500.0,10500.0,0
1741773600000,10500.0,10800.0,10500.0,10800.0,0
1741774200000,10700.0,10700.0,10700.0,10700.0,0
1741774500000,10700.0,10800.0,10700.0,10800.0,0
1741776300000,10600.0,10600.0,10600.0,10600.0,0
1741776600000,10500.0,10500.0,10500.0,10500.0,0
1741776900000,10600.0,10600.0,10600.0,10600.0,0
1741777200000,10600.0,10600.0,10600.0,10600.0,0
1741777500000,10600.0,10600.0,10600.0,10600.0,0
1741777800000,10700.0,10750.0,10700.0,10750.0,0
1741778400000,10700.0,10800.0,10700.0,10800.0,0
1741779000000,10700.0,10700.0,10600.0,10600.0,0
1741779300000,10600.0,10600.0,10600.0,10600.0,0
1741780800000,10600.0,10900.0,10501.0,10900.0,2
1741781100000,10601.0,10601.0,10600.0,10600.0,0
1741781400000,10800.0,10800.0,10800.0,10800.0,0
1741781700000,10898.0,10900.0,10898.0,10900.0,0
1741782000000,11000.0,11099.0,11000.0,11099.0,0
1741782300000,11100.0,11200.0,11000.0,11200.0,0
1741782600000,11195.0,11400.0,10200.0,10600.0,3
1741782900000,10700.0,11100.0,10301.0,10301.0,6
1741783200000,10808.0,10900.0,10100.0,10900.0,4
1741783500000,10900.0,10900.0,10800.0,10900.0,0
1741783800000,10800.0,10886.0,10400.0,10886.0,0
1741784100000,10500.0,10500.0,10000.0,10300.0,5
1741784400000,10300.0,10400.0,9900.0,10400.0,3
1741784700000,10500.0,10500.0,9974.0,10000.0,0
1741785000000,10200.0,10500.0,10200.0,10400.0,0
1741785300000,10400.0,10402.0,10300.0,10301.0,0
1741785600000,10400.0,10400.0,10000.0,10400.0,0
1741785900000,10300.0,10400.0,10300.0,10400.0,0
1741786200000,10200.0,10200.0,9610.0,9898.0,10
1741786500000,9898.0,10300.0,9876.0,9902.0,10
1741786800000,10099.0,10500.0,10039.0,10200.0,1
1741787100000,10285.0,10700.0,10200.0,10400.0,6
1741787400000,10294.0,10400.0,10210.0,10400.0,0
1741787700000,10362.0,10362.0,10200.0,10250.0,0
1741788000000,10298.0,10298.0,10100.0,10103.0,0
1741788300000,10180.0,10199.0,10100.0,10162.0,0
1741788600000,10138.0,10138.0,9900.0,10099.0,5
1741788900000,10100.0,10100.0,10001.0,10100.0,5
1741789200000,10100.0,10200.0,10000.0,10098.0,0
1741789500000,10001.0,10200.0,10001.0,10100.0,0
1741789800000,10199.0,10200.0,10000.0,10178.0,0
1741790100000,10150.0,10300.0,10150.0,10300.0,0
1741790400000,10200.0,10300.0,10200.0,10300.0,1
1741790700000,10300.0,10302.0,10010.0,10021.0,1
1741791000000,10100.0,10200.0,10050.0,10200.0,0
1741791300000,10113.0,10200.0,10101.0,10200.0,1
1741791600000,10200.0,10300.0,10000.0,10299.0,0
1741791900000,10150.0,10300.0,10022.0,10279.0,0
1741792200000,10256.0,10400.0,10182.0,10400.0,1
1741792500000,10400.0,10400.0,10300.0,10300.0,0
1741792800000,10350.0,10362.0,10300.0,10300.0,0
1741793100000,10311.0,10390.0,10300.0,10300.0,0
1741793400000,10400.0,10400.0,10301.0,10389.0,0
1741793700000,10362.0,11000.0,10299.0,10400.0,8
1741794000000,10800.0,11000.0,10690.0,10900.0,3
1741794300000,10920.0,11900.0,10900.0,11800.0,15
1741794600000,11800.0,12800.0,11501.0,12400.0,21
1741794900000,12600.0,13600.0,12500.0,12690.0,42
1741795200000,12698.0,13500.0,12600.0,12700.0,37
1741795500000,12712.0,13300.0,12700.0,12800.0,22
1741795800000,12800.0,13200.0,11600.0,11997.0,30
1741796100000,11917.0,12200.0,11500.0,11600.0,20
1741796400000,11693.0,12000.0,11601.0,11708.0,2
1741796700000,11700.0,11799.0,11300.0,11411.0,4
1741797000000,11416.0,11500.0,11200.0,11350.0,2
1741797300000,11350.0,11500.0,11300.0,11500.0,1
1741797600000,11500.0,11529.0,11400.0,11500.0,1
1741797900000,11600.0,12500.0,11501.0,12100.0,13
1741798200000,12196.0,12196.0,11600.0,12100.0,9
1741798500000,12100.0,12200.0,11911.0,12173.0,5
1741798800000,12150.0,12500.0,12078.0,12400.0,3
1741799100000,12400.0,12400.0,12200.0,12301.0,2
1741799400000,12399.0,12700.0,12300.0,12600.0,4
1741799700000,12600.0,12700.0,11800.0,11900.0,5
1741800000000,12123.0,12190.0,12007.0,12109.0,0
1741800300000,12150.0,12600.0,12100.0,12599.0,1
1741800600000,12550.0,12599.0,12300.0,12399.0,2
1741800900000,12302.0,12500.0,12200.0,12314.0,1
1741801200000,12400.0,12400.0,12200.0,12201.0,1
1741801500000,12400.0,12400.0,12200.0,12300.0,1
1741801800000,12299.0,12300.0,12000.0,12101.0,2
1741802100000,12213.0,12213.0,11800.0,12000.0,2
1741802400000,12000.0,12199.0,11520.0,11750.0,4
1741802700000,11700.0,11900.0,11500.0,11600.0,5
1741803000000,11600.0,11690.0,11500.0,11601.0,0
1741803300000,11699.0,11700.0,11400.0,11539.0,5
1741803600000,11501.0,11600.0,11501.0,11583.0,0
1741803900000,11508.0,11599.0,11300.0,11300.0,3
1741804200000,11400.0,11401.0,11000.0,11400.0,3
1741804500000,11300.0,11300.0,10700.0,10900.0,9
1741804800000,10723.0,10899.0,10300.0,10318.0,14
1741805100000,10448.0,10800.0,10400.0,10750.0,10
1741805400000,10786.0,10800.0,10500.0,10590.0,5
1741805700000,10580.0,10699.0,10500.0,10693.0,0
1741806000000,10635.0,10700.0,10600.0,10700.0,0
1741806300000,10700.0,10700.0,10500.0,10700.0,1
1741806600000,10690.0,10797.0,10601.0,10700.0,2
1741806900000,10690.0,10700.0,10500.0,10590.0,1
1741807200000,10599.0,10700.0,10505.0,10700.0,1
1741807500000,10699.0,10699.0,10500.0,10513.0,0
1741807800000,10500.0,10600.0,10301.0,10425.0,2
1741808100000,10501.0,10700.0,10501.0,10680.0,0
1741808400000,10525.0,10684.0,10501.0,10501.0,0
1741808700000,10500.0,10700.0,10500.0,10600.0,2
1741809000000,10599.0,10600.0,10400.0,10600.0,5
1741809300000,10400.0,10600.0,10400.0,10400.0,9
1741809600000,10600.0,10700.0,10420.0,10501.0,0
1741809900000,10501.0,10501.0,10200.0,10200.0,1
1741810200000,10303.0,10600.0,10303.0,10600.0,0
1741810500000,10500.0,10600.0,10500.0,10598.0,0
1741810800000,10599.0,10599.0,10599.0,10599.0,0
1741811100000,10500.0,10600.0,10500.0,10600.0,0
1741811400000,10100.0,10400.0,10100.0,10398.0,3
1741811700000,10400.0,10500.0,10300.0,10500.0,0
1741812000000,10500.0,10500.0,10500.0,10500.0,0
1741812300000,10500.0,10600.0,10498.0,10600.0,0
1741812600000,10400.0,10600.0,10400.0,10600.0,0
1741812900000,10595.0,10595.0,10500.0,10500.0,0
1741813500000,10400.0,10400.0,10300.0,10300.0,0
1741813800000,10495.0,10500.0,10300.0,10493.0,0
1741814100000,10309.0,10500.0,10309.0,10500.0,0
1741814400000,10408.0,10408.0,10408.0,10408.0,0
1741814700000,10500.0,10500.0,10400.0,10500.0,0
1741815000000,10499.0,10500.0,10400.0,10401.0,0
1741815300000,10497.0,10497.0,10403.0,10403.0,0
1741815600000,10400.0,10500.0,10400.0,10500.0,0
1741816200000,10500.0,10500.0,10400.0,10400.0,0
1741816500000,10400.0,10600.0,10400.0,10600.0,0
1741816800000,10800.0,10800.0,10600.0,10600.0,0
1741817100000,10500.0,10500.0,10500.0,10500.0,0
1741817400000,10401.0,10401.0,10401.0,10401.0,0
1741817700000,10411.0,10411.0,10411.0,10411.0,0
1741818000000,10696.0,10696.0,10696.0,10696.0,0
1741818300000,10500.0,10500.0,10500.0,10500.0,0
1741818600000,10600.0,10600.0,10400.0,10600.0,0
1741818900000,10500.0,10500.0,10400.0,10497.0,0
1741819200000,10400.0,10400.0,10300.0,10398.0,0
1741819500000,10350.0,10400.0,10350.0,10400.0,0
1741820100000,10300.0,10300.0,10250.0,10299.0,0
1741820400000,10300.0,10300.0,10250.0,10299.0,0
1741820700000,10300.0,10300.0,10300.0,10300.0,1
1741821000000,10350.0,10400.0,10350.0,10400.0,0
1741821300000,10300.0,10300.0,10300.0,10300.0,0
1741821600000,10300.0,10400.0,10300.0,10399.0,0
1741821900000,10398.0,10400.0,10398.0,10400.0,0
1741822200000,10400.0,10400.0,10400.0,10400.0,0
1741822500000,10300.0,10300.0,10300.0,10300.0,0
1741822800000,10400.0,10400.0,10400.0,10400.0,0
1741823100000,10400.0,10400.0,10300.0,10300.0,0
1741823400000,10400.0,10400.0,10400.0,10400.0,0
1741823700000,10500.0,10600.0,10500.0,10500.0,0
1741852800000,10500.0,10500.0,10000.0,10000.0,0
1741853100000,10300.0,10300.0,9903.0,10100.0,0
1741854000000,10100.0,10100.0,10100.0,10100.0,0
1741854600000,10500.0,10500.0,10000.0,10000.0,0
1741854900000,10200.0,10200.0,10100.0,10100.0,0
1741855200000,10200.0,10300.0,10200.0,10300.0,0
1741857000000,10100.0,10200.0,10100.0,10200.0,0
1741857300000,10200.0,10400.0,10200.0,10400.0,0
1741857600000,10300.0,10300.0,10300.0,10300.0,0
1741858500000,10300.0,10300.0,10300.0,10300.0,0
1741860300000,10500.0,10500.0,10500.0,10500.0,0
1741862100000,10200.0,10200.0,10200.0,10200.0,0
1741862400000,10200.0,10200.0,10200.0,10200.0,0
1741863600000,10500.0,10500.0,10200.0,10200.0,0
1741863900000,10500.0,10500.0,10500.0,10500.0,0
1741864800000,10400.0,10600.0,10400.0,10600.0,0
1741865100000,10400.0,10400.0,10300.0,10300.0,0
1741866000000,10400.0,10400.0,10400.0,10400.0,0
1741867200000,10500.0,10700.0,10200.0,10596.0,1
1741867500000,10800.0,10800.0,10300.0,10300.0,0
1741867800000,10600.0,10600.0,10596.0,10596.0,0
1741868100000,10600.0,10600.0,10600.0,10600.0,0
1741868700000,10600.0,10600.0,10600.0,10600.0,0
1741869000000,10600.0,10600.0,10401.0,10401.0,0
1741869300000,10600.0,10600.0,10400.0,10400.0,0
1741869600000,10403.0,10403.0,10403.0,10403.0,0
1741869900000,10600.0,10600.0,10596.0,10596.0,0
1741870200000,10600.0,10700.0,10400.0,10400.0,0
1741870500000,10697.0,10697.0,10401.0,10401.0,0
1741871100000,10400.0,10600.0,10100.0,10101.0,0
1741871400000,10100.0,10200.0,10100.0,10200.0,0
1741871700000,10300.0,10400.0,10298.0,10400.0,0
1741872000000,10298.0,10298.0,10298.0,10298.0,0
1741872300000,10300.0,10300.0,10300.0,10300.0,0
1741872600000,10000.0,10600.0,10000.0,10300.0,9
1741872900000,10300.0,10750.0,10101.0,10748.0,7
1741873200000,10700.0,10701.0,10200.0,10401.0,2
1741873500000,10469.0,10500.0,10300.0,10300.0,1
1741873800000,10395.0,10395.0,10200.0,10250.0,0
1741874100000,10250.0,10300.0,10200.0,10250.0,0
1741874400000,10250.0,10250.0,10100.0,10100.0,3
1741874700000,10150.0,10600.0,10100.0,10315.0,2
1741875000000,10303.0,10600.0,10303.0,10600.0,0
1741875300000,10500.0,10600.0,10440.0,10500.0,0
1741875600000,10402.0,10500.0,10385.0,10499.0,0
1741875900000,10400.0,10584.0,10400.0,10400.0,1
1741876200000,10400.0,10400.0,10250.0,10300.0,0
1741876500000,10262.0,10300.0,10200.0,10200.0,2
1741876800000,10211.0,10396.0,10201.0,10396.0,1
1741877100000,10384.0,10384.0,10200.0,10309.0,0
1741877400000,10301.0,10400.0,10275.0,10300.0,0
1741877700000,10392.0,10392.0,10210.0,10300.0,0
1741878000000,10210.0,10399.0,10210.0,10290.0,0
1741878300000,10275.0,10393.0,10000.0,10134.0,5
1741878600000,10154.0,10154.0,10128.0,10128.0,0
1741878900000,10109.0,10200.0,10101.0,10199.0,0
1741879200000,10199.0,10199.0,9911.0,10000.0,3
1741879500000,9999.0,9999.0,9800.0,9822.0,2
1741879800000,9801.0,9899.0,9800.0,9849.0,4
1741880100000,9830.0,9846.0,9800.0,9800.0,4
1741880400000,9780.0,9800.0,9600.0,9600.0,5
1741880700000,9600.0,9750.0,9540.0,9750.0,4
1741881000000,9750.0,9750.0,9670.0,9670.0,0
1741881300000,9671.0,9671.0,9530.0,9531.0,1
1741881600000,9530.0,9531.0,9501.0,9501.0,1
1741881900000,9501.0,9502.0,9009.0,9100.0,14
1741882200000,9100.0,9100.0,9012.0,9022.0,7
1741882500000,9023.0,9025.0,8811.0,8947.0,11
1741882800000,8963.0,8999.0,8851.0,8852.0,4
1741883100000,8852.0,8993.0,8845.0,8845.0,3
1741883400000,8845.0,8845.0,8417.0,8503.0,19
1741883700000,8504.0,8825.0,8504.0,8647.0,1
1741884000000,8650.0,8825.0,8630.0,8824.0,6
1741884300000,8824.0,9000.0,8800.0,8995.0,7
1741884600000,9000.0,9060.0,9000.0,9010.0,2
1741884900000,9010.0,9010.0,8851.0,8901.0,0
1741885200000,8963.0,8963.0,8920.0,8963.0,0
1741885500000,8965.0,9027.0,8965.0,8993.0,0
1741885800000,8999.0,9000.0,8970.0,8970.0,0
1741886100000,8941.0,8969.0,8941.0,8960.0,1
1741886400000,8960.0,8979.0,8957.0,8960.0,1
1741886700000,8958.0,8981.0,8954.0,8956.0,3
1741887000000,8956.0,8956.0,8700.0,8825.0,6
1741887300000,8838.0,8949.0,8826.0,8931.0,1
1741887600000,8905.0,9050.0,8905.0,8935.0,6
1741887900000,8950.0,8989.0,8949.0,8949.0,0
1741888200000,8941.0,8950.0,8935.0,8939.0,0
1741888500000,8940.0,8940.0,8711.0,8711.0,1
1741888800000,8711.0,8935.0,8711.0,8867.0,11
1741889100000,8934.0,8934.0,8757.0,8800.0,2
1741889400000,8800.0,9100.0,8761.0,8800.0,3
1741889700000,8761.0,8777.0,8631.0,8650.0,3
1741890000000,8694.0,8750.0,8540.0,8570.0,4
1741890300000,8570.0,8600.0,8472.0,8540.0,7
1741890600000,8563.0,8634.0,8506.0,8568.0,1
1741890900000,8587.0,8597.0,8530.0,8530.0,0
1741891200000,8521.0,8597.0,8405.0,8590.0,3
1741891500000,8544.0,8549.0,8421.0,8517.0,4
1741891800000,8511.0,8564.0,8480.0,8480.0,1
1741892100000,8480.0,8880.0,8450.0,8741.0,3
1741892400000,8799.0,8800.0,8610.0,8612.0,0
1741892700000,8612.0,8699.0,8600.0,8672.0,0
1741893000000,8672.0,8700.0,8550.0,8551.0,2
1741893300000,8552.0,8747.0,8505.0,8724.0,2
1741893600000,8746.0,8795.0,8611.0,8658.0,0
1741893900000,8746.0,8756.0,8502.0,8616.0,2
1741894200000,8597.0,8700.0,8511.0,8700.0,2
1741894500000,8747.0,8747.0,8632.0,8634.0,1
1741894800000,8635.0,8700.0,8510.0,8600.0,5
1741895100000,8515.0,8650.0,8511.0,8551.0,1
1741895400000,8551.0,8746.0,8500.0,8603.0,2
1741895700000,8669.0,8700.0,8010.0,8240.0,24
1741896000000,8280.0,8462.0,8280.0,8301.0,0
1741896300000,8399.0,8400.0,8300.0,8300.0,0
1741896600000,8300.0,8300.0,8211.0,8211.0,0
1741896900000,8212.0,8300.0,8212.0,8300.0,0
1741897200000,8300.0,8496.0,8300.0,8496.0,0
1741897500000,8430.0,8430.0,8430.0,8430.0,0
1741897800000,8440.0,8488.0,8440.0,8480.0,0
1741898100000,8479.0,8479.0,8478.0,8478.0,0
1741898400000,8478.0,8478.0,8300.0,8300.0,0
1741898700000,8478.0,8478.0,8478.0,8478.0,0
1741899300000,8472.0,8472.0,8299.0,8450.0,0
1741899600000,8350.0,8350.0,8349.0,8349.0,0
1741899900000,8350.0,8350.0,8350.0,8350.0,1
1741900500000,8350.0,8350.0,8350.0,8350.0,0
1741900800000,8348.0,8350.0,8300.0,8320.0,0
1741901100000,8350.0,8350.0,8350.0,8350.0,0
1741901400000,8310.0,8310.0,8300.0,8301.0,0
1741901700000,8349.0,8349.0,8349.0,8349.0,0
1741902000000,8300.0,8300.0,8300.0,8300.0,0
1741902300000,8350.0,8470.0,8350.0,8401.0,0
1741902600000,8400.0,8477.0,8400.0,8477.0,0
1741902900000,8450.0,8478.0,8400.0,8400.0,0
1741903500000,8388.0,8476.0,8388.0,8400.0,0
1741903800000,8478.0,8478.0,8478.0,8478.0,0
1741904100000,8477.0,8478.0,8476.0,8477.0,0
1741904400000,8476.0,8476.0,8400.0,8400.0,0
1741904700000,8477.0,8477.0,8476.0,8476.0,0
1741905000000,8476.0,8477.0,8476.0,8477.0,0
1741905600000,8476.0,8476.0,8400.0,8476.0,0
1741905900000,8401.0,8401.0,8401.0,8401.0,0
1741906200000,8400.0,8460.0,8400.0,8460.0,0
1741906500000,8476.0,8476.0,8476.0,8476.0,0
1741907100000,8469.0,8469.0,8413.0,8413.0,0
1741907400000,8400.0,8400.0,8400.0,8400.0,0
1741907700000,8463.0,8470.0,8463.0,8470.0,0
1741908000000,8470.0,8470.0,8470.0,8470.0,0
1741908300000,8430.0,8460.0,8400.0,8458.0,0
1741908600000,8459.0,8460.0,8400.0,8460.0,0
1741908900000,8439.0,8439.0,8400.0,8400.0,0
1741909200000,8438.0,8460.0,8400.0,8400.0,0
1741909500000,8459.0,8460.0,8401.0,8401.0,0
1741909800000,8460.0,8467.0,8460.0,8467.0,0
1741910100000,8467.0,8467.0,8400.0,8400.0,0
1741939200000,8700.0,8800.0,8700.0,8800.0,0
1741939500000,8698.0,9170.0,8200.0,8200.0,0
1741939800000,8769.0,8770.0,8668.0,8699.0,0
1741940100000,8506.0,8770.0,8506.0,8713.0,0
1741941300000,8506.0,8506.0,8506.0,8506.0,0
1741941600000,8406.0,8506.0,8406.0,8506.0,0
1741941900000,8505.0,8506.0,8505.0,8506.0,0
1741942200000,8506.0,8506.0,8506.0,8506.0,0
1741942800000,8506.0,8506.0,8406.0,8506.0,0
1741943100000,8505.0,8505.0,8505.0,8505.0,0
1741944600000,8505.0,8505.0,8504.0,8505.0,0
1741944900000,8401.0,8401.0,8401.0,8401.0,0
1741945200000,8763.0,8763.0,8763.0,8763.0,0
1741945500000,8404.0,8404.0,8404.0,8404.0,0
1741946100000,8768.0,8768.0,8768.0,8768.0,0
1741947600000,8426.0,8428.0,8251.0,8414.0,0
1741948800000,8414.0,8414.0,8106.0,8106.0,0
1741949100000,8102.0,8102.0,8033.0,8099.0,0
1741950000000,8139.0,8398.0,8139.0,8392.0,0
1741950300000,8398.0,8398.0,8398.0,8398.0,0
1741950600000,8400.0,8400.0,8390.0,8390.0,0
1741950900000,8390.0,8390.0,8390.0,8390.0,0
1741951200000,8390.0,8390.0,8300.0,8300.0,0
1741952100000,8350.0,8350.0,8300.0,8300.0,0
1741952700000,8350.0,8350.0,8350.0,8350.0,0
1741953300000,8350.0,8350.0,8350.0,8350.0,0
1741953600000,8500.0,8599.0,8144.0,8599.0,0
1741953900000,8351.0,8499.0,8350.0,8379.0,0
1741954200000,8498.0,8498.0,8495.0,8496.0,0
1741954500000,8449.0,8449.0,8400.0,8400.0,0
1741954800000,8350.0,8367.0,8240.0,8240.0,0
1741955100000,8240.0,8241.0,8140.0,8140.0,0
1741955400000,8190.0,8200.0,8100.0,8101.0,0
1741955700000,8200.0,8250.0,8200.0,8250.0,0
1741956000000,8250.0,8250.0,8105.0,8106.0,1
1741956300000,8249.0,8249.0,8249.0,8249.0,0
1741956600000,8250.0,8300.0,8200.0,8200.0,0
1741956900000,8300.0,8300.0,8300.0,8300.0,1
