Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-30 12:15:00-04:00,79.44499969482422,79.47000122070312,79.44000244140625,79.47000122070312,525612,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,79.46499633789062,79.4800033569336,79.45999908447266,79.45999908447266,339500,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,79.46009826660156,79.4800033569336,79.45999908447266,79.4800033569336,764313,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,79.4800033569336,79.48999786376953,79.44000244140625,79.44499969482422,641132,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,79.44499969482422,79.44999694824219,79.43000030517578,79.43499755859375,440702,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,79.43499755859375,79.44000244140625,79.41000366210938,79.42500305175781,496438,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,79.42500305175781,79.43000030517578,79.41000366210938,79.41500091552734,191215,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,79.41500091552734,79.42500305175781,79.4000015258789,79.42500305175781,214949,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,79.42500305175781,79.42500305175781,79.41999816894531,79.41999816894531,85265,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,79.42500305175781,79.44999694824219,79.41999816894531,79.44000244140625,573579,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,79.44000244140625,79.47000122070312,79.44000244140625,79.47000122070312,1103085,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,79.46499633789062,79.5,79.46499633789062,79.49500274658203,580609,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,79.49500274658203,79.49500274658203,79.46499633789062,79.48500061035156,824488,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,79.48999786376953,79.5,79.4800033569336,79.48500061035156,1415250,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,79.48500061035156,79.48999786376953,79.45999908447266,79.47000122070312,4122056,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,79.45999908447266,79.4749984741211,79.27999877929688,79.31500244140625,2595337,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,79.31500244140625,79.31999969482422,79.2699966430664,79.29499816894531,2730294,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,79.29499816894531,79.30000305175781,79.23999786376953,79.26000213623047,1539029,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,79.26000213623047,79.3499984741211,79.26000213623047,79.33499908447266,1826741,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,79.33499908447266,79.3550033569336,79.31999969482422,79.34500122070312,1281012,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,79.3499984741211,79.36000061035156,79.33000183105469,79.3499984741211,1013734,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,79.34500122070312,79.3550033569336,79.30999755859375,79.33499908447266,1437112,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,79.33499908447266,79.3499984741211,79.31999969482422,79.34500122070312,835786,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,79.34500122070312,79.36000061035156,79.33000183105469,79.33499908447266,1368107,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,79.33499908447266,79.36000061035156,79.31999969482422,79.3550033569336,647884,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,79.3550033569336,79.37999725341797,79.33999633789062,79.36499786376953,576367,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,79.36499786376953,79.37999725341797,79.36100006103516,79.37999725341797,441216,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,79.37999725341797,79.4000015258789,79.37000274658203,79.3949966430664,629263,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,79.3949966430664,79.41000366210938,79.38999938964844,79.41000366210938,833935,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,79.41000366210938,79.44000244140625,79.4000015258789,79.43000030517578,1477201,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,79.43000030517578,79.45999908447266,79.41999816894531,79.45999908447266,819508,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,79.45500183105469,79.47000122070312,79.43499755859375,79.43499755859375,1823541,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,79.43499755859375,79.44000244140625,79.41000366210938,79.41999816894531,1162978,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,79.41500091552734,79.44499969482422,79.41500091552734,79.43499755859375,1424863,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,79.43499755859375,79.44999694824219,79.43000030517578,79.44029998779297,205845,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,79.44999694824219,79.44999694824219,79.43000030517578,79.43499755859375,954606,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,79.43499755859375,79.44999694824219,79.41999816894531,79.42500305175781,1804679,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,79.42500305175781,79.44999694824219,79.41999816894531,79.43499755859375,496687,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,79.43499755859375,79.47000122070312,79.43499755859375,79.46499633789062,1225637,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,79.46499633789062,79.51000213623047,79.44999694824219,79.50499725341797,1516759,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,79.50289916992188,79.53500366210938,79.45999908447266,79.48999786376953,5696018,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,79.25,79.2699966430664,79.1500015258789,79.26499938964844,1294596,0.384,0.0,0.0
2026-08-03 09:45:00-04:00,79.2699966430664,79.29000091552734,79.25,79.28500366210938,2063208,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,79.28500366210938,79.29000091552734,79.2300033569336,79.25,2303208,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,79.25499725341797,79.29000091552734,79.23999786376953,79.2750015258789,2353587,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,79.2750015258789,79.2750015258789,79.25,79.26000213623047,1080936,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,79.26499938964844,79.2699966430664,79.23999786376953,79.26499938964844,1752157,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,79.26499938964844,79.2750015258789,79.23999786376953,79.25499725341797,2291447,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,79.25499725341797,79.27999877929688,79.25,79.25,1773703,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,79.25,79.28510284423828,79.25,79.2699966430664,648405,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,79.2750015258789,79.30999755859375,79.2699966430664,79.29499816894531,977099,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,79.29499816894531,79.32499694824219,79.29499816894531,79.30500030517578,1252088,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,79.30500030517578,79.33000183105469,79.30000305175781,79.32499694824219,720352,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,79.31999969482422,79.32499694824219,79.30000305175781,79.30500030517578,682887,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,79.30000305175781,79.30999755859375,79.27999877929688,79.27999877929688,499075,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,79.27999877929688,79.29000091552734,79.2699966430664,79.2750015258789,296578,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,79.2750015258789,79.29000091552734,79.2699966430664,79.28500366210938,440995,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,79.28500366210938,79.30000305175781,79.2750015258789,79.2750015258789,337100,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,79.2750015258789,79.29000091552734,79.26000213623047,79.28450012207031,538945,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,79.28500366210938,79.30750274658203,79.27999877929688,79.29000091552734,453940,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,79.29000091552734,79.31500244140625,79.29000091552734,79.29499816894531,287154,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,79.29499816894531,79.29989624023438,79.27999877929688,79.28500366210938,461796,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,79.27999877929688,79.28990173339844,79.2699966430664,79.2750015258789,625786,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,79.2750015258789,79.30000305175781,79.2699966430664,79.29499816894531,978172,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,79.29499816894531,79.31999969482422,79.29000091552734,79.30500030517578,958127,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,79.30500030517578,79.31999969482422,79.30000305175781,79.30500030517578,1122927,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,79.30500030517578,79.33000183105469,79.27999877929688,79.30999755859375,3570052,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,79.37000274658203,79.5199966430664,79.37000274658203,79.50499725341797,2869091,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,79.50499725341797,79.54000091552734,79.49500274658203,79.5199966430664,2026518,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,79.5199966430664,79.54000091552734,79.5,79.50499725341797,1754037,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,79.50499725341797,79.5199966430664,79.48999786376953,79.49500274658203,1087950,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,79.48500061035156,79.5250015258789,79.4800033569336,79.51499938964844,1495119,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,79.51499938964844,79.5199966430664,79.5,79.51499938964844,2699072,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,79.5199966430664,79.52999877929688,79.51000213623047,79.5250015258789,777892,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,79.5250015258789,79.54000091552734,79.51000213623047,79.51000213623047,1298372,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,79.51499938964844,79.56999969482422,79.51000213623047,79.55500030517578,1389147,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,79.55500030517578,79.56999969482422,79.54000091552734,79.54499816894531,1357125,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,79.54499816894531,79.55999755859375,79.52999877929688,79.54499816894531,513302,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,79.54499816894531,79.58000183105469,79.54499816894531,79.56999969482422,1025477,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,79.57499694824219,79.58999633789062,79.55999755859375,79.58000183105469,630536,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,79.58499908447266,79.58999633789062,79.56999969482422,79.58000183105469,1503471,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,79.58999633789062,79.5999984741211,79.58000183105469,79.58499908447266,1701443,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,79.58499908447266,79.58999633789062,79.56999969482422,79.57499694824219,535825,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,79.57499694824219,79.58999633789062,79.55999755859375,79.58499908447266,2244106,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,79.58499908447266,79.5999984741211,79.56999969482422,79.57499694824219,1535514,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,79.57499694824219,79.58000183105469,79.54000091552734,79.55999755859375,2551211,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,79.55999755859375,79.55999755859375,79.52999877929688,79.54000091552734,3328581,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,79.54000091552734,79.55000305175781,79.5199966430664,79.54000091552734,1054630,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,79.53800201416016,79.55000305175781,79.53500366210938,79.54499816894531,2961292,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,79.54499816894531,79.56999969482422,79.54499816894531,79.56999969482422,334885,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,79.56500244140625,79.56999969482422,79.55999755859375,79.56500244140625,969134,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,79.56500244140625,79.5999984741211,79.56269836425781,79.57499694824219,1308613,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,79.57499694824219,79.58000183105469,79.52999877929688,79.54000091552734,5532248,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,79.55000305175781,79.55000305175781,79.4800033569336,79.5,2061190,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,79.5,79.51499938964844,79.4800033569336,79.50499725341797,1543718,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,79.5,79.55999755859375,79.4800033569336,79.54989624023438,552096,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,79.54499816894531,79.55500030517578,79.52249908447266,79.53500366210938,2253119,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,79.54000091552734,79.54000091552734,79.48999786376953,79.50499725341797,603772,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,79.50499725341797,79.51000213623047,79.46499633789062,79.49500274658203,801889,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,79.49500274658203,79.5199966430664,79.48999786376953,79.5,1868774,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,79.5,79.50499725341797,79.47000122070312,79.48500061035156,1247026,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,79.48500061035156,79.5,79.4800033569336,79.48500061035156,358393,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,79.48500061035156,79.48999786376953,79.45999908447266,79.46499633789062,952041,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,79.46499633789062,79.46990203857422,79.44000244140625,79.44499969482422,535773,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,79.44499969482422,79.48500061035156,79.44499969482422,79.4800033569336,448716,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,79.4800033569336,79.48999786376953,79.47000122070312,79.48500061035156,668468,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,79.48500061035156,79.49500274658203,79.4800033569336,79.4800033569336,297285,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,79.48999786376953,79.49500274658203,79.4800033569336,79.48500061035156,232461,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,79.48500061035156,79.5,79.4800033569336,79.48500061035156,210576,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,79.48500061035156,79.48999786376953,79.47000122070312,79.48500061035156,1480946,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,79.48500061035156,79.48999786376953,79.47000122070312,79.47000122070312,563054,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,79.4749984741211,79.4800033569336,79.47000122070312,79.4749984741211,178624,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,79.47000122070312,79.4800033569336,79.46289825439453,79.4749984741211,395178,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,79.4749984741211,79.4749984741211,79.45999908447266,79.45999908447266,458625,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,79.45999908447266,79.47000122070312,79.45500183105469,79.46499633789062,682566,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,79.46499633789062,79.4800033569336,79.44999694824219,79.46499633789062,741595,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,79.46499633789062,79.47000122070312,79.45999908447266,79.46499633789062,278487,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,79.46499633789062,79.48999786376953,79.46499633789062,79.48500061035156,1182451,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,79.48999786376953,79.5199966430664,79.47000122070312,79.50499725341797,3120424,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,79.51000213623047,79.51000213623047,79.44000244140625,79.45500183105469,2333683,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,79.45999908447266,79.4800033569336,79.44999694824219,79.47000122070312,756360,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,79.4800033569336,79.48999786376953,79.44999694824219,79.48500061035156,887374,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,79.48500061035156,79.5,79.4749984741211,79.48500061035156,660845,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,79.48500061035156,79.5,79.47000122070312,79.48500061035156,622081,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,79.4800033569336,79.5,79.47000122070312,79.5,520654,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,79.5,79.5071029663086,79.4749984741211,79.49500274658203,754170,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,79.49500274658203,79.5071029663086,79.4800033569336,79.49009704589844,1152063,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,79.5,79.51000213623047,79.47000122070312,79.4749984741211,1274741,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,79.4749984741211,79.49710083007812,79.44999694824219,79.45500183105469,1010830,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,79.45500183105469,79.47000122070312,79.43000030517578,79.43000030517578,788826,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,79.43499755859375,79.44000244140625,79.41500091552734,79.43499755859375,406831,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,79.43499755859375,79.44000244140625,79.41000366210938,79.41500091552734,1058643,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,79.41000366210938,79.44000244140625,79.41000366210938,79.43499755859375,1201414,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,79.43499755859375,79.44000244140625,79.41000366210938,79.41500091552734,281678,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,79.41500091552734,79.43000030517578,79.41000366210938,79.41500091552734,417952,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,79.41500091552734,79.43000030517578,79.41000366210938,79.42500305175781,298685,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,79.42009735107422,79.43499755859375,79.41999816894531,79.43000030517578,649507,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,79.42500305175781,79.45999908447266,79.42500305175781,79.45999908447266,392505,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,79.45500183105469,79.47000122070312,79.44999694824219,79.47000122070312,542452,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,79.46499633789062,79.47000122070312,79.44999694824219,79.45500183105469,569366,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,79.45999908447266,79.4800033569336,79.44999694824219,79.46499633789062,1432664,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,79.46499633789062,79.48999786376953,79.45999908447266,79.48500061035156,570297,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,79.48500061035156,79.48999786376953,79.44999694824219,79.45500183105469,986017,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,79.45500183105469,79.45999908447266,79.43000030517578,79.43499755859375,1098729,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,79.43499755859375,79.45500183105469,79.43000030517578,79.44999694824219,2669095,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,79.66999816894531,79.69000244140625,79.58999633789062,79.62000274658203,1031677,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,79.62000274658203,79.63999938964844,79.5999984741211,79.625,1028164,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,79.625,79.625,79.59500122070312,79.6050033569336,1500561,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,79.6050033569336,79.62770080566406,79.59500122070312,79.61000061035156,1601266,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,79.6050033569336,79.61000061035156,79.57499694824219,79.58000183105469,1374895,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,79.58499908447266,79.5999984741211,79.56500244140625,79.58000183105469,873361,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,79.58000183105469,79.6050033569336,79.57499694824219,79.6050033569336,1103164,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,79.6050033569336,79.618896484375,79.58000183105469,79.6050033569336,1859732,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,79.6050033569336,79.61585235595703,79.58999633789062,79.6050033569336,439566,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,79.6050033569336,79.61000061035156,79.5999984741211,79.6050033569336,332237,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,79.6050033569336,79.6050033569336,79.58999633789062,79.59500122070312,421418,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,79.59500122070312,79.61000061035156,79.58000183105469,79.58499908447266,393018,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,79.58499908447266,79.58999633789062,79.58000183105469,79.58499908447266,590111,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,79.58499908447266,79.58999633789062,79.56500244140625,79.58999633789062,446822,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,79.58499908447266,79.58999633789062,79.57029724121094,79.57499694824219,1026955,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,79.57499694824219,79.58999633789062,79.56999969482422,79.57499694824219,204550,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,79.57499694824219,79.5999984741211,79.56999969482422,79.58499908447266,1001656,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,79.58499908447266,79.58999633789062,79.58000183105469,79.58499908447266,404626,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,79.58499908447266,79.58999633789062,79.58000183105469,79.58499908447266,134417,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,79.58499908447266,79.58999633789062,79.57499694824219,79.58000183105469,317124,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,79.58499908447266,79.58999633789062,79.56999969482422,79.57499694824219,472554,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,79.57499694824219,79.58999633789062,79.56999969482422,79.57499694824219,660306,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,79.57499694824219,79.5999984741211,79.57499694824219,79.59500122070312,602508,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,79.59500122070312,79.61000061035156,79.59500122070312,79.6050033569336,306571,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,79.6050033569336,79.61000061035156,79.58000183105469,79.58499908447266,957147,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,79.58499908447266,79.62000274658203,79.58000183105469,79.61499786376953,2975431,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,79.56999969482422,79.56999969482422,79.52999877929688,79.52999877929688,518250,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,79.53500366210938,79.54000091552734,79.51499938964844,79.53289794921875,631494,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,79.53500366210938,79.55000305175781,79.52999877929688,79.54499816894531,353781,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,79.54499816894531,79.55000305175781,79.54000091552734,79.54499816894531,153226,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,79.54499816894531,79.55000305175781,79.52999877929688,79.53500366210938,1026524,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,79.53500366210938,79.55000305175781,79.5250015258789,79.5250015258789,2590418,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,79.5250015258789,79.5250015258789,79.5,79.51000213623047,955738,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,79.51499938964844,79.52999877929688,79.50499725341797,79.51499938964844,1093164,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,79.51499938964844,79.5199966430664,79.48999786376953,79.50499725341797,855338,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,79.50499725341797,79.51499938964844,79.48999786376953,79.51499938964844,461161,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,79.51000213623047,79.5199966430664,79.48999786376953,79.49500274658203,592470,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,79.49500274658203,79.51000213623047,79.4800033569336,79.48999786376953,918810,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,79.48999786376953,79.5,79.44999694824219,79.45500183105469,2542575,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,79.44999694824219,79.4800033569336,79.44999694824219,79.4749984741211,802833,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,79.4749984741211,79.4800033569336,79.44999694824219,79.45500183105469,390399,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,79.45500183105469,79.45999908447266,79.44000244140625,79.44499969482422,280170,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,79.44499969482422,79.44999694824219,79.41999816894531,79.42500305175781,943695,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,79.42500305175781,79.44000244140625,79.41000366210938,79.43499755859375,937078,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,79.43009948730469,79.44999694824219,79.43000030517578,79.44499969482422,622105,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,79.44499969482422,79.44999694824219,79.43000030517578,79.44499969482422,874621,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,79.44999694824219,79.44999694824219,79.44000244140625,79.44999694824219,795074,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,79.44499969482422,79.45999908447266,79.44000244140625,79.44999694824219,2649704,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,79.44999694824219,79.44999694824219,79.44000244140625,79.44499969482422,225137,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,79.44499969482422,79.45999908447266,79.44000244140625,79.45500183105469,973512,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,79.45500183105469,79.47000122070312,79.44999694824219,79.46499633789062,861843,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,79.46499633789062,79.48999786376953,79.44999694824219,79.4800033569336,4774858,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,79.55000305175781,79.56999969482422,79.52010345458984,79.54000091552734,860364,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,79.54000091552734,79.56500244140625,79.5250015258789,79.54499816894531,988900,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,79.54499816894531,79.56999969482422,79.54000091552734,79.55000305175781,916881,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,79.55500030517578,79.55999755859375,79.54000091552734,79.54499816894531,1018316,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,79.54499816894531,79.55999755859375,79.52999877929688,79.54499816894531,588625,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,79.55000305175781,79.56999969482422,79.54000091552734,79.54499816894531,679638,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,79.54499816894531,79.56999969482422,79.52999877929688,79.53500366210938,560578,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,79.54000091552734,79.55000305175781,79.52999877929688,79.52999877929688,648081,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,79.53431701660156,79.54000091552734,79.51000213623047,79.5250015258789,461374,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,79.52999877929688,79.52999877929688,79.51000213623047,79.52999877929688,128047,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,79.5199966430664,79.54000091552734,79.5199966430664,79.53500366210938,292146,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,79.53500366210938,79.54000091552734,79.5248031616211,79.5250015258789,515559,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,79.52999877929688,79.54000091552734,79.5250015258789,79.53500366210938,1347706,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,79.54000091552734,79.54000091552734,79.52999877929688,79.54000091552734,347798,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,79.54000091552734,79.55000305175781,79.5199966430664,79.5199966430664,400577,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,79.5250015258789,79.52999877929688,79.51000213623047,79.51000213623047,423628,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,79.51499938964844,79.52999877929688,79.51000213623047,79.5250015258789,280186,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,79.52999877929688,79.52999877929688,79.5199966430664,79.52999877929688,69483,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,79.5250015258789,79.52999877929688,79.5199966430664,79.5250015258789,124121,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,79.5250015258789,79.52999877929688,79.5,79.50499725341797,682716,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,79.50499725341797,79.52999877929688,79.5,79.51499938964844,923662,0.0,0.0,0.0
