Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-30 15:40:00-04:00,86.62999725341797,86.63500213623047,86.6050033569336,86.61849975585938,392897,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,86.61499786376953,86.62999725341797,86.55999755859375,86.56500244140625,1404029,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,86.56500244140625,86.56999969482422,86.49009704589844,86.51499938964844,1906535,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,86.5199966430664,86.52999877929688,86.375,86.43000030517578,3824039,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,85.4800033569336,85.5250015258789,85.43499755859375,85.47000122070312,2985654,0.318,0.0,0.0
2026-07-01 09:35:00-04:00,85.47000122070312,85.52999877929688,85.42500305175781,85.50499725341797,833994,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,85.48999786376953,85.5199966430664,85.4800033569336,85.50749969482422,638523,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,85.50499725341797,85.61000061035156,85.5020980834961,85.58999633789062,557521,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,85.58989715576172,85.62999725341797,85.56929779052734,85.58999633789062,601578,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,85.58999633789062,85.6050033569336,85.55500030517578,85.57499694824219,416907,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,85.58000183105469,85.66000366210938,85.58000183105469,85.62000274658203,3141918,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,85.625,85.72000122070312,85.62000274658203,85.68499755859375,203114,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,85.68000030517578,85.78500366210938,85.67500305175781,85.76000213623047,407071,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,85.75499725341797,85.79000091552734,85.7300033569336,85.75990295410156,329908,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,85.76000213623047,85.79000091552734,85.72160339355469,85.7300033569336,256413,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,85.73500061035156,85.73750305175781,85.68000030517578,85.69000244140625,270081,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,85.69000244140625,85.74500274658203,85.69000244140625,85.74500274658203,176008,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,85.74870300292969,85.74870300292969,85.68000030517578,85.70999908447266,173768,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,85.71499633789062,85.7300033569336,85.68990325927734,85.68990325927734,131680,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,85.69499969482422,85.69989776611328,85.66000366210938,85.69000244140625,236752,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,85.69000244140625,85.72640228271484,85.67410278320312,85.69029998779297,494687,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,85.69999694824219,85.70999908447266,85.68479919433594,85.69999694824219,66989,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,85.70500183105469,85.73930358886719,85.69000244140625,85.70500183105469,204950,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,85.70999908447266,85.72000122070312,85.66999816894531,85.67500305175781,116372,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,85.66999816894531,85.66999816894531,85.62000274658203,85.66500091552734,219615,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,85.66500091552734,85.66500091552734,85.63999938964844,85.66000366210938,172687,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,85.65499877929688,85.69000244140625,85.63359832763672,85.66000366210938,334396,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,85.66500091552734,85.69999694824219,85.66000366210938,85.66500091552734,194364,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,85.66500091552734,85.7300033569336,85.66500091552734,85.69499969482422,234938,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,85.69000244140625,85.71499633789062,85.6500015258789,85.67050170898438,92197,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,85.66999816894531,85.69999694824219,85.63999938964844,85.69999694824219,98964,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,85.6968994140625,85.71499633789062,85.6968994140625,85.70999908447266,57009,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,85.71499633789062,85.73989868164062,85.70999908447266,85.73989868164062,99095,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,85.73989868164062,85.73999786376953,85.70999908447266,85.71990203857422,208332,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,85.72000122070312,85.73989868164062,85.69999694824219,85.73500061035156,98728,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,85.73500061035156,85.73999786376953,85.72000122070312,85.7249984741211,158115,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,85.7249984741211,85.73690032958984,85.71990203857422,85.7249984741211,76503,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,85.7249984741211,85.7249984741211,85.69999694824219,85.71800231933594,120216,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,85.71499633789062,85.7300033569336,85.70500183105469,85.71499633789062,178978,0.0,0.0,0.0
2026-07-01 12:25:00-04:00,85.70999908447266,85.75,85.7040023803711,85.73999786376953,152932,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,85.75,85.7655029296875,85.73999786376953,85.74500274658203,100698,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,85.74019622802734,85.7490005493164,85.69499969482422,85.69499969482422,91565,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,85.69400024414062,85.69999694824219,85.6729965209961,85.69000244140625,99166,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,85.69499969482422,85.72000122070312,85.69000244140625,85.70500183105469,155391,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,85.69999694824219,85.69999694824219,85.68000030517578,85.68499755859375,87595,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,85.68689727783203,85.69000244140625,85.63999938964844,85.6449966430664,137013,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,85.6449966430664,85.67990112304688,85.63960266113281,85.66500091552734,126970,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,85.66500091552734,85.67500305175781,85.66000366210938,85.66999816894531,477041,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,85.66999816894531,85.70500183105469,85.66999816894531,85.69999694824219,99335,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,85.69499969482422,85.69999694824219,85.68000030517578,85.69000244140625,60197,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,85.68009948730469,85.68499755859375,85.66000366210938,85.66500091552734,179660,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,85.66000366210938,85.66999816894531,85.6500015258789,85.66500091552734,153741,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,85.66500091552734,85.69000244140625,85.66000366210938,85.67009735107422,613470,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,85.67500305175781,85.69000244140625,85.66999816894531,85.69000244140625,174248,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,85.69000244140625,85.75579833984375,85.68499755859375,85.75,200619,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,85.75499725341797,85.77999877929688,85.75,85.77030181884766,67448,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,85.7699966430664,85.77639770507812,85.73500061035156,85.7500991821289,112939,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,85.75509643554688,85.7750015258789,85.71499633789062,85.71499633789062,116541,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,85.70999908447266,85.71990203857422,85.69000244140625,85.70989990234375,115966,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,85.70500183105469,85.70500183105469,85.68000030517578,85.6864013671875,156432,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,85.68009948730469,85.68990325927734,85.66999816894531,85.66999816894531,54630,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,85.67500305175781,85.68000030517578,85.64009857177734,85.64900207519531,177781,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,85.6449966430664,85.6698989868164,85.6449966430664,85.6500015258789,897506,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,85.65499877929688,85.65989685058594,85.62010192871094,85.63099670410156,81064,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,85.62999725341797,85.62999725341797,85.5999984741211,85.6050033569336,76627,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,85.6050033569336,85.61000061035156,85.58999633789062,85.59500122070312,132651,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,85.59500122070312,85.59500122070312,85.56999969482422,85.58499908447266,155734,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,85.58999633789062,85.58999633789062,85.58000183105469,85.58930206298828,55708,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,85.58999633789062,85.58999633789062,85.58000183105469,85.58799743652344,51126,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,85.58499908447266,85.64990234375,85.56400299072266,85.625,361690,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,85.62999725341797,85.6500015258789,85.625,85.62999725341797,247051,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,85.63500213623047,85.66000366210938,85.63500213623047,85.66000366210938,120730,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,85.66000366210938,85.66999816894531,85.6500015258789,85.6552963256836,145279,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,85.66000366210938,85.66000366210938,85.625,85.62989807128906,128177,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,85.625,85.625,85.61009979248047,85.625,75383,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,85.625,85.63500213623047,85.62000274658203,85.625,117584,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,85.625,85.6500015258789,85.60990142822266,85.6449966430664,174411,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,85.64009857177734,85.6500015258789,85.61990356445312,85.61990356445312,198062,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,85.61499786376953,85.62999725341797,85.5999984741211,85.61499786376953,396337,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,85.61000061035156,85.61360168457031,85.58999633789062,85.5999984741211,559176,0.0,0.0,0.0
2026-07-01 15:50:00-04:00,85.5999984741211,85.6050033569336,85.55010223388672,85.56999969482422,1000770,0.0,0.0,0.0
2026-07-01 15:55:00-04:00,85.56500244140625,85.58999633789062,85.5199966430664,85.5250015258789,1637586,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,85.37999725341797,85.5,85.37000274658203,85.4749984741211,1367522,0.0,0.0,0.0
2026-07-02 09:35:00-04:00,85.4749984741211,85.5,85.45500183105469,85.47000122070312,207825,0.0,0.0,0.0
2026-07-02 09:40:00-04:00,85.46499633789062,85.5199966430664,85.45500183105469,85.48989868164062,393083,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,85.48729705810547,85.50659942626953,85.41999816894531,85.42500305175781,317775,0.0,0.0,0.0
2026-07-02 09:50:00-04:00,85.42500305175781,85.47830200195312,85.41999816894531,85.46990203857422,180666,0.0,0.0,0.0
2026-07-02 09:55:00-04:00,85.45999908447266,85.48999786376953,85.41999816894531,85.4219970703125,222271,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,85.41999816894531,85.45500183105469,85.41000366210938,85.44999694824219,250437,0.0,0.0,0.0
2026-07-02 10:05:00-04:00,85.44149780273438,85.51000213623047,85.44149780273438,85.49500274658203,252620,0.0,0.0,0.0
2026-07-02 10:10:00-04:00,85.49500274658203,85.54000091552734,85.46499633789062,85.53500366210938,620339,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,85.53500366210938,85.55500030517578,85.50499725341797,85.50499725341797,382429,0.0,0.0,0.0
2026-07-02 10:20:00-04:00,85.5,85.5,85.43000030517578,85.49009704589844,219671,0.0,0.0,0.0
2026-07-02 10:25:00-04:00,85.49500274658203,85.51570129394531,85.4800033569336,85.48500061035156,208002,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,85.48500061035156,85.51000213623047,85.43000030517578,85.43000030517578,227119,0.0,0.0,0.0
2026-07-02 10:35:00-04:00,85.42500305175781,85.5199966430664,85.42500305175781,85.50499725341797,259899,0.0,0.0,0.0
2026-07-02 10:40:00-04:00,85.51000213623047,85.52999877929688,85.48999786376953,85.5250015258789,322515,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,85.5250015258789,85.58000183105469,85.5250015258789,85.57499694824219,561228,0.0,0.0,0.0
2026-07-02 10:50:00-04:00,85.57230377197266,85.63999938964844,85.57230377197266,85.62999725341797,181025,0.0,0.0,0.0
2026-07-02 10:55:00-04:00,85.625,85.68000030517578,85.61000061035156,85.61000061035156,139244,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,85.61000061035156,85.6500015258789,85.59500122070312,85.6500015258789,125722,0.0,0.0,0.0
2026-07-02 11:05:00-04:00,85.64199829101562,85.68499755859375,85.64199829101562,85.66000366210938,204164,0.0,0.0,0.0
2026-07-02 11:10:00-04:00,85.66000366210938,85.69000244140625,85.6520004272461,85.66500091552734,127812,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,85.66500091552734,85.66950225830078,85.6500015258789,85.65499877929688,62397,0.0,0.0,0.0
2026-07-02 11:20:00-04:00,85.6594009399414,85.71499633789062,85.65499877929688,85.70500183105469,97735,0.0,0.0,0.0
2026-07-02 11:25:00-04:00,85.71499633789062,85.72989654541016,85.69499969482422,85.71499633789062,123324,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,85.72000122070312,85.75,85.72000122070312,85.74019622802734,155347,0.0,0.0,0.0
2026-07-02 11:35:00-04:00,85.74500274658203,85.76000213623047,85.7301025390625,85.76000213623047,71440,0.0,0.0,0.0
2026-07-02 11:40:00-04:00,85.75,85.7750015258789,85.7300033569336,85.7750015258789,125448,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,85.7750015258789,85.77999877929688,85.71499633789062,85.7249984741211,86681,0.0,0.0,0.0
2026-07-02 11:50:00-04:00,85.72010040283203,85.72989654541016,85.66999816894531,85.68000030517578,199209,0.0,0.0,0.0
2026-07-02 11:55:00-04:00,85.69000244140625,85.69999694824219,85.66999816894531,85.66999816894531,246199,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,85.66010284423828,85.69000244140625,85.63030242919922,85.63030242919922,107260,0.0,0.0,0.0
2026-07-02 12:05:00-04:00,85.62999725341797,85.63500213623047,85.5999984741211,85.6050033569336,114923,0.0,0.0,0.0
2026-07-02 12:10:00-04:00,85.5999984741211,85.6050033569336,85.56999969482422,85.58930206298828,159085,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,85.58000183105469,85.58000183105469,85.54000091552734,85.56500244140625,169752,0.0,0.0,0.0
2026-07-02 12:20:00-04:00,85.55999755859375,85.55999755859375,85.51000213623047,85.51000213623047,98976,0.0,0.0,0.0
2026-07-02 12:25:00-04:00,85.51499938964844,85.5199966430664,85.45999908447266,85.46009826660156,119468,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,85.46499633789062,85.48500061035156,85.45999908447266,85.47000122070312,140328,0.0,0.0,0.0
2026-07-02 12:35:00-04:00,85.4749984741211,85.5,85.44499969482422,85.44950103759766,151944,0.0,0.0,0.0
2026-07-02 12:40:00-04:00,85.44999694824219,85.49500274658203,85.44999694824219,85.48999786376953,270908,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,85.48999786376953,85.49500274658203,85.43499755859375,85.46499633789062,263651,0.0,0.0,0.0
2026-07-02 12:50:00-04:00,85.47000122070312,85.5,85.46499633789062,85.46499633789062,366649,0.0,0.0,0.0
2026-07-02 12:55:00-04:00,85.47000122070312,85.51499938964844,85.45999908447266,85.4800033569336,298939,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,85.4800033569336,85.51499938964844,85.47000122070312,85.4800033569336,100821,0.0,0.0,0.0
2026-07-02 13:05:00-04:00,85.4800033569336,85.48999786376953,85.45500183105469,85.45989990234375,150942,0.0,0.0,0.0
2026-07-02 13:10:00-04:00,85.45999908447266,85.48500061035156,85.45500183105469,85.4749984741211,122494,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,85.4749984741211,85.47750091552734,85.45010375976562,85.47000122070312,91051,0.0,0.0,0.0
2026-07-02 13:20:00-04:00,85.4634017944336,85.47989654541016,85.45989990234375,85.45989990234375,37457,0.0,0.0,0.0
2026-07-02 13:25:00-04:00,85.4573974609375,85.4573974609375,85.42500305175781,85.42500305175781,178917,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,85.42919921875,85.45999908447266,85.42500305175781,85.45500183105469,162307,0.0,0.0,0.0
2026-07-02 13:35:00-04:00,85.45500183105469,85.45500183105469,85.41999816894531,85.41999816894531,152073,0.0,0.0,0.0
2026-07-02 13:40:00-04:00,85.41999816894531,85.43000030517578,85.41000366210938,85.42500305175781,202380,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,85.42500305175781,85.43000030517578,85.38999938964844,85.40989685058594,119861,0.0,0.0,0.0
2026-07-02 13:50:00-04:00,85.40499877929688,85.40989685058594,85.37010192871094,85.40499877929688,129589,0.0,0.0,0.0
2026-07-02 13:55:00-04:00,85.40969848632812,85.41000366210938,85.4000015258789,85.4000015258789,183326,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,85.40499877929688,85.43499755859375,85.4000015258789,85.42500305175781,1261538,0.0,0.0,0.0
2026-07-02 14:05:00-04:00,85.4209976196289,85.44999694824219,85.41000366210938,85.43000030517578,273208,0.0,0.0,0.0
2026-07-02 14:10:00-04:00,85.43499755859375,85.43810272216797,85.41000366210938,85.41999816894531,289808,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,85.42970275878906,85.43000030517578,85.38009643554688,85.4000015258789,127330,0.0,0.0,0.0
2026-07-02 14:20:00-04:00,85.3949966430664,85.41000366210938,85.38999938964844,85.40499877929688,151254,0.0,0.0,0.0
2026-07-02 14:25:00-04:00,85.40499877929688,85.41000366210938,85.38999938964844,85.3949966430664,94496,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,85.3949966430664,85.4000015258789,85.38999938964844,85.38999938964844,20963,0.0,0.0,0.0
2026-07-02 14:35:00-04:00,85.38999938964844,85.41999816894531,85.38999938964844,85.41000366210938,158211,0.0,0.0,0.0
2026-07-02 14:40:00-04:00,85.41500091552734,85.41999816894531,85.41000366210938,85.41500091552734,140845,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,85.41500091552734,85.44999694824219,85.41000366210938,85.44010162353516,127277,0.0,0.0,0.0
2026-07-02 14:50:00-04:00,85.44499969482422,85.44999694824219,85.44000244140625,85.44499969482422,57638,0.0,0.0,0.0
2026-07-02 14:55:00-04:00,85.44499969482422,85.44999694824219,85.43000030517578,85.44499969482422,79358,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,85.44999694824219,85.47000122070312,85.44999694824219,85.45500183105469,342822,0.0,0.0,0.0
2026-07-02 15:05:00-04:00,85.45500183105469,85.48999786376953,85.44999694824219,85.48500061035156,769912,0.0,0.0,0.0
2026-07-02 15:10:00-04:00,85.48500061035156,85.49500274658203,85.4800033569336,85.4801025390625,111143,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,85.48500061035156,85.48760223388672,85.4800033569336,85.48500061035156,26172,0.0,0.0,0.0
2026-07-02 15:20:00-04:00,85.48500061035156,85.5,85.4800033569336,85.49500274658203,111780,0.0,0.0,0.0
2026-07-02 15:25:00-04:00,85.49500274658203,85.51000213623047,85.48999786376953,85.51000213623047,111861,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,85.51499938964844,85.5199966430664,85.51000213623047,85.51809692382812,70186,0.0,0.0,0.0
2026-07-02 15:35:00-04:00,85.51499938964844,85.52999877929688,85.51000213623047,85.52999877929688,170790,0.0,0.0,0.0
2026-07-02 15:40:00-04:00,85.52999877929688,85.52999877929688,85.51000213623047,85.51499938964844,81792,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,85.51000213623047,85.54000091552734,85.51000213623047,85.53099822998047,199894,0.0,0.0,0.0
2026-07-02 15:50:00-04:00,85.53500366210938,85.56999969482422,85.5199966430664,85.55500030517578,534039,0.0,0.0,0.0
2026-07-02 15:55:00-04:00,85.55500030517578,85.58499908447266,85.5199966430664,85.5250015258789,1296516,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,85.43000030517578,85.4749984741211,85.38999938964844,85.47100067138672,1120358,0.0,0.0,0.0
2026-07-06 09:35:00-04:00,85.4800033569336,85.4800033569336,85.43499755859375,85.43499755859375,75335,0.0,0.0,0.0
2026-07-06 09:40:00-04:00,85.44000244140625,85.44999694824219,85.41000366210938,85.41500091552734,324089,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,85.41500091552734,85.44000244140625,85.4000015258789,85.42500305175781,123974,0.0,0.0,0.0
2026-07-06 09:50:00-04:00,85.42500305175781,85.43000030517578,85.4000015258789,85.4000015258789,110558,0.0,0.0,0.0
2026-07-06 09:55:00-04:00,85.40499877929688,85.41999816894531,85.3499984741211,85.36000061035156,177794,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,85.3550033569336,85.37999725341797,85.33000183105469,85.36630249023438,221970,0.0,0.0,0.0
2026-07-06 10:05:00-04:00,85.36000061035156,85.37989807128906,85.3499984741211,85.3550033569336,121898,0.0,0.0,0.0
2026-07-06 10:10:00-04:00,85.3550033569336,85.37000274658203,85.30999755859375,85.33499908447266,124489,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,85.33580017089844,85.33580017089844,85.29409790039062,85.30999755859375,307930,0.0,0.0,0.0
2026-07-06 10:20:00-04:00,85.31999969482422,85.31999969482422,85.2699966430664,85.29499816894531,135456,0.0,0.0,0.0
2026-07-06 10:25:00-04:00,85.29499816894531,85.30999755859375,85.28009796142578,85.29000091552734,217994,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,85.29010009765625,85.29499816894531,85.25,85.2750015258789,153121,0.0,0.0,0.0
2026-07-06 10:35:00-04:00,85.2750015258789,85.28520202636719,85.18000030517578,85.19999694824219,245406,0.0,0.0,0.0
