Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 09:30:00-04:00,33.189998626708984,33.20000076293945,32.86000061035156,32.90999984741211,446551,0.0,0.0
2026-08-05 09:45:00-04:00,32.91999816894531,32.95000076293945,32.8400993347168,32.95000076293945,160616,0.0,0.0
2026-08-05 10:00:00-04:00,32.93000030517578,32.95000076293945,32.915000915527344,32.94499969482422,142910,0.0,0.0
2026-08-05 10:15:00-04:00,32.94499969482422,33.01499938964844,32.900001525878906,32.93000030517578,191323,0.0,0.0
2026-08-05 10:30:00-04:00,32.935001373291016,32.97999954223633,32.900001525878906,32.900001525878906,155907,0.0,0.0
2026-08-05 10:45:00-04:00,32.90999984741211,32.915000915527344,32.8109016418457,32.86000061035156,173098,0.0,0.0
2026-08-05 11:00:00-04:00,32.85499954223633,32.875,32.73500061035156,32.75,182726,0.0,0.0
2026-08-05 11:15:00-04:00,32.755001068115234,32.755001068115234,32.67499923706055,32.67499923706055,157785,0.0,0.0
2026-08-05 11:30:00-04:00,32.67499923706055,32.71500015258789,32.65999984741211,32.70000076293945,124501,0.0,0.0
2026-08-05 11:45:00-04:00,32.689998626708984,32.709999084472656,32.665000915527344,32.685001373291016,116950,0.0,0.0
2026-08-05 12:00:00-04:00,32.68000030517578,32.68000030517578,32.61000061035156,32.625,94155,0.0,0.0
2026-08-05 12:15:00-04:00,32.625,32.650001525878906,32.59000015258789,32.625,116105,0.0,0.0
2026-08-05 12:30:00-04:00,32.619998931884766,32.627498626708984,32.599998474121094,32.61000061035156,93284,0.0,0.0
2026-08-05 12:45:00-04:00,32.61000061035156,32.619998931884766,32.59000015258789,32.60499954223633,91840,0.0,0.0
2026-08-05 13:00:00-04:00,32.61000061035156,32.61000061035156,32.53499984741211,32.54999923706055,170821,0.0,0.0
2026-08-05 13:15:00-04:00,32.54999923706055,32.560001373291016,32.53499984741211,32.55500030517578,91367,0.0,0.0
2026-08-05 13:30:00-04:00,32.55009841918945,32.56999969482422,32.54499816894531,32.560001373291016,89592,0.0,0.0
2026-08-05 13:45:00-04:00,32.55500030517578,32.599998474121094,32.54499816894531,32.57500076293945,129993,0.0,0.0
2026-08-05 14:00:00-04:00,32.56999969482422,32.58000183105469,32.525001525878906,32.53990173339844,79773,0.0,0.0
2026-08-05 14:15:00-04:00,32.529998779296875,32.560001373291016,32.52000045776367,32.55500030517578,92136,0.0,0.0
2026-08-05 14:30:00-04:00,32.54999923706055,32.55500030517578,32.529998779296875,32.53499984741211,76300,0.0,0.0
2026-08-05 14:45:00-04:00,32.53499984741211,32.54999923706055,32.52000045776367,32.52000045776367,116709,0.0,0.0
2026-08-05 15:00:00-04:00,32.525001525878906,32.56999969482422,32.52000045776367,32.56999969482422,72992,0.0,0.0
2026-08-05 15:15:00-04:00,32.56999969482422,32.599998474121094,32.564998626708984,32.59000015258789,129189,0.0,0.0
2026-08-05 15:30:00-04:00,32.590301513671875,32.60499954223633,32.54999923706055,32.584999084472656,266923,0.0,0.0
2026-08-05 15:45:00-04:00,32.580101013183594,32.59000015258789,32.5099983215332,32.54999923706055,914674,0.0,0.0
2026-08-06 09:30:00-04:00,32.560001373291016,32.56999969482422,32.29999923706055,32.29999923706055,372770,0.0,0.0
2026-08-06 09:45:00-04:00,32.275001525878906,32.38999938964844,32.27000045776367,32.33000183105469,210230,0.0,0.0
2026-08-06 10:00:00-04:00,32.345001220703125,32.415000915527344,32.30500030517578,32.314998626708984,116899,0.0,0.0
2026-08-06 10:15:00-04:00,32.3203010559082,32.334999084472656,32.220001220703125,32.279998779296875,143464,0.0,0.0
2026-08-06 10:30:00-04:00,32.279998779296875,32.42499923706055,32.279998779296875,32.400001525878906,136358,0.0,0.0
2026-08-06 10:45:00-04:00,32.39500045776367,32.47999954223633,32.375,32.470001220703125,85041,0.0,0.0
2026-08-06 11:00:00-04:00,32.474998474121094,32.4900016784668,32.435001373291016,32.44499969482422,98636,0.0,0.0
2026-08-06 11:15:00-04:00,32.44499969482422,32.45000076293945,32.40999984741211,32.415000915527344,59158,0.0,0.0
2026-08-06 11:30:00-04:00,32.40999984741211,32.415000915527344,32.369998931884766,32.380001068115234,63888,0.0,0.0
2026-08-06 11:45:00-04:00,32.375,32.404998779296875,32.349998474121094,32.3650016784668,75902,0.0,0.0
2026-08-06 12:00:00-04:00,32.36000061035156,32.369998931884766,32.28499984741211,32.28499984741211,87061,0.0,0.0
2026-08-06 12:15:00-04:00,32.290000915527344,32.33000183105469,32.275001525878906,32.33000183105469,73581,0.0,0.0
2026-08-06 12:30:00-04:00,32.349998474121094,32.369998931884766,32.345001220703125,32.35110092163086,188378,0.0,0.0
2026-08-06 12:45:00-04:00,32.36000061035156,32.40999984741211,32.349998474121094,32.404998779296875,54214,0.0,0.0
2026-08-06 13:00:00-04:00,32.40999984741211,32.43000030517578,32.4026985168457,32.41999816894531,74397,0.0,0.0
2026-08-06 13:15:00-04:00,32.415000915527344,32.45000076293945,32.415000915527344,32.44499969482422,61384,0.0,0.0
2026-08-06 13:30:00-04:00,32.439998626708984,32.46500015258789,32.439998626708984,32.45500183105469,59590,0.0,0.0
2026-08-06 13:45:00-04:00,32.45500183105469,32.52000045776367,32.45500183105469,32.51499938964844,93289,0.0,0.0
2026-08-06 14:00:00-04:00,32.52000045776367,32.564998626708984,32.52000045776367,32.54499816894531,119205,0.0,0.0
2026-08-06 14:15:00-04:00,32.540000915527344,32.6150016784668,32.525001525878906,32.60499954223633,136929,0.0,0.0
2026-08-06 14:30:00-04:00,32.60499954223633,32.689998626708984,32.599998474121094,32.67499923706055,153127,0.0,0.0
2026-08-06 14:45:00-04:00,32.67499923706055,32.689998626708984,32.64500045776367,32.665000915527344,115699,0.0,0.0
2026-08-06 15:00:00-04:00,32.65999984741211,32.70500183105469,32.654998779296875,32.665000915527344,143284,0.0,0.0
2026-08-06 15:15:00-04:00,32.665000915527344,32.69499969482422,32.64500045776367,32.685001373291016,110243,0.0,0.0
2026-08-06 15:30:00-04:00,32.685001373291016,32.73500061035156,32.685001373291016,32.72999954223633,164487,0.0,0.0
2026-08-06 15:45:00-04:00,32.724998474121094,32.83000183105469,32.70500183105469,32.814998626708984,658353,0.0,0.0
2026-08-07 09:30:00-04:00,32.834999084472656,32.845001220703125,32.65999984741211,32.724998474121094,338974,0.0,0.0
2026-08-07 09:45:00-04:00,32.724998474121094,32.790000915527344,32.65999984741211,32.709999084472656,154800,0.0,0.0
2026-08-07 10:00:00-04:00,32.709999084472656,32.71500015258789,32.65399932861328,32.68000030517578,104967,0.0,0.0
2026-08-07 10:15:00-04:00,32.69499969482422,32.78499984741211,32.685001373291016,32.775001525878906,128028,0.0,0.0
2026-08-07 10:30:00-04:00,32.78110122680664,32.875,32.78110122680664,32.814998626708984,131123,0.0,0.0
2026-08-07 10:45:00-04:00,32.814998626708984,32.86989974975586,32.79999923706055,32.86000061035156,121748,0.0,0.0
2026-08-07 11:00:00-04:00,32.85499954223633,32.938899993896484,32.834999084472656,32.92499923706055,142940,0.0,0.0
2026-08-07 11:15:00-04:00,32.935001373291016,32.96269989013672,32.90999984741211,32.935001373291016,106165,0.0,0.0
2026-08-07 11:30:00-04:00,32.935001373291016,32.95500183105469,32.91059875488281,32.93000030517578,86406,0.0,0.0
2026-08-07 11:45:00-04:00,32.92499923706055,32.94499969482422,32.8650016784668,32.94499969482422,121627,0.0,0.0
2026-08-07 12:00:00-04:00,32.939998626708984,32.97999954223633,32.93000030517578,32.94499969482422,99934,0.0,0.0
2026-08-07 12:15:00-04:00,32.939998626708984,32.94499969482422,32.90999984741211,32.92499923706055,66407,0.0,0.0
2026-08-07 12:30:00-04:00,32.92509841918945,32.935001373291016,32.900001525878906,32.91999816894531,58051,0.0,0.0
2026-08-07 12:45:00-04:00,32.93000030517578,32.9650993347168,32.93000030517578,32.94499969482422,81449,0.0,0.0
2026-08-07 13:00:00-04:00,32.95000076293945,32.95000076293945,32.8849983215332,32.90950012207031,114635,0.0,0.0
2026-08-07 13:15:00-04:00,32.904998779296875,32.915000915527344,32.88999938964844,32.904998779296875,55283,0.0,0.0
2026-08-07 13:30:00-04:00,32.90999984741211,32.92499923706055,32.88999938964844,32.91999816894531,85602,0.0,0.0
2026-08-07 13:45:00-04:00,32.922000885009766,32.94889831542969,32.91999816894531,32.939998626708984,54548,0.0,0.0
2026-08-07 14:00:00-04:00,32.94499969482422,32.94499969482422,32.89500045776367,32.904998779296875,94705,0.0,0.0
2026-08-07 14:15:00-04:00,32.9010009765625,32.904998779296875,32.869998931884766,32.89500045776367,65584,0.0,0.0
2026-08-07 14:30:00-04:00,32.88999938964844,32.91999816894531,32.88999938964844,32.90999984741211,68910,0.0,0.0
2026-08-07 14:45:00-04:00,32.90999984741211,32.92499923706055,32.900001525878906,32.90999984741211,107187,0.0,0.0
2026-08-07 15:00:00-04:00,32.90999984741211,32.92499923706055,32.900001525878906,32.92499923706055,109619,0.0,0.0
2026-08-07 15:15:00-04:00,32.92499923706055,32.959999084472656,32.91999816894531,32.93000030517578,151302,0.0,0.0
2026-08-07 15:30:00-04:00,32.93000030517578,32.974998474121094,32.93000030517578,32.93000030517578,225886,0.0,0.0
2026-08-07 15:45:00-04:00,32.93000030517578,32.98500061035156,32.91999816894531,32.94499969482422,857665,0.0,0.0
2026-08-10 09:30:00-04:00,33.0,33.13999938964844,32.95050048828125,33.0099983215332,571216,0.0,0.0
2026-08-10 09:45:00-04:00,33.0099983215332,33.060001373291016,32.935001373291016,33.025001525878906,1381394,0.0,0.0
2026-08-10 10:00:00-04:00,33.0099983215332,33.125,32.974998474121094,33.125,200994,0.0,0.0
2026-08-10 10:15:00-04:00,33.125,33.20500183105469,33.10499954223633,33.154998779296875,199548,0.0,0.0
2026-08-10 10:30:00-04:00,33.154998779296875,33.27000045776367,33.154998779296875,33.27000045776367,411575,0.0,0.0
2026-08-10 10:45:00-04:00,33.27000045776367,33.29750061035156,33.220001220703125,33.255001068115234,194206,0.0,0.0
2026-08-10 11:00:00-04:00,33.255001068115234,33.29499816894531,33.20500183105469,33.209999084472656,215227,0.0,0.0
2026-08-10 11:15:00-04:00,33.20500183105469,33.2400016784668,33.19200134277344,33.2400016784668,135908,0.0,0.0
2026-08-10 11:30:00-04:00,33.244998931884766,33.25,33.220001220703125,33.224998474121094,181178,0.0,0.0
2026-08-10 11:45:00-04:00,33.22890090942383,33.28499984741211,33.220298767089844,33.279998779296875,91205,0.0,0.0
2026-08-10 12:00:00-04:00,33.275001525878906,33.380001068115234,33.275001525878906,33.35499954223633,117608,0.0,0.0
2026-08-10 12:15:00-04:00,33.35049819946289,33.3650016784668,33.290000915527344,33.35499954223633,116581,0.0,0.0
2026-08-10 12:30:00-04:00,33.35499954223633,33.404998779296875,33.31999969482422,33.36000061035156,192453,0.0,0.0
2026-08-10 12:45:00-04:00,33.345001220703125,33.37889862060547,33.345001220703125,33.375,74030,0.0,0.0
2026-08-10 13:00:00-04:00,33.369998931884766,33.404998779296875,33.3650016784668,33.385101318359375,97208,0.0,0.0
2026-08-10 13:15:00-04:00,33.3849983215332,33.400001525878906,33.37120056152344,33.39509963989258,79752,0.0,0.0
2026-08-10 13:30:00-04:00,33.39500045776367,33.435001373291016,33.39500045776367,33.40999984741211,102630,0.0,0.0
2026-08-10 13:45:00-04:00,33.400001525878906,33.400001525878906,33.345001220703125,33.345001220703125,129580,0.0,0.0
2026-08-10 14:00:00-04:00,33.345001220703125,33.369998931884766,33.310001373291016,33.369998931884766,125597,0.0,0.0
2026-08-10 14:15:00-04:00,33.375,33.380001068115234,33.349998474121094,33.3650016784668,78962,0.0,0.0
2026-08-10 14:30:00-04:00,33.36000061035156,33.375,33.220001220703125,33.26499938964844,264872,0.0,0.0
2026-08-10 14:45:00-04:00,33.26499938964844,33.26499938964844,33.23500061035156,33.23500061035156,123589,0.0,0.0
2026-08-10 15:00:00-04:00,33.23500061035156,33.290000915527344,33.22999954223633,33.279998779296875,173752,0.0,0.0
2026-08-10 15:15:00-04:00,33.275001525878906,33.290000915527344,33.2400016784668,33.26499938964844,425314,0.0,0.0
2026-08-10 15:30:00-04:00,33.2599983215332,33.380001068115234,33.255001068115234,33.380001068115234,313478,0.0,0.0
2026-08-10 15:45:00-04:00,33.3849983215332,33.4900016784668,33.36000061035156,33.474998474121094,1007948,0.0,0.0
2026-08-11 09:30:00-04:00,32.21200180053711,32.26499938964844,31.889999389648438,31.924999237060547,1082351,0.0,0.0
2026-08-11 09:45:00-04:00,31.920000076293945,32.0099983215332,31.764999389648438,31.860000610351562,661915,0.0,0.0
2026-08-11 10:00:00-04:00,31.864999771118164,31.969999313354492,31.850000381469727,31.889999389648438,603339,0.0,0.0
2026-08-11 10:15:00-04:00,31.895000457763672,31.920000076293945,31.810100555419922,31.8700008392334,392790,0.0,0.0
2026-08-11 10:30:00-04:00,31.875,31.979999542236328,31.858999252319336,31.905000686645508,440875,0.0,0.0
2026-08-11 10:45:00-04:00,31.905000686645508,31.924999237060547,31.8700008392334,31.90999984741211,316295,0.0,0.0
2026-08-11 11:00:00-04:00,31.90999984741211,31.959999084472656,31.8700008392334,31.92889976501465,356764,0.0,0.0
2026-08-11 11:15:00-04:00,31.920000076293945,31.989999771118164,31.899999618530273,31.899999618530273,428751,0.0,0.0
2026-08-11 11:30:00-04:00,31.899999618530273,31.915000915527344,31.829999923706055,31.84000015258789,211843,0.0,0.0
2026-08-11 11:45:00-04:00,31.844999313354492,31.8799991607666,31.81999969482422,31.8700008392334,122527,0.0,0.0
2026-08-11 12:00:00-04:00,31.875,31.8799991607666,31.84000015258789,31.864999771118164,165079,0.0,0.0
2026-08-11 12:15:00-04:00,31.860000610351562,31.945499420166016,31.850000381469727,31.934999465942383,498370,0.0,0.0
2026-08-11 12:30:00-04:00,31.931100845336914,31.950000762939453,31.90999984741211,31.940000534057617,258955,0.0,0.0
2026-08-11 12:45:00-04:00,31.940000534057617,31.950000762939453,31.895000457763672,31.895000457763672,224270,0.0,0.0
2026-08-11 13:00:00-04:00,31.895000457763672,31.950000762939453,31.891000747680664,31.90999984741211,402689,0.0,0.0
2026-08-11 13:15:00-04:00,31.905000686645508,31.90999984741211,31.889999389648438,31.905000686645508,339267,0.0,0.0
2026-08-11 13:30:00-04:00,31.899999618530273,31.90999984741211,31.875,31.895000457763672,320150,0.0,0.0
2026-08-11 13:45:00-04:00,31.890199661254883,31.920000076293945,31.8799991607666,31.895000457763672,401068,0.0,0.0
2026-08-11 14:00:00-04:00,31.899999618530273,31.899999618530273,31.84000015258789,31.860000610351562,236893,0.0,0.0
2026-08-11 14:15:00-04:00,31.862499237060547,31.864999771118164,31.78499984741211,31.78499984741211,136326,0.0,0.0
2026-08-11 14:30:00-04:00,31.78499984741211,31.829999923706055,31.780000686645508,31.780000686645508,302945,0.0,0.0
2026-08-11 14:45:00-04:00,31.78499984741211,31.799999237060547,31.75,31.78499984741211,404238,0.0,0.0
2026-08-11 15:00:00-04:00,31.780000686645508,31.780000686645508,31.709999084472656,31.725000381469727,239778,0.0,0.0
2026-08-11 15:15:00-04:00,31.725000381469727,31.889999389648438,31.71500015258789,31.885000228881836,677602,0.0,0.0
2026-08-11 15:30:00-04:00,31.885000228881836,31.89889907836914,31.815000534057617,31.829999923706055,600321,0.0,0.0
2026-08-11 15:45:00-04:00,31.834999084472656,31.96500015258789,31.815000534057617,31.920000076293945,1610542,0.0,0.0
2026-08-12 09:30:00-04:00,31.399999618530273,31.530000686645508,31.184999465942383,31.208999633789062,977256,0.0,0.0
2026-08-12 09:45:00-04:00,31.209999084472656,31.290000915527344,31.079999923706055,31.079999923706055,290725,0.0,0.0
2026-08-12 10:00:00-04:00,31.06999969482422,31.155000686645508,31.059999465942383,31.110000610351562,576227,0.0,0.0
2026-08-12 10:15:00-04:00,31.110000610351562,31.197399139404297,31.010000228881836,31.165000915527344,537709,0.0,0.0
2026-08-12 10:30:00-04:00,31.165000915527344,31.200000762939453,31.13050079345703,31.174999237060547,399207,0.0,0.0
2026-08-12 10:45:00-04:00,31.18000030517578,31.200000762939453,31.155000686645508,31.19499969482422,270741,0.0,0.0
2026-08-12 11:00:00-04:00,31.19499969482422,31.23889923095703,31.174999237060547,31.235000610351562,327736,0.0,0.0
2026-08-12 11:15:00-04:00,31.239999771118164,31.239999771118164,31.125,31.15999984741211,181776,0.0,0.0
2026-08-12 11:30:00-04:00,31.15999984741211,31.170000076293945,31.135000228881836,31.155000686645508,215775,0.0,0.0
2026-08-12 11:45:00-04:00,31.15999984741211,31.200000762939453,31.155000686645508,31.184999465942383,139898,0.0,0.0
2026-08-12 12:00:00-04:00,31.190000534057617,31.260000228881836,31.18000030517578,31.2450008392334,446860,0.0,0.0
2026-08-12 12:15:00-04:00,31.2450008392334,31.360000610351562,31.239999771118164,31.295000076293945,426251,0.0,0.0
2026-08-12 12:30:00-04:00,31.299999237060547,31.329999923706055,31.270000457763672,31.325000762939453,236937,0.0,0.0
2026-08-12 12:45:00-04:00,31.325000762939453,31.354999542236328,31.30500030517578,31.30500030517578,377995,0.0,0.0
2026-08-12 13:00:00-04:00,31.30500030517578,31.315000534057617,31.274999618530273,31.30500030517578,282850,0.0,0.0
2026-08-12 13:15:00-04:00,31.309999465942383,31.34000015258789,31.290000915527344,31.315000534057617,232384,0.0,0.0
2026-08-12 13:30:00-04:00,31.315000534057617,31.3799991607666,31.315000534057617,31.3710994720459,374835,0.0,0.0
2026-08-12 13:45:00-04:00,31.375,31.389999389648438,31.360000610351562,31.389999389648438,283026,0.0,0.0
2026-08-12 14:00:00-04:00,31.385000228881836,31.438899993896484,31.3799991607666,31.424999237060547,399379,0.0,0.0
2026-08-12 14:15:00-04:00,31.42889976501465,31.43000030517578,31.3799991607666,31.395000457763672,334826,0.0,0.0
2026-08-12 14:30:00-04:00,31.399999618530273,31.43000030517578,31.3799991607666,31.424999237060547,349375,0.0,0.0
2026-08-12 14:45:00-04:00,31.43000030517578,31.5,31.415000915527344,31.4950008392334,382890,0.0,0.0
2026-08-12 15:00:00-04:00,31.4950008392334,31.510000228881836,31.454999923706055,31.498899459838867,400355,0.0,0.0
2026-08-12 15:15:00-04:00,31.4950008392334,31.520000457763672,31.415000915527344,31.485000610351562,539608,0.0,0.0
2026-08-12 15:30:00-04:00,31.479999542236328,31.510000228881836,31.434999465942383,31.469999313354492,768632,0.0,0.0
2026-08-12 15:45:00-04:00,31.475000381469727,31.600000381469727,31.440000534057617,31.600000381469727,2885226,0.0,0.0
