Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-02 11:15:00-04:00,34.869998931884766,34.915000915527344,34.81999969482422,34.81999969482422,454139,0.0,0.0,0.0
2026-07-02 11:20:00-04:00,34.83000183105469,34.95500183105469,34.83000183105469,34.939998626708984,161060,0.0,0.0,0.0
2026-07-02 11:25:00-04:00,34.94499969482422,35.02000045776367,34.91999816894531,34.94499969482422,373480,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,34.94499969482422,34.98500061035156,34.92499923706055,34.959999084472656,265640,0.0,0.0,0.0
2026-07-02 11:35:00-04:00,34.959999084472656,35.005001068115234,34.86000061035156,34.92499923706055,273020,0.0,0.0,0.0
2026-07-02 11:40:00-04:00,34.91999816894531,34.974998474121094,34.915000915527344,34.939998626708984,477239,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,34.935001373291016,34.970001220703125,34.8745002746582,34.8849983215332,207410,0.0,0.0,0.0
2026-07-02 11:50:00-04:00,34.880001068115234,34.88999938964844,34.830299377441406,34.875,336303,0.0,0.0,0.0
2026-07-02 11:55:00-04:00,34.875,34.900001525878906,34.85499954223633,34.875,110062,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,34.880001068115234,34.915000915527344,34.81999969482422,34.875,207348,0.0,0.0,0.0
2026-07-02 12:05:00-04:00,34.87990188598633,34.915000915527344,34.869998931884766,34.8849983215332,117432,0.0,0.0,0.0
2026-07-02 12:10:00-04:00,34.8849983215332,34.96500015258789,34.875,34.935001373291016,343207,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,34.93009948730469,34.93009948730469,34.810001373291016,34.814998626708984,293682,0.0,0.0,0.0
2026-07-02 12:20:00-04:00,34.810001373291016,34.81999969482422,34.78499984741211,34.810001373291016,196964,0.0,0.0,0.0
2026-07-02 12:25:00-04:00,34.814998626708984,34.84000015258789,34.630001068115234,34.654998779296875,884550,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,34.65999984741211,34.724998474121094,34.65869903564453,34.70000076293945,225325,0.0,0.0,0.0
2026-07-02 12:35:00-04:00,34.69499969482422,34.744998931884766,34.68989944458008,34.744998931884766,204758,0.0,0.0,0.0
2026-07-02 12:40:00-04:00,34.73500061035156,34.79679870605469,34.72999954223633,34.790000915527344,247750,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,34.788700103759766,34.98500061035156,34.788700103759766,34.98500061035156,301758,0.0,0.0,0.0
2026-07-02 12:50:00-04:00,34.96500015258789,34.96500015258789,34.9099006652832,34.93000030517578,253396,0.0,0.0,0.0
2026-07-02 12:55:00-04:00,34.93000030517578,34.93000030517578,34.89500045776367,34.92499923706055,174799,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,34.91999816894531,34.939998626708984,34.8849983215332,34.935001373291016,231792,0.0,0.0,0.0
2026-07-02 13:05:00-04:00,34.935001373291016,35.0099983215332,34.90010070800781,34.95500183105469,359751,0.0,0.0,0.0
2026-07-02 13:10:00-04:00,34.95500183105469,35.0,34.92499923706055,34.98500061035156,153722,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,34.980098724365234,35.02000045776367,34.96500015258789,35.01499938964844,257729,0.0,0.0,0.0
2026-07-02 13:20:00-04:00,35.02000045776367,35.08000183105469,35.01499938964844,35.02000045776367,428866,0.0,0.0,0.0
2026-07-02 13:25:00-04:00,35.029998779296875,35.060001373291016,35.0099983215332,35.029998779296875,628486,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,35.029998779296875,35.029998779296875,34.970001220703125,34.978599548339844,202787,0.0,0.0,0.0
2026-07-02 13:35:00-04:00,34.970001220703125,34.970001220703125,34.89099884033203,34.940101623535156,235925,0.0,0.0,0.0
2026-07-02 13:40:00-04:00,34.950199127197266,35.005001068115234,34.939998626708984,34.97999954223633,169777,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,34.97990036010742,34.99580001831055,34.90119934082031,34.910099029541016,229211,0.0,0.0,0.0
2026-07-02 13:50:00-04:00,34.915000915527344,34.959999084472656,34.90639877319336,34.94499969482422,87924,0.0,0.0,0.0
2026-07-02 13:55:00-04:00,34.935001373291016,34.939998626708984,34.90999984741211,34.91999816894531,144030,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,34.91999816894531,34.965999603271484,34.90999984741211,34.96500015258789,243432,0.0,0.0,0.0
2026-07-02 14:05:00-04:00,34.96500015258789,35.01499938964844,34.95989990234375,35.01499938964844,230907,0.0,0.0,0.0
2026-07-02 14:10:00-04:00,35.0099983215332,35.025001525878906,34.980098724365234,35.0099983215332,128893,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,35.0,35.0,34.94499969482422,34.980098724365234,183993,0.0,0.0,0.0
2026-07-02 14:20:00-04:00,34.98189926147461,35.0099983215332,34.97999954223633,34.994998931884766,105651,0.0,0.0,0.0
2026-07-02 14:25:00-04:00,34.999698638916016,35.040000915527344,34.974998474121094,35.029998779296875,102146,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,35.029998779296875,35.03499984741211,34.98500061035156,35.005001068115234,235207,0.0,0.0,0.0
2026-07-02 14:35:00-04:00,35.005001068115234,35.0099983215332,34.97999954223633,34.994998931884766,87096,0.0,0.0,0.0
2026-07-02 14:40:00-04:00,34.994998931884766,35.0,34.9724006652832,34.974998474121094,104527,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,34.974998474121094,35.040000915527344,34.96009826660156,35.0099983215332,261489,0.0,0.0,0.0
2026-07-02 14:50:00-04:00,35.005001068115234,35.0099983215332,34.974998474121094,34.98500061035156,120034,0.0,0.0,0.0
2026-07-02 14:55:00-04:00,34.97999954223633,34.97999954223633,34.93000030517578,34.97309875488281,261371,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,34.974998474121094,34.97999954223633,34.92499923706055,34.92499923706055,266340,0.0,0.0,0.0
2026-07-02 15:05:00-04:00,34.93000030517578,34.935001373291016,34.90010070800781,34.90999984741211,289823,0.0,0.0,0.0
2026-07-02 15:10:00-04:00,34.902000427246094,34.920101165771484,34.880001068115234,34.915000915527344,242385,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,34.90999984741211,34.91999816894531,34.834999084472656,34.85499954223633,204860,0.0,0.0,0.0
2026-07-02 15:20:00-04:00,34.85499954223633,34.85499954223633,34.82500076293945,34.845001220703125,159543,0.0,0.0,0.0
2026-07-02 15:25:00-04:00,34.845001220703125,34.89849853515625,34.84000015258789,34.8849983215332,212138,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,34.8849983215332,34.90999984741211,34.8650016784668,34.8849983215332,139909,0.0,0.0,0.0
2026-07-02 15:35:00-04:00,34.8849983215332,34.900001525878906,34.82500076293945,34.85499954223633,537794,0.0,0.0,0.0
2026-07-02 15:40:00-04:00,34.85499954223633,34.88999938964844,34.854000091552734,34.875,239495,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,34.869998931884766,34.88999938964844,34.84199905395508,34.85499954223633,291556,0.0,0.0,0.0
2026-07-02 15:50:00-04:00,34.86000061035156,34.939998626708984,34.85499954223633,34.92499923706055,689433,0.0,0.0,0.0
2026-07-02 15:55:00-04:00,34.91999816894531,34.92499923706055,34.79499816894531,34.81999969482422,3059323,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,34.7599983215332,34.880001068115234,34.720001220703125,34.86000061035156,7464149,0.0,0.0,0.0
2026-07-06 09:35:00-04:00,34.849998474121094,34.86000061035156,34.68000030517578,34.81449890136719,594988,0.0,0.0,0.0
2026-07-06 09:40:00-04:00,34.810001373291016,34.900001525878906,34.775001525878906,34.897098541259766,659114,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,34.900001525878906,35.040000915527344,34.869998931884766,35.03860092163086,880946,0.0,0.0,0.0
2026-07-06 09:50:00-04:00,35.03010177612305,35.11899948120117,35.02989959716797,35.04999923706055,559977,0.0,0.0,0.0
2026-07-06 09:55:00-04:00,35.04999923706055,35.060001373291016,34.939998626708984,34.940101623535156,316910,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,34.95000076293945,35.05500030517578,34.935001373291016,35.0099983215332,293082,0.0,0.0,0.0
2026-07-06 10:05:00-04:00,35.0,35.04999923706055,34.970001220703125,35.025001525878906,183684,0.0,0.0,0.0
2026-07-06 10:10:00-04:00,35.02000045776367,35.099998474121094,34.970001220703125,35.04999923706055,252311,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,35.05500030517578,35.084999084472656,34.95000076293945,35.0099983215332,528322,0.0,0.0,0.0
2026-07-06 10:20:00-04:00,35.005001068115234,35.14680099487305,34.93000030517578,35.06999969482422,881352,0.0,0.0,0.0
2026-07-06 10:25:00-04:00,35.06999969482422,35.345001220703125,35.06880187988281,35.130001068115234,1255763,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,35.119998931884766,35.209999084472656,35.09000015258789,35.09199905395508,491909,0.0,0.0,0.0
2026-07-06 10:35:00-04:00,35.095001220703125,35.154998779296875,35.06010055541992,35.154998779296875,224486,0.0,0.0,0.0
2026-07-06 10:40:00-04:00,35.150001525878906,35.209999084472656,35.10499954223633,35.1150016784668,390864,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,35.1150016784668,35.130001068115234,35.03010177612305,35.04999923706055,228775,0.0,0.0,0.0
2026-07-06 10:50:00-04:00,35.04499816894531,35.11000061035156,35.025001525878906,35.10499954223633,141610,0.0,0.0,0.0
2026-07-06 10:55:00-04:00,35.10499954223633,35.1349983215332,35.0817985534668,35.125,128375,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,35.130001068115234,35.244998931884766,35.119998931884766,35.22050094604492,366846,0.0,0.0,0.0
2026-07-06 11:05:00-04:00,35.22999954223633,35.44499969482422,35.22999954223633,35.35499954223633,632233,0.0,0.0,0.0
2026-07-06 11:10:00-04:00,35.359798431396484,35.404998779296875,35.33140182495117,35.369998931884766,449758,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,35.369998931884766,35.41999816894531,35.3203010559082,35.350101470947266,475433,0.0,0.0,0.0
2026-07-06 11:20:00-04:00,35.3583984375,35.369998931884766,35.29999923706055,35.31999969482422,339126,0.0,0.0,0.0
2026-07-06 11:25:00-04:00,35.31999969482422,35.369998931884766,35.275001525878906,35.369998931884766,325462,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,35.36000061035156,35.36000061035156,35.29499816894531,35.29499816894531,186677,0.0,0.0,0.0
2026-07-06 11:35:00-04:00,35.28499984741211,35.314998626708984,35.252601623535156,35.314998626708984,246049,0.0,0.0,0.0
2026-07-06 11:40:00-04:00,35.314998626708984,35.63999938964844,35.29999923706055,35.62009811401367,806059,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,35.619998931884766,35.630001068115234,35.560001373291016,35.6150016784668,700056,0.0,0.0,0.0
2026-07-06 11:50:00-04:00,35.617801666259766,35.974998474121094,35.61009979248047,35.94499969482422,1642484,0.0,0.0,0.0
2026-07-06 11:55:00-04:00,35.94499969482422,35.98970031738281,35.900001525878906,35.97999954223633,1210020,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,35.98500061035156,36.0099983215332,35.88999938964844,35.935001373291016,1579002,0.0,0.0,0.0
2026-07-06 12:05:00-04:00,35.939998626708984,36.09000015258789,35.9025993347168,36.04499816894531,780122,0.0,0.0,0.0
2026-07-06 12:10:00-04:00,36.04499816894531,36.165000915527344,36.03150177001953,36.095001220703125,717072,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,36.09000015258789,36.130001068115234,36.029998779296875,36.099998474121094,475957,0.0,0.0,0.0
2026-07-06 12:20:00-04:00,36.095001220703125,36.130001068115234,35.974998474121094,36.019500732421875,502624,0.0,0.0,0.0
2026-07-06 12:25:00-04:00,36.0099983215332,36.0099983215332,35.904998779296875,35.935001373291016,601039,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,35.935001373291016,36.07500076293945,35.935001373291016,36.02000045776367,590177,0.0,0.0,0.0
2026-07-06 12:35:00-04:00,36.01499938964844,36.13999938964844,36.0099983215332,36.029998779296875,732073,0.0,0.0,0.0
2026-07-06 12:40:00-04:00,36.025001525878906,36.099998474121094,36.01499938964844,36.09859848022461,793116,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,36.095001220703125,36.119998931884766,36.05500030517578,36.064998626708984,544565,0.0,0.0,0.0
2026-07-06 12:50:00-04:00,36.07500076293945,36.11000061035156,36.06380081176758,36.08190155029297,220076,0.0,0.0,0.0
2026-07-06 12:55:00-04:00,36.084999084472656,36.095001220703125,36.05329895019531,36.095001220703125,482780,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,36.095001220703125,36.150001525878906,36.05500030517578,36.110198974609375,1124591,0.0,0.0,0.0
2026-07-06 13:05:00-04:00,36.1150016784668,36.209999084472656,36.11000061035156,36.1879997253418,609566,0.0,0.0,0.0
2026-07-06 13:10:00-04:00,36.185001373291016,36.185001373291016,36.09000015258789,36.15999984741211,319574,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,36.15999984741211,36.189998626708984,36.150001525878906,36.189998626708984,335141,0.0,0.0,0.0
2026-07-06 13:20:00-04:00,36.185001373291016,36.20000076293945,36.13359832763672,36.16999816894531,273630,0.0,0.0,0.0
2026-07-06 13:25:00-04:00,36.17499923706055,36.220001220703125,36.160099029541016,36.17499923706055,396430,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,36.17499923706055,36.209999084472656,36.119998931884766,36.119998931884766,391540,0.0,0.0,0.0
2026-07-06 13:35:00-04:00,36.119998931884766,36.125,36.05839920043945,36.095001220703125,406757,0.0,0.0,0.0
2026-07-06 13:40:00-04:00,36.095001220703125,36.106201171875,36.04949951171875,36.07500076293945,250181,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,36.06999969482422,36.084999084472656,36.03499984741211,36.05500030517578,278198,0.0,0.0,0.0
2026-07-06 13:50:00-04:00,36.05500030517578,36.099998474121094,36.0099983215332,36.01499938964844,275154,0.0,0.0,0.0
2026-07-06 13:55:00-04:00,36.01499938964844,36.02579879760742,35.9900016784668,36.005001068115234,415819,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,36.0,36.09000015258789,35.9822998046875,36.087501525878906,304718,0.0,0.0,0.0
2026-07-06 14:05:00-04:00,36.084999084472656,36.09000015258789,36.04999923706055,36.05500030517578,216822,0.0,0.0,0.0
2026-07-06 14:10:00-04:00,36.05500030517578,36.10499954223633,36.04999923706055,36.064998626708984,487709,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,36.064998626708984,36.09989929199219,36.019500732421875,36.05500030517578,202009,0.0,0.0,0.0
2026-07-06 14:20:00-04:00,36.05500030517578,36.130001068115234,36.05500030517578,36.125,510736,0.0,0.0,0.0
2026-07-06 14:25:00-04:00,36.130001068115234,36.17499923706055,36.084999084472656,36.09379959106445,313482,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,36.095001220703125,36.11000061035156,36.064998626708984,36.064998626708984,266892,0.0,0.0,0.0
2026-07-06 14:35:00-04:00,36.064998626708984,36.150001525878906,36.05500030517578,36.125,422174,0.0,0.0,0.0
2026-07-06 14:40:00-04:00,36.12799835205078,36.130001068115234,36.10499954223633,36.125,272032,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,36.119998931884766,36.119998931884766,36.0900993347168,36.099998474121094,229737,0.0,0.0,0.0
2026-07-06 14:50:00-04:00,36.10860061645508,36.130001068115234,36.099998474121094,36.10499954223633,166871,0.0,0.0,0.0
2026-07-06 14:55:00-04:00,36.10499954223633,36.11000061035156,36.04999923706055,36.064998626708984,212004,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,36.064998626708984,36.084999084472656,36.03499984741211,36.04499816894531,197890,0.0,0.0,0.0
2026-07-06 15:05:00-04:00,36.04499816894531,36.06999969482422,36.03499984741211,36.064998626708984,244003,0.0,0.0,0.0
2026-07-06 15:10:00-04:00,36.06999969482422,36.099998474121094,36.04990005493164,36.09049987792969,308889,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,36.095001220703125,36.15999984741211,36.080101013183594,36.154998779296875,413458,0.0,0.0,0.0
2026-07-06 15:20:00-04:00,36.154998779296875,36.18000030517578,36.12009811401367,36.17499923706055,251553,0.0,0.0,0.0
2026-07-06 15:25:00-04:00,36.17499923706055,36.18000030517578,36.13100051879883,36.14500045776367,333351,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,36.13999938964844,36.14500045776367,36.099998474121094,36.125,383782,0.0,0.0,0.0
2026-07-06 15:35:00-04:00,36.130001068115234,36.130001068115234,36.102500915527344,36.10499954223633,252949,0.0,0.0,0.0
2026-07-06 15:40:00-04:00,36.10499954223633,36.150001525878906,36.099998474121094,36.1349983215332,476355,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,36.13750076293945,36.16749954223633,36.119998931884766,36.1349983215332,420939,0.0,0.0,0.0
2026-07-06 15:50:00-04:00,36.1349983215332,36.15999984741211,36.099998474121094,36.13999938964844,730596,0.0,0.0,0.0
2026-07-06 15:55:00-04:00,36.14500045776367,36.14500045776367,36.060001373291016,36.08000183105469,3663522,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,35.689998626708984,35.810001373291016,35.689998626708984,35.744998931884766,4665555,0.0,0.0,0.0
2026-07-07 09:35:00-04:00,35.75,35.769901275634766,35.630001068115234,35.66999816894531,851082,0.0,0.0,0.0
2026-07-07 09:40:00-04:00,35.65999984741211,35.75,35.654998779296875,35.744998931884766,271510,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,35.7400016784668,35.88949966430664,35.71500015258789,35.845001220703125,452195,0.0,0.0,0.0
2026-07-07 09:50:00-04:00,35.834999084472656,35.869998931884766,35.650001525878906,35.70500183105469,482921,0.0,0.0,0.0
2026-07-07 09:55:00-04:00,35.70500183105469,35.71500015258789,35.64469909667969,35.66999816894531,663481,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,35.66999816894531,35.72990036010742,35.56999969482422,35.70000076293945,1004739,0.0,0.0,0.0
2026-07-07 10:05:00-04:00,35.7036018371582,35.790000915527344,35.6349983215332,35.70000076293945,403795,0.0,0.0,0.0
2026-07-07 10:10:00-04:00,35.69499969482422,35.720001220703125,35.625,35.63010025024414,465283,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,35.635101318359375,35.70500183105469,35.60029983520508,35.68000030517578,514862,0.0,0.0,0.0
2026-07-07 10:20:00-04:00,35.68000030517578,35.724998474121094,35.61000061035156,35.654998779296875,144135,0.0,0.0,0.0
2026-07-07 10:25:00-04:00,35.650001525878906,35.7400016784668,35.61000061035156,35.73500061035156,160967,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,35.73860168457031,35.790000915527344,35.67499923706055,35.76150131225586,280960,0.0,0.0,0.0
2026-07-07 10:35:00-04:00,35.7599983215332,35.76499938964844,35.45000076293945,35.595001220703125,1003592,0.0,0.0,0.0
2026-07-07 10:40:00-04:00,35.59000015258789,35.64500045776367,35.564998626708984,35.6150016784668,228582,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,35.6150016784668,35.814998626708984,35.6150016784668,35.779998779296875,302505,0.0,0.0,0.0
2026-07-07 10:50:00-04:00,35.78499984741211,35.935001373291016,35.755001068115234,35.84870147705078,410187,0.0,0.0,0.0
2026-07-07 10:55:00-04:00,35.86989974975586,36.01499938964844,35.85499954223633,35.970001220703125,817016,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,35.970001220703125,36.006900787353516,35.89500045776367,35.92499923706055,405864,0.0,0.0,0.0
2026-07-07 11:05:00-04:00,35.93000030517578,35.95500183105469,35.8650016784668,35.95180130004883,282021,0.0,0.0,0.0
2026-07-07 11:10:00-04:00,35.95500183105469,35.994998931884766,35.92499923706055,35.94499969482422,429238,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,35.939998626708984,36.03499984741211,35.935001373291016,36.00199890136719,444615,0.0,0.0,0.0
2026-07-07 11:20:00-04:00,36.005001068115234,36.095001220703125,35.980098724365234,36.084999084472656,446671,0.0,0.0,0.0
2026-07-07 11:25:00-04:00,36.08769989013672,36.1150016784668,36.04999923706055,36.09000015258789,488304,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,36.09000015258789,36.1349983215332,36.04999923706055,36.0900993347168,759833,0.0,0.0,0.0
2026-07-07 11:35:00-04:00,36.095001220703125,36.224998474121094,36.06209945678711,36.140098571777344,743957,0.0,0.0,0.0
2026-07-07 11:40:00-04:00,36.149898529052734,36.154998779296875,36.06999969482422,36.14500045776367,423219,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,36.150001525878906,36.290000915527344,36.150001525878906,36.22990036010742,641479,0.0,0.0,0.0
2026-07-07 11:50:00-04:00,36.23500061035156,36.29499816894531,36.20500183105469,36.209999084472656,352989,0.0,0.0,0.0
2026-07-07 11:55:00-04:00,36.20500183105469,36.20989990234375,36.15999984741211,36.19499969482422,257684,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,36.19499969482422,36.22999954223633,36.160099029541016,36.185001373291016,197157,0.0,0.0,0.0
