Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:15:00-04:00,71.31999969482422,71.44000244140625,71.31999969482422,71.37000274658203,63324,0.0,0.0
2026-07-23 10:30:00-04:00,71.32499694824219,71.5199966430664,71.2300033569336,71.5,89669,0.0,0.0
2026-07-23 10:45:00-04:00,71.51000213623047,71.79000091552734,71.5,71.66999816894531,88366,0.0,0.0
2026-07-23 11:00:00-04:00,71.68000030517578,71.77999877929688,71.66999816894531,71.75,80617,0.0,0.0
2026-07-23 11:15:00-04:00,71.73999786376953,71.80999755859375,71.6500015258789,71.66000366210938,85478,0.0,0.0
2026-07-23 11:30:00-04:00,71.63999938964844,71.76000213623047,71.61000061035156,71.70999908447266,127923,0.0,0.0
2026-07-23 11:45:00-04:00,71.70999908447266,71.72000122070312,71.4000015258789,71.41999816894531,122831,0.0,0.0
2026-07-23 12:00:00-04:00,71.41000366210938,71.41999816894531,71.29000091552734,71.29000091552734,150121,0.0,0.0
2026-07-23 12:15:00-04:00,71.27999877929688,71.36499786376953,71.16000366210938,71.30999755859375,245856,0.0,0.0
2026-07-23 12:30:00-04:00,71.29499816894531,71.37999725341797,71.23049926757812,71.25,159782,0.0,0.0
2026-07-23 12:45:00-04:00,71.25,71.26000213623047,71.0999984741211,71.2300033569336,124705,0.0,0.0
2026-07-23 13:00:00-04:00,71.22000122070312,71.25140380859375,71.125,71.12999725341797,88122,0.0,0.0
2026-07-23 13:15:00-04:00,71.12999725341797,71.20999908447266,71.0999984741211,71.19000244140625,98120,0.0,0.0
2026-07-23 13:30:00-04:00,71.18099975585938,71.24500274658203,71.12999725341797,71.16999816894531,73980,0.0,0.0
2026-07-23 13:45:00-04:00,71.16999816894531,71.2300033569336,71.1500015258789,71.16999816894531,102288,0.0,0.0
2026-07-23 14:00:00-04:00,71.16500091552734,71.26000213623047,71.125,71.2300033569336,130488,0.0,0.0
2026-07-23 14:15:00-04:00,71.2300033569336,71.30999755859375,71.21499633789062,71.30000305175781,109938,0.0,0.0
2026-07-23 14:30:00-04:00,71.30000305175781,71.38999938964844,71.19000244140625,71.23999786376953,117825,0.0,0.0
2026-07-23 14:45:00-04:00,71.24500274658203,71.36000061035156,71.24500274658203,71.31500244140625,84078,0.0,0.0
2026-07-23 15:00:00-04:00,71.30999755859375,71.46499633789062,71.30999755859375,71.4000015258789,76792,0.0,0.0
2026-07-23 15:15:00-04:00,71.40499877929688,71.4800033569336,71.33000183105469,71.45500183105469,273109,0.0,0.0
2026-07-23 15:30:00-04:00,71.45999908447266,71.5199966430664,71.41010284423828,71.45500183105469,159591,0.0,0.0
2026-07-23 15:45:00-04:00,71.44000244140625,71.47000122070312,71.1500015258789,71.44000244140625,543486,0.0,0.0
2026-07-24 09:30:00-04:00,71.66999816894531,71.9000015258789,71.0999984741211,71.38999938964844,181848,0.0,0.0
2026-07-24 09:45:00-04:00,71.44000244140625,71.62999725341797,71.12999725341797,71.32499694824219,119583,0.0,0.0
2026-07-24 10:00:00-04:00,71.41000366210938,71.43000030517578,71.12000274658203,71.19999694824219,131828,0.0,0.0
2026-07-24 10:15:00-04:00,71.19999694824219,71.2750015258789,70.80999755859375,70.87000274658203,137409,0.0,0.0
2026-07-24 10:30:00-04:00,70.87000274658203,71.23500061035156,70.87000274658203,71.18499755859375,178906,0.0,0.0
2026-07-24 10:45:00-04:00,71.18000030517578,71.30000305175781,70.99500274658203,71.04499816894531,159854,0.0,0.0
2026-07-24 11:00:00-04:00,71.05000305175781,71.30999755859375,70.9800033569336,71.22000122070312,186209,0.0,0.0
2026-07-24 11:15:00-04:00,71.19000244140625,71.3594970703125,71.16500091552734,71.26499938964844,101581,0.0,0.0
2026-07-24 11:30:00-04:00,71.2699966430664,71.33999633789062,71.11000061035156,71.33999633789062,140662,0.0,0.0
2026-07-24 11:45:00-04:00,71.33499908447266,71.44999694824219,71.23999786376953,71.37000274658203,102309,0.0,0.0
2026-07-24 12:00:00-04:00,71.37000274658203,71.37000274658203,71.04000091552734,71.17500305175781,61029,0.0,0.0
2026-07-24 12:15:00-04:00,71.16999816894531,71.19999694824219,71.12000274658203,71.12000274658203,49749,0.0,0.0
2026-07-24 12:30:00-04:00,71.12000274658203,71.13500213623047,70.98999786376953,70.98999786376953,56823,0.0,0.0
2026-07-24 12:45:00-04:00,70.98999786376953,71.0999984741211,70.94000244140625,71.03500366210938,59543,0.0,0.0
2026-07-24 13:00:00-04:00,71.02999877929688,71.05999755859375,70.93000030517578,70.94999694824219,83216,0.0,0.0
2026-07-24 13:15:00-04:00,70.95999908447266,70.9800033569336,70.91000366210938,70.93000030517578,43788,0.0,0.0
2026-07-24 13:30:00-04:00,70.93000030517578,71.08000183105469,70.91999816894531,71.01000213623047,62965,0.0,0.0
2026-07-24 13:45:00-04:00,71.01499938964844,71.06999969482422,70.98999786376953,71.02999877929688,58670,0.0,0.0
2026-07-24 14:00:00-04:00,71.04000091552734,71.08000183105469,70.97000122070312,71.01499938964844,74971,0.0,0.0
2026-07-24 14:15:00-04:00,71.01000213623047,71.03500366210938,70.91500091552734,70.93000030517578,44117,0.0,0.0
2026-07-24 14:30:00-04:00,70.91999816894531,70.94999694824219,70.83000183105469,70.87999725341797,61205,0.0,0.0
2026-07-24 14:45:00-04:00,70.88999938964844,70.95999908447266,70.79499816894531,70.94999694824219,71767,0.0,0.0
2026-07-24 15:00:00-04:00,70.94499969482422,71.0999984741211,70.94499969482422,71.07499694824219,80362,0.0,0.0
2026-07-24 15:15:00-04:00,71.07499694824219,71.1449966430664,71.00499725341797,71.01499938964844,124507,0.0,0.0
2026-07-24 15:30:00-04:00,71.01000213623047,71.25,70.96499633789062,71.25,138913,0.0,0.0
2026-07-24 15:45:00-04:00,71.23999786376953,71.27999877929688,71.05500030517578,71.08999633789062,420115,0.0,0.0
2026-07-27 09:30:00-04:00,70.81999969482422,71.3499984741211,70.81999969482422,71.26499938964844,146065,0.0,0.0
2026-07-27 09:45:00-04:00,71.31999969482422,71.41000366210938,70.91999816894531,70.94999694824219,80762,0.0,0.0
2026-07-27 10:00:00-04:00,70.94999694824219,71.16999816894531,70.94999694824219,70.99500274658203,64505,0.0,0.0
2026-07-27 10:15:00-04:00,70.95999908447266,71.05000305175781,70.8949966430664,71.0,75604,0.0,0.0
2026-07-27 10:30:00-04:00,70.9800033569336,71.23500061035156,70.87999725341797,71.16999816894531,120961,0.0,0.0
2026-07-27 10:45:00-04:00,71.16000366210938,71.16000366210938,70.76000213623047,70.90010070800781,64211,0.0,0.0
2026-07-27 11:00:00-04:00,70.9000015258789,70.93000030517578,70.72000122070312,70.77999877929688,41599,0.0,0.0
2026-07-27 11:15:00-04:00,70.7750015258789,70.80000305175781,70.62999725341797,70.63500213623047,46743,0.0,0.0
2026-07-27 11:30:00-04:00,70.62999725341797,70.7750015258789,70.61000061035156,70.66000366210938,54223,0.0,0.0
2026-07-27 11:45:00-04:00,70.66500091552734,70.66500091552734,70.41000366210938,70.48500061035156,60752,0.0,0.0
2026-07-27 12:00:00-04:00,70.4800033569336,70.5,70.40499877929688,70.41999816894531,48485,0.0,0.0
2026-07-27 12:15:00-04:00,70.41000366210938,70.58000183105469,70.41000366210938,70.49500274658203,68279,0.0,0.0
2026-07-27 12:30:00-04:00,70.48500061035156,70.54000091552734,70.41500091552734,70.43000030517578,44354,0.0,0.0
2026-07-27 12:45:00-04:00,70.44499969482422,70.44999694824219,70.25,70.30000305175781,49840,0.0,0.0
2026-07-27 13:00:00-04:00,70.29000091552734,70.37999725341797,70.2699966430664,70.29000091552734,52056,0.0,0.0
2026-07-27 13:15:00-04:00,70.29000091552734,70.3499984741211,70.22000122070312,70.2300033569336,69709,0.0,0.0
2026-07-27 13:30:00-04:00,70.23500061035156,70.23999786376953,70.18499755859375,70.20999908447266,61661,0.0,0.0
2026-07-27 13:45:00-04:00,70.21499633789062,70.24500274658203,70.08999633789062,70.13999938964844,46305,0.0,0.0
2026-07-27 14:00:00-04:00,70.1449966430664,70.33999633789062,70.13999938964844,70.25,57845,0.0,0.0
2026-07-27 14:15:00-04:00,70.2699966430664,70.36000061035156,70.25,70.33999633789062,43917,0.0,0.0
2026-07-27 14:30:00-04:00,70.32499694824219,70.43000030517578,70.31999969482422,70.4000015258789,43397,0.0,0.0
2026-07-27 14:45:00-04:00,70.4000015258789,70.4000015258789,70.30999755859375,70.36499786376953,51452,0.0,0.0
2026-07-27 15:00:00-04:00,70.36000061035156,70.44000244140625,70.30999755859375,70.41999816894531,38467,0.0,0.0
2026-07-27 15:15:00-04:00,70.42500305175781,70.49500274658203,70.38999938964844,70.42500305175781,74184,0.0,0.0
2026-07-27 15:30:00-04:00,70.43000030517578,70.5250015258789,70.3499984741211,70.4749984741211,116431,0.0,0.0
2026-07-27 15:45:00-04:00,70.47000122070312,70.58000183105469,70.2300033569336,70.2699966430664,574376,0.0,0.0
2026-07-28 09:30:00-04:00,70.83999633789062,71.16000366210938,70.7249984741211,71.04000091552734,149288,0.0,0.0
2026-07-28 09:45:00-04:00,71.02999877929688,71.58999633789062,71.02999877929688,71.48999786376953,241448,0.0,0.0
2026-07-28 10:00:00-04:00,71.4749984741211,71.86000061035156,71.44999694824219,71.80000305175781,362697,0.0,0.0
2026-07-28 10:15:00-04:00,71.83000183105469,71.93000030517578,71.76499938964844,71.88999938964844,157972,0.0,0.0
2026-07-28 10:30:00-04:00,71.88999938964844,71.92500305175781,71.63999938964844,71.66999816894531,126133,0.0,0.0
2026-07-28 10:45:00-04:00,71.66000366210938,71.7249984741211,71.51000213623047,71.68499755859375,135096,0.0,0.0
2026-07-28 11:00:00-04:00,71.69000244140625,71.69999694824219,71.27999877929688,71.30989837646484,68479,0.0,0.0
2026-07-28 11:15:00-04:00,71.30999755859375,71.37000274658203,71.18000030517578,71.37000274658203,86949,0.0,0.0
2026-07-28 11:30:00-04:00,71.3499984741211,71.58999633789062,71.3499984741211,71.53500366210938,173063,0.0,0.0
2026-07-28 11:45:00-04:00,71.52999877929688,71.52999877929688,71.3550033569336,71.36000061035156,102259,0.0,0.0
2026-07-28 12:00:00-04:00,71.36000061035156,71.40119934082031,71.18009948730469,71.19999694824219,79679,0.0,0.0
2026-07-28 12:15:00-04:00,71.19000244140625,71.22000122070312,71.0999984741211,71.13999938964844,44122,0.0,0.0
2026-07-28 12:30:00-04:00,71.16999816894531,71.2300033569336,71.16500091552734,71.19000244140625,58059,0.0,0.0
2026-07-28 12:45:00-04:00,71.20999908447266,71.26000213623047,71.1500015258789,71.19999694824219,74728,0.0,0.0
2026-07-28 13:00:00-04:00,71.19499969482422,71.20500183105469,71.0510025024414,71.06500244140625,74124,0.0,0.0
2026-07-28 13:15:00-04:00,71.06999969482422,71.0999984741211,70.98999786376953,71.0,52400,0.0,0.0
2026-07-28 13:30:00-04:00,71.0,71.05999755859375,70.9000015258789,70.98999786376953,60379,0.0,0.0
2026-07-28 13:45:00-04:00,70.98999786376953,71.04000091552734,70.83999633789062,70.86000061035156,91928,0.0,0.0
2026-07-28 14:00:00-04:00,70.87000274658203,71.05000305175781,70.83000183105469,70.93499755859375,118594,0.0,0.0
2026-07-28 14:15:00-04:00,70.93000030517578,70.93990325927734,70.81999969482422,70.9000015258789,51314,0.0,0.0
2026-07-28 14:30:00-04:00,70.91000366210938,71.04000091552734,70.9000015258789,71.01000213623047,56691,0.0,0.0
2026-07-28 14:45:00-04:00,71.01000213623047,71.11000061035156,70.9800033569336,71.01000213623047,61278,0.0,0.0
2026-07-28 15:00:00-04:00,71.0,71.01000213623047,70.9000015258789,70.9000015258789,57802,0.0,0.0
2026-07-28 15:15:00-04:00,70.91000366210938,70.9800033569336,70.84619903564453,70.87000274658203,84019,0.0,0.0
2026-07-28 15:30:00-04:00,70.87000274658203,70.94000244140625,70.79000091552734,70.87999725341797,154886,0.0,0.0
2026-07-28 15:45:00-04:00,70.87000274658203,70.9800033569336,70.5999984741211,70.63500213623047,600269,0.0,0.0
2026-07-29 09:30:00-04:00,71.01000213623047,71.37000274658203,70.80500030517578,71.24500274658203,300367,0.0,0.0
2026-07-29 09:45:00-04:00,71.22000122070312,71.59500122070312,71.19000244140625,71.37999725341797,67962,0.0,0.0
2026-07-29 10:00:00-04:00,71.33999633789062,71.41999816894531,71.16999816894531,71.16999816894531,56034,0.0,0.0
2026-07-29 10:15:00-04:00,71.16999816894531,71.22000122070312,70.96499633789062,71.19000244140625,63701,0.0,0.0
2026-07-29 10:30:00-04:00,71.05000305175781,71.06999969482422,70.83000183105469,70.94999694824219,351196,0.0,0.0
2026-07-29 10:45:00-04:00,70.97000122070312,70.9800033569336,70.48999786376953,70.5250015258789,54286,0.0,0.0
2026-07-29 11:00:00-04:00,70.51605224609375,70.55999755859375,70.23999786376953,70.5199966430664,67077,0.0,0.0
2026-07-29 11:15:00-04:00,70.47000122070312,70.66999816894531,70.31999969482422,70.66999816894531,39849,0.0,0.0
2026-07-29 11:30:00-04:00,70.67500305175781,70.8550033569336,70.66999816894531,70.7249984741211,80564,0.0,0.0
2026-07-29 11:45:00-04:00,70.73999786376953,70.75,70.62000274658203,70.7300033569336,51283,0.0,0.0
2026-07-29 12:00:00-04:00,70.72000122070312,70.80999755859375,70.65499877929688,70.7699966430664,46683,0.0,0.0
2026-07-29 12:15:00-04:00,70.75499725341797,70.75499725341797,70.63999938964844,70.69999694824219,65522,0.0,0.0
2026-07-29 12:30:00-04:00,70.69999694824219,70.75,70.62999725341797,70.69999694824219,26875,0.0,0.0
2026-07-29 12:45:00-04:00,70.70999908447266,70.77999877929688,70.66000366210938,70.70500183105469,34597,0.0,0.0
2026-07-29 13:00:00-04:00,70.70500183105469,70.70999908447266,70.4800033569336,70.4800033569336,63893,0.0,0.0
2026-07-29 13:15:00-04:00,70.4800033569336,70.58999633789062,70.47000122070312,70.55000305175781,41535,0.0,0.0
2026-07-29 13:30:00-04:00,70.52999877929688,70.66999816894531,70.52999877929688,70.61000061035156,51328,0.0,0.0
2026-07-29 13:45:00-04:00,70.62000274658203,70.63999938964844,70.50717163085938,70.58000183105469,44616,0.0,0.0
2026-07-29 14:00:00-04:00,70.61000061035156,70.66000366210938,70.31999969482422,70.37999725341797,79096,0.0,0.0
2026-07-29 14:15:00-04:00,70.4000015258789,70.54000091552734,70.38999938964844,70.52999877929688,56933,0.0,0.0
2026-07-29 14:30:00-04:00,70.5199966430664,70.5199966430664,70.33499908447266,70.4800033569336,74207,0.0,0.0
2026-07-29 14:45:00-04:00,70.48999786376953,70.51499938964844,70.4000015258789,70.44509887695312,67351,0.0,0.0
2026-07-29 15:00:00-04:00,70.45500183105469,70.5,70.19010162353516,70.25,81520,0.0,0.0
2026-07-29 15:15:00-04:00,70.25,70.38999938964844,70.18000030517578,70.23999786376953,99975,0.0,0.0
2026-07-29 15:30:00-04:00,70.25,70.2699966430664,69.9800033569336,70.25,140516,0.0,0.0
2026-07-29 15:45:00-04:00,70.23999786376953,70.58499908447266,70.16500091552734,70.5199966430664,395079,0.0,0.0
2026-07-30 09:30:00-04:00,70.5199966430664,70.79000091552734,70.20999908447266,70.49500274658203,162985,0.0,0.0
2026-07-30 09:45:00-04:00,70.49500274658203,70.61000061035156,70.12010192871094,70.16999816894531,91546,0.0,0.0
2026-07-30 10:00:00-04:00,70.13999938964844,70.43000030517578,69.93000030517578,70.22000122070312,113872,0.0,0.0
2026-07-30 10:15:00-04:00,70.16000366210938,70.30500030517578,69.9800033569336,70.01499938964844,66440,0.0,0.0
2026-07-30 10:30:00-04:00,70.02999877929688,70.05999755859375,69.91000366210938,69.91919708251953,76195,0.0,0.0
2026-07-30 10:45:00-04:00,69.91500091552734,69.93000030517578,69.69999694824219,69.76499938964844,118549,0.0,0.0
2026-07-30 11:00:00-04:00,69.76000213623047,69.77999877929688,69.32239532470703,69.51499938964844,67072,0.0,0.0
2026-07-30 11:15:00-04:00,69.54000091552734,69.54000091552734,69.25,69.26000213623047,105889,0.0,0.0
2026-07-30 11:30:00-04:00,69.25499725341797,69.37000274658203,69.16500091552734,69.19000244140625,103127,0.0,0.0
2026-07-30 11:45:00-04:00,69.18499755859375,69.52999877929688,69.0999984741211,69.5199966430664,105176,0.0,0.0
2026-07-30 12:00:00-04:00,69.53500366210938,69.53500366210938,69.2699966430664,69.30000305175781,40135,0.0,0.0
2026-07-30 12:15:00-04:00,69.27999877929688,69.3949966430664,69.26499938964844,69.37999725341797,58843,0.0,0.0
2026-07-30 12:30:00-04:00,69.38999938964844,69.53399658203125,69.38999938964844,69.48999786376953,35788,0.0,0.0
2026-07-30 12:45:00-04:00,69.5,69.81500244140625,69.47000122070312,69.80500030517578,63470,0.0,0.0
2026-07-30 13:00:00-04:00,69.80500030517578,69.9000015258789,69.7300033569336,69.79499816894531,56559,0.0,0.0
2026-07-30 13:15:00-04:00,69.77999877929688,69.81999969482422,69.53500366210938,69.6500015258789,83856,0.0,0.0
2026-07-30 13:30:00-04:00,69.65499877929688,69.8949966430664,69.59010314941406,69.81999969482422,69143,0.0,0.0
2026-07-30 13:45:00-04:00,69.83000183105469,69.86000061035156,69.73999786376953,69.78679656982422,58318,0.0,0.0
2026-07-30 14:00:00-04:00,69.80000305175781,69.8499984741211,69.68499755859375,69.72000122070312,60713,0.0,0.0
2026-07-30 14:15:00-04:00,69.72000122070312,69.83000183105469,69.66500091552734,69.81999969482422,73279,0.0,0.0
2026-07-30 14:30:00-04:00,69.83000183105469,69.875,69.80000305175781,69.83499908447266,60120,0.0,0.0
2026-07-30 14:45:00-04:00,69.83999633789062,69.86000061035156,69.7699966430664,69.86000061035156,44257,0.0,0.0
2026-07-30 15:00:00-04:00,69.86000061035156,70.0,69.86000061035156,69.875,61605,0.0,0.0
2026-07-30 15:15:00-04:00,69.87999725341797,70.0,69.79000091552734,69.79000091552734,125158,0.0,0.0
2026-07-30 15:30:00-04:00,69.79000091552734,69.94000244140625,69.7750015258789,69.9092025756836,134620,0.0,0.0
2026-07-30 15:45:00-04:00,69.9000015258789,69.91000366210938,69.6500015258789,69.75,445797,0.0,0.0
2026-07-31 09:30:00-04:00,69.37000274658203,69.94000244140625,69.22000122070312,69.52999877929688,116758,0.0,0.0
2026-07-31 09:45:00-04:00,69.55999755859375,69.76000213623047,69.2300033569336,69.33499908447266,93501,0.0,0.0
2026-07-31 10:00:00-04:00,69.36000061035156,69.61000061035156,69.29010009765625,69.48500061035156,80006,0.0,0.0
2026-07-31 10:15:00-04:00,69.47000122070312,69.875,69.41999816894531,69.87000274658203,60336,0.0,0.0
2026-07-31 10:30:00-04:00,69.86000061035156,69.86000061035156,69.66999816894531,69.69999694824219,58157,0.0,0.0
2026-07-31 10:45:00-04:00,69.69979858398438,69.73999786376953,69.4800033569336,69.52999877929688,38179,0.0,0.0
2026-07-31 11:00:00-04:00,69.5199966430664,69.58499908447266,69.43000030517578,69.51000213623047,44782,0.0,0.0
2026-07-31 11:15:00-04:00,69.5199966430664,69.80999755859375,69.4800033569336,69.73999786376953,39463,0.0,0.0
2026-07-31 11:30:00-04:00,69.7300033569336,69.9000015258789,69.70999908447266,69.79499816894531,43278,0.0,0.0
2026-07-31 11:45:00-04:00,69.80999755859375,69.87000274658203,69.76000213623047,69.85199737548828,39787,0.0,0.0
2026-07-31 12:00:00-04:00,69.8499984741211,69.87000274658203,69.75,69.81999969482422,31835,0.0,0.0
2026-07-31 12:15:00-04:00,69.81999969482422,69.87000274658203,69.77999877929688,69.86000061035156,37305,0.0,0.0
2026-07-31 12:30:00-04:00,69.84500122070312,70.0,69.81009674072266,69.9800033569336,48558,0.0,0.0
2026-07-31 12:45:00-04:00,69.98999786376953,70.06999969482422,69.93000030517578,70.00509643554688,42458,0.0,0.0
2026-07-31 13:00:00-04:00,70.00499725341797,70.0199966430664,69.80000305175781,69.80000305175781,52096,0.0,0.0
2026-07-31 13:15:00-04:00,69.80500030517578,69.80500030517578,69.63999938964844,69.72000122070312,64701,0.0,0.0
2026-07-31 13:30:00-04:00,69.70999908447266,69.75,69.58000183105469,69.72000122070312,153340,0.0,0.0
2026-07-31 13:45:00-04:00,69.69999694824219,69.77999877929688,69.62000274658203,69.66000366210938,49258,0.0,0.0
2026-07-31 14:00:00-04:00,69.66000366210938,69.78500366210938,69.6500015258789,69.72000122070312,55965,0.0,0.0
2026-07-31 14:15:00-04:00,69.72000122070312,69.82499694824219,69.67500305175781,69.75499725341797,66094,0.0,0.0
2026-07-31 14:30:00-04:00,69.7300033569336,69.7699966430664,69.6500015258789,69.76499938964844,58583,0.0,0.0
2026-07-31 14:45:00-04:00,69.75,69.79000091552734,69.6500015258789,69.65499877929688,44246,0.0,0.0
2026-07-31 15:00:00-04:00,69.65499877929688,69.7300033569336,69.62999725341797,69.6449966430664,70638,0.0,0.0
2026-07-31 15:15:00-04:00,69.66000366210938,69.7300033569336,69.56999969482422,69.60099792480469,104383,0.0,0.0
2026-07-31 15:30:00-04:00,69.61000061035156,69.63999938964844,69.46099853515625,69.58999633789062,152196,0.0,0.0
2026-07-31 15:45:00-04:00,69.58000183105469,69.77999877929688,69.16999816894531,69.16999816894531,338059,0.0,0.0
2026-08-03 09:30:00-04:00,69.0,69.37999725341797,68.23999786376953,68.6500015258789,233159,0.0,0.0
2026-08-03 09:45:00-04:00,68.63500213623047,68.95999908447266,68.63500213623047,68.69999694824219,64901,0.0,0.0
2026-08-03 10:00:00-04:00,68.67500305175781,69.08499908447266,68.67500305175781,69.07499694824219,81964,0.0,0.0
2026-08-03 10:15:00-04:00,69.05999755859375,69.12999725341797,68.80999755859375,68.86499786376953,51025,0.0,0.0
2026-08-03 10:30:00-04:00,68.86000061035156,68.96499633789062,68.7699966430664,68.87999725341797,86996,0.0,0.0
2026-08-03 10:45:00-04:00,68.8550033569336,68.93000030517578,68.66999816894531,68.71499633789062,43615,0.0,0.0
2026-08-03 11:00:00-04:00,68.72000122070312,68.8499984741211,68.66999816894531,68.8499984741211,64621,0.0,0.0
2026-08-03 11:15:00-04:00,68.86499786376953,68.86499786376953,68.69000244140625,68.72000122070312,84548,0.0,0.0
2026-08-03 11:30:00-04:00,68.7249984741211,68.76000213623047,68.44999694824219,68.72000122070312,67397,0.0,0.0
2026-08-03 11:45:00-04:00,68.72000122070312,68.88999938964844,68.72000122070312,68.75,39589,0.0,0.0
2026-08-03 12:00:00-04:00,68.7300033569336,68.8499984741211,68.7300033569336,68.8499984741211,41528,0.0,0.0
2026-08-03 12:15:00-04:00,68.8550033569336,68.87000274658203,68.70999908447266,68.75,68369,0.0,0.0
2026-08-03 12:30:00-04:00,68.75,68.81999969482422,68.69000244140625,68.7699966430664,33767,0.0,0.0
2026-08-03 12:45:00-04:00,68.80999755859375,68.83999633789062,68.75,68.77999877929688,31661,0.0,0.0
2026-08-03 13:00:00-04:00,68.7699966430664,68.7750015258789,68.62000274658203,68.70999908447266,38732,0.0,0.0
2026-08-03 13:15:00-04:00,68.69999694824219,68.69999694824219,68.58000183105469,68.58000183105469,45434,0.0,0.0
2026-08-03 13:30:00-04:00,68.58000183105469,68.69000244140625,68.55999755859375,68.63999938964844,41697,0.0,0.0
2026-08-03 13:45:00-04:00,68.66000366210938,68.68499755859375,68.62000274658203,68.62999725341797,32598,0.0,0.0
2026-08-03 14:00:00-04:00,68.62999725341797,68.62999725341797,68.55999755859375,68.60009765625,61135,0.0,0.0
2026-08-03 14:15:00-04:00,68.58999633789062,68.62999725341797,68.4800033569336,68.51000213623047,175698,0.0,0.0
2026-08-03 14:30:00-04:00,68.5199966430664,68.52999877929688,68.38999938964844,68.41999816894531,72108,0.0,0.0
2026-08-03 14:45:00-04:00,68.41999816894531,68.41999816894531,68.23999786376953,68.23999786376953,55351,0.0,0.0
2026-08-03 15:00:00-04:00,68.23999786376953,68.44000244140625,68.20999908447266,68.37000274658203,72931,0.0,0.0
2026-08-03 15:15:00-04:00,68.37999725341797,68.43000030517578,68.30000305175781,68.4000015258789,78376,0.0,0.0
2026-08-03 15:30:00-04:00,68.38500213623047,68.41999816894531,68.20999908447266,68.30000305175781,127080,0.0,0.0
2026-08-03 15:45:00-04:00,68.30999755859375,68.87000274658203,68.29000091552734,68.7699966430664,357403,0.0,0.0
2026-08-04 09:30:00-04:00,68.45999908447266,68.65499877929688,67.91000366210938,68.0,118525,0.0,0.0
2026-08-04 09:45:00-04:00,68.0,68.2698974609375,67.9186019897461,68.16000366210938,75973,0.0,0.0
2026-08-04 10:00:00-04:00,68.17500305175781,68.33999633789062,68.04000091552734,68.05999755859375,61541,0.0,0.0
2026-08-04 10:15:00-04:00,68.04000091552734,68.0999984741211,67.9800033569336,68.01000213623047,56482,0.0,0.0
2026-08-04 10:30:00-04:00,67.98999786376953,68.2249984741211,67.98500061035156,68.05999755859375,43222,0.0,0.0
2026-08-04 10:45:00-04:00,68.07499694824219,68.45999908447266,68.07499694824219,68.3949966430664,87679,0.0,0.0
2026-08-04 11:00:00-04:00,68.38500213623047,68.43499755859375,68.23999786376953,68.43000030517578,47272,0.0,0.0
2026-08-04 11:15:00-04:00,68.43000030517578,68.62999725341797,68.41999816894531,68.59500122070312,39930,0.0,0.0
2026-08-04 11:30:00-04:00,68.58000183105469,68.62000274658203,68.43000030517578,68.58000183105469,54390,0.0,0.0
2026-08-04 11:45:00-04:00,68.58999633789062,68.625,68.51000213623047,68.61000061035156,34390,0.0,0.0
2026-08-04 12:00:00-04:00,68.5999984741211,68.6698989868164,68.55000305175781,68.5999984741211,30838,0.0,0.0
2026-08-04 12:15:00-04:00,68.58499908447266,68.79000091552734,68.57499694824219,68.77999877929688,39527,0.0,0.0
2026-08-04 12:30:00-04:00,68.7750015258789,68.87000274658203,68.7249984741211,68.87000274658203,43185,0.0,0.0
2026-08-04 12:45:00-04:00,68.87000274658203,68.95999908447266,68.86499786376953,68.87999725341797,49692,0.0,0.0
2026-08-04 13:00:00-04:00,68.87999725341797,68.95500183105469,68.80000305175781,68.87999725341797,38695,0.0,0.0
2026-08-04 13:15:00-04:00,68.87999725341797,68.95809936523438,68.87999725341797,68.9000015258789,30524,0.0,0.0
2026-08-04 13:30:00-04:00,68.91999816894531,69.04499816894531,68.87000274658203,69.01499938964844,40819,0.0,0.0
2026-08-04 13:45:00-04:00,69.0199966430664,69.08999633789062,68.94999694824219,68.98999786376953,96835,0.0,0.0
2026-08-04 14:00:00-04:00,68.98500061035156,69.00499725341797,68.91000366210938,68.98999786376953,50312,0.0,0.0
2026-08-04 14:15:00-04:00,68.98999786376953,69.05999755859375,68.94499969482422,69.05000305175781,80897,0.0,0.0
2026-08-04 14:30:00-04:00,69.08000183105469,69.08000183105469,68.95500183105469,68.98999786376953,55919,0.0,0.0
2026-08-04 14:45:00-04:00,68.98999786376953,69.08999633789062,68.95999908447266,69.07499694824219,73005,0.0,0.0
2026-08-04 15:00:00-04:00,69.08999633789062,69.28413391113281,69.08999633789062,69.2699966430664,59897,0.0,0.0
2026-08-04 15:15:00-04:00,69.2699966430664,69.3499984741211,69.2300033569336,69.2699966430664,67382,0.0,0.0
2026-08-04 15:30:00-04:00,69.27999877929688,69.30899810791016,69.16500091552734,69.30000305175781,103109,0.0,0.0
2026-08-04 15:45:00-04:00,69.29499816894531,69.38999938964844,69.1500015258789,69.2249984741211,358086,0.0,0.0
2026-08-05 09:30:00-04:00,69.29000091552734,69.3499984741211,68.28500366210938,68.36499786376953,133054,0.0,0.0
2026-08-05 09:45:00-04:00,68.38999938964844,68.83000183105469,68.27999877929688,68.79499816894531,55892,0.0,0.0
2026-08-05 10:00:00-04:00,68.75,68.86000061035156,68.53079986572266,68.53079986572266,63930,0.0,0.0
2026-08-05 10:15:00-04:00,68.41999816894531,68.54989624023438,68.33000183105469,68.44000244140625,42730,0.0,0.0
