Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-04 12:45:00-04:00,319.92999267578125,320.3900146484375,319.80999755859375,320.17999267578125,21685,0.0,0.0
2026-06-04 12:50:00-04:00,320.0400085449219,320.9599914550781,320.0,320.3999938964844,40957,0.0,0.0
2026-06-04 12:55:00-04:00,320.3999938964844,320.80999755859375,320.1600036621094,320.5950012207031,21852,0.0,0.0
2026-06-04 13:00:00-04:00,320.5849914550781,320.69000244140625,319.8210144042969,320.30499267578125,30580,0.0,0.0
2026-06-04 13:05:00-04:00,320.25,321.0,320.17498779296875,320.5899963378906,34711,0.0,0.0
2026-06-04 13:10:00-04:00,320.67999267578125,321.0,320.3900146484375,320.6099853515625,20596,0.0,0.0
2026-06-04 13:15:00-04:00,320.5069885253906,321.0,320.2550048828125,320.510009765625,16787,0.0,0.0
2026-06-04 13:20:00-04:00,320.2650146484375,320.69000244140625,319.5,319.7200012207031,26255,0.0,0.0
2026-06-04 13:25:00-04:00,319.8500061035156,320.44500732421875,319.8067932128906,320.2650146484375,31094,0.0,0.0
2026-06-04 13:30:00-04:00,320.2449951171875,321.4599914550781,320.2449951171875,321.0849914550781,50096,0.0,0.0
2026-06-04 13:35:00-04:00,321.0849914550781,321.260009765625,320.7200012207031,321.0,22616,0.0,0.0
2026-06-04 13:40:00-04:00,321.0010986328125,321.5899963378906,321.0,321.489990234375,20774,0.0,0.0
2026-06-04 13:45:00-04:00,321.29010009765625,321.6199951171875,321.04998779296875,321.614990234375,20497,0.0,0.0
2026-06-04 13:50:00-04:00,321.614990234375,321.989990234375,321.4800109863281,321.7799987792969,23303,0.0,0.0
2026-06-04 13:55:00-04:00,321.7049865722656,322.19000244140625,321.4700012207031,321.67999267578125,18914,0.0,0.0
2026-06-04 14:00:00-04:00,321.69000244140625,322.1400146484375,321.6400146484375,322.0425109863281,17672,0.0,0.0
2026-06-04 14:05:00-04:00,322.0249938964844,322.94500732421875,322.0249938964844,322.875,29627,0.0,0.0
2026-06-04 14:10:00-04:00,322.94000244140625,323.2200012207031,322.6400146484375,322.8399963378906,35472,0.0,0.0
2026-06-04 14:15:00-04:00,322.75,322.7799987792969,321.70001220703125,322.4049987792969,33983,0.0,0.0
2026-06-04 14:20:00-04:00,322.4049987792969,322.5899963378906,321.8399963378906,322.0299987792969,24585,0.0,0.0
2026-06-04 14:25:00-04:00,322.3099060058594,322.45001220703125,321.8999938964844,322.30999755859375,24114,0.0,0.0
2026-06-04 14:30:00-04:00,322.3999938964844,322.3999938964844,321.6199951171875,321.9100036621094,30463,0.0,0.0
2026-06-04 14:35:00-04:00,321.91009521484375,321.9800109863281,321.0,321.1549987792969,31601,0.0,0.0
2026-06-04 14:40:00-04:00,321.1499938964844,322.2749938964844,321.010009765625,322.04998779296875,51914,0.0,0.0
2026-06-04 14:45:00-04:00,322.0343933105469,323.739990234375,321.8399963378906,323.4927978515625,59719,0.0,0.0
2026-06-04 14:50:00-04:00,323.4800109863281,323.70001220703125,323.3125915527344,323.70001220703125,29897,0.0,0.0
2026-06-04 14:55:00-04:00,323.69000244140625,324.2799987792969,323.1600036621094,323.3550109863281,49072,0.0,0.0
2026-06-04 15:00:00-04:00,323.239990234375,324.3299865722656,323.2300109863281,324.260498046875,27791,0.0,0.0
2026-06-04 15:05:00-04:00,324.2349853515625,324.7200012207031,324.17999267578125,324.19000244140625,41542,0.0,0.0
2026-06-04 15:10:00-04:00,324.2300109863281,324.6400146484375,323.989990234375,324.6199951171875,48391,0.0,0.0
2026-06-04 15:15:00-04:00,324.6199951171875,324.6700134277344,324.1600036621094,324.6449890136719,57863,0.0,0.0
2026-06-04 15:20:00-04:00,324.6499938964844,325.7149963378906,324.6499938964844,325.677490234375,60746,0.0,0.0
2026-06-04 15:25:00-04:00,325.68499755859375,326.4200134277344,325.260009765625,326.4200134277344,59273,0.0,0.0
2026-06-04 15:30:00-04:00,326.4200134277344,326.8599853515625,325.7699890136719,326.18499755859375,56744,0.0,0.0
2026-06-04 15:35:00-04:00,326.06500244140625,326.5400085449219,325.6600036621094,325.8999938964844,66374,0.0,0.0
2026-06-04 15:40:00-04:00,325.9100036621094,325.9100036621094,324.3500061035156,324.57501220703125,66611,0.0,0.0
2026-06-04 15:45:00-04:00,324.57501220703125,325.6650085449219,324.32000732421875,325.5299987792969,107570,0.0,0.0
2026-06-04 15:50:00-04:00,325.57000732421875,325.8900146484375,324.7900085449219,324.80499267578125,114881,0.0,0.0
2026-06-04 15:55:00-04:00,324.75,325.2200012207031,323.8699951171875,323.9200134277344,325325,0.0,0.0
2026-06-05 09:30:00-04:00,313.7550048828125,315.0,310.6000061035156,312.2749938964844,284429,0.0,0.0
2026-06-05 09:35:00-04:00,311.5,312.25,306.9849853515625,307.93499755859375,176453,0.0,0.0
2026-06-05 09:40:00-04:00,307.9049987792969,308.1700134277344,305.739990234375,306.1400146484375,167433,0.0,0.0
2026-06-05 09:45:00-04:00,306.3599853515625,308.3699951171875,304.29998779296875,304.3783874511719,165176,0.0,0.0
2026-06-05 09:50:00-04:00,304.4649963378906,308.1199951171875,303.7099914550781,308.0849914550781,175797,0.0,0.0
2026-06-05 09:55:00-04:00,308.0899963378906,308.7099914550781,304.30999755859375,304.3299865722656,130355,0.0,0.0
2026-06-05 10:00:00-04:00,304.56500244140625,307.8399963378906,303.802001953125,306.90509033203125,103698,0.0,0.0
2026-06-05 10:05:00-04:00,306.739990234375,309.6400146484375,306.57000732421875,309.6300048828125,181779,0.0,0.0
2026-06-05 10:10:00-04:00,309.5,312.46990966796875,308.54010009765625,312.239990234375,114686,0.0,0.0
2026-06-05 10:15:00-04:00,312.4800109863281,314.07000732421875,311.7449951171875,313.989990234375,87416,0.0,0.0
2026-06-05 10:20:00-04:00,314.0,314.1000061035156,311.9200134277344,312.9750061035156,71943,0.0,0.0
2026-06-05 10:25:00-04:00,312.9750061035156,313.114990234375,310.8399963378906,311.125,49113,0.0,0.0
2026-06-05 10:30:00-04:00,311.1650085449219,312.8299865722656,310.95001220703125,312.760009765625,50852,0.0,0.0
2026-06-05 10:35:00-04:00,312.8599853515625,314.5,312.5,313.8999938964844,65028,0.0,0.0
2026-06-05 10:40:00-04:00,313.8500061035156,314.010009765625,312.3100891113281,312.7099914550781,37276,0.0,0.0
2026-06-05 10:45:00-04:00,312.5849914550781,313.7099914550781,312.3999938964844,312.80999755859375,47068,0.0,0.0
2026-06-05 10:50:00-04:00,312.5299987792969,313.9100036621094,312.5299987792969,313.4800109863281,34392,0.0,0.0
2026-06-05 10:55:00-04:00,313.4750061035156,314.0,312.760009765625,313.0400085449219,37329,0.0,0.0
2026-06-05 11:00:00-04:00,313.0299987792969,313.3999938964844,312.20001220703125,313.239990234375,56619,0.0,0.0
2026-06-05 11:05:00-04:00,313.2300109863281,313.389892578125,312.5299987792969,312.5799865722656,38114,0.0,0.0
2026-06-05 11:10:00-04:00,312.57000732421875,312.57501220703125,310.3699951171875,310.4800109863281,43318,0.0,0.0
2026-06-05 11:15:00-04:00,310.4800109863281,311.1300048828125,310.0000915527344,310.8699951171875,41970,0.0,0.0
2026-06-05 11:20:00-04:00,310.9599914550781,310.9800109863281,309.20001220703125,309.510009765625,53572,0.0,0.0
2026-06-05 11:25:00-04:00,309.54998779296875,310.260009765625,309.32000732421875,309.6199951171875,36042,0.0,0.0
2026-06-05 11:30:00-04:00,309.3900146484375,310.1400146484375,308.8299865722656,308.8500061035156,44086,0.0,0.0
2026-06-05 11:35:00-04:00,308.7699890136719,309.25,307.19000244140625,307.3468933105469,69324,0.0,0.0
2026-06-05 11:40:00-04:00,307.32000732421875,308.19000244140625,306.6199951171875,307.4150085449219,81633,0.0,0.0
2026-06-05 11:45:00-04:00,307.4150085449219,308.7900085449219,307.3699951171875,308.5921936035156,36755,0.0,0.0
2026-06-05 11:50:00-04:00,308.55010986328125,309.80999755859375,308.55010986328125,309.44000244140625,56145,0.0,0.0
2026-06-05 11:55:00-04:00,309.44000244140625,309.760009765625,308.5,308.7099914550781,42474,0.0,0.0
2026-06-05 12:00:00-04:00,308.7099914550781,308.7760925292969,308.010009765625,308.06500244140625,43994,0.0,0.0
2026-06-05 12:05:00-04:00,308.07000732421875,308.25,307.2699890136719,307.5150146484375,57467,0.0,0.0
2026-06-05 12:10:00-04:00,307.6600036621094,308.6299133300781,307.5,307.6400146484375,39573,0.0,0.0
2026-06-05 12:15:00-04:00,307.6199951171875,307.6199951171875,305.5799865722656,305.6549987792969,47627,0.0,0.0
2026-06-05 12:20:00-04:00,305.5400085449219,307.0,305.5400085449219,306.42999267578125,54509,0.0,0.0
2026-06-05 12:25:00-04:00,306.42999267578125,306.9999084472656,305.5,305.5010070800781,36343,0.0,0.0
2026-06-05 12:30:00-04:00,305.54998779296875,305.79998779296875,304.6000061035156,305.2950134277344,62213,0.0,0.0
2026-06-05 12:35:00-04:00,305.04998779296875,305.5899963378906,304.4800109863281,304.739990234375,65656,0.0,0.0
2026-06-05 12:40:00-04:00,304.8800048828125,304.9649963378906,303.0,303.18499755859375,80006,0.0,0.0
2026-06-05 12:45:00-04:00,303.17999267578125,304.1099853515625,302.2099914550781,304.0902099609375,65556,0.0,0.0
2026-06-05 12:50:00-04:00,303.94000244140625,306.1199951171875,303.5,305.9849853515625,54296,0.0,0.0
2026-06-05 12:55:00-04:00,305.9849853515625,306.2300109863281,304.3299865722656,305.2300109863281,56612,0.0,0.0
2026-06-05 13:00:00-04:00,305.1300048828125,305.2799987792969,303.67999267578125,304.4100036621094,50154,0.0,0.0
2026-06-05 13:05:00-04:00,304.5299987792969,304.83990478515625,303.3949890136719,303.69500732421875,49841,0.0,0.0
2026-06-05 13:10:00-04:00,303.69500732421875,303.94989013671875,302.79998779296875,302.94158935546875,69086,0.0,0.0
2026-06-05 13:15:00-04:00,303.010009765625,303.010009765625,301.039306640625,301.36138916015625,124014,0.0,0.0
2026-06-05 13:20:00-04:00,301.3500061035156,302.5299987792969,300.29998779296875,302.44500732421875,143613,0.0,0.0
2026-06-05 13:25:00-04:00,302.57000732421875,302.6000061035156,301.3699951171875,302.1099853515625,49931,0.0,0.0
2026-06-05 13:30:00-04:00,302.1824951171875,302.6449890136719,301.8999938964844,302.6449890136719,102133,0.0,0.0
2026-06-05 13:35:00-04:00,302.5104064941406,303.3599853515625,302.25,302.6099853515625,92713,0.0,0.0
2026-06-05 13:40:00-04:00,302.6099853515625,302.6099853515625,300.67999267578125,300.7900085449219,41076,0.0,0.0
2026-06-05 13:45:00-04:00,300.95001220703125,301.1600036621094,300.5799865722656,300.6200866699219,47512,0.0,0.0
2026-06-05 13:50:00-04:00,300.7099914550781,300.989990234375,300.3500061035156,300.79998779296875,29453,0.0,0.0
2026-06-05 13:55:00-04:00,300.7950134277344,301.4700012207031,300.1600036621094,301.3699951171875,47970,0.0,0.0
2026-06-05 14:00:00-04:00,301.3699951171875,301.7298889160156,299.5899963378906,299.7749938964844,157710,0.0,0.0
2026-06-05 14:05:00-04:00,299.760009765625,300.2998962402344,298.80999755859375,298.80999755859375,88765,0.0,0.0
2026-06-05 14:10:00-04:00,298.8949890136719,299.2049865722656,298.30999755859375,298.4100036621094,54184,0.0,0.0
2026-06-05 14:15:00-04:00,298.5199890136719,298.55999755859375,297.4800109863281,297.5899963378906,101392,0.0,0.0
2026-06-05 14:20:00-04:00,297.6050109863281,297.9800109863281,297.0899963378906,297.20001220703125,65569,0.0,0.0
2026-06-05 14:25:00-04:00,297.20001220703125,297.20001220703125,295.9800109863281,296.57000732421875,99440,0.0,0.0
2026-06-05 14:30:00-04:00,296.57000732421875,296.75,295.8299865722656,296.0799865722656,49974,0.0,0.0
2026-06-05 14:35:00-04:00,296.0799865722656,296.30999755859375,295.2200012207031,295.8299865722656,51941,0.0,0.0
2026-06-05 14:40:00-04:00,295.68499755859375,295.8550109863281,294.760009765625,295.7301025390625,71789,0.0,0.0
2026-06-05 14:45:00-04:00,295.7300109863281,295.9198913574219,294.3949890136719,295.9198913574219,45697,0.0,0.0
2026-06-05 14:50:00-04:00,295.42999267578125,295.9700012207031,294.92999267578125,295.2699890136719,98553,0.0,0.0
2026-06-05 14:55:00-04:00,295.260009765625,297.7900085449219,294.9599914550781,297.7799987792969,217919,0.0,0.0
2026-06-05 15:00:00-04:00,297.59619140625,299.23089599609375,296.8599853515625,298.9599914550781,73741,0.0,0.0
2026-06-05 15:05:00-04:00,298.9599914550781,299.5050048828125,297.25,298.1499938964844,57533,0.0,0.0
2026-06-05 15:10:00-04:00,298.0400085449219,298.2337951660156,296.69000244140625,297.3699951171875,0,0.0,0.0
2026-06-05 15:15:00-04:00,297.3949890136719,297.3999938964844,296.0101013183594,296.8900146484375,95837,0.0,0.0
2026-06-05 15:20:00-04:00,296.885009765625,297.6199951171875,296.4504089355469,297.375,100410,0.0,0.0
2026-06-05 15:25:00-04:00,297.5150146484375,299.1199951171875,297.5,299.06500244140625,64141,0.0,0.0
2026-06-05 15:30:00-04:00,299.05999755859375,299.6099853515625,298.3500061035156,299.2200012207031,84924,0.0,0.0
2026-06-05 15:35:00-04:00,299.34991455078125,300.4800109863281,299.26080322265625,300.18011474609375,76697,0.0,0.0
2026-06-05 15:40:00-04:00,300.3399963378906,301.20001220703125,299.19000244140625,300.92999267578125,90412,0.0,0.0
2026-06-05 15:45:00-04:00,300.7300109863281,302.4200134277344,300.3399963378906,302.19000244140625,91366,0.0,0.0
2026-06-05 15:50:00-04:00,302.1300048828125,302.7890930175781,301.5,301.6449890136719,142466,0.0,0.0
2026-06-05 15:55:00-04:00,301.6199951171875,301.6199951171875,300.1099853515625,300.4200134277344,366183,0.0,0.0
2026-06-08 09:30:00-04:00,309.25,310.6065979003906,301.7799987792969,305.3450012207031,429441,0.0,0.0
2026-06-08 09:35:00-04:00,304.69000244140625,305.2298889160156,302.3901062011719,302.8900146484375,95315,0.0,0.0
2026-06-08 09:40:00-04:00,302.5199890136719,305.4999084472656,301.8999938964844,305.1300048828125,97596,0.0,0.0
2026-06-08 09:45:00-04:00,305.4100036621094,306.989990234375,304.8699951171875,306.06500244140625,101877,0.0,0.0
2026-06-08 09:50:00-04:00,306.06500244140625,306.57000732421875,304.4700012207031,304.7650146484375,58058,0.0,0.0
2026-06-08 09:55:00-04:00,304.92999267578125,305.8900146484375,303.0899963378906,303.1600036621094,79119,0.0,0.0
2026-06-08 10:00:00-04:00,303.25,305.19000244140625,303.0799865722656,303.239990234375,72917,0.0,0.0
2026-06-08 10:05:00-04:00,303.32000732421875,305.0799865722656,302.8599853515625,304.9800109863281,81711,0.0,0.0
2026-06-08 10:10:00-04:00,304.760009765625,305.0400085449219,303.9368896484375,304.1700134277344,78619,0.0,0.0
2026-06-08 10:15:00-04:00,303.9100036621094,304.614990234375,302.4599914550781,303.1300048828125,69567,0.0,0.0
2026-06-08 10:20:00-04:00,303.0,304.0,302.3399963378906,303.7900085449219,64987,0.0,0.0
2026-06-08 10:25:00-04:00,303.7799987792969,305.0799865722656,303.66009521484375,304.79998779296875,74168,0.0,0.0
2026-06-08 10:30:00-04:00,304.7950134277344,305.4200134277344,304.45001220703125,305.29998779296875,53009,0.0,0.0
2026-06-08 10:35:00-04:00,305.3900146484375,306.8500061035156,305.2799987792969,306.7309875488281,89636,0.0,0.0
2026-06-08 10:40:00-04:00,306.5799865722656,306.7699890136719,305.080810546875,306.5150146484375,33576,0.0,0.0
2026-06-08 10:45:00-04:00,306.5150146484375,307.69000244140625,306.3699951171875,307.1400146484375,49641,0.0,0.0
2026-06-08 10:50:00-04:00,307.1499938964844,307.8500061035156,306.8800048828125,307.42498779296875,36843,0.0,0.0
2026-06-08 10:55:00-04:00,307.42498779296875,307.6600036621094,306.3511962890625,307.51251220703125,40414,0.0,0.0
2026-06-08 11:00:00-04:00,307.5199890136719,307.8299865722656,306.8800048828125,306.9800109863281,38119,0.0,0.0
2026-06-08 11:05:00-04:00,306.8529968261719,307.7699890136719,306.82000732421875,307.1700134277344,42312,0.0,0.0
2026-06-08 11:10:00-04:00,307.32989501953125,307.9800109863281,307.0159912109375,307.4750061035156,45400,0.0,0.0
2026-06-08 11:15:00-04:00,307.57000732421875,308.0150146484375,307.25,307.9150085449219,42708,0.0,0.0
2026-06-08 11:20:00-04:00,307.82000732421875,308.114990234375,306.82501220703125,307.1600036621094,69242,0.0,0.0
2026-06-08 11:25:00-04:00,307.25,307.2998962402344,306.7200012207031,307.17999267578125,55519,0.0,0.0
2026-06-08 11:30:00-04:00,307.17999267578125,307.2699890136719,305.9179992675781,306.45001220703125,66240,0.0,0.0
2026-06-08 11:35:00-04:00,306.4549865722656,308.1650085449219,306.0400085449219,308.05499267578125,50010,0.0,0.0
2026-06-08 11:40:00-04:00,308.07000732421875,308.6369934082031,307.239990234375,308.2850036621094,75479,0.0,0.0
2026-06-08 11:45:00-04:00,308.29998779296875,308.4200134277344,306.79998779296875,306.8999938964844,32160,0.0,0.0
2026-06-08 11:50:00-04:00,306.92999267578125,307.7749938964844,306.92999267578125,307.1510009765625,22230,0.0,0.0
2026-06-08 11:55:00-04:00,307.0350036621094,307.0350036621094,306.3200988769531,306.57000732421875,17403,0.0,0.0
2026-06-08 12:00:00-04:00,306.6300048828125,306.6600036621094,306.0804138183594,306.25,22632,0.0,0.0
2026-06-08 12:05:00-04:00,306.25,306.59991455078125,305.6000061035156,305.7875061035156,38695,0.0,0.0
2026-06-08 12:10:00-04:00,305.6600036621094,306.57000732421875,305.3900146484375,305.9200134277344,29205,0.0,0.0
2026-06-08 12:15:00-04:00,305.92498779296875,306.2900085449219,305.7200012207031,306.1199951171875,24283,0.0,0.0
2026-06-08 12:20:00-04:00,306.1499938964844,306.3800048828125,305.260009765625,305.29998779296875,30020,0.0,0.0
2026-06-08 12:25:00-04:00,305.3699951171875,305.6300048828125,304.2001037597656,304.30499267578125,31202,0.0,0.0
2026-06-08 12:30:00-04:00,304.489990234375,305.0,304.30999755859375,304.30999755859375,28853,0.0,0.0
2026-06-08 12:35:00-04:00,304.3900146484375,304.5400085449219,303.7099914550781,303.9049987792969,33829,0.0,0.0
2026-06-08 12:40:00-04:00,303.9049987792969,304.69000244140625,303.67340087890625,304.0899963378906,31624,0.0,0.0
2026-06-08 12:45:00-04:00,304.1700134277344,304.7699890136719,303.9800109863281,304.19500732421875,23572,0.0,0.0
2026-06-08 12:50:00-04:00,304.2200012207031,304.6610107421875,303.9700012207031,304.2099914550781,39322,0.0,0.0
2026-06-08 12:55:00-04:00,304.197509765625,304.44000244140625,303.8500061035156,304.07000732421875,38713,0.0,0.0
2026-06-08 13:00:00-04:00,303.92999267578125,304.05499267578125,303.0,303.3121032714844,41180,0.0,0.0
2026-06-08 13:05:00-04:00,303.1700134277344,303.54998779296875,302.1499938964844,302.20001220703125,23814,0.0,0.0
2026-06-08 13:10:00-04:00,302.29998779296875,302.29998779296875,301.6650085449219,302.0249938964844,56649,0.0,0.0
2026-06-08 13:15:00-04:00,301.9949951171875,302.0848083496094,301.0264892578125,301.1650085449219,38502,0.0,0.0
2026-06-08 13:20:00-04:00,301.1700134277344,301.3800048828125,300.7900085449219,301.0400085449219,52238,0.0,0.0
2026-06-08 13:25:00-04:00,301.0899963378906,301.54998779296875,300.75,301.5450134277344,47365,0.0,0.0
2026-06-08 13:30:00-04:00,301.5799865722656,301.75,300.2200012207031,300.739990234375,45913,0.0,0.0
2026-06-08 13:35:00-04:00,300.67498779296875,300.8999938964844,300.2200012207031,300.7149963378906,35805,0.0,0.0
2026-06-08 13:40:00-04:00,300.7200012207031,300.79998779296875,300.4200134277344,300.67999267578125,19909,0.0,0.0
2026-06-08 13:45:00-04:00,300.5299987792969,301.69000244140625,300.5299987792969,301.614990234375,43200,0.0,0.0
2026-06-08 13:50:00-04:00,301.739990234375,301.9934997558594,301.2749938964844,301.5799865722656,28425,0.0,0.0
2026-06-08 13:55:00-04:00,301.6099853515625,301.739990234375,301.2200927734375,301.4200134277344,35482,0.0,0.0
2026-06-08 14:00:00-04:00,301.5199890136719,302.1000061035156,301.17999267578125,301.9798889160156,49591,0.0,0.0
2026-06-08 14:05:00-04:00,302.0,302.44970703125,301.7300109863281,302.44000244140625,23643,0.0,0.0
2026-06-08 14:10:00-04:00,302.3599853515625,302.5838928222656,301.9700012207031,302.07000732421875,29652,0.0,0.0
