ts,open,high,low,close,volume
1783032000000,68.5,68.51000213623047,68.4800033569336,68.5,12
1783032300000,68.48999786376953,68.51000213623047,68.4800033569336,68.51000213623047,5
1783032600000,68.4800033569336,68.5,68.47000122070312,68.48999786376953,12
1783032900000,68.48999786376953,68.51000213623047,68.4800033569336,68.4800033569336,11
1783033200000,68.4800033569336,68.4800033569336,68.44000244140625,68.44999694824219,28
1783033500000,68.44000244140625,68.44999694824219,68.38999938964844,68.44000244140625,129
1783033800000,68.45999908447266,68.5,68.45999908447266,68.4800033569336,27
1783034100000,68.47000122070312,68.47000122070312,68.41999816894531,68.41999816894531,28
1783034400000,68.43000030517578,68.43000030517578,68.41999816894531,68.41999816894531,13
1783034700000,68.43000030517578,68.47000122070312,68.43000030517578,68.45999908447266,30
1783035000000,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,5
1783035300000,68.47000122070312,68.5,68.47000122070312,68.47000122070312,13
1783035600000,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,1
1783035900000,68.47000122070312,68.47000122070312,68.45999908447266,68.45999908447266,5
1783036200000,68.47000122070312,68.47000122070312,68.44999694824219,68.44999694824219,6
1783036500000,68.44999694824219,68.44999694824219,68.37999725341797,68.4000015258789,39
1783036800000,68.37999725341797,68.4000015258789,68.33000183105469,68.33999633789062,193
1783037100000,68.33999633789062,68.41999816894531,68.33999633789062,68.37000274658203,68
1783037400000,68.37999725341797,68.41999816894531,68.36000061035156,68.4000015258789,68
1783037700000,68.4000015258789,68.43000030517578,68.36000061035156,68.43000030517578,80
1783038000000,68.41000366210938,68.43000030517578,68.38999938964844,68.41999816894531,41
1783038300000,68.41999816894531,68.41999816894531,68.38999938964844,68.38999938964844,27
1783038600000,68.4000015258789,68.4000015258789,68.36000061035156,68.37999725341797,19
1783038900000,68.4000015258789,68.41999816894531,68.36000061035156,68.41999816894531,56
1783039200000,68.41999816894531,68.44999694824219,68.41000366210938,68.41000366210938,51
1783039500000,68.38999938964844,68.41000366210938,68.37999725341797,68.41000366210938,23
1783039800000,68.41999816894531,68.48999786376953,68.41999816894531,68.44999694824219,42
1783040100000,68.44000244140625,68.52999877929688,68.41999816894531,68.44000244140625,77
1783040400000,68.44000244140625,68.54000091552734,68.36000061035156,68.54000091552734,194
1783040700000,68.54000091552734,68.5999984741211,68.44000244140625,68.45999908447266,171
1783041000000,68.4800033569336,68.52999877929688,68.4000015258789,68.4000015258789,82
1783041300000,68.37999725341797,68.44000244140625,68.30000305175781,68.37000274658203,129
1783041600000,68.4000015258789,68.44000244140625,68.36000061035156,68.44000244140625,36
1783041900000,68.44000244140625,68.56999969482422,68.44000244140625,68.54000091552734,253
1783042200000,68.55000305175781,68.62999725341797,68.55000305175781,68.5999984741211,93
1783042500000,68.61000061035156,68.68000030517578,68.56999969482422,68.68000030517578,148
1783042800000,68.66000366210938,68.80999755859375,68.63999938964844,68.80000305175781,291
1783043100000,68.79000091552734,68.93000030517578,68.73999786376953,68.8499984741211,471
1783043400000,68.86000061035156,68.87999725341797,68.7699966430664,68.77999877929688,276
1783043700000,68.79000091552734,68.91000366210938,68.77999877929688,68.9000015258789,97
1783044000000,68.91999816894531,68.97000122070312,68.87999725341797,68.95999908447266,182
1783044300000,68.95999908447266,69.01000213623047,68.9000015258789,68.94000244140625,154
1783044600000,68.94000244140625,68.97000122070312,68.88999938964844,68.94999694824219,102
1783044900000,68.93000030517578,68.95999908447266,68.88999938964844,68.88999938964844,83
1783045200000,68.91000366210938,68.94999694824219,68.9000015258789,68.94999694824219,62
1783045500000,68.94000244140625,68.98999786376953,68.91999816894531,68.94999694824219,110
1783045800000,68.95999908447266,69.0199966430664,68.9000015258789,69.01000213623047,127
1783046100000,68.97000122070312,69.04000091552734,68.95999908447266,68.9800033569336,110
1783046400000,69.01000213623047,69.13999938964844,68.97000122070312,69.06999969482422,185
1783046700000,69.08000183105469,69.08000183105469,68.98999786376953,69.02999877929688,117
1783047000000,69.02999877929688,69.02999877929688,68.91999816894531,68.94000244140625,245
1783047300000,68.93000030517578,68.94999694824219,68.81999969482422,68.88999938964844,341
1783047600000,68.88999938964844,68.9800033569336,68.88999938964844,68.9800033569336,67
1783047900000,68.95999908447266,69.04000091552734,68.94000244140625,69.04000091552734,89
1783048200000,69.04000091552734,69.12000274658203,69.0,69.05999755859375,124
1783048500000,69.05000305175781,69.08000183105469,69.04000091552734,69.06999969482422,51
1783048800000,69.08999633789062,69.16000366210938,69.08000183105469,69.11000061035156,93
1783049100000,69.0999984741211,69.1500015258789,69.08000183105469,69.08999633789062,111
1783049400000,69.08000183105469,69.11000061035156,69.01000213623047,69.0199966430664,179
1783049700000,69.0199966430664,69.06999969482422,69.0199966430664,69.05999755859375,78
1783050000000,69.05000305175781,69.05000305175781,68.98999786376953,69.0,69
1783050300000,68.98999786376953,68.98999786376953,68.97000122070312,68.9800033569336,62
1783050600000,68.9800033569336,69.01000213623047,68.9800033569336,69.0,31
1783050900000,68.98999786376953,69.04000091552734,68.98999786376953,69.01000213623047,27
1783288800000,68.68000030517578,68.77999877929688,68.44999694824219,68.48999786376953,379
1783289100000,68.48999786376953,68.58999633789062,68.44000244140625,68.48999786376953,388
1783289400000,68.5,68.5,68.31999969482422,68.33000183105469,279
1783289700000,68.33999633789062,68.44000244140625,68.33000183105469,68.37999725341797,121
1783290000000,68.37999725341797,68.77999877929688,68.36000061035156,68.77999877929688,72
1783290300000,68.4000015258789,68.44000244140625,68.37999725341797,68.37999725341797,32
1783290600000,68.37999725341797,68.4000015258789,68.36000061035156,68.4000015258789,42
1783290900000,68.41000366210938,68.43000030517578,68.3499984741211,68.38999938964844,65
1783291200000,68.4000015258789,68.41000366210938,68.3499984741211,68.36000061035156,48
1783291500000,68.3499984741211,68.77999877929688,68.30000305175781,68.31999969482422,63
1783291800000,68.33000183105469,68.3499984741211,68.30999755859375,68.33999633789062,37
1783292100000,68.3499984741211,68.3499984741211,68.30999755859375,68.30999755859375,46
1783292400000,68.31999969482422,68.4000015258789,68.30000305175781,68.4000015258789,97
1783292700000,68.37999725341797,68.44000244140625,68.3499984741211,68.41999816894531,127
1783293000000,68.41999816894531,68.77999877929688,68.33999633789062,68.33999633789062,36
1783293300000,68.33999633789062,68.3499984741211,68.27999877929688,68.29000091552734,73
1783293600000,68.30000305175781,68.36000061035156,68.30000305175781,68.3499984741211,43
1783293900000,68.33999633789062,68.33999633789062,68.27999877929688,68.30000305175781,62
1783294200000,68.27999877929688,68.30999755859375,68.26000213623047,68.29000091552734,85
1783294500000,68.27999877929688,68.77999877929688,68.27999877929688,68.27999877929688,37
1783294800000,68.26000213623047,68.29000091552734,68.26000213623047,68.2699966430664,44
1783295100000,68.2699966430664,68.2699966430664,68.22000122070312,68.22000122070312,90
1783295400000,68.23999786376953,68.26000213623047,68.2300033569336,68.23999786376953,157
1783295700000,68.23999786376953,68.26000213623047,68.2300033569336,68.25,21
1783296000000,68.25,68.77999877929688,68.22000122070312,68.3499984741211,151
1783296300000,68.3499984741211,68.5999984741211,68.33000183105469,68.5999984741211,337
1783296600000,68.58999633789062,68.61000061035156,68.48999786376953,68.51000213623047,215
1783296900000,68.51000213623047,68.54000091552734,68.48999786376953,68.5199966430664,98
1783297200000,68.51000213623047,68.77999877929688,68.4800033569336,68.77999877929688,42
1783297500000,68.5,68.77999877929688,68.33999633789062,68.33999633789062,187
1783297800000,68.33000183105469,68.3499984741211,68.2699966430664,68.33000183105469,98
1783298100000,68.33999633789062,68.37000274658203,68.30999755859375,68.30999755859375,52
1783298400000,68.31999969482422,68.36000061035156,68.26000213623047,68.29000091552734,839
1783298700000,68.29000091552734,68.77999877929688,68.29000091552734,68.3499984741211,83
1783299000000,68.33999633789062,68.77999877929688,68.27999877929688,68.27999877929688,17
1783299300000,68.27999877929688,68.3499984741211,68.2300033569336,68.23999786376953,155
1783299600000,68.2300033569336,68.43000030517578,68.16000366210938,68.41000366210938,590
1783299900000,68.4000015258789,68.54000091552734,68.3499984741211,68.44999694824219,275
1783300200000,68.44999694824219,68.77999877929688,68.43000030517578,68.6500015258789,348
1783300500000,68.66000366210938,68.77999877929688,68.61000061035156,68.6500015258789,161
1783300800000,68.63999938964844,68.69999694824219,68.61000061035156,68.62000274658203,328
1783301100000,68.63999938964844,68.6500015258789,68.56999969482422,68.58999633789062,75
1783301400000,68.58000183105469,68.5999984741211,68.54000091552734,68.55000305175781,92
1783301700000,68.56999969482422,68.77999877929688,68.4000015258789,68.43000030517578,198
1783302000000,68.44000244140625,68.77999877929688,68.41999816894531,68.58000183105469,154
1783302300000,68.56999969482422,68.68000030517578,68.56999969482422,68.66000366210938,118
1783302600000,68.66000366210938,68.88999938964844,68.66000366210938,68.81999969482422,482
1783302900000,68.83000183105469,68.9000015258789,68.81999969482422,68.87000274658203,193
1783303200000,68.87999725341797,68.93000030517578,68.77999877929688,68.91999816894531,285
1783303500000,68.93000030517578,69.16000366210938,68.77999877929688,69.06999969482422,543
1783303800000,69.05999755859375,69.06999969482422,68.98999786376953,69.04000091552734,126
1783304100000,69.05000305175781,69.06999969482422,69.0,69.0,108
1783304400000,69.04000091552734,69.08999633789062,69.04000091552734,69.06999969482422,65
1783304700000,69.05999755859375,69.12000274658203,68.77999877929688,69.08999633789062,81
1783305000000,69.08999633789062,69.11000061035156,68.77999877929688,69.0,116
1783305300000,69.01000213623047,69.01000213623047,68.9000015258789,68.93000030517578,256
1783305600000,68.91000366210938,68.94000244140625,68.8499984741211,68.8499984741211,186
1783305900000,68.83999633789062,68.83999633789062,68.76000213623047,68.80000305175781,181
1783306200000,68.77999877929688,68.83999633789062,68.66000366210938,68.69999694824219,240
1783306500000,68.69999694824219,68.77999877929688,68.52999877929688,68.58000183105469,347
1783306800000,68.58000183105469,68.58000183105469,68.48999786376953,68.51000213623047,182
1783307100000,68.5199966430664,68.58000183105469,68.47000122070312,68.51000213623047,220
1783307400000,68.5199966430664,68.54000091552734,68.37000274658203,68.38999938964844,320
1783307700000,68.37999725341797,68.77999877929688,68.37000274658203,68.47000122070312,180
1783308000000,68.47000122070312,68.77999877929688,68.43000030517578,68.4800033569336,54
1783308300000,68.48999786376953,68.55000305175781,68.48999786376953,68.5,55
1783308600000,68.5,68.55000305175781,68.41999816894531,68.43000030517578,54
1783308900000,68.43000030517578,68.48999786376953,68.41999816894531,68.48999786376953,46
1783309200000,68.44999694824219,68.77999877929688,68.37000274658203,68.41000366210938,103
1783309500000,68.44000244140625,68.77999877929688,68.41000366210938,68.41999816894531,46
1783309800000,68.43000030517578,68.45999908447266,68.41000366210938,68.41000366210938,45
1783310100000,68.41000366210938,68.43000030517578,68.4000015258789,68.41999816894531,32
1783310400000,68.44000244140625,68.4800033569336,68.41000366210938,68.44000244140625,31
1783310700000,68.43000030517578,68.77999877929688,68.43000030517578,68.55999755859375,168
1783311000000,68.56999969482422,68.77999877929688,68.55000305175781,68.55999755859375,104
1783311300000,68.55999755859375,68.62000274658203,68.55999755859375,68.61000061035156,25
1783311600000,68.5999984741211,68.62999725341797,68.56999969482422,68.61000061035156,58
1783311900000,68.62000274658203,68.62999725341797,68.58999633789062,68.5999984741211,26
1783312200000,68.5999984741211,68.77999877929688,68.56999969482422,68.56999969482422,20
1783312500000,68.58000183105469,68.77999877929688,68.56999969482422,68.62000274658203,45
1783312800000,68.61000061035156,68.63999938964844,68.5999984741211,68.63999938964844,74
1783313100000,68.62999725341797,68.68000030517578,68.62999725341797,68.6500015258789,82
1783313400000,68.62999725341797,68.62999725341797,68.55000305175781,68.58000183105469,67
1783313700000,68.56999969482422,68.77999877929688,68.55000305175781,68.61000061035156,33
1783314000000,68.62000274658203,68.77999877929688,68.58999633789062,68.72000122070312,151
1783314300000,68.70999908447266,68.73999786376953,68.68000030517578,68.68000030517578,38
1783314600000,68.68000030517578,68.73999786376953,68.66000366210938,68.73999786376953,53
1783314900000,68.7300033569336,68.76000213623047,68.7300033569336,68.7300033569336,65
1783315200000,68.7300033569336,68.77999877929688,68.66999816894531,68.69999694824219,93
1783315500000,68.70999908447266,68.77999877929688,68.70999908447266,68.72000122070312,33
1783315800000,68.72000122070312,68.80000305175781,68.69999694824219,68.73999786376953,134
1783316100000,68.75,68.75,68.69000244140625,68.69999694824219,88
1783316400000,68.69000244140625,68.81999969482422,68.69000244140625,68.80000305175781,174
1783316700000,68.80000305175781,68.80999755859375,68.76000213623047,68.7699966430664,33
1783317000000,68.77999877929688,68.87999725341797,68.7699966430664,68.8499984741211,128
1783317300000,68.8499984741211,68.88999938964844,68.81999969482422,68.8499984741211,111
1783317600000,68.87999725341797,69.01000213623047,68.83999633789062,68.9800033569336,329
1783317900000,68.9800033569336,69.1500015258789,68.9800033569336,69.12000274658203,521
