Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 14:30:00-04:00,24.93000030517578,24.93000030517578,24.90999984741211,24.927499771118164,602497,0.0,0.0
2026-07-22 14:45:00-04:00,24.924999237060547,24.934999465942383,24.889999389648438,24.899999618530273,719442,0.0,0.0
2026-07-22 15:00:00-04:00,24.899799346923828,24.899999618530273,24.850000381469727,24.864999771118164,1283230,0.0,0.0
2026-07-22 15:15:00-04:00,24.8700008392334,24.8700008392334,24.809999465942383,24.825000762939453,938657,0.0,0.0
2026-07-22 15:30:00-04:00,24.820999145507812,24.8799991607666,24.795000076293945,24.8799991607666,1062806,0.0,0.0
2026-07-22 15:45:00-04:00,24.8700008392334,24.8799991607666,24.780000686645508,24.829999923706055,3271945,0.0,0.0
2026-07-23 09:30:00-04:00,24.799999237060547,25.020000457763672,24.75,24.90999984741211,3215503,0.0,0.0
2026-07-23 09:45:00-04:00,24.915000915527344,24.959999084472656,24.85460090637207,24.899999618530273,811929,0.0,0.0
2026-07-23 10:00:00-04:00,24.895000457763672,24.924999237060547,24.834999084472656,24.924999237060547,688836,0.0,0.0
2026-07-23 10:15:00-04:00,24.924999237060547,24.93000030517578,24.8700008392334,24.899999618530273,530962,0.0,0.0
2026-07-23 10:30:00-04:00,24.899999618530273,25.0,24.889999389648438,24.989900588989258,621890,0.0,0.0
2026-07-23 10:45:00-04:00,24.989999771118164,25.049999237060547,24.979999542236328,25.048999786376953,1155684,0.0,0.0
2026-07-23 11:00:00-04:00,25.049999237060547,25.100000381469727,25.020099639892578,25.094999313354492,1282254,0.0,0.0
2026-07-23 11:15:00-04:00,25.094999313354492,25.100000381469727,25.030000686645508,25.03499984741211,1407119,0.0,0.0
2026-07-23 11:30:00-04:00,25.03499984741211,25.06999969482422,25.0,25.049999237060547,1032403,0.0,0.0
2026-07-23 11:45:00-04:00,25.049999237060547,25.059900283813477,25.0,25.025100708007812,1134014,0.0,0.0
2026-07-23 12:00:00-04:00,25.024999618530273,25.02989959716797,24.979999542236328,25.010000228881836,811657,0.0,0.0
2026-07-23 12:15:00-04:00,25.009700775146484,25.020000457763672,24.959999084472656,24.96500015258789,648929,0.0,0.0
2026-07-23 12:30:00-04:00,24.96500015258789,24.985000610351562,24.950000762939453,24.980100631713867,605326,0.0,0.0
2026-07-23 12:45:00-04:00,24.985000610351562,25.0,24.959999084472656,24.975000381469727,803139,0.0,0.0
2026-07-23 13:00:00-04:00,24.979999542236328,24.9950008392334,24.959999084472656,24.959999084472656,564974,0.0,0.0
2026-07-23 13:15:00-04:00,24.96500015258789,25.0,24.959999084472656,24.975000381469727,351467,0.0,0.0
2026-07-23 13:30:00-04:00,24.975000381469727,24.989999771118164,24.950000762939453,24.979999542236328,490959,0.0,0.0
2026-07-23 13:45:00-04:00,24.985000610351562,25.0,24.96500015258789,24.975000381469727,472555,0.0,0.0
2026-07-23 14:00:00-04:00,24.979799270629883,25.0,24.959999084472656,24.989999771118164,417294,0.0,0.0
2026-07-23 14:15:00-04:00,24.979999542236328,25.0,24.959999084472656,24.975000381469727,556477,0.0,0.0
2026-07-23 14:30:00-04:00,24.975400924682617,24.979999542236328,24.940000534057617,24.979999542236328,772910,0.0,0.0
2026-07-23 14:45:00-04:00,24.97480010986328,24.9950008392334,24.969999313354492,24.975000381469727,561157,0.0,0.0
2026-07-23 15:00:00-04:00,24.975000381469727,25.020000457763672,24.969999313354492,25.0,685501,0.0,0.0
2026-07-23 15:15:00-04:00,24.9950008392334,25.014999389648438,24.979999542236328,24.979999542236328,849793,0.0,0.0
2026-07-23 15:30:00-04:00,24.979999542236328,25.030000686645508,24.969999313354492,25.024999618530273,1409421,0.0,0.0
2026-07-23 15:45:00-04:00,25.020000457763672,25.030000686645508,24.950000762939453,24.9950008392334,3925395,0.0,0.0
2026-07-24 09:30:00-04:00,24.6200008392334,24.690000534057617,24.530000686645508,24.56999969482422,2704755,0.43,0.0
2026-07-24 09:45:00-04:00,24.559999465942383,24.75,24.545000076293945,24.56999969482422,1731517,0.0,0.0
2026-07-24 10:00:00-04:00,24.545000076293945,24.6200008392334,24.530000686645508,24.614999771118164,1802469,0.0,0.0
2026-07-24 10:15:00-04:00,24.614999771118164,24.709999084472656,24.610000610351562,24.655000686645508,913509,0.0,0.0
2026-07-24 10:30:00-04:00,24.65999984741211,24.68000030517578,24.545000076293945,24.559999465942383,932778,0.0,0.0
2026-07-24 10:45:00-04:00,24.55500030517578,24.579999923706055,24.520000457763672,24.541400909423828,873373,0.0,0.0
2026-07-24 11:00:00-04:00,24.540000915527344,24.6299991607666,24.520000457763672,24.6299991607666,1088988,0.0,0.0
2026-07-24 11:15:00-04:00,24.625,24.639999389648438,24.600000381469727,24.620100021362305,815768,0.0,0.0
2026-07-24 11:30:00-04:00,24.6200008392334,24.6299991607666,24.600000381469727,24.604999542236328,681165,0.0,0.0
2026-07-24 11:45:00-04:00,24.604999542236328,24.639999389648438,24.600000381469727,24.625,597648,0.0,0.0
2026-07-24 12:00:00-04:00,24.625,24.6299991607666,24.584999084472656,24.629899978637695,531709,0.0,0.0
2026-07-24 12:15:00-04:00,24.6200008392334,24.649999618530273,24.6200008392334,24.645000457763672,466413,0.0,0.0
2026-07-24 12:30:00-04:00,24.649999618530273,24.65999984741211,24.610000610351562,24.63010025024414,482667,0.0,0.0
2026-07-24 12:45:00-04:00,24.6299991607666,24.655799865722656,24.6299991607666,24.645000457763672,568397,0.0,0.0
2026-07-24 13:00:00-04:00,24.645000457763672,24.670000076293945,24.6299991607666,24.635000228881836,403315,0.0,0.0
2026-07-24 13:15:00-04:00,24.635000228881836,24.639999389648438,24.579999923706055,24.6200008392334,379207,0.0,0.0
2026-07-24 13:30:00-04:00,24.61989974975586,24.6200008392334,24.591400146484375,24.600000381469727,550316,0.0,0.0
2026-07-24 13:45:00-04:00,24.604999542236328,24.610000610351562,24.56999969482422,24.596799850463867,646200,0.0,0.0
2026-07-24 14:00:00-04:00,24.59000015258789,24.6200008392334,24.59000015258789,24.600000381469727,371877,0.0,0.0
2026-07-24 14:15:00-04:00,24.600099563598633,24.6200008392334,24.549999237060547,24.575000762939453,703225,0.0,0.0
2026-07-24 14:30:00-04:00,24.56999969482422,24.59000015258789,24.540000915527344,24.584999084472656,502821,0.0,0.0
2026-07-24 14:45:00-04:00,24.584999084472656,24.610000610351562,24.579999923706055,24.604999542236328,544233,0.0,0.0
2026-07-24 15:00:00-04:00,24.600000381469727,24.6299991607666,24.600000381469727,24.625,605437,0.0,0.0
2026-07-24 15:15:00-04:00,24.620100021362305,24.639999389648438,24.59000015258789,24.604999542236328,616670,0.0,0.0
2026-07-24 15:30:00-04:00,24.604999542236328,24.639999389648438,24.579999923706055,24.584999084472656,877228,0.0,0.0
2026-07-24 15:45:00-04:00,24.584999084472656,24.584999084472656,24.510000228881836,24.549999237060547,2469267,0.0,0.0
2026-07-27 09:30:00-04:00,24.56999969482422,24.6299991607666,24.441699981689453,24.575000762939453,2471413,0.0,0.0
2026-07-27 09:45:00-04:00,24.575000762939453,24.65999984741211,24.575000762939453,24.621000289916992,878927,0.0,0.0
2026-07-27 10:00:00-04:00,24.6200008392334,24.770000457763672,24.604999542236328,24.7450008392334,1326173,0.0,0.0
2026-07-27 10:15:00-04:00,24.7450008392334,24.770000457763672,24.710100173950195,24.770000457763672,1305086,0.0,0.0
2026-07-27 10:30:00-04:00,24.764999389648438,24.8700008392334,24.760000228881836,24.864999771118164,1478405,0.0,0.0
2026-07-27 10:45:00-04:00,24.864999771118164,24.864999771118164,24.739999771118164,24.770000457763672,849309,0.0,0.0
2026-07-27 11:00:00-04:00,24.770000457763672,24.860000610351562,24.764999389648438,24.84000015258789,1240332,0.0,0.0
2026-07-27 11:15:00-04:00,24.844999313354492,24.875,24.829999923706055,24.834999084472656,1247648,0.0,0.0
2026-07-27 11:30:00-04:00,24.834999084472656,24.850000381469727,24.799999237060547,24.825000762939453,849744,0.0,0.0
2026-07-27 11:45:00-04:00,24.82979965209961,24.829999923706055,24.7450008392334,24.7450008392334,403835,0.0,0.0
2026-07-27 12:00:00-04:00,24.7450008392334,24.770000457763672,24.739999771118164,24.764999389648438,625101,0.0,0.0
2026-07-27 12:15:00-04:00,24.769899368286133,24.81999969482422,24.75,24.809999465942383,773135,0.0,0.0
2026-07-27 12:30:00-04:00,24.809999465942383,24.815000534057617,24.75,24.774999618530273,773813,0.0,0.0
2026-07-27 12:45:00-04:00,24.775100708007812,24.796899795532227,24.75,24.7549991607666,1072320,0.0,0.0
2026-07-27 13:00:00-04:00,24.759899139404297,24.790000915527344,24.75,24.764999389648438,359636,0.0,0.0
2026-07-27 13:15:00-04:00,24.770000457763672,24.799999237060547,24.760000228881836,24.795000076293945,627236,0.0,0.0
2026-07-27 13:30:00-04:00,24.795000076293945,24.799999237060547,24.739999771118164,24.760000228881836,678483,0.0,0.0
2026-07-27 13:45:00-04:00,24.760000228881836,24.790000915527344,24.739999771118164,24.78179931640625,536908,0.0,0.0
2026-07-27 14:00:00-04:00,24.790000915527344,24.834999084472656,24.780000686645508,24.815000534057617,714864,0.0,0.0
2026-07-27 14:15:00-04:00,24.815000534057617,24.8700008392334,24.809999465942383,24.844999313354492,571497,0.0,0.0
2026-07-27 14:30:00-04:00,24.849899291992188,24.860000610351562,24.809999465942383,24.809999465942383,679502,0.0,0.0
2026-07-27 14:45:00-04:00,24.815000534057617,24.815000534057617,24.760000228881836,24.774999618530273,739686,0.0,0.0
2026-07-27 15:00:00-04:00,24.774999618530273,24.780000686645508,24.700000762939453,24.725000381469727,1715782,0.0,0.0
2026-07-27 15:15:00-04:00,24.72010040283203,24.770000457763672,24.704999923706055,24.735000610351562,1001416,0.0,0.0
2026-07-27 15:30:00-04:00,24.729999542236328,24.756406784057617,24.690000534057617,24.71500015258789,1409965,0.0,0.0
2026-07-27 15:45:00-04:00,24.71500015258789,24.739900588989258,24.649999618530273,24.670000076293945,3625321,0.0,0.0
2026-07-28 09:30:00-04:00,24.969999313354492,25.5,24.940000534057617,25.424999237060547,5833131,0.0,0.0
2026-07-28 09:45:00-04:00,25.420000076293945,25.46500015258789,25.315000534057617,25.375,2829035,0.0,0.0
2026-07-28 10:00:00-04:00,25.3700008392334,25.399999618530273,25.280000686645508,25.388200759887695,1657598,0.0,0.0
2026-07-28 10:15:00-04:00,25.385000228881836,25.5,25.38370132446289,25.434999465942383,3033756,0.0,0.0
2026-07-28 10:30:00-04:00,25.440000534057617,25.46500015258789,25.31999969482422,25.354999542236328,1712300,0.0,0.0
2026-07-28 10:45:00-04:00,25.354999542236328,25.360000610351562,25.28499984741211,25.334999084472656,1451375,0.0,0.0
2026-07-28 11:00:00-04:00,25.34000015258789,25.34000015258789,25.229999542236328,25.235000610351562,1099604,0.0,0.0
2026-07-28 11:15:00-04:00,25.274999618530273,25.299999237060547,25.219999313354492,25.264999389648438,987823,0.0,0.0
2026-07-28 11:30:00-04:00,25.260000228881836,25.31999969482422,25.229999542236328,25.289899826049805,1405105,0.0,0.0
2026-07-28 11:45:00-04:00,25.290000915527344,25.299999237060547,25.200000762939453,25.20170021057129,757628,0.0,0.0
2026-07-28 12:00:00-04:00,25.204999923706055,25.209999084472656,25.1200008392334,25.155000686645508,886804,0.0,0.0
2026-07-28 12:15:00-04:00,25.155000686645508,25.18000030517578,25.110000610351562,25.155000686645508,871810,0.0,0.0
2026-07-28 12:30:00-04:00,25.155000686645508,25.18000030517578,25.149999618530273,25.170000076293945,571627,0.0,0.0
2026-07-28 12:45:00-04:00,25.165000915527344,25.18000030517578,25.1200008392334,25.15999984741211,575103,0.0,0.0
2026-07-28 13:00:00-04:00,25.15999984741211,25.190000534057617,25.1299991607666,25.135000228881836,659868,0.0,0.0
2026-07-28 13:15:00-04:00,25.139999389648438,25.190000534057617,25.1200008392334,25.135000228881836,674483,0.0,0.0
2026-07-28 13:30:00-04:00,25.1299991607666,25.200000762939453,25.1200008392334,25.19499969482422,837463,0.0,0.0
2026-07-28 13:45:00-04:00,25.19499969482422,25.219999313354492,25.190000534057617,25.21500015258789,578287,0.0,0.0
2026-07-28 14:00:00-04:00,25.219999313354492,25.280000686645508,25.209999084472656,25.209999084472656,800660,0.0,0.0
2026-07-28 14:15:00-04:00,25.215900421142578,25.219999313354492,25.170000076293945,25.219999313354492,1122106,0.0,0.0
2026-07-28 14:30:00-04:00,25.219999313354492,25.229900360107422,25.18000030517578,25.18000030517578,664863,0.0,0.0
2026-07-28 14:45:00-04:00,25.184999465942383,25.235000610351562,25.170000076293945,25.229999542236328,869167,0.0,0.0
2026-07-28 15:00:00-04:00,25.229999542236328,25.239999771118164,25.18000030517578,25.19499969482422,1043780,0.0,0.0
2026-07-28 15:15:00-04:00,25.200000762939453,25.239999771118164,25.190000534057617,25.229999542236328,2313650,0.0,0.0
2026-07-28 15:30:00-04:00,25.225000381469727,25.34000015258789,25.223600387573242,25.334999084472656,2173822,0.0,0.0
2026-07-28 15:45:00-04:00,25.334999084472656,25.3700008392334,25.219999313354492,25.260000228881836,6059711,0.0,0.0
2026-07-29 09:30:00-04:00,25.350000381469727,25.350000381469727,25.139999389648438,25.225000381469727,2152603,0.0,0.0
2026-07-29 09:45:00-04:00,25.229999542236328,25.34000015258789,25.22010040283203,25.25,780030,0.0,0.0
2026-07-29 10:00:00-04:00,25.260000228881836,25.299999237060547,25.200000762939453,25.275100708007812,1065376,0.0,0.0
2026-07-29 10:15:00-04:00,25.274999618530273,25.274999618530273,25.170000076293945,25.225000381469727,815377,0.0,0.0
2026-07-29 10:30:00-04:00,25.225000381469727,25.260000228881836,25.174999237060547,25.2549991607666,560891,0.0,0.0
2026-07-29 10:45:00-04:00,25.25,25.25510025024414,25.190000534057617,25.200000762939453,587218,0.0,0.0
2026-07-29 11:00:00-04:00,25.200000762939453,25.280000686645508,25.190000534057617,25.264999389648438,1041173,0.0,0.0
2026-07-29 11:15:00-04:00,25.270000457763672,25.280000686645508,25.190000534057617,25.229999542236328,1185500,0.0,0.0
2026-07-29 11:30:00-04:00,25.235000610351562,25.299999237060547,25.229999542236328,25.295000076293945,835999,0.0,0.0
2026-07-29 11:45:00-04:00,25.29010009765625,25.360000610351562,25.290000915527344,25.350000381469727,1279102,0.0,0.0
2026-07-29 12:00:00-04:00,25.350000381469727,25.3700008392334,25.309999465942383,25.315000534057617,1083475,0.0,0.0
2026-07-29 12:15:00-04:00,25.315000534057617,25.315000534057617,25.25,25.28059959411621,900693,0.0,0.0
2026-07-29 12:30:00-04:00,25.28499984741211,25.290000915527344,25.25,25.27199935913086,690380,0.0,0.0
2026-07-29 12:45:00-04:00,25.274999618530273,25.280000686645508,25.239999771118164,25.268400192260742,508877,0.0,0.0
2026-07-29 13:00:00-04:00,25.264999389648438,25.280000686645508,25.170000076293945,25.204999923706055,883704,0.0,0.0
2026-07-29 13:15:00-04:00,25.204999923706055,25.21500015258789,25.18000030517578,25.19499969482422,464403,0.0,0.0
2026-07-29 13:30:00-04:00,25.19499969482422,25.209999084472656,25.170000076293945,25.19499969482422,570140,0.0,0.0
2026-07-29 13:45:00-04:00,25.190000534057617,25.209999084472656,25.170000076293945,25.18000030517578,534982,0.0,0.0
2026-07-29 14:00:00-04:00,25.18000030517578,25.21500015258789,25.100000381469727,25.155000686645508,1502661,0.0,0.0
2026-07-29 14:15:00-04:00,25.149999618530273,25.200000762939453,25.139999389648438,25.19499969482422,585235,0.0,0.0
2026-07-29 14:30:00-04:00,25.190000534057617,25.229999542236328,25.170000076293945,25.229999542236328,722915,0.0,0.0
2026-07-29 14:45:00-04:00,25.225000381469727,25.229999542236328,25.135000228881836,25.145000457763672,812538,0.0,0.0
2026-07-29 15:00:00-04:00,25.145000457763672,25.18000030517578,25.094999313354492,25.114999771118164,1202735,0.0,0.0
2026-07-29 15:15:00-04:00,25.1200008392334,25.165000915527344,25.094999313354492,25.100000381469727,1230950,0.0,0.0
2026-07-29 15:30:00-04:00,25.100000381469727,25.1200008392334,25.06999969482422,25.104999542236328,1273547,0.0,0.0
2026-07-29 15:45:00-04:00,25.100000381469727,25.18000030517578,25.06100082397461,25.15999984741211,3221799,0.0,0.0
2026-07-30 09:30:00-04:00,24.834999084472656,24.87650489807129,24.65999984741211,24.69499969482422,3222497,0.0,0.0
2026-07-30 09:45:00-04:00,24.69499969482422,24.729999542236328,24.600000381469727,24.639999389648438,3470169,0.0,0.0
2026-07-30 10:00:00-04:00,24.639999389648438,24.684999465942383,24.549999237060547,24.584999084472656,2034988,0.0,0.0
2026-07-30 10:15:00-04:00,24.584999084472656,24.65999984741211,24.549999237060547,24.584999084472656,1887308,0.0,0.0
2026-07-30 10:30:00-04:00,24.58989906311035,24.65999984741211,24.553194046020508,24.6205997467041,1547185,0.0,0.0
2026-07-30 10:45:00-04:00,24.625,24.655000686645508,24.56999969482422,24.635000228881836,1078845,0.0,0.0
2026-07-30 11:00:00-04:00,24.635000228881836,24.649999618530273,24.600000381469727,24.625,1207691,0.0,0.0
2026-07-30 11:15:00-04:00,24.625,24.700000762939453,24.60260009765625,24.665000915527344,1902320,0.0,0.0
2026-07-30 11:30:00-04:00,24.665000915527344,24.68000030517578,24.639999389648438,24.674999237060547,1402461,0.0,0.0
2026-07-30 11:45:00-04:00,24.674999237060547,24.719999313354492,24.665000915527344,24.704999923706055,1356977,0.0,0.0
2026-07-30 12:00:00-04:00,24.704999923706055,24.709999084472656,24.639999389648438,24.684999465942383,774737,0.0,0.0
2026-07-30 12:15:00-04:00,24.684999465942383,24.760000228881836,24.68000030517578,24.7450008392334,1273984,0.0,0.0
2026-07-30 12:30:00-04:00,24.7450008392334,24.760000228881836,24.725000381469727,24.7450008392334,789565,0.0,0.0
2026-07-30 12:45:00-04:00,24.75,24.80500030517578,24.739999771118164,24.780000686645508,1339892,0.0,0.0
2026-07-30 13:00:00-04:00,24.780000686645508,24.81999969482422,24.770000457763672,24.815000534057617,1022981,0.0,0.0
2026-07-30 13:15:00-04:00,24.812599182128906,24.81999969482422,24.780000686645508,24.799999237060547,479138,0.0,0.0
2026-07-30 13:30:00-04:00,24.799999237060547,24.825000762939453,24.78230094909668,24.815000534057617,692137,0.0,0.0
2026-07-30 13:45:00-04:00,24.815000534057617,24.860000610351562,24.799999237060547,24.860000610351562,470488,0.0,0.0
2026-07-30 14:00:00-04:00,24.860000610351562,24.905000686645508,24.854999542236328,24.885000228881836,986082,0.0,0.0
2026-07-30 14:15:00-04:00,24.888399124145508,24.93000030517578,24.8799991607666,24.924999237060547,1053566,0.0,0.0
2026-07-30 14:30:00-04:00,24.924999237060547,24.975000381469727,24.90999984741211,24.924999237060547,1289804,0.0,0.0
2026-07-30 14:45:00-04:00,24.920000076293945,24.959999084472656,24.90999984741211,24.924999237060547,749565,0.0,0.0
2026-07-30 15:00:00-04:00,24.929899215698242,24.940000534057617,24.899999618530273,24.90999984741211,1026566,0.0,0.0
2026-07-30 15:15:00-04:00,24.90999984741211,24.90999984741211,24.8799991607666,24.895000457763672,827199,0.0,0.0
2026-07-30 15:30:00-04:00,24.899999618530273,24.90999984741211,24.854999542236328,24.8794002532959,916926,0.0,0.0
2026-07-30 15:45:00-04:00,24.8700008392334,24.959999084472656,24.850000381469727,24.90999984741211,4309687,0.0,0.0
2026-07-31 09:30:00-04:00,24.81999969482422,24.869300842285156,24.670000076293945,24.850000381469727,3938384,0.0,0.0
2026-07-31 09:45:00-04:00,24.854999542236328,24.924999237060547,24.764999389648438,24.825000762939453,1414615,0.0,0.0
2026-07-31 10:00:00-04:00,24.825000762939453,24.860000610351562,24.760000228881836,24.809999465942383,1459201,0.0,0.0
2026-07-31 10:15:00-04:00,24.80940055847168,24.940000534057617,24.769800186157227,24.8700008392334,1420973,0.0,0.0
2026-07-31 10:30:00-04:00,24.8700008392334,24.889999389648438,24.8125,24.889999389648438,684135,0.0,0.0
2026-07-31 10:45:00-04:00,24.885000228881836,24.940000534057617,24.864999771118164,24.934999465942383,1222429,0.0,0.0
2026-07-31 11:00:00-04:00,24.934999465942383,25.010000228881836,24.90999984741211,24.9950008392334,1902922,0.0,0.0
2026-07-31 11:15:00-04:00,24.9950008392334,25.0,24.934999465942383,24.979999542236328,1297767,0.0,0.0
2026-07-31 11:30:00-04:00,24.979999542236328,25.045000076293945,24.96269989013672,25.045000076293945,1795590,0.0,0.0
2026-07-31 11:45:00-04:00,25.045000076293945,25.06999969482422,25.011600494384766,25.059999465942383,859767,0.0,0.0
2026-07-31 12:00:00-04:00,25.06060028076172,25.110000610351562,25.040000915527344,25.094999313354492,839826,0.0,0.0
2026-07-31 12:15:00-04:00,25.090099334716797,25.1200008392334,25.079999923706055,25.100000381469727,758119,0.0,0.0
2026-07-31 12:30:00-04:00,25.100000381469727,25.110000610351562,25.06999969482422,25.084999084472656,770667,0.0,0.0
2026-07-31 12:45:00-04:00,25.09000015258789,25.100000381469727,25.049999237060547,25.075000762939453,610721,0.0,0.0
2026-07-31 13:00:00-04:00,25.079999923706055,25.09510040283203,25.010000228881836,25.03499984741211,767015,0.0,0.0
2026-07-31 13:15:00-04:00,25.03499984741211,25.040000915527344,25.010000228881836,25.03499984741211,1231867,0.0,0.0
2026-07-31 13:30:00-04:00,25.03499984741211,25.110000610351562,25.020000457763672,25.104999542236328,855037,0.0,0.0
2026-07-31 13:45:00-04:00,25.110000610351562,25.1200008392334,25.065000534057617,25.094999313354492,977995,0.0,0.0
2026-07-31 14:00:00-04:00,25.094999313354492,25.139999389648438,25.079999923706055,25.1200008392334,543312,0.0,0.0
2026-07-31 14:15:00-04:00,25.125,25.149999618530273,25.114999771118164,25.135000228881836,680369,0.0,0.0
2026-07-31 14:30:00-04:00,25.139999389648438,25.139999389648438,25.100000381469727,25.1200008392334,490870,0.0,0.0
2026-07-31 14:45:00-04:00,25.1200008392334,25.139999389648438,25.100000381469727,25.125,614949,0.0,0.0
2026-07-31 15:00:00-04:00,25.125,25.170000076293945,25.114999771118164,25.149999618530273,946148,0.0,0.0
2026-07-31 15:15:00-04:00,25.151599884033203,25.18000030517578,25.125,25.135000228881836,1251227,0.0,0.0
2026-07-31 15:30:00-04:00,25.135000228881836,25.139999389648438,25.06999969482422,25.125,916477,0.0,0.0
2026-07-31 15:45:00-04:00,25.1200008392334,25.1299991607666,25.020000457763672,25.030000686645508,5650662,0.0,0.0
2026-08-03 09:30:00-04:00,25.149999618530273,25.389999389648438,25.104999542236328,25.145000457763672,4260122,0.0,0.0
2026-08-03 09:45:00-04:00,25.149999618530273,25.19499969482422,25.010000228881836,25.065000534057617,1527771,0.0,0.0
2026-08-03 10:00:00-04:00,25.065000534057617,25.139999389648438,25.014999389648438,25.094999313354492,1311793,0.0,0.0
2026-08-03 10:15:00-04:00,25.094999313354492,25.149999618530273,24.979999542236328,24.98819923400879,1500543,0.0,0.0
2026-08-03 10:30:00-04:00,24.985000610351562,25.010000228881836,24.92140007019043,24.954999923706055,1244435,0.0,0.0
2026-08-03 10:45:00-04:00,24.959999084472656,24.969999313354492,24.8700008392334,24.934999465942383,1309773,0.0,0.0
2026-08-03 11:00:00-04:00,24.969900131225586,25.045000076293945,24.93000030517578,24.9950008392334,1256774,0.0,0.0
2026-08-03 11:15:00-04:00,24.992000579833984,25.0,24.940000534057617,24.959999084472656,824674,0.0,0.0
2026-08-03 11:30:00-04:00,24.954999923706055,24.969999313354492,24.8799991607666,24.969999313354492,983557,0.0,0.0
2026-08-03 11:45:00-04:00,24.96500015258789,24.979999542236328,24.924999237060547,24.940000534057617,945434,0.0,0.0
2026-08-03 12:00:00-04:00,24.94499969482422,24.969999313354492,24.899999618530273,24.899999618530273,790617,0.0,0.0
2026-08-03 12:15:00-04:00,24.905000686645508,24.920000076293945,24.864999771118164,24.920000076293945,980751,0.0,0.0
2026-08-03 12:30:00-04:00,24.915000915527344,24.920000076293945,24.8799991607666,24.888399124145508,648508,0.0,0.0
2026-08-03 12:45:00-04:00,24.885000228881836,24.90999984741211,24.8700008392334,24.905000686645508,476637,0.0,0.0
2026-08-03 13:00:00-04:00,24.90060043334961,24.90999984741211,24.8700008392334,24.905000686645508,710095,0.0,0.0
2026-08-03 13:15:00-04:00,24.899999618530273,24.924999237060547,24.8700008392334,24.8843994140625,693706,0.0,0.0
2026-08-03 13:30:00-04:00,24.889999389648438,24.950000762939453,24.8799991607666,24.934999465942383,709912,0.0,0.0
2026-08-03 13:45:00-04:00,24.93160057067871,24.950000762939453,24.920000076293945,24.934999465942383,618195,0.0,0.0
2026-08-03 14:00:00-04:00,24.93000030517578,24.949399948120117,24.90999984741211,24.924999237060547,839404,0.0,0.0
2026-08-03 14:15:00-04:00,24.924999237060547,24.989999771118164,24.924999237060547,24.975000381469727,1043474,0.0,0.0
2026-08-03 14:30:00-04:00,24.979999542236328,25.020000457763672,24.950000762939453,24.96500015258789,1267357,0.0,0.0
2026-08-03 14:45:00-04:00,24.966062545776367,25.0,24.954999923706055,24.975000381469727,1026228,0.0,0.0
2026-08-03 15:00:00-04:00,24.975000381469727,25.06999969482422,24.975000381469727,25.045000076293945,1165757,0.0,0.0
2026-08-03 15:15:00-04:00,25.04170036315918,25.059999465942383,25.010000228881836,25.014999389648438,1006492,0.0,0.0
2026-08-03 15:30:00-04:00,25.010000228881836,25.03499984741211,24.93000030517578,24.969999313354492,1759251,0.0,0.0
2026-08-03 15:45:00-04:00,24.969999313354492,25.100000381469727,24.959999084472656,25.045000076293945,5927903,0.0,0.0
2026-08-04 09:30:00-04:00,25.040000915527344,25.040000915527344,24.700000762939453,24.934999465942383,5298144,0.0,0.0
2026-08-04 09:45:00-04:00,24.940000534057617,25.145000457763672,24.829999923706055,25.139999389648438,1779113,0.0,0.0
2026-08-04 10:00:00-04:00,25.139999389648438,25.207500457763672,24.885000228881836,24.915000915527344,2245355,0.0,0.0
2026-08-04 10:15:00-04:00,24.920000076293945,25.020000457763672,24.854999542236328,24.860000610351562,1200041,0.0,0.0
2026-08-04 10:30:00-04:00,24.859399795532227,24.959999084472656,24.799999237060547,24.950000762939453,2385465,0.0,0.0
2026-08-04 10:45:00-04:00,24.948400497436523,25.155000686645508,24.90999984741211,25.121999740600586,1506374,0.0,0.0
2026-08-04 11:00:00-04:00,25.1200008392334,25.270000457763672,25.06999969482422,25.25,2530423,0.0,0.0
2026-08-04 11:15:00-04:00,25.25,25.40999984741211,25.25,25.325000762939453,2610082,0.0,0.0
2026-08-04 11:30:00-04:00,25.325000762939453,25.40999984741211,25.2549991607666,25.385000228881836,1720386,0.0,0.0
2026-08-04 11:45:00-04:00,25.385000228881836,25.614999771118164,25.360000610351562,25.604999542236328,3217840,0.0,0.0
2026-08-04 12:00:00-04:00,25.604999542236328,25.639999389648438,25.540000915527344,25.55500030517578,2228110,0.0,0.0
2026-08-04 12:15:00-04:00,25.55500030517578,25.600000381469727,25.469999313354492,25.4950008392334,1662433,0.0,0.0
2026-08-04 12:30:00-04:00,25.5049991607666,25.579999923706055,25.479999542236328,25.5049991607666,1455890,0.0,0.0
2026-08-04 12:45:00-04:00,25.50510025024414,25.510000228881836,25.40999984741211,25.475000381469727,1322927,0.0,0.0
2026-08-04 13:00:00-04:00,25.469999313354492,25.55500030517578,25.454999923706055,25.501399993896484,1320406,0.0,0.0
2026-08-04 13:15:00-04:00,25.510000228881836,25.540000915527344,25.43000030517578,25.434999465942383,1043051,0.0,0.0
2026-08-04 13:30:00-04:00,25.43000030517578,25.469999313354492,25.40999984741211,25.46500015258789,962200,0.0,0.0
2026-08-04 13:45:00-04:00,25.46500015258789,25.5,25.389999389648438,25.399999618530273,786596,0.0,0.0
2026-08-04 14:00:00-04:00,25.405000686645508,25.447399139404297,25.372671127319336,25.44499969482422,1400889,0.0,0.0
