Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:15:00-04:00,9.085000038146973,9.095000267028809,9.0649995803833,9.09000015258789,33011,0.0,0.0
2026-07-10 10:20:00-04:00,9.09000015258789,9.100000381469727,9.0600004196167,9.074999809265137,32213,0.0,0.0
2026-07-10 10:25:00-04:00,9.069999694824219,9.104999542236328,9.0649995803833,9.100199699401855,36382,0.0,0.0
2026-07-10 10:30:00-04:00,9.095000267028809,9.135000228881836,9.03499984741211,9.074999809265137,83996,0.0,0.0
2026-07-10 10:35:00-04:00,9.069999694824219,9.085000038146973,9.045000076293945,9.079999923706055,19423,0.0,0.0
2026-07-10 10:40:00-04:00,9.070099830627441,9.100000381469727,9.0649995803833,9.100000381469727,33141,0.0,0.0
2026-07-10 10:45:00-04:00,9.09000015258789,9.09000015258789,9.072699546813965,9.074999809265137,7915,0.0,0.0
2026-07-10 10:50:00-04:00,9.074999809265137,9.074999809265137,8.970000267028809,8.970000267028809,381292,0.0,0.0
2026-07-10 10:55:00-04:00,8.975000381469727,8.994999885559082,8.9399995803833,8.994999885559082,126946,0.0,0.0
2026-07-10 11:00:00-04:00,8.989999771118164,8.994999885559082,8.954999923706055,8.96500015258789,175324,0.0,0.0
2026-07-10 11:05:00-04:00,8.960000038146973,9.045000076293945,8.944999694824219,9.03499984741211,168076,0.0,0.0
2026-07-10 11:10:00-04:00,9.045000076293945,9.079999923706055,9.045000076293945,9.0649995803833,34086,0.0,0.0
2026-07-10 11:15:00-04:00,9.062299728393555,9.095000267028809,9.062299728393555,9.069999694824219,36732,0.0,0.0
2026-07-10 11:20:00-04:00,9.074999809265137,9.104999542236328,9.074999809265137,9.081299781799316,13827,0.0,0.0
2026-07-10 11:25:00-04:00,9.09000015258789,9.100000381469727,9.074999809265137,9.074999809265137,19627,0.0,0.0
2026-07-10 11:30:00-04:00,9.074999809265137,9.108799934387207,9.069999694824219,9.108799934387207,23243,0.0,0.0
2026-07-10 11:35:00-04:00,9.100099563598633,9.100099563598633,9.045000076293945,9.0600004196167,37796,0.0,0.0
2026-07-10 11:40:00-04:00,9.055000305175781,9.0649995803833,9.005000114440918,9.039999961853027,52254,0.0,0.0
2026-07-10 11:45:00-04:00,9.045000076293945,9.048800468444824,9.010000228881836,9.03499984741211,173469,0.0,0.0
2026-07-10 11:50:00-04:00,9.039999961853027,9.079999923706055,9.03499984741211,9.074999809265137,77147,0.0,0.0
2026-07-10 11:55:00-04:00,9.079999923706055,9.100000381469727,9.074999809265137,9.074999809265137,19488,0.0,0.0
2026-07-10 12:00:00-04:00,9.074999809265137,9.088500022888184,9.055000305175781,9.055000305175781,24247,0.0,0.0
2026-07-10 12:05:00-04:00,9.055000305175781,9.0649995803833,9.039999961853027,9.0649995803833,53224,0.0,0.0
2026-07-10 12:10:00-04:00,9.0649995803833,9.095000267028809,9.060099601745605,9.093400001525879,8966,0.0,0.0
2026-07-10 12:15:00-04:00,9.100000381469727,9.100000381469727,9.079999923706055,9.079999923706055,17712,0.0,0.0
2026-07-10 12:20:00-04:00,9.085800170898438,9.104999542236328,9.079999923706055,9.100299835205078,14796,0.0,0.0
2026-07-10 12:25:00-04:00,9.100000381469727,9.130000114440918,9.09000015258789,9.125,18242,0.0,0.0
2026-07-10 12:30:00-04:00,9.125,9.145000457763672,9.114999771118164,9.145000457763672,14032,0.0,0.0
2026-07-10 12:35:00-04:00,9.140000343322754,9.149999618530273,9.135000228881836,9.142000198364258,8465,0.0,0.0
2026-07-10 12:40:00-04:00,9.149999618530273,9.175100326538086,9.149999618530273,9.161499977111816,28565,0.0,0.0
2026-07-10 12:45:00-04:00,9.164999961853027,9.164999961853027,9.14840030670166,9.154999732971191,12726,0.0,0.0
2026-07-10 12:50:00-04:00,9.154999732971191,9.164999961853027,9.154999732971191,9.154999732971191,6305,0.0,0.0
2026-07-10 12:55:00-04:00,9.149999618530273,9.170000076293945,9.145000457763672,9.15999984741211,11583,0.0,0.0
2026-07-10 13:00:00-04:00,9.154999732971191,9.180000305175781,9.154999732971191,9.160099983215332,16105,0.0,0.0
2026-07-10 13:05:00-04:00,9.15999984741211,9.170000076293945,9.149999618530273,9.154999732971191,15454,0.0,0.0
2026-07-10 13:10:00-04:00,9.149999618530273,9.170000076293945,9.145000457763672,9.170000076293945,14731,0.0,0.0
2026-07-10 13:15:00-04:00,9.170000076293945,9.239999771118164,9.170000076293945,9.231399536132812,70558,0.0,0.0
2026-07-10 13:20:00-04:00,9.234999656677246,9.279999732971191,9.229999542236328,9.274999618530273,43271,0.0,0.0
2026-07-10 13:25:00-04:00,9.274999618530273,9.335000038146973,9.274999618530273,9.319999694824219,77533,0.0,0.0
2026-07-10 13:30:00-04:00,9.324999809265137,9.345000267028809,9.3100004196167,9.345000267028809,50650,0.0,0.0
2026-07-10 13:35:00-04:00,9.335000038146973,9.380000114440918,9.335000038146973,9.364999771118164,44594,0.0,0.0
2026-07-10 13:40:00-04:00,9.364999771118164,9.395000457763672,9.350000381469727,9.359999656677246,40350,0.0,0.0
2026-07-10 13:45:00-04:00,9.354999542236328,9.371000289916992,9.354999542236328,9.364999771118164,17295,0.0,0.0
2026-07-10 13:50:00-04:00,9.369999885559082,9.371000289916992,9.324999809265137,9.324999809265137,57497,0.0,0.0
2026-07-10 13:55:00-04:00,9.324999809265137,9.335000038146973,9.300000190734863,9.3149995803833,72608,0.0,0.0
2026-07-10 14:00:00-04:00,9.3149995803833,9.34000015258789,9.312100410461426,9.321000099182129,28166,0.0,0.0
2026-07-10 14:05:00-04:00,9.324999809265137,9.329999923706055,9.3149995803833,9.329999923706055,16003,0.0,0.0
2026-07-10 14:10:00-04:00,9.324999809265137,9.329999923706055,9.3149995803833,9.3149995803833,16488,0.0,0.0
2026-07-10 14:15:00-04:00,9.3100004196167,9.319999694824219,9.28499984741211,9.3100004196167,110078,0.0,0.0
2026-07-10 14:20:00-04:00,9.3100004196167,9.3100004196167,9.295000076293945,9.305000305175781,8010,0.0,0.0
2026-07-10 14:25:00-04:00,9.3100004196167,9.3149995803833,9.300000190734863,9.300000190734863,8510,0.0,0.0
2026-07-10 14:30:00-04:00,9.305000305175781,9.3100004196167,9.305000305175781,9.3100004196167,9377,0.0,0.0
2026-07-10 14:35:00-04:00,9.319999694824219,9.319999694824219,9.305000305175781,9.305000305175781,8692,0.0,0.0
2026-07-10 14:40:00-04:00,9.300000190734863,9.319999694824219,9.300000190734863,9.305000305175781,15116,0.0,0.0
2026-07-10 14:45:00-04:00,9.300000190734863,9.300000190734863,9.279999732971191,9.289999961853027,22517,0.0,0.0
2026-07-10 14:50:00-04:00,9.280099868774414,9.280099868774414,9.260000228881836,9.275799751281738,45419,0.0,0.0
2026-07-10 14:55:00-04:00,9.278800010681152,9.279999732971191,9.274999618530273,9.274999618530273,7256,0.0,0.0
2026-07-10 15:00:00-04:00,9.274999618530273,9.295000076293945,9.274999618530273,9.289999961853027,12378,0.0,0.0
2026-07-10 15:05:00-04:00,9.289999961853027,9.289999961853027,9.255000114440918,9.265000343322754,19029,0.0,0.0
2026-07-10 15:10:00-04:00,9.260000228881836,9.265000343322754,9.255000114440918,9.260000228881836,7674,0.0,0.0
2026-07-10 15:15:00-04:00,9.265000343322754,9.319899559020996,9.260000228881836,9.283300399780273,44582,0.0,0.0
2026-07-10 15:20:00-04:00,9.279999732971191,9.289999961853027,9.270000457763672,9.28499984741211,19327,0.0,0.0
2026-07-10 15:25:00-04:00,9.28499984741211,9.349900245666504,9.28499984741211,9.3149995803833,50026,0.0,0.0
2026-07-10 15:30:00-04:00,9.319999694824219,9.319999694824219,9.305000305175781,9.3100004196167,33459,0.0,0.0
2026-07-10 15:35:00-04:00,9.3100004196167,9.369999885559082,9.305000305175781,9.354999542236328,121140,0.0,0.0
2026-07-10 15:40:00-04:00,9.354999542236328,9.355400085449219,9.34000015258789,9.345000267028809,28814,0.0,0.0
2026-07-10 15:45:00-04:00,9.345000267028809,9.354999542236328,9.310099601745605,9.324999809265137,46104,0.0,0.0
2026-07-10 15:50:00-04:00,9.324999809265137,9.354999542236328,9.3149995803833,9.324999809265137,83624,0.0,0.0
2026-07-10 15:55:00-04:00,9.319999694824219,9.364999771118164,9.3149995803833,9.34000015258789,227118,0.0,0.0
2026-07-13 09:30:00-04:00,9.119999885559082,9.130000114440918,8.979999542236328,9.045000076293945,221697,0.0,0.0
2026-07-13 09:35:00-04:00,9.039999961853027,9.0600004196167,8.982000350952148,9.059499740600586,103834,0.0,0.0
2026-07-13 09:40:00-04:00,9.039999961853027,9.140000343322754,9.020000457763672,9.130000114440918,19621,0.0,0.0
2026-07-13 09:45:00-04:00,9.125,9.199899673461914,9.125,9.1899995803833,35897,0.0,0.0
2026-07-13 09:50:00-04:00,9.189499855041504,9.1899995803833,9.15999984741211,9.169500350952148,22991,0.0,0.0
2026-07-13 09:55:00-04:00,9.170000076293945,9.220000267028809,9.170000076293945,9.204999923706055,23329,0.0,0.0
2026-07-13 10:00:00-04:00,9.199999809265137,9.204999923706055,9.140000343322754,9.164999961853027,52793,0.0,0.0
2026-07-13 10:05:00-04:00,9.170000076293945,9.170000076293945,9.110099792480469,9.135000228881836,24539,0.0,0.0
2026-07-13 10:10:00-04:00,9.125,9.225000381469727,9.125,9.221099853515625,18381,0.0,0.0
2026-07-13 10:15:00-04:00,9.229999542236328,9.229999542236328,9.109999656677246,9.140000343322754,41956,0.0,0.0
2026-07-13 10:20:00-04:00,9.145000457763672,9.15999984741211,9.123900413513184,9.149999618530273,26985,0.0,0.0
2026-07-13 10:25:00-04:00,9.145000457763672,9.149999618530273,9.130000114440918,9.135000228881836,29412,0.0,0.0
2026-07-13 10:30:00-04:00,9.138500213623047,9.15999984741211,9.125,9.154999732971191,22349,0.0,0.0
2026-07-13 10:35:00-04:00,9.160200119018555,9.170000076293945,9.119999885559082,9.140000343322754,17763,0.0,0.0
2026-07-13 10:40:00-04:00,9.135000228881836,9.149999618530273,9.109999656677246,9.135000228881836,52250,0.0,0.0
2026-07-13 10:45:00-04:00,9.135000228881836,9.15999984741211,9.119999885559082,9.149999618530273,34092,0.0,0.0
2026-07-13 10:50:00-04:00,9.149999618530273,9.150099754333496,9.125,9.135000228881836,35718,0.0,0.0
2026-07-13 10:55:00-04:00,9.135000228881836,9.194999694824219,9.130000114440918,9.180000305175781,61325,0.0,0.0
2026-07-13 11:00:00-04:00,9.1850004196167,9.1899995803833,9.169899940490723,9.170100212097168,38232,0.0,0.0
2026-07-13 11:05:00-04:00,9.175000190734863,9.210000038146973,9.175000190734863,9.194999694824219,19451,0.0,0.0
2026-07-13 11:10:00-04:00,9.194999694824219,9.270000457763672,9.1850004196167,9.1899995803833,52245,0.0,0.0
2026-07-13 11:15:00-04:00,9.1899995803833,9.1899995803833,9.154999732971191,9.170000076293945,17076,0.0,0.0
2026-07-13 11:20:00-04:00,9.170000076293945,9.170000076293945,9.140000343322754,9.149999618530273,18663,0.0,0.0
2026-07-13 11:25:00-04:00,9.149999618530273,9.149999618530273,9.120499610900879,9.125,23857,0.0,0.0
2026-07-13 11:30:00-04:00,9.119999885559082,9.130000114440918,9.09000015258789,9.095000267028809,30939,0.0,0.0
2026-07-13 11:35:00-04:00,9.095000267028809,9.100000381469727,9.078700065612793,9.09000015258789,14942,0.0,0.0
2026-07-13 11:40:00-04:00,9.09000015258789,9.100000381469727,9.085000038146973,9.095000267028809,15628,0.0,0.0
2026-07-13 11:45:00-04:00,9.09000015258789,9.095000267028809,9.069999694824219,9.085000038146973,12993,0.0,0.0
2026-07-13 11:50:00-04:00,9.095000267028809,9.095000267028809,9.074999809265137,9.080100059509277,11256,0.0,0.0
2026-07-13 11:55:00-04:00,9.074999809265137,9.079999923706055,9.0649995803833,9.074999809265137,8917,0.0,0.0
2026-07-13 12:00:00-04:00,9.074999809265137,9.079999923706055,9.0649995803833,9.0649995803833,12527,0.0,0.0
2026-07-13 12:05:00-04:00,9.0649995803833,9.069999694824219,9.060999870300293,9.069999694824219,12552,0.0,0.0
2026-07-13 12:10:00-04:00,9.074999809265137,9.085000038146973,9.0600004196167,9.0649995803833,13086,0.0,0.0
2026-07-13 12:15:00-04:00,9.0649995803833,9.0649995803833,9.024999618530273,9.029999732971191,31987,0.0,0.0
2026-07-13 12:20:00-04:00,9.03499984741211,9.039999961853027,9.024999618530273,9.024999618530273,26841,0.0,0.0
2026-07-13 12:25:00-04:00,9.020000457763672,9.029999732971191,9.005000114440918,9.015000343322754,50888,0.0,0.0
2026-07-13 12:30:00-04:00,9.0,9.020000457763672,8.994999885559082,9.013899803161621,68164,0.0,0.0
2026-07-13 12:35:00-04:00,9.010000228881836,9.050000190734863,9.010000228881836,9.03499984741211,25809,0.0,0.0
2026-07-13 12:40:00-04:00,9.03499984741211,9.039999961853027,9.020000457763672,9.024999618530273,26439,0.0,0.0
2026-07-13 12:45:00-04:00,9.024999618530273,9.045000076293945,9.024999618530273,9.024999618530273,14148,0.0,0.0
2026-07-13 12:50:00-04:00,9.020000457763672,9.029999732971191,9.010000228881836,9.029999732971191,28355,0.0,0.0
2026-07-13 12:55:00-04:00,9.024999618530273,9.050000190734863,9.024999618530273,9.03499984741211,5505,0.0,0.0
2026-07-13 13:00:00-04:00,9.039999961853027,9.0600004196167,9.039999961853027,9.050100326538086,26043,0.0,0.0
2026-07-13 13:05:00-04:00,9.047699928283691,9.055000305175781,9.039999961853027,9.039999961853027,9304,0.0,0.0
2026-07-13 13:10:00-04:00,9.03499984741211,9.061100006103516,9.024999618530273,9.029999732971191,8735,0.0,0.0
2026-07-13 13:15:00-04:00,9.03499984741211,9.03499984741211,9.024999618530273,9.029999732971191,6961,0.0,0.0
2026-07-13 13:20:00-04:00,9.029999732971191,9.050000190734863,9.020000457763672,9.024999618530273,13670,0.0,0.0
2026-07-13 13:25:00-04:00,9.024999618530273,9.024999618530273,9.010000228881836,9.019100189208984,30883,0.0,0.0
2026-07-13 13:30:00-04:00,9.010000228881836,9.010000228881836,8.975000381469727,9.009499549865723,252209,0.0,0.0
2026-07-13 13:35:00-04:00,8.989999771118164,9.0,8.979999542236328,9.0,10122,0.0,0.0
2026-07-13 13:40:00-04:00,8.994999885559082,9.028900146484375,8.989999771118164,9.015000343322754,14385,0.0,0.0
2026-07-13 13:45:00-04:00,9.020000457763672,9.020000457763672,8.994999885559082,9.010100364685059,49394,0.0,0.0
2026-07-13 13:50:00-04:00,9.015000343322754,9.015000343322754,8.975000381469727,8.979999542236328,44459,0.0,0.0
2026-07-13 13:55:00-04:00,8.984999656677246,8.989999771118164,8.960000038146973,8.960000038146973,36134,0.0,0.0
2026-07-13 14:00:00-04:00,8.96500015258789,9.005000114440918,8.96500015258789,8.96500015258789,17400,0.0,0.0
2026-07-13 14:05:00-04:00,8.970000267028809,8.975000381469727,8.9350004196167,8.9350004196167,78997,0.0,0.0
2026-07-13 14:10:00-04:00,8.930000305175781,8.9399995803833,8.899999618530273,8.9399995803833,57102,0.0,0.0
2026-07-13 14:15:00-04:00,8.9350004196167,8.938699722290039,8.890000343322754,8.890000343322754,76692,0.0,0.0
2026-07-13 14:20:00-04:00,8.890000343322754,8.930000305175781,8.890000343322754,8.920000076293945,64673,0.0,0.0
2026-07-13 14:25:00-04:00,8.914999961853027,8.916600227355957,8.895000457763672,8.904999732971191,24669,0.0,0.0
2026-07-13 14:30:00-04:00,8.895000457763672,8.9399995803833,8.880000114440918,8.930000305175781,153969,0.0,0.0
2026-07-13 14:35:00-04:00,8.930000305175781,8.9350004196167,8.904999732971191,8.904999732971191,18401,0.0,0.0
2026-07-13 14:40:00-04:00,8.90999984741211,8.917200088500977,8.899999618530273,8.904999732971191,15695,0.0,0.0
2026-07-13 14:45:00-04:00,8.904999732971191,8.90999984741211,8.899999618530273,8.904999732971191,11327,0.0,0.0
2026-07-13 14:50:00-04:00,8.899999618530273,8.90999984741211,8.895000457763672,8.899999618530273,24757,0.0,0.0
2026-07-13 14:55:00-04:00,8.899999618530273,8.904999732971191,8.885000228881836,8.885000228881836,47990,0.0,0.0
2026-07-13 15:00:00-04:00,8.880000114440918,8.902600288391113,8.869999885559082,8.902600288391113,35468,0.0,0.0
2026-07-13 15:05:00-04:00,8.904999732971191,8.909899711608887,8.880000114440918,8.885000228881836,22380,0.0,0.0
2026-07-13 15:10:00-04:00,8.885000228881836,8.885000228881836,8.835000038146973,8.839900016784668,83516,0.0,0.0
2026-07-13 15:15:00-04:00,8.835000038146973,8.854999542236328,8.805000305175781,8.8100004196167,103783,0.0,0.0
2026-07-13 15:20:00-04:00,8.8100004196167,8.83489990234375,8.805000305175781,8.834199905395508,55014,0.0,0.0
2026-07-13 15:25:00-04:00,8.839699745178223,8.845000267028809,8.819999694824219,8.829999923706055,31220,0.0,0.0
2026-07-13 15:30:00-04:00,8.824999809265137,8.835100173950195,8.819999694824219,8.835000038146973,31771,0.0,0.0
2026-07-13 15:35:00-04:00,8.830100059509277,8.835000038146973,8.8100004196167,8.824600219726562,25742,0.0,0.0
2026-07-13 15:40:00-04:00,8.829999923706055,8.86989974975586,8.819999694824219,8.864999771118164,34643,0.0,0.0
2026-07-13 15:45:00-04:00,8.864999771118164,8.880000114440918,8.864999771118164,8.875,47113,0.0,0.0
2026-07-13 15:50:00-04:00,8.875,8.904999732971191,8.829999923706055,8.899999618530273,115060,0.0,0.0
2026-07-13 15:55:00-04:00,8.895000457763672,8.9399995803833,8.864999771118164,8.914999961853027,181960,0.0,0.0
2026-07-14 09:30:00-04:00,8.899999618530273,8.899999618530273,8.765000343322754,8.78499984741211,155452,0.0,0.0
2026-07-14 09:35:00-04:00,8.779999732971191,8.890000343322754,8.770000457763672,8.890000343322754,45337,0.0,0.0
2026-07-14 09:40:00-04:00,8.895500183105469,8.90999984741211,8.859999656677246,8.899999618530273,22432,0.0,0.0
2026-07-14 09:45:00-04:00,8.899999618530273,8.914999961853027,8.824999809265137,8.824999809265137,27422,0.0,0.0
2026-07-14 09:50:00-04:00,8.8149995803833,8.8149995803833,8.760000228881836,8.779999732971191,27430,0.0,0.0
2026-07-14 09:55:00-04:00,8.774999618530273,8.850000381469727,8.770000457763672,8.8149995803833,22176,0.0,0.0
2026-07-14 10:00:00-04:00,8.819999694824219,8.829999923706055,8.779999732971191,8.800000190734863,37882,0.0,0.0
2026-07-14 10:05:00-04:00,8.809499740600586,8.829999923706055,8.805000305175781,8.8149995803833,15201,0.0,0.0
2026-07-14 10:10:00-04:00,8.8100004196167,8.829999923706055,8.760100364685059,8.829999923706055,37561,0.0,0.0
2026-07-14 10:15:00-04:00,8.829999923706055,8.829999923706055,8.78499984741211,8.8100004196167,31598,0.0,0.0
2026-07-14 10:20:00-04:00,8.800000190734863,8.8149995803833,8.78499984741211,8.8100004196167,17499,0.0,0.0
2026-07-14 10:25:00-04:00,8.800000190734863,8.805000305175781,8.78499984741211,8.805000305175781,17697,0.0,0.0
2026-07-14 10:30:00-04:00,8.805000305175781,8.880000114440918,8.800000190734863,8.845000267028809,32114,0.0,0.0
2026-07-14 10:35:00-04:00,8.839900016784668,8.839900016784668,8.8100004196167,8.811400413513184,12307,0.0,0.0
2026-07-14 10:40:00-04:00,8.8149995803833,8.819999694824219,8.805000305175781,8.8149995803833,10548,0.0,0.0
2026-07-14 10:45:00-04:00,8.8100004196167,8.8149995803833,8.789999961853027,8.795000076293945,12314,0.0,0.0
2026-07-14 10:50:00-04:00,8.795000076293945,8.800000190734863,8.770000457763672,8.779999732971191,95638,0.0,0.0
2026-07-14 10:55:00-04:00,8.789999961853027,8.8100004196167,8.779999732971191,8.78499984741211,9326,0.0,0.0
2026-07-14 11:00:00-04:00,8.789999961853027,8.8149995803833,8.755000114440918,8.789899826049805,40027,0.0,0.0
2026-07-14 11:05:00-04:00,8.779999732971191,8.78499984741211,8.654999732971191,8.663999557495117,151983,0.0,0.0
2026-07-14 11:10:00-04:00,8.664999961853027,8.6899995803833,8.65999984741211,8.679900169372559,92640,0.0,0.0
2026-07-14 11:15:00-04:00,8.674400329589844,8.698599815368652,8.674400329589844,8.6850004196167,27498,0.0,0.0
2026-07-14 11:20:00-04:00,8.680000305175781,8.684100151062012,8.649999618530273,8.669899940490723,107688,0.0,0.0
2026-07-14 11:25:00-04:00,8.679499626159668,8.6850004196167,8.645000457763672,8.664999961853027,56182,0.0,0.0
2026-07-14 11:30:00-04:00,8.65999984741211,8.669899940490723,8.619999885559082,8.645000457763672,93554,0.0,0.0
2026-07-14 11:35:00-04:00,8.640000343322754,8.649900436401367,8.609999656677246,8.635000228881836,80021,0.0,0.0
2026-07-14 11:40:00-04:00,8.635000228881836,8.675000190734863,8.630000114440918,8.675000190734863,27506,0.0,0.0
2026-07-14 11:45:00-04:00,8.679900169372559,8.729999542236328,8.675000190734863,8.710000038146973,34233,0.0,0.0
2026-07-14 11:50:00-04:00,8.70989990234375,8.70989990234375,8.680000305175781,8.680000305175781,14192,0.0,0.0
