ts,open,high,low,close,volume
1761074700000,43.74,43.75,43.72,43.75,59148
1761075000000,43.75,43.76,43.74,43.74,81448
1761075300000,43.74,43.75,43.71,43.72,177818
1761075600000,43.72,43.77,43.72,43.77,67146
1761075900000,43.77,43.78,43.76,43.76,123126
1761076200000,43.76,43.77,43.74,43.77,239600
1761076500000,43.77,43.78,43.71,43.71,722374
1761076800000,43.71,43.72,43.71,43.71,437244
1761077100000,43.71,43.71,43.71,43.71,3380
1761078900000,43.81,43.81,43.81,43.81,996
1761081600000,43.71,43.71,43.71,43.71,6566
1761083100000,43.7,43.7,43.7,43.7,300
1761139800000,43.56,43.77,43.48,43.75,447000
1761140100000,43.76,43.79,43.72,43.72,343236
1761140400000,43.72,43.72,43.67,43.7,224872
1761140700000,43.7,43.71,43.65,43.65,174992
1761141000000,43.65,43.68,43.63,43.66,219068
1761141300000,43.67,43.71,43.65,43.71,292692
1761141600000,43.71,43.72,43.65,43.67,243018
1761141900000,43.67,43.67,43.62,43.62,329286
1761142200000,43.62,43.71,43.62,43.71,226786
1761142500000,43.71,43.78,43.7,43.76,128918
1761142800000,43.76,43.76,43.73,43.75,110838
1761143100000,43.74,43.79,43.74,43.79,147422
1761143400000,43.79,43.81,43.77,43.78,191038
1761143700000,43.79,43.82,43.75,43.76,152434
1761144000000,43.76,43.79,43.73,43.76,118356
1761144300000,43.76,43.8,43.75,43.77,237986
1761144600000,43.77,43.78,43.69,43.71,152022
1761144900000,43.71,43.74,43.69,43.74,116090
1761145200000,43.74,43.8,43.71,43.8,150708
1761145500000,43.8,43.8,43.77,43.78,94482
1761145800000,43.77,43.8,43.76,43.78,159974
1761146100000,43.77,43.82,43.77,43.8,82982
1761146400000,43.81,43.81,43.71,43.75,126028
1761146700000,43.75,43.77,43.73,43.76,75858
1761147000000,43.76,43.83,43.75,43.79,116532
1761147300000,43.79,43.81,43.77,43.8,136750
1761147600000,43.79,43.83,43.79,43.81,78324
1761147900000,43.81,43.82,43.79,43.8,97682
1761148200000,43.79,43.82,43.79,43.79,64124
1761148500000,43.79,43.79,43.72,43.72,52122
1761148800000,43.72,43.73,43.67,43.67,139128
1761149100000,43.67,43.69,43.65,43.67,87412
1761149400000,43.67,43.67,43.61,43.62,57696
1761149700000,43.62,43.65,43.61,43.61,52488
1761150000000,43.61,43.61,43.56,43.58,38376
1761150300000,43.58,43.61,43.58,43.61,67900
1761150600000,43.61,43.63,43.4,43.62,1023022
1761150900000,43.62,43.66,43.6,43.64,149396
1761151200000,43.64,43.71,43.64,43.67,121586
1761151500000,43.67,43.7,43.64,43.65,52294
1761151800000,43.65,43.7,43.64,43.69,75152
1761152100000,43.7,43.72,43.64,43.64,144106
1761152400000,43.64,43.66,43.59,43.6,74878
1761152700000,43.61,43.62,43.58,43.62,69072
1761153000000,43.63,43.65,43.59,43.59,94478
1761153300000,43.59,43.61,43.58,43.59,129698
1761153600000,43.59,43.6,43.55,43.56,78794
1761153900000,43.56,43.59,43.54,43.58,92716
1761154200000,43.57,43.62,43.56,43.62,83820
1761154500000,43.62,43.63,43.56,43.56,87522
1761154800000,43.56,43.56,43.47,43.48,114380
1761155100000,43.48,43.56,43.48,43.55,128380
1761155400000,43.55,43.56,43.5,43.51,123932
1761155700000,43.51,43.55,43.51,43.55,80436
1761156000000,43.55,43.61,43.55,43.57,135676
1761156300000,43.58,43.59,43.54,43.55,71974
1761156600000,43.56,43.59,43.54,43.56,84862
1761156900000,43.56,43.56,43.52,43.56,70584
1761157200000,43.55,43.64,43.55,43.63,78594
1761157500000,43.64,43.64,43.58,43.58,119592
1761157800000,43.58,43.59,43.54,43.58,70544
1761158100000,43.58,43.61,43.56,43.59,82374
1761158400000,43.59,43.6,43.54,43.59,72606
1761158700000,43.59,43.6,43.58,43.59,48046
1761159000000,43.59,43.59,43.54,43.56,103418
1761159300000,43.55,43.59,43.54,43.58,73308
1761159600000,43.58,43.6,43.52,43.56,217572
1761159900000,43.56,43.61,43.55,43.6,84918
1761160200000,43.6,43.63,43.58,43.59,124432
1761160500000,43.59,43.61,43.56,43.58,120054
1761160800000,43.58,43.59,43.56,43.58,210816
1761161100000,43.59,43.64,43.58,43.62,234748
1761161400000,43.62,43.65,43.61,43.61,281492
1761161700000,43.61,43.65,43.59,43.63,242346
1761162000000,43.64,43.65,43.62,43.63,181930
1761162300000,43.63,43.64,43.61,43.63,298466
1761162600000,43.63,43.64,43.56,43.59,557432
1761162900000,43.59,43.61,43.55,43.59,1060658
1761163200000,43.58,43.6,43.58,43.6,197210
1761164700000,43.62,43.62,43.62,43.62,774
1761168000000,43.56,43.56,43.56,43.56,560
1761168600000,42.98,42.98,42.98,42.98,254
1761216600000,43.78,43.78,43.78,43.78,200
1761217500000,43.79,43.79,43.79,43.79,1000
1761218400000,43.75,43.75,43.75,43.75,200
1761221100000,43.72,43.72,43.72,43.72,200
1761224700000,43.85,43.86,43.85,43.86,1600
1761225000000,43.83,43.83,43.73,43.76,9984
1761225300000,43.76,43.87,43.76,43.87,3414
1761226200000,43.89,44.01,43.82,44.01,392404
1761226500000,44.01,44.07,43.97,44.07,497836
1761226800000,44.07,44.09,43.95,44.07,392840
1761227100000,44.07,44.11,44.03,44.08,280620
1761227400000,44.08,44.1,44.01,44.02,250486
1761227700000,44.02,44.04,43.99,44.01,232024
1761228000000,44.01,44.05,43.97,43.99,205214
1761228300000,43.99,44.02,43.95,43.98,177552
1761228600000,43.98,43.98,43.88,43.88,142310
1761228900000,43.88,43.89,43.78,43.81,179402
1761229200000,43.82,43.85,43.8,43.82,140906
1761229500000,43.81,43.87,43.8,43.84,202274
1761229800000,43.84,43.85,43.8,43.84,183906
1761230100000,43.84,43.92,43.82,43.9,138048
1761230400000,43.9,43.94,43.9,43.92,84414
1761230700000,43.92,43.94,43.9,43.93,154888
1761231000000,43.94,43.95,43.92,43.92,119240
1761231300000,43.92,43.92,43.87,43.92,105992
1761231600000,43.92,43.95,43.89,43.91,131346
1761231900000,43.91,43.91,43.85,43.85,122022
1761232200000,43.85,43.86,43.83,43.84,86844
1761232500000,43.84,43.86,43.83,43.84,70350
1761232800000,43.85,43.87,43.84,43.87,103634
1761233100000,43.87,43.93,43.86,43.89,76884
1761233400000,43.9,43.92,43.89,43.89,76296
1761233700000,43.9,43.91,43.87,43.9,87404
1761234000000,43.89,43.9,43.86,43.88,90376
1761234300000,43.87,43.9,43.87,43.89,50574
1761234600000,43.89,43.95,43.88,43.95,64058
1761234900000,43.94,43.97,43.94,43.95,61940
1761235200000,43.95,43.97,43.95,43.96,60168
1761235500000,43.96,44.02,43.95,43.99,68792
1761235800000,43.99,44.03,43.98,44.03,77466
1761236100000,44.03,44.03,43.99,43.99,67376
1761236400000,43.99,43.99,43.95,43.97,75058
1761236700000,43.97,43.98,43.96,43.98,70676
1761237000000,43.97,44.01,43.97,44.01,65466
1761237300000,44.01,44.03,44.0,44.01,48518
1761237600000,44.02,44.03,44.0,44.01,77736
1761237900000,44.02,44.02,44.0,44.01,52066
1761238200000,44.01,44.03,44.01,44.03,69164
1761238500000,44.03,44.05,44.0,44.01,43948
1761238800000,44.01,44.03,44.01,44.02,57260
1761239100000,44.02,44.03,43.96,43.98,364360
1761239400000,43.98,44.03,43.98,44.02,89864
1761239700000,44.02,44.03,43.99,44.01,61314
1761240000000,44.01,44.02,43.98,43.99,51542
1761240300000,43.99,44.02,43.98,44.01,70356
1761240600000,44.01,44.04,44.0,44.03,102430
1761240900000,44.02,44.08,44.02,44.07,67408
1761241200000,44.07,44.11,44.07,44.1,83914
1761241500000,44.1,44.11,44.09,44.1,58728
1761241800000,44.1,44.13,44.09,44.13,90682
1761242100000,44.13,44.17,44.13,44.15,54418
1761242400000,44.16,44.17,44.15,44.16,66290
1761242700000,44.16,44.17,44.14,44.14,97604
1761243000000,44.14,44.17,44.14,44.16,67684
1761243300000,44.16,44.17,44.12,44.17,248932
1761243600000,44.16,44.18,44.15,44.18,78710
1761243900000,44.17,44.18,44.16,44.17,80630
1761244200000,44.17,44.18,44.16,44.17,69814
1761244500000,44.17,44.18,44.15,44.16,73856
1761244800000,44.17,44.18,44.17,44.18,63658
1761245100000,44.19,44.19,44.17,44.18,79920
1761245400000,44.18,44.2,44.17,44.19,95706
1761245700000,44.19,44.2,44.17,44.18,80922
1761246000000,44.18,44.2,44.16,44.19,88944
1761246300000,44.18,44.18,44.16,44.16,103398
1761246600000,44.16,44.19,44.16,44.18,68576
1761246900000,44.18,44.18,44.17,44.18,58816
1761247200000,44.18,44.21,44.18,44.21,325648
1761247500000,44.21,44.21,44.17,44.19,115594
1761247800000,44.19,44.19,44.15,44.15,110942
1761248100000,44.15,44.15,44.13,44.13,151548
1761248400000,44.13,44.15,44.13,44.13,149696
1761248700000,44.14,44.17,44.13,44.13,195954
1761249000000,44.13,44.14,44.1,44.12,300384
1761249300000,44.12,44.13,44.09,44.09,726148
1761249600000,44.1,44.1,44.08,44.1,295726
1761249900000,44.1,44.1,44.1,44.1,1722
1761251100000,44.09,44.09,44.09,44.09,298
1761263400000,43.97,43.97,43.96,43.96,17000
1761263700000,43.96,43.96,43.96,43.96,1802
1761305400000,43.95,43.95,43.95,43.95,1000
1761307200000,44.12,44.12,44.12,44.12,1248
1761309000000,44.13,44.45,44.09,44.38,8098
1761309300000,44.18,44.18,44.14,44.14,3000
1761310200000,44.1,44.1,44.1,44.1,2000
1761312300000,44.03,44.05,44.03,44.04,6000
1761312600000,44.03,44.13,43.98,44.07,405448
1761312900000,44.07,44.09,44.01,44.03,238856
1761313200000,44.04,44.06,43.97,44.06,521870
1761313500000,44.05,44.11,44.04,44.06,244768
1761313800000,44.06,44.1,44.02,44.05,188360
1761314100000,44.05,44.11,44.05,44.1,173098
1761314400000,44.1,44.11,44.04,44.1,221518
1761314700000,44.1,44.13,44.09,44.13,170032
1761315000000,44.13,44.16,44.11,44.13,121938
1761315300000,44.14,44.14,44.07,44.09,103810
1761315600000,44.09,44.1,44.07,44.09,202330
1761315900000,44.09,44.09,44.05,44.07,101634
1761316200000,44.06,44.07,44.01,44.04,310242
1761316500000,44.04,44.04,44.0,44.04,316950
1761316800000,44.04,44.09,44.04,44.08,135284
1761317100000,44.08,44.08,44.01,44.03,119654
1761317400000,44.03,44.04,43.99,44.0,91276
1761317700000,43.99,44.02,43.98,44.02,138816
1761318000000,44.02,44.03,43.99,44.03,120536
1761318300000,44.03,44.06,44.02,44.05,162394
1761318600000,44.05,44.08,44.04,44.08,68778
1761318900000,44.09,44.09,44.05,44.06,129800
1761319200000,44.06,44.1,44.06,44.09,119244
1761319500000,44.09,44.1,44.08,44.09,65282
1761319800000,44.09,44.1,44.06,44.07,134706
1761320100000,44.07,44.09,44.05,44.09,281804
1761320400000,44.09,44.1,44.08,44.09,98478
1761320700000,44.09,44.11,44.06,44.09,177308
1761321000000,44.09,44.13,44.09,44.1,66136
1761321300000,44.1,44.15,44.1,44.15,70192
1761321600000,44.16,44.19,44.16,44.17,94702
1761321900000,44.18,44.2,44.16,44.19,294004
1761322200000,44.18,44.19,44.16,44.18,71928
1761322500000,44.19,44.19,44.14,44.15,72436
1761322800000,44.15,44.16,44.11,44.12,86070
1761323100000,44.12,44.13,44.09,44.09,42360
1761323400000,44.09,44.11,44.07,44.07,116814
1761323700000,44.07,44.07,44.02,44.02,83922
1761324000000,44.02,44.04,43.99,44.0,76706
1761324300000,44.0,44.05,44.0,44.05,65522
1761324600000,44.05,44.09,44.05,44.08,58482
1761324900000,44.09,44.09,44.07,44.09,63710
1761325200000,44.09,44.1,44.08,44.08,51402
1761325500000,44.09,44.09,44.07,44.09,43862
1761325800000,44.09,44.1,44.08,44.09,67970
1761326100000,44.09,44.11,44.08,44.1,57364
1761326400000,44.1,44.1,44.09,44.09,60024
1761326700000,44.09,44.12,44.09,44.11,45028
1761327000000,44.11,44.11,44.08,44.08,48130
1761327300000,44.08,44.08,44.06,44.06,33668
1761327600000,44.06,44.06,44.03,44.04,63136
1761327900000,44.04,44.05,44.03,44.04,152360
1761328200000,44.04,44.05,44.04,44.04,49226
1761328500000,44.04,44.04,44.03,44.04,41460
1761328800000,44.04,44.07,44.04,44.06,48164
1761329100000,44.07,44.07,44.05,44.05,40624
1761329400000,44.05,44.07,44.05,44.06,61304
1761329700000,44.06,44.07,44.05,44.06,73186
1761330000000,44.06,44.07,44.05,44.06,37652
1761330300000,44.07,44.08,44.06,44.06,83960
1761330600000,44.07,44.09,44.06,44.08,67456
1761330900000,44.08,44.09,44.06,44.08,53388
1761331200000,44.07,44.09,44.04,44.05,62692
1761331500000,44.04,44.04,44.01,44.02,45250
1761331800000,44.02,44.04,44.01,44.03,56700
1761332100000,44.04,44.05,44.03,44.05,48596
1761332400000,44.05,44.06,44.03,44.05,173858
1761332700000,44.05,44.06,44.01,44.02,145676
1761333000000,44.02,44.03,43.95,43.96,299582
1761333300000,43.97,43.99,43.94,43.98,252002
1761333600000,43.98,43.99,43.96,43.97,277444
1761333900000,43.97,43.97,43.95,43.96,162232
1761334200000,43.96,43.98,43.95,43.96,168672
1761334500000,43.96,43.97,43.95,43.95,164576
1761334800000,43.95,43.96,43.91,43.92,176414
1761335100000,43.91,43.94,43.89,43.9,266224
1761335400000,43.9,43.92,43.88,43.9,636200
1761335700000,43.9,43.92,43.88,43.91,1342098
1761336000000,43.92,43.97,43.92,43.97,1349614
1761336300000,43.92,43.92,43.92,43.92,658
1761339000000,43.97,43.97,43.91,43.91,400
1761339600000,43.95,43.96,43.91,43.95,52004
1761341700000,43.93,43.93,43.93,43.93,400
1761558300000,44.03,44.06,44.03,44.06,2036
1761563100000,43.94,43.94,43.94,43.94,272
1761564600000,43.89,43.89,43.89,43.89,282
1761567600000,43.91,43.91,43.9,43.91,24000
1761571500000,43.91,43.91,43.91,43.91,10250
1761571800000,43.9,43.95,43.79,43.92,394752
1761572100000,43.92,44.03,43.89,43.97,410286
1761572400000,43.97,43.97,43.85,43.91,220632
1761572700000,43.9,43.97,43.89,43.91,162708
1761573000000,43.91,43.98,43.91,43.96,130532
1761573300000,43.97,43.98,43.91,43.95,131922
1761573600000,43.96,44.09,43.93,44.05,196706
1761573900000,44.05,44.1,43.99,44.0,132678
1761574200000,44.0,44.01,43.97,44.0,216594
1761574500000,44.0,44.01,43.96,43.99,87808
1761574800000,43.99,44.03,43.98,43.99,126976
1761575100000,43.99,44.01,43.97,43.99,91866
1761575400000,43.98,44.0,43.95,43.95,86412
1761575700000,43.96,43.97,43.91,43.91,453124
1761576000000,43.91,43.93,43.91,43.92,113244
1761576300000,43.92,43.93,43.86,43.88,113904
1761576600000,43.88,43.89,43.83,43.85,110034
1761576900000,43.85,43.86,43.82,43.82,85200
1761577200000,43.82,43.82,43.74,43.75,204522
1761577500000,43.75,43.76,43.72,43.74,188720
1761577800000,43.75,43.83,43.75,43.83,104464
1761578100000,43.83,43.84,43.82,43.83,90558
1761578400000,43.83,43.84,43.8,43.81,80858
1761578700000,43.81,43.85,43.8,43.84,121570
1761579000000,43.84,43.88,43.84,43.87,118232
1761579300000,43.88,43.88,43.84,43.87,94646
1761579600000,43.87,43.87,43.84,43.84,104636
1761579900000,43.84,43.85,43.82,43.84,65104
1761580200000,43.83,43.86,43.82,43.85,45052
1761580500000,43.85,43.87,43.85,43.86,66760
1761580800000,43.86,43.89,43.85,43.87,54050
1761581100000,43.87,43.87,43.83,43.83,47958
1761581400000,43.83,43.84,43.81,43.84,30526
1761581700000,43.84,43.84,43.82,43.82,35778
1761582000000,43.82,43.84,43.8,43.83,67128
1761582300000,43.83,43.83,43.79,43.8,72654
1761582600000,43.81,43.82,43.8,43.82,86334
1761582900000,43.82,43.82,43.8,43.82,53678
1761583200000,43.82,43.82,43.8,43.81,22898
1761583500000,43.81,43.82,43.79,43.79,38624
1761583800000,43.79,43.8,43.78,43.79,30756
1761584100000,43.79,43.8,43.79,43.79,37968
1761584400000,43.8,43.8,43.77,43.78,30522
1761584700000,43.78,43.79,43.76,43.76,74446
1761585000000,43.76,43.76,43.74,43.75,114086
1761585300000,43.75,43.75,43.71,43.72,80242
1761585600000,43.72,43.72,43.71,43.72,74410
1761585900000,43.72,43.79,43.71,43.79,74332
1761586200000,43.78,43.82,43.78,43.81,117080
1761586500000,43.81,43.85,43.81,43.85,171872
1761586800000,43.85,43.85,43.84,43.85,110658
1761587100000,43.85,43.87,43.83,43.84,129652
1761587400000,43.83,43.83,43.81,43.81,251414
1761587700000,43.81,43.83,43.8,43.81,74498
1761588000000,43.81,43.82,43.79,43.82,96036
1761588300000,43.82,43.84,43.81,43.81,73584
1761588600000,43.81,43.81,43.79,43.8,44562
1761588900000,43.79,43.8,43.78,43.79,66276
1761589200000,43.79,43.82,43.79,43.81,61132
1761589500000,43.81,43.82,43.8,43.81,59058
1761589800000,43.81,43.84,43.81,43.84,48184
1761590100000,43.84,43.85,43.82,43.83,29770
1761590400000,43.83,43.84,43.82,43.83,70430
1761590700000,43.83,43.87,43.82,43.86,39976
1761591000000,43.85,43.87,43.84,43.87,48438
1761591300000,43.87,43.88,43.85,43.86,57584
1761591600000,43.86,43.87,43.85,43.87,45536
1761591900000,43.87,43.89,43.87,43.89,56050
1761592200000,43.88,43.9,43.88,43.9,45148
1761592500000,43.9,43.91,43.89,43.89,108864
1761592800000,43.89,43.9,43.88,43.89,47444
1761593100000,43.89,43.9,43.86,43.86,64488
1761593400000,43.86,43.89,43.86,43.89,140462
1761593700000,43.89,43.9,43.88,43.9,88690
1761594000000,43.9,43.9,43.88,43.9,93474
1761594300000,43.89,43.91,43.89,43.89,116806
1761594600000,43.89,43.89,43.84,43.87,404318
1761594900000,43.87,43.89,43.85,43.88,2074810
1761595200000,43.9,43.9,43.9,43.9,1357298
1761595500000,43.9,43.9,43.9,43.9,1464
1761596100000,43.89,43.89,43.89,43.89,1006
1761596700000,43.89,43.89,43.89,43.89,444
1761597000000,43.91,43.91,43.91,43.91,816
1761599100000,44.3,44.3,44.3,44.3,1250
1761604200000,44.01,44.01,44.01,44.01,24200
1761604500000,44.01,44.01,44.01,44.01,800
1761649200000,43.71,43.71,43.71,43.71,600
1761653400000,43.91,43.91,43.91,43.91,200
1761653700000,43.91,43.91,43.91,43.91,2000
1761657900000,43.85,43.85,43.85,43.85,1400
1761658200000,43.87,44.04,43.79,44.04,452862
1761658500000,44.03,44.08,43.93,43.94,484930
1761658800000,43.94,43.97,43.86,43.87,384476
1761659100000,43.88,43.95,43.86,43.95,366526
1761659400000,43.95,44.0,43.92,43.98,350850
1761659700000,43.98,44.01,43.95,43.98,216244
1761660000000,43.98,44.01,43.93,43.99,234188
1761660300000,43.99,43.99,43.9,43.94,192650
1761660600000,43.93,43.94,43.85,43.86,418388
1761660900000,43.86,43.96,43.86,43.92,410604
1761661200000,43.92,43.94,43.87,43.89,265992
1761661500000,43.9,44.02,43.89,44.01,206246
1761661800000,44.0,44.04,44.0,44.04,224198
1761662100000,44.04,44.12,44.04,44.12,195188
1761662400000,44.12,44.13,44.06,44.07,239292
1761662700000,44.07,44.11,44.06,44.07,157968
1761663000000,44.07,44.11,44.02,44.02,175832
1761663300000,44.02,44.03,44.0,44.02,132340
1761663600000,44.02,44.03,43.98,44.0,225132
1761663900000,43.99,44.0,43.98,44.0,158986
1761664200000,44.0,44.0,43.96,43.99,129514
1761664500000,43.99,44.04,43.99,44.0,75148
1761664800000,44.0,44.0,43.97,44.0,114416
1761665100000,43.99,44.0,43.96,43.97,99020
1761665400000,43.97,44.0,43.96,43.96,106954
1761665700000,43.96,43.99,43.95,43.98,156616
1761666000000,43.99,43.99,43.94,43.95,62470
1761666300000,43.95,43.98,43.93,43.94,479830
1761666600000,43.94,44.0,43.94,43.99,80566
1761666900000,43.99,43.99,43.96,43.98,68874
1761667200000,43.98,43.99,43.96,43.96,59916
1761667500000,43.96,44.03,43.95,44.02,67304
1761667800000,44.02,44.06,44.01,44.05,64856
1761668100000,44.05,44.05,44.01,44.03,103900
1761668400000,44.03,44.04,44.01,44.02,81620
1761668700000,44.02,44.1,44.02,44.09,537632
1761669000000,44.08,44.16,44.08,44.12,472470
1761669300000,44.12,44.13,44.07,44.07,72628
1761669600000,44.06,44.13,44.06,44.13,82300
1761669900000,44.13,44.15,44.11,44.11,96258
1761670200000,44.1,44.13,44.1,44.12,41924
1761670500000,44.12,44.13,44.12,44.12,69078
1761670800000,44.12,44.17,44.12,44.17,147978
1761671100000,44.17,44.18,44.15,44.16,87244
1761671400000,44.17,44.17,44.07,44.08,166434
1761671700000,44.08,44.1,44.06,44.06,82520
1761672000000,44.06,44.09,44.06,44.08,50804
1761672300000,44.08,44.08,44.05,44.07,57866
1761672600000,44.08,44.08,44.05,44.07,62654
1761672900000,44.07,44.08,44.07,44.07,51542
1761673200000,44.06,44.07,44.04,44.05,83694
1761673500000,44.05,44.06,44.02,44.05,85988
1761673800000,44.05,44.07,44.04,44.07,48942
1761674100000,44.07,44.07,44.05,44.06,53480
1761674400000,44.07,44.1,44.07,44.09,105452
1761674700000,44.08,44.08,44.05,44.07,56746
1761675000000,44.07,44.09,44.06,44.08,58472
1761675300000,44.08,44.1,44.07,44.1,48962
1761675600000,44.1,44.1,44.08,44.08,47828
1761675900000,44.08,44.08,44.04,44.04,80714
1761676200000,44.03,44.03,44.01,44.02,52826
1761676500000,44.01,44.02,43.99,43.99,69066
1761676800000,44.0,44.01,43.99,43.99,60060
1761677100000,43.99,43.99,43.96,43.99,199416
1761677400000,43.99,44.04,43.99,44.03,124994
1761677700000,44.04,44.04,44.0,44.01,107868
1761678000000,44.01,44.03,43.99,44.02,101136
1761678300000,44.03,44.04,44.01,44.02,72822
1761678600000,44.03,44.03,43.98,43.99,60798
1761678900000,43.99,44.02,43.99,44.01,89568
1761679200000,44.01,44.02,44.0,44.01,64788
1761679500000,44.01,44.05,44.0,44.05,87592
1761679800000,44.04,44.04,44.01,44.01,89922
1761680100000,44.01,44.03,44.0,44.0,116242
