Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-15 10:45:00-04:00,14.875,14.880000114440918,14.835000038146973,14.875,480506,0.0,0.0
2026-06-15 10:50:00-04:00,14.875,14.885000228881836,14.84000015258789,14.85990047454834,391028,0.0,0.0
2026-06-15 10:55:00-04:00,14.856900215148926,14.885000228881836,14.835000038146973,14.842900276184082,910333,0.0,0.0
2026-06-15 11:00:00-04:00,14.84000015258789,14.850000381469727,14.819999694824219,14.830100059509277,445103,0.0,0.0
2026-06-15 11:05:00-04:00,14.829999923706055,14.835000038146973,14.789999961853027,14.8149995803833,494910,0.0,0.0
2026-06-15 11:10:00-04:00,14.8149995803833,14.819999694824219,14.770000457763672,14.774999618530273,278084,0.0,0.0
2026-06-15 11:15:00-04:00,14.774999618530273,14.779999732971191,14.760000228881836,14.774999618530273,212754,0.0,0.0
2026-06-15 11:20:00-04:00,14.774999618530273,14.809900283813477,14.760000228881836,14.765000343322754,636312,0.0,0.0
2026-06-15 11:25:00-04:00,14.765000343322754,14.787099838256836,14.739999771118164,14.78499984741211,627844,0.0,0.0
2026-06-15 11:30:00-04:00,14.78499984741211,14.789999961853027,14.739999771118164,14.75,385964,0.0,0.0
2026-06-15 11:35:00-04:00,14.749899864196777,14.789999961853027,14.740099906921387,14.765000343322754,602026,0.0,0.0
2026-06-15 11:40:00-04:00,14.760000228881836,14.779999732971191,14.760000228881836,14.766400337219238,298278,0.0,0.0
2026-06-15 11:45:00-04:00,14.770000457763672,14.805000305175781,14.762306213378906,14.800000190734863,474847,0.0,0.0
2026-06-15 11:50:00-04:00,14.795000076293945,14.8100004196167,14.770000457763672,14.78499984741211,519748,0.0,0.0
2026-06-15 11:55:00-04:00,14.78499984741211,14.829999923706055,14.78499984741211,14.819999694824219,623155,0.0,0.0
2026-06-15 12:00:00-04:00,14.8149995803833,14.845000267028809,14.795000076293945,14.835000038146973,945174,0.0,0.0
2026-06-15 12:05:00-04:00,14.838700294494629,14.859999656677246,14.789999961853027,14.854999542236328,827594,0.0,0.0
2026-06-15 12:10:00-04:00,14.854999542236328,14.859999656677246,14.800000190734863,14.850000381469727,899643,0.0,0.0
2026-06-15 12:15:00-04:00,14.850000381469727,14.869999885559082,14.84000015258789,14.84000015258789,344423,0.0,0.0
2026-06-15 12:20:00-04:00,14.845000267028809,14.854999542236328,14.829999923706055,14.845000267028809,675890,0.0,0.0
2026-06-15 12:25:00-04:00,14.84000015258789,14.895000457763672,14.84000015258789,14.889100074768066,807081,0.0,0.0
2026-06-15 12:30:00-04:00,14.881699562072754,14.90999984741211,14.870100021362305,14.895000457763672,496952,0.0,0.0
2026-06-15 12:35:00-04:00,14.890000343322754,14.89009952545166,14.850000381469727,14.850000381469727,279924,0.0,0.0
2026-06-15 12:40:00-04:00,14.854999542236328,14.880000114440918,14.850000381469727,14.880000114440918,278710,0.0,0.0
2026-06-15 12:45:00-04:00,14.875,14.890000343322754,14.869999885559082,14.885000228881836,304176,0.0,0.0
2026-06-15 12:50:00-04:00,14.895000457763672,14.929900169372559,14.885000228881836,14.899999618530273,921051,0.0,0.0
2026-06-15 12:55:00-04:00,14.899999618530273,14.949999809265137,14.890000343322754,14.920000076293945,753147,0.0,0.0
2026-06-15 13:00:00-04:00,14.914999961853027,14.930000305175781,14.899999618530273,14.90999984741211,577130,0.0,0.0
2026-06-15 13:05:00-04:00,14.920000076293945,14.9399995803833,14.899999618530273,14.920000076293945,515053,0.0,0.0
2026-06-15 13:10:00-04:00,14.925000190734863,14.936699867248535,14.90999984741211,14.930000305175781,543602,0.0,0.0
2026-06-15 13:15:00-04:00,14.930000305175781,14.9399995803833,14.910099983215332,14.928000450134277,450432,0.0,0.0
2026-06-15 13:20:00-04:00,14.925000190734863,14.949999809265137,14.920000076293945,14.9350004196167,488056,0.0,0.0
2026-06-15 13:25:00-04:00,14.9350004196167,14.9399995803833,14.930000305175781,14.930000305175781,241970,0.0,0.0
2026-06-15 13:30:00-04:00,14.9350004196167,14.9399995803833,14.920000076293945,14.925000190734863,99473,0.0,0.0
2026-06-15 13:35:00-04:00,14.925000190734863,14.9399995803833,14.920000076293945,14.925000190734863,154424,0.0,0.0
2026-06-15 13:40:00-04:00,14.930000305175781,14.9399995803833,14.914999961853027,14.9350004196167,338148,0.0,0.0
2026-06-15 13:45:00-04:00,14.9350004196167,14.9350004196167,14.914999961853027,14.925000190734863,208708,0.0,0.0
2026-06-15 13:50:00-04:00,14.920000076293945,14.930000305175781,14.920000076293945,14.925000190734863,99950,0.0,0.0
2026-06-15 13:55:00-04:00,14.925000190734863,14.9399995803833,14.920000076293945,14.9350004196167,229090,0.0,0.0
2026-06-15 14:00:00-04:00,14.9350004196167,14.9399995803833,14.890000343322754,14.895000457763672,648752,0.0,0.0
2026-06-15 14:05:00-04:00,14.895000457763672,14.899900436401367,14.869999885559082,14.885000228881836,267437,0.0,0.0
2026-06-15 14:10:00-04:00,14.885000228881836,14.890000343322754,14.859999656677246,14.869999885559082,750614,0.0,0.0
2026-06-15 14:15:00-04:00,14.875,14.890000343322754,14.869999885559082,14.869999885559082,187655,0.0,0.0
2026-06-15 14:20:00-04:00,14.869999885559082,14.880000114440918,14.84000015258789,14.859000205993652,678613,0.0,0.0
2026-06-15 14:25:00-04:00,14.854999542236328,14.854999542236328,14.824999809265137,14.829999923706055,406743,0.0,0.0
2026-06-15 14:30:00-04:00,14.829999923706055,14.84000015258789,14.8100004196167,14.8149995803833,307137,0.0,0.0
2026-06-15 14:35:00-04:00,14.8149995803833,14.824999809265137,14.789999961853027,14.805000305175781,998176,0.0,0.0
2026-06-15 14:40:00-04:00,14.805000305175781,14.829999923706055,14.800000190734863,14.805000305175781,436978,0.0,0.0
2026-06-15 14:45:00-04:00,14.805000305175781,14.824999809265137,14.800000190734863,14.805000305175781,348477,0.0,0.0
2026-06-15 14:50:00-04:00,14.805000305175781,14.8149995803833,14.800000190734863,14.8149995803833,180815,0.0,0.0
2026-06-15 14:55:00-04:00,14.8149995803833,14.819999694824219,14.805000305175781,14.8149995803833,158956,0.0,0.0
2026-06-15 15:00:00-04:00,14.819999694824219,14.829999923706055,14.800000190734863,14.8149995803833,327140,0.0,0.0
2026-06-15 15:05:00-04:00,14.8149995803833,14.819999694824219,14.805000305175781,14.819999694824219,223387,0.0,0.0
2026-06-15 15:10:00-04:00,14.819700241088867,14.824999809265137,14.800000190734863,14.819999694824219,595057,0.0,0.0
2026-06-15 15:15:00-04:00,14.819999694824219,14.84000015258789,14.810099601745605,14.824999809265137,540578,0.0,0.0
2026-06-15 15:20:00-04:00,14.824999809265137,14.829999923706055,14.789999961853027,14.792900085449219,320711,0.0,0.0
2026-06-15 15:25:00-04:00,14.795000076293945,14.800000190734863,14.779999732971191,14.795000076293945,202924,0.0,0.0
2026-06-15 15:30:00-04:00,14.795000076293945,14.8100004196167,14.779999732971191,14.78499984741211,571029,0.0,0.0
2026-06-15 15:35:00-04:00,14.78499984741211,14.800000190734863,14.774999618530273,14.78499984741211,290808,0.0,0.0
2026-06-15 15:40:00-04:00,14.78499984741211,14.8100004196167,14.779999732971191,14.779999732971191,398865,0.0,0.0
2026-06-15 15:45:00-04:00,14.779999732971191,14.800000190734863,14.765000343322754,14.78499984741211,622548,0.0,0.0
2026-06-15 15:50:00-04:00,14.78499984741211,14.78499984741211,14.739999771118164,14.744999885559082,752850,0.0,0.0
2026-06-15 15:55:00-04:00,14.744999885559082,14.795000076293945,14.734999656677246,14.789999961853027,1992281,0.0,0.0
2026-06-16 09:30:00-04:00,14.789999961853027,14.850000381469727,14.545000076293945,14.585000038146973,1304564,0.0,0.0
2026-06-16 09:35:00-04:00,14.579999923706055,14.789999961853027,14.579999923706055,14.770000457763672,652906,0.0,0.0
2026-06-16 09:40:00-04:00,14.765000343322754,14.819999694824219,14.694999694824219,14.734999656677246,646470,0.0,0.0
2026-06-16 09:45:00-04:00,14.734999656677246,14.760000228881836,14.703499794006348,14.744999885559082,248266,0.0,0.0
2026-06-16 09:50:00-04:00,14.739999771118164,14.770000457763672,14.720000267028809,14.765000343322754,206878,0.0,0.0
2026-06-16 09:55:00-04:00,14.762700080871582,14.795000076293945,14.744999885559082,14.782500267028809,306468,0.0,0.0
2026-06-16 10:00:00-04:00,14.779999732971191,14.8100004196167,14.725000381469727,14.734999656677246,540803,0.0,0.0
2026-06-16 10:05:00-04:00,14.734999656677246,14.765000343322754,14.720000267028809,14.74839973449707,348369,0.0,0.0
2026-06-16 10:10:00-04:00,14.744999885559082,14.75,14.710000038146973,14.725000381469727,295393,0.0,0.0
2026-06-16 10:15:00-04:00,14.725000381469727,14.75,14.710000038146973,14.710000038146973,281314,0.0,0.0
2026-06-16 10:20:00-04:00,14.710700035095215,14.720000267028809,14.645000457763672,14.645000457763672,301711,0.0,0.0
2026-06-16 10:25:00-04:00,14.645000457763672,14.679100036621094,14.630000114440918,14.635000228881836,519336,0.0,0.0
2026-06-16 10:30:00-04:00,14.635000228881836,14.640000343322754,14.59000015258789,14.616299629211426,285782,0.0,0.0
2026-06-16 10:35:00-04:00,14.609999656677246,14.625,14.591400146484375,14.625,298694,0.0,0.0
2026-06-16 10:40:00-04:00,14.625,14.694999694824219,14.620100021362305,14.680000305175781,525185,0.0,0.0
2026-06-16 10:45:00-04:00,14.675000190734863,14.680000305175781,14.649999618530273,14.664999961853027,237070,0.0,0.0
2026-06-16 10:50:00-04:00,14.664999961853027,14.670000076293945,14.640000343322754,14.654999732971191,427796,0.0,0.0
2026-06-16 10:55:00-04:00,14.65999984741211,14.664999961853027,14.630000114440918,14.640000343322754,254743,0.0,0.0
2026-06-16 11:00:00-04:00,14.635000228881836,14.65999984741211,14.630000114440918,14.654999732971191,304982,0.0,0.0
2026-06-16 11:05:00-04:00,14.654999732971191,14.710000038146973,14.654999732971191,14.694999694824219,375191,0.0,0.0
2026-06-16 11:10:00-04:00,14.694999694824219,14.747200012207031,14.6850004196167,14.734999656677246,385151,0.0,0.0
2026-06-16 11:15:00-04:00,14.734999656677246,14.760000228881836,14.720000267028809,14.744999885559082,188724,0.0,0.0
2026-06-16 11:20:00-04:00,14.744999885559082,14.760000228881836,14.729999542236328,14.729999542236328,253475,0.0,0.0
2026-06-16 11:25:00-04:00,14.734999656677246,14.75,14.71500015258789,14.744999885559082,351775,0.0,0.0
2026-06-16 11:30:00-04:00,14.744999885559082,14.779999732971191,14.739999771118164,14.755499839782715,269695,0.0,0.0
2026-06-16 11:35:00-04:00,14.755000114440918,14.756203651428223,14.720000267028809,14.729900360107422,217614,0.0,0.0
2026-06-16 11:40:00-04:00,14.725000381469727,14.729999542236328,14.699999809265137,14.719900131225586,242742,0.0,0.0
2026-06-16 11:45:00-04:00,14.71500015258789,14.720000267028809,14.574999809265137,14.595000267028809,1132356,0.0,0.0
2026-06-16 11:50:00-04:00,14.595000267028809,14.664999961853027,14.595000267028809,14.614999771118164,648806,0.0,0.0
2026-06-16 11:55:00-04:00,14.614999771118164,14.664999961853027,14.590100288391113,14.654999732971191,838244,0.0,0.0
2026-06-16 12:00:00-04:00,14.654999732971191,14.704999923706055,14.654999732971191,14.6850004196167,646767,0.0,0.0
2026-06-16 12:05:00-04:00,14.680000305175781,14.6899995803833,14.660300254821777,14.664999961853027,376400,0.0,0.0
2026-06-16 12:10:00-04:00,14.664999961853027,14.687399864196777,14.65999984741211,14.68280029296875,366565,0.0,0.0
2026-06-16 12:15:00-04:00,14.680000305175781,14.6850004196167,14.630000114440918,14.630000114440918,548643,0.0,0.0
2026-06-16 12:20:00-04:00,14.635000228881836,14.649999618530273,14.619999885559082,14.630000114440918,736173,0.0,0.0
2026-06-16 12:25:00-04:00,14.622699737548828,14.645000457763672,14.59000015258789,14.59000015258789,479613,0.0,0.0
2026-06-16 12:30:00-04:00,14.595000267028809,14.600000381469727,14.5649995803833,14.569999694824219,330737,0.0,0.0
2026-06-16 12:35:00-04:00,14.574999809265137,14.579999923706055,14.5600004196167,14.569999694824219,416133,0.0,0.0
2026-06-16 12:40:00-04:00,14.5600004196167,14.574999809265137,14.539999961853027,14.550000190734863,933408,0.0,0.0
2026-06-16 12:45:00-04:00,14.555000305175781,14.579999923706055,14.539999961853027,14.5649995803833,536936,0.0,0.0
2026-06-16 12:50:00-04:00,14.5649995803833,14.59000015258789,14.5600004196167,14.585000038146973,458354,0.0,0.0
2026-06-16 12:55:00-04:00,14.585000038146973,14.609999656677246,14.569999694824219,14.604999542236328,545878,0.0,0.0
2026-06-16 13:00:00-04:00,14.604999542236328,14.630000114440918,14.600000381469727,14.604999542236328,656000,0.0,0.0
2026-06-16 13:05:00-04:00,14.600000381469727,14.609999656677246,14.569999694824219,14.585000038146973,559248,0.0,0.0
2026-06-16 13:10:00-04:00,14.585000038146973,14.619999885559082,14.579999923706055,14.609999656677246,1058944,0.0,0.0
2026-06-16 13:15:00-04:00,14.604999542236328,14.630000114440918,14.600000381469727,14.600000381469727,567051,0.0,0.0
2026-06-16 13:20:00-04:00,14.604999542236328,14.609999656677246,14.579999923706055,14.579999923706055,448037,0.0,0.0
2026-06-16 13:25:00-04:00,14.585000038146973,14.600000381469727,14.579999923706055,14.59000015258789,257522,0.0,0.0
2026-06-16 13:30:00-04:00,14.585000038146973,14.609999656677246,14.569999694824219,14.595000267028809,678659,0.0,0.0
2026-06-16 13:35:00-04:00,14.59000015258789,14.600000381469727,14.579999923706055,14.579999923706055,138195,0.0,0.0
2026-06-16 13:40:00-04:00,14.585000038146973,14.606100082397461,14.569999694824219,14.595000267028809,498099,0.0,0.0
2026-06-16 13:45:00-04:00,14.595000267028809,14.609999656677246,14.59000015258789,14.604999542236328,262279,0.0,0.0
2026-06-16 13:50:00-04:00,14.604999542236328,14.619999885559082,14.59000015258789,14.609999656677246,389862,0.0,0.0
2026-06-16 13:55:00-04:00,14.609999656677246,14.619999885559082,14.600000381469727,14.610199928283691,185489,0.0,0.0
2026-06-16 14:00:00-04:00,14.61050033569336,14.614999771118164,14.555000305175781,14.5649995803833,517030,0.0,0.0
2026-06-16 14:05:00-04:00,14.5649995803833,14.574999809265137,14.539999961853027,14.539999961853027,647557,0.0,0.0
2026-06-16 14:10:00-04:00,14.545000076293945,14.5600004196167,14.529999732971191,14.555000305175781,538978,0.0,0.0
2026-06-16 14:15:00-04:00,14.555000305175781,14.5600004196167,14.515000343322754,14.524999618530273,634162,0.0,0.0
2026-06-16 14:20:00-04:00,14.524999618530273,14.550000190734863,14.524999618530273,14.545000076293945,396069,0.0,0.0
2026-06-16 14:25:00-04:00,14.545000076293945,14.550000190734863,14.529999732971191,14.53499984741211,159182,0.0,0.0
2026-06-16 14:30:00-04:00,14.53499984741211,14.539999961853027,14.515000343322754,14.520000457763672,487867,0.0,0.0
2026-06-16 14:35:00-04:00,14.520000457763672,14.53499984741211,14.520000457763672,14.520000457763672,225933,0.0,0.0
2026-06-16 14:40:00-04:00,14.524999618530273,14.529999732971191,14.510000228881836,14.515000343322754,174975,0.0,0.0
2026-06-16 14:45:00-04:00,14.515000343322754,14.529999732971191,14.510000228881836,14.510000228881836,307291,0.0,0.0
2026-06-16 14:50:00-04:00,14.510499954223633,14.515000343322754,14.479999542236328,14.479999542236328,700805,0.0,0.0
2026-06-16 14:55:00-04:00,14.480799674987793,14.489999771118164,14.449999809265137,14.454999923706055,1303602,0.0,0.0
2026-06-16 15:00:00-04:00,14.45009994506836,14.460000038146973,14.414999961853027,14.425000190734863,1222232,0.0,0.0
2026-06-16 15:05:00-04:00,14.425000190734863,14.460000038146973,14.420000076293945,14.454999923706055,698305,0.0,0.0
2026-06-16 15:10:00-04:00,14.454999923706055,14.46500015258789,14.4399995803833,14.449999809265137,605488,0.0,0.0
2026-06-16 15:15:00-04:00,14.447799682617188,14.470000267028809,14.430000305175781,14.449999809265137,1167065,0.0,0.0
2026-06-16 15:20:00-04:00,14.449999809265137,14.470000267028809,14.449999809265137,14.454999923706055,504747,0.0,0.0
2026-06-16 15:25:00-04:00,14.449999809265137,14.460000038146973,14.444999694824219,14.460000038146973,347985,0.0,0.0
2026-06-16 15:30:00-04:00,14.460000038146973,14.489999771118164,14.454999923706055,14.484999656677246,669818,0.0,0.0
2026-06-16 15:35:00-04:00,14.484999656677246,14.48740005493164,14.460000038146973,14.46500015258789,325038,0.0,0.0
2026-06-16 15:40:00-04:00,14.46500015258789,14.470000267028809,14.4399995803833,14.444999694824219,623460,0.0,0.0
2026-06-16 15:45:00-04:00,14.444999694824219,14.460000038146973,14.430000305175781,14.460000038146973,597575,0.0,0.0
2026-06-16 15:50:00-04:00,14.460000038146973,14.479999542236328,14.449999809265137,14.460000038146973,791713,0.0,0.0
2026-06-16 15:55:00-04:00,14.46500015258789,14.470000267028809,14.420000076293945,14.4350004196167,2226561,0.0,0.0
2026-06-17 09:30:00-04:00,14.430000305175781,14.470000267028809,14.364999771118164,14.395000457763672,966049,0.0,0.0
2026-06-17 09:35:00-04:00,14.395000457763672,14.430000305175781,14.36400032043457,14.375,269279,0.0,0.0
2026-06-17 09:40:00-04:00,14.376496315002441,14.380000114440918,14.289999961853027,14.345000267028809,513486,0.0,0.0
2026-06-17 09:45:00-04:00,14.34000015258789,14.345000267028809,14.300000190734863,14.324999809265137,293930,0.0,0.0
2026-06-17 09:50:00-04:00,14.324999809265137,14.425000190734863,14.322699546813965,14.414999961853027,734772,0.0,0.0
2026-06-17 09:55:00-04:00,14.414999961853027,14.414999961853027,14.369999885559082,14.385000228881836,488927,0.0,0.0
2026-06-17 10:00:00-04:00,14.385000228881836,14.414999961853027,14.375,14.404999732971191,301685,0.0,0.0
2026-06-17 10:05:00-04:00,14.404999732971191,14.430000305175781,14.385000228881836,14.404999732971191,240098,0.0,0.0
2026-06-17 10:10:00-04:00,14.401399612426758,14.40999984741211,14.380000114440918,14.395000457763672,181090,0.0,0.0
2026-06-17 10:15:00-04:00,14.399999618530273,14.40999984741211,14.3100004196167,14.310099601745605,476629,0.0,0.0
2026-06-17 10:20:00-04:00,14.3149995803833,14.369999885559082,14.28499984741211,14.364999771118164,328316,0.0,0.0
2026-06-17 10:25:00-04:00,14.364999771118164,14.399999618530273,14.359999656677246,14.38010025024414,279345,0.0,0.0
2026-06-17 10:30:00-04:00,14.385000228881836,14.390000343322754,14.319999694824219,14.335000038146973,365444,0.0,0.0
2026-06-17 10:35:00-04:00,14.335000038146973,14.33899974822998,14.3100004196167,14.3149995803833,237807,0.0,0.0
2026-06-17 10:40:00-04:00,14.3149995803833,14.329999923706055,14.300000190734863,14.31089973449707,175368,0.0,0.0
2026-06-17 10:45:00-04:00,14.3149995803833,14.319999694824219,14.25,14.274999618530273,513485,0.0,0.0
2026-06-17 10:50:00-04:00,14.276399612426758,14.289999961853027,14.260000228881836,14.28499984741211,505206,0.0,0.0
2026-06-17 10:55:00-04:00,14.28499984741211,14.300000190734863,14.270000457763672,14.289999961853027,317081,0.0,0.0
