Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-08 10:10:00-04:00,37.52000045776367,37.70500183105469,37.5099983215332,37.689998626708984,40266,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,37.689998626708984,37.7599983215332,37.63999938964844,37.69499969482422,46070,0.0,0.0,0.0
2026-07-08 10:20:00-04:00,37.709999084472656,37.709999084472656,37.5,37.59000015258789,49782,0.0,0.0,0.0
2026-07-08 10:25:00-04:00,37.56999969482422,37.75,37.52000045776367,37.689998626708984,113433,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,37.70000076293945,37.75,37.630001068115234,37.665000915527344,83484,0.0,0.0,0.0
2026-07-08 10:35:00-04:00,37.689998626708984,37.83000183105469,37.68000030517578,37.81990051269531,51343,0.0,0.0,0.0
2026-07-08 10:40:00-04:00,37.83000183105469,37.86000061035156,37.7599983215332,37.779998779296875,59921,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,37.79999923706055,37.95500183105469,37.79999923706055,37.95000076293945,48812,0.0,0.0,0.0
2026-07-08 10:50:00-04:00,37.970001220703125,38.01499938964844,37.7400016784668,37.81999969482422,204168,0.0,0.0,0.0
2026-07-08 10:55:00-04:00,37.86000061035156,37.91999816894531,37.7599983215332,37.88999938964844,51544,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,37.880001068115234,37.939998626708984,37.86360168457031,37.93000030517578,36581,0.0,0.0,0.0
2026-07-08 11:05:00-04:00,37.939998626708984,37.95000076293945,37.880001068115234,37.91999816894531,34254,0.0,0.0,0.0
2026-07-08 11:10:00-04:00,37.95000076293945,38.0099983215332,37.88999938964844,37.9900016784668,33250,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,37.97999954223633,38.109901428222656,37.939998626708984,37.939998626708984,375567,0.0,0.0,0.0
2026-07-08 11:20:00-04:00,37.970001220703125,38.150001525878906,37.939998626708984,38.1349983215332,91375,0.0,0.0,0.0
2026-07-08 11:25:00-04:00,38.119998931884766,38.220001220703125,38.119998931884766,38.150001525878906,63216,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,38.15999984741211,38.22999954223633,38.050201416015625,38.060001373291016,126722,0.0,0.0,0.0
2026-07-08 11:35:00-04:00,38.05500030517578,38.099998474121094,37.97999954223633,38.064998626708984,50558,0.0,0.0,0.0
2026-07-08 11:40:00-04:00,38.06999969482422,38.06999969482422,37.994998931884766,38.04999923706055,25982,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,38.06999969482422,38.099998474121094,38.02000045776367,38.09000015258789,80592,0.0,0.0,0.0
2026-07-08 11:50:00-04:00,38.099998474121094,38.154998779296875,38.09000015258789,38.11000061035156,39087,0.0,0.0,0.0
2026-07-08 11:55:00-04:00,38.06999969482422,38.125,38.04999923706055,38.060001373291016,32023,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,38.060001373291016,38.060001373291016,37.974998474121094,37.9900016784668,71658,0.0,0.0,0.0
2026-07-08 12:05:00-04:00,37.97999954223633,37.9900016784668,37.900001525878906,37.90999984741211,44164,0.0,0.0,0.0
2026-07-08 12:10:00-04:00,37.904998779296875,37.904998779296875,37.814998626708984,37.81999969482422,61967,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,37.81999969482422,37.86000061035156,37.76499938964844,37.779998779296875,97986,0.0,0.0,0.0
2026-07-08 12:20:00-04:00,37.7599983215332,37.77000045776367,37.68000030517578,37.7400016784668,129686,0.0,0.0,0.0
2026-07-08 12:25:00-04:00,37.75,37.77000045776367,37.63999938964844,37.689998626708984,170756,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,37.70500183105469,37.70500183105469,37.59000015258789,37.70000076293945,168513,0.0,0.0,0.0
2026-07-08 12:35:00-04:00,37.720001220703125,37.790000915527344,37.6349983215332,37.68000030517578,266378,0.0,0.0,0.0
2026-07-08 12:40:00-04:00,37.70000076293945,37.72999954223633,37.53499984741211,37.564998626708984,212510,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,37.56999969482422,37.619998931884766,37.525001525878906,37.529998779296875,361957,0.0,0.0,0.0
2026-07-08 12:50:00-04:00,37.52000045776367,37.54999923706055,37.47169876098633,37.5,148094,0.0,0.0,0.0
2026-07-08 12:55:00-04:00,37.494998931884766,37.52000045776367,37.45500183105469,37.46500015258789,317092,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,37.470001220703125,37.53499984741211,37.470001220703125,37.52000045776367,94725,0.0,0.0,0.0
2026-07-08 13:05:00-04:00,37.52000045776367,37.529998779296875,37.459999084472656,37.52000045776367,26798,0.0,0.0,0.0
2026-07-08 13:10:00-04:00,37.52000045776367,37.560001373291016,37.470001220703125,37.5099983215332,49890,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,37.52000045776367,37.52000045776367,37.41999816894531,37.41999816894531,38516,0.0,0.0,0.0
2026-07-08 13:20:00-04:00,37.40999984741211,37.435001373291016,37.34000015258789,37.34000015258789,54925,0.0,0.0,0.0
2026-07-08 13:25:00-04:00,37.34000015258789,37.369998931884766,37.30229949951172,37.310001373291016,41508,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,37.30500030517578,37.31999969482422,37.2599983215332,37.31999969482422,41806,0.0,0.0,0.0
2026-07-08 13:35:00-04:00,37.33000183105469,37.37009811401367,37.310001373291016,37.37009811401367,72024,0.0,0.0,0.0
2026-07-08 13:40:00-04:00,37.375,37.435001373291016,37.375,37.419898986816406,44744,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,37.42499923706055,37.520999908447266,37.41999816894531,37.5099983215332,43000,0.0,0.0,0.0
2026-07-08 13:50:00-04:00,37.51499938964844,37.51499938964844,37.43989944458008,37.4900016784668,22643,0.0,0.0,0.0
2026-07-08 13:55:00-04:00,37.5099983215332,37.560001373291016,37.5,37.5099983215332,35017,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,37.52000045776367,37.560001373291016,37.34000015258789,37.375,147821,0.0,0.0,0.0
2026-07-08 14:05:00-04:00,37.37099838256836,37.41999816894531,37.36000061035156,37.38999938964844,26525,0.0,0.0,0.0
2026-07-08 14:10:00-04:00,37.400001525878906,37.400001525878906,37.35499954223633,37.369998931884766,12988,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,37.36989974975586,37.44499969482422,37.36000061035156,37.400001525878906,81355,0.0,0.0,0.0
2026-07-08 14:20:00-04:00,37.400001525878906,37.41999816894531,37.380001068115234,37.41999816894531,13111,0.0,0.0,0.0
2026-07-08 14:25:00-04:00,37.43000030517578,37.459999084472656,37.38999938964844,37.459999084472656,76796,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,37.470001220703125,37.5099983215332,37.459999084472656,37.5,23203,0.0,0.0,0.0
2026-07-08 14:35:00-04:00,37.4900016784668,37.5,37.380001068115234,37.38999938964844,138754,0.0,0.0,0.0
2026-07-08 14:40:00-04:00,37.380001068115234,37.470001220703125,37.380001068115234,37.402400970458984,10453,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,37.39500045776367,37.439998626708984,37.36140060424805,37.369998931884766,15000,0.0,0.0,0.0
2026-07-08 14:50:00-04:00,37.380001068115234,37.400001525878906,37.33000183105469,37.38999938964844,52060,0.0,0.0,0.0
2026-07-08 14:55:00-04:00,37.39500045776367,37.44499969482422,37.380001068115234,37.380001068115234,108399,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,37.369998931884766,37.400001525878906,37.31999969482422,37.380001068115234,23061,0.0,0.0,0.0
2026-07-08 15:05:00-04:00,37.38999938964844,37.40999984741211,37.35499954223633,37.369998931884766,50891,0.0,0.0,0.0
2026-07-08 15:10:00-04:00,37.380001068115234,37.439998626708984,37.380001068115234,37.43000030517578,9259,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,37.43000030517578,37.45000076293945,37.400001525878906,37.439998626708984,15599,0.0,0.0,0.0
2026-07-08 15:20:00-04:00,37.420101165771484,37.420101165771484,37.39500045776367,37.415000915527344,3381,0.0,0.0,0.0
2026-07-08 15:25:00-04:00,37.40999984741211,37.41999816894531,37.369998931884766,37.390499114990234,29131,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,37.380001068115234,37.439998626708984,37.380001068115234,37.43989944458008,38221,0.0,0.0,0.0
2026-07-08 15:35:00-04:00,37.43000030517578,37.439998626708984,37.36140060424805,37.380001068115234,22508,0.0,0.0,0.0
2026-07-08 15:40:00-04:00,37.38999938964844,37.43000030517578,37.369998931884766,37.37009811401367,16373,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,37.380001068115234,37.5,37.369998931884766,37.45000076293945,86729,0.0,0.0,0.0
2026-07-08 15:50:00-04:00,37.459999084472656,37.47999954223633,37.31999969482422,37.31999969482422,87872,0.0,0.0,0.0
2026-07-08 15:55:00-04:00,37.310001373291016,37.369998931884766,37.2495002746582,37.369998931884766,794557,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,37.08000183105469,37.32500076293945,37.06999969482422,37.08000183105469,894503,0.0,0.0,0.0
2026-07-09 09:35:00-04:00,37.08000183105469,37.10499954223633,36.939998626708984,36.96500015258789,129417,0.0,0.0,0.0
2026-07-09 09:40:00-04:00,36.959999084472656,37.05500030517578,36.900001525878906,36.91999816894531,98944,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,36.90999984741211,37.0099983215332,36.869998931884766,36.97809982299805,59980,0.0,0.0,0.0
2026-07-09 09:50:00-04:00,36.959999084472656,37.005001068115234,36.81999969482422,36.84000015258789,85909,0.0,0.0,0.0
2026-07-09 09:55:00-04:00,36.845001220703125,36.89759826660156,36.80500030517578,36.880001068115234,111004,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,36.869998931884766,36.89500045776367,36.83000183105469,36.869998931884766,49940,0.0,0.0,0.0
2026-07-09 10:05:00-04:00,36.880001068115234,36.970001220703125,36.86000061035156,36.95000076293945,32789,0.0,0.0,0.0
2026-07-09 10:10:00-04:00,37.02000045776367,37.084999084472656,37.0099983215332,37.04499816894531,41648,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,37.064998626708984,37.28499984741211,37.064998626708984,37.25,418297,0.0,0.0,0.0
2026-07-09 10:20:00-04:00,37.25,37.345001220703125,37.13999938964844,37.150001525878906,93723,0.0,0.0,0.0
2026-07-09 10:25:00-04:00,37.14500045776367,37.15999984741211,36.959999084472656,37.0099983215332,67361,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,36.9900016784668,37.11000061035156,36.98500061035156,37.040000915527344,64225,0.0,0.0,0.0
2026-07-09 10:35:00-04:00,37.029998779296875,37.040000915527344,36.91999816894531,36.91999816894531,33803,0.0,0.0,0.0
2026-07-09 10:40:00-04:00,36.92499923706055,37.0,36.910099029541016,37.0,34952,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,36.994998931884766,37.005001068115234,36.93000030517578,36.970001220703125,27905,0.0,0.0,0.0
2026-07-09 10:50:00-04:00,36.999900817871094,37.089900970458984,36.9900016784668,37.04999923706055,40405,0.0,0.0,0.0
2026-07-09 10:55:00-04:00,36.974998474121094,36.97999954223633,36.86000061035156,36.875,47304,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,36.869998931884766,36.88999938964844,36.84989929199219,36.86000061035156,28696,0.0,0.0,0.0
2026-07-09 11:05:00-04:00,36.849998474121094,36.849998474121094,36.75,36.7598991394043,38894,0.0,0.0,0.0
2026-07-09 11:10:00-04:00,36.75,36.80500030517578,36.75,36.79999923706055,31900,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,36.7599983215332,36.81999969482422,36.75,36.80500030517578,15740,0.0,0.0,0.0
2026-07-09 11:20:00-04:00,36.790000915527344,36.79499816894531,36.689998626708984,36.69499969482422,36328,0.0,0.0,0.0
2026-07-09 11:25:00-04:00,36.689998626708984,36.720001220703125,36.681400299072266,36.71500015258789,38041,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,36.709999084472656,36.755001068115234,36.709999084472656,36.72999954223633,27491,0.0,0.0,0.0
2026-07-09 11:35:00-04:00,36.7400016784668,36.75,36.69499969482422,36.70989990234375,21651,0.0,0.0,0.0
2026-07-09 11:40:00-04:00,36.70000076293945,36.70500183105469,36.63999938964844,36.6609992980957,316944,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,36.65999984741211,36.690101623535156,36.650001525878906,36.65999984741211,17304,0.0,0.0,0.0
2026-07-09 11:50:00-04:00,36.65999984741211,36.69990158081055,36.65999984741211,36.689998626708984,18365,0.0,0.0,0.0
2026-07-09 11:55:00-04:00,36.66999816894531,36.70000076293945,36.66999816894531,36.68989944458008,22969,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,36.689998626708984,36.689998626708984,36.619998931884766,36.619998931884766,49615,0.0,0.0,0.0
2026-07-09 12:05:00-04:00,36.619998931884766,36.625,36.599998474121094,36.611000061035156,318335,0.0,0.0,0.0
2026-07-09 12:10:00-04:00,36.619998931884766,36.630001068115234,36.599998474121094,36.599998474121094,24392,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,36.61000061035156,36.619998931884766,36.599998474121094,36.60900115966797,10287,0.0,0.0,0.0
2026-07-09 12:20:00-04:00,36.60749816894531,36.6150016784668,36.569000244140625,36.579898834228516,28122,0.0,0.0,0.0
2026-07-09 12:25:00-04:00,36.564998626708984,36.595001220703125,36.564998626708984,36.595001220703125,34899,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,36.58000183105469,36.61000061035156,36.55500030517578,36.61000061035156,338537,0.0,0.0,0.0
2026-07-09 12:35:00-04:00,36.6150016784668,36.62879943847656,36.60499954223633,36.61000061035156,43550,0.0,0.0,0.0
2026-07-09 12:40:00-04:00,36.599998474121094,36.599998474121094,36.56999969482422,36.59000015258789,29517,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,36.58000183105469,36.619998931884766,36.57500076293945,36.6150016784668,38463,0.0,0.0,0.0
2026-07-09 12:50:00-04:00,36.61140060424805,36.625,36.5989990234375,36.625,19279,0.0,0.0,0.0
2026-07-09 12:55:00-04:00,36.625,36.650001525878906,36.61000061035156,36.61899948120117,28356,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,36.6150016784668,36.6150016784668,36.560001373291016,36.56999969482422,18071,0.0,0.0,0.0
2026-07-09 13:05:00-04:00,36.56999969482422,36.56999969482422,36.5,36.52000045776367,317028,0.0,0.0,0.0
2026-07-09 13:10:00-04:00,36.52000045776367,36.52000045776367,36.470001220703125,36.494998931884766,81048,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,36.4900016784668,36.4900016784668,36.44499969482422,36.45500183105469,23716,0.0,0.0,0.0
2026-07-09 13:20:00-04:00,36.439998626708984,36.47869873046875,36.43989944458008,36.46500015258789,356778,0.0,0.0,0.0
2026-07-09 13:25:00-04:00,36.46500015258789,36.46500015258789,36.415000915527344,36.415000915527344,39857,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,36.42499923706055,36.459999084472656,36.41999816894531,36.435001373291016,79427,0.0,0.0,0.0
2026-07-09 13:35:00-04:00,36.439998626708984,36.439998626708984,36.400001525878906,36.41999816894531,176571,0.0,0.0,0.0
2026-07-09 13:40:00-04:00,36.42499923706055,36.45500183105469,36.415000915527344,36.429901123046875,136287,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,36.42499923706055,36.42499923706055,36.3849983215332,36.40999984741211,147364,0.0,0.0,0.0
2026-07-09 13:50:00-04:00,36.400001525878906,36.41999816894531,36.400001525878906,36.41999816894531,60419,0.0,0.0,0.0
2026-07-09 13:55:00-04:00,36.42499923706055,36.5,36.4213981628418,36.43600082397461,367773,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,36.439998626708984,36.46989822387695,36.41999816894531,36.46989822387695,47248,0.0,0.0,0.0
2026-07-09 14:05:00-04:00,36.45000076293945,36.45000076293945,36.40999984741211,36.43000030517578,51589,0.0,0.0,0.0
2026-07-09 14:10:00-04:00,36.43000030517578,36.43000030517578,36.415000915527344,36.415000915527344,20555,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,36.415000915527344,36.44499969482422,36.404998779296875,36.42499923706055,15351,0.0,0.0,0.0
2026-07-09 14:20:00-04:00,36.435001373291016,36.474998474121094,36.435001373291016,36.470001220703125,349737,0.0,0.0,0.0
2026-07-09 14:25:00-04:00,36.47999954223633,36.49020004272461,36.470001220703125,36.470001220703125,36454,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,36.459999084472656,36.4900016784668,36.45000076293945,36.4900016784668,35656,0.0,0.0,0.0
2026-07-09 14:35:00-04:00,36.5,36.5099983215332,36.470001220703125,36.5099983215332,5082,0.0,0.0,0.0
2026-07-09 14:40:00-04:00,36.51499938964844,36.51499938964844,36.48500061035156,36.4900016784668,37327,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,36.4900016784668,36.505001068115234,36.48500061035156,36.4900016784668,13769,0.0,0.0,0.0
2026-07-09 14:50:00-04:00,36.4900016784668,36.505001068115234,36.4900016784668,36.505001068115234,9893,0.0,0.0,0.0
2026-07-09 14:55:00-04:00,36.52000045776367,36.54999923706055,36.51499938964844,36.52000045776367,332502,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,36.540000915527344,36.550201416015625,36.540000915527344,36.54499816894531,9925,0.0,0.0,0.0
2026-07-09 15:05:00-04:00,36.54499816894531,36.57500076293945,36.532798767089844,36.55009841918945,358539,0.0,0.0,0.0
2026-07-09 15:10:00-04:00,36.559898376464844,36.57500076293945,36.525001525878906,36.540000915527344,66002,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,36.540000915527344,36.54999923706055,36.470001220703125,36.48870086669922,60937,0.0,0.0,0.0
2026-07-09 15:20:00-04:00,36.480098724365234,36.505001068115234,36.461299896240234,36.494998931884766,58606,0.0,0.0,0.0
2026-07-09 15:25:00-04:00,36.494998931884766,36.51499938964844,36.49020004272461,36.51499938964844,18278,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,36.51499938964844,36.53499984741211,36.5099983215332,36.51499938964844,40737,0.0,0.0,0.0
2026-07-09 15:35:00-04:00,36.5,36.505001068115234,36.470001220703125,36.4900016784668,18080,0.0,0.0,0.0
2026-07-09 15:40:00-04:00,36.47999954223633,36.5,36.45500183105469,36.46500015258789,36627,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,36.470001220703125,36.48320007324219,36.46500015258789,36.47999954223633,40864,0.0,0.0,0.0
2026-07-09 15:50:00-04:00,36.4900016784668,36.540000915527344,36.4900016784668,36.540000915527344,501608,0.0,0.0,0.0
2026-07-09 15:55:00-04:00,36.540000915527344,36.540000915527344,36.43000030517578,36.43000030517578,474018,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,36.43000030517578,36.43000030517578,36.310001373291016,36.34989929199219,625868,0.0,0.0,0.0
2026-07-10 09:35:00-04:00,36.349998474121094,36.36000061035156,36.25,36.34000015258789,102857,0.0,0.0,0.0
2026-07-10 09:40:00-04:00,36.349998474121094,36.45000076293945,36.349998474121094,36.400001525878906,80923,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,36.38999938964844,36.40999984741211,36.26359939575195,36.27899932861328,52514,0.0,0.0,0.0
2026-07-10 09:50:00-04:00,36.279998779296875,36.318599700927734,36.25,36.28990173339844,70457,0.0,0.0,0.0
2026-07-10 09:55:00-04:00,36.29999923706055,36.334999084472656,36.244998931884766,36.290000915527344,44120,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,36.290000915527344,36.310001373291016,36.22999954223633,36.26499938964844,78132,0.0,0.0,0.0
2026-07-10 10:05:00-04:00,36.256553649902344,36.359901428222656,36.244998931884766,36.27000045776367,58656,0.0,0.0,0.0
2026-07-10 10:10:00-04:00,36.27000045776367,36.33000183105469,36.2599983215332,36.33000183105469,39469,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,36.34000015258789,36.369998931884766,36.290000915527344,36.30500030517578,73483,0.0,0.0,0.0
2026-07-10 10:20:00-04:00,36.31999969482422,36.40999984741211,36.309898376464844,36.36000061035156,63921,0.0,0.0,0.0
2026-07-10 10:25:00-04:00,36.380001068115234,36.40999984741211,36.27009963989258,36.34000015258789,65796,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,36.32500076293945,36.994998931884766,36.279998779296875,36.584999084472656,1467275,0.0,0.0,0.0
2026-07-10 10:35:00-04:00,36.58000183105469,36.654998779296875,36.41999816894531,36.4900016784668,142668,0.0,0.0,0.0
2026-07-10 10:40:00-04:00,36.470001220703125,36.52000045776367,36.400001525878906,36.41680145263672,41591,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,36.40999984741211,36.47999954223633,36.369998931884766,36.37711715698242,30193,0.0,0.0,0.0
2026-07-10 10:50:00-04:00,36.36000061035156,36.43989944458008,36.349998474121094,36.43989944458008,27625,0.0,0.0,0.0
2026-07-10 10:55:00-04:00,36.439998626708984,36.560001373291016,36.43000030517578,36.540000915527344,65237,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,36.540000915527344,36.59000015258789,36.51139831542969,36.57939910888672,86288,0.0,0.0,0.0
2026-07-10 11:05:00-04:00,36.5989990234375,36.619998931884766,36.47999954223633,36.47999954223633,41626,0.0,0.0,0.0
2026-07-10 11:10:00-04:00,36.44499969482422,36.47999954223633,36.435001373291016,36.439998626708984,24545,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,36.435001373291016,36.435001373291016,36.27000045776367,36.334999084472656,83932,0.0,0.0,0.0
2026-07-10 11:20:00-04:00,36.349998474121094,36.35499954223633,36.27000045776367,36.290000915527344,66914,0.0,0.0,0.0
