Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-22 11:30:00-04:00,145.10000610351562,145.10000610351562,142.34999084472656,143.4499969482422,2316199,0.0,0.0,0.0
2025-05-22 12:30:00-04:00,143.39999389648438,144.8990020751953,142.9499969482422,143.10000610351562,1604614,0.0,0.0,0.0
2025-05-22 13:30:00-04:00,143.10000610351562,143.49900817871094,142.10000610351562,142.50100708007812,1358103,0.0,0.0,0.0
2025-05-22 14:30:00-04:00,142.5500030517578,142.9499969482422,141.5,141.6009979248047,1580369,0.0,0.0,0.0
2025-05-22 15:30:00-04:00,141.60000610351562,144.10000610351562,141.60000610351562,143.97100830078125,2131979,0.0,0.0,0.0
2025-05-23 09:30:00-04:00,151.40000915527344,151.6999969482422,146.40000915527344,147.99899291992188,8408546,0.0,0.0,0.0
2025-05-23 10:30:00-04:00,147.8000030517578,148.14999389648438,146.23899841308594,146.69900512695312,3076221,0.0,0.0,0.0
2025-05-23 11:30:00-04:00,146.6999969482422,147.29901123046875,145.6999969482422,146.52499389648438,2474354,0.0,0.0,0.0
2025-05-23 12:30:00-04:00,146.60000610351562,147.0,144.53799438476562,144.6280059814453,2674485,0.0,0.0,0.0
2025-05-23 13:30:00-04:00,144.6999969482422,145.65199279785156,144.1009979248047,145.20001220703125,2539925,0.0,0.0,0.0
2025-05-23 14:30:00-04:00,145.10000610351562,145.68099975585938,144.14999389648438,145.35000610351562,1686301,0.0,0.0,0.0
2025-05-23 15:30:00-04:00,145.39999389648438,146.16000366210938,144.3000030517578,145.60000610351562,1685109,0.0,0.0,0.0
2025-05-27 09:30:00-04:00,138.8000030517578,142.14999389648438,137.29998779296875,137.89999389648438,5677448,0.0,0.0,0.0
2025-05-27 10:30:00-04:00,137.88999938964844,138.1009979248047,136.3000030517578,136.45001220703125,2776716,0.0,0.0,0.0
2025-05-27 11:30:00-04:00,136.45001220703125,136.7989959716797,135.7010040283203,135.96600341796875,2030870,0.0,0.0,0.0
2025-05-27 12:30:00-04:00,135.9499969482422,136.0,134.6999969482422,135.73500061035156,2554840,0.0,0.0,0.0
2025-05-27 13:30:00-04:00,135.7989959716797,136.0,134.5,135.4010009765625,1622751,0.0,0.0,0.0
2025-05-27 14:30:00-04:00,135.39999389648438,135.6009979248047,134.91200256347656,135.35000610351562,1378515,0.0,0.0,0.0
2025-05-27 15:30:00-04:00,135.39999389648438,135.75,134.60000610351562,134.60000610351562,1725186,0.0,0.0,0.0
2025-05-28 09:30:00-04:00,134.6999969482422,137.29998779296875,133.95001220703125,137.14999389648438,4128849,0.0,0.0,0.0
2025-05-28 10:30:00-04:00,137.1999969482422,138.0,136.89999389648438,138.0,2183989,0.0,0.0,0.0
2025-05-28 11:30:00-04:00,138.0,138.39999389648438,137.5500030517578,137.80999755859375,1833517,0.0,0.0,0.0
2025-05-28 12:30:00-04:00,137.8000030517578,138.0989990234375,136.8000030517578,137.2360076904297,1499737,0.0,0.0,0.0
2025-05-28 13:30:00-04:00,137.25,137.49899291992188,136.8000030517578,137.39999389648438,1342889,0.0,0.0,0.0
2025-05-28 14:30:00-04:00,137.39999389648438,138.95001220703125,137.0500030517578,138.0500030517578,2854339,0.0,0.0,0.0
2025-05-28 15:30:00-04:00,138.0,139.39999389648438,137.93299865722656,138.8000030517578,1110812,0.0,0.0,0.0
2025-05-29 09:30:00-04:00,135.89999389648438,140.19900512695312,135.8000030517578,139.20999145507812,6437760,0.0,0.0,0.0
2025-05-29 10:30:00-04:00,139.3000030517578,140.10000610351562,137.85000610351562,137.95199584960938,2188160,0.0,0.0,0.0
2025-05-29 11:30:00-04:00,137.9530029296875,140.9499969482422,137.89999389648438,138.90000915527344,1611058,0.0,0.0,0.0
2025-05-29 12:30:00-04:00,139.0,139.10000610351562,137.85299682617188,138.59999084472656,1315751,0.0,0.0,0.0
2025-05-29 13:30:00-04:00,138.6999969482422,139.10000610351562,138.10000610351562,138.69000244140625,940544,0.0,0.0,0.0
2025-05-29 14:30:00-04:00,138.6999969482422,138.6999969482422,137.50100708007812,138.10000610351562,1918544,0.0,0.0,0.0
2025-05-29 15:30:00-04:00,138.10000610351562,138.25,137.5500030517578,137.60000610351562,827682,0.0,0.0,0.0
2025-05-30 09:30:00-04:00,140.0,142.29998779296875,139.4010009765625,139.47500610351562,4874669,0.0,0.0,0.0
2025-05-30 10:30:00-04:00,139.5,139.99899291992188,138.39999389648438,138.59300231933594,2176867,0.0,0.0,0.0
2025-05-30 11:30:00-04:00,138.59999084472656,141.64999389648438,138.50099182128906,141.5,2696867,0.0,0.0,0.0
2025-05-30 12:30:00-04:00,141.5,143.0,140.7010040283203,140.8000030517578,2224518,0.0,0.0,0.0
2025-05-30 13:30:00-04:00,140.75,140.80099487304688,138.90000915527344,139.10000610351562,2150324,0.0,0.0,0.0
2025-05-30 14:30:00-04:00,139.10000610351562,139.39999389648438,137.6009979248047,137.73199462890625,1757043,0.0,0.0,0.0
2025-05-30 15:30:00-04:00,137.78199768066406,140.0,137.70001220703125,139.9499969482422,1700704,0.0,0.0,0.0
2025-06-02 09:30:00-04:00,139.5500030517578,144.89999389648438,138.5,141.03399658203125,4940648,0.0,0.0,0.0
2025-06-02 10:30:00-04:00,141.09300231933594,141.5500030517578,139.50100708007812,140.30099487304688,3471485,0.0,0.0,0.0
2025-06-02 11:30:00-04:00,140.3000030517578,140.6840057373047,139.0,139.9499969482422,1578356,0.0,0.0,0.0
2025-06-02 12:30:00-04:00,139.89999389648438,140.57400512695312,139.1999969482422,140.4499969482422,1074703,0.0,0.0,0.0
2025-06-02 13:30:00-04:00,140.4499969482422,141.0,139.1999969482422,139.39999389648438,1217545,0.0,0.0,0.0
2025-06-02 14:30:00-04:00,139.3000030517578,139.5989990234375,138.54998779296875,138.85000610351562,1407131,0.0,0.0,0.0
2025-06-02 15:30:00-04:00,138.8000030517578,139.39999389648438,138.5989990234375,138.59999084472656,1180819,0.0,0.0,0.0
2025-06-03 09:30:00-04:00,137.29998779296875,139.10000610351562,135.25,135.35000610351562,4040485,0.0,0.0,0.0
2025-06-03 10:30:00-04:00,135.3000030517578,135.6999969482422,133.4499969482422,133.64999389648438,2296690,0.0,0.0,0.0
2025-06-03 11:30:00-04:00,133.59999084472656,133.7989959716797,131.94500732421875,132.14999389648438,1933900,0.0,0.0,0.0
2025-06-03 12:30:00-04:00,132.14999389648438,132.49899291992188,131.50099182128906,131.8000030517578,1687356,0.0,0.0,0.0
2025-06-03 13:30:00-04:00,131.8000030517578,132.70999145507812,131.04998779296875,131.64999389648438,4121386,0.0,0.0,0.0
2025-06-03 14:30:00-04:00,131.64999389648438,132.5,131.2010040283203,132.25,1768832,0.0,0.0,0.0
2025-06-03 15:30:00-04:00,132.29998779296875,133.14999389648438,131.8000030517578,132.0500030517578,1901773,0.0,0.0,0.0
2025-06-04 09:30:00-04:00,132.0,133.8000030517578,130.3939971923828,131.9499969482422,4484416,0.0,0.0,0.0
2025-06-04 10:30:00-04:00,131.9499969482422,133.39999389648438,131.85000610351562,132.90200805664062,1881025,0.0,0.0,0.0
2025-06-04 11:30:00-04:00,132.9499969482422,133.75,132.43699645996094,133.3000030517578,1931551,0.0,0.0,0.0
2025-06-04 12:30:00-04:00,133.30999755859375,133.39999389648438,132.1999969482422,132.25,1260342,0.0,0.0,0.0
2025-06-04 13:30:00-04:00,132.20700073242188,132.5,131.6999969482422,132.29998779296875,1471536,0.0,0.0,0.0
2025-06-04 14:30:00-04:00,132.29901123046875,132.80099487304688,132.1999969482422,132.5,1557158,0.0,0.0,0.0
2025-06-04 15:30:00-04:00,132.510009765625,133.3000030517578,132.39599609375,133.3000030517578,959294,0.0,0.0,0.0
2025-06-05 09:30:00-04:00,132.8000030517578,136.09999084472656,132.8000030517578,133.9010009765625,4951224,0.0,0.0,0.0
2025-06-05 10:30:00-04:00,133.99900817871094,135.3000030517578,131.5,131.5500030517578,3276763,0.0,0.0,0.0
2025-06-05 11:30:00-04:00,131.5,131.8990020751953,130.75,130.85000610351562,1883396,0.0,0.0,0.0
2025-06-05 12:30:00-04:00,130.85000610351562,133.59999084472656,130.8000030517578,131.60000610351562,1801653,0.0,0.0,0.0
2025-06-05 13:30:00-04:00,131.5,133.35000610351562,131.0,132.0989990234375,1384999,0.0,0.0,0.0
2025-06-05 14:30:00-04:00,132.0,135.20001220703125,131.60000610351562,134.10000610351562,2648712,0.0,0.0,0.0
2025-06-05 15:30:00-04:00,134.0500030517578,134.0500030517578,132.69300842285156,133.1999969482422,1412339,0.0,0.0,0.0
2025-06-06 09:30:00-04:00,127.9000015258789,129.4499969482422,126.5999984741211,128.39999389648438,6089364,0.0,0.0,0.0
2025-06-06 10:30:00-04:00,128.39999389648438,129.25,126.6500015258789,128.1009979248047,2995605,0.0,0.0,0.0
2025-06-06 11:30:00-04:00,128.10000610351562,128.5,127.2969970703125,127.5989990234375,731551,0.0,0.0,0.0
2025-06-06 12:30:00-04:00,127.5,128.95001220703125,127.25299835205078,128.63499450683594,798612,0.0,0.0,0.0
2025-06-06 13:30:00-04:00,128.64999389648438,128.6999969482422,127.9010009765625,128.4499969482422,709605,0.0,0.0,0.0
2025-06-06 14:30:00-04:00,128.39999389648438,128.5,127.0999984741211,127.60000610351562,2393358,0.0,0.0,0.0
2025-06-06 15:30:00-04:00,127.70000457763672,127.9000015258789,126.69999694824219,127.0999984741211,1330453,0.0,0.0,0.0
2025-06-09 09:30:00-04:00,123.5,125.80000305175781,123.4000015258789,124.1989974975586,4431386,0.0,0.0,0.0
2025-06-09 10:30:00-04:00,124.1969985961914,125.80000305175781,123.69999694824219,125.29999542236328,1974670,0.0,0.0,0.0
2025-06-09 11:30:00-04:00,125.1500015258789,125.19337463378906,124.35000610351562,124.4010009765625,623199,0.0,0.0,0.0
2025-06-09 12:30:00-04:00,124.5,124.5,123.4000015258789,123.54999542236328,1393636,0.0,0.0,0.0
2025-06-09 13:30:00-04:00,123.54999542236328,123.80000305175781,122.70099639892578,123.0510025024414,1600174,0.0,0.0,0.0
2025-06-09 14:30:00-04:00,123.0,123.59900665283203,122.79999542236328,123.45000457763672,2096697,0.0,0.0,0.0
2025-06-09 15:30:00-04:00,123.54999542236328,124.5999984741211,123.5,124.55000305175781,1681023,0.0,0.0,0.0
2025-06-10 09:30:00-04:00,122.5,123.30000305175781,121.0,121.30000305175781,3478594,0.0,0.0,0.0
2025-06-10 10:30:00-04:00,121.28999328613281,122.20000457763672,120.80000305175781,121.49000549316406,2218597,0.0,0.0,0.0
2025-06-10 11:30:00-04:00,121.5,122.9000015258789,121.5,121.89900207519531,1596392,0.0,0.0,0.0
2025-06-10 12:30:00-04:00,121.80000305175781,122.20000457763672,121.5999984741211,122.1500015258789,855448,0.0,0.0,0.0
2025-06-10 13:30:00-04:00,122.29999542236328,123.64999389648438,122.0999984741211,123.4990005493164,1417665,0.0,0.0,0.0
2025-06-10 14:30:00-04:00,123.45000457763672,123.4990005493164,121.89999389648438,122.44999694824219,1371926,0.0,0.0,0.0
2025-06-10 15:30:00-04:00,122.5,123.4000015258789,122.43599700927734,122.44999694824219,1009823,0.0,0.0,0.0
2025-06-11 09:30:00-04:00,120.69999694824219,122.25,120.0989990234375,120.44999694824219,8185848,0.0,0.0,0.0
2025-06-11 10:30:00-04:00,120.4990005493164,120.80000305175781,120.10000610351562,120.69999694824219,1659061,0.0,0.0,0.0
2025-06-11 11:30:00-04:00,120.64999389648438,122.89900207519531,120.4000015258789,122.00199890136719,1730853,0.0,0.0,0.0
2025-06-11 12:30:00-04:00,122.0,122.39999389648438,120.69999694824219,120.80000305175781,1142084,0.0,0.0,0.0
2025-06-11 13:30:00-04:00,120.802001953125,124.46499633789062,120.74700164794922,123.33499908447266,2334929,0.0,0.0,0.0
2025-06-11 14:30:00-04:00,123.4000015258789,124.39999389648438,122.60000610351562,123.99900817871094,1944771,0.0,0.0,0.0
2025-06-11 15:30:00-04:00,123.99000549316406,124.5,123.5999984741211,123.85000610351562,1220622,0.0,0.0,0.0
2025-06-12 09:30:00-04:00,126.5,127.39999389648438,125.0,125.19900512695312,5758878,0.0,0.0,0.0
2025-06-12 10:30:00-04:00,125.11199951171875,126.79900360107422,124.5999984741211,126.2040023803711,2679854,0.0,0.0,0.0
2025-06-12 11:30:00-04:00,126.29899597167969,126.85000610351562,125.55000305175781,125.9990005493164,1954183,0.0,0.0,0.0
2025-06-12 12:30:00-04:00,126.0,126.54999542236328,125.0,125.55000305175781,1073407,0.0,0.0,0.0
2025-06-12 13:30:00-04:00,125.4219970703125,125.80000305175781,124.89999389648438,125.64999389648438,959096,0.0,0.0,0.0
2025-06-12 14:30:00-04:00,125.62999725341797,125.80000305175781,125.29999542236328,125.64999389648438,784852,0.0,0.0,0.0
2025-06-12 15:30:00-04:00,125.677001953125,126.25,125.4000015258789,125.4000015258789,1151451,0.0,0.0,0.0
2025-06-13 09:30:00-04:00,131.0,132.10000610351562,128.85000610351562,131.6999969482422,8105207,0.0,0.0,0.0
2025-06-13 10:30:00-04:00,131.68699645996094,131.72900390625,129.0,129.39999389648438,3144567,0.0,0.0,0.0
2025-06-13 11:30:00-04:00,129.5,129.60000610351562,128.0,128.88099670410156,1790265,0.0,0.0,0.0
2025-06-13 12:30:00-04:00,128.85000610351562,130.08999633789062,128.35000610351562,130.08999633789062,2065660,0.0,0.0,0.0
2025-06-13 13:30:00-04:00,130.0500030517578,132.16600036621094,129.39999389648438,132.0500030517578,2717421,0.0,0.0,0.0
2025-06-13 14:30:00-04:00,132.07899475097656,133.59999084472656,131.40000915527344,133.3000030517578,3578042,0.0,0.0,0.0
2025-06-13 15:30:00-04:00,133.3000030517578,133.64999389648438,132.14999389648438,132.34999084472656,2335032,0.0,0.0,0.0
2025-06-16 09:30:00-04:00,128.59999084472656,130.0,126.45000457763672,127.20100402832031,6176163,0.0,0.0,0.0
2025-06-16 10:30:00-04:00,127.20000457763672,127.94999694824219,125.69999694824219,127.79999542236328,2817266,0.0,0.0,0.0
2025-06-16 11:30:00-04:00,127.73699951171875,128.5,127.0009994506836,127.39999389648438,1760311,0.0,0.0,0.0
2025-06-16 12:30:00-04:00,127.39999389648438,127.89900207519531,127.0,127.06199645996094,677031,0.0,0.0,0.0
2025-06-16 13:30:00-04:00,127.05000305175781,128.27999877929688,126.9010009765625,128.20199584960938,1343045,0.0,0.0,0.0
2025-06-16 14:30:00-04:00,128.1999969482422,129.08399963378906,128.1999969482422,128.8000030517578,1983869,0.0,0.0,0.0
2025-06-16 15:30:00-04:00,128.8000030517578,129.0,127.79999542236328,127.94999694824219,1505797,0.0,0.0,0.0
2025-06-17 09:30:00-04:00,130.6009979248047,131.14999389648438,128.64999389648438,129.35000610351562,5277504,0.0,0.0,0.0
2025-06-17 10:30:00-04:00,129.3000030517578,129.89700317382812,128.5,129.60000610351562,3130245,0.0,0.0,0.0
2025-06-17 11:30:00-04:00,129.64999389648438,130.0,128.6999969482422,128.8000030517578,1642646,0.0,0.0,0.0
2025-06-17 12:30:00-04:00,128.8000030517578,131.09999084472656,128.59999084472656,131.04998779296875,2585783,0.0,0.0,0.0
2025-06-17 13:30:00-04:00,131.09999084472656,131.8000030517578,130.0,131.50900268554688,2652135,0.0,0.0,0.0
2025-06-17 14:30:00-04:00,131.5500030517578,132.10000610351562,131.09999084472656,131.25,1291992,0.0,0.0,0.0
2025-06-17 15:30:00-04:00,131.25,132.29998779296875,131.09999084472656,132.0,1468319,0.0,0.0,0.0
2025-06-18 09:30:00-04:00,132.39999389648438,133.59999084472656,128.0,128.19000244140625,4308843,0.0,0.0,0.0
2025-06-18 10:30:00-04:00,128.10000610351562,128.25,127.39999389648438,127.79999542236328,2292605,0.0,0.0,0.0
2025-06-18 11:30:00-04:00,127.8499984741211,128.5,127.60000610351562,128.0,1465297,0.0,0.0,0.0
2025-06-18 12:30:00-04:00,128.01499938964844,128.75,127.60000610351562,128.54998779296875,989697,0.0,0.0,0.0
2025-06-18 13:30:00-04:00,128.59999084472656,129.39999389648438,126.80000305175781,128.197998046875,2634030,0.0,0.0,0.0
2025-06-18 14:30:00-04:00,128.1999969482422,131.00099182128906,126.94999694824219,130.8000030517578,4223032,0.0,0.0,0.0
2025-06-18 15:30:00-04:00,130.8000030517578,131.09999084472656,129.39999389648438,130.0500030517578,1750708,0.0,0.0,0.0
2025-06-20 09:30:00-04:00,127.5,129.64999389648438,127.22000122070312,128.80999755859375,3687803,0.0,0.0,0.0
2025-06-20 10:30:00-04:00,128.90000915527344,131.08999633789062,128.59800720214844,130.4499969482422,3082382,0.0,0.0,0.0
2025-06-20 11:30:00-04:00,130.3000030517578,131.45001220703125,129.8470001220703,130.8000030517578,1163020,0.0,0.0,0.0
2025-06-20 12:30:00-04:00,130.85000610351562,132.0500030517578,130.29800415039062,132.0500030517578,1556131,0.0,0.0,0.0
2025-06-20 13:30:00-04:00,132.0500030517578,132.39999389648438,130.60000610351562,130.89999389648438,1242642,0.0,0.0,0.0
2025-06-20 14:30:00-04:00,130.85000610351562,131.7989959716797,130.5,130.9499969482422,936704,0.0,0.0,0.0
2025-06-20 15:30:00-04:00,130.89999389648438,131.3000030517578,130.15000915527344,130.9499969482422,1193449,0.0,0.0,0.0
2025-06-23 09:30:00-04:00,132.39999389648438,133.90000915527344,128.3000030517578,129.5500030517578,4932732,0.0,0.0,0.0
2025-06-23 10:30:00-04:00,129.5,130.5500030517578,129.2010040283203,130.4720001220703,2325626,0.0,0.0,0.0
2025-06-23 11:30:00-04:00,130.5,133.8000030517578,130.3000030517578,133.6999969482422,2134340,0.0,0.0,0.0
2025-06-23 12:30:00-04:00,133.7100067138672,135.5500030517578,130.3000030517578,130.4010009765625,5090393,0.0,0.0,0.0
2025-06-23 13:30:00-04:00,130.20001220703125,130.3000030517578,128.52000427246094,128.8990020751953,1819563,0.0,0.0,0.0
2025-06-23 14:30:00-04:00,128.85000610351562,128.8990020751953,127.60000610351562,127.69900512695312,1643995,0.0,0.0,0.0
2025-06-23 15:30:00-04:00,127.69900512695312,127.79999542236328,126.4000015258789,126.4000015258789,1672059,0.0,0.0,0.0
2025-06-24 09:30:00-04:00,123.19999694824219,124.75,122.29999542236328,122.59300231933594,5033190,0.56,0.0,0.0
2025-06-24 10:30:00-04:00,122.5,122.69900512695312,120.69999694824219,121.04999542236328,3459795,0.0,0.0,0.0
2025-06-24 11:30:00-04:00,121.0,121.89999389648438,120.95000457763672,121.19999694824219,1499961,0.0,0.0,0.0
2025-06-24 12:30:00-04:00,121.30000305175781,122.0,121.0999984741211,122.0,1740176,0.0,0.0,0.0
2025-06-24 13:30:00-04:00,122.08900451660156,122.08900451660156,120.5,120.5,1115041,0.0,0.0,0.0
2025-06-24 14:30:00-04:00,120.55000305175781,120.9000015258789,120.20000457763672,120.5989990234375,1759621,0.0,0.0,0.0
2025-06-24 15:30:00-04:00,120.60000610351562,121.25,120.30099487304688,121.04999542236328,1191282,0.0,0.0,0.0
2025-06-25 09:30:00-04:00,120.64999389648438,124.1510009765625,120.60000610351562,123.99900817871094,4274285,0.0,0.0,0.0
2025-06-25 10:30:00-04:00,123.95000457763672,124.89999389648438,123.71000671386719,124.25,1921827,0.0,0.0,0.0
2025-06-25 11:30:00-04:00,124.1989974975586,124.39900207519531,123.41400146484375,123.75,1355127,0.0,0.0,0.0
2025-06-25 12:30:00-04:00,123.75,124.70000457763672,123.50099182128906,123.89900207519531,1432093,0.0,0.0,0.0
2025-06-25 13:30:00-04:00,123.89800262451172,124.89999389648438,123.80000305175781,124.25,0,0.0,0.0,0.0
2025-06-25 14:30:00-04:00,124.30000305175781,124.55000305175781,123.80000305175781,124.0999984741211,11689772,0.0,0.0,0.0
2025-06-25 15:30:00-04:00,124.0999984741211,125.4000015258789,124.04999542236328,125.10000610351562,1595100,0.0,0.0,0.0
2025-06-26 09:30:00-04:00,123.5999984741211,123.9739990234375,121.69999694824219,121.75,3666572,0.0,0.0,0.0
2025-06-26 10:30:00-04:00,121.70100402832031,122.39999389648438,121.12700653076172,122.3499984741211,3279194,0.0,0.0,0.0
2025-06-26 11:30:00-04:00,122.39999389648438,122.60000610351562,121.19999694824219,121.36399841308594,1714422,0.0,0.0,0.0
2025-06-26 12:30:00-04:00,121.30000305175781,122.0,121.04999542236328,121.7800064086914,1327801,0.0,0.0,0.0
2025-06-26 13:30:00-04:00,121.70100402832031,121.89999389648438,121.19999694824219,121.30900573730469,1865982,0.0,0.0,0.0
2025-06-26 14:30:00-04:00,121.30000305175781,121.4000015258789,119.79999542236328,119.8499984741211,2633882,0.0,0.0,0.0
2025-06-26 15:30:00-04:00,119.89999389648438,120.1500015258789,119.0,119.30000305175781,2092497,0.0,0.0,0.0
2025-06-27 09:30:00-04:00,118.30000305175781,119.69900512695312,117.29999542236328,118.05000305175781,4047922,0.0,0.0,0.0
2025-06-27 10:30:00-04:00,118.0,118.0989990234375,116.4000015258789,117.9000015258789,2771281,0.0,0.0,0.0
2025-06-27 11:30:00-04:00,117.94999694824219,117.94999694824219,116.0999984741211,116.29899597167969,2258577,0.0,0.0,0.0
2025-06-27 12:30:00-04:00,116.19999694824219,117.39999389648438,116.19999694824219,117.26300048828125,1479860,0.0,0.0,0.0
2025-06-27 13:30:00-04:00,117.20100402832031,120.4000015258789,116.89999389648438,120.31100463867188,4489084,0.0,0.0,0.0
2025-06-27 14:30:00-04:00,120.29999542236328,121.39900207519531,120.197998046875,120.44999694824219,2911903,0.0,0.0,0.0
2025-06-27 15:30:00-04:00,120.4000015258789,120.4000015258789,118.5999984741211,119.0999984741211,2028679,0.0,0.0,0.0
2025-06-30 09:30:00-04:00,117.29999542236328,119.0,117.20000457763672,118.14999389648438,3464218,0.0,0.0,0.0
2025-06-30 10:30:00-04:00,118.19999694824219,118.87999725341797,118.0,118.54999542236328,1462841,0.0,0.0,0.0
2025-06-30 11:30:00-04:00,118.5,119.0989990234375,118.20099639892578,118.95000457763672,904351,0.0,0.0,0.0
