Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 09:45:00-04:00,7.849999904632568,7.864999771118164,7.769999980926514,7.78000020980835,87834,0.0,0.0
2026-07-23 10:00:00-04:00,7.784999847412109,7.809999942779541,7.757599830627441,7.800000190734863,148730,0.0,0.0
2026-07-23 10:15:00-04:00,7.800000190734863,7.826300144195557,7.789999961853027,7.818299770355225,132127,0.0,0.0
2026-07-23 10:30:00-04:00,7.820000171661377,7.84499979019165,7.804999828338623,7.835000038146973,58835,0.0,0.0
2026-07-23 10:45:00-04:00,7.829999923706055,7.84499979019165,7.809999942779541,7.835000038146973,39994,0.0,0.0
2026-07-23 11:00:00-04:00,7.829999923706055,7.829999923706055,7.78000020980835,7.789999961853027,45210,0.0,0.0
2026-07-23 11:15:00-04:00,7.800000190734863,7.804999828338623,7.739999771118164,7.744999885559082,152750,0.0,0.0
2026-07-23 11:30:00-04:00,7.744999885559082,7.769999980926514,7.71999979019165,7.764999866485596,46567,0.0,0.0
2026-07-23 11:45:00-04:00,7.760000228881836,7.764999866485596,7.744999885559082,7.758600234985352,43495,0.0,0.0
2026-07-23 12:00:00-04:00,7.755000114440918,7.800000190734863,7.744999885559082,7.7982001304626465,56313,0.0,0.0
2026-07-23 12:15:00-04:00,7.800000190734863,7.824999809265137,7.795000076293945,7.824999809265137,53003,0.0,0.0
2026-07-23 12:30:00-04:00,7.829999923706055,7.829999923706055,7.804999828338623,7.804999828338623,33594,0.0,0.0
2026-07-23 12:45:00-04:00,7.804999828338623,7.820000171661377,7.78000020980835,7.815000057220459,54633,0.0,0.0
2026-07-23 13:00:00-04:00,7.820000171661377,7.829999923706055,7.800000190734863,7.815000057220459,25011,0.0,0.0
2026-07-23 13:15:00-04:00,7.815000057220459,7.820000171661377,7.804999828338623,7.809999942779541,21738,0.0,0.0
2026-07-23 13:30:00-04:00,7.809899806976318,7.809899806976318,7.755000114440918,7.795000076293945,44771,0.0,0.0
2026-07-23 13:45:00-04:00,7.789999961853027,7.800000190734863,7.764999866485596,7.775000095367432,37859,0.0,0.0
2026-07-23 14:00:00-04:00,7.775000095367432,7.78000020980835,7.755000114440918,7.755000114440918,28216,0.0,0.0
2026-07-23 14:15:00-04:00,7.755000114440918,7.755000114440918,7.739999771118164,7.744999885559082,30178,0.0,0.0
2026-07-23 14:30:00-04:00,7.744999885559082,7.755000114440918,7.724999904632568,7.735000133514404,78742,0.0,0.0
2026-07-23 14:45:00-04:00,7.739999771118164,7.769899845123291,7.735000133514404,7.760000228881836,53841,0.0,0.0
2026-07-23 15:00:00-04:00,7.755000114440918,7.760000228881836,7.739999771118164,7.744999885559082,36177,0.0,0.0
2026-07-23 15:15:00-04:00,7.744999885559082,7.78000020980835,7.739999771118164,7.775000095367432,79791,0.0,0.0
2026-07-23 15:30:00-04:00,7.775000095367432,7.784999847412109,7.739999771118164,7.755000114440918,95531,0.0,0.0
2026-07-23 15:45:00-04:00,7.755000114440918,7.835000038146973,7.730000019073486,7.829999923706055,421967,0.0,0.0
2026-07-24 09:30:00-04:00,7.900000095367432,7.929900169372559,7.699999809265137,7.764999866485596,189582,0.0,0.0
2026-07-24 09:45:00-04:00,7.764999866485596,7.775000095367432,7.650000095367432,7.678699970245361,168816,0.0,0.0
2026-07-24 10:00:00-04:00,7.679999828338623,7.710000038146973,7.670000076293945,7.704999923706055,107817,0.0,0.0
2026-07-24 10:15:00-04:00,7.710000038146973,7.710000038146973,7.659999847412109,7.670000076293945,68324,0.0,0.0
2026-07-24 10:30:00-04:00,7.664999961853027,7.664999961853027,7.550000190734863,7.554999828338623,208090,0.0,0.0
2026-07-24 10:45:00-04:00,7.554999828338623,7.579999923706055,7.53000020980835,7.574999809265137,82482,0.0,0.0
2026-07-24 11:00:00-04:00,7.570000171661377,7.585000038146973,7.519999980926514,7.579999923706055,142252,0.0,0.0
2026-07-24 11:15:00-04:00,7.590000152587891,7.619999885559082,7.570000171661377,7.619999885559082,72044,0.0,0.0
2026-07-24 11:30:00-04:00,7.619999885559082,7.625,7.570000171661377,7.579999923706055,67915,0.0,0.0
2026-07-24 11:45:00-04:00,7.579899787902832,7.585000038146973,7.564000129699707,7.565000057220459,54152,0.0,0.0
2026-07-24 12:00:00-04:00,7.565000057220459,7.585000038146973,7.554999828338623,7.554999828338623,48245,0.0,0.0
2026-07-24 12:15:00-04:00,7.554999828338623,7.585000038146973,7.550099849700928,7.574999809265137,28915,0.0,0.0
2026-07-24 12:30:00-04:00,7.574999809265137,7.574999809265137,7.530099868774414,7.539999961853027,51147,0.0,0.0
2026-07-24 12:45:00-04:00,7.545000076293945,7.559999942779541,7.530300140380859,7.550000190734863,56296,0.0,0.0
2026-07-24 13:00:00-04:00,7.539999961853027,7.559999942779541,7.5,7.53000020980835,140345,0.0,0.0
2026-07-24 13:15:00-04:00,7.534999847412109,7.550000190734863,7.52269983291626,7.545000076293945,26833,0.0,0.0
2026-07-24 13:30:00-04:00,7.548699855804443,7.548699855804443,7.514999866485596,7.534999847412109,39056,0.0,0.0
2026-07-24 13:45:00-04:00,7.53000020980835,7.550000190734863,7.525000095367432,7.525000095367432,46107,0.0,0.0
2026-07-24 14:00:00-04:00,7.525000095367432,7.53000020980835,7.510000228881836,7.513500213623047,57637,0.0,0.0
2026-07-24 14:15:00-04:00,7.510000228881836,7.514999866485596,7.480000019073486,7.485000133514404,275572,0.0,0.0
2026-07-24 14:30:00-04:00,7.485000133514404,7.489999771118164,7.46999979019165,7.474999904632568,60695,0.0,0.0
2026-07-24 14:45:00-04:00,7.480000019073486,7.545000076293945,7.480000019073486,7.539999961853027,186168,0.0,0.0
2026-07-24 15:00:00-04:00,7.539999961853027,7.547999858856201,7.505000114440918,7.505000114440918,56228,0.0,0.0
2026-07-24 15:15:00-04:00,7.510000228881836,7.539999961853027,7.510000228881836,7.519999980926514,65023,0.0,0.0
2026-07-24 15:30:00-04:00,7.519999980926514,7.554999828338623,7.5,7.50600004196167,99653,0.0,0.0
2026-07-24 15:45:00-04:00,7.510000228881836,7.519999980926514,7.449999809265137,7.449999809265137,393085,0.0,0.0
2026-07-27 09:30:00-04:00,7.760000228881836,7.760000228881836,7.599999904632568,7.690000057220459,290564,0.0,0.0
2026-07-27 09:45:00-04:00,7.670000076293945,7.820000171661377,7.650000095367432,7.775000095367432,168864,0.0,0.0
2026-07-27 10:00:00-04:00,7.769999980926514,7.769999980926514,7.699999809265137,7.730000019073486,106112,0.0,0.0
2026-07-27 10:15:00-04:00,7.735000133514404,7.739999771118164,7.68310022354126,7.690000057220459,65517,0.0,0.0
2026-07-27 10:30:00-04:00,7.690000057220459,7.695000171661377,7.619999885559082,7.644999980926514,78293,0.0,0.0
2026-07-27 10:45:00-04:00,7.639999866485596,7.655399799346924,7.610000133514404,7.650000095367432,90226,0.0,0.0
2026-07-27 11:00:00-04:00,7.639999866485596,7.644999980926514,7.5914998054504395,7.625,42226,0.0,0.0
2026-07-27 11:15:00-04:00,7.619999885559082,7.644999980926514,7.59499979019165,7.639999866485596,66858,0.0,0.0
2026-07-27 11:30:00-04:00,7.635000228881836,7.650000095367432,7.610000133514404,7.619999885559082,45676,0.0,0.0
2026-07-27 11:45:00-04:00,7.614999771118164,7.614999771118164,7.534999847412109,7.539999961853027,60828,0.0,0.0
2026-07-27 12:00:00-04:00,7.534999847412109,7.695000171661377,7.509900093078613,7.659999847412109,207403,0.0,0.0
2026-07-27 12:15:00-04:00,7.6585001945495605,7.715000152587891,7.6585001945495605,7.684999942779541,67050,0.0,0.0
2026-07-27 12:30:00-04:00,7.695000171661377,7.71999979019165,7.675000190734863,7.675000190734863,53897,0.0,0.0
2026-07-27 12:45:00-04:00,7.679999828338623,7.699999809265137,7.65500020980835,7.65500020980835,33571,0.0,0.0
2026-07-27 13:00:00-04:00,7.650000095367432,7.675000190734863,7.639999866485596,7.65500020980835,29906,0.0,0.0
2026-07-27 13:15:00-04:00,7.653299808502197,7.659999847412109,7.619999885559082,7.619999885559082,38104,0.0,0.0
2026-07-27 13:30:00-04:00,7.614999771118164,7.630000114440918,7.59499979019165,7.630000114440918,40505,0.0,0.0
2026-07-27 13:45:00-04:00,7.625,7.644999980926514,7.605000019073486,7.644999980926514,34895,0.0,0.0
2026-07-27 14:00:00-04:00,7.650000095367432,7.650000095367432,7.610000133514404,7.625,33864,0.0,0.0
2026-07-27 14:15:00-04:00,7.625,7.639999866485596,7.619999885559082,7.630000114440918,41368,0.0,0.0
2026-07-27 14:30:00-04:00,7.619999885559082,7.625,7.590099811553955,7.614999771118164,75424,0.0,0.0
2026-07-27 14:45:00-04:00,7.61870002746582,7.625,7.565000057220459,7.585000038146973,95996,0.0,0.0
2026-07-27 15:00:00-04:00,7.585000038146973,7.598999977111816,7.570000171661377,7.572999954223633,58931,0.0,0.0
2026-07-27 15:15:00-04:00,7.574999809265137,7.599999904632568,7.554999828338623,7.590000152587891,98416,0.0,0.0
2026-07-27 15:30:00-04:00,7.585000038146973,7.614999771118164,7.574999809265137,7.574999809265137,110771,0.0,0.0
2026-07-27 15:45:00-04:00,7.579999923706055,7.585000038146973,7.489999771118164,7.5,494221,0.0,0.0
2026-07-28 09:30:00-04:00,7.449999809265137,7.510000228881836,7.389999866485596,7.425000190734863,201261,0.0,0.0
2026-07-28 09:45:00-04:00,7.420300006866455,7.425000190734863,7.210000038146973,7.21999979019165,274349,0.0,0.0
2026-07-28 10:00:00-04:00,7.210000038146973,7.230000019073486,7.150000095367432,7.179999828338623,212212,0.0,0.0
2026-07-28 10:15:00-04:00,7.188600063323975,7.235000133514404,7.170000076293945,7.204999923706055,97026,0.0,0.0
2026-07-28 10:30:00-04:00,7.210000038146973,7.230000019073486,7.179999828338623,7.21999979019165,117084,0.0,0.0
2026-07-28 10:45:00-04:00,7.219900131225586,7.255000114440918,7.199999809265137,7.235000133514404,66904,0.0,0.0
2026-07-28 11:00:00-04:00,7.234399795532227,7.244999885559082,7.210100173950195,7.224999904632568,68370,0.0,0.0
2026-07-28 11:15:00-04:00,7.21999979019165,7.324999809265137,7.21999979019165,7.324999809265137,89903,0.0,0.0
2026-07-28 11:30:00-04:00,7.324999809265137,7.335000038146973,7.289999961853027,7.329899787902832,68747,0.0,0.0
2026-07-28 11:45:00-04:00,7.324999809265137,7.349999904632568,7.309999942779541,7.335000038146973,100968,0.0,0.0
2026-07-28 12:00:00-04:00,7.335000038146973,7.335000038146973,7.300000190734863,7.309999942779541,66020,0.0,0.0
2026-07-28 12:15:00-04:00,7.304999828338623,7.316400051116943,7.295000076293945,7.315000057220459,34814,0.0,0.0
2026-07-28 12:30:00-04:00,7.309999942779541,7.324999809265137,7.289999961853027,7.320000171661377,26892,0.0,0.0
2026-07-28 12:45:00-04:00,7.315000057220459,7.400000095367432,7.309999942779541,7.394999980926514,53615,0.0,0.0
2026-07-28 13:00:00-04:00,7.389999866485596,7.420000076293945,7.385000228881836,7.409999847412109,49767,0.0,0.0
2026-07-28 13:15:00-04:00,7.409999847412109,7.449999809265137,7.400000095367432,7.40500020980835,30582,0.0,0.0
2026-07-28 13:30:00-04:00,7.400199890136719,7.414999961853027,7.380000114440918,7.394999980926514,35382,0.0,0.0
2026-07-28 13:45:00-04:00,7.394999980926514,7.40500020980835,7.380000114440918,7.40500020980835,22207,0.0,0.0
2026-07-28 14:00:00-04:00,7.400000095367432,7.409999847412109,7.380000114440918,7.389999866485596,28138,0.0,0.0
2026-07-28 14:15:00-04:00,7.385000228881836,7.388899803161621,7.340000152587891,7.364999771118164,31355,0.0,0.0
2026-07-28 14:30:00-04:00,7.369900226593018,7.385000228881836,7.364999771118164,7.380000114440918,46427,0.0,0.0
2026-07-28 14:45:00-04:00,7.380000114440918,7.40500020980835,7.380000114440918,7.385000228881836,31229,0.0,0.0
2026-07-28 15:00:00-04:00,7.385000228881836,7.40500020980835,7.380000114440918,7.380000114440918,45490,0.0,0.0
2026-07-28 15:15:00-04:00,7.385000228881836,7.420000076293945,7.360000133514404,7.414999961853027,69347,0.0,0.0
2026-07-28 15:30:00-04:00,7.420000076293945,7.445000171661377,7.414999961853027,7.440000057220459,124551,0.0,0.0
2026-07-28 15:45:00-04:00,7.440000057220459,7.46999979019165,7.364999771118164,7.364999771118164,588806,0.0,0.0
2026-07-29 09:30:00-04:00,7.289999961853027,7.381999969482422,7.289999961853027,7.329999923706055,100673,0.0,0.0
2026-07-29 09:45:00-04:00,7.340000152587891,7.355000019073486,7.309999942779541,7.340000152587891,82838,0.0,0.0
2026-07-29 10:00:00-04:00,7.349999904632568,7.434999942779541,7.324999809265137,7.329999923706055,114990,0.0,0.0
2026-07-29 10:15:00-04:00,7.335000038146973,7.354499816894531,7.304999828338623,7.309999942779541,67342,0.0,0.0
2026-07-29 10:30:00-04:00,7.315000057220459,7.315000057220459,7.255000114440918,7.255000114440918,46917,0.0,0.0
2026-07-29 10:45:00-04:00,7.2692999839782715,7.320000171661377,7.260000228881836,7.304999828338623,70596,0.0,0.0
2026-07-29 11:00:00-04:00,7.304999828338623,7.349999904632568,7.289999961853027,7.335000038146973,85433,0.0,0.0
2026-07-29 11:15:00-04:00,7.329999923706055,7.34499979019165,7.28000020980835,7.289999961853027,45453,0.0,0.0
2026-07-29 11:30:00-04:00,7.289999961853027,7.304999828338623,7.28000020980835,7.284999847412109,57265,0.0,0.0
2026-07-29 11:45:00-04:00,7.28000020980835,7.295000076293945,7.235000133514404,7.255000114440918,87485,0.0,0.0
2026-07-29 12:00:00-04:00,7.255000114440918,7.284999847412109,7.239999771118164,7.260000228881836,92274,0.0,0.0
2026-07-29 12:15:00-04:00,7.255000114440918,7.315000057220459,7.244999885559082,7.315000057220459,63601,0.0,0.0
2026-07-29 12:30:00-04:00,7.309999942779541,7.315000057220459,7.264999866485596,7.300000190734863,69284,0.0,0.0
2026-07-29 12:45:00-04:00,7.310100078582764,7.369999885559082,7.289999961853027,7.340099811553955,54210,0.0,0.0
2026-07-29 13:00:00-04:00,7.349999904632568,7.368599891662598,7.340000152587891,7.368599891662598,28684,0.0,0.0
2026-07-29 13:15:00-04:00,7.364999771118164,7.380000114440918,7.349999904632568,7.355000019073486,53012,0.0,0.0
2026-07-29 13:30:00-04:00,7.355000019073486,7.375,7.34499979019165,7.355000019073486,33687,0.0,0.0
2026-07-29 13:45:00-04:00,7.359899997711182,7.400000095367432,7.359899997711182,7.3850998878479,34562,0.0,0.0
2026-07-29 14:00:00-04:00,7.389999866485596,7.465000152587891,7.389999866485596,7.400000095367432,67555,0.0,0.0
2026-07-29 14:15:00-04:00,7.40500020980835,7.409999847412109,7.349999904632568,7.360000133514404,59124,0.0,0.0
2026-07-29 14:30:00-04:00,7.360000133514404,7.429999828338623,7.34499979019165,7.425000190734863,73936,0.0,0.0
2026-07-29 14:45:00-04:00,7.420000076293945,7.449999809265137,7.414999961853027,7.439899921417236,73971,0.0,0.0
2026-07-29 15:00:00-04:00,7.434999942779541,7.465000152587891,7.375,7.40500020980835,68953,0.0,0.0
2026-07-29 15:15:00-04:00,7.400000095367432,7.420000076293945,7.364999771118164,7.385000228881836,102283,0.0,0.0
2026-07-29 15:30:00-04:00,7.385000228881836,7.389999866485596,7.315000057220459,7.364999771118164,118224,0.0,0.0
2026-07-29 15:45:00-04:00,7.364999771118164,7.369999885559082,7.304999828338623,7.335000038146973,346724,0.0,0.0
2026-07-30 09:30:00-04:00,7.429999828338623,7.481500148773193,7.25,7.309999942779541,117891,0.0,0.0
2026-07-30 09:45:00-04:00,7.304999828338623,7.389999866485596,7.295000076293945,7.349999904632568,78926,0.0,0.0
2026-07-30 10:00:00-04:00,7.349999904632568,7.369999885559082,7.309999942779541,7.319900035858154,70458,0.0,0.0
2026-07-30 10:15:00-04:00,7.320000171661377,7.440000057220459,7.309999942779541,7.439899921417236,81465,0.0,0.0
2026-07-30 10:30:00-04:00,7.434999942779541,7.445000171661377,7.400000095367432,7.409999847412109,52862,0.0,0.0
2026-07-30 10:45:00-04:00,7.40500020980835,7.40500020980835,7.355000019073486,7.389999866485596,50835,0.0,0.0
2026-07-30 11:00:00-04:00,7.380000114440918,7.40500020980835,7.364999771118164,7.380000114440918,53574,0.0,0.0
2026-07-30 11:15:00-04:00,7.364999771118164,7.389999866485596,7.355000019073486,7.380000114440918,40037,0.0,0.0
2026-07-30 11:30:00-04:00,7.370999813079834,7.485000133514404,7.370999813079834,7.480000019073486,124703,0.0,0.0
2026-07-30 11:45:00-04:00,7.485000133514404,7.489999771118164,7.460000038146973,7.465000152587891,45818,0.0,0.0
2026-07-30 12:00:00-04:00,7.46999979019165,7.480000019073486,7.429999828338623,7.449999809265137,44728,0.0,0.0
2026-07-30 12:15:00-04:00,7.445000171661377,7.458799839019775,7.445000171661377,7.449999809265137,24170,0.0,0.0
2026-07-30 12:30:00-04:00,7.445000171661377,7.46999979019165,7.414999961853027,7.414999961853027,31601,0.0,0.0
2026-07-30 12:45:00-04:00,7.414999961853027,7.454999923706055,7.410999774932861,7.454999923706055,41342,0.0,0.0
2026-07-30 13:00:00-04:00,7.460000038146973,7.465000152587891,7.429999828338623,7.434999942779541,21589,0.0,0.0
2026-07-30 13:15:00-04:00,7.440000057220459,7.46999979019165,7.434999942779541,7.454999923706055,134515,0.0,0.0
2026-07-30 13:30:00-04:00,7.449999809265137,7.4664998054504395,7.434999942779541,7.465000152587891,42249,0.0,0.0
2026-07-30 13:45:00-04:00,7.465000152587891,7.46999979019165,7.445000171661377,7.449999809265137,40045,0.0,0.0
2026-07-30 14:00:00-04:00,7.460000038146973,7.46999979019165,7.445000171661377,7.465000152587891,49651,0.0,0.0
2026-07-30 14:15:00-04:00,7.460000038146973,7.46999979019165,7.460000038146973,7.46999979019165,21991,0.0,0.0
2026-07-30 14:30:00-04:00,7.46999979019165,7.480000019073486,7.460100173950195,7.480000019073486,27766,0.0,0.0
2026-07-30 14:45:00-04:00,7.474999904632568,7.505000114440918,7.465000152587891,7.485000133514404,72470,0.0,0.0
2026-07-30 15:00:00-04:00,7.481900215148926,7.5,7.46999979019165,7.485000133514404,50170,0.0,0.0
2026-07-30 15:15:00-04:00,7.485000133514404,7.489999771118164,7.389999866485596,7.40500020980835,167732,0.0,0.0
2026-07-30 15:30:00-04:00,7.40500020980835,7.429999828338623,7.385000228881836,7.425000190734863,286781,0.0,0.0
2026-07-30 15:45:00-04:00,7.420000076293945,7.474999904632568,7.420000076293945,7.449999809265137,607192,0.0,0.0
2026-07-31 09:30:00-04:00,7.440000057220459,7.465000152587891,7.369999885559082,7.4268999099731445,123777,0.0,0.0
2026-07-31 09:45:00-04:00,7.420000076293945,7.429999828338623,7.380000114440918,7.380000114440918,82653,0.0,0.0
2026-07-31 10:00:00-04:00,7.380000114440918,7.380000114440918,7.235000133514404,7.275000095367432,213033,0.0,0.0
2026-07-31 10:15:00-04:00,7.269999980926514,7.360000133514404,7.260000228881836,7.355000019073486,134071,0.0,0.0
2026-07-31 10:30:00-04:00,7.360000133514404,7.369999885559082,7.320000171661377,7.364999771118164,64936,0.0,0.0
2026-07-31 10:45:00-04:00,7.364999771118164,7.389999866485596,7.355000019073486,7.389999866485596,54493,0.0,0.0
2026-07-31 11:00:00-04:00,7.380000114440918,7.409999847412109,7.360000133514404,7.389999866485596,63806,0.0,0.0
2026-07-31 11:15:00-04:00,7.394999980926514,7.409999847412109,7.315000057220459,7.3242998123168945,61222,0.0,0.0
2026-07-31 11:30:00-04:00,7.324999809265137,7.329899787902832,7.239999771118164,7.284999847412109,302255,0.0,0.0
2026-07-31 11:45:00-04:00,7.284999847412109,7.300000190734863,7.264999866485596,7.300000190734863,57225,0.0,0.0
2026-07-31 12:00:00-04:00,7.300000190734863,7.300000190734863,7.269999980926514,7.275000095367432,42754,0.0,0.0
2026-07-31 12:15:00-04:00,7.28000020980835,7.304999828338623,7.25,7.255000114440918,116976,0.0,0.0
2026-07-31 12:30:00-04:00,7.255000114440918,7.289999961853027,7.255000114440918,7.255000114440918,212182,0.0,0.0
2026-07-31 12:45:00-04:00,7.260000228881836,7.295000076293945,7.255000114440918,7.295000076293945,98551,0.0,0.0
2026-07-31 13:00:00-04:00,7.300000190734863,7.304999828338623,7.235000133514404,7.235000133514404,104932,0.0,0.0
2026-07-31 13:15:00-04:00,7.235000133514404,7.269999980926514,7.215000152587891,7.269999980926514,66943,0.0,0.0
2026-07-31 13:30:00-04:00,7.269999980926514,7.284999847412109,7.260000228881836,7.28000020980835,65071,0.0,0.0
2026-07-31 13:45:00-04:00,7.284999847412109,7.309999942779541,7.275000095367432,7.309999942779541,37729,0.0,0.0
2026-07-31 14:00:00-04:00,7.309999942779541,7.315000057220459,7.28000020980835,7.28000020980835,48822,0.0,0.0
2026-07-31 14:15:00-04:00,7.28000020980835,7.315000057220459,7.28000020980835,7.315000057220459,66449,0.0,0.0
2026-07-31 14:30:00-04:00,7.315000057220459,7.315000057220459,7.295000076293945,7.300000190734863,37145,0.0,0.0
2026-07-31 14:45:00-04:00,7.304999828338623,7.309999942779541,7.284999847412109,7.300000190734863,35582,0.0,0.0
2026-07-31 15:00:00-04:00,7.304999828338623,7.309999942779541,7.284999847412109,7.300000190734863,49053,0.0,0.0
2026-07-31 15:15:00-04:00,7.300000190734863,7.340000152587891,7.300000190734863,7.331099987030029,58324,0.0,0.0
2026-07-31 15:30:00-04:00,7.340000152587891,7.340000152587891,7.309999942779541,7.335000038146973,94654,0.0,0.0
2026-07-31 15:45:00-04:00,7.340000152587891,7.364999771118164,7.304999828338623,7.320000171661377,480697,0.0,0.0
2026-08-03 09:30:00-04:00,7.360000133514404,7.449999809265137,7.260000228881836,7.369999885559082,214671,0.0,0.0
2026-08-03 09:45:00-04:00,7.360000133514404,7.465000152587891,7.335000038146973,7.429999828338623,105652,0.0,0.0
2026-08-03 10:00:00-04:00,7.429999828338623,7.570000171661377,7.414999961853027,7.565000057220459,120876,0.0,0.0
2026-08-03 10:15:00-04:00,7.565000057220459,7.609899997711182,7.53000020980835,7.545000076293945,94693,0.0,0.0
2026-08-03 10:30:00-04:00,7.545000076293945,7.545000076293945,7.485000133514404,7.485000133514404,97452,0.0,0.0
2026-08-03 10:45:00-04:00,7.485000133514404,7.510000228881836,7.465000152587891,7.485000133514404,66841,0.0,0.0
2026-08-03 11:00:00-04:00,7.489999771118164,7.550000190734863,7.489999771118164,7.539999961853027,44470,0.0,0.0
2026-08-03 11:15:00-04:00,7.545000076293945,7.550000190734863,7.485000133514404,7.485000133514404,91733,0.0,0.0
2026-08-03 11:30:00-04:00,7.485000133514404,7.525000095367432,7.46999979019165,7.514999866485596,40960,0.0,0.0
2026-08-03 11:45:00-04:00,7.519999980926514,7.539999961853027,7.510000228881836,7.519999980926514,45535,0.0,0.0
2026-08-03 12:00:00-04:00,7.519999980926514,7.53000020980835,7.46999979019165,7.46999979019165,109361,0.0,0.0
2026-08-03 12:15:00-04:00,7.47599983215332,7.489999771118164,7.460000038146973,7.465000152587891,39646,0.0,0.0
2026-08-03 12:30:00-04:00,7.465000152587891,7.474999904632568,7.440000057220459,7.445000171661377,114779,0.0,0.0
2026-08-03 12:45:00-04:00,7.440000057220459,7.45989990234375,7.434999942779541,7.45989990234375,48490,0.0,0.0
2026-08-03 13:00:00-04:00,7.460000038146973,7.460000038146973,7.425000190734863,7.440000057220459,40733,0.0,0.0
2026-08-03 13:15:00-04:00,7.445000171661377,7.449999809265137,7.420000076293945,7.435999870300293,32207,0.0,0.0
2026-08-03 13:30:00-04:00,7.440000057220459,7.474999904632568,7.440000057220459,7.465000152587891,53715,0.0,0.0
2026-08-03 13:45:00-04:00,7.465000152587891,7.494999885559082,7.465000152587891,7.485000133514404,37398,0.0,0.0
2026-08-03 14:00:00-04:00,7.489999771118164,7.494999885559082,7.468999862670898,7.46999979019165,36869,0.0,0.0
2026-08-03 14:15:00-04:00,7.46999979019165,7.474999904632568,7.449999809265137,7.46999979019165,39001,0.0,0.0
2026-08-03 14:30:00-04:00,7.46999979019165,7.474999904632568,7.449999809265137,7.465000152587891,47178,0.0,0.0
2026-08-03 14:45:00-04:00,7.465000152587891,7.465000152587891,7.440000057220459,7.454999923706055,43271,0.0,0.0
2026-08-03 15:00:00-04:00,7.460000038146973,7.485000133514404,7.460000038146973,7.46999979019165,40419,0.0,0.0
2026-08-03 15:15:00-04:00,7.46999979019165,7.489999771118164,7.460000038146973,7.4710001945495605,55250,0.0,0.0
2026-08-03 15:30:00-04:00,7.474999904632568,7.4899001121521,7.414999961853027,7.420000076293945,119188,0.0,0.0
2026-08-03 15:45:00-04:00,7.425000190734863,7.440000057220459,7.380000114440918,7.420000076293945,297375,0.0,0.0
2026-08-04 09:30:00-04:00,7.5,7.659999847412109,7.474999904632568,7.585000038146973,312897,0.0,0.0
2026-08-04 09:45:00-04:00,7.559999942779541,7.599999904632568,7.534999847412109,7.539999961853027,63260,0.0,0.0
2026-08-04 10:00:00-04:00,7.53000020980835,7.579999923706055,7.489999771118164,7.494999885559082,233655,0.0,0.0
2026-08-04 10:15:00-04:00,7.5,7.519999980926514,7.454999923706055,7.465000152587891,179958,0.0,0.0
2026-08-04 10:30:00-04:00,7.468900203704834,7.50600004196167,7.454999923706055,7.5,86518,0.0,0.0
2026-08-04 10:45:00-04:00,7.5,7.590000152587891,7.5,7.590000152587891,145983,0.0,0.0
2026-08-04 11:00:00-04:00,7.590000152587891,7.630000114440918,7.579999923706055,7.610000133514404,168276,0.0,0.0
2026-08-04 11:15:00-04:00,7.605000019073486,7.619999885559082,7.579999923706055,7.579999923706055,66835,0.0,0.0
2026-08-04 11:30:00-04:00,7.590000152587891,7.619999885559082,7.570000171661377,7.614999771118164,62465,0.0,0.0
2026-08-04 11:45:00-04:00,7.619999885559082,7.639999866485596,7.610000133514404,7.630000114440918,81818,0.0,0.0
2026-08-04 12:00:00-04:00,7.635000228881836,7.650000095367432,7.614999771118164,7.619999885559082,57225,0.0,0.0
2026-08-04 12:15:00-04:00,7.625,7.659999847412109,7.625,7.644999980926514,48926,0.0,0.0
2026-08-04 12:30:00-04:00,7.650000095367432,7.664999961853027,7.610000133514404,7.625,104228,0.0,0.0
2026-08-04 12:45:00-04:00,7.625,7.659999847412109,7.625,7.65500020980835,51423,0.0,0.0
2026-08-04 13:00:00-04:00,7.650000095367432,7.659999847412109,7.614999771118164,7.619900226593018,58423,0.0,0.0
2026-08-04 13:15:00-04:00,7.625,7.639999866485596,7.619999885559082,7.635000228881836,56527,0.0,0.0
2026-08-04 13:30:00-04:00,7.635000228881836,7.650000095367432,7.625,7.630000114440918,60148,0.0,0.0
2026-08-04 13:45:00-04:00,7.635000228881836,7.644999980926514,7.625,7.625,37085,0.0,0.0
2026-08-04 14:00:00-04:00,7.619999885559082,7.635000228881836,7.614999771118164,7.635000228881836,44456,0.0,0.0
2026-08-04 14:15:00-04:00,7.633600234985352,7.659999847412109,7.63100004196167,7.65500020980835,47365,0.0,0.0
2026-08-04 14:30:00-04:00,7.65500020980835,7.659999847412109,7.639999866485596,7.65500020980835,40444,0.0,0.0
2026-08-04 14:45:00-04:00,7.659999847412109,7.690000057220459,7.659999847412109,7.669899940490723,56533,0.0,0.0
2026-08-04 15:00:00-04:00,7.664999961853027,7.699999809265137,7.661399841308594,7.664999961853027,71311,0.0,0.0
2026-08-04 15:15:00-04:00,7.664999961853027,7.670000076293945,7.640500068664551,7.65500020980835,62191,0.0,0.0
2026-08-04 15:30:00-04:00,7.65500020980835,7.670000076293945,7.650000095367432,7.65500020980835,89041,0.0,0.0
2026-08-04 15:45:00-04:00,7.659999847412109,7.675000190734863,7.630000114440918,7.670000076293945,446135,0.0,0.0
2026-08-05 09:30:00-04:00,7.710000038146973,7.730000019073486,7.635000228881836,7.635000228881836,223925,0.0,0.0
