Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-25 15:55:00-04:00,52.31999969482422,52.380001068115234,52.220001220703125,52.345001220703125,939209,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,52.869998931884766,52.880001068115234,52.619998931884766,52.630001068115234,2072667,0.0,0.0,0.0
2026-06-26 09:35:00-04:00,52.63199996948242,52.70650100708008,52.45930099487305,52.4900016784668,491107,0.0,0.0,0.0
2026-06-26 09:40:00-04:00,52.4900016784668,52.915000915527344,52.489898681640625,52.915000915527344,326055,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,52.91999816894531,52.96500015258789,52.790000915527344,52.90999984741211,258068,0.0,0.0,0.0
2026-06-26 09:50:00-04:00,52.90999984741211,53.08000183105469,52.87009811401367,52.96500015258789,401924,0.0,0.0,0.0
2026-06-26 09:55:00-04:00,52.970001220703125,53.314998626708984,52.970001220703125,53.287498474121094,295988,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,53.290000915527344,53.470001220703125,53.119998931884766,53.404998779296875,501444,0.0,0.0,0.0
2026-06-26 10:05:00-04:00,53.40999984741211,53.47999954223633,53.2599983215332,53.46500015258789,338502,0.0,0.0,0.0
2026-06-26 10:10:00-04:00,53.46989822387695,53.71500015258789,53.39500045776367,53.54999923706055,520092,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,53.56999969482422,53.76070022583008,53.52000045776367,53.599998474121094,339334,0.0,0.0,0.0
2026-06-26 10:20:00-04:00,53.599998474121094,53.71500015258789,53.59000015258789,53.630001068115234,319481,0.0,0.0,0.0
2026-06-26 10:25:00-04:00,53.6349983215332,53.720001220703125,53.494998931884766,53.494998931884766,183541,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,53.5,53.529998779296875,53.36000061035156,53.380001068115234,246404,0.0,0.0,0.0
2026-06-26 10:35:00-04:00,53.380001068115234,53.474998474121094,53.369998931884766,53.45000076293945,169502,0.0,0.0,0.0
2026-06-26 10:40:00-04:00,53.44499969482422,53.71500015258789,53.39500045776367,53.59000015258789,329966,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,53.580299377441406,53.834999084472656,53.58000183105469,53.72999954223633,377365,0.0,0.0,0.0
2026-06-26 10:50:00-04:00,53.72999954223633,53.7599983215332,53.650001525878906,53.71500015258789,150661,0.0,0.0,0.0
2026-06-26 10:55:00-04:00,53.709999084472656,53.775001525878906,53.52000045776367,53.52000045776367,201393,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,53.51499938964844,53.5900993347168,53.41999816894531,53.41999816894531,276160,0.0,0.0,0.0
2026-06-26 11:05:00-04:00,53.439998626708984,53.5098991394043,53.32500076293945,53.5,217593,0.0,0.0,0.0
2026-06-26 11:10:00-04:00,53.4900016784668,53.52000045776367,53.31999969482422,53.35499954223633,130236,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,53.3650016784668,53.50960159301758,53.33100128173828,53.470001220703125,168797,0.0,0.0,0.0
2026-06-26 11:20:00-04:00,53.474998474121094,53.529998779296875,53.45500183105469,53.494998931884766,192706,0.0,0.0,0.0
2026-06-26 11:25:00-04:00,53.5,53.61989974975586,53.48500061035156,53.60499954223633,98333,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,53.61000061035156,53.66999816894531,53.470001220703125,53.494998931884766,158118,0.0,0.0,0.0
2026-06-26 11:35:00-04:00,53.489898681640625,53.869998931884766,53.48500061035156,53.810001373291016,182676,0.0,0.0,0.0
2026-06-26 11:40:00-04:00,53.81999969482422,53.845001220703125,53.76499938964844,53.845001220703125,102349,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,53.849998474121094,53.869998931884766,53.7599983215332,53.84000015258789,137037,0.0,0.0,0.0
2026-06-26 11:50:00-04:00,53.85499954223633,53.869998931884766,53.51499938964844,53.59000015258789,366989,0.0,0.0,0.0
2026-06-26 11:55:00-04:00,53.58000183105469,53.72999954223633,53.57429885864258,53.70000076293945,108904,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,53.709999084472656,53.755001068115234,53.650001525878906,53.68000030517578,149573,0.0,0.0,0.0
2026-06-26 12:05:00-04:00,53.665000915527344,53.665000915527344,53.599998474121094,53.630001068115234,65190,0.0,0.0,0.0
2026-06-26 12:10:00-04:00,53.6349983215332,53.70500183105469,53.59000015258789,53.654998779296875,71158,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,53.65999984741211,53.71979904174805,53.630001068115234,53.685001373291016,66169,0.0,0.0,0.0
2026-06-26 12:20:00-04:00,53.689998626708984,53.69499969482422,53.52899932861328,53.6150016784668,199733,0.0,0.0,0.0
2026-06-26 12:25:00-04:00,53.58000183105469,53.63999938964844,53.559898376464844,53.58000183105469,55509,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,53.58000183105469,53.75,53.58000183105469,53.625,88308,0.0,0.0,0.0
2026-06-26 12:35:00-04:00,53.6349983215332,53.63999938964844,53.54999923706055,53.551700592041016,42726,0.0,0.0,0.0
2026-06-26 12:40:00-04:00,53.564998626708984,53.61000061035156,53.4828987121582,53.589698791503906,54231,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,53.61000061035156,53.665000915527344,53.56999969482422,53.619998931884766,63487,0.0,0.0,0.0
2026-06-26 12:50:00-04:00,53.60499954223633,53.63999938964844,53.540000915527344,53.63999938964844,82195,0.0,0.0,0.0
2026-06-26 12:55:00-04:00,53.64500045776367,53.65999984741211,53.609901428222656,53.630001068115234,60818,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,53.63999938964844,53.65999984741211,53.560001373291016,53.57500076293945,46789,0.0,0.0,0.0
2026-06-26 13:05:00-04:00,53.57500076293945,53.63999938964844,53.56999969482422,53.59000015258789,61979,0.0,0.0,0.0
2026-06-26 13:10:00-04:00,53.584999084472656,53.599998474121094,53.4900016784668,53.5099983215332,54739,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,53.52009963989258,53.52009963989258,53.430999755859375,53.430999755859375,67566,0.0,0.0,0.0
2026-06-26 13:20:00-04:00,53.43000030517578,53.65999984741211,53.38970184326172,53.630001068115234,172781,0.0,0.0,0.0
2026-06-26 13:25:00-04:00,53.619998931884766,53.63999938964844,53.54999923706055,53.564998626708984,324956,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,53.58000183105469,53.599998474121094,53.44499969482422,53.4900016784668,53517,0.0,0.0,0.0
2026-06-26 13:35:00-04:00,53.48500061035156,53.52000045776367,53.38999938964844,53.404998779296875,92055,0.0,0.0,0.0
2026-06-26 13:40:00-04:00,53.41999816894531,53.470001220703125,53.37009811401367,53.46500015258789,69779,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,53.45000076293945,53.474998474121094,53.380001068115234,53.435001373291016,53669,0.0,0.0,0.0
2026-06-26 13:50:00-04:00,53.435001373291016,53.4900016784668,53.400001525878906,53.423702239990234,71108,0.0,0.0,0.0
2026-06-26 13:55:00-04:00,53.41999816894531,53.435001373291016,53.3433837890625,53.349998474121094,124120,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,53.36000061035156,53.42499923706055,53.32500076293945,53.40140151977539,89999,0.0,0.0,0.0
2026-06-26 14:05:00-04:00,53.404998779296875,53.459999084472656,53.375,53.439998626708984,49770,0.0,0.0,0.0
2026-06-26 14:10:00-04:00,53.435001373291016,53.47999954223633,53.41999816894531,53.47999954223633,44288,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,53.474998474121094,53.474998474121094,53.37009811401367,53.400001525878906,53997,0.0,0.0,0.0
2026-06-26 14:20:00-04:00,53.400001525878906,53.40999984741211,53.3400993347168,53.3650016784668,69100,0.0,0.0,0.0
2026-06-26 14:25:00-04:00,53.369998931884766,53.470001220703125,53.369998931884766,53.45500183105469,49477,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,53.459999084472656,53.494998931884766,53.435001373291016,53.44499969482422,38328,0.0,0.0,0.0
2026-06-26 14:35:00-04:00,53.43000030517578,53.439998626708984,53.349998474121094,53.35499954223633,52533,0.0,0.0,0.0
2026-06-26 14:40:00-04:00,53.36000061035156,53.41999816894531,53.32500076293945,53.38999938964844,55636,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,53.380001068115234,53.380001068115234,53.21500015258789,53.25,150094,0.0,0.0,0.0
2026-06-26 14:50:00-04:00,53.248600006103516,53.290000915527344,53.2400016784668,53.27750015258789,53170,0.0,0.0,0.0
2026-06-26 14:55:00-04:00,53.279998779296875,53.31999969482422,53.224998474121094,53.244998931884766,41796,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,53.25,53.279998779296875,53.21500015258789,53.224998474121094,80392,0.0,0.0,0.0
2026-06-26 15:05:00-04:00,53.22999954223633,53.31999969482422,53.20500183105469,53.290000915527344,109303,0.0,0.0,0.0
2026-06-26 15:10:00-04:00,53.28499984741211,53.3650016784668,53.279998779296875,53.36000061035156,62767,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,53.36000061035156,53.375,53.28499984741211,53.314998626708984,79495,0.0,0.0,0.0
2026-06-26 15:20:00-04:00,53.310001373291016,53.310001373291016,53.21009826660156,53.244998931884766,124780,0.0,0.0,0.0
2026-06-26 15:25:00-04:00,53.244998931884766,53.279998779296875,53.222999572753906,53.244998931884766,53737,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,53.25,53.33000183105469,53.220001220703125,53.33000183105469,152677,0.0,0.0,0.0
2026-06-26 15:35:00-04:00,53.31999969482422,53.334999084472656,53.275001525878906,53.279998779296875,167283,0.0,0.0,0.0
2026-06-26 15:40:00-04:00,53.279998779296875,53.369998931884766,53.279998779296875,53.369998931884766,149611,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,53.36000061035156,53.3849983215332,53.310001373291016,53.32500076293945,191383,0.0,0.0,0.0
2026-06-26 15:50:00-04:00,53.32500076293945,53.404998779296875,53.32500076293945,53.3849983215332,350999,0.0,0.0,0.0
2026-06-26 15:55:00-04:00,53.38999938964844,53.400001525878906,53.27000045776367,53.27000045776367,655647,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,52.775001525878906,52.93000030517578,52.744998931884766,52.869998931884766,2136815,0.0,0.0,0.0
2026-06-29 09:35:00-04:00,52.875,52.92789840698242,52.66999816894531,52.724998474121094,300114,0.0,0.0,0.0
2026-06-29 09:40:00-04:00,52.709999084472656,52.869998931884766,52.689998626708984,52.7400016784668,221642,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,52.73500061035156,52.779998779296875,52.56999969482422,52.6150016784668,291551,0.0,0.0,0.0
2026-06-29 09:50:00-04:00,52.61000061035156,52.70000076293945,52.540000915527344,52.58000183105469,334741,0.0,0.0,0.0
2026-06-29 09:55:00-04:00,52.59000015258789,52.619998931884766,52.5,52.59000015258789,207084,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,52.61000061035156,52.63999938964844,52.34000015258789,52.439998626708984,238789,0.0,0.0,0.0
2026-06-29 10:05:00-04:00,52.435001373291016,52.439998626708984,52.154998779296875,52.2599983215332,493155,0.0,0.0,0.0
2026-06-29 10:10:00-04:00,52.2599983215332,52.34000015258789,52.099998474121094,52.10499954223633,208308,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,52.099998474121094,52.34000015258789,51.93000030517578,52.34000015258789,831792,0.0,0.0,0.0
2026-06-29 10:20:00-04:00,52.334999084472656,52.4369010925293,52.29999923706055,52.400001525878906,277067,0.0,0.0,0.0
2026-06-29 10:25:00-04:00,52.404998779296875,52.64500045776367,52.404998779296875,52.54999923706055,261122,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,52.54999923706055,52.650001525878906,52.54999923706055,52.60499954223633,125228,0.0,0.0,0.0
2026-06-29 10:35:00-04:00,52.599998474121094,52.66999816894531,52.48310089111328,52.51499938964844,140521,0.0,0.0,0.0
2026-06-29 10:40:00-04:00,52.51499938964844,52.51499938964844,52.38999938964844,52.40999984741211,68556,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,52.40999984741211,52.439998626708984,52.26499938964844,52.314998626708984,145900,0.0,0.0,0.0
2026-06-29 10:50:00-04:00,52.31999969482422,52.519901275634766,52.30500030517578,52.474998474121094,145245,0.0,0.0,0.0
2026-06-29 10:55:00-04:00,52.47999954223633,52.59989929199219,52.415000915527344,52.459999084472656,137628,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,52.470001220703125,52.470001220703125,52.334999084472656,52.349998474121094,103418,0.0,0.0,0.0
2026-06-29 11:05:00-04:00,52.34000015258789,52.43009948730469,52.32500076293945,52.35499954223633,132887,0.0,0.0,0.0
2026-06-29 11:10:00-04:00,52.36000061035156,52.400001525878906,52.20009994506836,52.30500030517578,289783,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,52.29999923706055,52.459999084472656,52.279998779296875,52.279998779296875,126984,0.0,0.0,0.0
2026-06-29 11:20:00-04:00,52.279998779296875,52.29499816894531,52.154998779296875,52.220001220703125,226214,0.0,0.0,0.0
2026-06-29 11:25:00-04:00,52.22999954223633,52.400001525878906,52.21500015258789,52.38999938964844,95812,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,52.38999938964844,52.439998626708984,52.36000061035156,52.369998931884766,105273,0.0,0.0,0.0
2026-06-29 11:35:00-04:00,52.36000061035156,52.439998626708984,52.29999923706055,52.40999984741211,135985,0.0,0.0,0.0
2026-06-29 11:40:00-04:00,52.41999816894531,52.47999954223633,52.404998779296875,52.459999084472656,75550,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,52.45500183105469,52.60499954223633,52.44499969482422,52.55500030517578,147969,0.0,0.0,0.0
2026-06-29 11:50:00-04:00,52.54499816894531,52.57500076293945,52.47999954223633,52.564998626708984,102586,0.0,0.0,0.0
2026-06-29 11:55:00-04:00,52.564998626708984,52.61000061035156,52.52000045776367,52.529998779296875,92936,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,52.52000045776367,52.564998626708984,52.470001220703125,52.53010177612305,172093,0.0,0.0,0.0
2026-06-29 12:05:00-04:00,52.52000045776367,52.56999969482422,52.485572814941406,52.56999969482422,114671,0.0,0.0,0.0
2026-06-29 12:10:00-04:00,52.560001373291016,52.584999084472656,52.47999954223633,52.494998931884766,118294,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,52.494998931884766,52.529998779296875,52.41999816894531,52.51499938964844,94472,0.0,0.0,0.0
2026-06-29 12:20:00-04:00,52.51499938964844,52.54499816894531,52.48500061035156,52.530399322509766,68971,0.0,0.0,0.0
2026-06-29 12:25:00-04:00,52.53499984741211,52.53499984741211,52.45000076293945,52.459999084472656,157651,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,52.470001220703125,52.4900016784668,52.40999984741211,52.42509841918945,96090,0.0,0.0,0.0
2026-06-29 12:35:00-04:00,52.42100143432617,52.486698150634766,52.375,52.38999938964844,138222,0.0,0.0,0.0
2026-06-29 12:40:00-04:00,52.3843994140625,52.470001220703125,52.3843994140625,52.470001220703125,82192,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,52.470001220703125,52.60499954223633,52.44990158081055,52.599998474121094,200234,0.0,0.0,0.0
2026-06-29 12:50:00-04:00,52.595001220703125,52.66999816894531,52.57500076293945,52.58000183105469,189272,0.0,0.0,0.0
2026-06-29 12:55:00-04:00,52.59000015258789,52.637699127197266,52.54999923706055,52.54999923706055,42734,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,52.56999969482422,52.650001525878906,52.54999923706055,52.6349983215332,44014,0.0,0.0,0.0
2026-06-29 13:05:00-04:00,52.630001068115234,52.814998626708984,52.630001068115234,52.755001068115234,80420,0.0,0.0,0.0
2026-06-29 13:10:00-04:00,52.7400016784668,52.7400016784668,52.665000915527344,52.70500183105469,80385,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,52.709999084472656,52.7400016784668,52.68000030517578,52.720001220703125,132771,0.0,0.0,0.0
2026-06-29 13:20:00-04:00,52.71500015258789,52.71500015258789,52.56999969482422,52.599998474121094,84365,0.0,0.0,0.0
2026-06-29 13:25:00-04:00,52.59960174560547,52.6349983215332,52.560001373291016,52.60499954223633,76228,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,52.61000061035156,52.61000061035156,52.54999923706055,52.584999084472656,39212,0.0,0.0,0.0
2026-06-29 13:35:00-04:00,52.58000183105469,52.64500045776367,52.560001373291016,52.625,63724,0.0,0.0,0.0
2026-06-29 13:40:00-04:00,52.619998931884766,52.619998931884766,52.5,52.505001068115234,98841,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,52.505001068115234,52.529998779296875,52.48509979248047,52.52989959716797,54277,0.0,0.0,0.0
2026-06-29 13:50:00-04:00,52.529998779296875,52.61000061035156,52.494998931884766,52.5900993347168,55085,0.0,0.0,0.0
2026-06-29 13:55:00-04:00,52.584999084472656,52.650001525878906,52.584999084472656,52.649898529052734,70028,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,52.64889907836914,52.720001220703125,52.630001068115234,52.70500183105469,100059,0.0,0.0,0.0
2026-06-29 14:05:00-04:00,52.70000076293945,52.70000076293945,52.64500045776367,52.65999984741211,66975,0.0,0.0,0.0
2026-06-29 14:10:00-04:00,52.654998779296875,52.709999084472656,52.654998779296875,52.70000076293945,79883,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,52.69499969482422,52.76499938964844,52.65999984741211,52.744998931884766,135408,0.0,0.0,0.0
2026-06-29 14:20:00-04:00,52.749900817871094,52.779998779296875,52.709999084472656,52.755001068115234,67283,0.0,0.0,0.0
2026-06-29 14:25:00-04:00,52.75,52.75,52.67499923706055,52.689998626708984,66282,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,52.69499969482422,52.72999954223633,52.66999816894531,52.68000030517578,93052,0.0,0.0,0.0
2026-06-29 14:35:00-04:00,52.6890983581543,52.75,52.68000030517578,52.7421989440918,93911,0.0,0.0,0.0
2026-06-29 14:40:00-04:00,52.7400016784668,52.77000045776367,52.720001220703125,52.7599983215332,103804,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,52.7599983215332,52.779998779296875,52.68000030517578,52.685001373291016,77311,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,52.685001373291016,52.71989822387695,52.66999816894531,52.689998626708984,55123,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,52.689998626708984,52.689998626708984,52.529998779296875,52.595001220703125,96979,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,52.599998474121094,52.6150016784668,52.529998779296875,52.529998779296875,81045,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,52.529998779296875,52.55500030517578,52.5,52.529998779296875,139510,0.0,0.0,0.0
2026-06-29 15:10:00-04:00,52.529998779296875,52.540000915527344,52.38999938964844,52.39500045776367,187935,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,52.38999938964844,52.48500061035156,52.380001068115234,52.474998474121094,81913,0.0,0.0,0.0
2026-06-29 15:20:00-04:00,52.47800064086914,52.6150016784668,52.474998474121094,52.60499954223633,121462,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,52.60029983520508,52.70000076293945,52.599998474121094,52.70000076293945,156365,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,52.709999084472656,52.744998931884766,52.67499923706055,52.70500183105469,135902,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,52.70500183105469,52.71500015258789,52.654998779296875,52.65999984741211,90260,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,52.665000915527344,52.689998626708984,52.619998931884766,52.68299865722656,171220,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,52.685001373291016,52.70500183105469,52.630001068115234,52.63999938964844,112892,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,52.650001525878906,52.650001525878906,52.59000015258789,52.60499954223633,223508,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,52.61000061035156,52.69499969482422,52.56999969482422,52.66999816894531,466983,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,53.33000183105469,53.547000885009766,53.28099822998047,53.369998931884766,2262013,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,53.380001068115234,53.47999954223633,53.185001373291016,53.19499969482422,248762,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,53.20000076293945,53.45069885253906,53.189998626708984,53.41999816894531,173137,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,53.41999816894531,53.5099983215332,53.31999969482422,53.33000183105469,199482,0.0,0.0,0.0
2026-06-30 09:50:00-04:00,53.34000015258789,53.63999938964844,53.33000183105469,53.529998779296875,283349,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,53.53499984741211,53.65999984741211,53.52000045776367,53.59000015258789,187616,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,53.59000015258789,53.59000015258789,53.39500045776367,53.43000030517578,255507,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,53.43000030517578,54.099998474121094,53.42499923706055,54.02000045776367,688735,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,54.02000045776367,54.25960159301758,53.86000061035156,54.095001220703125,660825,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,54.09000015258789,54.2599983215332,54.01969909667969,54.185001373291016,460963,0.0,0.0,0.0
